port,date,hour,tide_cm
羽田,2025-04-03,21,159
羽田,2025-04-03,22,158.4
羽田,2025-04-03,23,149.8
羽田,2025-04-04,00,137.6
羽田,2025-04-04,01,126.8
羽田,2025-04-04,02,121.7
羽田,2025-04-04,03,124.4
羽田,2025-04-04,04,134.7
羽田,2025-04-04,05,149.8
羽田,2025-04-04,06,165.4
羽田,2025-04-04,07,176.3
羽田,2025-04-04,08,178.5
羽田,2025-04-04,09,169.8
羽田,2025-04-04,10,150.7
羽田,2025-04-04,11,124.2
羽田,2025-04-04,12,95
羽田,2025-04-04,13,68.3
羽田,2025-04-04,14,48.9
羽田,2025-04-04,15,39.8
羽田,2025-04-04,16,42.1
羽田,2025-04-04,17,54.6
羽田,2025-04-04,18,74.5
羽田,2025-04-04,19,97.2
羽田,2025-04-04,20,118.3
羽田,2025-04-04,21,134.2
羽田,2025-04-04,22,143.1
羽田,2025-04-04,23,145.6
羽田,2025-04-05,00,143.7
羽田,2025-04-05,01,140.2
羽田,2025-04-05,02,137.6
羽田,2025-04-05,03,137.7
羽田,2025-04-05,04,141
羽田,2025-04-05,05,147.5
羽田,2025-04-05,06,155.7
羽田,2025-04-05,07,163.1
羽田,2025-04-05,08,166.8
羽田,2025-04-05,09,164.2
羽田,2025-04-05,10,154.2
羽田,2025-04-05,11,137.8
羽田,2025-04-05,12,117.5
羽田,2025-04-05,13,96.6
羽田,2025-04-05,14,78
羽田,2025-04-05,15,63.8
羽田,2025-04-05,16,55.6
羽田,2025-04-05,17,54.5
羽田,2025-04-05,18,60.8
羽田,2025-04-05,19,73.3
羽田,2025-04-05,20,89.6
羽田,2025-04-05,21,106.6
羽田,2025-04-05,22,121.4
羽田,2025-04-05,23,132.7
羽田,2025-04-06,00,140.6
羽田,2025-04-06,01,145.9
羽田,2025-04-06,02,149
羽田,2025-04-06,03,150.4
羽田,2025-04-06,04,150.1
羽田,2025-04-06,05,149.1
羽田,2025-04-06,06,148.6
羽田,2025-04-06,07,149.3
羽田,2025-04-06,08,150.8
羽田,2025-04-06,09,151.2
羽田,2025-04-06,10,148.7
羽田,2025-04-06,11,142.3
羽田,2025-04-06,12,132.5
羽田,2025-04-06,13,120.6
羽田,2025-04-06,14,107.6
羽田,2025-04-06,15,94
羽田,2025-04-06,16,80.6
羽田,2025-04-06,17,69
羽田,2025-04-06,18,61.6
羽田,2025-04-06,19,60.9
羽田,2025-04-06,20,67.8
羽田,2025-04-06,21,80.8
羽田,2025-04-06,22,97.3
羽田,2025-04-06,23,114.5
羽田,2025-04-07,00,130.6
羽田,2025-04-07,01,144.4
羽田,2025-04-07,02,154.9
羽田,2025-04-07,03,160.5
羽田,2025-04-07,04,160.2
羽田,2025-04-07,05,154.5
羽田,2025-04-07,06,145.8
羽田,2025-04-07,07,137.7
羽田,2025-04-07,08,133.1
羽田,2025-04-07,09,132.4
羽田,2025-04-07,10,134.3
羽田,2025-04-07,11,136.5
羽田,2025-04-07,12,137.4
羽田,2025-04-07,13,136.1
羽田,2025-04-07,14,132
羽田,2025-04-07,15,124
羽田,2025-04-07,16,111.2
羽田,2025-04-07,17,94.3
羽田,2025-04-07,18,76.4
羽田,2025-04-07,19,62.4
羽田,2025-04-07,20,56.7
羽田,2025-04-07,21,61.3
羽田,2025-04-07,22,75
羽田,2025-04-07,23,94.4
羽田,2025-04-08,00,116.2
羽田,2025-04-08,01,137.4
羽田,2025-04-08,02,155.3
羽田,2025-04-08,03,167
羽田,2025-04-08,04,169.8
羽田,2025-04-08,05,162.8
羽田,2025-04-08,06,148.2
羽田,2025-04-08,07,131.1
羽田,2025-04-08,08,117.5
羽田,2025-04-08,09,111.4
羽田,2025-04-08,10,113.3
羽田,2025-04-08,11,120.9
羽田,2025-04-08,12,131
羽田,2025-04-08,13,140.5
羽田,2025-04-08,14,147.1
羽田,2025-04-08,15,148.1
羽田,2025-04-08,16,141
羽田,2025-04-08,17,124.8
羽田,2025-04-08,18,101.5
羽田,2025-04-08,19,77
羽田,2025-04-08,20,58.4
羽田,2025-04-08,21,51.4
羽田,2025-04-08,22,57.9
羽田,2025-04-08,23,75.6
羽田,2025-04-09,00,100.1
羽田,2025-04-09,01,126.7
羽田,2025-04-09,02,151.2
羽田,2025-04-09,03,169.4
羽田,2025-04-09,04,177.3
羽田,2025-04-09,05,172.4
羽田,2025-04-09,06,155.3
羽田,2025-04-09,07,131.2
羽田,2025-04-09,08,107.8
羽田,2025-04-09,09,92.7
羽田,2025-04-09,10,89.8
羽田,2025-04-09,11,98.4
羽田,2025-04-09,12,114.5
羽田,2025-04-09,13,133.4
羽田,2025-04-09,14,150.7
羽田,2025-04-09,15,162.2
羽田,2025-04-09,16,164.1
羽田,2025-04-09,17,153.6
羽田,2025-04-09,18,131.1
羽田,2025-04-09,19,101.1
羽田,2025-04-09,20,72
羽田,2025-04-09,21,52.8
羽田,2025-04-09,22,49
羽田,2025-04-09,23,60.9
羽田,2025-04-10,00,84.7
羽田,2025-04-10,01,114.4
羽田,2025-04-10,02,143.9
羽田,2025-04-10,03,168
羽田,2025-04-10,04,181.7
羽田,2025-04-10,05,181.2
羽田,2025-04-10,06,165.2
羽田,2025-04-10,07,137.4
羽田,2025-04-10,08,105.9
羽田,2025-04-10,09,80.5
羽田,2025-04-10,10,69
羽田,2025-04-10,11,73.5
羽田,2025-04-10,12,91.3
羽田,2025-04-10,13,116.6
羽田,2025-04-10,14,143
羽田,2025-04-10,15,164.7
羽田,2025-04-10,16,177
羽田,2025-04-10,17,175.5
羽田,2025-04-10,18,158.6
羽田,2025-04-10,19,129
羽田,2025-04-10,20,94.3
羽田,2025-04-10,21,64.9
羽田,2025-04-10,22,49.8
羽田,2025-04-10,23,52.9
羽田,2025-04-11,00,72.5
羽田,2025-04-11,01,102.2
羽田,2025-04-11,02,134.9
羽田,2025-04-11,03,163.7
羽田,2025-04-11,04,182.8
羽田,2025-04-11,05,187.5
羽田,2025-04-11,06,175.3
羽田,2025-04-11,07,147.6
羽田,2025-04-11,08,111.3
羽田,2025-04-11,09,77
羽田,2025-04-11,10,55
羽田,2025-04-11,11,51.4
羽田,2025-04-11,12,66.1
羽田,2025-04-11,13,93.5
羽田,2025-04-11,14,126.2
羽田,2025-04-11,15,156.6
羽田,2025-04-11,16,178.6
羽田,2025-04-11,17,187.2
羽田,2025-04-11,18,179.1
羽田,2025-04-11,19,154.8
羽田,2025-04-11,20,120
羽田,2025-04-11,21,84.6
羽田,2025-04-11,22,59.8
羽田,2025-04-11,23,52.9
羽田,2025-04-12,00,65.3
羽田,2025-04-12,01,92.1
羽田,2025-04-12,02,125.7
羽田,2025-04-12,03,157.6
羽田,2025-04-12,04,181.1
羽田,2025-04-12,05,190.9
羽田,2025-04-12,06,183.6
羽田,2025-04-12,07,158.9
羽田,2025-04-12,08,121.7
羽田,2025-04-12,09,81.5
羽田,2025-04-12,10,49.9
羽田,2025-04-12,11,36.1
羽田,2025-04-12,12,43.5
羽田,2025-04-12,13,68.7
羽田,2025-04-12,14,103.8
羽田,2025-04-12,15,140.3
羽田,2025-04-12,16,170.5
羽田,2025-04-12,17,188.4
羽田,2025-04-12,18,189.9
羽田,2025-04-12,19,174
羽田,2025-04-12,20,143.8
羽田,2025-04-12,21,107.6
羽田,2025-04-12,22,76.5
羽田,2025-04-12,23,60.4
羽田,2025-04-13,00,64.1
羽田,2025-04-13,01,85.5
羽田,2025-04-13,02,117.4
羽田,2025-04-13,03,150.9
羽田,2025-04-13,04,177.7
羽田,2025-04-13,05,191.8
羽田,2025-04-13,06,189.3
羽田,2025-04-13,07,169.1
羽田,2025-04-13,08,134
羽田,2025-04-13,09,91.6
羽田,2025-04-13,10,53.1
羽田,2025-04-13,11,29.5
羽田,2025-04-13,12,27.2
羽田,2025-04-13,13,46.1
羽田,2025-04-13,14,79.8
羽田,2025-04-13,15,119.1
羽田,2025-04-13,16,155.1
羽田,2025-04-13,17,180.8
羽田,2025-04-13,18,191.3
羽田,2025-04-13,19,184.4
羽田,2025-04-13,20,161.7
羽田,2025-04-13,21,129
羽田,2025-04-13,22,96.1
羽田,2025-04-13,23,73.7
羽田,2025-04-14,00,69
羽田,2025-04-14,01,83.2
羽田,2025-04-14,02,111.2
羽田,2025-04-14,03,144.2
羽田,2025-04-14,04,173.1
羽田,2025-04-14,05,190.8
羽田,2025-04-14,06,192.8
羽田,2025-04-14,07,177.3
羽田,2025-04-14,08,146
羽田,2025-04-14,09,104.6
羽田,2025-04-14,10,62.6
羽田,2025-04-14,11,31.1
羽田,2025-04-14,12,18.9
羽田,2025-04-14,13,28.9
羽田,2025-04-14,14,57.4
羽田,2025-04-14,15,96.1
羽田,2025-04-14,16,135.3
羽田,2025-04-14,17,166.8
羽田,2025-04-14,18,184.8
羽田,2025-04-14,19,186.6
羽田,2025-04-14,20,172.4
羽田,2025-04-14,21,145.9
羽田,2025-04-14,22,115.1
羽田,2025-04-14,23,89.8
羽田,2025-04-15,00,78.5
羽田,2025-04-15,01,85.1
羽田,2025-04-15,02,107.5
羽田,2025-04-15,03,138.1
羽田,2025-04-15,04,167.8
羽田,2025-04-15,05,188.4
羽田,2025-04-15,06,194.5
羽田,2025-04-15,07,183.7
羽田,2025-04-15,08,157
羽田,2025-04-15,09,118.5
羽田,2025-04-15,10,76
羽田,2025-04-15,11,39.6
羽田,2025-04-15,12,18.7
羽田,2025-04-15,13,18.7
羽田,2025-04-15,14,39.2
羽田,2025-04-15,15,73.7
羽田,2025-04-15,16,113.1
羽田,2025-04-15,17,148.4
羽田,2025-04-15,18,172.6
羽田,2025-04-15,19,182
羽田,2025-04-15,20,176
羽田,2025-04-15,21,157.1
羽田,2025-04-15,22,131
羽田,2025-04-15,23,106.1
羽田,2025-04-16,00,90.8
羽田,2025-04-16,01,90.7
羽田,2025-04-16,02,106.3
羽田,2025-04-16,03,132.7
羽田,2025-04-16,04,161.5
羽田,2025-04-16,05,184.2
羽田,2025-04-16,06,194.3
羽田,2025-04-16,07,188.5
羽田,2025-04-16,08,166.8
羽田,2025-04-16,09,132.4
羽田,2025-04-16,10,91.7
羽田,2025-04-16,11,53.2
羽田,2025-04-16,12,25.8
羽田,2025-04-16,13,16.5
羽田,2025-04-16,14,27.1
羽田,2025-04-16,15,54.3
羽田,2025-04-16,16,90.5
羽田,2025-04-16,17,126.9
羽田,2025-04-16,18,155.6
羽田,2025-04-16,19,171.8
羽田,2025-04-16,20,173.7
羽田,2025-04-16,21,162.6
羽田,2025-04-16,22,142.8
羽田,2025-04-16,23,120.9
羽田,2025-04-17,00,104.3
羽田,2025-04-17,01,99.2
羽田,2025-04-17,02,107.9
羽田,2025-04-17,03,128.2
羽田,2025-04-17,04,154
羽田,2025-04-17,05,177.2
羽田,2025-04-17,06,191
羽田,2025-04-17,07,190.6
羽田,2025-04-17,08,174.9
羽田,2025-04-17,09,146.1
羽田,2025-04-17,10,109
羽田,2025-04-17,11,70.8
羽田,2025-04-17,12,39.6
羽田,2025-04-17,13,22.4
羽田,2025-04-17,14,22.8
羽田,2025-04-17,15,40.1
羽田,2025-04-17,16,69.5
羽田,2025-04-17,17,103.6
羽田,2025-04-17,18,134.5
羽田,2025-04-17,19,156.3
羽田,2025-04-17,20,165.8
羽田,2025-04-17,21,162.9
羽田,2025-04-17,22,150.4
羽田,2025-04-17,23,133.4
羽田,2025-04-18,00,118
羽田,2025-04-18,01,109.9
羽田,2025-04-18,02,112.4
羽田,2025-04-18,03,125.7
羽田,2025-04-18,04,146
羽田,2025-04-18,05,167.3
羽田,2025-04-18,06,183.1
羽田,2025-04-18,07,188.1
羽田,2025-04-18,08,179.6
羽田,2025-04-18,09,158
羽田,2025-04-18,10,126.7
羽田,2025-04-18,11,91.5
羽田,2025-04-18,12,59.4
羽田,2025-04-18,13,36.6
羽田,2025-04-18,14,27.7
羽田,2025-04-18,15,34
羽田,2025-04-18,16,53.4
羽田,2025-04-18,17,81
羽田,2025-04-18,18,110.4
羽田,2025-04-18,19,135.5
羽田,2025-04-18,20,151.8
羽田,2025-04-18,21,157.4
羽田,2025-04-18,22,153.2
羽田,2025-04-18,23,142.8
羽田,2025-04-19,00,130.9
羽田,2025-04-19,01,122.2
羽田,2025-04-19,02,120.3
羽田,2025-04-19,03,126.3
羽田,2025-04-19,04,139.2
羽田,2025-04-19,05,155.5
羽田,2025-04-19,06,170.4
羽田,2025-04-19,07,179.2
羽田,2025-04-19,08,177.9
羽田,2025-04-19,09,165.2
羽田,2025-04-19,10,142.4
羽田,2025-04-19,11,113.4
羽田,2025-04-19,12,83.6
羽田,2025-04-19,13,58.6
羽田,2025-04-19,14,42.8
羽田,2025-04-19,15,38.5
羽田,2025-04-19,16,45.9
羽田,2025-04-19,17,63
羽田,2025-04-19,18,86.1
羽田,2025-04-19,19,110.5
羽田,2025-04-19,20,131.3
羽田,2025-04-19,21,144.9
羽田,2025-04-19,22,150
羽田,2025-04-19,23,148.1
羽田,2025-04-20,00,142
羽田,2025-04-20,01,135.5
羽田,2025-04-20,02,131.4
羽田,2025-04-20,03,131.4
羽田,2025-04-20,04,136
羽田,2025-04-20,05,144.3
羽田,2025-04-20,06,154.4
羽田,2025-04-20,07,163.3
羽田,2025-04-20,08,167.6
羽田,2025-04-20,09,164.2
羽田,2025-04-20,10,152.1
羽田,2025-04-20,11,132.6
羽田,2025-04-20,12,109.3
羽田,2025-04-20,13,86.3
羽田,2025-04-20,14,67.3
羽田,2025-04-20,15,54.9
羽田,2025-04-20,16,50.5
羽田,2025-04-20,17,54.6
羽田,2025-04-20,18,66.7
羽田,2025-04-20,19,84.9
羽田,2025-04-20,20,105.7
羽田,2025-04-20,21,124.9
羽田,2025-04-20,22,139.2
羽田,2025-04-20,23,147
羽田,2025-04-21,00,149.3
羽田,2025-04-21,01,147.8
羽田,2025-04-21,02,144.7
羽田,2025-04-21,03,141.2
羽田,2025-04-21,04,138.4
羽田,2025-04-21,05,137.3
羽田,2025-04-21,06,138.8
羽田,2025-04-21,07,143
羽田,2025-04-21,08,148.4
羽田,2025-04-21,09,152.2
羽田,2025-04-21,10,151.3
羽田,2025-04-21,11,144.1
羽田,2025-04-21,12,131.4
羽田,2025-04-21,13,115.3
羽田,2025-04-21,14,98.2
羽田,2025-04-21,15,82.1
羽田,2025-04-21,16,68.7
羽田,2025-04-21,17,60
羽田,2025-04-21,18,58.1
羽田,2025-04-21,19,64.7
羽田,2025-04-21,20,79.5
羽田,2025-04-21,21,99.4
羽田,2025-04-21,22,120.2
羽田,2025-04-21,23,137.9
羽田,2025-04-22,00,150.1
羽田,2025-04-22,01,156.7
羽田,2025-04-22,02,158
羽田,2025-04-22,03,154.6
羽田,2025-04-22,04,147.1
羽田,2025-04-22,05,137.3
羽田,2025-04-22,06,128.1
羽田,2025-04-22,07,123
羽田,2025-04-22,08,123.8
羽田,2025-04-22,09,129.7
羽田,2025-04-22,10,137.5
羽田,2025-04-22,11,143.1
羽田,2025-04-22,12,144
羽田,2025-04-22,13,139.3
羽田,2025-04-22,14,129.6
羽田,2025-04-22,15,115.7
羽田,2025-04-22,16,98.5
羽田,2025-04-22,17,80.2
羽田,2025-04-22,18,64.6
羽田,2025-04-22,19,56.4
羽田,2025-04-22,20,59.1
羽田,2025-04-22,21,73.3
羽田,2025-04-22,22,95.5
羽田,2025-04-22,23,120.3
羽田,2025-04-23,00,142.7
羽田,2025-04-23,01,159.2
羽田,2025-04-23,02,168.2
羽田,2025-04-23,03,168.8
羽田,2025-04-23,04,160.6
羽田,2025-04-23,05,145.1
羽田,2025-04-23,06,125.9
羽田,2025-04-23,07,108.8
羽田,2025-04-23,08,99.5
羽田,2025-04-23,09,101
羽田,2025-04-23,10,111.8
羽田,2025-04-23,11,127.2
羽田,2025-04-23,12,142
羽田,2025-04-23,13,151.8
羽田,2025-04-23,14,154.4
羽田,2025-04-23,15,148.6
羽田,2025-04-23,16,134.2
羽田,2025-04-23,17,112.4
羽田,2025-04-23,18,86.9
羽田,2025-04-23,19,64.2
羽田,2025-04-23,20,51.5
羽田,2025-04-23,21,53.6
羽田,2025-04-23,22,70.3
羽田,2025-04-23,23,97.1
羽田,2025-04-24,00,127
羽田,2025-04-24,01,153.6
羽田,2025-04-24,02,172.3
羽田,2025-04-24,03,180.2
羽田,2025-04-24,04,175.7
羽田,2025-04-24,05,159
羽田,2025-04-24,06,133.1
羽田,2025-04-24,07,104.7
羽田,2025-04-24,08,82.3
羽田,2025-04-24,09,73
羽田,2025-04-24,10,79.4
羽田,2025-04-24,11,98.6
羽田,2025-04-24,12,123.8
羽田,2025-04-24,13,148.1
羽田,2025-04-24,14,165.7
羽田,2025-04-24,15,172.9
羽田,2025-04-24,16,167.7
羽田,2025-04-24,17,149.5
羽田,2025-04-24,18,120.9
羽田,2025-04-24,19,88.2
羽田,2025-04-24,20,60.6
羽田,2025-04-24,21,47.1
羽田,2025-04-24,22,52
羽田,2025-04-24,23,73.9
羽田,2025-04-25,00,106.1
羽田,2025-04-25,01,140.1
羽田,2025-04-25,02,168.5
羽田,2025-04-25,03,185.8
羽田,2025-04-25,04,188.5
羽田,2025-04-25,05,175.4
羽田,2025-04-25,06,147.8
羽田,2025-04-25,07,111.7
羽田,2025-04-25,08,76.7
羽田,2025-04-25,09,53.2
羽田,2025-04-25,10,48.5
羽田,2025-04-25,11,63.4
羽田,2025-04-25,12,92.6
羽田,2025-04-25,13,127.5
羽田,2025-04-25,14,159.6
羽田,2025-04-25,15,182.1
羽田,2025-04-25,16,190.5
羽田,2025-04-25,17,182.4
羽田,2025-04-25,18,158.3
羽田,2025-04-25,19,123
羽田,2025-04-25,20,85.5
羽田,2025-04-25,21,57
羽田,2025-04-25,22,46.6
羽田,2025-04-25,23,57.3
羽田,2025-04-26,00,85.3
羽田,2025-04-26,01,121.8
羽田,2025-04-26,02,157.4
羽田,2025-04-26,03,184
羽田,2025-04-26,04,195.8
羽田,2025-04-26,05,189.8
羽田,2025-04-26,06,165.7
羽田,2025-04-26,07,127.5
羽田,2025-04-26,08,83.8
羽田,2025-04-26,09,46.6
羽田,2025-04-26,10,26.9
羽田,2025-04-26,11,30.4
羽田,2025-04-26,12,55.4
羽田,2025-04-26,13,94.2
羽田,2025-04-26,14,136.6
羽田,2025-04-26,15,173.2
羽田,2025-04-26,16,196.8
羽田,2025-04-26,17,202.9
羽田,2025-04-26,18,189.8
羽田,2025-04-26,19,159.7
羽田,2025-04-26,20,119.9
羽田,2025-04-26,21,81.7
羽田,2025-04-26,22,56.8
羽田,2025-04-26,23,53
羽田,2025-04-27,00,70.7
羽田,2025-04-27,01,103.8
羽田,2025-04-27,02,142
羽田,2025-04-27,03,175.5
羽田,2025-04-27,04,196.2
羽田,2025-04-27,05,199.2
羽田,2025-04-27,06,182.4
羽田,2025-04-27,07,147.4
羽田,2025-04-27,08,100.9
羽田,2025-04-27,09,54.1
羽田,2025-04-27,10,19.8
羽田,2025-04-27,11,7.9
羽田,2025-04-27,12,21.4
羽田,2025-04-27,13,56
羽田,2025-04-27,14,101.8
羽田,2025-04-27,15,148
羽田,2025-04-27,16,185.1
羽田,2025-04-27,17,206.2
羽田,2025-04-27,18,207.6
羽田,2025-04-27,19,189
羽田,2025-04-27,20,154.9
羽田,2025-04-27,21,114.5
羽田,2025-04-27,22,80.1
羽田,2025-04-27,23,62.5
羽田,2025-04-28,00,67
羽田,2025-04-28,01,91.1
羽田,2025-04-28,02,126.6
羽田,2025-04-28,03,162.9
羽田,2025-04-28,04,190.3
羽田,2025-04-28,05,202
羽田,2025-04-28,06,194.2
羽田,2025-04-28,07,166.5
羽田,2025-04-28,08,123.1
羽田,2025-04-28,09,72.7
羽田,2025-04-28,10,27.9
羽田,2025-04-28,11,0.8
羽田,2025-04-28,12,-1.1
羽田,2025-04-28,13,22.1
羽田,2025-04-28,14,63.5
羽田,2025-04-28,15,112.5
羽田,2025-04-28,16,158.2
羽田,2025-04-28,17,192
羽田,2025-04-28,18,208
羽田,2025-04-28,19,204
羽田,2025-04-28,20,181.3
羽田,2025-04-28,21,146.5
羽田,2025-04-28,22,109.9
羽田,2025-04-28,23,83.3
羽田,2025-04-29,00,75.1
羽田,2025-04-29,01,87.3
羽田,2025-04-29,02,115.3
羽田,2025-04-29,03,149.6
羽田,2025-04-29,04,180.1
羽田,2025-04-29,05,198.5
羽田,2025-04-29,06,199.5
羽田,2025-04-29,07,181.1
羽田,2025-04-29,08,144.9
羽田,2025-04-29,09,97.2
羽田,2025-04-29,10,48.1
羽田,2025-04-29,11,9.8
羽田,2025-04-29,12,-7.5
羽田,2025-04-29,13,0.4
羽田,2025-04-29,14,30.7
羽田,2025-04-29,15,75.1
羽田,2025-04-29,16,122.8
羽田,2025-04-29,17,164.3
羽田,2025-04-29,18,192.1
羽田,2025-04-29,19,202.1
羽田,2025-04-29,20,193.6
羽田,2025-04-29,21,169.7
羽田,2025-04-29,22,138.1
羽田,2025-04-29,23,109.1
羽田,2025-04-30,00,92.2
羽田,2025-04-30,01,93
羽田,2025-04-30,02,110.7
羽田,2025-04-30,03,138.9
羽田,2025-04-30,04,168.4
羽田,2025-04-30,05,190.4
羽田,2025-04-30,06,198.5
羽田,2025-04-30,07,189.2
羽田,2025-04-30,08,162.4
羽田,2025-04-30,09,121.7
羽田,2025-04-30,10,74.6
羽田,2025-04-30,11,31.3
羽田,2025-04-30,12,2.4
羽田,2025-04-30,13,-4.9
羽田,2025-04-30,14,10.6
羽田,2025-04-30,15,44.1
羽田,2025-04-30,16,87.1
羽田,2025-04-30,17,130
羽田,2025-04-30,18,164.6
羽田,2025-04-30,19,185.6
羽田,2025-04-30,20,190.4
羽田,2025-04-30,21,179.7
羽田,2025-04-30,22,158
羽田,2025-04-30,23,132.8
銚子,2025-04-01,00,56.9
銚子,2025-04-01,01,68.9
銚子,2025-04-01,02,88.3
銚子,2025-04-01,03,109.7
銚子,2025-04-01,04,126.9
銚子,2025-04-01,05,134.6
銚子,2025-04-01,06,129
銚子,2025-04-01,07,110.1
銚子,2025-04-01,08,81.8
銚子,2025-04-01,09,50.2
銚子,2025-04-01,10,21.7
銚子,2025-04-01,11,2.1
銚子,2025-04-01,12,-4.3
銚子,2025-04-01,13,3.9
銚子,2025-04-01,14,24.5
銚子,2025-04-01,15,52.2
銚子,2025-04-01,16,80.9
銚子,2025-04-01,17,104.6
銚子,2025-04-01,18,118.5
銚子,2025-04-01,19,120.5
銚子,2025-04-01,20,112.3
銚子,2025-04-01,21,98.3
銚子,2025-04-01,22,83.5
銚子,2025-04-01,23,72.6
銚子,2025-04-02,00,69.1
銚子,2025-04-02,01,75
銚子,2025-04-02,02,89.1
銚子,2025-04-02,03,107.3
銚子,2025-04-02,04,124.1
銚子,2025-04-02,05,134.5
銚子,2025-04-02,06,134.2
銚子,2025-04-02,07,121.3
銚子,2025-04-02,08,97.5
銚子,2025-04-02,09,67.6
銚子,2025-04-02,10,37.6
銚子,2025-04-02,11,12.9
銚子,2025-04-02,12,-1.9
銚子,2025-04-02,13,-3.9
銚子,2025-04-02,14,7.1
銚子,2025-04-02,15,28
銚子,2025-04-02,16,53.7
銚子,2025-04-02,17,78.8
銚子,2025-04-02,18,98.6
銚子,2025-04-02,19,109.5
銚子,2025-04-02,20,110.8
銚子,2025-04-02,21,104.7
銚子,2025-04-02,22,95.4
銚子,2025-04-02,23,86.7
銚子,2025-04-03,00,81.8
銚子,2025-04-03,01,83.3
銚子,2025-04-03,02,92
銚子,2025-04-03,03,105.7
銚子,2025-04-03,04,120.3
銚子,2025-04-03,05,131.4
銚子,2025-04-03,06,134.9
銚子,2025-04-03,07,128.3
銚子,2025-04-03,08,111.1
銚子,2025-04-03,09,86.3
銚子,2025-04-03,10,58.4
銚子,2025-04-03,11,32.6
銚子,2025-04-03,12,12.7
銚子,2025-04-03,13,2.2
銚子,2025-04-03,14,3
銚子,2025-04-03,15,14.2
銚子,2025-04-03,16,32.7
銚子,2025-04-03,17,54.2
銚子,2025-04-03,18,74.8
銚子,2025-04-03,19,90.6
銚子,2025-04-03,20,99.5
銚子,2025-04-03,21,101.6
銚子,2025-04-03,22,99
銚子,2025-04-03,23,94.9
銚子,2025-04-04,00,91.7
銚子,2025-04-04,01,91.5
銚子,2025-04-04,02,96
銚子,2025-04-04,03,104.9
銚子,2025-04-04,04,116
銚子,2025-04-04,05,125.9
銚子,2025-04-04,06,131.2
銚子,2025-04-04,07,129.6
銚子,2025-04-04,08,119.5
銚子,2025-04-04,09,101.8
銚子,2025-04-04,10,79.4
銚子,2025-04-04,11,56.1
銚子,2025-04-04,12,35.4
銚子,2025-04-04,13,20
銚子,2025-04-04,14,12.3
銚子,2025-04-04,15,13.3
銚子,2025-04-04,16,22.3
銚子,2025-04-04,17,36.5
銚子,2025-04-04,18,53.2
銚子,2025-04-04,19,69.3
銚子,2025-04-04,20,82.3
銚子,2025-04-04,21,90.7
銚子,2025-04-04,22,94.9
銚子,2025-04-04,23,96.3
銚子,2025-04-05,00,96.8
銚子,2025-04-05,01,97.5
銚子,2025-04-05,02,99.8
銚子,2025-04-05,03,104.7
銚子,2025-04-05,04,111.6
銚子,2025-04-05,05,118.8
銚子,2025-04-05,06,123.8
銚子,2025-04-05,07,125
銚子,2025-04-05,08,120.8
銚子,2025-04-05,09,110.8
銚子,2025-04-05,10,95.9
銚子,2025-04-05,11,78.4
銚子,2025-04-05,12,60.6
銚子,2025-04-05,13,44.5
銚子,2025-04-05,14,31.9
銚子,2025-04-05,15,24.7
銚子,2025-04-05,16,23.8
銚子,2025-04-05,17,28.9
銚子,2025-04-05,18,38.5
銚子,2025-04-05,19,50.8
銚子,2025-04-05,20,63.9
銚子,2025-04-05,21,75.8
銚子,2025-04-05,22,85.2
銚子,2025-04-05,23,92.2
銚子,2025-04-06,00,97.1
銚子,2025-04-06,01,100.4
銚子,2025-04-06,02,102.7
銚子,2025-04-06,03,104.9
銚子,2025-04-06,04,107.7
銚子,2025-04-06,05,111
銚子,2025-04-06,06,114
銚子,2025-04-06,07,115.6
銚子,2025-04-06,08,115
銚子,2025-04-06,09,111.5
銚子,2025-04-06,10,104.6
銚子,2025-04-06,11,94.8
銚子,2025-04-06,12,82.9
銚子,2025-04-06,13,69.8
銚子,2025-04-06,14,56.5
銚子,2025-04-06,15,44.5
銚子,2025-04-06,16,35.7
銚子,2025-04-06,17,31.7
銚子,2025-04-06,18,32.8
銚子,2025-04-06,19,38.8
銚子,2025-04-06,20,48.6
銚子,2025-04-06,21,60.7
銚子,2025-04-06,22,73.3
銚子,2025-04-06,23,84.7
銚子,2025-04-07,00,94.1
銚子,2025-04-07,01,100.8
銚子,2025-04-07,02,104.5
銚子,2025-04-07,03,105.5
銚子,2025-04-07,04,104.9
銚子,2025-04-07,05,103.9
銚子,2025-04-07,06,103.2
銚子,2025-04-07,07,103.1
銚子,2025-04-07,08,103.5
銚子,2025-04-07,09,104.1
銚子,2025-04-07,10,104
銚子,2025-04-07,11,102.3
銚子,2025-04-07,12,98.1
銚子,2025-04-07,13,90.9
銚子,2025-04-07,14,80.5
銚子,2025-04-07,15,67.7
銚子,2025-04-07,16,54.4
銚子,2025-04-07,17,43
銚子,2025-04-07,18,35.9
銚子,2025-04-07,19,34.4
銚子,2025-04-07,20,38.9
銚子,2025-04-07,21,48.6
銚子,2025-04-07,22,61.8
銚子,2025-04-07,23,76.2
銚子,2025-04-08,00,89.6
銚子,2025-04-08,01,99.9
銚子,2025-04-08,02,105.8
銚子,2025-04-08,03,106.9
銚子,2025-04-08,04,104.1
銚子,2025-04-08,05,99
銚子,2025-04-08,06,93.6
銚子,2025-04-08,07,89.8
銚子,2025-04-08,08,88.7
銚子,2025-04-08,09,90.6
銚子,2025-04-08,10,94.9
銚子,2025-04-08,11,100
銚子,2025-04-08,12,103.9
銚子,2025-04-08,13,104.3
