port,date,hour,tide_cm
羽田,2024-07-03,19,151.2
羽田,2024-07-03,20,133.1
羽田,2024-07-03,21,120.9
羽田,2024-07-03,22,119.6
羽田,2024-07-03,23,129.4
羽田,2024-07-04,00,146
羽田,2024-07-04,01,163.2
羽田,2024-07-04,02,175.8
羽田,2024-07-04,03,180
羽田,2024-07-04,04,173.6
羽田,2024-07-04,05,155.2
羽田,2024-07-04,06,125.1
羽田,2024-07-04,07,86.9
羽田,2024-07-04,08,48.3
羽田,2024-07-04,09,18.8
羽田,2024-07-04,10,5.9
羽田,2024-07-04,11,12.6
羽田,2024-07-04,12,35.9
羽田,2024-07-04,13,69.5
羽田,2024-07-04,14,106.2
羽田,2024-07-04,15,140.4
羽田,2024-07-04,16,167.2
羽田,2024-07-04,17,182.7
羽田,2024-07-04,18,184.3
羽田,2024-07-04,19,172.6
羽田,2024-07-04,20,152.6
羽田,2024-07-04,21,132.5
羽田,2024-07-04,22,120.5
羽田,2024-07-04,23,120.9
羽田,2024-07-05,00,132.8
羽田,2024-07-05,01,150.9
羽田,2024-07-05,02,168.8
羽田,2024-07-05,03,181.2
羽田,2024-07-05,04,184.1
羽田,2024-07-05,05,174.8
羽田,2024-07-05,06,151.8
羽田,2024-07-05,07,116.3
羽田,2024-07-05,08,73.7
羽田,2024-07-05,09,33.3
羽田,2024-07-05,10,5.4
羽田,2024-07-05,11,-3
羽田,2024-07-05,12,9.2
羽田,2024-07-05,13,37.8
羽田,2024-07-05,14,75.7
羽田,2024-07-05,15,115.6
羽田,2024-07-05,16,151.2
羽田,2024-07-05,17,177.5
羽田,2024-07-05,18,190.1
羽田,2024-07-05,19,187.1
羽田,2024-07-05,20,170.8
羽田,2024-07-05,21,147.9
羽田,2024-07-05,22,127.7
羽田,2024-07-05,23,118.1
羽田,2024-07-06,00,121.9
羽田,2024-07-06,01,136.7
羽田,2024-07-06,02,156.3
羽田,2024-07-06,03,174.5
羽田,2024-07-06,04,185.7
羽田,2024-07-06,05,186
羽田,2024-07-06,06,172.4
羽田,2024-07-06,07,144.2
羽田,2024-07-06,08,104.1
羽田,2024-07-06,09,59.4
羽田,2024-07-06,10,20.7
羽田,2024-07-06,11,-2.3
羽田,2024-07-06,12,-4.2
羽田,2024-07-06,13,14.4
羽田,2024-07-06,14,47.8
羽田,2024-07-06,15,88.4
羽田,2024-07-06,16,128.9
羽田,2024-07-06,17,162.9
羽田,2024-07-06,18,185.3
羽田,2024-07-06,19,192.2
羽田,2024-07-06,20,183.2
羽田,2024-07-06,21,162.7
羽田,2024-07-06,22,138.8
羽田,2024-07-06,23,120.9
羽田,2024-07-07,00,115.5
羽田,2024-07-07,01,123.5
羽田,2024-07-07,02,141.2
羽田,2024-07-07,03,161.8
羽田,2024-07-07,04,179.1
羽田,2024-07-07,05,187.8
羽田,2024-07-07,06,184
羽田,2024-07-07,07,165.4
羽田,2024-07-07,08,132.4
羽田,2024-07-07,09,89.8
羽田,2024-07-07,10,46.3
羽田,2024-07-07,11,12.7
羽田,2024-07-07,12,-2.8
羽田,2024-07-07,13,3.2
羽田,2024-07-07,14,27.8
羽田,2024-07-07,15,64.6
羽田,2024-07-07,16,105.6
羽田,2024-07-07,17,143.8
羽田,2024-07-07,18,173
羽田,2024-07-07,19,188.6
羽田,2024-07-07,20,188.2
羽田,2024-07-07,21,173.3
羽田,2024-07-07,22,150.1
羽田,2024-07-07,23,127.5
羽田,2024-07-08,00,114
羽田,2024-07-08,01,113.8
羽田,2024-07-08,02,126.2
羽田,2024-07-08,03,145.9
羽田,2024-07-08,04,166.4
羽田,2024-07-08,05,181.4
羽田,2024-07-08,06,186.1
羽田,2024-07-08,07,177.2
羽田,2024-07-08,08,153.7
羽田,2024-07-08,09,117.6
羽田,2024-07-08,10,75.5
羽田,2024-07-08,11,36.8
羽田,2024-07-08,12,11.1
羽田,2024-07-08,13,4.8
羽田,2024-07-08,14,18.5
羽田,2024-07-08,15,48
羽田,2024-07-08,16,86
羽田,2024-07-08,17,124.8
羽田,2024-07-08,18,157.8
羽田,2024-07-08,19,179.5
羽田,2024-07-08,20,186.6
羽田,2024-07-08,21,178.6
羽田,2024-07-08,22,159.1
羽田,2024-07-08,23,135.5
羽田,2024-07-09,00,116.4
羽田,2024-07-09,01,108.3
羽田,2024-07-09,02,113.5
羽田,2024-07-09,03,129.3
羽田,2024-07-09,04,150
羽田,2024-07-09,05,168.9
羽田,2024-07-09,06,180.3
羽田,2024-07-09,07,180
羽田,2024-07-09,08,166
羽田,2024-07-09,09,138.7
羽田,2024-07-09,10,102.1
羽田,2024-07-09,11,63.8
羽田,2024-07-09,12,32.7
羽田,2024-07-09,13,16.9
羽田,2024-07-09,14,19.8
羽田,2024-07-09,15,40.2
羽田,2024-07-09,16,72.4
羽田,2024-07-09,17,109.1
羽田,2024-07-09,18,143.1
羽田,2024-07-09,19,168.5
羽田,2024-07-09,20,181.2
羽田,2024-07-09,21,179.4
羽田,2024-07-09,22,164.9
羽田,2024-07-09,23,143
羽田,2024-07-10,00,121.2
羽田,2024-07-10,01,106.9
羽田,2024-07-10,02,104.5
羽田,2024-07-10,03,114.2
羽田,2024-07-10,04,132
羽田,2024-07-10,05,152.1
羽田,2024-07-10,06,168.2
羽田,2024-07-10,07,175.1
羽田,2024-07-10,08,169.9
羽田,2024-07-10,09,151.7
羽田,2024-07-10,10,122.9
羽田,2024-07-10,11,88.8
羽田,2024-07-10,12,57
羽田,2024-07-10,13,35.5
羽田,2024-07-10,14,29.6
羽田,2024-07-10,15,40.5
羽田,2024-07-10,16,65.2
羽田,2024-07-10,17,97.7
羽田,2024-07-10,18,130.9
羽田,2024-07-10,19,158.2
羽田,2024-07-10,20,174.7
羽田,2024-07-10,21,178
羽田,2024-07-10,22,168.5
羽田,2024-07-10,23,149.6
羽田,2024-07-11,00,127.5
羽田,2024-07-11,01,109
羽田,2024-07-11,02,99.7
羽田,2024-07-11,03,102
羽田,2024-07-11,04,114.5
羽田,2024-07-11,05,132.9
羽田,2024-07-11,06,151.2
羽田,2024-07-11,07,163.8
羽田,2024-07-11,08,166.3
羽田,2024-07-11,09,157.1
羽田,2024-07-11,10,136.8
羽田,2024-07-11,11,109.2
羽田,2024-07-11,12,80.3
羽田,2024-07-11,13,56.9
羽田,2024-07-11,14,45
羽田,2024-07-11,15,47.5
羽田,2024-07-11,16,64
羽田,2024-07-11,17,90.6
羽田,2024-07-11,18,121.1
羽田,2024-07-11,19,148.9
羽田,2024-07-11,20,168.5
羽田,2024-07-11,21,176.1
羽田,2024-07-11,22,171.2
羽田,2024-07-11,23,155.9
羽田,2024-07-12,00,135
羽田,2024-07-12,01,114.3
羽田,2024-07-12,02,99.5
羽田,2024-07-12,03,94.2
羽田,2024-07-12,04,99.5
羽田,2024-07-12,05,113.1
羽田,2024-07-12,06,130.7
羽田,2024-07-12,07,146.7
羽田,2024-07-12,08,155.9
羽田,2024-07-12,09,155.2
羽田,2024-07-12,10,143.9
羽田,2024-07-12,11,124.1
羽田,2024-07-12,12,100.5
羽田,2024-07-12,13,78.6
羽田,2024-07-12,14,63.8
羽田,2024-07-12,15,59.9
羽田,2024-07-12,16,68.3
羽田,2024-07-12,17,87.4
羽田,2024-07-12,18,113.2
羽田,2024-07-12,19,140
羽田,2024-07-12,20,161.7
羽田,2024-07-12,21,173.6
羽田,2024-07-12,22,173.6
羽田,2024-07-12,23,162.5
羽田,2024-07-13,00,144
羽田,2024-07-13,01,122.9
羽田,2024-07-13,02,104.3
羽田,2024-07-13,03,92.2
羽田,2024-07-13,04,89.2
羽田,2024-07-13,05,95.4
羽田,2024-07-13,06,108.6
羽田,2024-07-13,07,124.8
羽田,2024-07-13,08,138.7
羽田,2024-07-13,09,145.8
羽田,2024-07-13,10,143.8
羽田,2024-07-13,11,133
羽田,2024-07-13,12,116.5
羽田,2024-07-13,13,98.8
羽田,2024-07-13,14,84.2
羽田,2024-07-13,15,76.4
羽田,2024-07-13,16,77.8
羽田,2024-07-13,17,88.7
羽田,2024-07-13,18,107.7
羽田,2024-07-13,19,131
羽田,2024-07-13,20,153.2
羽田,2024-07-13,21,168.9
羽田,2024-07-13,22,174.4
羽田,2024-07-13,23,168.8
羽田,2024-07-14,00,154.2
羽田,2024-07-14,01,134.6
羽田,2024-07-14,02,114.2
羽田,2024-07-14,03,97
羽田,2024-07-14,04,85.8
羽田,2024-07-14,05,82.8
羽田,2024-07-14,06,88.1
羽田,2024-07-14,07,100.2
羽田,2024-07-14,08,115.3
羽田,2024-07-14,09,128.4
羽田,2024-07-14,10,135.4
羽田,2024-07-14,11,134.6
羽田,2024-07-14,12,127.1
羽田,2024-07-14,13,115.9
羽田,2024-07-14,14,104.6
羽田,2024-07-14,15,96
羽田,2024-07-14,16,92.5
羽田,2024-07-14,17,95.7
羽田,2024-07-14,18,106.1
羽田,2024-07-14,19,122.9
羽田,2024-07-14,20,142.7
羽田,2024-07-14,21,160.6
羽田,2024-07-14,22,171.6
羽田,2024-07-14,23,172.7
羽田,2024-07-15,00,164.1
羽田,2024-07-15,01,148.2
羽田,2024-07-15,02,128.6
羽田,2024-07-15,03,108.5
羽田,2024-07-15,04,90.9
羽田,2024-07-15,05,78.4
羽田,2024-07-15,06,73.4
羽田,2024-07-15,07,77.1
羽田,2024-07-15,08,88.3
羽田,2024-07-15,09,103.5
羽田,2024-07-15,10,117.6
羽田,2024-07-15,11,126.9
羽田,2024-07-15,12,130
羽田,2024-07-15,13,127.8
羽田,2024-07-15,14,122.8
羽田,2024-07-15,15,116.8
羽田,2024-07-15,16,111.7
羽田,2024-07-15,17,109
羽田,2024-07-15,18,110.7
羽田,2024-07-15,19,118.5
羽田,2024-07-15,20,132.1
羽田,2024-07-15,21,148.7
羽田,2024-07-15,22,163.4
羽田,2024-07-15,23,171.5
羽田,2024-07-16,00,170.6
羽田,2024-07-16,01,161.1
羽田,2024-07-16,02,145.3
羽田,2024-07-16,03,125.6
羽田,2024-07-16,04,104.4
羽田,2024-07-16,05,84.2
羽田,2024-07-16,06,68.4
羽田,2024-07-16,07,60.4
羽田,2024-07-16,08,62.6
羽田,2024-07-16,09,74.2
羽田,2024-07-16,10,91.4
羽田,2024-07-16,11,108.9
羽田,2024-07-16,12,122.8
羽田,2024-07-16,13,131.5
羽田,2024-07-16,14,135.6
羽田,2024-07-16,15,135.8
羽田,2024-07-16,16,132.9
羽田,2024-07-16,17,127.8
羽田,2024-07-16,18,122.6
羽田,2024-07-16,19,120.7
羽田,2024-07-16,20,124.9
羽田,2024-07-16,21,135.8
羽田,2024-07-16,22,150.4
羽田,2024-07-16,23,163.7
羽田,2024-07-17,00,171
羽田,2024-07-17,01,170
羽田,2024-07-17,02,161
羽田,2024-07-17,03,145.3
羽田,2024-07-17,04,124.4
羽田,2024-07-17,05,100
羽田,2024-07-17,06,75.2
羽田,2024-07-17,07,54.8
羽田,2024-07-17,08,44.2
羽田,2024-07-17,09,46.3
羽田,2024-07-17,10,60.3
羽田,2024-07-17,11,81.5
羽田,2024-07-17,12,104.3
羽田,2024-07-17,13,124.3
羽田,2024-07-17,14,139.5
羽田,2024-07-17,15,149
羽田,2024-07-17,16,152.3
羽田,2024-07-17,17,149.3
羽田,2024-07-17,18,141
羽田,2024-07-17,19,131.1
羽田,2024-07-17,20,124.7
羽田,2024-07-17,21,126
羽田,2024-07-17,22,135.6
羽田,2024-07-17,23,150
羽田,2024-07-18,00,163.7
羽田,2024-07-18,01,171.9
羽田,2024-07-18,02,172.1
羽田,2024-07-18,03,163.7
羽田,2024-07-18,04,147.1
羽田,2024-07-18,05,122.9
羽田,2024-07-18,06,93.2
羽田,2024-07-18,07,62.7
羽田,2024-07-18,08,38.3
羽田,2024-07-18,09,26.6
羽田,2024-07-18,10,30.8
羽田,2024-07-18,11,49.1
羽田,2024-07-18,12,76.2
羽田,2024-07-18,13,105.4
羽田,2024-07-18,14,132
羽田,2024-07-18,15,152.7
羽田,2024-07-18,16,165.5
羽田,2024-07-18,17,168.7
羽田,2024-07-18,18,162.1
羽田,2024-07-18,19,148.3
羽田,2024-07-18,20,133
羽田,2024-07-18,21,123.1
羽田,2024-07-18,22,123.3
羽田,2024-07-18,23,133.5
羽田,2024-07-19,00,149.6
羽田,2024-07-19,01,165.3
羽田,2024-07-19,02,175.4
羽田,2024-07-19,03,176.7
羽田,2024-07-19,04,168
羽田,2024-07-19,05,148.6
羽田,2024-07-19,06,119.1
羽田,2024-07-19,07,83.1
羽田,2024-07-19,08,47.3
羽田,2024-07-19,09,20.6
羽田,2024-07-19,10,10.3
羽田,2024-07-19,11,18.9
羽田,2024-07-19,12,43.4
羽田,2024-07-19,13,77.2
羽田,2024-07-19,14,112.9
羽田,2024-07-19,15,144.7
羽田,2024-07-19,16,168.6
羽田,2024-07-19,17,181.4
羽田,2024-07-19,18,181.1
羽田,2024-07-19,19,168.6
羽田,2024-07-19,20,148.5
羽田,2024-07-19,21,128.8
羽田,2024-07-19,22,117.4
羽田,2024-07-19,23,118.9
羽田,2024-07-20,00,131.9
羽田,2024-07-20,01,151.1
羽田,2024-07-20,02,169.4
羽田,2024-07-20,03,181.2
羽田,2024-07-20,04,182.8
羽田,2024-07-20,05,171.9
羽田,2024-07-20,06,147.7
羽田,2024-07-20,07,111.8
羽田,2024-07-20,08,69.7
羽田,2024-07-20,09,30.5
羽田,2024-07-20,10,4.4
羽田,2024-07-20,11,-1.6
羽田,2024-07-20,12,13.5
羽田,2024-07-20,13,45
羽田,2024-07-20,14,85.1
羽田,2024-07-20,15,125.7
羽田,2024-07-20,16,160.3
羽田,2024-07-20,17,184
羽田,2024-07-20,18,193.1
羽田,2024-07-20,19,186.5
羽田,2024-07-20,20,166.9
羽田,2024-07-20,21,141.5
羽田,2024-07-20,22,119.8
羽田,2024-07-20,23,109.9
羽田,2024-07-21,00,115
羽田,2024-07-21,01,132.3
羽田,2024-07-21,02,155.1
羽田,2024-07-21,03,175.9
羽田,2024-07-21,04,188.4
羽田,2024-07-21,05,188.3
羽田,2024-07-21,06,173.3
羽田,2024-07-21,07,143
羽田,2024-07-21,08,100.8
羽田,2024-07-21,09,54.6
羽田,2024-07-21,10,15.3
羽田,2024-07-21,11,-6.9
羽田,2024-07-21,12,-6.3
羽田,2024-07-21,13,16.3
羽田,2024-07-21,14,54.4
羽田,2024-07-21,15,99.1
羽田,2024-07-21,16,141.9
羽田,2024-07-21,17,175.7
羽田,2024-07-21,18,195.3
羽田,2024-07-21,19,197.8
羽田,2024-07-21,20,183.4
羽田,2024-07-21,21,157.4
羽田,2024-07-21,22,129
羽田,2024-07-21,23,108.4
羽田,2024-07-22,00,102.7
羽田,2024-07-22,01,113.2
羽田,2024-07-22,02,135.3
羽田,2024-07-22,03,161.4
羽田,2024-07-22,04,183.3
羽田,2024-07-22,05,194.6
羽田,2024-07-22,06,191.1
羽田,2024-07-22,07,170.5
羽田,2024-07-22,08,134.2
羽田,2024-07-22,09,87.6
羽田,2024-07-22,10,40.6
羽田,2024-07-22,11,4.7
羽田,2024-07-22,12,-10.6
羽田,2024-07-22,13,-1.8
羽田,2024-07-22,14,27.9
羽田,2024-07-22,15,70.8
羽田,2024-07-22,16,117.3
羽田,2024-07-22,17,158.6
羽田,2024-07-22,18,187.8
羽田,2024-07-22,19,200.2
羽田,2024-07-22,20,194.1
羽田,2024-07-22,21,172.2
羽田,2024-07-22,22,142
羽田,2024-07-22,23,113.7
羽田,2024-07-23,00,97.1
羽田,2024-07-23,01,97.4
羽田,2024-07-23,02,113.8
羽田,2024-07-23,03,140.2
羽田,2024-07-23,04,168.1
羽田,2024-07-23,05,189.4
羽田,2024-07-23,06,197.8
羽田,2024-07-23,07,189.3
羽田,2024-07-23,08,163.2
羽田,2024-07-23,09,122.3
羽田,2024-07-23,10,74.5
羽田,2024-07-23,11,30.6
羽田,2024-07-23,12,1.7
羽田,2024-07-23,13,-4.9
羽田,2024-07-23,14,11.9
羽田,2024-07-23,15,47.1
羽田,2024-07-23,16,91.9
羽田,2024-07-23,17,136.6
羽田,2024-07-23,18,172.9
羽田,2024-07-23,19,194.2
羽田,2024-07-23,20,197.3
羽田,2024-07-23,21,182.6
羽田,2024-07-23,22,155
羽田,2024-07-23,23,123.5
羽田,2024-07-24,00,98.4
羽田,2024-07-24,01,87.8
羽田,2024-07-24,02,94.8
羽田,2024-07-24,03,116.3
羽田,2024-07-24,04,145.4
羽田,2024-07-24,05,173.3
羽田,2024-07-24,06,192.1
羽田,2024-07-24,07,196.2
羽田,2024-07-24,08,182.6
羽田,2024-07-24,09,152.1
羽田,2024-07-24,10,109.9
羽田,2024-07-24,11,64.7
羽田,2024-07-24,12,27.6
羽田,2024-07-24,13,7.8
羽田,2024-07-24,14,10.2
羽田,2024-07-24,15,33.4
羽田,2024-07-24,16,71.3
羽田,2024-07-24,17,114.6
羽田,2024-07-24,18,154.2
羽田,2024-07-24,19,182.3
羽田,2024-07-24,20,193.9
羽田,2024-07-24,21,187.4
羽田,2024-07-24,22,165.5
羽田,2024-07-24,23,135
羽田,2024-07-25,00,105.3
羽田,2024-07-25,01,85.4
羽田,2024-07-25,02,81.4
羽田,2024-07-25,03,94
羽田,2024-07-25,04,118.9
羽田,2024-07-25,05,148.5
羽田,2024-07-25,06,174.5
羽田,2024-07-25,07,189.6
羽田,2024-07-25,08,189.1
羽田,2024-07-25,09,171.6
羽田,2024-07-25,10,139.7
羽田,2024-07-25,11,99.8
羽田,2024-07-25,12,61.1
羽田,2024-07-25,13,33.2
羽田,2024-07-25,14,23
羽田,2024-07-25,15,32.9
羽田,2024-07-25,16,59.8
羽田,2024-07-25,17,97
羽田,2024-07-25,18,135.7
羽田,2024-07-25,19,167.4
羽田,2024-07-25,20,185.6
羽田,2024-07-25,21,187.2
羽田,2024-07-25,22,172.6
羽田,2024-07-25,23,146.4
羽田,2024-07-26,00,116
羽田,2024-07-26,01,90.1
羽田,2024-07-26,02,76.1
羽田,2024-07-26,03,77.6
羽田,2024-07-26,04,93.7
羽田,2024-07-26,05,119.5
羽田,2024-07-26,06,147.6
羽田,2024-07-26,07,170.3
羽田,2024-07-26,08,181.3
羽田,2024-07-26,09,177.4
羽田,2024-07-26,10,158.5
羽田,2024-07-26,11,128.8
羽田,2024-07-26,12,94.9
羽田,2024-07-26,13,65.3
羽田,2024-07-26,14,47.3
羽田,2024-07-26,15,45.4
羽田,2024-07-26,16,59.9
羽田,2024-07-26,17,87.3
羽田,2024-07-26,18,120.8
羽田,2024-07-26,19,152.3
羽田,2024-07-26,20,174.8
羽田,2024-07-26,21,183.2
羽田,2024-07-26,22,176.3
羽田,2024-07-26,23,156.3
羽田,2024-07-27,00,128.8
羽田,2024-07-27,01,100.9
羽田,2024-07-27,02,79.6
羽田,2024-07-27,03,70.3
羽田,2024-07-27,04,74.9
羽田,2024-07-27,05,91.7
羽田,2024-07-27,06,116
羽田,2024-07-27,07,141.2
羽田,2024-07-27,08,160.3
羽田,2024-07-27,09,168.3
羽田,2024-07-27,10,163.2
羽田,2024-07-27,11,146.4
羽田,2024-07-27,12,122.4
羽田,2024-07-27,13,97.3
羽田,2024-07-27,14,77.5
羽田,2024-07-27,15,68
羽田,2024-07-27,16,71.4
羽田,2024-07-27,17,87.3
羽田,2024-07-27,18,111.9
羽田,2024-07-27,19,139.4
羽田,2024-07-27,20,162.8
羽田,2024-07-27,21,176.4
羽田,2024-07-27,22,176.7
羽田,2024-07-27,23,164.2
羽田,2024-07-28,00,142.1
羽田,2024-07-28,01,115.9
羽田,2024-07-28,02,91.3
羽田,2024-07-28,03,73.7
羽田,2024-07-28,04,66.6
羽田,2024-07-28,05,71.2
羽田,2024-07-28,06,86.3
羽田,2024-07-28,07,107.6
羽田,2024-07-28,08,129.4
羽田,2024-07-28,09,145.8
羽田,2024-07-28,10,152.9
羽田,2024-07-28,11,149.8
羽田,2024-07-28,12,138.4
羽田,2024-07-28,13,122.6
羽田,2024-07-28,14,107
羽田,2024-07-28,15,95.7
羽田,2024-07-28,16,91.8
羽田,2024-07-28,17,97
羽田,2024-07-28,18,110.9
羽田,2024-07-28,19,130.6
羽田,2024-07-28,20,151.3
羽田,2024-07-28,21,167.2
羽田,2024-07-28,22,173.6
羽田,2024-07-28,23,168.8
羽田,2024-07-29,00,154.1
羽田,2024-07-29,01,132.8
羽田,2024-07-29,02,109.1
羽田,2024-07-29,03,87.3
羽田,2024-07-29,04,70.9
羽田,2024-07-29,05,63
羽田,2024-07-29,06,65
羽田,2024-07-29,07,76.5
羽田,2024-07-29,08,94.4
羽田,2024-07-29,09,113.7
羽田,2024-07-29,10,129.4
羽田,2024-07-29,11,138.4
羽田,2024-07-29,12,140.3
羽田,2024-07-29,13,136.6
羽田,2024-07-29,14,129.9
羽田,2024-07-29,15,122.5
羽田,2024-07-29,16,116.7
羽田,2024-07-29,17,114.6
羽田,2024-07-29,18,118
羽田,2024-07-29,19,127.6
羽田,2024-07-29,20,141.7
羽田,2024-07-29,21,156.3
羽田,2024-07-29,22,166.5
羽田,2024-07-29,23,168.9
羽田,2024-07-30,00,162.4
羽田,2024-07-30,01,148.5
羽田,2024-07-30,02,129.5
羽田,2024-07-30,03,108.2
羽田,2024-07-30,04,87.1
羽田,2024-07-30,05,69
羽田,2024-07-30,06,57.4
羽田,2024-07-30,07,55.1
羽田,2024-07-30,08,62.8
羽田,2024-07-30,09,78.2
羽田,2024-07-30,10,97
羽田,2024-07-30,11,114.5
羽田,2024-07-30,12,128.1
羽田,2024-07-30,13,137.1
羽田,2024-07-30,14,141.9
羽田,2024-07-30,15,143
羽田,2024-07-30,16,140.7
羽田,2024-07-30,17,136.3
羽田,2024-07-30,18,132.2
羽田,2024-07-30,19,131.4
羽田,2024-07-30,20,136.1
羽田,2024-07-30,21,145.3
羽田,2024-07-30,22,155.8
羽田,2024-07-30,23,163.3
銚子,2024-07-01,00,118.1
銚子,2024-07-01,01,106.8
銚子,2024-07-01,02,91.3
銚子,2024-07-01,03,74.1
銚子,2024-07-01,04,58.4
銚子,2024-07-01,05,47.2
銚子,2024-07-01,06,42.4
銚子,2024-07-01,07,44.5
銚子,2024-07-01,08,52.5
銚子,2024-07-01,09,64.3
銚子,2024-07-01,10,77.3
銚子,2024-07-01,11,88.7
銚子,2024-07-01,12,96.6
銚子,2024-07-01,13,100
銚子,2024-07-01,14,99.3
銚子,2024-07-01,15,95.8
銚子,2024-07-01,16,91.7
銚子,2024-07-01,17,89.5
銚子,2024-07-01,18,90.8
銚子,2024-07-01,19,96
銚子,2024-07-01,20,104.4
銚子,2024-07-01,21,113.8
銚子,2024-07-01,22,122
銚子,2024-07-01,23,126.4
銚子,2024-07-02,00,125.3
銚子,2024-07-02,01,117.7
銚子,2024-07-02,02,103.9
銚子,2024-07-02,03,85.6
銚子,2024-07-02,04,65.4
銚子,2024-07-02,05,46.9
銚子,2024-07-02,06,33.3
銚子,2024-07-02,07,27.1
銚子,2024-07-02,08,29.1
銚子,2024-07-02,09,38.6
銚子,2024-07-02,10,53.2
銚子,2024-07-02,11,70.2
銚子,2024-07-02,12,86.3
銚子,2024-07-02,13,98.8
銚子,2024-07-02,14,106.2
銚子,2024-07-02,15,108.4
銚子,2024-07-02,16,106.7
銚子,2024-07-02,17,103.3
銚子,2024-07-02,18,100.9
銚子,2024-07-02,19,101.1
銚子,2024-07-02,20,105
銚子,2024-07-02,21,111.8
銚子,2024-07-02,22,119.8
銚子,2024-07-02,23,126.7
銚子,2024-07-03,00,130
銚子,2024-07-03,01,127.6
銚子,2024-07-03,02,118
銚子,2024-07-03,03,101.6
銚子,2024-07-03,04,80.2
銚子,2024-07-03,05,57.1
銚子,2024-07-03,06,36.1
銚子,2024-07-03,07,21
銚子,2024-07-03,08,14.6
銚子,2024-07-03,09,17.8
銚子,2024-07-03,10,29.8
銚子,2024-07-03,11,47.9
銚子,2024-07-03,12,68.7
銚子,2024-07-03,13,88.6
銚子,2024-07-03,14,104.1
銚子,2024-07-03,15,113.3
銚子,2024-07-03,16,116.3
銚子,2024-07-03,17,114.6
銚子,2024-07-03,18,110.7
銚子,2024-07-03,19,107.2
銚子,2024-07-03,20,106.5
銚子,2024-07-03,21,109.7
銚子,2024-07-03,22,116.1
銚子,2024-07-03,23,124.1
銚子,2024-07-04,00,131
銚子,2024-07-04,01,134
銚子,2024-07-04,02,130.5
銚子,2024-07-04,03,118.8
銚子,2024-07-04,04,99.6
銚子,2024-07-04,05,75.2
銚子,2024-07-04,06,49.5
銚子,2024-07-04,07,26.9
銚子,2024-07-04,08,11.5
銚子,2024-07-04,09,6.2
銚子,2024-07-04,10,11.9
銚子,2024-07-04,11,27
銚子,2024-07-04,12,48.5
銚子,2024-07-04,13,72.4
銚子,2024-07-04,14,94.4
銚子,2024-07-04,15,110.7
銚子,2024-07-04,16,119.5
銚子,2024-07-04,17,121.4
銚子,2024-07-04,18,118.3
銚子,2024-07-04,19,113.1
銚子,2024-07-04,20,108.7
銚子,2024-07-04,21,107.7
銚子,2024-07-04,22,111.4
銚子,2024-07-04,23,118.8
銚子,2024-07-05,00,127.9
銚子,2024-07-05,01,135.5
銚子,2024-07-05,02,138.4
銚子,2024-07-05,03,133.5
銚子,2024-07-05,04,119.3
銚子,2024-07-05,05,97.1
銚子,2024-07-05,06,70.2
銚子,2024-07-05,07,42.9
銚子,2024-07-05,08,19.9
銚子,2024-07-05,09,5.6
銚子,2024-07-05,10,2.8
銚子,2024-07-05,11,11.7
銚子,2024-07-05,12,30.1
銚子,2024-07-05,13,54.4
銚子,2024-07-05,14,79.8
銚子,2024-07-05,15,101.9
銚子,2024-07-05,16,116.8
銚子,2024-07-05,17,123.3
銚子,2024-07-05,18,122.8
銚子,2024-07-05,19,117.7
銚子,2024-07-05,20,111.1
銚子,2024-07-05,21,106.4
銚子,2024-07-05,22,106.4
銚子,2024-07-05,23,111.7
銚子,2024-07-06,00,121.1
銚子,2024-07-06,01,131.8
銚子,2024-07-06,02,140.1
銚子,2024-07-06,03,142.4
銚子,2024-07-06,04,135.4
銚子,2024-07-06,05,118.4
銚子,2024-07-06,06,93.5
銚子,2024-07-06,07,64.9
銚子,2024-07-06,08,37.2
銚子,2024-07-06,09,15.4
銚子,2024-07-06,10,3.7
銚子,2024-07-06,11,4.5
銚子,2024-07-06,12,16.9
銚子,2024-07-06,13,38.2
銚子,2024-07-06,14,64
銚子,2024-07-06,15,89.4
銚子,2024-07-06,16,109.5
銚子,2024-07-06,17,121.2
銚子,2024-07-06,18,124.3
銚子,2024-07-06,19,120.8
銚子,2024-07-06,20,113.6
銚子,2024-07-06,21,106.3
銚子,2024-07-06,22,102.4
銚子,2024-07-06,23,104.2
銚子,2024-07-07,00,112
銚子,2024-07-07,01,123.6
銚子,2024-07-07,02,135.5
銚子,2024-07-07,03,143.9
銚子,2024-07-07,04,144.5
銚子,2024-07-07,05,134.7
銚子,2024-07-07,06,114.9
銚子,2024-07-07,07,88.2
銚子,2024-07-07,08,59.1
銚子,2024-07-07,09,32.5
銚子,2024-07-07,10,13.4
銚子,2024-07-07,11,5.7
銚子,2024-07-07,12,10.7
銚子,2024-07-07,13,26.6
銚子,2024-07-07,14,49.9
銚子,2024-07-07,15,75.9
銚子,2024-07-07,16,99.5
銚子,2024-07-07,17,116
銚子,2024-07-07,18,123.3
銚子,2024-07-07,19,122.5
銚子,2024-07-07,20,116.1
銚子,2024-07-07,21,107.5
銚子,2024-07-07,22,100.4
銚子,2024-07-07,23,98.1
銚子,2024-07-08,00,102.6
銚子,2024-07-08,01,112.8
銚子,2024-07-08,02,126
銚子,2024-07-08,03,138.2
銚子,2024-07-08,04,145.3
銚子,2024-07-08,05,143.3
銚子,2024-07-08,06,130.5
銚子,2024-07-08,07,108.5
銚子,2024-07-08,08,81.1
銚子,2024-07-08,09,53.1
