port,date,hour,tide_cm
羽田,2024-12-03,19,176.6
羽田,2024-12-03,20,148.7
羽田,2024-12-03,21,110.2
羽田,2024-12-03,22,67.3
羽田,2024-12-03,23,29
羽田,2024-12-04,00,4.2
羽田,2024-12-04,01,-0.9
羽田,2024-12-04,02,14.5
羽田,2024-12-04,03,46.1
羽田,2024-12-04,04,85.9
羽田,2024-12-04,05,125.5
羽田,2024-12-04,06,157.7
羽田,2024-12-04,07,177.8
羽田,2024-12-04,08,183.8
羽田,2024-12-04,09,176.4
羽田,2024-12-04,10,159.2
羽田,2024-12-04,11,138.8
羽田,2024-12-04,12,122.7
羽田,2024-12-04,13,117.1
羽田,2024-12-04,14,124
羽田,2024-12-04,15,140.9
羽田,2024-12-04,16,161.9
羽田,2024-12-04,17,179.6
羽田,2024-12-04,18,188
羽田,2024-12-04,19,183.3
羽田,2024-12-04,20,164.4
羽田,2024-12-04,21,133.1
羽田,2024-12-04,22,94.2
羽田,2024-12-04,23,54.6
羽田,2024-12-05,00,22.9
羽田,2024-12-05,01,6.2
羽田,2024-12-05,02,8.6
羽田,2024-12-05,03,29
羽田,2024-12-05,04,62.1
羽田,2024-12-05,05,100.4
羽田,2024-12-05,06,136.1
羽田,2024-12-05,07,163.2
羽田,2024-12-05,08,177.7
羽田,2024-12-05,09,178.9
羽田,2024-12-05,10,168.5
羽田,2024-12-05,11,151.1
羽田,2024-12-05,12,133.3
羽田,2024-12-05,13,121.4
羽田,2024-12-05,14,119.8
羽田,2024-12-05,15,128.9
羽田,2024-12-05,16,145.5
羽田,2024-12-05,17,163.9
羽田,2024-12-05,18,177.8
羽田,2024-12-05,19,181.8
羽田,2024-12-05,20,173.3
羽田,2024-12-05,21,151.9
羽田,2024-12-05,22,120.4
羽田,2024-12-05,23,84.1
羽田,2024-12-06,00,50
羽田,2024-12-06,01,25.3
羽田,2024-12-06,02,15.6
羽田,2024-12-06,03,22.8
羽田,2024-12-06,04,45.1
羽田,2024-12-06,05,77.2
羽田,2024-12-06,06,112.3
羽田,2024-12-06,07,143.5
羽田,2024-12-06,08,165.4
羽田,2024-12-06,09,175.3
羽田,2024-12-06,10,172.8
羽田,2024-12-06,11,160.9
羽田,2024-12-06,12,144.4
羽田,2024-12-06,13,129.1
羽田,2024-12-06,14,120.1
羽田,2024-12-06,15,120.1
羽田,2024-12-06,16,129
羽田,2024-12-06,17,143.8
羽田,2024-12-06,18,159.4
羽田,2024-12-06,19,170.4
羽田,2024-12-06,20,172.3
羽田,2024-12-06,21,162.6
羽田,2024-12-06,22,141.8
羽田,2024-12-06,23,113
羽田,2024-12-07,00,81.6
羽田,2024-12-07,01,53.8
羽田,2024-12-07,02,35.3
羽田,2024-12-07,03,30
羽田,2024-12-07,04,39.1
羽田,2024-12-07,05,60.5
羽田,2024-12-07,06,89.9
羽田,2024-12-07,07,121.2
羽田,2024-12-07,08,148.1
羽田,2024-12-07,09,165.8
羽田,2024-12-07,10,172
羽田,2024-12-07,11,167.4
羽田,2024-12-07,12,155
羽田,2024-12-07,13,139.4
羽田,2024-12-07,14,125.4
羽田,2024-12-07,15,116.8
羽田,2024-12-07,16,115.9
羽田,2024-12-07,17,122.8
羽田,2024-12-07,18,135.2
羽田,2024-12-07,19,149
羽田,2024-12-07,20,159.2
羽田,2024-12-07,21,161.4
羽田,2024-12-07,22,153.5
羽田,2024-12-07,23,136.1
羽田,2024-12-08,00,112.4
羽田,2024-12-08,01,87
羽田,2024-12-08,02,65
羽田,2024-12-08,03,50.5
羽田,2024-12-08,04,46.8
羽田,2024-12-08,05,55
羽田,2024-12-08,06,73.9
羽田,2024-12-08,07,100
羽田,2024-12-08,08,127.7
羽田,2024-12-08,09,151.1
羽田,2024-12-08,10,165.7
羽田,2024-12-08,11,169.7
羽田,2024-12-08,12,163.8
羽田,2024-12-08,13,151.1
羽田,2024-12-08,14,135.4
羽田,2024-12-08,15,120.4
羽田,2024-12-08,16,109.7
羽田,2024-12-08,17,105.9
羽田,2024-12-08,18,109.9
羽田,2024-12-08,19,120.6
羽田,2024-12-08,20,134.3
羽田,2024-12-08,21,146.1
羽田,2024-12-08,22,151.4
羽田,2024-12-08,23,147.9
羽田,2024-12-09,00,136.2
羽田,2024-12-09,01,118.8
羽田,2024-12-09,02,99.2
羽田,2024-12-09,03,81.1
羽田,2024-12-09,04,68
羽田,2024-12-09,05,63.2
羽田,2024-12-09,06,68.8
羽田,2024-12-09,07,84.7
羽田,2024-12-09,08,107.9
羽田,2024-12-09,09,133
羽田,2024-12-09,10,154.1
羽田,2024-12-09,11,166.8
羽田,2024-12-09,12,169.2
羽田,2024-12-09,13,162.4
羽田,2024-12-09,14,148.7
羽田,2024-12-09,15,130.9
羽田,2024-12-09,16,112.6
羽田,2024-12-09,17,97.6
羽田,2024-12-09,18,89.7
羽田,2024-12-09,19,91.4
羽田,2024-12-09,20,102
羽田,2024-12-09,21,117.8
羽田,2024-12-09,22,133.5
羽田,2024-12-09,23,144.1
羽田,2024-12-10,00,147
羽田,2024-12-10,01,142
羽田,2024-12-10,02,130.8
羽田,2024-12-10,03,115.5
羽田,2024-12-10,04,99.1
羽田,2024-12-10,05,85
羽田,2024-12-10,06,77.5
羽田,2024-12-10,07,80
羽田,2024-12-10,08,93.4
羽田,2024-12-10,09,114.8
羽田,2024-12-10,10,138.5
羽田,2024-12-10,11,158.3
羽田,2024-12-10,12,169.7
羽田,2024-12-10,13,171
羽田,2024-12-10,14,162.8
羽田,2024-12-10,15,146.4
羽田,2024-12-10,16,124.5
羽田,2024-12-10,17,100.8
羽田,2024-12-10,18,80.4
羽田,2024-12-10,19,68.9
羽田,2024-12-10,20,69.6
羽田,2024-12-10,21,82.2
羽田,2024-12-10,22,102.3
羽田,2024-12-10,23,123.7
羽田,2024-12-11,00,141
羽田,2024-12-11,01,150.9
羽田,2024-12-11,02,152.5
羽田,2024-12-11,03,146.1
羽田,2024-12-11,04,133.1
羽田,2024-12-11,05,115.9
羽田,2024-12-11,06,99.1
羽田,2024-12-11,07,88.4
羽田,2024-12-11,08,88.6
羽田,2024-12-11,09,100.9
羽田,2024-12-11,10,121.8
羽田,2024-12-11,11,145.1
羽田,2024-12-11,12,164.2
羽田,2024-12-11,13,174.6
羽田,2024-12-11,14,174.4
羽田,2024-12-11,15,163.5
羽田,2024-12-11,16,142.8
羽田,2024-12-11,17,115
羽田,2024-12-11,18,84.8
羽田,2024-12-11,19,59.4
羽田,2024-12-11,20,45.6
羽田,2024-12-11,21,47.6
羽田,2024-12-11,22,64.2
羽田,2024-12-11,23,90.1
羽田,2024-12-12,00,118.1
羽田,2024-12-12,01,142.2
羽田,2024-12-12,02,158.6
羽田,2024-12-12,03,165.4
羽田,2024-12-12,04,161.8
羽田,2024-12-12,05,148.6
羽田,2024-12-12,06,129
羽田,2024-12-12,07,109.1
羽田,2024-12-12,08,96.2
羽田,2024-12-12,09,95.7
羽田,2024-12-12,10,108.3
羽田,2024-12-12,11,129.9
羽田,2024-12-12,12,153.2
羽田,2024-12-12,13,171.7
羽田,2024-12-12,14,180.7
羽田,2024-12-12,15,178
羽田,2024-12-12,16,163
羽田,2024-12-12,17,136.4
羽田,2024-12-12,18,101.7
羽田,2024-12-12,19,65.6
羽田,2024-12-12,20,36.8
羽田,2024-12-12,21,23.3
羽田,2024-12-12,22,28.8
羽田,2024-12-12,23,50.9
羽田,2024-12-13,00,83
羽田,2024-12-13,01,117.4
羽田,2024-12-13,02,147.3
羽田,2024-12-13,03,168.6
羽田,2024-12-13,04,178.3
羽田,2024-12-13,05,175
羽田,2024-12-13,06,159.8
羽田,2024-12-13,07,137.2
羽田,2024-12-13,08,115
羽田,2024-12-13,09,101.6
羽田,2024-12-13,10,102.2
羽田,2024-12-13,11,116.6
羽田,2024-12-13,12,139.3
羽田,2024-12-13,13,162.6
羽田,2024-12-13,14,179.9
羽田,2024-12-13,15,186.6
羽田,2024-12-13,16,180.1
羽田,2024-12-13,17,159.7
羽田,2024-12-13,18,126.5
羽田,2024-12-13,19,85.4
羽田,2024-12-13,20,45.1
羽田,2024-12-13,21,15.7
羽田,2024-12-13,22,5.1
羽田,2024-12-13,23,15.9
羽田,2024-12-14,00,44.1
羽田,2024-12-14,01,81.9
羽田,2024-12-14,02,121.2
羽田,2024-12-14,03,155
羽田,2024-12-14,04,178.6
羽田,2024-12-14,05,188.6
羽田,2024-12-14,06,183.5
羽田,2024-12-14,07,165.3
羽田,2024-12-14,08,140.2
羽田,2024-12-14,09,117.5
羽田,2024-12-14,10,105.7
羽田,2024-12-14,11,109.2
羽田,2024-12-14,12,126
羽田,2024-12-14,13,149.6
羽田,2024-12-14,14,172.3
羽田,2024-12-14,15,187.3
羽田,2024-12-14,16,190.5
羽田,2024-12-14,17,179.1
羽田,2024-12-14,18,152.5
羽田,2024-12-14,19,113.2
羽田,2024-12-14,20,67.6
羽田,2024-12-14,21,26
羽田,2024-12-14,22,-0.9
羽田,2024-12-14,23,-6.1
羽田,2024-12-15,00,10.8
羽田,2024-12-15,01,44.5
羽田,2024-12-15,02,86.5
羽田,2024-12-15,03,128.5
羽田,2024-12-15,04,163.6
羽田,2024-12-15,05,186.7
羽田,2024-12-15,06,194.4
羽田,2024-12-15,07,186
羽田,2024-12-15,08,164.9
羽田,2024-12-15,09,138.9
羽田,2024-12-15,10,117.9
羽田,2024-12-15,11,109.7
羽田,2024-12-15,12,116.9
羽田,2024-12-15,13,136
羽田,2024-12-15,14,159.8
羽田,2024-12-15,15,180.6
羽田,2024-12-15,16,192.3
羽田,2024-12-15,17,190.8
羽田,2024-12-15,18,173.9
羽田,2024-12-15,19,141.5
羽田,2024-12-15,20,97.6
羽田,2024-12-15,21,50.4
羽田,2024-12-15,22,11.1
羽田,2024-12-15,23,-10.4
羽田,2024-12-16,00,-8.9
羽田,2024-12-16,01,14
羽田,2024-12-16,02,51.8
羽田,2024-12-16,03,95.8
羽田,2024-12-16,04,137.7
羽田,2024-12-16,05,171.2
羽田,2024-12-16,06,191.2
羽田,2024-12-16,07,194.9
羽田,2024-12-16,08,182.7
羽田,2024-12-16,09,159.8
羽田,2024-12-16,10,134.9
羽田,2024-12-16,11,117.6
羽田,2024-12-16,12,114.2
羽田,2024-12-16,13,125.1
羽田,2024-12-16,14,145.6
羽田,2024-12-16,15,168.4
羽田,2024-12-16,16,186.1
羽田,2024-12-16,17,193.4
羽田,2024-12-16,18,186.7
羽田,2024-12-16,19,164.2
羽田,2024-12-16,20,127.5
羽田,2024-12-16,21,81.8
羽田,2024-12-16,22,36.6
羽田,2024-12-16,23,2.7
羽田,2024-12-17,00,-11.4
羽田,2024-12-17,01,-2.9
羽田,2024-12-17,02,24.9
羽田,2024-12-17,03,64.7
羽田,2024-12-17,04,108
羽田,2024-12-17,05,147.2
羽田,2024-12-17,06,176.5
羽田,2024-12-17,07,191.4
羽田,2024-12-17,08,190.1
羽田,2024-12-17,09,174.7
羽田,2024-12-17,10,151.6
羽田,2024-12-17,11,129.7
羽田,2024-12-17,12,117.4
羽田,2024-12-17,13,118.9
羽田,2024-12-17,14,132.8
羽田,2024-12-17,15,153.4
羽田,2024-12-17,16,173.8
羽田,2024-12-17,17,187.5
羽田,2024-12-17,18,189.8
羽田,2024-12-17,19,177.8
羽田,2024-12-17,20,151.1
羽田,2024-12-17,21,112.2
羽田,2024-12-17,22,68
羽田,2024-12-17,23,28.1
羽田,2024-12-18,00,2.1
羽田,2024-12-18,01,-3.9
羽田,2024-12-18,02,10.8
羽田,2024-12-18,03,41.6
羽田,2024-12-18,04,81
羽田,2024-12-18,05,121.3
羽田,2024-12-18,06,155.5
羽田,2024-12-18,07,178.6
羽田,2024-12-18,08,187.3
羽田,2024-12-18,09,181.2
羽田,2024-12-18,10,163.8
羽田,2024-12-18,11,142.2
羽田,2024-12-18,12,124.7
羽田,2024-12-18,13,117.7
羽田,2024-12-18,14,123.2
羽田,2024-12-18,15,138.5
羽田,2024-12-18,16,157.9
羽田,2024-12-18,17,174.9
羽田,2024-12-18,18,184.1
羽田,2024-12-18,19,181.5
羽田,2024-12-18,20,165.3
羽田,2024-12-18,21,136.2
羽田,2024-12-18,22,98.2
羽田,2024-12-18,23,58.6
羽田,2024-12-19,00,26.4
羽田,2024-12-19,01,9.2
羽田,2024-12-19,02,10.9
羽田,2024-12-19,03,30.2
羽田,2024-12-19,04,61.8
羽田,2024-12-19,05,98.7
羽田,2024-12-19,06,133.9
羽田,2024-12-19,07,161.6
羽田,2024-12-19,08,177.6
羽田,2024-12-19,09,180
羽田,2024-12-19,10,170
羽田,2024-12-19,11,152.1
羽田,2024-12-19,12,133.3
羽田,2024-12-19,13,120.4
羽田,2024-12-19,14,117.8
羽田,2024-12-19,15,125.8
羽田,2024-12-19,16,141.1
羽田,2024-12-19,17,158.1
羽田,2024-12-19,18,171.4
羽田,2024-12-19,19,176.2
羽田,2024-12-19,20,169.6
羽田,2024-12-19,21,150.8
羽田,2024-12-19,22,121.9
羽田,2024-12-19,23,87.6
羽田,2024-12-20,00,55
羽田,2024-12-20,01,31.7
羽田,2024-12-20,02,23
羽田,2024-12-20,03,30.6
羽田,2024-12-20,04,52.3
羽田,2024-12-20,05,82.8
羽田,2024-12-20,06,115.6
羽田,2024-12-20,07,144.6
羽田,2024-12-20,08,165.1
羽田,2024-12-20,09,174
羽田,2024-12-20,10,171
羽田,2024-12-20,11,158.4
羽田,2024-12-20,12,141.3
羽田,2024-12-20,13,125.6
羽田,2024-12-20,14,116.6
羽田,2024-12-20,15,116.7
羽田,2024-12-20,16,125.5
羽田,2024-12-20,17,139.5
羽田,2024-12-20,18,153.7
羽田,2024-12-20,19,163.5
羽田,2024-12-20,20,164.9
羽田,2024-12-20,21,155.9
羽田,2024-12-20,22,136.9
羽田,2024-12-20,23,110.6
羽田,2024-12-21,00,82.2
羽田,2024-12-21,01,57.8
羽田,2024-12-21,02,42.9
羽田,2024-12-21,03,41
羽田,2024-12-21,04,52.5
羽田,2024-12-21,05,74.5
羽田,2024-12-21,06,102.4
羽田,2024-12-21,07,130.2
羽田,2024-12-21,08,152.8
羽田,2024-12-21,09,166.4
羽田,2024-12-21,10,169.1
羽田,2024-12-21,11,162
羽田,2024-12-21,12,148.2
羽田,2024-12-21,13,132.3
羽田,2024-12-21,14,119
羽田,2024-12-21,15,112.2
羽田,2024-12-21,16,113.2
羽田,2024-12-21,17,121.3
羽田,2024-12-21,18,133.4
羽田,2024-12-21,19,145.2
羽田,2024-12-21,20,152.5
羽田,2024-12-21,21,152.1
羽田,2024-12-21,22,142.8
羽田,2024-12-21,23,125.9
羽田,2024-12-22,00,104.5
羽田,2024-12-22,01,83.1
羽田,2024-12-22,02,66.4
羽田,2024-12-22,03,58.3
羽田,2024-12-22,04,60.7
羽田,2024-12-22,05,73.7
羽田,2024-12-22,06,94.5
羽田,2024-12-22,07,119
羽田,2024-12-22,08,141.9
羽田,2024-12-22,09,158.6
羽田,2024-12-22,10,166.1
羽田,2024-12-22,11,164.2
羽田,2024-12-22,12,154.4
羽田,2024-12-22,13,140
羽田,2024-12-22,14,124.9
羽田,2024-12-22,15,112.6
羽田,2024-12-22,16,105.9
羽田,2024-12-22,17,106.1
羽田,2024-12-22,18,112.8
羽田,2024-12-22,19,123.3
羽田,2024-12-22,20,133.8
羽田,2024-12-22,21,140.3
羽田,2024-12-22,22,140.2
羽田,2024-12-22,23,132.8
羽田,2024-12-23,00,119.9
羽田,2024-12-23,01,104.5
羽田,2024-12-23,02,89.8
羽田,2024-12-23,03,79.2
羽田,2024-12-23,04,75.1
羽田,2024-12-23,05,79.4
羽田,2024-12-23,06,92
羽田,2024-12-23,07,110.9
羽田,2024-12-23,08,132
羽田,2024-12-23,09,150.6
羽田,2024-12-23,10,162.4
羽田,2024-12-23,11,165.5
羽田,2024-12-23,12,160.3
羽田,2024-12-23,13,148.8
羽田,2024-12-23,14,133.9
羽田,2024-12-23,15,118.3
羽田,2024-12-23,16,105
羽田,2024-12-23,17,96.7
羽田,2024-12-23,18,95.2
羽田,2024-12-23,19,100.6
羽田,2024-12-23,20,110.6
羽田,2024-12-23,21,121.5
羽田,2024-12-23,22,129.2
羽田,2024-12-23,23,131.4
羽田,2024-12-24,00,127.9
羽田,2024-12-24,01,120.2
羽田,2024-12-24,02,110.5
羽田,2024-12-24,03,101
羽田,2024-12-24,04,93.7
羽田,2024-12-24,05,91
羽田,2024-12-24,06,95
羽田,2024-12-24,07,106.2
羽田,2024-12-24,08,123.1
羽田,2024-12-24,09,141.5
羽田,2024-12-24,10,156.8
羽田,2024-12-24,11,165.3
羽田,2024-12-24,12,165.4
羽田,2024-12-24,13,158.1
羽田,2024-12-24,14,145.2
羽田,2024-12-24,15,128.7
羽田,2024-12-24,16,110.9
羽田,2024-12-24,17,94.8
羽田,2024-12-24,18,83.8
羽田,2024-12-24,19,80.7
羽田,2024-12-24,20,85.9
羽田,2024-12-24,21,97.3
羽田,2024-12-24,22,110.5
羽田,2024-12-24,23,121.3
羽田,2024-12-25,00,127.6
羽田,2024-12-25,01,129
羽田,2024-12-25,02,126.5
羽田,2024-12-25,03,121.3
羽田,2024-12-25,04,114.3
羽田,2024-12-25,05,107.6
羽田,2024-12-25,06,103.9
羽田,2024-12-25,07,106.3
羽田,2024-12-25,08,116.1
羽田,2024-12-25,09,131.6
羽田,2024-12-25,10,148.4
羽田,2024-12-25,11,161.7
羽田,2024-12-25,12,168.1
羽田,2024-12-25,13,166.4
羽田,2024-12-25,14,157.4
羽田,2024-12-25,15,142.5
羽田,2024-12-25,16,123
羽田,2024-12-25,17,101.3
羽田,2024-12-25,18,81.2
羽田,2024-12-25,19,67.6
羽田,2024-12-25,20,64
羽田,2024-12-25,21,70.9
羽田,2024-12-25,22,85.5
羽田,2024-12-25,23,102.8
羽田,2024-12-26,00,118.3
羽田,2024-12-26,01,129.7
羽田,2024-12-26,02,136.1
羽田,2024-12-26,03,137.7
羽田,2024-12-26,04,134.5
羽田,2024-12-26,05,127.3
羽田,2024-12-26,06,118.6
羽田,2024-12-26,07,112.6
羽田,2024-12-26,08,113.3
羽田,2024-12-26,09,122.3
羽田,2024-12-26,10,137.5
羽田,2024-12-26,11,153.9
羽田,2024-12-26,12,166.2
羽田,2024-12-26,13,171.4
羽田,2024-12-26,14,168.3
羽田,2024-12-26,15,157.4
羽田,2024-12-26,16,139.2
羽田,2024-12-26,17,115.1
羽田,2024-12-26,18,88.3
羽田,2024-12-26,19,64.3
羽田,2024-12-26,20,49.2
羽田,2024-12-26,21,47.1
羽田,2024-12-26,22,57.8
羽田,2024-12-26,23,77.4
羽田,2024-12-27,00,100.1
羽田,2024-12-27,01,121.1
羽田,2024-12-27,02,137.5
羽田,2024-12-27,03,147.9
羽田,2024-12-27,04,151.4
羽田,2024-12-27,05,147.6
羽田,2024-12-27,06,137.6
羽田,2024-12-27,07,125.5
羽田,2024-12-27,08,116.9
羽田,2024-12-27,09,116.8
羽田,2024-12-27,10,126.3
羽田,2024-12-27,11,142.3
羽田,2024-12-27,12,159
羽田,2024-12-27,13,171.1
羽田,2024-12-27,14,175.4
羽田,2024-12-27,15,170.6
羽田,2024-12-27,16,156.5
羽田,2024-12-27,17,133.6
羽田,2024-12-27,18,103.8
羽田,2024-12-27,19,71.9
羽田,2024-12-27,20,45.2
羽田,2024-12-27,21,30.8
羽田,2024-12-27,22,32.4
羽田,2024-12-27,23,48.8
羽田,2024-12-28,00,74.6
羽田,2024-12-28,01,103.1
羽田,2024-12-28,02,129.3
羽田,2024-12-28,03,149.6
羽田,2024-12-28,04,162
羽田,2024-12-28,05,164.8
羽田,2024-12-28,06,157.7
羽田,2024-12-28,07,143.4
羽田,2024-12-28,08,127.7
羽田,2024-12-28,09,117.8
羽田,2024-12-28,10,118.3
羽田,2024-12-28,11,129.6
羽田,2024-12-28,12,147.2
羽田,2024-12-28,13,164.7
羽田,2024-12-28,14,176.6
羽田,2024-12-28,15,179.5
羽田,2024-12-28,16,172
羽田,2024-12-28,17,153.4
羽田,2024-12-28,18,124.6
羽田,2024-12-28,19,88.8
羽田,2024-12-28,20,53
羽田,2024-12-28,21,25.8
羽田,2024-12-28,22,14.7
羽田,2024-12-28,23,22.3
羽田,2024-12-29,00,45.6
羽田,2024-12-29,01,77.8
羽田,2024-12-29,02,111.7
羽田,2024-12-29,03,141.7
羽田,2024-12-29,04,163.9
羽田,2024-12-29,05,175.6
羽田,2024-12-29,06,174.9
羽田,2024-12-29,07,162.9
羽田,2024-12-29,08,144.1
羽田,2024-12-29,09,126
羽田,2024-12-29,10,116.4
羽田,2024-12-29,11,119.3
羽田,2024-12-29,12,133.5
羽田,2024-12-29,13,153.1
羽田,2024-12-29,14,171.2
羽田,2024-12-29,15,182.3
羽田,2024-12-29,16,182.9
羽田,2024-12-29,17,171.2
羽田,2024-12-29,18,146.9
羽田,2024-12-29,19,111.8
羽田,2024-12-29,20,71.1
羽田,2024-12-29,21,33.6
羽田,2024-12-29,22,8.9
羽田,2024-12-29,23,3.6
羽田,2024-12-30,00,18.5
羽田,2024-12-30,01,48.9
羽田,2024-12-30,02,86.8
羽田,2024-12-30,03,124.5
羽田,2024-12-30,04,156.3
羽田,2024-12-30,05,177.7
羽田,2024-12-30,06,185.8
羽田,2024-12-30,07,179.9
羽田,2024-12-30,08,162.4
羽田,2024-12-30,09,140
羽田,2024-12-30,10,121.6
羽田,2024-12-30,11,114.4
羽田,2024-12-30,12,121.1
羽田,2024-12-30,13,138.6
羽田,2024-12-30,14,160
羽田,2024-12-30,15,178.1
羽田,2024-12-30,16,187.3
羽田,2024-12-30,17,184.2
羽田,2024-12-30,18,167.3
羽田,2024-12-30,19,136.7
羽田,2024-12-30,20,96
羽田,2024-12-30,21,52.5
羽田,2024-12-30,22,16.4
羽田,2024-12-30,23,-3
銚子,2024-12-01,00,44.1
銚子,2024-12-01,01,69
銚子,2024-12-01,02,95.2
銚子,2024-12-01,03,117.7
銚子,2024-12-01,04,132.2
銚子,2024-12-01,05,136.7
銚子,2024-12-01,06,132.3
銚子,2024-12-01,07,122.5
銚子,2024-12-01,08,111.3
銚子,2024-12-01,09,102.9
銚子,2024-12-01,10,100.6
銚子,2024-12-01,11,106
銚子,2024-12-01,12,117.5
銚子,2024-12-01,13,131.2
銚子,2024-12-01,14,142.6
銚子,2024-12-01,15,147.2
銚子,2024-12-01,16,141.6
銚子,2024-12-01,17,124.8
銚子,2024-12-01,18,99.3
銚子,2024-12-01,19,70
銚子,2024-12-01,20,42.4
銚子,2024-12-01,21,21.6
銚子,2024-12-01,22,11.4
銚子,2024-12-01,23,14
銚子,2024-12-02,00,28.6
銚子,2024-12-02,01,52
銚子,2024-12-02,02,79.3
銚子,2024-12-02,03,105.7
銚子,2024-12-02,04,126.1
銚子,2024-12-02,05,137.2
銚子,2024-12-02,06,138.3
銚子,2024-12-02,07,131.6
銚子,2024-12-02,08,121
銚子,2024-12-02,09,110.7
銚子,2024-12-02,10,104.6
銚子,2024-12-02,11,105.4
銚子,2024-12-02,12,113.7
銚子,2024-12-02,13,126.6
銚子,2024-12-02,14,139.9
銚子,2024-12-02,15,148.6
銚子,2024-12-02,16,148.6
銚子,2024-12-02,17,137.4
銚子,2024-12-02,18,115.3
銚子,2024-12-02,19,86.4
銚子,2024-12-02,20,56.3
銚子,2024-12-02,21,30.6
銚子,2024-12-02,22,13.6
銚子,2024-12-02,23,8.7
銚子,2024-12-03,00,16.8
銚子,2024-12-03,01,35.8
銚子,2024-12-03,02,61.7
銚子,2024-12-03,03,89.4
銚子,2024-12-03,04,114.1
銚子,2024-12-03,05,131.4
銚子,2024-12-03,06,138.8
銚子,2024-12-03,07,137
銚子,2024-12-03,08,129
銚子,2024-12-03,09,118.9
銚子,2024-12-03,10,110.5
銚子,2024-12-03,11,107.3
銚子,2024-12-03,12,111.4
銚子,2024-12-03,13,121.9
銚子,2024-12-03,14,135.2
銚子,2024-12-03,15,146.8
銚子,2024-12-03,16,151.9
銚子,2024-12-03,17,147.1
銚子,2024-12-03,18,130.8
銚子,2024-12-03,19,105.1
銚子,2024-12-03,20,74.8
銚子,2024-12-03,21,45.9
銚子,2024-12-03,22,23.3
銚子,2024-12-03,23,10.8
銚子,2024-12-04,00,10.8
銚子,2024-12-04,01,23.1
銚子,2024-12-04,02,44.8
銚子,2024-12-04,03,71.3
銚子,2024-12-04,04,97.7
銚子,2024-12-04,05,119.6
銚子,2024-12-04,06,133.3
銚子,2024-12-04,07,137.4
銚子,2024-12-04,08,133.7
銚子,2024-12-04,09,125.7
銚子,2024-12-04,10,116.9
銚子,2024-12-04,11,111
銚子,2024-12-04,12,110.8
銚子,2024-12-04,13,117.4
銚子,2024-12-04,14,129.1
銚子,2024-12-04,15,141.7
銚子,2024-12-04,16,150.6
銚子,2024-12-04,17,151.8
銚子,2024-12-04,18,142.6
銚子,2024-12-04,19,122.7
銚子,2024-12-04,20,95.4
銚子,2024-12-04,21,65.9
銚子,2024-12-04,22,39.7
銚子,2024-12-04,23,20.9
銚子,2024-12-05,00,12.7
銚子,2024-12-05,01,16.7
銚子,2024-12-05,02,31.7
銚子,2024-12-05,03,54.2
銚子,2024-12-05,04,79.7
銚子,2024-12-05,05,103.8
銚子,2024-12-05,06,122.4
銚子,2024-12-05,07,132.6
銚子,2024-12-05,08,134.3
銚子,2024-12-05,09,129.8
銚子,2024-12-05,10,122.4
銚子,2024-12-05,11,115.4
銚子,2024-12-05,12,111.8
銚子,2024-12-05,13,113.9
銚子,2024-12-05,14,121.9
銚子,2024-12-05,15,133.3
銚子,2024-12-05,16,144.1
銚子,2024-12-05,17,150
銚子,2024-12-05,18,147.7
銚子,2024-12-05,19,135.5
銚子,2024-12-05,20,114.1
銚子,2024-12-05,21,87.4
銚子,2024-12-05,22,60.5
銚子,2024-12-05,23,37.9
銚子,2024-12-06,00,23.2
銚子,2024-12-06,01,18.7
銚子,2024-12-06,02,25.4
銚子,2024-12-06,03,41.6
銚子,2024-12-06,04,63.4
銚子,2024-12-06,05,86.9
銚子,2024-12-06,06,108.1
銚子,2024-12-06,07,123.4
銚子,2024-12-06,08,130.7
銚子,2024-12-06,09,130.8
銚子,2024-12-06,10,126
銚子,2024-12-06,11,119.4
銚子,2024-12-06,12,113.7
銚子,2024-12-06,13,111.5
銚子,2024-12-06,14,114.6
銚子,2024-12-06,15,122.6
銚子,2024-12-06,16,132.6
銚子,2024-12-06,17,141
銚子,2024-12-06,18,144.3
銚子,2024-12-06,19,139.8
銚子,2024-12-06,20,126.7
銚子,2024-12-06,21,106.2
銚子,2024-12-06,22,82.3
銚子,2024-12-06,23,59.4
銚子,2024-12-07,00,40.9
銚子,2024-12-07,01,29.7
銚子,2024-12-07,02,28.1
銚子,2024-12-07,03,36.2
銚子,2024-12-07,04,52.1
銚子,2024-12-07,05,72.4
銚子,2024-12-07,06,93.4
銚子,2024-12-07,07,111.5
銚子,2024-12-07,08,123.7
銚子,2024-12-07,09,128.9
銚子,2024-12-07,10,127.8
銚子,2024-12-07,11,122.7
銚子,2024-12-07,12,116.3
銚子,2024-12-07,13,110.8
銚子,2024-12-07,14,108.6
銚子,2024-12-07,15,111.1
銚子,2024-12-07,16,117.6
銚子,2024-12-07,17,125.5
銚子,2024-12-07,18,131.8
銚子,2024-12-07,19,133.7
銚子,2024-12-07,20,129.2
銚子,2024-12-07,21,117.6
銚子,2024-12-07,22,100.5
銚子,2024-12-07,23,81.1
銚子,2024-12-08,00,62.7
銚子,2024-12-08,01,48.1
銚子,2024-12-08,02,40
銚子,2024-12-08,03,40.1
銚子,2024-12-08,04,48.5
銚子,2024-12-08,05,63.2
銚子,2024-12-08,06,81.4
銚子,2024-12-08,07,99.7
銚子,2024-12-08,08,114.9
銚子,2024-12-08,09,124.6
