port,date,hour,tide_cm
羽田,2025-08-03,21,155.9
羽田,2025-08-03,22,164.1
羽田,2025-08-03,23,166.9
羽田,2025-08-04,00,162.6
羽田,2025-08-04,01,152
羽田,2025-08-04,02,137.2
羽田,2025-08-04,03,120
羽田,2025-08-04,04,101.7
羽田,2025-08-04,05,83.5
羽田,2025-08-04,06,67.9
羽田,2025-08-04,07,58.4
羽田,2025-08-04,08,57.6
羽田,2025-08-04,09,65.5
羽田,2025-08-04,10,79.7
羽田,2025-08-04,11,95.9
羽田,2025-08-04,12,111
羽田,2025-08-04,13,123.5
羽田,2025-08-04,14,133.4
羽田,2025-08-04,15,140.6
羽田,2025-08-04,16,144.4
羽田,2025-08-04,17,144.3
羽田,2025-08-04,18,141.2
羽田,2025-08-04,19,138.1
羽田,2025-08-04,20,138.2
羽田,2025-08-04,21,143
羽田,2025-08-04,22,151
羽田,2025-08-04,23,158.7
羽田,2025-08-05,00,162.4
羽田,2025-08-05,01,160.5
羽田,2025-08-05,02,153.1
羽田,2025-08-05,03,140.9
羽田,2025-08-05,04,124.1
羽田,2025-08-05,05,103.1
羽田,2025-08-05,06,80
羽田,2025-08-05,07,59
羽田,2025-08-05,08,45.3
羽田,2025-08-05,09,42.9
羽田,2025-08-05,10,52.2
羽田,2025-08-05,11,70.1
羽田,2025-08-05,12,91.9
羽田,2025-08-05,13,113.6
羽田,2025-08-05,14,133
羽田,2025-08-05,15,148.5
羽田,2025-08-05,16,158.3
羽田,2025-08-05,17,160.7
羽田,2025-08-05,18,155.5
羽田,2025-08-05,19,145.7
羽田,2025-08-05,20,136.3
羽田,2025-08-05,21,132.2
羽田,2025-08-05,22,135.4
羽田,2025-08-05,23,144.2
羽田,2025-08-06,00,154.3
羽田,2025-08-06,01,161.5
羽田,2025-08-06,02,163.5
羽田,2025-08-06,03,159.1
羽田,2025-08-06,04,147.5
羽田,2025-08-06,05,128.1
羽田,2025-08-06,06,101.6
羽田,2025-08-06,07,71.8
羽田,2025-08-06,08,45.4
羽田,2025-08-06,09,29.5
羽田,2025-08-06,10,28.5
羽田,2025-08-06,11,42.2
羽田,2025-08-06,12,66.4
羽田,2025-08-06,13,95.3
羽田,2025-08-06,14,124
羽田,2025-08-06,15,148.9
羽田,2025-08-06,16,166.9
羽田,2025-08-06,17,175
羽田,2025-08-06,18,171.7
羽田,2025-08-06,19,158.6
羽田,2025-08-06,20,141.2
羽田,2025-08-06,21,126.9
羽田,2025-08-06,22,121.4
羽田,2025-08-06,23,126.4
羽田,2025-08-07,00,138.9
羽田,2025-08-07,01,153.6
羽田,2025-08-07,02,165.5
羽田,2025-08-07,03,171
羽田,2025-08-07,04,167.8
羽田,2025-08-07,05,154
羽田,2025-08-07,06,129
羽田,2025-08-07,07,95.1
羽田,2025-08-07,08,58.8
羽田,2025-08-07,09,29.2
羽田,2025-08-07,10,14.3
羽田,2025-08-07,11,18.1
羽田,2025-08-07,12,38.8
羽田,2025-08-07,13,70.7
羽田,2025-08-07,14,106.6
羽田,2025-08-07,15,140.7
羽田,2025-08-07,16,167.8
羽田,2025-08-07,17,183.9
羽田,2025-08-07,18,186
羽田,2025-08-07,19,173.9
羽田,2025-08-07,20,152.2
羽田,2025-08-07,21,128.8
羽田,2025-08-07,22,112.7
羽田,2025-08-07,23,109.6
羽田,2025-08-08,00,119.5
羽田,2025-08-08,01,137.8
羽田,2025-08-08,02,158
羽田,2025-08-08,03,174
羽田,2025-08-08,04,181.1
羽田,2025-08-08,05,176.1
羽田,2025-08-08,06,157
羽田,2025-08-08,07,124.5
羽田,2025-08-08,08,83.5
羽田,2025-08-08,09,43
羽田,2025-08-08,10,13.7
羽田,2025-08-08,11,3.7
羽田,2025-08-08,12,15.2
羽田,2025-08-08,13,44.3
羽田,2025-08-08,14,83.4
羽田,2025-08-08,15,124.5
羽田,2025-08-08,16,160.4
羽田,2025-08-08,17,185.4
羽田,2025-08-08,18,195.1
羽田,2025-08-08,19,187.8
羽田,2025-08-08,20,166.1
羽田,2025-08-08,21,137.1
羽田,2025-08-08,22,111.2
羽田,2025-08-08,23,97.4
羽田,2025-08-09,00,100
羽田,2025-08-09,01,117
羽田,2025-08-09,02,141.9
羽田,2025-08-09,03,166.8
羽田,2025-08-09,04,184.8
羽田,2025-08-09,05,190.7
羽田,2025-08-09,06,180.9
羽田,2025-08-09,07,154.5
羽田,2025-08-09,08,114.5
羽田,2025-08-09,09,68.4
羽田,2025-08-09,10,27.6
羽田,2025-08-09,11,3
羽田,2025-08-09,12,1.2
羽田,2025-08-09,13,21.9
羽田,2025-08-09,14,58.9
羽田,2025-08-09,15,103.3
羽田,2025-08-09,16,145.9
羽田,2025-08-09,17,179.1
羽田,2025-08-09,18,197.3
羽田,2025-08-09,19,197.2
羽田,2025-08-09,20,179.3
羽田,2025-08-09,21,149
羽田,2025-08-09,22,116.3
羽田,2025-08-09,23,92
羽田,2025-08-10,00,84.4
羽田,2025-08-10,01,95
羽田,2025-08-10,02,119.7
羽田,2025-08-10,03,150.2
羽田,2025-08-10,04,177.7
羽田,2025-08-10,05,194.8
羽田,2025-08-10,06,196.4
羽田,2025-08-10,07,179.8
羽田,2025-08-10,08,145.9
羽田,2025-08-10,09,100.4
羽田,2025-08-10,10,53.4
羽田,2025-08-10,11,16.9
羽田,2025-08-10,12,0.8
羽田,2025-08-10,13,8.9
羽田,2025-08-10,14,38.5
羽田,2025-08-10,15,81.2
羽田,2025-08-10,16,127
羽田,2025-08-10,17,166.6
羽田,2025-08-10,18,192.7
羽田,2025-08-10,19,200.6
羽田,2025-08-10,20,189
羽田,2025-08-10,21,161.4
羽田,2025-08-10,22,125.9
羽田,2025-08-10,23,93.7
羽田,2025-08-11,00,75.2
羽田,2025-08-11,01,76.1
羽田,2025-08-11,02,95.4
羽田,2025-08-11,03,126.6
羽田,2025-08-11,04,160.3
羽田,2025-08-11,05,187.4
羽田,2025-08-11,06,200.8
羽田,2025-08-11,07,196
羽田,2025-08-11,08,172.2
羽田,2025-08-11,09,132.7
羽田,2025-08-11,10,85.7
羽田,2025-08-11,11,42.4
羽田,2025-08-11,12,14.3
羽田,2025-08-11,13,8.9
羽田,2025-08-11,14,26.9
羽田,2025-08-11,15,63.1
羽田,2025-08-11,16,107.8
羽田,2025-08-11,17,150.7
羽田,2025-08-11,18,183
羽田,2025-08-11,19,198.4
羽田,2025-08-11,20,194.3
羽田,2025-08-11,21,172
羽田,2025-08-11,22,137.6
羽田,2025-08-11,23,101.1
羽田,2025-08-12,00,73.5
羽田,2025-08-12,01,63.4
羽田,2025-08-12,02,73.4
羽田,2025-08-12,03,100
羽田,2025-08-12,04,135.1
羽田,2025-08-12,05,168.9
羽田,2025-08-12,06,192.7
羽田,2025-08-12,07,200.2
羽田,2025-08-12,08,188.7
羽田,2025-08-12,09,159.4
羽田,2025-08-12,10,118.1
羽田,2025-08-12,11,74.3
羽田,2025-08-12,12,39.1
羽田,2025-08-12,13,21.9
羽田,2025-08-12,14,27.2
羽田,2025-08-12,15,53
羽田,2025-08-12,16,92
羽田,2025-08-12,17,134.4
羽田,2025-08-12,18,170.3
羽田,2025-08-12,19,192
羽田,2025-08-12,20,195.3
羽田,2025-08-12,21,179.7
羽田,2025-08-12,22,149.4
羽田,2025-08-12,23,112.5
羽田,2025-08-13,00,79.1
羽田,2025-08-13,01,58.9
羽田,2025-08-13,02,57.5
羽田,2025-08-13,03,75
羽田,2025-08-13,04,106
羽田,2025-08-13,05,141.7
羽田,2025-08-13,06,172.7
羽田,2025-08-13,07,191.2
羽田,2025-08-13,08,192.5
羽田,2025-08-13,09,175.8
羽田,2025-08-13,10,144.6
羽田,2025-08-13,11,106
羽田,2025-08-13,12,69.7
羽田,2025-08-13,13,45.3
羽田,2025-08-13,14,39.4
羽田,2025-08-13,15,53.3
羽田,2025-08-13,16,83
羽田,2025-08-13,17,120.7
羽田,2025-08-13,18,156.8
羽田,2025-08-13,19,182.8
羽田,2025-08-13,20,192.7
羽田,2025-08-13,21,184.5
羽田,2025-08-13,22,160.4
羽田,2025-08-13,23,126.2
羽田,2025-08-14,00,90.8
羽田,2025-08-14,01,63.3
羽田,2025-08-14,02,51
羽田,2025-08-14,03,56.7
羽田,2025-08-14,04,78.6
羽田,2025-08-14,05,110.3
羽田,2025-08-14,06,143.4
羽田,2025-08-14,07,169.5
羽田,2025-08-14,08,182.4
羽田,2025-08-14,09,179
羽田,2025-08-14,10,160.4
羽田,2025-08-14,11,131.6
羽田,2025-08-14,12,100
羽田,2025-08-14,13,74.1
羽田,2025-08-14,14,61
羽田,2025-08-14,15,64.1
羽田,2025-08-14,16,82.8
羽田,2025-08-14,17,112.2
羽田,2025-08-14,18,144.6
羽田,2025-08-14,19,171.9
羽田,2025-08-14,20,187
羽田,2025-08-14,21,186.1
羽田,2025-08-14,22,169.4
羽田,2025-08-14,23,140.8
羽田,2025-08-15,00,107
羽田,2025-08-15,01,76.1
羽田,2025-08-15,02,55.3
羽田,2025-08-15,03,49.1
羽田,2025-08-15,04,58.5
羽田,2025-08-15,05,80.7
羽田,2025-08-15,06,109.8
羽田,2025-08-15,07,138.3
羽田,2025-08-15,08,159.2
羽田,2025-08-15,09,167.7
羽田,2025-08-15,10,162.7
羽田,2025-08-15,11,146.4
羽田,2025-08-15,12,124.1
羽田,2025-08-15,13,102.4
羽田,2025-08-15,14,87.4
羽田,2025-08-15,15,83.4
羽田,2025-08-15,16,91.7
羽田,2025-08-15,17,110.6
羽田,2025-08-15,18,135.7
羽田,2025-08-15,19,160.5
羽田,2025-08-15,20,178.2
羽田,2025-08-15,21,183.8
羽田,2025-08-15,22,175.2
羽田,2025-08-15,23,154.2
羽田,2025-08-16,00,125.5
羽田,2025-08-16,01,95.4
羽田,2025-08-16,02,70.1
羽田,2025-08-16,03,54.3
羽田,2025-08-16,04,50.8
羽田,2025-08-16,05,59.8
羽田,2025-08-16,06,78.8
羽田,2025-08-16,07,103
羽田,2025-08-16,08,126.4
羽田,2025-08-16,09,143.3
羽田,2025-08-16,10,150.5
羽田,2025-08-16,11,147.6
羽田,2025-08-16,12,137.6
羽田,2025-08-16,13,124.6
羽田,2025-08-16,14,113.3
羽田,2025-08-16,15,107.1
羽田,2025-08-16,16,108.1
羽田,2025-08-16,17,116.8
羽田,2025-08-16,18,132
羽田,2025-08-16,19,150.3
羽田,2025-08-16,20,166.9
羽田,2025-08-16,21,176.6
羽田,2025-08-16,22,175.8
羽田,2025-08-16,23,163.9
羽田,2025-08-17,00,143.1
羽田,2025-08-17,01,117.9
羽田,2025-08-17,02,92.8
羽田,2025-08-17,03,71.9
羽田,2025-08-17,04,57.9
羽田,2025-08-17,05,52.9
羽田,2025-08-17,06,57.8
羽田,2025-08-17,07,71.3
羽田,2025-08-17,08,90.2
羽田,2025-08-17,09,109.8
羽田,2025-08-17,10,125.5
羽田,2025-08-17,11,134.8
羽田,2025-08-17,12,137.8
羽田,2025-08-17,13,136.5
羽田,2025-08-17,14,133.4
羽田,2025-08-17,15,130.4
羽田,2025-08-17,16,128.8
羽田,2025-08-17,17,129.9
羽田,2025-08-17,18,134.7
羽田,2025-08-17,19,143.6
羽田,2025-08-17,20,154.8
羽田,2025-08-17,21,164.8
羽田,2025-08-17,22,169.7
羽田,2025-08-17,23,166.8
羽田,2025-08-18,00,155.9
羽田,2025-08-18,01,139
羽田,2025-08-18,02,119
羽田,2025-08-18,03,98.2
羽田,2025-08-18,04,78.6
羽田,2025-08-18,05,62.4
羽田,2025-08-18,06,52.4
羽田,2025-08-18,07,50.9
羽田,2025-08-18,08,58.7
羽田,2025-08-18,09,73.8
羽田,2025-08-18,10,92.2
羽田,2025-08-18,11,110
羽田,2025-08-18,12,124.7
羽田,2025-08-18,13,135.8
羽田,2025-08-18,14,143.7
羽田,2025-08-18,15,148.3
羽田,2025-08-18,16,149.4
羽田,2025-08-18,17,147.4
羽田,2025-08-18,18,144.1
羽田,2025-08-18,19,142.4
羽田,2025-08-18,20,144.5
羽田,2025-08-18,21,150.2
羽田,2025-08-18,22,156.9
羽田,2025-08-18,23,161.1
羽田,2025-08-19,00,160.3
羽田,2025-08-19,01,154
羽田,2025-08-19,02,142.8
羽田,2025-08-19,03,127.4
羽田,2025-08-19,04,108.2
羽田,2025-08-19,05,86.2
羽田,2025-08-19,06,64.4
羽田,2025-08-19,07,47.4
羽田,2025-08-19,08,39.7
羽田,2025-08-19,09,43.5
羽田,2025-08-19,10,57.5
羽田,2025-08-19,11,78
羽田,2025-08-19,12,100.8
羽田,2025-08-19,13,122.9
羽田,2025-08-19,14,142.3
羽田,2025-08-19,15,157.2
羽田,2025-08-19,16,165.4
羽田,2025-08-19,17,165.4
羽田,2025-08-19,18,158.3
羽田,2025-08-19,19,147.8
羽田,2025-08-19,20,139.2
羽田,2025-08-19,21,136.3
羽田,2025-08-19,22,139.7
羽田,2025-08-19,23,147
羽田,2025-08-20,00,154.4
羽田,2025-08-20,01,159
羽田,2025-08-20,02,158.9
羽田,2025-08-20,03,152.9
羽田,2025-08-20,04,139.8
羽田,2025-08-20,05,118.6
羽田,2025-08-20,06,91
羽田,2025-08-20,07,61.8
羽田,2025-08-20,08,38.1
羽田,2025-08-20,09,26.3
羽田,2025-08-20,10,29.4
羽田,2025-08-20,11,45.8
羽田,2025-08-20,12,71.2
羽田,2025-08-20,13,100.8
羽田,2025-08-20,14,130.1
羽田,2025-08-20,15,155.6
羽田,2025-08-20,16,173.3
羽田,2025-08-20,17,179.7
羽田,2025-08-20,18,173.9
羽田,2025-08-20,19,158.7
羽田,2025-08-20,20,140.5
羽田,2025-08-20,21,126.8
羽田,2025-08-20,22,122.3
羽田,2025-08-20,23,127.5
羽田,2025-08-21,00,139.1
羽田,2025-08-21,01,152.4
羽田,2025-08-21,02,163.5
羽田,2025-08-21,03,169.1
羽田,2025-08-21,04,166
羽田,2025-08-21,05,151.6
羽田,2025-08-21,06,125.2
羽田,2025-08-21,07,90.3
羽田,2025-08-21,08,54.3
羽田,2025-08-21,09,26.6
羽田,2025-08-21,10,14.6
羽田,2025-08-21,11,20.7
羽田,2025-08-21,12,42.5
羽田,2025-08-21,13,74.4
羽田,2025-08-21,14,110.3
羽田,2025-08-21,15,144.6
羽田,2025-08-21,16,171.9
羽田,2025-08-21,17,187.1
羽田,2025-08-21,18,186.9
羽田,2025-08-21,19,172
羽田,2025-08-21,20,148.1
羽田,2025-08-21,21,124.3
羽田,2025-08-21,22,109.2
羽田,2025-08-21,23,107.2
羽田,2025-08-22,00,117.6
羽田,2025-08-22,01,135.8
羽田,2025-08-22,02,156
羽田,2025-08-22,03,172.8
羽田,2025-08-22,04,181.4
羽田,2025-08-22,05,177.5
羽田,2025-08-22,06,158.5
羽田,2025-08-22,07,125.1
羽田,2025-08-22,08,83.5
羽田,2025-08-22,09,43.7
羽田,2025-08-22,10,16.4
羽田,2025-08-22,11,8.5
羽田,2025-08-22,12,21
羽田,2025-08-22,13,49.7
羽田,2025-08-22,14,87.6
羽田,2025-08-22,15,127.6
羽田,2025-08-22,16,162.7
羽田,2025-08-22,17,186.6
羽田,2025-08-22,18,194.3
羽田,2025-08-22,19,184
羽田,2025-08-22,20,159.3
羽田,2025-08-22,21,128.7
羽田,2025-08-22,22,103.2
羽田,2025-08-22,23,91.1
羽田,2025-08-23,00,95.3
羽田,2025-08-23,01,113.1
羽田,2025-08-23,02,138.4
羽田,2025-08-23,03,164
羽田,2025-08-23,04,183.7
羽田,2025-08-23,05,191.6
羽田,2025-08-23,06,183.5
羽田,2025-08-23,07,157.7
羽田,2025-08-23,08,117.7
羽田,2025-08-23,09,72.4
羽田,2025-08-23,10,33.4
羽田,2025-08-23,11,11.4
羽田,2025-08-23,12,11.4
羽田,2025-08-23,13,32.1
羽田,2025-08-23,14,67.4
羽田,2025-08-23,15,109
羽田,2025-08-23,16,148.8
羽田,2025-08-23,17,179.6
羽田,2025-08-23,18,195.2
羽田,2025-08-23,19,191.8
羽田,2025-08-23,20,170.5
羽田,2025-08-23,21,137.9
羽田,2025-08-23,22,104.8
羽田,2025-08-23,23,82.2
羽田,2025-08-24,00,77
羽田,2025-08-24,01,89.6
羽田,2025-08-24,02,115.1
羽田,2025-08-24,03,145.8
羽田,2025-08-24,04,173.9
羽田,2025-08-24,05,192.5
羽田,2025-08-24,06,196
羽田,2025-08-24,07,181.1
羽田,2025-08-24,08,148.6
羽田,2025-08-24,09,104.7
羽田,2025-08-24,10,60.3
羽田,2025-08-24,11,27.5
羽田,2025-08-24,12,14.9
羽田,2025-08-24,13,24.9
羽田,2025-08-24,14,53.6
羽田,2025-08-24,15,93
羽田,2025-08-24,16,134.3
羽田,2025-08-24,17,169.2
羽田,2025-08-24,18,190.9
羽田,2025-08-24,19,194.5
羽田,2025-08-24,20,179
羽田,2025-08-24,21,148.4
羽田,2025-08-24,22,111.9
羽田,2025-08-24,23,81.2
羽田,2025-08-25,00,65.8
羽田,2025-08-25,01,69.9
羽田,2025-08-25,02,91.1
羽田,2025-08-25,03,122.5
羽田,2025-08-25,04,155.6
羽田,2025-08-25,05,182.2
羽田,2025-08-25,06,195.9
羽田,2025-08-25,07,192.3
羽田,2025-08-25,08,170.2
羽田,2025-08-25,09,133.2
羽田,2025-08-25,10,89.8
羽田,2025-08-25,11,51.6
羽田,2025-08-25,12,29.2
羽田,2025-08-25,13,28.3
羽田,2025-08-25,14,48.2
羽田,2025-08-25,15,82.4
羽田,2025-08-25,16,122.2
羽田,2025-08-25,17,158.6
羽田,2025-08-25,18,184.1
羽田,2025-08-25,19,193.3
羽田,2025-08-25,20,183.9
羽田,2025-08-25,21,157.7
羽田,2025-08-25,22,121.8
羽田,2025-08-25,23,86.5
羽田,2025-08-26,00,62.6
羽田,2025-08-26,01,57
羽田,2025-08-26,02,70.7
羽田,2025-08-26,03,98.6
羽田,2025-08-26,04,132.7
羽田,2025-08-26,05,164.2
羽田,2025-08-26,06,185.6
羽田,2025-08-26,07,191.9
羽田,2025-08-26,08,180.5
羽田,2025-08-26,09,153
羽田,2025-08-26,10,115.3
羽田,2025-08-26,11,77.4
羽田,2025-08-26,12,49.6
羽田,2025-08-26,13,40.1
羽田,2025-08-26,14,50.8
羽田,2025-08-26,15,78.1
羽田,2025-08-26,16,114.2
羽田,2025-08-26,17,149.9
羽田,2025-08-26,18,177.3
羽田,2025-08-26,19,190.4
羽田,2025-08-26,20,186.1
羽田,2025-08-26,21,165.1
羽田,2025-08-26,22,132.1
羽田,2025-08-26,23,95.7
羽田,2025-08-27,00,66.2
羽田,2025-08-27,01,51.9
羽田,2025-08-27,02,56.5
羽田,2025-08-27,03,77.8
羽田,2025-08-27,04,109.2
羽田,2025-08-27,05,142.1
羽田,2025-08-27,06,168.5
羽田,2025-08-27,07,182.4
羽田,2025-08-27,08,180.4
羽田,2025-08-27,09,162.7
羽田,2025-08-27,10,133.4
羽田,2025-08-27,11,99.8
羽田,2025-08-27,12,71.4
羽田,2025-08-27,13,56.5
羽田,2025-08-27,14,59.5
羽田,2025-08-27,15,79.3
羽田,2025-08-27,16,110
羽田,2025-08-27,17,143.5
羽田,2025-08-27,18,171.4
羽田,2025-08-27,19,187.1
羽田,2025-08-27,20,187.1
羽田,2025-08-27,21,170.9
羽田,2025-08-27,22,141.9
羽田,2025-08-27,23,106.9
羽田,2025-08-28,00,74.8
羽田,2025-08-28,01,53.9
羽田,2025-08-28,02,49.6
羽田,2025-08-28,03,62.3
羽田,2025-08-28,04,87.9
羽田,2025-08-28,05,119
羽田,2025-08-28,06,147.5
羽田,2025-08-28,07,166.7
羽田,2025-08-28,08,172.5
羽田,2025-08-28,09,163.8
羽田,2025-08-28,10,143.3
羽田,2025-08-28,11,116.5
羽田,2025-08-28,12,90.9
羽田,2025-08-28,13,74.3
羽田,2025-08-28,14,71.8
羽田,2025-08-28,15,84.5
羽田,2025-08-28,16,109
羽田,2025-08-28,17,138.8
羽田,2025-08-28,18,165.9
羽田,2025-08-28,19,183.6
羽田,2025-08-28,20,187.2
羽田,2025-08-28,21,175.8
羽田,2025-08-28,22,151.3
羽田,2025-08-28,23,119.2
羽田,2025-08-29,00,86.9
羽田,2025-08-29,01,61.9
羽田,2025-08-29,02,50.1
羽田,2025-08-29,03,53.8
羽田,2025-08-29,04,71.2
羽田,2025-08-29,05,97.1
羽田,2025-08-29,06,124.6
羽田,2025-08-29,07,146.8
羽田,2025-08-29,08,158.7
羽田,2025-08-29,09,158.1
羽田,2025-08-29,10,146.2
羽田,2025-08-29,11,127
羽田,2025-08-29,12,106.6
羽田,2025-08-29,13,91.2
羽田,2025-08-29,14,85.8
羽田,2025-08-29,15,92.6
羽田,2025-08-29,16,110.5
羽田,2025-08-29,17,135
羽田,2025-08-29,18,159.8
羽田,2025-08-29,19,178.4
羽田,2025-08-29,20,185.7
羽田,2025-08-29,21,179.3
羽田,2025-08-29,22,160.1
羽田,2025-08-29,23,132.2
羽田,2025-08-30,00,101.7
羽田,2025-08-30,01,75.1
羽田,2025-08-30,02,57.8
羽田,2025-08-30,03,53
羽田,2025-08-30,04,60.9
羽田,2025-08-30,05,78.8
羽田,2025-08-30,06,101.8
羽田,2025-08-30,07,124
羽田,2025-08-30,08,140
羽田,2025-08-30,09,146.5
羽田,2025-08-30,10,143
羽田,2025-08-30,11,132
羽田,2025-08-30,12,118
羽田,2025-08-30,13,106.1
羽田,2025-08-30,14,100.4
羽田,2025-08-30,15,103.2
羽田,2025-08-30,16,114.6
羽田,2025-08-30,17,132.5
羽田,2025-08-30,18,152.8
羽田,2025-08-30,19,170.5
羽田,2025-08-30,20,180.6
羽田,2025-08-30,21,179.6
羽田,2025-08-30,22,166.9
羽田,2025-08-30,23,144.8
銚子,2025-08-01,00,81.8
銚子,2025-08-01,01,68.8
銚子,2025-08-01,02,61
銚子,2025-08-01,03,59.9
銚子,2025-08-01,04,64.9
銚子,2025-08-01,05,73.8
銚子,2025-08-01,06,84
銚子,2025-08-01,07,93.1
銚子,2025-08-01,08,98.9
銚子,2025-08-01,09,100.1
銚子,2025-08-01,10,96.9
銚子,2025-08-01,11,91.1
銚子,2025-08-01,12,84.6
銚子,2025-08-01,13,79.4
銚子,2025-08-01,14,77.8
銚子,2025-08-01,15,81.3
銚子,2025-08-01,16,90.2
銚子,2025-08-01,17,102.8
銚子,2025-08-01,18,116
銚子,2025-08-01,19,126.4
銚子,2025-08-01,20,131.3
銚子,2025-08-01,21,129
銚子,2025-08-01,22,119.7
銚子,2025-08-01,23,105.7
銚子,2025-08-02,00,90.1
銚子,2025-08-02,01,75.5
銚子,2025-08-02,02,64.1
銚子,2025-08-02,03,57.6
銚子,2025-08-02,04,56.7
銚子,2025-08-02,05,60.7
銚子,2025-08-02,06,67.8
銚子,2025-08-02,07,76.1
銚子,2025-08-02,08,84
銚子,2025-08-02,09,89.9
銚子,2025-08-02,10,93
銚子,2025-08-02,11,93.4
銚子,2025-08-02,12,92.2
銚子,2025-08-02,13,90.5
銚子,2025-08-02,14,89.6
銚子,2025-08-02,15,91
銚子,2025-08-02,16,95.8
銚子,2025-08-02,17,103.9
銚子,2025-08-02,18,113.7
銚子,2025-08-02,19,122.7
銚子,2025-08-02,20,128.5
銚子,2025-08-02,21,129.2
銚子,2025-08-02,22,124
銚子,2025-08-02,23,113.6
銚子,2025-08-03,00,100.1
銚子,2025-08-03,01,85.6
銚子,2025-08-03,02,72.2
銚子,2025-08-03,03,61.6
銚子,2025-08-03,04,55
銚子,2025-08-03,05,53.1
銚子,2025-08-03,06,55.4
銚子,2025-08-03,07,60.9
銚子,2025-08-03,08,68.4
銚子,2025-08-03,09,76.7
銚子,2025-08-03,10,84.4
銚子,2025-08-03,11,90.7
銚子,2025-08-03,12,95.3
銚子,2025-08-03,13,98.3
銚子,2025-08-03,14,99.9
銚子,2025-08-03,15,101.1
銚子,2025-08-03,16,103.1
銚子,2025-08-03,17,106.9
銚子,2025-08-03,18,112.6
銚子,2025-08-03,19,118.9
銚子,2025-08-03,20,124.3
銚子,2025-08-03,21,127.1
銚子,2025-08-03,22,125.9
銚子,2025-08-03,23,120.2
銚子,2025-08-04,00,110.5
銚子,2025-08-04,01,98.1
銚子,2025-08-04,02,84.5
銚子,2025-08-04,03,71.1
銚子,2025-08-04,04,59.7
銚子,2025-08-04,05,51.7
銚子,2025-08-04,06,47.9
銚子,2025-08-04,07,48.7
銚子,2025-08-04,08,53.6
銚子,2025-08-04,09,61.8
銚子,2025-08-04,10,72.2
銚子,2025-08-04,11,83.2
銚子,2025-08-04,12,93.5
銚子,2025-08-04,13,101.8
銚子,2025-08-04,14,107.3
銚子,2025-08-04,15,110.2
銚子,2025-08-04,16,111.3
銚子,2025-08-04,17,111.9
銚子,2025-08-04,18,113.2
銚子,2025-08-04,19,115.9
銚子,2025-08-04,20,119.6
銚子,2025-08-04,21,123.2
銚子,2025-08-04,22,125.2
銚子,2025-08-04,23,124.4
銚子,2025-08-05,00,120
銚子,2025-08-05,01,111.6
銚子,2025-08-05,02,99.7
銚子,2025-08-05,03,85.5
銚子,2025-08-05,04,70.5
銚子,2025-08-05,05,56.8
銚子,2025-08-05,06,46.3
銚子,2025-08-05,07,40.8
銚子,2025-08-05,08,40.9
銚子,2025-08-05,09,46.8
銚子,2025-08-05,10,57.5
銚子,2025-08-05,11,71.4
銚子,2025-08-05,12,86.5
銚子,2025-08-05,13,100.3
銚子,2025-08-05,14,110.9
銚子,2025-08-05,15,117.1
銚子,2025-08-05,16,119
銚子,2025-08-05,17,118
銚子,2025-08-05,18,115.9
銚子,2025-08-05,19,114.6
銚子,2025-08-05,20,115.2
銚子,2025-08-05,21,118
銚子,2025-08-05,22,122
銚子,2025-08-05,23,125.5
銚子,2025-08-06,00,126.8
銚子,2025-08-06,01,124
銚子,2025-08-06,02,116.2
銚子,2025-08-06,03,103.2
銚子,2025-08-06,04,86.4
銚子,2025-08-06,05,68.2
銚子,2025-08-06,06,51.3
銚子,2025-08-06,07,38.5
銚子,2025-08-06,08,32
銚子,2025-08-06,09,33.2
銚子,2025-08-06,10,41.8
銚子,2025-08-06,11,56.5
銚子,2025-08-06,12,74.8
銚子,2025-08-06,13,93.7
銚子,2025-08-06,14,109.8
銚子,2025-08-06,15,120.7
銚子,2025-08-06,16,125.2
銚子,2025-08-06,17,124.4
銚子,2025-08-06,18,120.2
銚子,2025-08-06,19,115.1
銚子,2025-08-06,20,111.9
銚子,2025-08-06,21,112.3
銚子,2025-08-06,22,116.5
銚子,2025-08-06,23,123
銚子,2025-08-07,00,129.4
銚子,2025-08-07,01,133
銚子,2025-08-07,02,131.1
銚子,2025-08-07,03,122.1
銚子,2025-08-07,04,106.1
銚子,2025-08-07,05,85.3
銚子,2025-08-07,06,63
銚子,2025-08-07,07,43
銚子,2025-08-07,08,28.8
銚子,2025-08-07,09,23.2
銚子,2025-08-07,10,27.4
銚子,2025-08-07,11,40.4
銚子,2025-08-07,12,59.9
銚子,2025-08-07,13,82.4
銚子,2025-08-07,14,103.8
銚子,2025-08-07,15,120.1
銚子,2025-08-07,16,128.9
銚子,2025-08-07,17,129.9
銚子,2025-08-07,18,125.1
銚子,2025-08-07,19,117.4
銚子,2025-08-07,20,110.2
銚子,2025-08-07,21,106.9
銚子,2025-08-07,22,109.2
銚子,2025-08-07,23,116.7
銚子,2025-08-08,00,126.9
銚子,2025-08-08,01,136.5
銚子,2025-08-08,02,141.5
銚子,2025-08-08,03,138.8
銚子,2025-08-08,04,126.6
銚子,2025-08-08,05,106
銚子,2025-08-08,06,80.6
銚子,2025-08-08,07,54.7
銚子,2025-08-08,08,32.9
銚子,2025-08-08,09,19.3
銚子,2025-08-08,10,16.8
銚子,2025-08-08,11,25.7
銚子,2025-08-08,12,43.9
銚子,2025-08-08,13,68
銚子,2025-08-08,14,93.5
