port,date,hour,tide_cm
羽田,2025-02-03,21,175.7
羽田,2025-02-03,22,163.8
羽田,2025-02-03,23,140.4
羽田,2025-02-04,00,111.7
羽田,2025-02-04,01,85
羽田,2025-02-04,02,67.5
羽田,2025-02-04,03,63.7
羽田,2025-02-04,04,74.7
羽田,2025-02-04,05,97.9
羽田,2025-02-04,06,127.6
羽田,2025-02-04,07,156.3
羽田,2025-02-04,08,176.6
羽田,2025-02-04,09,183.7
羽田,2025-02-04,10,175.6
羽田,2025-02-04,11,154.6
羽田,2025-02-04,12,125.9
羽田,2025-02-04,13,96.1
羽田,2025-02-04,14,72.2
羽田,2025-02-04,15,59.3
羽田,2025-02-04,16,60.1
羽田,2025-02-04,17,73.7
羽田,2025-02-04,18,96.6
羽田,2025-02-04,19,122.6
羽田,2025-02-04,20,145.1
羽田,2025-02-04,21,158.4
羽田,2025-02-04,22,159.7
羽田,2025-02-04,23,149.9
羽田,2025-02-05,00,132.4
羽田,2025-02-05,01,112.8
羽田,2025-02-05,02,96.5
羽田,2025-02-05,03,87.9
羽田,2025-02-05,04,89.6
羽田,2025-02-05,05,101.8
羽田,2025-02-05,06,122
羽田,2025-02-05,07,145.4
羽田,2025-02-05,08,165.8
羽田,2025-02-05,09,177.4
羽田,2025-02-05,10,176.8
羽田,2025-02-05,11,163.9
羽田,2025-02-05,12,141.6
羽田,2025-02-05,13,115
羽田,2025-02-05,14,89.3
羽田,2025-02-05,15,69.4
羽田,2025-02-05,16,58.7
羽田,2025-02-05,17,58.9
羽田,2025-02-05,18,69.7
羽田,2025-02-05,19,88.4
羽田,2025-02-05,20,110.2
羽田,2025-02-05,21,129.3
羽田,2025-02-05,22,141.4
羽田,2025-02-05,23,144.7
羽田,2025-02-06,00,140.4
羽田,2025-02-06,01,131.6
羽田,2025-02-06,02,121.8
羽田,2025-02-06,03,114.1
羽田,2025-02-06,04,111
羽田,2025-02-06,05,114
羽田,2025-02-06,06,123.5
羽田,2025-02-06,07,138.2
羽田,2025-02-06,08,154.6
羽田,2025-02-06,09,167.7
羽田,2025-02-06,10,173.1
羽田,2025-02-06,11,168.6
羽田,2025-02-06,12,154.8
羽田,2025-02-06,13,134.6
羽田,2025-02-06,14,111.7
羽田,2025-02-06,15,89.6
羽田,2025-02-06,16,71
羽田,2025-02-06,17,58.8
羽田,2025-02-06,18,55.3
羽田,2025-02-06,19,61.2
羽田,2025-02-06,20,75.3
羽田,2025-02-06,21,93.8
羽田,2025-02-06,22,111.8
羽田,2025-02-06,23,125.8
羽田,2025-02-07,00,134.2
羽田,2025-02-07,01,138
羽田,2025-02-07,02,138.4
羽田,2025-02-07,03,136.9
羽田,2025-02-07,04,134.3
羽田,2025-02-07,05,132.1
羽田,2025-02-07,06,132.3
羽田,2025-02-07,07,136.6
羽田,2025-02-07,08,145.1
羽田,2025-02-07,09,155.5
羽田,2025-02-07,10,164
羽田,2025-02-07,11,166.8
羽田,2025-02-07,12,162.2
羽田,2025-02-07,13,151
羽田,2025-02-07,14,134.8
羽田,2025-02-07,15,115.4
羽田,2025-02-07,16,94.4
羽田,2025-02-07,17,73.9
羽田,2025-02-07,18,57.1
羽田,2025-02-07,19,47.8
羽田,2025-02-07,20,48.6
羽田,2025-02-07,21,59.3
羽田,2025-02-07,22,76.8
羽田,2025-02-07,23,96.6
羽田,2025-02-08,00,115.3
羽田,2025-02-08,01,131.1
羽田,2025-02-08,02,143.4
羽田,2025-02-08,03,151.5
羽田,2025-02-08,04,154.5
羽田,2025-02-08,05,152.4
羽田,2025-02-08,06,146.8
羽田,2025-02-08,07,141.4
羽田,2025-02-08,08,139.7
羽田,2025-02-08,09,143.3
羽田,2025-02-08,10,150.4
羽田,2025-02-08,11,157.7
羽田,2025-02-08,12,161.5
羽田,2025-02-08,13,160.3
羽田,2025-02-08,14,153.5
羽田,2025-02-08,15,141.2
羽田,2025-02-08,16,123.4
羽田,2025-02-08,17,100.4
羽田,2025-02-08,18,74.8
羽田,2025-02-08,19,51.6
羽田,2025-02-08,20,36.6
羽田,2025-02-08,21,33.9
羽田,2025-02-08,22,43.8
羽田,2025-02-08,23,63.2
羽田,2025-02-09,00,87.5
羽田,2025-02-09,01,112.7
羽田,2025-02-09,02,136.2
羽田,2025-02-09,03,155.3
羽田,2025-02-09,04,167.3
羽田,2025-02-09,05,170.2
羽田,2025-02-09,06,164
羽田,2025-02-09,07,152.1
羽田,2025-02-09,08,140.4
羽田,2025-02-09,09,134
羽田,2025-02-09,10,135.4
羽田,2025-02-09,11,142.7
羽田,2025-02-09,12,152.1
羽田,2025-02-09,13,160
羽田,2025-02-09,14,163.6
羽田,2025-02-09,15,161.3
羽田,2025-02-09,16,151.1
羽田,2025-02-09,17,131.7
羽田,2025-02-09,18,103.7
羽田,2025-02-09,19,71.5
羽田,2025-02-09,20,42.2
羽田,2025-02-09,21,23.6
羽田,2025-02-09,22,20.5
羽田,2025-02-09,23,32.8
羽田,2025-02-10,00,56.8
羽田,2025-02-10,01,87.1
羽田,2025-02-10,02,119.1
羽田,2025-02-10,03,148.3
羽田,2025-02-10,04,170.5
羽田,2025-02-10,05,181.6
羽田,2025-02-10,06,179.6
羽田,2025-02-10,07,166.1
羽田,2025-02-10,08,147.1
羽田,2025-02-10,09,130.5
羽田,2025-02-10,10,122.5
羽田,2025-02-10,11,125
羽田,2025-02-10,12,135.7
羽田,2025-02-10,13,150
羽田,2025-02-10,14,163.1
羽田,2025-02-10,15,171.5
羽田,2025-02-10,16,171.6
羽田,2025-02-10,17,160.4
羽田,2025-02-10,18,136.5
羽田,2025-02-10,19,101.9
羽田,2025-02-10,20,63.4
羽田,2025-02-10,21,30.6
羽田,2025-02-10,22,12.1
羽田,2025-02-10,23,12.2
羽田,2025-02-11,00,29.9
羽田,2025-02-11,01,60
羽田,2025-02-11,02,96.3
羽田,2025-02-11,03,133
羽田,2025-02-11,04,164.2
羽田,2025-02-11,05,184.6
羽田,2025-02-11,06,190
羽田,2025-02-11,07,179.7
羽田,2025-02-11,08,157.9
羽田,2025-02-11,09,133.3
羽田,2025-02-11,10,115
羽田,2025-02-11,11,109.1
羽田,2025-02-11,12,116.2
羽田,2025-02-11,13,132.5
羽田,2025-02-11,14,152.4
羽田,2025-02-11,15,170.3
羽田,2025-02-11,16,181.2
羽田,2025-02-11,17,180.6
羽田,2025-02-11,18,165.3
羽田,2025-02-11,19,135
羽田,2025-02-11,20,94.2
羽田,2025-02-11,21,52.1
羽田,2025-02-11,22,19.8
羽田,2025-02-11,23,5.7
羽田,2025-02-12,00,12.4
羽田,2025-02-12,01,37.1
羽田,2025-02-12,02,73.2
羽田,2025-02-12,03,113.6
羽田,2025-02-12,04,151.3
羽田,2025-02-12,05,179.8
羽田,2025-02-12,06,193.5
羽田,2025-02-12,07,189.5
羽田,2025-02-12,08,169.6
羽田,2025-02-12,09,141.1
羽田,2025-02-12,10,114.2
羽田,2025-02-12,11,98.3
羽田,2025-02-12,12,97.9
羽田,2025-02-12,13,111.7
羽田,2025-02-12,14,134.4
羽田,2025-02-12,15,159
羽田,2025-02-12,16,179.2
羽田,2025-02-12,17,189.3
羽田,2025-02-12,18,184.7
羽田,2025-02-12,19,163.1
羽田,2025-02-12,20,126.4
羽田,2025-02-12,21,81.8
羽田,2025-02-12,22,40.5
羽田,2025-02-12,23,13.5
羽田,2025-02-13,00,7.5
羽田,2025-02-13,01,22.9
羽田,2025-02-13,02,54.5
羽田,2025-02-13,03,94.8
羽田,2025-02-13,04,135.6
羽田,2025-02-13,05,169.7
羽田,2025-02-13,06,190.5
羽田,2025-02-13,07,193.8
羽田,2025-02-13,08,179
羽田,2025-02-13,09,150.8
羽田,2025-02-13,10,118.9
羽田,2025-02-13,11,94.1
羽田,2025-02-13,12,84.4
羽田,2025-02-13,13,91.8
羽田,2025-02-13,14,112.9
羽田,2025-02-13,15,140.7
羽田,2025-02-13,16,167.6
羽田,2025-02-13,17,186.7
羽田,2025-02-13,18,192.6
羽田,2025-02-13,19,181.5
羽田,2025-02-13,20,153.1
羽田,2025-02-13,21,112.2
羽田,2025-02-13,22,68
羽田,2025-02-13,23,32.4
羽田,2025-02-14,00,14.8
羽田,2025-02-14,01,19.2
羽田,2025-02-14,02,43.3
羽田,2025-02-14,03,80.1
羽田,2025-02-14,04,121
羽田,2025-02-14,05,157.8
羽田,2025-02-14,06,183.6
羽田,2025-02-14,07,193.2
羽田,2025-02-14,08,184.5
羽田,2025-02-14,09,159.8
羽田,2025-02-14,10,126.8
羽田,2025-02-14,11,96
羽田,2025-02-14,12,77.4
羽田,2025-02-14,13,76.3
羽田,2025-02-14,14,92.2
羽田,2025-02-14,15,119.3
羽田,2025-02-14,16,149.6
羽田,2025-02-14,17,175.2
羽田,2025-02-14,18,189.9
羽田,2025-02-14,19,188.8
羽田,2025-02-14,20,170.5
羽田,2025-02-14,21,137.1
羽田,2025-02-14,22,95.7
羽田,2025-02-14,23,56.8
羽田,2025-02-15,00,31.1
羽田,2025-02-15,01,25.3
羽田,2025-02-15,02,40.4
羽田,2025-02-15,03,71.2
羽田,2025-02-15,04,109.8
羽田,2025-02-15,05,147.1
羽田,2025-02-15,06,175.7
羽田,2025-02-15,07,189.9
羽田,2025-02-15,08,186.7
羽田,2025-02-15,09,166.8
羽田,2025-02-15,10,135.5
羽田,2025-02-15,11,102.1
羽田,2025-02-15,12,76.6
羽田,2025-02-15,13,66.9
羽田,2025-02-15,14,75.2
羽田,2025-02-15,15,98.1
羽田,2025-02-15,16,128.4
羽田,2025-02-15,17,157.9
羽田,2025-02-15,18,179
羽田,2025-02-15,19,186.6
羽田,2025-02-15,20,177.9
羽田,2025-02-15,21,153.5
羽田,2025-02-15,22,118.5
羽田,2025-02-15,23,81.2
羽田,2025-02-16,00,51.8
羽田,2025-02-16,01,38.5
羽田,2025-02-16,02,44.8
羽田,2025-02-16,03,68.4
羽田,2025-02-16,04,102.6
羽田,2025-02-16,05,138.8
羽田,2025-02-16,06,168.7
羽田,2025-02-16,07,186
羽田,2025-02-16,08,187.1
羽田,2025-02-16,09,171.9
羽田,2025-02-16,10,143.9
羽田,2025-02-16,11,110.5
羽田,2025-02-16,12,80.9
羽田,2025-02-16,13,63.7
羽田,2025-02-16,14,63.6
羽田,2025-02-16,15,79.7
羽田,2025-02-16,16,106.9
羽田,2025-02-16,17,137.1
羽田,2025-02-16,18,162.6
羽田,2025-02-16,19,177
羽田,2025-02-16,20,176.8
羽田,2025-02-16,21,161.6
羽田,2025-02-16,22,134.4
羽田,2025-02-16,23,102
羽田,2025-02-17,00,72.9
羽田,2025-02-17,01,55.3
羽田,2025-02-17,02,54.4
羽田,2025-02-17,03,70.6
羽田,2025-02-17,04,99.1
羽田,2025-02-17,05,132.5
羽田,2025-02-17,06,162.5
羽田,2025-02-17,07,182.2
羽田,2025-02-17,08,187.1
羽田,2025-02-17,09,176.3
羽田,2025-02-17,10,152.1
羽田,2025-02-17,11,120.3
羽田,2025-02-17,12,89.1
羽田,2025-02-17,13,66.4
羽田,2025-02-17,14,58.2
羽田,2025-02-17,15,66.1
羽田,2025-02-17,16,87.1
羽田,2025-02-17,17,115.1
羽田,2025-02-17,18,142.3
羽田,2025-02-17,19,161.8
羽田,2025-02-17,20,169
羽田,2025-02-17,21,162.3
羽田,2025-02-17,22,143.5
羽田,2025-02-17,23,117.7
羽田,2025-02-18,00,91.8
羽田,2025-02-18,01,73.2
羽田,2025-02-18,02,67.5
羽田,2025-02-18,03,76.6
羽田,2025-02-18,04,98.6
羽田,2025-02-18,05,127.6
羽田,2025-02-18,06,156.5
羽田,2025-02-18,07,177.8
羽田,2025-02-18,08,186.5
羽田,2025-02-18,09,180.2
羽田,2025-02-18,10,160.4
羽田,2025-02-18,11,131.6
羽田,2025-02-18,12,100.6
羽田,2025-02-18,13,74.6
羽田,2025-02-18,14,59.6
羽田,2025-02-18,15,58.7
羽田,2025-02-18,16,71.4
羽田,2025-02-18,17,93.8
羽田,2025-02-18,18,119.5
羽田,2025-02-18,19,141.8
羽田,2025-02-18,20,155.1
羽田,2025-02-18,21,156.6
羽田,2025-02-18,22,146.5
羽田,2025-02-18,23,128.3
羽田,2025-02-19,00,107.6
羽田,2025-02-19,01,90.7
羽田,2025-02-19,02,82.6
羽田,2025-02-19,03,86.1
羽田,2025-02-19,04,101
羽田,2025-02-19,05,124
羽田,2025-02-19,06,149.6
羽田,2025-02-19,07,171.4
羽田,2025-02-19,08,183.5
羽田,2025-02-19,09,182.5
羽田,2025-02-19,10,168.2
羽田,2025-02-19,11,143.8
羽田,2025-02-19,12,114.9
羽田,2025-02-19,13,87.7
羽田,2025-02-19,14,67.9
羽田,2025-02-19,15,59
羽田,2025-02-19,16,62.2
羽田,2025-02-19,17,75.9
羽田,2025-02-19,18,96.2
羽田,2025-02-19,19,117.9
羽田,2025-02-19,20,135.3
羽田,2025-02-19,21,144.1
羽田,2025-02-19,22,142.9
羽田,2025-02-19,23,133.5
羽田,2025-02-20,00,119.8
羽田,2025-02-20,01,106.9
羽田,2025-02-20,02,99
羽田,2025-02-20,03,98.9
羽田,2025-02-20,04,107.2
羽田,2025-02-20,05,122.8
羽田,2025-02-20,06,142.6
羽田,2025-02-20,07,162.2
羽田,2025-02-20,08,176.4
羽田,2025-02-20,09,180.7
羽田,2025-02-20,10,173.3
羽田,2025-02-20,11,155.3
羽田,2025-02-20,12,130.8
羽田,2025-02-20,13,105.1
羽田,2025-02-20,14,83
羽田,2025-02-20,15,67.9
羽田,2025-02-20,16,61.8
羽田,2025-02-20,17,64.8
羽田,2025-02-20,18,76
羽田,2025-02-20,19,92.5
羽田,2025-02-20,20,110.1
羽田,2025-02-20,21,124.2
羽田,2025-02-20,22,131.7
羽田,2025-02-20,23,131.9
羽田,2025-02-21,00,127
羽田,2025-02-21,01,120.5
羽田,2025-02-21,02,115.6
羽田,2025-02-21,03,114.5
羽田,2025-02-21,04,117.9
羽田,2025-02-21,05,125.8
羽田,2025-02-21,06,137.7
羽田,2025-02-21,07,151.7
羽田,2025-02-21,08,164.8
羽田,2025-02-21,09,172.9
羽田,2025-02-21,10,172.7
羽田,2025-02-21,11,163.1
羽田,2025-02-21,12,145.8
羽田,2025-02-21,13,124.7
羽田,2025-02-21,14,103.5
羽田,2025-02-21,15,85.3
羽田,2025-02-21,16,71.7
羽田,2025-02-21,17,64
羽田,2025-02-21,18,63.3
羽田,2025-02-21,19,70
羽田,2025-02-21,20,82.5
羽田,2025-02-21,21,97.8
羽田,2025-02-21,22,111.9
羽田,2025-02-21,23,121.8
羽田,2025-02-22,00,127.1
羽田,2025-02-22,01,129.3
羽田,2025-02-22,02,130.4
羽田,2025-02-22,03,131.5
羽田,2025-02-22,04,132.8
羽田,2025-02-22,05,134.6
羽田,2025-02-22,06,137.7
羽田,2025-02-22,07,143.1
羽田,2025-02-22,08,150.9
羽田,2025-02-22,09,159.1
羽田,2025-02-22,10,164.4
羽田,2025-02-22,11,163.7
羽田,2025-02-22,12,156.1
羽田,2025-02-22,13,142.9
羽田,2025-02-22,14,126.5
羽田,2025-02-22,15,109
羽田,2025-02-22,16,91.5
羽田,2025-02-22,17,75.2
羽田,2025-02-22,18,62.4
羽田,2025-02-22,19,55.9
羽田,2025-02-22,20,58
羽田,2025-02-22,21,68.5
羽田,2025-02-22,22,84.6
羽田,2025-02-22,23,102
羽田,2025-02-23,00,117.8
羽田,2025-02-23,01,130.6
羽田,2025-02-23,02,140.3
羽田,2025-02-23,03,147.1
羽田,2025-02-23,04,150
羽田,2025-02-23,05,148.8
羽田,2025-02-23,06,144.5
羽田,2025-02-23,07,140
羽田,2025-02-23,08,138.7
羽田,2025-02-23,09,142
羽田,2025-02-23,10,148.6
羽田,2025-02-23,11,155
羽田,2025-02-23,12,157.8
羽田,2025-02-23,13,155.2
羽田,2025-02-23,14,147.5
羽田,2025-02-23,15,135.2
羽田,2025-02-23,16,118.5
羽田,2025-02-23,17,97.8
羽田,2025-02-23,18,75.2
羽田,2025-02-23,19,55.1
羽田,2025-02-23,20,43
羽田,2025-02-23,21,42.6
羽田,2025-02-23,22,54.2
羽田,2025-02-23,23,74.4
羽田,2025-02-24,00,98.3
羽田,2025-02-24,01,121.8
羽田,2025-02-24,02,142.1
羽田,2025-02-24,03,157.5
羽田,2025-02-24,04,165.9
羽田,2025-02-24,05,165.9
羽田,2025-02-24,06,157.6
羽田,2025-02-24,07,144.4
羽田,2025-02-24,08,132.2
羽田,2025-02-24,09,126.2
羽田,2025-02-24,10,128.6
羽田,2025-02-24,11,137.7
羽田,2025-02-24,12,148.8
羽田,2025-02-24,13,157.7
羽田,2025-02-24,14,161.5
羽田,2025-02-24,15,158.5
羽田,2025-02-24,16,147.5
羽田,2025-02-24,17,127.8
羽田,2025-02-24,18,100.4
羽田,2025-02-24,19,69.6
羽田,2025-02-24,20,42.7
羽田,2025-02-24,21,27.2
羽田,2025-02-24,22,27.8
羽田,2025-02-24,23,43.9
羽田,2025-02-25,00,71
羽田,2025-02-25,01,102.9
羽田,2025-02-25,02,133.8
羽田,2025-02-25,03,159.5
羽田,2025-02-25,04,176.5
羽田,2025-02-25,05,181.7
羽田,2025-02-25,06,174
羽田,2025-02-25,07,155.9
羽田,2025-02-25,08,133.9
羽田,2025-02-25,09,116.3
羽田,2025-02-25,10,109.5
羽田,2025-02-25,11,115.2
羽田,2025-02-25,12,130.1
羽田,2025-02-25,13,148.5
羽田,2025-02-25,14,164.4
羽田,2025-02-25,15,173.5
羽田,2025-02-25,16,172.5
羽田,2025-02-25,17,159.2
羽田,2025-02-25,18,133.1
羽田,2025-02-25,19,97.2
羽田,2025-02-25,20,58.7
羽田,2025-02-25,21,27.6
羽田,2025-02-25,22,12.7
羽田,2025-02-25,23,18.1
羽田,2025-02-26,00,41.6
羽田,2025-02-26,01,76.8
羽田,2025-02-26,02,115.8
羽田,2025-02-26,03,151.7
羽田,2025-02-26,04,178.6
羽田,2025-02-26,05,192.1
羽田,2025-02-26,06,189.4
羽田,2025-02-26,07,171.3
羽田,2025-02-26,08,143.3
羽田,2025-02-26,09,114.9
羽田,2025-02-26,10,96
羽田,2025-02-26,11,92.9
羽田,2025-02-26,12,105.5
羽田,2025-02-26,13,128.7
羽田,2025-02-26,14,154.7
羽田,2025-02-26,15,176.4
羽田,2025-02-26,16,188
羽田,2025-02-26,17,185.5
羽田,2025-02-26,18,166.5
羽田,2025-02-26,19,132.1
羽田,2025-02-26,20,88.2
羽田,2025-02-26,21,44.9
羽田,2025-02-26,22,14.1
羽田,2025-02-26,23,4.1
羽田,2025-02-27,00,17.4
羽田,2025-02-27,01,49.3
羽田,2025-02-27,02,91.7
羽田,2025-02-27,03,135.1
羽田,2025-02-27,04,171.5
羽田,2025-02-27,05,194.6
羽田,2025-02-27,06,199.9
羽田,2025-02-27,07,186.2
羽田,2025-02-27,08,157.2
羽田,2025-02-27,09,121.7
羽田,2025-02-27,10,91.3
羽田,2025-02-27,11,76.1
羽田,2025-02-27,12,80.6
羽田,2025-02-27,13,102.2
羽田,2025-02-27,14,133.7
羽田,2025-02-27,15,165.8
羽田,2025-02-27,16,190.3
羽田,2025-02-27,17,200.8
羽田,2025-02-27,18,193.3
羽田,2025-02-27,19,166.7
羽田,2025-02-27,20,124.5
羽田,2025-02-27,21,75.5
羽田,2025-02-27,22,32.3
羽田,2025-02-27,23,6.5
羽田,2025-02-28,00,5.2
羽田,2025-02-28,01,27.6
羽田,2025-02-28,02,67.1
羽田,2025-02-28,03,113.5
羽田,2025-02-28,04,156.9
羽田,2025-02-28,05,188.8
羽田,2025-02-28,06,203.1
羽田,2025-02-28,07,196.9
羽田,2025-02-28,08,171.6
羽田,2025-02-28,09,134
羽田,2025-02-28,10,95.4
羽田,2025-02-28,11,68.1
羽田,2025-02-28,12,60.7
羽田,2025-02-28,13,74.9
羽田,2025-02-28,14,105.6
羽田,2025-02-28,15,143.5
羽田,2025-02-28,16,178.5
羽田,2025-02-28,17,202
羽田,2025-02-28,18,208
羽田,2025-02-28,19,193.4
羽田,2025-02-28,20,159.3
羽田,2025-02-28,21,112.2
羽田,2025-02-28,22,63.1
羽田,2025-02-28,23,25.1
羽田,2025-03-01,00,8.6
羽田,2025-03-01,01,17.5
羽田,2025-03-01,02,48.4
羽田,2025-03-01,03,92.3
羽田,2025-03-01,04,138.5
羽田,2025-03-01,05,176.7
羽田,2025-03-01,06,199.4
羽田,2025-03-01,07,201.7
羽田,2025-03-01,08,183.1
羽田,2025-03-01,09,148.1
羽田,2025-03-01,10,106.1
羽田,2025-03-01,11,69.6
羽田,2025-03-01,12,49.7
羽田,2025-03-01,13,52.4
羽田,2025-03-01,14,76.2
羽田,2025-03-01,15,113.8
羽田,2025-03-01,16,154.7
羽田,2025-03-01,17,188.7
羽田,2025-03-01,18,207.8
羽田,2025-03-01,19,207
羽田,2025-03-01,20,185.3
羽田,2025-03-01,21,146.4
羽田,2025-03-01,22,99
羽田,2025-03-01,23,55.1
羽田,2025-03-02,00,26.8
羽田,2025-03-02,01,21.7
羽田,2025-03-02,02,40.3
羽田,2025-03-02,03,76.7
羽田,2025-03-02,04,120.8
羽田,2025-03-02,05,161.8
羽田,2025-03-02,06,190.5
羽田,2025-03-02,07,200.8
羽田,2025-03-02,08,190.2
羽田,2025-03-02,09,161
羽田,2025-03-02,10,120.3
羽田,2025-03-02,11,79
羽田,2025-03-02,12,49
羽田,2025-03-02,13,39
羽田,2025-03-02,14,51.6
羽田,2025-03-02,15,82.7
羽田,2025-03-02,16,123.4
羽田,2025-03-02,17,163.3
羽田,2025-03-02,18,192.8
羽田,2025-03-02,19,205.3
羽田,2025-03-02,20,197.6
羽田,2025-03-02,21,171.1
羽田,2025-03-02,22,131.7
羽田,2025-03-02,23,89.2
銚子,2025-02-01,00,2
銚子,2025-02-01,01,12
銚子,2025-02-01,02,33.7
銚子,2025-02-01,03,62.2
銚子,2025-02-01,04,91.2
銚子,2025-02-01,05,114.8
銚子,2025-02-01,06,127.8
銚子,2025-02-01,07,128.3
銚子,2025-02-01,08,118.1
銚子,2025-02-01,09,101.8
銚子,2025-02-01,10,84.5
銚子,2025-02-01,11,71.6
銚子,2025-02-01,12,67.5
銚子,2025-02-01,13,74.1
銚子,2025-02-01,14,89.8
銚子,2025-02-01,15,110.1
銚子,2025-02-01,16,129
銚子,2025-02-01,17,140.9
銚子,2025-02-01,18,141.3
銚子,2025-02-01,19,128.5
銚子,2025-02-01,20,104.9
銚子,2025-02-01,21,75.9
銚子,2025-02-01,22,47.4
銚子,2025-02-01,23,25.1
銚子,2025-02-02,00,13.6
銚子,2025-02-02,01,15.7
銚子,2025-02-02,02,30.8
銚子,2025-02-02,03,54.9
銚子,2025-02-02,04,82.5
銚子,2025-02-02,05,107.5
銚子,2025-02-02,06,124.3
銚子,2025-02-02,07,129.3
銚子,2025-02-02,08,122.3
銚子,2025-02-02,09,106.7
銚子,2025-02-02,10,87.5
銚子,2025-02-02,11,70
銚子,2025-02-02,12,58.9
銚子,2025-02-02,13,57.8
銚子,2025-02-02,14,67.3
銚子,2025-02-02,15,84.6
銚子,2025-02-02,16,104.7
銚子,2025-02-02,17,121.9
銚子,2025-02-02,18,131.3
銚子,2025-02-02,19,129.4
銚子,2025-02-02,20,116
銚子,2025-02-02,21,94.3
銚子,2025-02-02,22,69.7
銚子,2025-02-02,23,47.5
銚子,2025-02-03,00,32.5
銚子,2025-02-03,01,28.2
銚子,2025-02-03,02,36
銚子,2025-02-03,03,54.2
銚子,2025-02-03,04,77.9
銚子,2025-02-03,05,101.7
銚子,2025-02-03,06,120.2
銚子,2025-02-03,07,129
銚子,2025-02-03,08,126.1
銚子,2025-02-03,09,112.9
銚子,2025-02-03,10,93.7
銚子,2025-02-03,11,73.5
銚子,2025-02-03,12,56.9
銚子,2025-02-03,13,48
銚子,2025-02-03,14,49.3
銚子,2025-02-03,15,60.1
銚子,2025-02-03,16,77.1
銚子,2025-02-03,17,95.4
銚子,2025-02-03,18,110.2
銚子,2025-02-03,19,117.4
銚子,2025-02-03,20,114.8
銚子,2025-02-03,21,103.3
銚子,2025-02-03,22,86.3
銚子,2025-02-03,23,68.5
銚子,2025-02-04,00,54
銚子,2025-02-04,01,46.5
銚子,2025-02-04,02,48.5
銚子,2025-02-04,03,60
銚子,2025-02-04,04,78.3
銚子,2025-02-04,05,98.8
銚子,2025-02-04,06,116.7
銚子,2025-02-04,07,127.6
銚子,2025-02-04,08,128.6
銚子,2025-02-04,09,119.2
銚子,2025-02-04,10,102.2
銚子,2025-02-04,11,81.6
銚子,2025-02-04,12,62
銚子,2025-02-04,13,47
銚子,2025-02-04,14,39.9
銚子,2025-02-04,15,42.1
銚子,2025-02-04,16,52.3
銚子,2025-02-04,17,67.3
銚子,2025-02-04,18,82.9
銚子,2025-02-04,19,95.3
銚子,2025-02-04,20,101.6
銚子,2025-02-04,21,100.6
銚子,2025-02-04,22,93.3
銚子,2025-02-04,23,83
銚子,2025-02-05,00,72.9
銚子,2025-02-05,01,66.1
銚子,2025-02-05,02,65
銚子,2025-02-05,03,70.9
銚子,2025-02-05,04,83.3
銚子,2025-02-05,05,99.1
銚子,2025-02-05,06,114.5
銚子,2025-02-05,07,125.6
銚子,2025-02-05,08,129.4
銚子,2025-02-05,09,124.4
銚子,2025-02-05,10,111.3
銚子,2025-02-05,11,93
銚子,2025-02-05,12,73
銚子,2025-02-05,13,54.7
銚子,2025-02-05,14,41.2
銚子,2025-02-05,15,34.6
銚子,2025-02-05,16,35.9
銚子,2025-02-05,17,43.9
銚子,2025-02-05,18,55.7
銚子,2025-02-05,19,68.6
銚子,2025-02-05,20,79.7
銚子,2025-02-05,21,86.8
銚子,2025-02-05,22,89.2
銚子,2025-02-05,23,88
銚子,2025-02-06,00,84.9
銚子,2025-02-06,01,82.1
銚子,2025-02-06,02,81.3
銚子,2025-02-06,03,84.3
銚子,2025-02-06,04,91.5
銚子,2025-02-06,05,102
銚子,2025-02-06,06,113.5
銚子,2025-02-06,07,123.1
銚子,2025-02-06,08,128.1
銚子,2025-02-06,09,127
銚子,2025-02-06,10,118.9
銚子,2025-02-06,11,105.1
銚子,2025-02-06,12,87.8
銚子,2025-02-06,13,69.4
銚子,2025-02-06,14,52.4
銚子,2025-02-06,15,39.1
銚子,2025-02-06,16,31.5
銚子,2025-02-06,17,30.3
銚子,2025-02-06,18,34.8
銚子,2025-02-06,19,43.6
銚子,2025-02-06,20,54.6
銚子,2025-02-06,21,65.8
銚子,2025-02-06,22,75.4
銚子,2025-02-06,23,82.7
銚子,2025-02-07,00,87.8
銚子,2025-02-07,01,91.2
銚子,2025-02-07,02,93.8
銚子,2025-02-07,03,96.6
銚子,2025-02-07,04,100.7
銚子,2025-02-07,05,106.5
銚子,2025-02-07,06,113.5
銚子,2025-02-07,07,120.1
銚子,2025-02-07,08,124.9
銚子,2025-02-07,09,126.2
銚子,2025-02-07,10,123
銚子,2025-02-07,11,115.1
銚子,2025-02-07,12,103
銚子,2025-02-07,13,87.7
銚子,2025-02-07,14,70.9
銚子,2025-02-07,15,54.1
銚子,2025-02-07,16,39.5
銚子,2025-02-07,17,29.2
銚子,2025-02-07,18,24.5
銚子,2025-02-07,19,25.7
銚子,2025-02-07,20,32.2
銚子,2025-02-07,21,42.8
銚子,2025-02-07,22,55.8
銚子,2025-02-07,23,69.3
銚子,2025-02-08,00,81.8
銚子,2025-02-08,01,92.2
銚子,2025-02-08,02,100
銚子,2025-02-08,03,105.3
銚子,2025-02-08,04,108.7
銚子,2025-02-08,05,111.3
銚子,2025-02-08,06,113.9
銚子,2025-02-08,07,116.8
銚子,2025-02-08,08,119.7
銚子,2025-02-08,09,121.9
銚子,2025-02-08,10,122.5
銚子,2025-02-08,11,120.5
銚子,2025-02-08,12,115.1
