port,date,hour,tide_cm
羽田,2025-09-03,21,127.8
羽田,2025-09-03,22,131.2
羽田,2025-09-03,23,139.1
羽田,2025-09-04,00,147.6
羽田,2025-09-04,01,153.2
羽田,2025-09-04,02,154
羽田,2025-09-04,03,149.1
羽田,2025-09-04,04,137.3
羽田,2025-09-04,05,118.1
羽田,2025-09-04,06,92.9
羽田,2025-09-04,07,66.2
羽田,2025-09-04,08,44.9
羽田,2025-09-04,09,35.5
羽田,2025-09-04,10,40.8
羽田,2025-09-04,11,59.1
羽田,2025-09-04,12,85.4
羽田,2025-09-04,13,114.3
羽田,2025-09-04,14,141.1
羽田,2025-09-04,15,162.4
羽田,2025-09-04,16,175
羽田,2025-09-04,17,176.5
羽田,2025-09-04,18,166.3
羽田,2025-09-04,19,147.6
羽田,2025-09-04,20,127.4
羽田,2025-09-04,21,113.1
羽田,2025-09-04,22,109.7
羽田,2025-09-04,23,117.4
羽田,2025-09-05,00,132.2
羽田,2025-09-05,01,148.6
羽田,2025-09-05,02,161.5
羽田,2025-09-05,03,167.6
羽田,2025-09-05,04,164.1
羽田,2025-09-05,05,149.2
羽田,2025-09-05,06,122.8
羽田,2025-09-05,07,88.8
羽田,2025-09-05,08,54.8
羽田,2025-09-05,09,30.3
羽田,2025-09-05,10,22.3
羽田,2025-09-05,11,33.1
羽田,2025-09-05,12,59.1
羽田,2025-09-05,13,93.5
羽田,2025-09-05,14,129.2
羽田,2025-09-05,15,160.1
羽田,2025-09-05,16,181.3
羽田,2025-09-05,17,189
羽田,2025-09-05,18,181.2
羽田,2025-09-05,19,159.9
羽田,2025-09-05,20,131.6
羽田,2025-09-05,21,105.9
羽田,2025-09-05,22,91.6
羽田,2025-09-05,23,93.2
羽田,2025-09-06,00,108.8
羽田,2025-09-06,01,132.4
羽田,2025-09-06,02,156.8
羽田,2025-09-06,03,175.4
羽田,2025-09-06,04,183.4
羽田,2025-09-06,05,177.4
羽田,2025-09-06,06,155.8
羽田,2025-09-06,07,120.7
羽田,2025-09-06,08,78.8
羽田,2025-09-06,09,40.9
羽田,2025-09-06,10,17.5
羽田,2025-09-06,11,15.4
羽田,2025-09-06,12,34.4
羽田,2025-09-06,13,68.9
羽田,2025-09-06,14,110.1
羽田,2025-09-06,15,149.4
羽田,2025-09-06,16,179.8
羽田,2025-09-06,17,195.8
羽田,2025-09-06,18,193.9
羽田,2025-09-06,19,174.4
羽田,2025-09-06,20,142.3
羽田,2025-09-06,21,107.4
羽田,2025-09-06,22,81.1
羽田,2025-09-06,23,71.9
羽田,2025-09-07,00,82.1
羽田,2025-09-07,01,107.5
羽田,2025-09-07,02,139.7
羽田,2025-09-07,03,170
羽田,2025-09-07,04,190.9
羽田,2025-09-07,05,197
羽田,2025-09-07,06,185
羽田,2025-09-07,07,155.1
羽田,2025-09-07,08,112
羽田,2025-09-07,09,65.7
羽田,2025-09-07,10,28.6
羽田,2025-09-07,11,11.3
羽田,2025-09-07,12,18.1
羽田,2025-09-07,13,46.4
羽田,2025-09-07,14,87.9
羽田,2025-09-07,15,132.5
羽田,2025-09-07,16,170.7
羽田,2025-09-07,17,195.4
羽田,2025-09-07,18,201.5
羽田,2025-09-07,19,187.4
羽田,2025-09-07,20,156.3
羽田,2025-09-07,21,116.4
羽田,2025-09-07,22,79.8
羽田,2025-09-07,23,58.2
羽田,2025-09-08,00,58.1
羽田,2025-09-08,01,78.8
羽田,2025-09-08,02,113.4
羽田,2025-09-08,03,151.9
羽田,2025-09-08,04,184.6
羽田,2025-09-08,05,203.8
羽田,2025-09-08,06,204.4
羽田,2025-09-08,07,184.6
羽田,2025-09-08,08,146.9
羽田,2025-09-08,09,99.2
羽田,2025-09-08,10,53.6
羽田,2025-09-08,11,22.6
羽田,2025-09-08,12,15
羽田,2025-09-08,13,32.1
羽田,2025-09-08,14,68.3
羽田,2025-09-08,15,113.3
羽田,2025-09-08,16,156.5
羽田,2025-09-08,17,188.5
羽田,2025-09-08,18,202.9
羽田,2025-09-08,19,196.3
羽田,2025-09-08,20,169.9
羽田,2025-09-08,21,129.8
羽田,2025-09-08,22,87
羽田,2025-09-08,23,54.2
羽田,2025-09-09,00,41.5
羽田,2025-09-09,01,52.3
羽田,2025-09-09,02,82.9
羽田,2025-09-09,03,124.1
羽田,2025-09-09,04,165.1
羽田,2025-09-09,05,196.1
羽田,2025-09-09,06,210
羽田,2025-09-09,07,203.2
羽田,2025-09-09,08,176
羽田,2025-09-09,09,133.7
羽田,2025-09-09,10,86.5
羽田,2025-09-09,11,46.9
羽田,2025-09-09,12,26.3
羽田,2025-09-09,13,30
羽田,2025-09-09,14,56.1
羽田,2025-09-09,15,96.6
羽田,2025-09-09,16,140.6
羽田,2025-09-09,17,177.3
羽田,2025-09-09,18,198.8
羽田,2025-09-09,19,200.2
羽田,2025-09-09,20,180.7
羽田,2025-09-09,21,144.5
羽田,2025-09-09,22,100.2
羽田,2025-09-09,23,59.9
羽田,2025-09-10,00,35.2
羽田,2025-09-10,01,33.4
羽田,2025-09-10,02,54.5
羽田,2025-09-10,03,92.1
羽田,2025-09-10,04,135.9
羽田,2025-09-10,05,175.1
羽田,2025-09-10,06,200.8
羽田,2025-09-10,07,207.5
羽田,2025-09-10,08,193.6
羽田,2025-09-10,09,161.7
羽田,2025-09-10,10,119.6
羽田,2025-09-10,11,78.2
羽田,2025-09-10,12,49.1
羽田,2025-09-10,13,40.5
羽田,2025-09-10,14,54.5
羽田,2025-09-10,15,86.3
羽田,2025-09-10,16,126.6
羽田,2025-09-10,17,164.6
羽田,2025-09-10,18,191
羽田,2025-09-10,19,199.5
羽田,2025-09-10,20,187.9
羽田,2025-09-10,21,158
羽田,2025-09-10,22,116.4
羽田,2025-09-10,23,73.2
羽田,2025-09-11,00,39.9
羽田,2025-09-11,01,25.5
羽田,2025-09-11,02,33.9
羽田,2025-09-11,03,62.3
羽田,2025-09-11,04,102.6
羽田,2025-09-11,05,144.6
羽田,2025-09-11,06,178.5
羽田,2025-09-11,07,197
羽田,2025-09-11,08,196.6
羽田,2025-09-11,09,178
羽田,2025-09-11,10,145.9
羽田,2025-09-11,11,109.1
羽田,2025-09-11,12,77.8
羽田,2025-09-11,13,61
羽田,2025-09-11,14,63.6
羽田,2025-09-11,15,84.5
羽田,2025-09-11,16,117.4
羽田,2025-09-11,17,152.7
羽田,2025-09-11,18,181.1
羽田,2025-09-11,19,195.2
羽田,2025-09-11,20,191.1
羽田,2025-09-11,21,169
羽田,2025-09-11,22,133.2
羽田,2025-09-11,23,91.5
羽田,2025-09-12,00,53.9
羽田,2025-09-12,01,29.9
羽田,2025-09-12,02,25.2
羽田,2025-09-12,03,40.7
羽田,2025-09-12,04,71.8
羽田,2025-09-12,05,110.4
羽田,2025-09-12,06,146.9
羽田,2025-09-12,07,173.5
羽田,2025-09-12,08,185
羽田,2025-09-12,09,179.8
羽田,2025-09-12,10,160.6
羽田,2025-09-12,11,133.2
羽田,2025-09-12,12,105.7
羽田,2025-09-12,13,86.4
羽田,2025-09-12,14,81.1
羽田,2025-09-12,15,91.5
羽田,2025-09-12,16,114.6
羽田,2025-09-12,17,143.7
羽田,2025-09-12,18,170.6
羽田,2025-09-12,19,187.9
羽田,2025-09-12,20,190.3
羽田,2025-09-12,21,176.3
羽田,2025-09-12,22,148.3
羽田,2025-09-12,23,111.8
羽田,2025-09-13,00,74.7
羽田,2025-09-13,01,45.3
羽田,2025-09-13,02,30
羽田,2025-09-13,03,32
羽田,2025-09-13,04,50
羽田,2025-09-13,05,79.1
羽田,2025-09-13,06,112.1
羽田,2025-09-13,07,141.5
羽田,2025-09-13,08,161
羽田,2025-09-13,09,167.7
羽田,2025-09-13,10,161.6
羽田,2025-09-13,11,146.2
羽田,2025-09-13,12,127.2
羽田,2025-09-13,13,110.9
羽田,2025-09-13,14,102.6
羽田,2025-09-13,15,105.3
羽田,2025-09-13,16,118.4
羽田,2025-09-13,17,138.8
羽田,2025-09-13,18,160.7
羽田,2025-09-13,19,177.9
羽田,2025-09-13,20,184.9
羽田,2025-09-13,21,178.7
羽田,2025-09-13,22,159.6
羽田,2025-09-13,23,131
羽田,2025-09-14,00,98.5
羽田,2025-09-14,01,68.8
羽田,2025-09-14,02,47.4
羽田,2025-09-14,03,38
羽田,2025-09-14,04,41.9
羽田,2025-09-14,05,57.6
羽田,2025-09-14,06,81
羽田,2025-09-14,07,106.8
羽田,2025-09-14,08,129.2
羽田,2025-09-14,09,144
羽田,2025-09-14,10,149.5
羽田,2025-09-14,11,146.6
羽田,2025-09-14,12,138.6
羽田,2025-09-14,13,129.7
羽田,2025-09-14,14,123.6
羽田,2025-09-14,15,122.7
羽田,2025-09-14,16,128.1
羽田,2025-09-14,17,138.9
羽田,2025-09-14,18,152.8
羽田,2025-09-14,19,166.2
羽田,2025-09-14,20,174.7
羽田,2025-09-14,21,174.6
羽田,2025-09-14,22,164.6
羽田,2025-09-14,23,145.6
羽田,2025-09-15,00,121.3
羽田,2025-09-15,01,95.9
羽田,2025-09-15,02,73.7
羽田,2025-09-15,03,57.6
羽田,2025-09-15,04,49.7
羽田,2025-09-15,05,50.7
羽田,2025-09-15,06,60.3
羽田,2025-09-15,07,76.4
羽田,2025-09-15,08,95.5
羽田,2025-09-15,09,113.4
羽田,2025-09-15,10,127
羽田,2025-09-15,11,135.2
羽田,2025-09-15,12,138.8
羽田,2025-09-15,13,139.8
羽田,2025-09-15,14,139.9
羽田,2025-09-15,15,140.3
羽田,2025-09-15,16,141.4
羽田,2025-09-15,17,144
羽田,2025-09-15,18,148.6
羽田,2025-09-15,19,154.6
羽田,2025-09-15,20,160.6
羽田,2025-09-15,21,163.6
羽田,2025-09-15,22,161.2
羽田,2025-09-15,23,152.5
羽田,2025-09-16,00,138.5
羽田,2025-09-16,01,121.4
羽田,2025-09-16,02,103.6
羽田,2025-09-16,03,86.5
羽田,2025-09-16,04,71.6
羽田,2025-09-16,05,60.4
羽田,2025-09-16,06,55
羽田,2025-09-16,07,57.1
羽田,2025-09-16,08,66.6
羽田,2025-09-16,09,81.4
羽田,2025-09-16,10,98.4
羽田,2025-09-16,11,114.6
羽田,2025-09-16,12,128.6
羽田,2025-09-16,13,140.1
羽田,2025-09-16,14,149
羽田,2025-09-16,15,154.5
羽田,2025-09-16,16,155.9
羽田,2025-09-16,17,153.5
羽田,2025-09-16,18,149.2
羽田,2025-09-16,19,145.8
羽田,2025-09-16,20,145
羽田,2025-09-16,21,146.7
羽田,2025-09-16,22,148.9
羽田,2025-09-16,23,149.2
羽田,2025-09-17,00,146.2
羽田,2025-09-17,01,140
羽田,2025-09-17,02,130.8
羽田,2025-09-17,03,118.4
羽田,2025-09-17,04,102.7
羽田,2025-09-17,05,84.4
羽田,2025-09-17,06,66.5
羽田,2025-09-17,07,53.4
羽田,2025-09-17,08,49
羽田,2025-09-17,09,54.8
羽田,2025-09-17,10,69.2
羽田,2025-09-17,11,88.9
羽田,2025-09-17,12,110.5
羽田,2025-09-17,13,131.5
羽田,2025-09-17,14,149.8
羽田,2025-09-17,15,163
羽田,2025-09-17,16,168.6
羽田,2025-09-17,17,165.4
羽田,2025-09-17,18,155.1
羽田,2025-09-17,19,142.1
羽田,2025-09-17,20,131.7
羽田,2025-09-17,21,127.4
羽田,2025-09-17,22,129.4
羽田,2025-09-17,23,135.4
羽田,2025-09-18,00,142.4
羽田,2025-09-18,01,147.7
羽田,2025-09-18,02,149.7
羽田,2025-09-18,03,146.3
羽田,2025-09-18,04,135.7
羽田,2025-09-18,05,116.9
羽田,2025-09-18,06,91.9
羽田,2025-09-18,07,66.2
羽田,2025-09-18,08,46.8
羽田,2025-09-18,09,39.2
羽田,2025-09-18,10,45.3
羽田,2025-09-18,11,63.1
羽田,2025-09-18,12,88.2
羽田,2025-09-18,13,116.2
羽田,2025-09-18,14,143.1
羽田,2025-09-18,15,164.7
羽田,2025-09-18,16,177
羽田,2025-09-18,17,177
羽田,2025-09-18,18,164.9
羽田,2025-09-18,19,144.8
羽田,2025-09-18,20,124.2
羽田,2025-09-18,21,110.3
羽田,2025-09-18,22,107
羽田,2025-09-18,23,113.8
羽田,2025-09-19,00,127.2
羽田,2025-09-19,01,142.8
羽田,2025-09-19,02,156.5
羽田,2025-09-19,03,164.5
羽田,2025-09-19,04,163.3
羽田,2025-09-19,05,150.1
羽田,2025-09-19,06,124.9
羽田,2025-09-19,07,92.2
羽田,2025-09-19,08,60.2
羽田,2025-09-19,09,38.1
羽田,2025-09-19,10,31.9
羽田,2025-09-19,11,42.5
羽田,2025-09-19,12,66.4
羽田,2025-09-19,13,97.8
羽田,2025-09-19,14,130.8
羽田,2025-09-19,15,160
羽田,2025-09-19,16,179.9
羽田,2025-09-19,17,185.9
羽田,2025-09-19,18,176
羽田,2025-09-19,19,152.9
羽田,2025-09-19,20,124.2
羽田,2025-09-19,21,99.5
羽田,2025-09-19,22,86.9
羽田,2025-09-19,23,89.1
羽田,2025-09-20,00,104.1
羽田,2025-09-20,01,126.5
羽田,2025-09-20,02,150.2
羽田,2025-09-20,03,169.8
羽田,2025-09-20,04,180.1
羽田,2025-09-20,05,176.6
羽田,2025-09-20,06,157.4
羽田,2025-09-20,07,124.6
羽田,2025-09-20,08,85.7
羽田,2025-09-20,09,51.5
羽田,2025-09-20,10,31.8
羽田,2025-09-20,11,31.3
羽田,2025-09-20,12,49.2
羽田,2025-09-20,13,79.9
羽田,2025-09-20,14,116.1
羽田,2025-09-20,15,150.8
羽田,2025-09-20,16,177.4
羽田,2025-09-20,17,190.3
羽田,2025-09-20,18,185.5
羽田,2025-09-20,19,163.8
羽田,2025-09-20,20,130.9
羽田,2025-09-20,21,97.2
羽田,2025-09-20,22,73.7
羽田,2025-09-20,23,67.1
羽田,2025-09-21,00,78.3
羽田,2025-09-21,01,102.6
羽田,2025-09-21,02,133.1
羽田,2025-09-21,03,162.3
羽田,2025-09-21,04,183.7
羽田,2025-09-21,05,191.6
羽田,2025-09-21,06,182.2
羽田,2025-09-21,07,155.4
羽田,2025-09-21,08,116.4
羽田,2025-09-21,09,75.4
羽田,2025-09-21,10,44.3
羽田,2025-09-21,11,31.7
羽田,2025-09-21,12,40.2
羽田,2025-09-21,13,66.2
羽田,2025-09-21,14,102.1
羽田,2025-09-21,15,139.7
羽田,2025-09-21,16,171.2
羽田,2025-09-21,17,190.1
羽田,2025-09-21,18,191.7
羽田,2025-09-21,19,174.3
羽田,2025-09-21,20,141.6
羽田,2025-09-21,21,102.7
羽田,2025-09-21,22,69.5
羽田,2025-09-21,23,52.2
羽田,2025-09-22,00,55.3
羽田,2025-09-22,01,76.6
羽田,2025-09-22,02,109.3
羽田,2025-09-22,03,144.8
羽田,2025-09-22,04,175.2
羽田,2025-09-22,05,193.7
羽田,2025-09-22,06,195.5
羽田,2025-09-22,07,178.3
羽田,2025-09-22,08,145
羽田,2025-09-22,09,103.5
羽田,2025-09-22,10,65.6
羽田,2025-09-22,11,42.6
羽田,2025-09-22,12,40.5
羽田,2025-09-22,13,58.9
羽田,2025-09-22,14,91.4
羽田,2025-09-22,15,129.1
羽田,2025-09-22,16,163.4
羽田,2025-09-22,17,186.8
羽田,2025-09-22,18,194.1
羽田,2025-09-22,19,182.3
羽田,2025-09-22,20,153
羽田,2025-09-22,21,113.1
羽田,2025-09-22,22,73.6
羽田,2025-09-22,23,46.4
羽田,2025-09-23,00,39.3
羽田,2025-09-23,01,53.4
羽田,2025-09-23,02,83.8
羽田,2025-09-23,03,121.6
羽田,2025-09-23,04,157.9
羽田,2025-09-23,05,184.8
羽田,2025-09-23,06,196.7
羽田,2025-09-23,07,190.2
羽田,2025-09-23,08,165.8
羽田,2025-09-23,09,129.2
羽田,2025-09-23,10,90.2
羽田,2025-09-23,11,60.7
羽田,2025-09-23,12,49.3
羽田,2025-09-23,13,58.8
羽田,2025-09-23,14,85.5
羽田,2025-09-23,15,121
羽田,2025-09-23,16,155.9
羽田,2025-09-23,17,182.2
羽田,2025-09-23,18,193.8
羽田,2025-09-23,19,187.3
羽田,2025-09-23,20,162.9
羽田,2025-09-23,21,125.2
羽田,2025-09-23,22,83.5
羽田,2025-09-23,23,49.2
羽田,2025-09-24,00,32.1
羽田,2025-09-24,01,36.8
羽田,2025-09-24,02,61
羽田,2025-09-24,03,97.1
羽田,2025-09-24,04,135.9
羽田,2025-09-24,05,168.4
羽田,2025-09-24,06,188.2
羽田,2025-09-24,07,191.2
羽田,2025-09-24,08,176.7
羽田,2025-09-24,09,148
羽田,2025-09-24,10,112.7
羽田,2025-09-24,11,81.3
羽田,2025-09-24,12,63.5
羽田,2025-09-24,13,64.9
羽田,2025-09-24,14,84.4
羽田,2025-09-24,15,115.7
羽田,2025-09-24,16,149.6
羽田,2025-09-24,17,177.3
羽田,2025-09-24,18,192.1
羽田,2025-09-24,19,190.2
羽田,2025-09-24,20,170.8
羽田,2025-09-24,21,137.1
羽田,2025-09-24,22,96.2
羽田,2025-09-24,23,58.2
羽田,2025-09-25,00,33.3
羽田,2025-09-25,01,28.3
羽田,2025-09-25,02,43.8
羽田,2025-09-25,03,74.8
羽田,2025-09-25,04,112.6
羽田,2025-09-25,05,147.9
羽田,2025-09-25,06,173.3
羽田,2025-09-25,07,184
羽田,2025-09-25,08,178.6
羽田,2025-09-25,09,158.6
羽田,2025-09-25,10,129.7
羽田,2025-09-25,11,100.4
羽田,2025-09-25,12,79.9
羽田,2025-09-25,13,75
羽田,2025-09-25,14,87.4
羽田,2025-09-25,15,113.2
羽田,2025-09-25,16,144.5
羽田,2025-09-25,17,172.4
羽田,2025-09-25,18,189.7
羽田,2025-09-25,19,191.6
羽田,2025-09-25,20,177
羽田,2025-09-25,21,147.9
羽田,2025-09-25,22,109.8
羽田,2025-09-25,23,71.1
羽田,2025-09-26,00,41.3
羽田,2025-09-26,01,27.8
羽田,2025-09-26,02,33.8
羽田,2025-09-26,03,57
羽田,2025-09-26,04,90.5
羽田,2025-09-26,05,125.7
羽田,2025-09-26,06,154.5
羽田,2025-09-26,07,171.2
羽田,2025-09-26,08,173.5
羽田,2025-09-26,09,161.9
羽田,2025-09-26,10,140.5
羽田,2025-09-26,11,115.8
羽田,2025-09-26,12,95.8
羽田,2025-09-26,13,87.1
羽田,2025-09-26,14,93.3
羽田,2025-09-26,15,112.8
羽田,2025-09-26,16,139.9
羽田,2025-09-26,17,166.8
羽田,2025-09-26,18,185.8
羽田,2025-09-26,19,191.5
羽田,2025-09-26,20,181.8
羽田,2025-09-26,21,157.8
羽田,2025-09-26,22,123.7
羽田,2025-09-26,23,86.5
羽田,2025-09-27,00,54.3
羽田,2025-09-27,01,34.5
羽田,2025-09-27,02,31.5
羽田,2025-09-27,03,45.3
羽田,2025-09-27,04,71.7
羽田,2025-09-27,05,103.6
羽田,2025-09-27,06,133.2
羽田,2025-09-27,07,154.3
羽田,2025-09-27,08,163.2
羽田,2025-09-27,09,159.5
羽田,2025-09-27,10,145.8
羽田,2025-09-27,11,127.1
羽田,2025-09-27,12,109.8
羽田,2025-09-27,13,99.9
羽田,2025-09-27,14,101.3
羽田,2025-09-27,15,114.4
羽田,2025-09-27,16,135.8
羽田,2025-09-27,17,159.7
羽田,2025-09-27,18,179.2
羽田,2025-09-27,19,188.4
羽田,2025-09-27,20,184.1
羽田,2025-09-27,21,166.1
羽田,2025-09-27,22,137.4
羽田,2025-09-27,23,103.6
羽田,2025-09-28,00,71.5
羽田,2025-09-28,01,47.8
羽田,2025-09-28,02,37.1
羽田,2025-09-28,03,41.1
羽田,2025-09-28,04,58
羽田,2025-09-28,05,83.3
羽田,2025-09-28,06,110.6
羽田,2025-09-28,07,133.8
羽田,2025-09-28,08,148.3
羽田,2025-09-28,09,152.1
羽田,2025-09-28,10,146.4
羽田,2025-09-28,11,134.6
羽田,2025-09-28,12,121.8
羽田,2025-09-28,13,112.8
羽田,2025-09-28,14,111.3
羽田,2025-09-28,15,118.5
羽田,2025-09-28,16,133.1
羽田,2025-09-28,17,151.7
羽田,2025-09-28,18,169.3
羽田,2025-09-28,19,180.6
羽田,2025-09-28,20,181.7
羽田,2025-09-28,21,170.8
羽田,2025-09-28,22,149.3
羽田,2025-09-28,23,121.1
羽田,2025-09-29,00,91.7
羽田,2025-09-29,01,66.8
羽田,2025-09-29,02,50.7
羽田,2025-09-29,03,45.7
羽田,2025-09-29,04,52.1
羽田,2025-09-29,05,67.6
羽田,2025-09-29,06,88.6
羽田,2025-09-29,07,110.4
羽田,2025-09-29,08,128.3
羽田,2025-09-29,09,139.1
羽田,2025-09-29,10,141.8
羽田,2025-09-29,11,138.1
羽田,2025-09-29,12,131.4
羽田,2025-09-29,13,125.4
羽田,2025-09-29,14,123.2
羽田,2025-09-29,15,125.9
羽田,2025-09-29,16,133.5
羽田,2025-09-29,17,144.7
羽田,2025-09-29,18,157.2
羽田,2025-09-29,19,167.7
羽田,2025-09-29,20,172.6
羽田,2025-09-29,21,169.2
羽田,2025-09-29,22,156.5
羽田,2025-09-29,23,136.5
羽田,2025-09-30,00,112.9
羽田,2025-09-30,01,90
羽田,2025-09-30,02,71.7
羽田,2025-09-30,03,60.1
羽田,2025-09-30,04,56.2
羽田,2025-09-30,05,60
羽田,2025-09-30,06,70.8
羽田,2025-09-30,07,86.6
羽田,2025-09-30,08,104.1
羽田,2025-09-30,09,119.7
羽田,2025-09-30,10,130.6
羽田,2025-09-30,11,136
羽田,2025-09-30,12,137.3
羽田,2025-09-30,13,136.8
羽田,2025-09-30,14,136.3
羽田,2025-09-30,15,136.9
羽田,2025-09-30,16,138.6
羽田,2025-09-30,17,141.5
羽田,2025-09-30,18,146
羽田,2025-09-30,19,151.5
羽田,2025-09-30,20,156.7
羽田,2025-09-30,21,158.8
羽田,2025-09-30,22,155.6
羽田,2025-09-30,23,146.1
銚子,2025-09-01,00,85.6
銚子,2025-09-01,01,72
銚子,2025-09-01,02,61.9
銚子,2025-09-01,03,56.3
銚子,2025-09-01,04,55.6
銚子,2025-09-01,05,59.2
銚子,2025-09-01,06,65.8
銚子,2025-09-01,07,73.9
銚子,2025-09-01,08,82.4
銚子,2025-09-01,09,90.3
銚子,2025-09-01,10,96.7
銚子,2025-09-01,11,101.6
銚子,2025-09-01,12,105.2
銚子,2025-09-01,13,108.1
銚子,2025-09-01,14,110.5
銚子,2025-09-01,15,113.1
銚子,2025-09-01,16,116.6
銚子,2025-09-01,17,121.3
銚子,2025-09-01,18,126.3
銚子,2025-09-01,19,130.2
銚子,2025-09-01,20,131.5
銚子,2025-09-01,21,129.1
銚子,2025-09-01,22,122.7
銚子,2025-09-01,23,112.7
銚子,2025-09-02,00,100.5
銚子,2025-09-02,01,87.8
銚子,2025-09-02,02,75.9
銚子,2025-09-02,03,65.9
銚子,2025-09-02,04,58.9
銚子,2025-09-02,05,55.6
銚子,2025-09-02,06,56.2
銚子,2025-09-02,07,60.2
銚子,2025-09-02,08,67.2
銚子,2025-09-02,09,76.2
銚子,2025-09-02,10,86.3
銚子,2025-09-02,11,96.3
銚子,2025-09-02,12,105.3
銚子,2025-09-02,13,112.5
銚子,2025-09-02,14,117.4
銚子,2025-09-02,15,120.1
銚子,2025-09-02,16,121.3
銚子,2025-09-02,17,122.2
銚子,2025-09-02,18,123.4
銚子,2025-09-02,19,125
銚子,2025-09-02,20,126.6
銚子,2025-09-02,21,127.2
銚子,2025-09-02,22,125.9
銚子,2025-09-02,23,121.9
銚子,2025-09-03,00,115.1
銚子,2025-09-03,01,105.5
銚子,2025-09-03,02,93.9
銚子,2025-09-03,03,81.1
銚子,2025-09-03,04,68.7
銚子,2025-09-03,05,58.3
銚子,2025-09-03,06,51.5
銚子,2025-09-03,07,49.4
銚子,2025-09-03,08,52.4
銚子,2025-09-03,09,60.4
銚子,2025-09-03,10,72.2
銚子,2025-09-03,11,86.3
銚子,2025-09-03,12,100.5
銚子,2025-09-03,13,112.9
銚子,2025-09-03,14,121.7
銚子,2025-09-03,15,126.2
銚子,2025-09-03,16,126.7
銚子,2025-09-03,17,124.6
銚子,2025-09-03,18,121.8
銚子,2025-09-03,19,119.9
銚子,2025-09-03,20,120
銚子,2025-09-03,21,121.9
銚子,2025-09-03,22,124.6
銚子,2025-09-03,23,126.7
銚子,2025-09-04,00,126.5
銚子,2025-09-04,01,122.4
銚子,2025-09-04,02,113.7
銚子,2025-09-04,03,100.7
銚子,2025-09-04,04,84.6
銚子,2025-09-04,05,67.9
銚子,2025-09-04,06,53.4
銚子,2025-09-04,07,43.6
銚子,2025-09-04,08,40.5
銚子,2025-09-04,09,45
銚子,2025-09-04,10,56.2
銚子,2025-09-04,11,72.6
銚子,2025-09-04,12,91.2
銚子,2025-09-04,13,108.9
銚子,2025-09-04,14,122.7
銚子,2025-09-04,15,130.4
銚子,2025-09-04,16,131.7
銚子,2025-09-04,17,128
銚子,2025-09-04,18,121.6
銚子,2025-09-04,19,115.5
銚子,2025-09-04,20,112.2
銚子,2025-09-04,21,113.2
銚子,2025-09-04,22,118.1
銚子,2025-09-04,23,125.2
銚子,2025-09-05,00,131.8
銚子,2025-09-05,01,135
銚子,2025-09-05,02,132.1
銚子,2025-09-05,03,121.9
銚子,2025-09-05,04,105.1
銚子,2025-09-05,05,84.3
銚子,2025-09-05,06,63
銚子,2025-09-05,07,45.1
銚子,2025-09-05,08,34.3
銚子,2025-09-05,09,32.8
銚子,2025-09-05,10,41
銚子,2025-09-05,11,57.3
銚子,2025-09-05,12,78.7
銚子,2025-09-05,13,101
銚子,2025-09-05,14,120.1
銚子,2025-09-05,15,132.3
銚子,2025-09-05,16,136
銚子,2025-09-05,17,132
銚子,2025-09-05,18,122.9
銚子,2025-09-05,19,112.3
銚子,2025-09-05,20,104.3
銚子,2025-09-05,21,102
銚子,2025-09-05,22,106.5
銚子,2025-09-05,23,116.4
銚子,2025-09-06,00,128.8
銚子,2025-09-06,01,139.6
銚子,2025-09-06,02,144.7
銚子,2025-09-06,03,140.8
銚子,2025-09-06,04,127.1
銚子,2025-09-06,05,105.4
銚子,2025-09-06,06,79.8
銚子,2025-09-06,07,55.2
銚子,2025-09-06,08,36.3
銚子,2025-09-06,09,27.1
銚子,2025-09-06,10,29.7
銚子,2025-09-06,11,43.4
銚子,2025-09-06,12,65.2
銚子,2025-09-06,13,90.5
銚子,2025-09-06,14,114.4
銚子,2025-09-06,15,131.7
銚子,2025-09-06,16,139.1
銚子,2025-09-06,17,136.3
銚子,2025-09-06,18,125.6
銚子,2025-09-06,19,111.3
銚子,2025-09-06,20,97.9
銚子,2025-09-06,21,90.2
銚子,2025-09-06,22,91.2
銚子,2025-09-06,23,101
銚子,2025-09-07,00,116.8
銚子,2025-09-07,01,134.1
銚子,2025-09-07,02,147.7
銚子,2025-09-07,03,152.6
銚子,2025-09-07,04,145.9
銚子,2025-09-07,05,127.7
銚子,2025-09-07,06,101.5
銚子,2025-09-07,07,72.8
銚子,2025-09-07,08,47.3
銚子,2025-09-07,09,30.3
銚子,2025-09-07,10,25.5
銚子,2025-09-07,11,34
銚子,2025-09-07,12,53.5
銚子,2025-09-07,13,79.5
銚子,2025-09-07,14,106.5
銚子,2025-09-07,15,128.5
銚子,2025-09-07,16,140.6
銚子,2025-09-07,17,140.6
銚子,2025-09-07,18,130
銚子,2025-09-07,19,112.8
銚子,2025-09-07,20,94.5
銚子,2025-09-07,21,80.4
銚子,2025-09-07,22,75.3
銚子,2025-09-07,23,81.4
銚子,2025-09-08,00,97.2
銚子,2025-09-08,01,118.3
銚子,2025-09-08,02,139.1
銚子,2025-09-08,03,153.4
銚子,2025-09-08,04,156.4
銚子,2025-09-08,05,145.9
銚子,2025-09-08,06,123.8
銚子,2025-09-08,07,95.1
銚子,2025-09-08,08,66.1
銚子,2025-09-08,09,42.8
銚子,2025-09-08,10,30.4
