port,date,hour,tide_cm
羽田,2024-05-03,21,63.7
羽田,2024-05-03,22,84.1
羽田,2024-05-03,23,110.9
羽田,2024-05-04,00,137.8
羽田,2024-05-04,01,159.6
羽田,2024-05-04,02,173
羽田,2024-05-04,03,176
羽田,2024-05-04,04,167.6
羽田,2024-05-04,05,148.7
羽田,2024-05-04,06,123.4
羽田,2024-05-04,07,98.5
羽田,2024-05-04,08,81.8
羽田,2024-05-04,09,78.4
羽田,2024-05-04,10,88.6
羽田,2024-05-04,11,108.3
羽田,2024-05-04,12,131.1
羽田,2024-05-04,13,150.9
羽田,2024-05-04,14,163.4
羽田,2024-05-04,15,166.1
羽田,2024-05-04,16,157.3
羽田,2024-05-04,17,137.3
羽田,2024-05-04,18,109.5
羽田,2024-05-04,19,80.9
羽田,2024-05-04,20,60
羽田,2024-05-04,21,53.9
羽田,2024-05-04,22,64.6
羽田,2024-05-04,23,88.9
羽田,2024-05-05,00,119.8
羽田,2024-05-05,01,149.6
羽田,2024-05-05,02,172.3
羽田,2024-05-05,03,183.8
羽田,2024-05-05,04,181.3
羽田,2024-05-05,05,164.2
羽田,2024-05-05,06,135.1
羽田,2024-05-05,07,100.6
羽田,2024-05-05,08,70.4
羽田,2024-05-05,09,53.5
羽田,2024-05-05,10,55
羽田,2024-05-05,11,73.4
羽田,2024-05-05,12,102.6
羽田,2024-05-05,13,134.5
羽田,2024-05-05,14,161.9
羽田,2024-05-05,15,179.5
羽田,2024-05-05,16,183.5
羽田,2024-05-05,17,172.3
羽田,2024-05-05,18,147
羽田,2024-05-05,19,113.3
羽田,2024-05-05,20,80.7
羽田,2024-05-05,21,59.4
羽田,2024-05-05,22,56.2
羽田,2024-05-05,23,71.8
羽田,2024-05-06,00,100.7
羽田,2024-05-06,01,134.6
羽田,2024-05-06,02,165
羽田,2024-05-06,03,185.3
羽田,2024-05-06,04,191.1
羽田,2024-05-06,05,180
羽田,2024-05-06,06,152.5
羽田,2024-05-06,07,113.5
羽田,2024-05-06,08,72.6
羽田,2024-05-06,09,41.2
羽田,2024-05-06,10,28.6
羽田,2024-05-06,11,38
羽田,2024-05-06,12,65.8
羽田,2024-05-06,13,103.9
羽田,2024-05-06,14,142.9
羽田,2024-05-06,15,174.8
羽田,2024-05-06,16,193.8
羽田,2024-05-06,17,195.9
羽田,2024-05-06,18,180.1
羽田,2024-05-06,19,149.5
羽田,2024-05-06,20,112.3
羽田,2024-05-06,21,79.6
羽田,2024-05-06,22,61.9
羽田,2024-05-06,23,64.5
羽田,2024-05-07,00,85.9
羽田,2024-05-07,01,118.5
羽田,2024-05-07,02,152.9
羽田,2024-05-07,03,180.6
羽田,2024-05-07,04,195
羽田,2024-05-07,05,192.2
羽田,2024-05-07,06,170.6
羽田,2024-05-07,07,133
羽田,2024-05-07,08,86.9
羽田,2024-05-07,09,43.9
羽田,2024-05-07,10,16
羽田,2024-05-07,11,11.2
羽田,2024-05-07,12,30
羽田,2024-05-07,13,66.5
羽田,2024-05-07,14,110.9
羽田,2024-05-07,15,153.4
羽田,2024-05-07,16,186
羽田,2024-05-07,17,202.8
羽田,2024-05-07,18,200.7
羽田,2024-05-07,19,180
羽田,2024-05-07,20,146.1
羽田,2024-05-07,21,108.9
羽田,2024-05-07,22,80.3
羽田,2024-05-07,23,69.6
羽田,2024-05-08,00,79.4
羽田,2024-05-08,01,105.6
羽田,2024-05-08,02,139.5
羽田,2024-05-08,03,171.2
羽田,2024-05-08,04,192.7
羽田,2024-05-08,05,198.4
羽田,2024-05-08,06,185.3
羽田,2024-05-08,07,153.6
羽田,2024-05-08,08,108.5
羽田,2024-05-08,09,59.6
羽田,2024-05-08,10,19.5
羽田,2024-05-08,11,-0.9
羽田,2024-05-08,12,3.8
羽田,2024-05-08,13,31.4
羽田,2024-05-08,14,73.9
羽田,2024-05-08,15,121
羽田,2024-05-08,16,163
羽田,2024-05-08,17,192.5
羽田,2024-05-08,18,204.7
羽田,2024-05-08,19,197.5
羽田,2024-05-08,20,173.3
羽田,2024-05-08,21,139.3
羽田,2024-05-08,22,106.3
羽田,2024-05-08,23,85.3
羽田,2024-05-09,00,83
羽田,2024-05-09,01,99.3
羽田,2024-05-09,02,128
羽田,2024-05-09,03,159.8
羽田,2024-05-09,04,185.6
羽田,2024-05-09,05,198.3
羽田,2024-05-09,06,193.9
羽田,2024-05-09,07,170.8
羽田,2024-05-09,08,131.6
羽田,2024-05-09,09,83.1
羽田,2024-05-09,10,36.4
羽田,2024-05-09,11,3.4
羽田,2024-05-09,12,-7.2
羽田,2024-05-09,13,6.7
羽田,2024-05-09,14,40.6
羽田,2024-05-09,15,85.4
羽田,2024-05-09,16,131.1
羽田,2024-05-09,17,169
羽田,2024-05-09,18,192.9
羽田,2024-05-09,19,199.4
羽田,2024-05-09,20,188
羽田,2024-05-09,21,162.9
羽田,2024-05-09,22,132.4
羽田,2024-05-09,23,106.8
羽田,2024-05-10,00,95
羽田,2024-05-10,01,100.7
羽田,2024-05-10,02,121.2
羽田,2024-05-10,03,149.2
羽田,2024-05-10,04,175.8
羽田,2024-05-10,05,193.1
羽田,2024-05-10,06,196
羽田,2024-05-10,07,181.8
羽田,2024-05-10,08,151.2
羽田,2024-05-10,09,108.2
羽田,2024-05-10,10,61.3
羽田,2024-05-10,11,21.2
羽田,2024-05-10,12,-2.1
羽田,2024-05-10,13,-2.9
羽田,2024-05-10,14,18
羽田,2024-05-10,15,54.6
羽田,2024-05-10,16,97.8
羽田,2024-05-10,17,138.6
羽田,2024-05-10,18,170
羽田,2024-05-10,19,187.3
羽田,2024-05-10,20,188.6
羽田,2024-05-10,21,175.1
羽田,2024-05-10,22,152.2
羽田,2024-05-10,23,128.1
羽田,2024-05-11,00,111.5
羽田,2024-05-11,01,108.5
羽田,2024-05-11,02,119.8
羽田,2024-05-11,03,141.2
羽田,2024-05-11,04,165.2
羽田,2024-05-11,05,184.3
羽田,2024-05-11,06,192.4
羽田,2024-05-11,07,186.1
羽田,2024-05-11,08,164.5
羽田,2024-05-11,09,129.9
羽田,2024-05-11,10,87.9
羽田,2024-05-11,11,46.8
羽田,2024-05-11,12,15.9
羽田,2024-05-11,13,2.7
羽田,2024-05-11,14,9.8
羽田,2024-05-11,15,34.4
羽田,2024-05-11,16,70
羽田,2024-05-11,17,108.4
羽田,2024-05-11,18,142.3
羽田,2024-05-11,19,166.4
羽田,2024-05-11,20,177.6
羽田,2024-05-11,21,175.4
羽田,2024-05-11,22,162.4
羽田,2024-05-11,23,144.2
羽田,2024-05-12,00,127.8
羽田,2024-05-12,01,119.7
羽田,2024-05-12,02,123
羽田,2024-05-12,03,136.5
羽田,2024-05-12,04,155.4
羽田,2024-05-12,05,173.3
羽田,2024-05-12,06,184.1
羽田,2024-05-12,07,183.9
羽田,2024-05-12,08,170.7
羽田,2024-05-12,09,145.4
羽田,2024-05-12,10,111.2
羽田,2024-05-12,11,74
羽田,2024-05-12,12,41.4
羽田,2024-05-12,13,20.5
羽田,2024-05-12,14,15.6
羽田,2024-05-12,15,27.3
羽田,2024-05-12,16,52
羽田,2024-05-12,17,83.6
羽田,2024-05-12,18,115.6
羽田,2024-05-12,19,142.2
羽田,2024-05-12,20,159.8
羽田,2024-05-12,21,166.5
羽田,2024-05-12,22,163.2
羽田,2024-05-12,23,152.9
羽田,2024-05-13,00,140.5
羽田,2024-05-13,01,131.2
羽田,2024-05-13,02,129
羽田,2024-05-13,03,135
羽田,2024-05-13,04,147.1
羽田,2024-05-13,05,161.2
羽田,2024-05-13,06,172.2
羽田,2024-05-13,07,176
羽田,2024-05-13,08,169.9
羽田,2024-05-13,09,153.5
羽田,2024-05-13,10,128.3
羽田,2024-05-13,11,98.3
羽田,2024-05-13,12,68.7
羽田,2024-05-13,13,45.3
羽田,2024-05-13,14,32.6
羽田,2024-05-13,15,32.9
羽田,2024-05-13,16,45.7
羽田,2024-05-13,17,67.6
羽田,2024-05-13,18,93.8
羽田,2024-05-13,19,119.3
羽田,2024-05-13,20,139.8
羽田,2024-05-13,21,152.8
羽田,2024-05-13,22,157.4
羽田,2024-05-13,23,155
羽田,2024-05-14,00,148.3
羽田,2024-05-14,01,140.9
羽田,2024-05-14,02,136.2
羽田,2024-05-14,03,136.1
羽田,2024-05-14,04,141
羽田,2024-05-14,05,149.2
羽田,2024-05-14,06,157.6
羽田,2024-05-14,07,163
羽田,2024-05-14,08,162.3
羽田,2024-05-14,09,154
羽田,2024-05-14,10,138.1
羽田,2024-05-14,11,116.8
羽田,2024-05-14,12,93.5
羽田,2024-05-14,13,72
羽田,2024-05-14,14,56.2
羽田,2024-05-14,15,48.6
羽田,2024-05-14,16,50.5
羽田,2024-05-14,17,61.5
羽田,2024-05-14,18,79.2
羽田,2024-05-14,19,100.3
羽田,2024-05-14,20,120.8
羽田,2024-05-14,21,137.4
羽田,2024-05-14,22,148
羽田,2024-05-14,23,152.5
羽田,2024-05-15,00,152
羽田,2024-05-15,01,148.3
羽田,2024-05-15,02,143.7
羽田,2024-05-15,03,139.8
羽田,2024-05-15,04,137.9
羽田,2024-05-15,05,138.9
羽田,2024-05-15,06,142.1
羽田,2024-05-15,07,146.1
羽田,2024-05-15,08,148.4
羽田,2024-05-15,09,146.8
羽田,2024-05-15,10,139.9
羽田,2024-05-15,11,128
羽田,2024-05-15,12,112.9
羽田,2024-05-15,13,96.8
羽田,2024-05-15,14,82
羽田,2024-05-15,15,70.7
羽田,2024-05-15,16,64.6
羽田,2024-05-15,17,65
羽田,2024-05-15,18,72.7
羽田,2024-05-15,19,86.5
羽田,2024-05-15,20,104.2
羽田,2024-05-15,21,122.1
羽田,2024-05-15,22,137.2
羽田,2024-05-15,23,147.6
羽田,2024-05-16,00,153
羽田,2024-05-16,01,153.9
羽田,2024-05-16,02,151.2
羽田,2024-05-16,03,145.7
羽田,2024-05-16,04,138.7
羽田,2024-05-16,05,132.1
羽田,2024-05-16,06,127.9
羽田,2024-05-16,07,127.3
羽田,2024-05-16,08,129.4
羽田,2024-05-16,09,132.3
羽田,2024-05-16,10,133.3
羽田,2024-05-16,11,131
羽田,2024-05-16,12,125.2
羽田,2024-05-16,13,116.7
羽田,2024-05-16,14,106.5
羽田,2024-05-16,15,95.6
羽田,2024-05-16,16,85.1
羽田,2024-05-16,17,77.2
羽田,2024-05-16,18,74.6
羽田,2024-05-16,19,79.2
羽田,2024-05-16,20,90.9
羽田,2024-05-16,21,107.6
羽田,2024-05-16,22,125.4
羽田,2024-05-16,23,140.9
羽田,2024-05-17,00,152
羽田,2024-05-17,01,158.1
羽田,2024-05-17,02,158.6
羽田,2024-05-17,03,153.7
羽田,2024-05-17,04,143.7
羽田,2024-05-17,05,130.7
羽田,2024-05-17,06,118.1
羽田,2024-05-17,07,109.8
羽田,2024-05-17,08,107.8
羽田,2024-05-17,09,111.6
羽田,2024-05-17,10,118.4
羽田,2024-05-17,11,125
羽田,2024-05-17,12,129.1
羽田,2024-05-17,13,129.8
羽田,2024-05-17,14,126.8
羽田,2024-05-17,15,119.8
羽田,2024-05-17,16,109.1
羽田,2024-05-17,17,96.2
羽田,2024-05-17,18,84.8
羽田,2024-05-17,19,79.2
羽田,2024-05-17,20,82.4
羽田,2024-05-17,21,94.6
羽田,2024-05-17,22,112.7
羽田,2024-05-17,23,132.2
羽田,2024-05-18,00,149
羽田,2024-05-18,01,160.6
羽田,2024-05-18,02,165.6
羽田,2024-05-18,03,163
羽田,2024-05-18,04,152.4
羽田,2024-05-18,05,135.1
羽田,2024-05-18,06,114.9
羽田,2024-05-18,07,97.3
羽田,2024-05-18,08,87.4
羽田,2024-05-18,09,87.7
羽田,2024-05-18,10,96.6
羽田,2024-05-18,11,110.1
羽田,2024-05-18,12,123.7
羽田,2024-05-18,13,134.5
羽田,2024-05-18,14,140.4
羽田,2024-05-18,15,140.2
羽田,2024-05-18,16,133
羽田,2024-05-18,17,119.4
羽田,2024-05-18,18,102.3
羽田,2024-05-18,19,87.4
羽田,2024-05-18,20,80.5
羽田,2024-05-18,21,85
羽田,2024-05-18,22,100
羽田,2024-05-18,23,121.2
羽田,2024-05-19,00,142.9
羽田,2024-05-19,01,160.5
羽田,2024-05-19,02,170.9
羽田,2024-05-19,03,172.4
羽田,2024-05-19,04,163.6
羽田,2024-05-19,05,144.8
羽田,2024-05-19,06,119.1
羽田,2024-05-19,07,92.5
羽田,2024-05-19,08,72.6
羽田,2024-05-19,09,65
羽田,2024-05-19,10,71
羽田,2024-05-19,11,87.6
羽田,2024-05-19,12,108.9
羽田,2024-05-19,13,129.5
羽田,2024-05-19,14,145.5
羽田,2024-05-19,15,154.1
羽田,2024-05-19,16,153.6
羽田,2024-05-19,17,143.2
羽田,2024-05-19,18,124.7
羽田,2024-05-19,19,103.3
羽田,2024-05-19,20,86.6
羽田,2024-05-19,21,81.1
羽田,2024-05-19,22,89.4
羽田,2024-05-19,23,108.8
羽田,2024-05-20,00,133.4
羽田,2024-05-20,01,156.6
羽田,2024-05-20,02,173.1
羽田,2024-05-20,03,180
羽田,2024-05-20,04,175.1
羽田,2024-05-20,05,157.7
羽田,2024-05-20,06,129.7
羽田,2024-05-20,07,96.5
羽田,2024-05-20,08,66.4
羽田,2024-05-20,09,48
羽田,2024-05-20,10,46.4
羽田,2024-05-20,11,60.9
羽田,2024-05-20,12,86.1
羽田,2024-05-20,13,114.8
羽田,2024-05-20,14,140.8
羽田,2024-05-20,15,159.4
羽田,2024-05-20,16,167.8
羽田,2024-05-20,17,164
羽田,2024-05-20,18,148.4
羽田,2024-05-20,19,124.9
羽田,2024-05-20,20,100.9
羽田,2024-05-20,21,85.2
羽田,2024-05-20,22,83.9
羽田,2024-05-20,23,97.6
羽田,2024-05-21,00,121.7
羽田,2024-05-21,01,148.6
羽田,2024-05-21,02,171.2
羽田,2024-05-21,03,184.2
羽田,2024-05-21,04,184.7
羽田,2024-05-21,05,171.2
羽田,2024-05-21,06,144.2
羽田,2024-05-21,07,107.8
羽田,2024-05-21,08,69.8
羽田,2024-05-21,09,40.3
羽田,2024-05-21,10,27.6
羽田,2024-05-21,11,34.8
羽田,2024-05-21,12,58.7
羽田,2024-05-21,13,92
羽田,2024-05-21,14,126.2
羽田,2024-05-21,15,154.8
羽田,2024-05-21,16,173.1
羽田,2024-05-21,17,178.3
羽田,2024-05-21,18,169.3
羽田,2024-05-21,19,148.3
羽田,2024-05-21,20,121.3
羽田,2024-05-21,21,97.6
羽田,2024-05-21,22,85.9
羽田,2024-05-21,23,90.8
羽田,2024-05-22,00,110.3
羽田,2024-05-22,01,137.9
羽田,2024-05-22,02,164.8
羽田,2024-05-22,03,184
羽田,2024-05-22,04,190.9
羽田,2024-05-22,05,182.9
羽田,2024-05-22,06,159.8
羽田,2024-05-22,07,123.9
羽田,2024-05-22,08,81.7
羽田,2024-05-22,09,43
羽田,2024-05-22,10,18.3
羽田,2024-05-22,11,14.3
羽田,2024-05-22,12,31.6
羽田,2024-05-22,13,64.3
羽田,2024-05-22,14,103.4
羽田,2024-05-22,15,140.4
羽田,2024-05-22,16,168.5
羽田,2024-05-22,17,183.7
羽田,2024-05-22,18,183.7
羽田,2024-05-22,19,169.1
羽田,2024-05-22,20,143.9
羽田,2024-05-22,21,116.3
羽田,2024-05-22,22,96
羽田,2024-05-22,23,90.7
羽田,2024-05-23,00,102.3
羽田,2024-05-23,01,126.6
羽田,2024-05-23,02,155.2
羽田,2024-05-23,03,179.4
羽田,2024-05-23,04,192.7
羽田,2024-05-23,05,191.3
羽田,2024-05-23,06,173.9
羽田,2024-05-23,07,141.6
羽田,2024-05-23,08,99.2
羽田,2024-05-23,09,55.1
羽田,2024-05-23,10,20
羽田,2024-05-23,11,3.4
羽田,2024-05-23,12,9.7
羽田,2024-05-23,13,36.4
羽田,2024-05-23,14,75.6
羽田,2024-05-23,15,117.7
羽田,2024-05-23,16,154.2
羽田,2024-05-23,17,179.1
羽田,2024-05-23,18,189.2
羽田,2024-05-23,19,183.5
羽田,2024-05-23,20,164.3
羽田,2024-05-23,21,137.5
羽田,2024-05-23,22,112.4
羽田,2024-05-23,23,98.1
羽田,2024-05-24,00,100
羽田,2024-05-24,01,117.5
羽田,2024-05-24,02,144.1
羽田,2024-05-24,03,171
羽田,2024-05-24,04,189.9
羽田,2024-05-24,05,195.4
羽田,2024-05-24,06,184.9
羽田,2024-05-24,07,158.5
羽田,2024-05-24,08,119.3
羽田,2024-05-24,09,73.9
羽田,2024-05-24,10,32
羽田,2024-05-24,11,4
羽田,2024-05-24,12,-2.6
羽田,2024-05-24,13,13.5
羽田,2024-05-24,14,47.4
羽田,2024-05-24,15,90
羽田,2024-05-24,16,131.8
羽田,2024-05-24,17,165
羽田,2024-05-24,18,185
羽田,2024-05-24,19,189.3
羽田,2024-05-24,20,178.5
羽田,2024-05-24,21,156.8
羽田,2024-05-24,22,131.3
羽田,2024-05-24,23,111.2
羽田,2024-05-25,00,104.1
羽田,2024-05-25,01,112.7
羽田,2024-05-25,02,133.9
羽田,2024-05-25,03,160.1
羽田,2024-05-25,04,182.7
羽田,2024-05-25,05,194.6
羽田,2024-05-25,06,191.7
羽田,2024-05-25,07,172.7
羽田,2024-05-25,08,139.5
羽田,2024-05-25,09,96.6
羽田,2024-05-25,10,52.1
羽田,2024-05-25,11,16
羽田,2024-05-25,12,-3
羽田,2024-05-25,13,0.1
羽田,2024-05-25,14,23.8
羽田,2024-05-25,15,61.7
羽田,2024-05-25,16,104.4
羽田,2024-05-25,17,143.1
羽田,2024-05-25,18,171.5
羽田,2024-05-25,19,185.6
羽田,2024-05-25,20,184.7
羽田,2024-05-25,21,170.7
羽田,2024-05-25,22,148.9
羽田,2024-05-25,23,127.2
羽田,2024-05-26,00,113.5
羽田,2024-05-26,01,113
羽田,2024-05-26,02,126.2
羽田,2024-05-26,03,148.3
羽田,2024-05-26,04,171.6
羽田,2024-05-26,05,188.4
羽田,2024-05-26,06,192.9
羽田,2024-05-26,07,182.5
羽田,2024-05-26,08,157.2
羽田,2024-05-26,09,120.1
羽田,2024-05-26,10,77.4
羽田,2024-05-26,11,37.3
羽田,2024-05-26,12,8.9
羽田,2024-05-26,13,-1
羽田,2024-05-26,14,9.7
羽田,2024-05-26,15,37.9
羽田,2024-05-26,16,76.3
羽田,2024-05-26,17,116.4
羽田,2024-05-26,18,150.5
羽田,2024-05-26,19,173.2
羽田,2024-05-26,20,182.1
羽田,2024-05-26,21,177.3
羽田,2024-05-26,22,162.3
羽田,2024-05-26,23,142.7
羽田,2024-05-27,00,125.9
羽田,2024-05-27,01,118.1
羽田,2024-05-27,02,122.4
羽田,2024-05-27,03,137.3
羽田,2024-05-27,04,157.7
羽田,2024-05-27,05,176.5
羽田,2024-05-27,06,187.3
羽田,2024-05-27,07,185.6
羽田,2024-05-27,08,169.9
羽田,2024-05-27,09,141.4
羽田,2024-05-27,10,104.3
羽田,2024-05-27,11,65
羽田,2024-05-27,12,31.5
羽田,2024-05-27,13,11.1
羽田,2024-05-27,14,8.4
羽田,2024-05-27,15,23.6
羽田,2024-05-27,16,52.8
羽田,2024-05-27,17,89
羽田,2024-05-27,18,124.8
羽田,2024-05-27,19,153.7
羽田,2024-05-27,20,171.3
羽田,2024-05-27,21,176.2
羽田,2024-05-27,22,169.6
羽田,2024-05-27,23,155.3
羽田,2024-05-28,00,139
羽田,2024-05-28,01,126.7
羽田,2024-05-28,02,122.9
羽田,2024-05-28,03,129
羽田,2024-05-28,04,143
羽田,2024-05-28,05,159.9
羽田,2024-05-28,06,174.1
羽田,2024-05-28,07,180.2
羽田,2024-05-28,08,174.8
羽田,2024-05-28,09,157
羽田,2024-05-28,10,128.9
羽田,2024-05-28,11,94.9
羽田,2024-05-28,12,61.4
羽田,2024-05-28,13,35
羽田,2024-05-28,14,21.1
羽田,2024-05-28,15,22.6
羽田,2024-05-28,16,38.8
羽田,2024-05-28,17,66
羽田,2024-05-28,18,98.4
羽田,2024-05-28,19,129.6
羽田,2024-05-28,20,153.8
羽田,2024-05-28,21,167.7
羽田,2024-05-28,22,170.3
羽田,2024-05-28,23,163.4
羽田,2024-05-29,00,150.8
羽田,2024-05-29,01,137.5
羽田,2024-05-29,02,127.9
羽田,2024-05-29,03,125.1
羽田,2024-05-29,04,130.1
羽田,2024-05-29,05,141
羽田,2024-05-29,06,154.2
羽田,2024-05-29,07,165
羽田,2024-05-29,08,168.9
羽田,2024-05-29,09,162.9
羽田,2024-05-29,10,146.6
羽田,2024-05-29,11,122.1
羽田,2024-05-29,12,93.8
羽田,2024-05-29,13,66.8
羽田,2024-05-29,14,46.3
羽田,2024-05-29,15,36.1
羽田,2024-05-29,16,38.4
羽田,2024-05-29,17,52.8
羽田,2024-05-29,18,76.5
羽田,2024-05-29,19,104.7
羽田,2024-05-29,20,131.9
羽田,2024-05-29,21,152.9
羽田,2024-05-29,22,164.6
羽田,2024-05-29,23,166.4
羽田,2024-05-30,00,160
羽田,2024-05-30,01,148.9
羽田,2024-05-30,02,136.7
羽田,2024-05-30,03,126.9
羽田,2024-05-30,04,122.1
羽田,2024-05-30,05,123.5
羽田,2024-05-30,06,130.8
羽田,2024-05-30,07,141.4
羽田,2024-05-30,08,151.2
羽田,2024-05-30,09,156
羽田,2024-05-30,10,152.8
羽田,2024-05-30,11,141.1
羽田,2024-05-30,12,122.6
羽田,2024-05-30,13,100.8
羽田,2024-05-30,14,79.5
羽田,2024-05-30,15,62.5
羽田,2024-05-30,16,53
羽田,2024-05-30,17,53.3
羽田,2024-05-30,18,64.1
羽田,2024-05-30,19,84
羽田,2024-05-30,20,108.9
羽田,2024-05-30,21,133.6
羽田,2024-05-30,22,152.9
羽田,2024-05-30,23,163.7
銚子,2024-05-01,00,105.1
銚子,2024-05-01,01,103.5
銚子,2024-05-01,02,102.5
銚子,2024-05-01,03,103.6
銚子,2024-05-01,04,107.3
銚子,2024-05-01,05,112.8
銚子,2024-05-01,06,117.9
銚子,2024-05-01,07,120.4
銚子,2024-05-01,08,118.4
銚子,2024-05-01,09,110.8
銚子,2024-05-01,10,97.9
銚子,2024-05-01,11,81.4
銚子,2024-05-01,12,63.9
銚子,2024-05-01,13,47.7
銚子,2024-05-01,14,34.9
銚子,2024-05-01,15,27.3
銚子,2024-05-01,16,26.2
銚子,2024-05-01,17,31.6
銚子,2024-05-01,18,42.3
銚子,2024-05-01,19,56.4
銚子,2024-05-01,20,71.7
銚子,2024-05-01,21,85.9
銚子,2024-05-01,22,97
銚子,2024-05-01,23,104.3
銚子,2024-05-02,00,107.7
銚子,2024-05-02,01,107.9
銚子,2024-05-02,02,105.8
銚子,2024-05-02,03,103
銚子,2024-05-02,04,101.5
銚子,2024-05-02,05,102.1
銚子,2024-05-02,06,104.7
銚子,2024-05-02,07,108.1
銚子,2024-05-02,08,110.6
銚子,2024-05-02,09,110.6
銚子,2024-05-02,10,106.7
銚子,2024-05-02,11,98.5
銚子,2024-05-02,12,86.6
銚子,2024-05-02,13,72.5
銚子,2024-05-02,14,57.7
銚子,2024-05-02,15,44.4
銚子,2024-05-02,16,35.1
銚子,2024-05-02,17,31.4
銚子,2024-05-02,18,34.3
銚子,2024-05-02,19,43
銚子,2024-05-02,20,56.2
銚子,2024-05-02,21,71.7
銚子,2024-05-02,22,87
銚子,2024-05-02,23,99.6
銚子,2024-05-03,00,107.9
銚子,2024-05-03,01,111.2
銚子,2024-05-03,02,109.6
銚子,2024-05-03,03,104.4
銚子,2024-05-03,04,97.8
銚子,2024-05-03,05,92.3
銚子,2024-05-03,06,89.6
銚子,2024-05-03,07,90.4
銚子,2024-05-03,08,94.1
銚子,2024-05-03,09,99.2
銚子,2024-05-03,10,103.5
銚子,2024-05-03,11,105
銚子,2024-05-03,12,102.2
銚子,2024-05-03,13,94.5
銚子,2024-05-03,14,82.4
銚子,2024-05-03,15,67.8
銚子,2024-05-03,16,53.1
銚子,2024-05-03,17,41.6
銚子,2024-05-03,18,35.9
銚子,2024-05-03,19,37.1
銚子,2024-05-03,20,45.5
銚子,2024-05-03,21,59.3
銚子,2024-05-03,22,76.1
銚子,2024-05-03,23,92.6
銚子,2024-05-04,00,105.8
銚子,2024-05-04,01,113.3
銚子,2024-05-04,02,114
銚子,2024-05-04,03,108.1
銚子,2024-05-04,04,97.7
銚子,2024-05-04,05,85.9
銚子,2024-05-04,06,76.2
銚子,2024-05-04,07,71.2
銚子,2024-05-04,08,72.2
銚子,2024-05-04,09,78.6
銚子,2024-05-04,10,88.4
銚子,2024-05-04,11,98.6
銚子,2024-05-04,12,106
銚子,2024-05-04,13,108
銚子,2024-05-04,14,103.2
銚子,2024-05-04,15,92
銚子,2024-05-04,16,76.5
銚子,2024-05-04,17,60.4
銚子,2024-05-04,18,47.3
銚子,2024-05-04,19,40.6
銚子,2024-05-04,20,42
銚子,2024-05-04,21,51.5
銚子,2024-05-04,22,66.9
銚子,2024-05-04,23,85.1
銚子,2024-05-05,00,102.1
銚子,2024-05-05,01,114.2
銚子,2024-05-05,02,118.4
銚子,2024-05-05,03,113.7
銚子,2024-05-05,04,101.4
銚子,2024-05-05,05,84.7
銚子,2024-05-05,06,67.8
銚子,2024-05-05,07,55.1
銚子,2024-05-05,08,49.7
銚子,2024-05-05,09,53.1
銚子,2024-05-05,10,64.2
銚子,2024-05-05,11,80
銚子,2024-05-05,12,96.5
銚子,2024-05-05,13,109.2
銚子,2024-05-05,14,114.7
銚子,2024-05-05,15,111.2
銚子,2024-05-05,16,99.7
銚子,2024-05-05,17,83.3
銚子,2024-05-05,18,66.2
銚子,2024-05-05,19,52.9
銚子,2024-05-05,20,46.9
銚子,2024-05-05,21,50.1
銚子,2024-05-05,22,61.7
銚子,2024-05-05,23,78.9
銚子,2024-05-06,00,97.8
銚子,2024-05-06,01,113.6
銚子,2024-05-06,02,122.1
銚子,2024-05-06,03,120.6
銚子,2024-05-06,04,108.8
銚子,2024-05-06,05,89.3
銚子,2024-05-06,06,66.6
銚子,2024-05-06,07,45.9
銚子,2024-05-06,08,32.1
銚子,2024-05-06,09,28.8
銚子,2024-05-06,10,36.6
銚子,2024-05-06,11,53.6
銚子,2024-05-06,12,75.5
銚子,2024-05-06,13,97.2
銚子,2024-05-06,14,113.5
銚子,2024-05-06,15,120.6
銚子,2024-05-06,16,117.1
銚子,2024-05-06,17,104.9
銚子,2024-05-06,18,88
銚子,2024-05-06,19,71.2
銚子,2024-05-06,20,59.2
銚子,2024-05-06,21,55.5
銚子,2024-05-06,22,61.4
銚子,2024-05-06,23,75.4
銚子,2024-05-07,00,93.8
銚子,2024-05-07,01,111.8
銚子,2024-05-07,02,124.4
銚子,2024-05-07,03,127.2
銚子,2024-05-07,04,118.3
銚子,2024-05-07,05,98.8
銚子,2024-05-07,06,72.9
銚子,2024-05-07,07,45.9
銚子,2024-05-07,08,23.8
銚子,2024-05-07,09,11.5
銚子,2024-05-07,10,12.3
銚子,2024-05-07,11,25.6
銚子,2024-05-07,12,48.3
銚子,2024-05-07,13,75
銚子,2024-05-07,14,100
銚子,2024-05-07,15,117.7
銚子,2024-05-07,16,124.5
銚子,2024-05-07,17,120.1
銚子,2024-05-07,18,107.4
銚子,2024-05-07,19,90.9
銚子,2024-05-07,20,75.8
銚子,2024-05-07,21,66.4
銚子,2024-05-07,22,66.1
銚子,2024-05-07,23,75.2
銚子,2024-05-08,00,91
銚子,2024-05-08,01,109.2
銚子,2024-05-08,02,124.5
銚子,2024-05-08,03,132
銚子,2024-05-08,04,127.8
銚子,2024-05-08,05,111.3
銚子,2024-05-08,06,85.2
銚子,2024-05-08,07,54.8
銚子,2024-05-08,08,26.2
銚子,2024-05-08,09,5.3
銚子,2024-05-08,10,-3.2
銚子,2024-05-08,11,2.7
銚子,2024-05-08,12,21.4
銚子,2024-05-08,13,48.3
銚子,2024-05-08,14,77.7
