port,date,hour,tide_cm
羽田,2025-03-03,19,188.8
羽田,2025-03-03,20,194.4
羽田,2025-03-03,21,181.9
羽田,2025-03-03,22,154.6
羽田,2025-03-03,23,119.6
羽田,2025-03-04,00,86.5
羽田,2025-03-04,01,64.6
羽田,2025-03-04,02,60.1
羽田,2025-03-04,03,74
羽田,2025-03-04,04,102
羽田,2025-03-04,05,136.3
羽田,2025-03-04,06,167.5
羽田,2025-03-04,07,187.7
羽田,2025-03-04,08,191.7
羽田,2025-03-04,09,177.9
羽田,2025-03-04,10,149
羽田,2025-03-04,11,111.4
羽田,2025-03-04,12,73.9
羽田,2025-03-04,13,45.7
羽田,2025-03-04,14,33.8
羽田,2025-03-04,15,40.6
羽田,2025-03-04,16,63.9
羽田,2025-03-04,17,97.3
羽田,2025-03-04,18,132.4
羽田,2025-03-04,19,161
羽田,2025-03-04,20,176.9
羽田,2025-03-04,21,177.5
羽田,2025-03-04,22,163.8
羽田,2025-03-04,23,140.2
羽田,2025-03-05,00,113.9
羽田,2025-03-05,01,92.6
羽田,2025-03-05,02,82.5
羽田,2025-03-05,03,86.8
羽田,2025-03-05,04,104.3
羽田,2025-03-05,05,130.2
羽田,2025-03-05,06,157.3
羽田,2025-03-05,07,178.3
羽田,2025-03-05,08,187.1
羽田,2025-03-05,09,180.7
羽田,2025-03-05,10,160
羽田,2025-03-05,11,128.9
羽田,2025-03-05,12,94.3
羽田,2025-03-05,13,63.7
羽田,2025-03-05,14,43.6
羽田,2025-03-05,15,38.1
羽田,2025-03-05,16,47.9
羽田,2025-03-05,17,69.9
羽田,2025-03-05,18,98.5
羽田,2025-03-05,19,126.9
羽田,2025-03-05,20,148.7
羽田,2025-03-05,21,159.6
羽田,2025-03-05,22,158.7
羽田,2025-03-05,23,148
羽田,2025-03-06,00,132.2
羽田,2025-03-06,01,116.7
羽田,2025-03-06,02,106.7
羽田,2025-03-06,03,105.4
羽田,2025-03-06,04,113.7
羽田,2025-03-06,05,129.9
羽田,2025-03-06,06,149.9
羽田,2025-03-06,07,168.1
羽田,2025-03-06,08,179.1
羽田,2025-03-06,09,179
羽田,2025-03-06,10,166.5
羽田,2025-03-06,11,143.9
羽田,2025-03-06,12,115.6
羽田,2025-03-06,13,87.1
羽田,2025-03-06,14,63.8
羽田,2025-03-06,15,49.5
羽田,2025-03-06,16,46.4
羽田,2025-03-06,17,54.4
羽田,2025-03-06,18,71.4
羽田,2025-03-06,19,93.2
羽田,2025-03-06,20,114.9
羽田,2025-03-06,21,131.8
羽田,2025-03-06,22,141
羽田,2025-03-06,23,142.6
羽田,2025-03-07,00,138.7
羽田,2025-03-07,01,132.6
羽田,2025-03-07,02,127.5
羽田,2025-03-07,03,125.6
羽田,2025-03-07,04,128.1
羽田,2025-03-07,05,135.2
羽田,2025-03-07,06,146.1
羽田,2025-03-07,07,158.3
羽田,2025-03-07,08,168.1
羽田,2025-03-07,09,171.8
羽田,2025-03-07,10,167
羽田,2025-03-07,11,153.6
羽田,2025-03-07,12,134
羽田,2025-03-07,13,111.6
羽田,2025-03-07,14,90.1
羽田,2025-03-07,15,72.1
羽田,2025-03-07,16,59.7
羽田,2025-03-07,17,54.3
羽田,2025-03-07,18,56.8
羽田,2025-03-07,19,66.9
羽田,2025-03-07,20,82.2
羽田,2025-03-07,21,99.2
羽田,2025-03-07,22,114.5
羽田,2025-03-07,23,125.9
羽田,2025-03-08,00,133.4
羽田,2025-03-08,01,138.2
羽田,2025-03-08,02,141.4
羽田,2025-03-08,03,143.4
羽田,2025-03-08,04,144.5
羽田,2025-03-08,05,145.3
羽田,2025-03-08,06,147
羽田,2025-03-08,07,150.5
羽田,2025-03-08,08,155.3
羽田,2025-03-08,09,159.4
羽田,2025-03-08,10,160
羽田,2025-03-08,11,155.5
羽田,2025-03-08,12,145.9
羽田,2025-03-08,13,132.6
羽田,2025-03-08,14,117.3
羽田,2025-03-08,15,101.1
羽田,2025-03-08,16,84.7
羽田,2025-03-08,17,69.5
羽田,2025-03-08,18,58.2
羽田,2025-03-08,19,53.6
羽田,2025-03-08,20,57.2
羽田,2025-03-08,21,68.3
羽田,2025-03-08,22,84.1
羽田,2025-03-08,23,101.5
羽田,2025-03-09,00,118.3
羽田,2025-03-09,01,133.5
羽田,2025-03-09,02,146.4
羽田,2025-03-09,03,155.6
羽田,2025-03-09,04,159.6
羽田,2025-03-09,05,158.1
羽田,2025-03-09,06,152.7
羽田,2025-03-09,07,146.7
羽田,2025-03-09,08,143.3
羽田,2025-03-09,09,143.5
羽田,2025-03-09,10,146
羽田,2025-03-09,11,148.3
羽田,2025-03-09,12,148.5
羽田,2025-03-09,13,145.7
羽田,2025-03-09,14,139.8
羽田,2025-03-09,15,130
羽田,2025-03-09,16,115.6
羽田,2025-03-09,17,96.5
羽田,2025-03-09,18,75.2
羽田,2025-03-09,19,56.4
羽田,2025-03-09,20,45.4
羽田,2025-03-09,21,45.3
羽田,2025-03-09,22,55.8
羽田,2025-03-09,23,74.2
羽田,2025-03-10,00,96.8
羽田,2025-03-10,01,120.5
羽田,2025-03-10,02,142.7
羽田,2025-03-10,03,160.5
羽田,2025-03-10,04,170.7
羽田,2025-03-10,05,171.1
羽田,2025-03-10,06,162.3
羽田,2025-03-10,07,148.3
羽田,2025-03-10,08,135.1
羽田,2025-03-10,09,127.5
羽田,2025-03-10,10,127.2
羽田,2025-03-10,11,132.6
羽田,2025-03-10,12,140.6
羽田,2025-03-10,13,148.2
羽田,2025-03-10,14,153.1
羽田,2025-03-10,15,153
羽田,2025-03-10,16,145.4
羽田,2025-03-10,17,128.5
羽田,2025-03-10,18,103.3
羽田,2025-03-10,19,74.4
羽田,2025-03-10,20,49.3
羽田,2025-03-10,21,35
羽田,2025-03-10,22,35.3
羽田,2025-03-10,23,49.2
羽田,2025-03-11,00,73.1
羽田,2025-03-11,01,102.1
羽田,2025-03-11,02,131.9
羽田,2025-03-11,03,158
羽田,2025-03-11,04,175.9
羽田,2025-03-11,05,181.5
羽田,2025-03-11,06,173.5
羽田,2025-03-11,07,155
羽田,2025-03-11,08,132.9
羽田,2025-03-11,09,115.4
羽田,2025-03-11,10,108
羽田,2025-03-11,11,111.7
羽田,2025-03-11,12,123.7
羽田,2025-03-11,13,139.6
羽田,2025-03-11,14,154.9
羽田,2025-03-11,15,165.7
羽田,2025-03-11,16,168.1
羽田,2025-03-11,17,158.4
羽田,2025-03-11,18,135.5
羽田,2025-03-11,19,102.7
羽田,2025-03-11,20,67.4
羽田,2025-03-11,21,39.5
羽田,2025-03-11,22,26.5
羽田,2025-03-11,23,31.4
羽田,2025-03-12,00,51.7
羽田,2025-03-12,01,82.3
羽田,2025-03-12,02,116.9
羽田,2025-03-12,03,149.7
羽田,2025-03-12,04,175
羽田,2025-03-12,05,187.4
羽田,2025-03-12,06,183.7
羽田,2025-03-12,07,164.8
羽田,2025-03-12,08,137
羽田,2025-03-12,09,110
羽田,2025-03-12,10,92.8
羽田,2025-03-12,11,90.1
羽田,2025-03-12,12,101.4
羽田,2025-03-12,13,121.8
羽田,2025-03-12,14,145.5
羽田,2025-03-12,15,166.5
羽田,2025-03-12,16,179.6
羽田,2025-03-12,17,180
羽田,2025-03-12,18,164.6
羽田,2025-03-12,19,134.2
羽田,2025-03-12,20,94.8
羽田,2025-03-12,21,56.9
羽田,2025-03-12,22,31.1
羽田,2025-03-12,23,24.1
羽田,2025-03-13,00,36.9
羽田,2025-03-13,01,64.8
羽田,2025-03-13,02,101
羽田,2025-03-13,03,138.1
羽田,2025-03-13,04,169.3
羽田,2025-03-13,05,188.4
羽田,2025-03-13,06,190.6
羽田,2025-03-13,07,174.9
羽田,2025-03-13,08,145.5
羽田,2025-03-13,09,111.7
羽田,2025-03-13,10,84.6
羽田,2025-03-13,11,72.6
羽田,2025-03-13,12,78.5
羽田,2025-03-13,13,98.9
羽田,2025-03-13,14,127.4
羽田,2025-03-13,15,156.5
羽田,2025-03-13,16,179.4
羽田,2025-03-13,17,190.4
羽田,2025-03-13,18,184.9
羽田,2025-03-13,19,161.8
羽田,2025-03-13,20,124.6
羽田,2025-03-13,21,82.4
羽田,2025-03-13,22,46.9
羽田,2025-03-13,23,28.2
羽田,2025-03-14,00,30.9
羽田,2025-03-14,01,52.8
羽田,2025-03-14,02,87.3
羽田,2025-03-14,03,126
羽田,2025-03-14,04,160.9
羽田,2025-03-14,05,185.3
羽田,2025-03-14,06,193.5
羽田,2025-03-14,07,182.9
羽田,2025-03-14,08,155.5
羽田,2025-03-14,09,118.8
羽田,2025-03-14,10,84.1
羽田,2025-03-14,11,62.3
羽田,2025-03-14,12,59.5
羽田,2025-03-14,13,75.6
羽田,2025-03-14,14,104.7
羽田,2025-03-14,15,138.6
羽田,2025-03-14,16,169.2
羽田,2025-03-14,17,189.5
羽田,2025-03-14,18,194.3
羽田,2025-03-14,19,180.7
羽田,2025-03-14,20,150.3
羽田,2025-03-14,21,109.6
羽田,2025-03-14,22,69.5
羽田,2025-03-14,23,41.8
羽田,2025-03-15,00,34.1
羽田,2025-03-15,01,47.8
羽田,2025-03-15,02,77.7
羽田,2025-03-15,03,115.5
羽田,2025-03-15,04,152.2
羽田,2025-03-15,05,180.1
羽田,2025-03-15,06,193.2
羽田,2025-03-15,07,188
羽田,2025-03-15,08,164.7
羽田,2025-03-15,09,128.6
羽田,2025-03-15,10,89.7
羽田,2025-03-15,11,59.7
羽田,2025-03-15,12,47.4
羽田,2025-03-15,13,55.9
羽田,2025-03-15,14,81.6
羽田,2025-03-15,15,116.7
羽田,2025-03-15,16,152
羽田,2025-03-15,17,179.6
羽田,2025-03-15,18,193.3
羽田,2025-03-15,19,189.5
羽田,2025-03-15,20,168
羽田,2025-03-15,21,133
羽田,2025-03-15,22,93.6
羽田,2025-03-15,23,61
羽田,2025-03-16,00,44.9
羽田,2025-03-16,01,49.7
羽田,2025-03-16,02,73.2
羽田,2025-03-16,03,108
羽田,2025-03-16,04,144.6
羽田,2025-03-16,05,174.6
羽田,2025-03-16,06,191.2
羽田,2025-03-16,07,190.6
羽田,2025-03-16,08,172
羽田,2025-03-16,09,138.8
羽田,2025-03-16,10,99.1
羽田,2025-03-16,11,63.7
羽田,2025-03-16,12,42.8
羽田,2025-03-16,13,42.2
羽田,2025-03-16,14,61.4
羽田,2025-03-16,15,94.1
羽田,2025-03-16,16,131.1
羽田,2025-03-16,17,163.6
羽田,2025-03-16,18,184.4
羽田,2025-03-16,19,189.2
羽田,2025-03-16,20,176.8
羽田,2025-03-16,21,149.7
羽田,2025-03-16,22,114.6
羽田,2025-03-16,23,81.5
羽田,2025-03-17,00,60.2
羽田,2025-03-17,01,57.4
羽田,2025-03-17,02,73.5
羽田,2025-03-17,03,103.5
羽田,2025-03-17,04,138.5
羽田,2025-03-17,05,169.4
羽田,2025-03-17,06,188.8
羽田,2025-03-17,07,192
羽田,2025-03-17,08,177.8
羽田,2025-03-17,09,148.5
羽田,2025-03-17,10,110.2
羽田,2025-03-17,11,72.4
羽田,2025-03-17,12,45
羽田,2025-03-17,13,35.5
羽田,2025-03-17,14,46.3
羽田,2025-03-17,15,73.4
羽田,2025-03-17,16,108.9
羽田,2025-03-17,17,143.8
羽田,2025-03-17,18,169.8
羽田,2025-03-17,19,181.9
羽田,2025-03-17,20,177.9
羽田,2025-03-17,21,159.2
羽田,2025-03-17,22,130.6
羽田,2025-03-17,23,100.2
羽田,2025-03-18,00,77.1
羽田,2025-03-18,01,68.7
羽田,2025-03-18,02,77.8
羽田,2025-03-18,03,101.7
羽田,2025-03-18,04,133.5
羽田,2025-03-18,05,164.1
羽田,2025-03-18,06,185.7
羽田,2025-03-18,07,192.6
羽田,2025-03-18,08,182.8
羽田,2025-03-18,09,157.8
羽田,2025-03-18,10,122.4
羽田,2025-03-18,11,84.4
羽田,2025-03-18,12,52.9
羽田,2025-03-18,13,35.9
羽田,2025-03-18,14,37.5
羽田,2025-03-18,15,56.6
羽田,2025-03-18,16,87.4
羽田,2025-03-18,17,121.7
羽田,2025-03-18,18,151.1
羽田,2025-03-18,19,169.2
羽田,2025-03-18,20,172.8
羽田,2025-03-18,21,162.3
羽田,2025-03-18,22,141.2
羽田,2025-03-18,23,115.7
羽田,2025-03-19,00,93.7
羽田,2025-03-19,01,82.1
羽田,2025-03-19,02,85.1
羽田,2025-03-19,03,102.4
羽田,2025-03-19,04,129.2
羽田,2025-03-19,05,158
羽田,2025-03-19,06,180.8
羽田,2025-03-19,07,191.4
羽田,2025-03-19,08,186.6
羽田,2025-03-19,09,166.6
羽田,2025-03-19,10,135.2
羽田,2025-03-19,11,99
羽田,2025-03-19,12,65.8
羽田,2025-03-19,13,43.1
羽田,2025-03-19,14,36
羽田,2025-03-19,15,45.6
羽田,2025-03-19,16,68.7
羽田,2025-03-19,17,99
羽田,2025-03-19,18,128.8
羽田,2025-03-19,19,151.3
羽田,2025-03-19,20,162
羽田,2025-03-19,21,159.7
羽田,2025-03-19,22,146.6
羽田,2025-03-19,23,127.6
羽田,2025-03-20,00,108.8
羽田,2025-03-20,01,96.6
羽田,2025-03-20,02,95.3
羽田,2025-03-20,03,105.9
羽田,2025-03-20,04,126.1
羽田,2025-03-20,05,150.8
羽田,2025-03-20,06,173.1
羽田,2025-03-20,07,186.7
羽田,2025-03-20,08,187.3
羽田,2025-03-20,09,173.7
羽田,2025-03-20,10,148.1
羽田,2025-03-20,11,115.6
羽田,2025-03-20,12,83
羽田,2025-03-20,13,57.1
羽田,2025-03-20,14,42.8
羽田,2025-03-20,15,42.6
羽田,2025-03-20,16,55.6
羽田,2025-03-20,17,78.2
羽田,2025-03-20,18,104.5
羽田,2025-03-20,19,128.5
羽田,2025-03-20,20,144.9
羽田,2025-03-20,21,150.9
羽田,2025-03-20,22,146.6
羽田,2025-03-20,23,135.4
羽田,2025-03-21,00,122
羽田,2025-03-21,01,111.6
羽田,2025-03-21,02,108
羽田,2025-03-21,03,112.9
羽田,2025-03-21,04,125.8
羽田,2025-03-21,05,143.8
羽田,2025-03-21,06,162.7
羽田,2025-03-21,07,177.1
羽田,2025-03-21,08,182.6
羽田,2025-03-21,09,176.4
羽田,2025-03-21,10,158.6
羽田,2025-03-21,11,132.5
羽田,2025-03-21,12,103.5
羽田,2025-03-21,13,77.2
羽田,2025-03-21,14,58.2
羽田,2025-03-21,15,49.4
羽田,2025-03-21,16,51.4
羽田,2025-03-21,17,63
羽田,2025-03-21,18,81.4
羽田,2025-03-21,19,102.5
羽田,2025-03-21,20,121.5
羽田,2025-03-21,21,134.5
羽田,2025-03-21,22,139.6
羽田,2025-03-21,23,137.7
羽田,2025-03-22,00,131.8
羽田,2025-03-22,01,125.8
羽田,2025-03-22,02,122.7
羽田,2025-03-22,03,123.9
羽田,2025-03-22,04,129.9
羽田,2025-03-22,05,139.7
羽田,2025-03-22,06,151.7
羽田,2025-03-22,07,163.3
羽田,2025-03-22,08,171.1
羽田,2025-03-22,09,171.7
羽田,2025-03-22,10,163.2
羽田,2025-03-22,11,146.3
羽田,2025-03-22,12,124.3
羽田,2025-03-22,13,101.4
羽田,2025-03-22,14,81.3
羽田,2025-03-22,15,66.7
羽田,2025-03-22,16,58.7
羽田,2025-03-22,17,58
羽田,2025-03-22,18,64.5
羽田,2025-03-22,19,77.3
羽田,2025-03-22,20,93.9
羽田,2025-03-22,21,110.6
羽田,2025-03-22,22,124
羽田,2025-03-22,23,132.3
羽田,2025-03-23,00,136.1
羽田,2025-03-23,01,137.2
羽田,2025-03-23,02,137.7
羽田,2025-03-23,03,138.3
羽田,2025-03-23,04,139.3
羽田,2025-03-23,05,140.8
羽田,2025-03-23,06,143.6
羽田,2025-03-23,07,148.2
羽田,2025-03-23,08,153.8
羽田,2025-03-23,09,158.2
羽田,2025-03-23,10,158.4
羽田,2025-03-23,11,152.6
羽田,2025-03-23,12,141
羽田,2025-03-23,13,125.7
羽田,2025-03-23,14,109.1
羽田,2025-03-23,15,92.9
羽田,2025-03-23,16,78.2
羽田,2025-03-23,17,66.3
羽田,2025-03-23,18,59.1
羽田,2025-03-23,19,59
羽田,2025-03-23,20,67.1
羽田,2025-03-23,21,81.9
羽田,2025-03-23,22,99.9
羽田,2025-03-23,23,117.4
羽田,2025-03-24,00,132
羽田,2025-03-24,01,142.8
羽田,2025-03-24,02,150.2
羽田,2025-03-24,03,153.8
羽田,2025-03-24,04,153.2
羽田,2025-03-24,05,148.6
羽田,2025-03-24,06,141.9
羽田,2025-03-24,07,136.2
羽田,2025-03-24,08,134.6
羽田,2025-03-24,09,137.5
羽田,2025-03-24,10,143
羽田,2025-03-24,11,147.6
羽田,2025-03-24,12,148.4
羽田,2025-03-24,13,144.6
羽田,2025-03-24,14,136.2
羽田,2025-03-24,15,123.9
羽田,2025-03-24,16,107.6
羽田,2025-03-24,17,88.3
羽田,2025-03-24,18,68.8
羽田,2025-03-24,19,53.8
羽田,2025-03-24,20,48.2
羽田,2025-03-24,21,54.3
羽田,2025-03-24,22,70.9
羽田,2025-03-24,23,93.8
羽田,2025-03-25,00,118
羽田,2025-03-25,01,139.7
羽田,2025-03-25,02,156.6
羽田,2025-03-25,03,166.8
羽田,2025-03-25,04,168.8
羽田,2025-03-25,05,161.9
羽田,2025-03-25,06,147.8
羽田,2025-03-25,07,131.4
羽田,2025-03-25,08,118.7
羽田,2025-03-25,09,114.4
羽田,2025-03-25,10,119.3
羽田,2025-03-25,11,130.5
羽田,2025-03-25,12,143
羽田,2025-03-25,13,152.6
羽田,2025-03-25,14,156.5
羽田,2025-03-25,15,153.1
羽田,2025-03-25,16,141.2
羽田,2025-03-25,17,120.6
羽田,2025-03-25,18,93.4
羽田,2025-03-25,19,65.2
羽田,2025-03-25,20,43.7
羽田,2025-03-25,21,35.6
羽田,2025-03-25,22,43.7
羽田,2025-03-25,23,65.6
羽田,2025-03-26,00,95.5
羽田,2025-03-26,01,126.9
羽田,2025-03-26,02,154.4
羽田,2025-03-26,03,173.9
羽田,2025-03-26,04,182.2
羽田,2025-03-26,05,177.5
羽田,2025-03-26,06,160.3
羽田,2025-03-26,07,135.4
羽田,2025-03-26,08,110.8
羽田,2025-03-26,09,94.8
羽田,2025-03-26,10,92.6
羽田,2025-03-26,11,104
羽田,2025-03-26,12,124.1
羽田,2025-03-26,13,146.2
羽田,2025-03-26,14,164.2
羽田,2025-03-26,15,173.8
羽田,2025-03-26,16,171.8
羽田,2025-03-26,17,156.3
羽田,2025-03-26,18,128.1
羽田,2025-03-26,19,92
羽田,2025-03-26,20,56.6
羽田,2025-03-26,21,32.2
羽田,2025-03-26,22,26
羽田,2025-03-26,23,39.7
羽田,2025-03-27,00,69.1
羽田,2025-03-27,01,106.1
羽田,2025-03-27,02,142.9
羽田,2025-03-27,03,172.5
羽田,2025-03-27,04,189.8
羽田,2025-03-27,05,191.2
羽田,2025-03-27,06,175.9
羽田,2025-03-27,07,147.1
羽田,2025-03-27,08,112.8
羽田,2025-03-27,09,83.9
羽田,2025-03-27,10,69.7
羽田,2025-03-27,11,74.3
羽田,2025-03-27,12,95.3
羽田,2025-03-27,13,125.5
羽田,2025-03-27,14,156.3
羽田,2025-03-27,15,180.3
羽田,2025-03-27,16,191.9
羽田,2025-03-27,17,187.2
羽田,2025-03-27,18,165
羽田,2025-03-27,19,128.3
羽田,2025-03-27,20,84.9
羽田,2025-03-27,21,46.4
羽田,2025-03-27,22,23.9
羽田,2025-03-27,23,23.8
羽田,2025-03-28,00,45.5
羽田,2025-03-28,01,82.3
羽田,2025-03-28,02,124.4
羽田,2025-03-28,03,162.7
羽田,2025-03-28,04,189.5
羽田,2025-03-28,05,199.6
羽田,2025-03-28,06,190.2
羽田,2025-03-28,07,162.7
羽田,2025-03-28,08,123.5
羽田,2025-03-28,09,83.9
羽田,2025-03-28,10,56
羽田,2025-03-28,11,48.5
羽田,2025-03-28,12,63.2
羽田,2025-03-28,13,94.7
羽田,2025-03-28,14,133.8
羽田,2025-03-28,15,170.5
羽田,2025-03-28,16,196.5
羽田,2025-03-28,17,205.9
羽田,2025-03-28,18,195.4
羽田,2025-03-28,19,165.5
羽田,2025-03-28,20,121.9
羽田,2025-03-28,21,75.4
羽田,2025-03-28,22,38.9
羽田,2025-03-28,23,23
羽田,2025-03-29,00,31.8
羽田,2025-03-29,01,61.7
羽田,2025-03-29,02,103.7
羽田,2025-03-29,03,147
羽田,2025-03-29,04,181.8
羽田,2025-03-29,05,200.9
羽田,2025-03-29,06,199.9
羽田,2025-03-29,07,178
羽田,2025-03-29,08,139.4
羽田,2025-03-29,09,93.9
羽田,2025-03-29,10,54.3
羽田,2025-03-29,11,32.7
羽田,2025-03-29,12,35.3
羽田,2025-03-29,13,60.8
羽田,2025-03-29,14,101.4
羽田,2025-03-29,15,146.1
羽田,2025-03-29,16,184.5
羽田,2025-03-29,17,208.3
羽田,2025-03-29,18,212.2
羽田,2025-03-29,19,194.5
羽田,2025-03-29,20,158.2
羽田,2025-03-29,21,111.7
羽田,2025-03-29,22,67.4
羽田,2025-03-29,23,38.2
羽田,2025-03-30,00,32.2
羽田,2025-03-30,01,50.4
羽田,2025-03-30,02,86.4
羽田,2025-03-30,03,129.7
羽田,2025-03-30,04,169.2
羽田,2025-03-30,05,195.8
羽田,2025-03-30,06,203.4
羽田,2025-03-30,07,189.6
羽田,2025-03-30,08,156.1
羽田,2025-03-30,09,110.3
羽田,2025-03-30,10,63.7
羽田,2025-03-30,11,29.6
羽田,2025-03-30,12,17.9
羽田,2025-03-30,13,31.6
羽田,2025-03-30,14,66.4
羽田,2025-03-30,15,112.5
羽田,2025-03-30,16,158.3
羽田,2025-03-30,17,194
羽田,2025-03-30,18,212.1
羽田,2025-03-30,19,209.1
羽田,2025-03-30,20,185.3
羽田,2025-03-30,21,146.1
羽田,2025-03-30,22,101.8
羽田,2025-03-30,23,65
銚子,2025-03-01,00,15.2
銚子,2025-03-01,01,36.6
銚子,2025-03-01,02,64.8
銚子,2025-03-01,03,93.4
銚子,2025-03-01,04,115.9
銚子,2025-03-01,05,127
銚子,2025-03-01,06,124.5
銚子,2025-03-01,07,110.5
銚子,2025-03-01,08,89.8
銚子,2025-03-01,09,68.4
銚子,2025-03-01,10,52.3
銚子,2025-03-01,11,46.5
銚子,2025-03-01,12,53.4
銚子,2025-03-01,13,71.4
銚子,2025-03-01,14,95.4
銚子,2025-03-01,15,119.2
銚子,2025-03-01,16,136.2
銚子,2025-03-01,17,141.1
銚子,2025-03-01,18,131.7
銚子,2025-03-01,19,109.9
銚子,2025-03-01,20,81.2
銚子,2025-03-01,21,52
銚子,2025-03-01,22,28.6
銚子,2025-03-01,23,16.2
銚子,2025-03-02,00,18
銚子,2025-03-02,01,33.4
銚子,2025-03-02,02,58.1
銚子,2025-03-02,03,86.2
銚子,2025-03-02,04,111.1
銚子,2025-03-02,05,126.5
銚子,2025-03-02,06,128.5
銚子,2025-03-02,07,117
銚子,2025-03-02,08,95.9
銚子,2025-03-02,09,71.2
銚子,2025-03-02,10,49
銚子,2025-03-02,11,35.1
銚子,2025-03-02,12,33.8
銚子,2025-03-02,13,45.7
銚子,2025-03-02,14,67.5
銚子,2025-03-02,15,93.5
銚子,2025-03-02,16,117.1
銚子,2025-03-02,17,132
銚子,2025-03-02,18,134.2
銚子,2025-03-02,19,122.7
銚子,2025-03-02,20,101.1
銚子,2025-03-02,21,75.2
銚子,2025-03-02,22,51.1
銚子,2025-03-02,23,34.4
銚子,2025-03-03,00,29.4
銚子,2025-03-03,01,37.6
銚子,2025-03-03,02,56.8
銚子,2025-03-03,03,81.9
銚子,2025-03-03,04,106.5
銚子,2025-03-03,05,124.6
銚子,2025-03-03,06,131
銚子,2025-03-03,07,123.6
銚子,2025-03-03,08,104.5
銚子,2025-03-03,09,78.9
銚子,2025-03-03,10,52.8
銚子,2025-03-03,11,32.2
銚子,2025-03-03,12,22.1
銚子,2025-03-03,13,25.3
銚子,2025-03-03,14,40.7
銚子,2025-03-03,15,64.2
銚子,2025-03-03,16,89.7
銚子,2025-03-03,17,111.1
銚子,2025-03-03,18,123.3
銚子,2025-03-03,19,123.2
銚子,2025-03-03,20,111.7
銚子,2025-03-03,21,93
銚子,2025-03-03,22,72.6
銚子,2025-03-03,23,55.7
銚子,2025-03-04,00,46.6
銚子,2025-03-04,01,48.5
銚子,2025-03-04,02,61.1
銚子,2025-03-04,03,81.3
銚子,2025-03-04,04,103.5
銚子,2025-03-04,05,122
銚子,2025-03-04,06,131.6
銚子,2025-03-04,07,128.9
銚子,2025-03-04,08,113.9
銚子,2025-03-04,09,90
銚子,2025-03-04,10,63
銚子,2025-03-04,11,38.3
銚子,2025-03-04,12,21
銚子,2025-03-04,13,14.9
銚子,2025-03-04,14,21.3
銚子,2025-03-04,15,38.1
銚子,2025-03-04,16,60.7
銚子,2025-03-04,17,83.6
銚子,2025-03-04,18,101.8
銚子,2025-03-04,19,111.2
銚子,2025-03-04,20,110.5
銚子,2025-03-04,21,101.3
銚子,2025-03-04,22,87.8
銚子,2025-03-04,23,74.5
銚子,2025-03-05,00,65.2
銚子,2025-03-05,01,63.2
銚子,2025-03-05,02,70.1
銚子,2025-03-05,03,84.5
銚子,2025-03-05,04,102.6
銚子,2025-03-05,05,119.4
銚子,2025-03-05,06,130.3
銚子,2025-03-05,07,131.7
銚子,2025-03-05,08,121.8
銚子,2025-03-05,09,102.3
銚子,2025-03-05,10,77.2
銚子,2025-03-05,11,51.7
銚子,2025-03-05,12,30.3
銚子,2025-03-05,13,16.8
銚子,2025-03-05,14,13.7
銚子,2025-03-05,15,21.3
銚子,2025-03-05,16,36.8
銚子,2025-03-05,17,56.3
銚子,2025-03-05,18,75.4
銚子,2025-03-05,19,90.1
銚子,2025-03-05,20,98
銚子,2025-03-05,21,98.4
銚子,2025-03-05,22,93.5
銚子,2025-03-05,23,86.5
銚子,2025-03-06,00,80.5
銚子,2025-03-06,01,78.1
銚子,2025-03-06,02,81.2
銚子,2025-03-06,03,90.3
銚子,2025-03-06,04,103.4
銚子,2025-03-06,05,117.1
銚子,2025-03-06,06,127.5
銚子,2025-03-06,07,131.3
銚子,2025-03-06,08,126.4
銚子,2025-03-06,09,112.7
銚子,2025-03-06,10,92.4
銚子,2025-03-06,11,69.3
銚子,2025-03-06,12,47.5
銚子,2025-03-06,13,29.9
銚子,2025-03-06,14,19.2
銚子,2025-03-06,15,17.2
銚子,2025-03-06,16,23.3
銚子,2025-03-06,17,35.5
銚子,2025-03-06,18,50.6
銚子,2025-03-06,19,65.7
銚子,2025-03-06,20,78
銚子,2025-03-06,21,85.8
銚子,2025-03-06,22,89.2
銚子,2025-03-06,23,89.6
銚子,2025-03-07,00,89.1
銚子,2025-03-07,01,89.3
銚子,2025-03-07,02,91.5
銚子,2025-03-07,03,97
銚子,2025-03-07,04,105.4
銚子,2025-03-07,05,115
銚子,2025-03-07,06,123.3
銚子,2025-03-07,07,127.7
銚子,2025-03-07,08,126.5
銚子,2025-03-07,09,118.7
銚子,2025-03-07,10,105
銚子,2025-03-07,11,87.3
銚子,2025-03-07,12,68.4
銚子,2025-03-07,13,50.5
銚子,2025-03-07,14,35.8
銚子,2025-03-07,15,26.1
銚子,2025-03-07,16,22.7
銚子,2025-03-07,17,25.4
銚子,2025-03-07,18,33.1
銚子,2025-03-07,19,43.9
銚子,2025-03-07,20,55.9
銚子,2025-03-07,21,67.4
銚子,2025-03-07,22,77
銚子,2025-03-07,23,84.5
銚子,2025-03-08,00,90.2
銚子,2025-03-08,01,94.8
銚子,2025-03-08,02,98.8
銚子,2025-03-08,03,102.8
銚子,2025-03-08,04,107.6
銚子,2025-03-08,05,113
銚子,2025-03-08,06,118
銚子,2025-03-08,07,121.4
銚子,2025-03-08,08,122
銚子,2025-03-08,09,119
銚子,2025-03-08,10,112.1
