port,date,hour,tide_cm
羽田,2024-10-03,20,147.1
羽田,2024-10-03,21,106.3
羽田,2024-10-03,22,66.5
羽田,2024-10-03,23,38.8
羽田,2024-10-04,00,31.4
羽田,2024-10-04,01,45.8
羽田,2024-10-04,02,76.7
羽田,2024-10-04,03,115.4
羽田,2024-10-04,04,152.2
羽田,2024-10-04,05,179.4
羽田,2024-10-04,06,191.7
羽田,2024-10-04,07,186.5
羽田,2024-10-04,08,164.8
羽田,2024-10-04,09,131.7
羽田,2024-10-04,10,96.3
羽田,2024-10-04,11,69.6
羽田,2024-10-04,12,60.1
羽田,2024-10-04,13,70.7
羽田,2024-10-04,14,97.4
羽田,2024-10-04,15,132
羽田,2024-10-04,16,164.8
羽田,2024-10-04,17,187.5
羽田,2024-10-04,18,194.9
羽田,2024-10-04,19,184.5
羽田,2024-10-04,20,157.3
羽田,2024-10-04,21,118.2
羽田,2024-10-04,22,76
羽田,2024-10-04,23,41.8
羽田,2024-10-05,00,25
羽田,2024-10-05,01,30.2
羽田,2024-10-05,02,55.2
羽田,2024-10-05,03,92.4
羽田,2024-10-05,04,132
羽田,2024-10-05,05,165
羽田,2024-10-05,06,184.8
羽田,2024-10-05,07,188.2
羽田,2024-10-05,08,174.8
羽田,2024-10-05,09,148.3
羽田,2024-10-05,10,115.9
羽田,2024-10-05,11,87.2
羽田,2024-10-05,12,71.7
羽田,2024-10-05,13,74.4
羽田,2024-10-05,14,94.6
羽田,2024-10-05,15,125.7
羽田,2024-10-05,16,158.5
羽田,2024-10-05,17,183.8
羽田,2024-10-05,18,195.3
羽田,2024-10-05,19,189.5
羽田,2024-10-05,20,166.8
羽田,2024-10-05,21,130.8
羽田,2024-10-05,22,88.9
羽田,2024-10-05,23,50.7
羽田,2024-10-06,00,26
羽田,2024-10-06,01,21.4
羽田,2024-10-06,02,37.8
羽田,2024-10-06,03,69.9
羽田,2024-10-06,04,109.1
羽田,2024-10-06,05,145.6
羽田,2024-10-06,06,171.7
羽田,2024-10-06,07,183
羽田,2024-10-06,08,178.1
羽田,2024-10-06,09,159.4
羽田,2024-10-06,10,132.4
羽田,2024-10-06,11,105.1
羽田,2024-10-06,12,86.3
羽田,2024-10-06,13,82.4
羽田,2024-10-06,14,95.1
羽田,2024-10-06,15,120.8
羽田,2024-10-06,16,151.5
羽田,2024-10-06,17,178.2
羽田,2024-10-06,18,193.5
羽田,2024-10-06,19,192.8
羽田,2024-10-06,20,175.4
羽田,2024-10-06,21,143.8
羽田,2024-10-06,22,104.1
羽田,2024-10-06,23,64.5
羽田,2024-10-07,00,34.2
羽田,2024-10-07,01,20.6
羽田,2024-10-07,02,26.7
羽田,2024-10-07,03,50.5
羽田,2024-10-07,04,85.3
羽田,2024-10-07,05,122.2
羽田,2024-10-07,06,152.8
羽田,2024-10-07,07,171.2
羽田,2024-10-07,08,174.9
羽田,2024-10-07,09,164.7
羽田,2024-10-07,10,144.6
羽田,2024-10-07,11,121.3
羽田,2024-10-07,12,102.1
羽田,2024-10-07,13,93.8
羽田,2024-10-07,14,99.4
羽田,2024-10-07,15,118
羽田,2024-10-07,16,144.2
羽田,2024-10-07,17,170.2
羽田,2024-10-07,18,188.3
羽田,2024-10-07,19,193
羽田,2024-10-07,20,182
羽田,2024-10-07,21,156.5
羽田,2024-10-07,22,121
羽田,2024-10-07,23,82.6
羽田,2024-10-08,00,49.3
羽田,2024-10-08,01,28.4
羽田,2024-10-08,02,24.2
羽田,2024-10-08,03,37.4
羽田,2024-10-08,04,63.9
羽田,2024-10-08,05,97
羽田,2024-10-08,06,128.8
羽田,2024-10-08,07,152.7
羽田,2024-10-08,08,164.6
羽田,2024-10-08,09,163.5
羽田,2024-10-08,10,151.9
羽田,2024-10-08,11,134.6
羽田,2024-10-08,12,117.9
羽田,2024-10-08,13,107.6
羽田,2024-10-08,14,107.5
羽田,2024-10-08,15,118.5
羽田,2024-10-08,16,137.8
羽田,2024-10-08,17,160
羽田,2024-10-08,18,178.8
羽田,2024-10-08,19,188.1
羽田,2024-10-08,20,184.2
羽田,2024-10-08,21,166.6
羽田,2024-10-08,22,137.9
羽田,2024-10-08,23,103.6
羽田,2024-10-09,00,70.5
羽田,2024-10-09,01,45
羽田,2024-10-09,02,32.1
羽田,2024-10-09,03,33.7
羽田,2024-10-09,04,48.9
羽田,2024-10-09,05,73.5
羽田,2024-10-09,06,102
羽田,2024-10-09,07,128
羽田,2024-10-09,08,146.4
羽田,2024-10-09,09,154.6
羽田,2024-10-09,10,152.7
羽田,2024-10-09,11,143.7
羽田,2024-10-09,12,132.1
羽田,2024-10-09,13,122.8
羽田,2024-10-09,14,119.3
羽田,2024-10-09,15,123.3
羽田,2024-10-09,16,134.3
羽田,2024-10-09,17,149.7
羽田,2024-10-09,18,165.4
羽田,2024-10-09,19,176.6
羽田,2024-10-09,20,179.2
羽田,2024-10-09,21,170.7
羽田,2024-10-09,22,151.5
羽田,2024-10-09,23,124.8
羽田,2024-10-10,00,95.6
羽田,2024-10-10,01,69.4
羽田,2024-10-10,02,50.8
羽田,2024-10-10,03,42.3
羽田,2024-10-10,04,44.7
羽田,2024-10-10,05,57.1
羽田,2024-10-10,06,76.8
羽田,2024-10-10,07,99.7
羽田,2024-10-10,08,121.2
羽田,2024-10-10,09,137.1
羽田,2024-10-10,10,145.3
羽田,2024-10-10,11,146.3
羽田,2024-10-10,12,142.5
羽田,2024-10-10,13,137.4
羽田,2024-10-10,14,133.6
羽田,2024-10-10,15,132.9
羽田,2024-10-10,16,135.8
羽田,2024-10-10,17,142.1
羽田,2024-10-10,18,150.7
羽田,2024-10-10,19,159.6
羽田,2024-10-10,20,165.6
羽田,2024-10-10,21,165.5
羽田,2024-10-10,22,157.3
羽田,2024-10-10,23,141.5
羽田,2024-10-11,00,120.6
羽田,2024-10-11,01,98.4
羽田,2024-10-11,02,78.5
羽田,2024-10-11,03,63.4
羽田,2024-10-11,04,54.6
羽田,2024-10-11,05,53.1
羽田,2024-10-11,06,59.6
羽田,2024-10-11,07,73.4
羽田,2024-10-11,08,92
羽田,2024-10-11,09,111.7
羽田,2024-10-11,10,128.6
羽田,2024-10-11,11,140.3
羽田,2024-10-11,12,146.7
羽田,2024-10-11,13,148.9
羽田,2024-10-11,14,148.4
羽田,2024-10-11,15,146.4
羽田,2024-10-11,16,143.3
羽田,2024-10-11,17,140.3
羽田,2024-10-11,18,138.9
羽田,2024-10-11,19,140.5
羽田,2024-10-11,20,144.8
羽田,2024-10-11,21,149.5
羽田,2024-10-11,22,151.5
羽田,2024-10-11,23,148.3
羽田,2024-10-12,00,139.5
羽田,2024-10-12,01,126.4
羽田,2024-10-12,02,110.9
羽田,2024-10-12,03,94.4
羽田,2024-10-12,04,78.4
羽田,2024-10-12,05,64.7
羽田,2024-10-12,06,56.3
羽田,2024-10-12,07,56
羽田,2024-10-12,08,65.2
羽田,2024-10-12,09,82.5
羽田,2024-10-12,10,103.9
羽田,2024-10-12,11,124.8
羽田,2024-10-12,12,142.1
羽田,2024-10-12,13,154.2
羽田,2024-10-12,14,160.6
羽田,2024-10-12,15,161.2
羽田,2024-10-12,16,155.9
羽田,2024-10-12,17,145.8
羽田,2024-10-12,18,133.9
羽田,2024-10-12,19,124.5
羽田,2024-10-12,20,121.2
羽田,2024-10-12,21,124.8
羽田,2024-10-12,22,132.9
羽田,2024-10-12,23,141.4
羽田,2024-10-13,00,146.6
羽田,2024-10-13,01,146.6
羽田,2024-10-13,02,140.9
羽田,2024-10-13,03,129.4
羽田,2024-10-13,04,112.4
羽田,2024-10-13,05,91.4
羽田,2024-10-13,06,70
羽田,2024-10-13,07,53.9
羽田,2024-10-13,08,48.5
羽田,2024-10-13,09,56.3
羽田,2024-10-13,10,75.5
羽田,2024-10-13,11,101.4
羽田,2024-10-13,12,128.1
羽田,2024-10-13,13,151
羽田,2024-10-13,14,167
羽田,2024-10-13,15,174.1
羽田,2024-10-13,16,171
羽田,2024-10-13,17,157.8
羽田,2024-10-13,18,137.7
羽田,2024-10-13,19,116.5
羽田,2024-10-13,20,101.3
羽田,2024-10-13,21,97.1
羽田,2024-10-13,22,104.7
羽田,2024-10-13,23,120.3
羽田,2024-10-14,00,138.1
羽田,2024-10-14,01,152.9
羽田,2024-10-14,02,161.1
羽田,2024-10-14,03,160.2
羽田,2024-10-14,04,149.1
羽田,2024-10-14,05,127.7
羽田,2024-10-14,06,99.1
羽田,2024-10-14,07,69.7
羽田,2024-10-14,08,47.9
羽田,2024-10-14,09,40.7
羽田,2024-10-14,10,50.8
羽田,2024-10-14,11,75
羽田,2024-10-14,12,106.8
羽田,2024-10-14,13,138.8
羽田,2024-10-14,14,165.1
羽田,2024-10-14,15,181.4
羽田,2024-10-14,16,184.5
羽田,2024-10-14,17,173.2
羽田,2024-10-14,18,149.3
羽田,2024-10-14,19,118.7
羽田,2024-10-14,20,90.5
羽田,2024-10-14,21,73.7
羽田,2024-10-14,22,73.5
羽田,2024-10-14,23,88.9
羽田,2024-10-15,00,114.4
羽田,2024-10-15,01,142.3
羽田,2024-10-15,02,165.6
羽田,2024-10-15,03,179.3
羽田,2024-10-15,04,179.7
羽田,2024-10-15,05,165.2
羽田,2024-10-15,06,136.9
羽田,2024-10-15,07,100.5
羽田,2024-10-15,08,65.2
羽田,2024-10-15,09,41.6
羽田,2024-10-15,10,37
羽田,2024-10-15,11,52.5
羽田,2024-10-15,12,83
羽田,2024-10-15,13,120
羽田,2024-10-15,14,155.1
羽田,2024-10-15,15,181.1
羽田,2024-10-15,16,193
羽田,2024-10-15,17,187.8
羽田,2024-10-15,18,165.4
羽田,2024-10-15,19,130.3
羽田,2024-10-15,20,91.6
羽田,2024-10-15,21,60.7
羽田,2024-10-15,22,47.3
羽田,2024-10-15,23,55
羽田,2024-10-16,00,80.6
羽田,2024-10-16,01,116.2
羽田,2024-10-16,02,152.4
羽田,2024-10-16,03,181.2
羽田,2024-10-16,04,196.5
羽田,2024-10-16,05,194.5
羽田,2024-10-16,06,174.2
羽田,2024-10-16,07,138.8
羽田,2024-10-16,08,96.7
羽田,2024-10-16,09,59.8
羽田,2024-10-16,10,39.2
羽田,2024-10-16,11,40.7
羽田,2024-10-16,12,63.3
羽田,2024-10-16,13,99.4
羽田,2024-10-16,14,139.2
羽田,2024-10-16,15,173.4
羽田,2024-10-16,16,194.5
羽田,2024-10-16,17,197.9
羽田,2024-10-16,18,181.5
羽田,2024-10-16,19,147.5
羽田,2024-10-16,20,103.5
羽田,2024-10-16,21,61
羽田,2024-10-16,22,32.8
羽田,2024-10-16,23,27
羽田,2024-10-17,00,44.9
羽田,2024-10-17,01,80.6
羽田,2024-10-17,02,124.2
羽田,2024-10-17,03,165.3
羽田,2024-10-17,04,195.4
羽田,2024-10-17,05,208.5
羽田,2024-10-17,06,201.4
羽田,2024-10-17,07,174.6
羽田,2024-10-17,08,134.2
羽田,2024-10-17,09,90.8
羽田,2024-10-17,10,57.3
羽田,2024-10-17,11,43.7
羽田,2024-10-17,12,53.5
羽田,2024-10-17,13,82.7
羽田,2024-10-17,14,121.9
羽田,2024-10-17,15,160.5
羽田,2024-10-17,16,189.3
羽田,2024-10-17,17,201.6
羽田,2024-10-17,18,193.7
羽田,2024-10-17,19,165.5
羽田,2024-10-17,20,122
羽田,2024-10-17,21,73.4
羽田,2024-10-17,22,32.7
羽田,2024-10-17,23,11.6
羽田,2024-10-18,00,16.1
羽田,2024-10-18,01,44.2
羽田,2024-10-18,02,87.6
羽田,2024-10-18,03,135.4
羽田,2024-10-18,04,177
羽田,2024-10-18,05,204.4
羽田,2024-10-18,06,212.3
羽田,2024-10-18,07,199.1
羽田,2024-10-18,08,167.7
羽田,2024-10-18,09,126.1
羽田,2024-10-18,10,86.4
羽田,2024-10-18,11,60.7
羽田,2024-10-18,12,56.7
羽田,2024-10-18,13,74.5
羽田,2024-10-18,14,107.8
羽田,2024-10-18,15,146.3
羽田,2024-10-18,16,179.4
羽田,2024-10-18,17,199
羽田,2024-10-18,18,199.9
羽田,2024-10-18,19,180.2
羽田,2024-10-18,20,142.3
羽田,2024-10-18,21,93.6
羽田,2024-10-18,22,45.8
羽田,2024-10-18,23,11.7
羽田,2024-10-19,00,0.8
羽田,2024-10-19,01,15.6
羽田,2024-10-19,02,51.5
羽田,2024-10-19,03,98.6
羽田,2024-10-19,04,146
羽田,2024-10-19,05,183.9
羽田,2024-10-19,06,205.6
羽田,2024-10-19,07,207.2
羽田,2024-10-19,08,189.2
羽田,2024-10-19,09,156.4
羽田,2024-10-19,10,118.3
羽田,2024-10-19,11,86.7
羽田,2024-10-19,12,71.5
羽田,2024-10-19,13,77
羽田,2024-10-19,14,100.6
羽田,2024-10-19,15,134.3
羽田,2024-10-19,16,167.7
羽田,2024-10-19,17,191.9
羽田,2024-10-19,18,200.2
羽田,2024-10-19,19,189.4
羽田,2024-10-19,20,159.8
羽田,2024-10-19,21,116.1
羽田,2024-10-19,22,67.5
羽田,2024-10-19,23,25.5
羽田,2024-10-20,00,1.3
羽田,2024-10-20,01,0.9
羽田,2024-10-20,02,23.9
羽田,2024-10-20,03,63.6
羽田,2024-10-20,04,109.9
羽田,2024-10-20,05,152.7
羽田,2024-10-20,06,184
羽田,2024-10-20,07,198.7
羽田,2024-10-20,08,194.9
羽田,2024-10-20,09,174.8
羽田,2024-10-20,10,144.7
羽田,2024-10-20,11,114.2
羽田,2024-10-20,12,93.3
羽田,2024-10-20,13,88.7
羽田,2024-10-20,14,101.5
羽田,2024-10-20,15,127
羽田,2024-10-20,16,157
羽田,2024-10-20,17,182.2
羽田,2024-10-20,18,195.5
羽田,2024-10-20,19,192.5
羽田,2024-10-20,20,172
羽田,2024-10-20,21,136.5
羽田,2024-10-20,22,92.2
羽田,2024-10-20,23,48.6
羽田,2024-10-21,00,15.9
羽田,2024-10-21,01,2.2
羽田,2024-10-21,02,10.5
羽田,2024-10-21,03,37.8
羽田,2024-10-21,04,76.7
羽田,2024-10-21,05,118.1
羽田,2024-10-21,06,153.7
羽田,2024-10-21,07,177.3
羽田,2024-10-21,08,185.7
羽田,2024-10-21,09,178.8
羽田,2024-10-21,10,160.2
羽田,2024-10-21,11,136.5
羽田,2024-10-21,12,115.9
羽田,2024-10-21,13,105.6
羽田,2024-10-21,14,109.2
羽田,2024-10-21,15,125.4
羽田,2024-10-21,16,148.8
羽田,2024-10-21,17,171.7
羽田,2024-10-21,18,187.1
羽田,2024-10-21,19,189.9
羽田,2024-10-21,20,177.9
羽田,2024-10-21,21,151.6
羽田,2024-10-21,22,115.2
羽田,2024-10-21,23,75.2
羽田,2024-10-22,00,40
羽田,2024-10-22,01,17.6
羽田,2024-10-22,02,12.7
羽田,2024-10-22,03,25.8
羽田,2024-10-22,04,53
羽田,2024-10-22,05,87.3
羽田,2024-10-22,06,121.4
羽田,2024-10-22,07,149
羽田,2024-10-22,08,165.7
羽田,2024-10-22,09,170
羽田,2024-10-22,10,163.3
羽田,2024-10-22,11,149.4
羽田,2024-10-22,12,134
羽田,2024-10-22,13,123.1
羽田,2024-10-22,14,120.9
羽田,2024-10-22,15,128.7
羽田,2024-10-22,16,143.9
羽田,2024-10-22,17,161.7
羽田,2024-10-22,18,176.2
羽田,2024-10-22,19,182.4
羽田,2024-10-22,20,177.2
羽田,2024-10-22,21,160
羽田,2024-10-22,22,132.9
羽田,2024-10-22,23,100.2
羽田,2024-10-23,00,67.9
羽田,2024-10-23,01,42.3
羽田,2024-10-23,02,28.5
羽田,2024-10-23,03,28.8
羽田,2024-10-23,04,42.4
羽田,2024-10-23,05,65.7
羽田,2024-10-23,06,93.3
羽田,2024-10-23,07,119.7
羽田,2024-10-23,08,140.3
羽田,2024-10-23,09,152.6
羽田,2024-10-23,10,156
羽田,2024-10-23,11,152.3
羽田,2024-10-23,12,144.8
羽田,2024-10-23,13,137.4
羽田,2024-10-23,14,133.6
羽田,2024-10-23,15,135.3
羽田,2024-10-23,16,142.4
羽田,2024-10-23,17,153
羽田,2024-10-23,18,163.6
羽田,2024-10-23,19,170.4
羽田,2024-10-23,20,170
羽田,2024-10-23,21,160.8
羽田,2024-10-23,22,143.4
羽田,2024-10-23,23,119.9
羽田,2024-10-24,00,94.3
羽田,2024-10-24,01,70.9
羽田,2024-10-24,02,53.5
羽田,2024-10-24,03,44.8
羽田,2024-10-24,04,46
羽田,2024-10-24,05,56.5
羽田,2024-10-24,06,73.8
羽田,2024-10-24,07,94.5
羽田,2024-10-24,08,114.7
羽田,2024-10-24,09,131.1
羽田,2024-10-24,10,142
羽田,2024-10-24,11,147.2
羽田,2024-10-24,12,148.1
羽田,2024-10-24,13,146.7
羽田,2024-10-24,14,144.7
羽田,2024-10-24,15,143.5
羽田,2024-10-24,16,144.2
羽田,2024-10-24,17,146.9
羽田,2024-10-24,18,151
羽田,2024-10-24,19,155.1
羽田,2024-10-24,20,156.7
羽田,2024-10-24,21,153.8
羽田,2024-10-24,22,145.3
羽田,2024-10-24,23,131.9
羽田,2024-10-25,00,115.3
羽田,2024-10-25,01,98
羽田,2024-10-25,02,82.2
羽田,2024-10-25,03,69.6
羽田,2024-10-25,04,61.9
羽田,2024-10-25,05,60.2
羽田,2024-10-25,06,65.4
羽田,2024-10-25,07,76.8
羽田,2024-10-25,08,92.5
羽田,2024-10-25,09,109.4
羽田,2024-10-25,10,124.8
羽田,2024-10-25,11,137
羽田,2024-10-25,12,145.7
羽田,2024-10-25,13,151
羽田,2024-10-25,14,153.1
羽田,2024-10-25,15,152.2
羽田,2024-10-25,16,148.8
羽田,2024-10-25,17,144.3
羽田,2024-10-25,18,140.5
羽田,2024-10-25,19,138.7
羽田,2024-10-25,20,138.8
羽田,2024-10-25,21,139.3
羽田,2024-10-25,22,138.3
羽田,2024-10-25,23,134.6
羽田,2024-10-26,00,128.1
羽田,2024-10-26,01,119.5
羽田,2024-10-26,02,109.3
羽田,2024-10-26,03,97.9
羽田,2024-10-26,04,86
羽田,2024-10-26,05,75.4
羽田,2024-10-26,06,68.8
羽田,2024-10-26,07,68.8
羽田,2024-10-26,08,76.4
羽田,2024-10-26,09,90.1
羽田,2024-10-26,10,107.1
羽田,2024-10-26,11,124.2
羽田,2024-10-26,12,139.4
羽田,2024-10-26,13,151.3
羽田,2024-10-26,14,158.7
羽田,2024-10-26,15,160.5
羽田,2024-10-26,16,155.9
羽田,2024-10-26,17,146.1
羽田,2024-10-26,18,134.2
羽田,2024-10-26,19,124.2
羽田,2024-10-26,20,119
羽田,2024-10-26,21,119.2
羽田,2024-10-26,22,122.9
羽田,2024-10-26,23,127.6
羽田,2024-10-27,00,131.2
羽田,2024-10-27,01,132.6
羽田,2024-10-27,02,130.8
羽田,2024-10-27,03,124.7
羽田,2024-10-27,04,113.6
羽田,2024-10-27,05,98.5
羽田,2024-10-27,06,82.8
羽田,2024-10-27,07,71.4
羽田,2024-10-27,08,68.5
羽田,2024-10-27,09,75.5
羽田,2024-10-27,10,90.7
羽田,2024-10-27,11,110.3
羽田,2024-10-27,12,130.6
羽田,2024-10-27,13,148.6
羽田,2024-10-27,14,161.7
羽田,2024-10-27,15,167.6
羽田,2024-10-27,16,164.5
羽田,2024-10-27,17,152.2
羽田,2024-10-27,18,133.7
羽田,2024-10-27,19,114.8
羽田,2024-10-27,20,101.3
羽田,2024-10-27,21,96.8
羽田,2024-10-27,22,101.2
羽田,2024-10-27,23,111.7
羽田,2024-10-28,00,124.2
羽田,2024-10-28,01,135.8
羽田,2024-10-28,02,143.7
羽田,2024-10-28,03,145.6
羽田,2024-10-28,04,139.6
羽田,2024-10-28,05,125
羽田,2024-10-28,06,104.5
羽田,2024-10-28,07,83.8
羽田,2024-10-28,08,69.8
羽田,2024-10-28,09,67.4
羽田,2024-10-28,10,77.4
羽田,2024-10-28,11,96.7
羽田,2024-10-28,12,120.3
羽田,2024-10-28,13,143.4
羽田,2024-10-28,14,162.1
羽田,2024-10-28,15,173
羽田,2024-10-28,16,173.2
羽田,2024-10-28,17,161.4
羽田,2024-10-28,18,139.2
羽田,2024-10-28,19,112.6
羽田,2024-10-28,20,89.4
羽田,2024-10-28,21,76.6
羽田,2024-10-28,22,77.1
羽田,2024-10-28,23,89.2
羽田,2024-10-29,00,108.2
羽田,2024-10-29,01,128.8
羽田,2024-10-29,02,146.7
羽田,2024-10-29,03,158.1
羽田,2024-10-29,04,159.9
羽田,2024-10-29,05,150.2
羽田,2024-10-29,06,129.8
羽田,2024-10-29,07,103.8
羽田,2024-10-29,08,80.3
羽田,2024-10-29,09,67.3
羽田,2024-10-29,10,69.1
羽田,2024-10-29,11,84.6
羽田,2024-10-29,12,109.1
羽田,2024-10-29,13,136.1
羽田,2024-10-29,14,159.9
羽田,2024-10-29,15,176
羽田,2024-10-29,16,180.7
羽田,2024-10-29,17,171.7
羽田,2024-10-29,18,149.2
羽田,2024-10-29,19,117.7
羽田,2024-10-29,20,85.7
羽田,2024-10-29,21,62.7
羽田,2024-10-29,22,55.1
羽田,2024-10-29,23,64.1
羽田,2024-10-30,00,85.6
羽田,2024-10-30,01,113
羽田,2024-10-30,02,139.8
羽田,2024-10-30,03,160.9
羽田,2024-10-30,04,171.9
羽田,2024-10-30,05,169.9
羽田,2024-10-30,06,154
羽田,2024-10-30,07,127.6
羽田,2024-10-30,08,98.2
羽田,2024-10-30,09,75.6
羽田,2024-10-30,10,67.4
羽田,2024-10-30,11,76.1
羽田,2024-10-30,12,98.3
羽田,2024-10-30,13,127.1
羽田,2024-10-30,14,155
羽田,2024-10-30,15,176.2
羽田,2024-10-30,16,186
羽田,2024-10-30,17,181.2
羽田,2024-10-30,18,161
羽田,2024-10-30,19,128.1
羽田,2024-10-30,20,90.1
羽田,2024-10-30,21,57.4
羽田,2024-10-30,22,39.5
羽田,2024-10-30,23,41.1
銚子,2024-10-01,00,109.1
銚子,2024-10-01,01,125.7
銚子,2024-10-01,02,138.2
銚子,2024-10-01,03,142.4
銚子,2024-10-01,04,136.4
銚子,2024-10-01,05,121.2
銚子,2024-10-01,06,100.3
銚子,2024-10-01,07,78.5
銚子,2024-10-01,08,61
銚子,2024-10-01,09,52.4
銚子,2024-10-01,10,54.8
銚子,2024-10-01,11,67.4
銚子,2024-10-01,12,87.1
銚子,2024-10-01,13,109.1
銚子,2024-10-01,14,128.3
銚子,2024-10-01,15,139.7
銚子,2024-10-01,16,140.7
銚子,2024-10-01,17,131.6
銚子,2024-10-01,18,115.2
銚子,2024-10-01,19,95.9
銚子,2024-10-01,20,78.5
銚子,2024-10-01,21,67.8
銚子,2024-10-01,22,66.8
銚子,2024-10-01,23,75.8
銚子,2024-10-02,00,92.5
銚子,2024-10-02,01,112.8
銚子,2024-10-02,02,131.4
銚子,2024-10-02,03,143
銚子,2024-10-02,04,144
銚子,2024-10-02,05,133.7
銚子,2024-10-02,06,115
銚子,2024-10-02,07,92.5
銚子,2024-10-02,08,71.7
銚子,2024-10-02,09,58
銚子,2024-10-02,10,55.2
銚子,2024-10-02,11,64.1
銚子,2024-10-02,12,82.1
銚子,2024-10-02,13,104.7
銚子,2024-10-02,14,126.3
銚子,2024-10-02,15,141.4
銚子,2024-10-02,16,145.7
銚子,2024-10-02,17,138.1
銚子,2024-10-02,18,121
銚子,2024-10-02,19,98.9
銚子,2024-10-02,20,77
銚子,2024-10-02,21,60.7
銚子,2024-10-02,22,54.2
銚子,2024-10-02,23,59.3
銚子,2024-10-03,00,74.5
銚子,2024-10-03,01,96.1
銚子,2024-10-03,02,118.8
銚子,2024-10-03,03,136.8
銚子,2024-10-03,04,145.2
銚子,2024-10-03,05,141.6
銚子,2024-10-03,06,127.3
銚子,2024-10-03,07,106.6
銚子,2024-10-03,08,84.8
銚子,2024-10-03,09,67.5
銚子,2024-10-03,10,59.6
銚子,2024-10-03,11,63.5
銚子,2024-10-03,12,78.3
銚子,2024-10-03,13,99.8
銚子,2024-10-03,14,122.6
銚子,2024-10-03,15,140.6
銚子,2024-10-03,16,148.7
銚子,2024-10-03,17,144.1
銚子,2024-10-03,18,128
銚子,2024-10-03,19,104.7
銚子,2024-10-03,20,79.6
銚子,2024-10-03,21,58.4
銚子,2024-10-03,22,46.2
銚子,2024-10-03,23,45.9
銚子,2024-10-04,00,57.7
銚子,2024-10-04,01,78.4
銚子,2024-10-04,02,102.7
銚子,2024-10-04,03,125.2
銚子,2024-10-04,04,140.3
銚子,2024-10-04,05,144.1
銚子,2024-10-04,06,136
銚子,2024-10-04,07,119.2
銚子,2024-10-04,08,98.7
銚子,2024-10-04,09,79.9
銚子,2024-10-04,10,68
銚子,2024-10-04,11,66.7
銚子,2024-10-04,12,76.9
銚子,2024-10-04,13,95.7
銚子,2024-10-04,14,117.9
銚子,2024-10-04,15,137.5
銚子,2024-10-04,16,149
銚子,2024-10-04,17,148.3
銚子,2024-10-04,18,134.9
銚子,2024-10-04,19,112
銚子,2024-10-04,20,85.2
銚子,2024-10-04,21,60.6
銚子,2024-10-04,22,43.3
銚子,2024-10-04,23,37.3
銚子,2024-10-05,00,44.1
銚子,2024-10-05,01,61.7
銚子,2024-10-05,02,85.6
銚子,2024-10-05,03,110.3
銚子,2024-10-05,04,130.2
銚子,2024-10-05,05,140.9
銚子,2024-10-05,06,140
銚子,2024-10-05,07,128.9
銚子,2024-10-05,08,111.7
銚子,2024-10-05,09,93.7
銚子,2024-10-05,10,79.7
銚子,2024-10-05,11,74
銚子,2024-10-05,12,78.9
銚子,2024-10-05,13,93.5
銚子,2024-10-05,14,113.4
銚子,2024-10-05,15,133.1
銚子,2024-10-05,16,146.9
銚子,2024-10-05,17,150.1
銚子,2024-10-05,18,140.6
銚子,2024-10-05,19,119.9
銚子,2024-10-05,20,93.1
銚子,2024-10-05,21,66.4
銚子,2024-10-05,22,45.2
銚子,2024-10-05,23,33.9
銚子,2024-10-06,00,34.9
銚子,2024-10-06,01,47.8
銚子,2024-10-06,02,69.2
銚子,2024-10-06,03,93.9
銚子,2024-10-06,04,116.5
銚子,2024-10-06,05,132.5
銚子,2024-10-06,06,138.6
銚子,2024-10-06,07,134.1
銚子,2024-10-06,08,121.9
銚子,2024-10-06,09,106.6
銚子,2024-10-06,10,92.8
銚子,2024-10-06,11,84.5
銚子,2024-10-06,12,84.7
銚子,2024-10-06,13,94.2
銚子,2024-10-06,14,110.6
銚子,2024-10-06,15,128.8
銚子,2024-10-06,16,143.4
銚子,2024-10-06,17,149.6
銚子,2024-10-06,18,144.5
銚子,2024-10-06,19,127.7
銚子,2024-10-06,20,102.7
銚子,2024-10-06,21,75.4
銚子,2024-10-06,22,51.7
銚子,2024-10-06,23,36
銚子,2024-10-07,00,31.2
銚子,2024-10-07,01,38.2
銚子,2024-10-07,02,55.1
銚子,2024-10-07,03,77.6
銚子,2024-10-07,04,100.6
銚子,2024-10-07,05,119.7
銚子,2024-10-07,06,131.4
銚子,2024-10-07,07,133.8
銚子,2024-10-07,08,127.8
銚子,2024-10-07,09,116.8
銚子,2024-10-07,10,105.2
銚子,2024-10-07,11,96.5
銚子,2024-10-07,12,93.6
銚子,2024-10-07,13,98.3
銚子,2024-10-07,14,110.1
銚子,2024-10-07,15,125.5
銚子,2024-10-07,16,139.6
銚子,2024-10-07,17,147.7
銚子,2024-10-07,18,146.5
銚子,2024-10-07,19,134.5
銚子,2024-10-07,20,113.3
銚子,2024-10-07,21,87.3
銚子,2024-10-07,22,62.5
銚子,2024-10-07,23,43.5
銚子,2024-10-08,00,33.6
銚子,2024-10-08,01,34.2
銚子,2024-10-08,02,44.9
銚子,2024-10-08,03,63
銚子,2024-10-08,04,84.1
銚子,2024-10-08,05,103.8
銚子,2024-10-08,06,119
銚子,2024-10-08,07,127.1
銚子,2024-10-08,08,127.7
銚子,2024-10-08,09,122.4
銚子,2024-10-08,10,114.6
銚子,2024-10-08,11,107.6
