port,date,hour,tide_cm
羽田,2025-06-03,19,91.8
羽田,2025-06-03,20,110.8
羽田,2025-06-03,21,130.5
羽田,2025-06-03,22,146.7
羽田,2025-06-03,23,156.8
羽田,2025-06-04,00,160
羽田,2025-06-04,01,156.7
羽田,2025-06-04,02,148.2
羽田,2025-06-04,03,136.4
羽田,2025-06-04,04,123.5
羽田,2025-06-04,05,112.6
羽田,2025-06-04,06,106.4
羽田,2025-06-04,07,106.5
羽田,2025-06-04,08,112
羽田,2025-06-04,09,120.3
羽田,2025-06-04,10,127.6
羽田,2025-06-04,11,131.5
羽田,2025-06-04,12,130.7
羽田,2025-06-04,13,125.6
羽田,2025-06-04,14,117.3
羽田,2025-06-04,15,106.8
羽田,2025-06-04,16,95.9
羽田,2025-06-04,17,87.4
羽田,2025-06-04,18,84.4
羽田,2025-06-04,19,89.2
羽田,2025-06-04,20,101.6
羽田,2025-06-04,21,119
羽田,2025-06-04,22,137
羽田,2025-06-04,23,151.5
羽田,2025-06-05,00,160.1
羽田,2025-06-05,01,161.8
羽田,2025-06-05,02,156.9
羽田,2025-06-05,03,145.9
羽田,2025-06-05,04,130.2
羽田,2025-06-05,05,112.6
羽田,2025-06-05,06,97.2
羽田,2025-06-05,07,88.3
羽田,2025-06-05,08,88
羽田,2025-06-05,09,95.4
羽田,2025-06-05,10,107.1
羽田,2025-06-05,11,119.1
羽田,2025-06-05,12,128.2
羽田,2025-06-05,13,133.2
羽田,2025-06-05,14,133.5
羽田,2025-06-05,15,129.1
羽田,2025-06-05,16,120.2
羽田,2025-06-05,17,108.8
羽田,2025-06-05,18,98.5
羽田,2025-06-05,19,93.8
羽田,2025-06-05,20,97.6
羽田,2025-06-05,21,109.8
羽田,2025-06-05,22,127.1
羽田,2025-06-05,23,144.7
羽田,2025-06-06,00,158.3
羽田,2025-06-06,01,165.4
羽田,2025-06-06,02,165.1
羽田,2025-06-06,03,156.9
羽田,2025-06-06,04,141.2
羽田,2025-06-06,05,119.7
羽田,2025-06-06,06,96.6
羽田,2025-06-06,07,77.6
羽田,2025-06-06,08,68
羽田,2025-06-06,09,69.9
羽田,2025-06-06,10,81.6
羽田,2025-06-06,11,98.7
羽田,2025-06-06,12,116.3
羽田,2025-06-06,13,131.1
羽田,2025-06-06,14,141
羽田,2025-06-06,15,144.7
羽田,2025-06-06,16,141.4
羽田,2025-06-06,17,131.5
羽田,2025-06-06,18,117.6
羽田,2025-06-06,19,105.1
羽田,2025-06-06,20,99.5
羽田,2025-06-06,21,104
羽田,2025-06-06,22,117.7
羽田,2025-06-06,23,136.1
羽田,2025-06-07,00,153.8
羽田,2025-06-07,01,166.4
羽田,2025-06-07,02,171.5
羽田,2025-06-07,03,167.7
羽田,2025-06-07,04,154.5
羽田,2025-06-07,05,132.4
羽田,2025-06-07,06,104.4
羽田,2025-06-07,07,76.5
羽田,2025-06-07,08,56
羽田,2025-06-07,09,48.5
羽田,2025-06-07,10,55.3
羽田,2025-06-07,11,73.2
羽田,2025-06-07,12,96.5
羽田,2025-06-07,13,119.7
羽田,2025-06-07,14,139.1
羽田,2025-06-07,15,152.1
羽田,2025-06-07,16,156.7
羽田,2025-06-07,17,151.8
羽田,2025-06-07,18,138.8
羽田,2025-06-07,19,121.9
羽田,2025-06-07,20,108
羽田,2025-06-07,21,103.3
羽田,2025-06-07,22,110.2
羽田,2025-06-07,23,126.4
羽田,2025-06-08,00,146.3
羽田,2025-06-08,01,163.8
羽田,2025-06-08,02,174.7
羽田,2025-06-08,03,176.5
羽田,2025-06-08,04,167.7
羽田,2025-06-08,05,147.8
羽田,2025-06-08,06,118.5
羽田,2025-06-08,07,84.7
羽田,2025-06-08,08,54.2
羽田,2025-06-08,09,35.3
羽田,2025-06-08,10,32.9
羽田,2025-06-08,11,46.6
羽田,2025-06-08,12,71.4
羽田,2025-06-08,13,100.7
羽田,2025-06-08,14,128.4
羽田,2025-06-08,15,150.6
羽田,2025-06-08,16,164.1
羽田,2025-06-08,17,166.9
羽田,2025-06-08,18,158.4
羽田,2025-06-08,19,141.4
羽田,2025-06-08,20,122.2
羽田,2025-06-08,21,108.8
羽田,2025-06-08,22,106.9
羽田,2025-06-08,23,117.5
羽田,2025-06-09,00,136.5
羽田,2025-06-09,01,157.3
羽田,2025-06-09,02,173.8
羽田,2025-06-09,03,181.6
羽田,2025-06-09,04,178.5
羽田,2025-06-09,05,163.1
羽田,2025-06-09,06,135.9
羽田,2025-06-09,07,100
羽田,2025-06-09,08,62.5
羽田,2025-06-09,09,32.6
羽田,2025-06-09,10,18.5
羽田,2025-06-09,11,23.4
羽田,2025-06-09,12,44.9
羽田,2025-06-09,13,76.4
羽田,2025-06-09,14,110.4
羽田,2025-06-09,15,140.7
羽田,2025-06-09,16,163.2
羽田,2025-06-09,17,174.7
羽田,2025-06-09,18,173.4
羽田,2025-06-09,19,160.2
羽田,2025-06-09,20,139.8
羽田,2025-06-09,21,120.2
羽田,2025-06-09,22,109.3
羽田,2025-06-09,23,111.8
羽田,2025-06-10,00,126.5
羽田,2025-06-10,01,147.8
羽田,2025-06-10,02,168.4
羽田,2025-06-10,03,182.2
羽田,2025-06-10,04,185.4
羽田,2025-06-10,05,176
羽田,2025-06-10,06,153.3
羽田,2025-06-10,07,119
羽田,2025-06-10,08,78.4
羽田,2025-06-10,09,40.3
羽田,2025-06-10,10,14.5
羽田,2025-06-10,11,7.9
羽田,2025-06-10,12,21.4
羽田,2025-06-10,13,50.5
羽田,2025-06-10,14,87.2
羽田,2025-06-10,15,123.7
羽田,2025-06-10,16,154.2
羽田,2025-06-10,17,174.4
羽田,2025-06-10,18,181.6
羽田,2025-06-10,19,175.1
羽田,2025-06-10,20,157.5
羽田,2025-06-10,21,135.4
羽田,2025-06-10,22,117.4
羽田,2025-06-10,23,111
羽田,2025-06-11,00,118.6
羽田,2025-06-11,01,137.1
羽田,2025-06-11,02,159.4
羽田,2025-06-11,03,178.1
羽田,2025-06-11,04,187.8
羽田,2025-06-11,05,185
羽田,2025-06-11,06,168.5
羽田,2025-06-11,07,138.6
羽田,2025-06-11,08,98.8
羽田,2025-06-11,09,56.5
羽田,2025-06-11,10,21.3
羽田,2025-06-11,11,2.5
羽田,2025-06-11,12,4.8
羽田,2025-06-11,13,26.8
羽田,2025-06-11,14,62
羽田,2025-06-11,15,101.8
羽田,2025-06-11,16,138.5
羽田,2025-06-11,17,166.6
羽田,2025-06-11,18,182.3
羽田,2025-06-11,19,183.9
羽田,2025-06-11,20,172
羽田,2025-06-11,21,151.3
羽田,2025-06-11,22,129.6
羽田,2025-06-11,23,115.5
羽田,2025-06-12,00,114.6
羽田,2025-06-12,01,127.1
羽田,2025-06-12,02,148
羽田,2025-06-12,03,169.7
羽田,2025-06-12,04,185.2
羽田,2025-06-12,05,189.4
羽田,2025-06-12,06,180
羽田,2025-06-12,07,156.4
羽田,2025-06-12,08,120.6
羽田,2025-06-12,09,78
羽田,2025-06-12,10,37.2
羽田,2025-06-12,11,8
羽田,2025-06-12,12,-2
羽田,2025-06-12,13,9.4
羽田,2025-06-12,14,38.5
羽田,2025-06-12,15,77.5
羽田,2025-06-12,16,117.9
羽田,2025-06-12,17,152.3
羽田,2025-06-12,18,176
羽田,2025-06-12,19,185.8
羽田,2025-06-12,20,181.3
羽田,2025-06-12,21,165.1
羽田,2025-06-12,22,143.2
羽田,2025-06-12,23,124.1
羽田,2025-06-13,00,115.1
羽田,2025-06-13,01,119.8
羽田,2025-06-13,02,136.1
羽田,2025-06-13,03,157.8
羽田,2025-06-13,04,177.4
羽田,2025-06-13,05,188.4
羽田,2025-06-13,06,186.7
羽田,2025-06-13,07,170.8
羽田,2025-06-13,08,141.3
羽田,2025-06-13,09,101.9
羽田,2025-06-13,10,59.5
羽田,2025-06-13,11,23.3
羽田,2025-06-13,12,2.1
羽田,2025-06-13,13,1.3
羽田,2025-06-13,14,20.5
羽田,2025-06-13,15,54.4
羽田,2025-06-13,16,94.8
羽田,2025-06-13,17,133.3
羽田,2025-06-13,18,163.5
羽田,2025-06-13,19,181.2
羽田,2025-06-13,20,184.7
羽田,2025-06-13,21,174.7
羽田,2025-06-13,22,155.7
羽田,2025-06-13,23,134.7
羽田,2025-06-14,00,119.5
羽田,2025-06-14,01,115.9
羽田,2025-06-14,02,125.2
羽田,2025-06-14,03,143.7
羽田,2025-06-14,04,164.7
羽田,2025-06-14,05,181.2
羽田,2025-06-14,06,187.4
羽田,2025-06-14,07,180.1
羽田,2025-06-14,08,158.8
羽田,2025-06-14,09,125.6
羽田,2025-06-14,10,85.5
羽田,2025-06-14,11,46.3
羽田,2025-06-14,12,16.8
羽田,2025-06-14,13,4.2
羽田,2025-06-14,14,11.3
羽田,2025-06-14,15,36.1
羽田,2025-06-14,16,72.2
羽田,2025-06-14,17,111.5
羽田,2025-06-14,18,146.3
羽田,2025-06-14,19,171
羽田,2025-06-14,20,182.3
羽田,2025-06-14,21,179.7
羽田,2025-06-14,22,165.7
羽田,2025-06-14,23,145.7
羽田,2025-06-15,00,126.9
羽田,2025-06-15,01,116.1
羽田,2025-06-15,02,116.9
羽田,2025-06-15,03,129
羽田,2025-06-15,04,147.9
羽田,2025-06-15,05,167.2
羽田,2025-06-15,06,180.3
羽田,2025-06-15,07,182.3
羽田,2025-06-15,08,170.8
羽田,2025-06-15,09,146.3
羽田,2025-06-15,10,112
羽田,2025-06-15,11,74.1
羽田,2025-06-15,12,40.4
羽田,2025-06-15,13,18.4
羽田,2025-06-15,14,13.4
羽田,2025-06-15,15,26.3
羽田,2025-06-15,16,53.9
羽田,2025-06-15,17,89.7
羽田,2025-06-15,18,126
羽田,2025-06-15,19,156
羽田,2025-06-15,20,174.7
羽田,2025-06-15,21,180
羽田,2025-06-15,22,172.4
羽田,2025-06-15,23,155.9
羽田,2025-06-16,00,136.3
羽田,2025-06-16,01,120.2
羽田,2025-06-16,02,112.7
羽田,2025-06-16,03,116.2
羽田,2025-06-16,04,129.2
羽田,2025-06-16,05,147.4
羽田,2025-06-16,06,164.6
羽田,2025-06-16,07,175
羽田,2025-06-16,08,174.2
羽田,2025-06-16,09,160.7
羽田,2025-06-16,10,135.6
羽田,2025-06-16,11,103.2
羽田,2025-06-16,12,69.9
羽田,2025-06-16,13,42.6
羽田,2025-06-16,14,27.5
羽田,2025-06-16,15,28
羽田,2025-06-16,16,43.8
羽田,2025-06-16,17,71.6
羽田,2025-06-16,18,105.2
羽田,2025-06-16,19,137.5
羽田,2025-06-16,20,162.3
羽田,2025-06-16,21,175.4
羽田,2025-06-16,22,175.6
羽田,2025-06-16,23,164.6
羽田,2025-06-17,00,146.9
羽田,2025-06-17,01,128.1
羽田,2025-06-17,02,113.9
羽田,2025-06-17,03,108
羽田,2025-06-17,04,112.1
羽田,2025-06-17,05,124.5
羽田,2025-06-17,06,141.2
羽田,2025-06-17,07,156.9
羽田,2025-06-17,08,166
羽田,2025-06-17,09,164.7
羽田,2025-06-17,10,151.7
羽田,2025-06-17,11,128.9
羽田,2025-06-17,12,100.9
羽田,2025-06-17,13,73.4
羽田,2025-06-17,14,52.3
羽田,2025-06-17,15,42.2
羽田,2025-06-17,16,45.4
羽田,2025-06-17,17,61.5
羽田,2025-06-17,18,87.5
羽田,2025-06-17,19,117.8
羽田,2025-06-17,20,145.9
羽田,2025-06-17,21,166
羽田,2025-06-17,22,174.4
羽田,2025-06-17,23,170.8
羽田,2025-06-18,00,157.7
羽田,2025-06-18,01,139.4
羽田,2025-06-18,02,121
羽田,2025-06-18,03,107
羽田,2025-06-18,04,100.5
羽田,2025-06-18,05,103.2
羽田,2025-06-18,06,114.1
羽田,2025-06-18,07,129.8
羽田,2025-06-18,08,145.3
羽田,2025-06-18,09,155.1
羽田,2025-06-18,10,155.6
羽田,2025-06-18,11,145.8
羽田,2025-06-18,12,127.7
羽田,2025-06-18,13,105.6
羽田,2025-06-18,14,84
羽田,2025-06-18,15,67.6
羽田,2025-06-18,16,59.9
羽田,2025-06-18,17,63.1
羽田,2025-06-18,18,77.5
羽田,2025-06-18,19,100.7
羽田,2025-06-18,20,127.6
羽田,2025-06-18,21,151.9
羽田,2025-06-18,22,168.1
羽田,2025-06-18,23,173.1
羽田,2025-06-19,00,167.1
羽田,2025-06-19,01,152.6
羽田,2025-06-19,02,133.6
羽田,2025-06-19,03,114.1
羽田,2025-06-19,04,98.1
羽田,2025-06-19,05,89
羽田,2025-06-19,06,89.2
羽田,2025-06-19,07,98.6
羽田,2025-06-19,08,114.4
羽田,2025-06-19,09,131.4
羽田,2025-06-19,10,144.2
羽田,2025-06-19,11,148.8
羽田,2025-06-19,12,144.3
羽田,2025-06-19,13,132.5
羽田,2025-06-19,14,116.5
羽田,2025-06-19,15,99.8
羽田,2025-06-19,16,85.7
羽田,2025-06-19,17,77.8
羽田,2025-06-19,18,79.1
羽田,2025-06-19,19,90.7
羽田,2025-06-19,20,111
羽田,2025-06-19,21,135
羽田,2025-06-19,22,156.5
羽田,2025-06-19,23,170
羽田,2025-06-20,00,172.8
羽田,2025-06-20,01,165.3
羽田,2025-06-20,02,149.6
羽田,2025-06-20,03,128.7
羽田,2025-06-20,04,106.3
羽田,2025-06-20,05,86.3
羽田,2025-06-20,06,73.3
羽田,2025-06-20,07,70.8
羽田,2025-06-20,08,79.6
羽田,2025-06-20,09,97.1
羽田,2025-06-20,10,117.6
羽田,2025-06-20,11,135.1
羽田,2025-06-20,12,145.5
羽田,2025-06-20,13,147.7
羽田,2025-06-20,14,142.6
羽田,2025-06-20,15,131.8
羽田,2025-06-20,16,117.7
羽田,2025-06-20,17,103.6
羽田,2025-06-20,18,93.5
羽田,2025-06-20,19,91.9
羽田,2025-06-20,20,100.8
羽田,2025-06-20,21,119
羽田,2025-06-20,22,141.2
羽田,2025-06-20,23,160.9
羽田,2025-06-21,00,172.8
羽田,2025-06-21,01,174.3
羽田,2025-06-21,02,165.5
羽田,2025-06-21,03,147.8
羽田,2025-06-21,04,123.6
羽田,2025-06-21,05,96.4
羽田,2025-06-21,06,71.2
羽田,2025-06-21,07,54
羽田,2025-06-21,08,49.8
羽田,2025-06-21,09,59.8
羽田,2025-06-21,10,80.6
羽田,2025-06-21,11,106
羽田,2025-06-21,12,129.5
羽田,2025-06-21,13,146.6
羽田,2025-06-21,14,155.6
羽田,2025-06-21,15,156.1
羽田,2025-06-21,16,148.6
羽田,2025-06-21,17,134.8
羽田,2025-06-21,18,118.6
羽田,2025-06-21,19,105.4
羽田,2025-06-21,20,101.1
羽田,2025-06-21,21,108.4
羽田,2025-06-21,22,125.6
羽田,2025-06-21,23,147
羽田,2025-06-22,00,165.9
羽田,2025-06-22,01,176.9
羽田,2025-06-22,02,177.4
羽田,2025-06-22,03,166.9
羽田,2025-06-22,04,146.1
羽田,2025-06-22,05,117
羽田,2025-06-22,06,83.9
羽田,2025-06-22,07,53.3
羽田,2025-06-22,08,33.2
羽田,2025-06-22,09,29
羽田,2025-06-22,10,41.8
羽田,2025-06-22,11,67.4
羽田,2025-06-22,12,98.5
羽田,2025-06-22,13,128.3
羽田,2025-06-22,14,151.8
羽田,2025-06-22,15,166.4
羽田,2025-06-22,16,170.5
羽田,2025-06-22,17,163.8
羽田,2025-06-22,18,148.2
羽田,2025-06-22,19,128.8
羽田,2025-06-22,20,112.9
羽田,2025-06-22,21,107.1
羽田,2025-06-22,22,114.2
羽田,2025-06-22,23,131.7
羽田,2025-06-23,00,153.3
羽田,2025-06-23,01,171.9
羽田,2025-06-23,02,182.1
羽田,2025-06-23,03,181.3
羽田,2025-06-23,04,168.1
羽田,2025-06-23,05,142.9
羽田,2025-06-23,06,108
羽田,2025-06-23,07,68.9
羽田,2025-06-23,08,34.3
羽田,2025-06-23,09,13.3
羽田,2025-06-23,10,11.4
羽田,2025-06-23,11,28.6
羽田,2025-06-23,12,59.5
羽田,2025-06-23,13,96.3
羽田,2025-06-23,14,131.6
羽田,2025-06-23,15,160.1
羽田,2025-06-23,16,178.1
羽田,2025-06-23,17,183.1
羽田,2025-06-23,18,174.8
羽田,2025-06-23,19,156.1
羽田,2025-06-23,20,133.7
羽田,2025-06-23,21,116.3
羽田,2025-06-23,22,110.8
羽田,2025-06-23,23,119.3
羽田,2025-06-24,00,138.1
羽田,2025-06-24,01,160.2
羽田,2025-06-24,02,178.4
羽田,2025-06-24,03,187.6
羽田,2025-06-24,04,184.5
羽田,2025-06-24,05,167.6
羽田,2025-06-24,06,137.1
羽田,2025-06-24,07,96.3
羽田,2025-06-24,08,52.7
羽田,2025-06-24,09,16.5
羽田,2025-06-24,10,-2.8
羽田,2025-06-24,11,-0.4
羽田,2025-06-24,12,22.1
羽田,2025-06-24,13,58.3
羽田,2025-06-24,14,99.6
羽田,2025-06-24,15,138.7
羽田,2025-06-24,16,169.6
羽田,2025-06-24,17,188.2
羽田,2025-06-24,18,191.5
羽田,2025-06-24,19,179.9
羽田,2025-06-24,20,157.8
羽田,2025-06-24,21,133.5
羽田,2025-06-24,22,116.7
羽田,2025-06-24,23,113.4
羽田,2025-06-25,00,124.4
羽田,2025-06-25,01,144.8
羽田,2025-06-25,02,167.2
羽田,2025-06-25,03,184.6
羽田,2025-06-25,04,191.8
羽田,2025-06-25,05,185.5
羽田,2025-06-25,06,164
羽田,2025-06-25,07,128
羽田,2025-06-25,08,82.7
羽田,2025-06-25,09,37.2
羽田,2025-06-25,10,2.5
羽田,2025-06-25,11,-12.4
羽田,2025-06-25,12,-4.3
羽田,2025-06-25,13,23.6
羽田,2025-06-25,14,63.8
羽田,2025-06-25,15,107.9
羽田,2025-06-25,16,148.1
羽田,2025-06-25,17,178.6
羽田,2025-06-25,18,194.7
羽田,2025-06-25,19,194.1
羽田,2025-06-25,20,178.4
羽田,2025-06-25,21,153.8
羽田,2025-06-25,22,129.7
羽田,2025-06-25,23,115.4
羽田,2025-06-26,00,115.8
羽田,2025-06-26,01,129.7
羽田,2025-06-26,02,151.5
羽田,2025-06-26,03,173.6
羽田,2025-06-26,04,189.2
羽田,2025-06-26,05,193.4
羽田,2025-06-26,06,182.9
羽田,2025-06-26,07,156.5
羽田,2025-06-26,08,116.2
羽田,2025-06-26,09,68.8
羽田,2025-06-26,10,24.7
羽田,2025-06-26,11,-5.4
羽田,2025-06-26,12,-13.9
羽田,2025-06-26,13,0.4
羽田,2025-06-26,14,32.8
羽田,2025-06-26,15,75.3
羽田,2025-06-26,16,119.5
羽田,2025-06-26,17,158.1
羽田,2025-06-26,18,185
羽田,2025-06-26,19,196.2
羽田,2025-06-26,20,190.5
羽田,2025-06-26,21,171.1
羽田,2025-06-26,22,145.6
羽田,2025-06-26,23,123.9
羽田,2025-06-27,00,113.8
羽田,2025-06-27,01,118.3
羽田,2025-06-27,02,135
羽田,2025-06-27,03,157.3
羽田,2025-06-27,04,178
羽田,2025-06-27,05,190.7
羽田,2025-06-27,06,191
羽田,2025-06-27,07,176
羽田,2025-06-27,08,145.4
羽田,2025-06-27,09,103
羽田,2025-06-27,10,56.7
羽田,2025-06-27,11,17.3
羽田,2025-06-27,12,-5.6
羽田,2025-06-27,13,-6.6
羽田,2025-06-27,14,13.3
羽田,2025-06-27,15,48.6
羽田,2025-06-27,16,91.1
羽田,2025-06-27,17,132.7
羽田,2025-06-27,18,166.7
羽田,2025-06-27,19,187.6
羽田,2025-06-27,20,192.4
羽田,2025-06-27,21,181.5
羽田,2025-06-27,22,159.7
羽田,2025-06-27,23,135.4
羽田,2025-06-28,00,117.6
羽田,2025-06-28,01,112.4
羽田,2025-06-28,02,120.9
羽田,2025-06-28,03,139.3
羽田,2025-06-28,04,160.9
羽田,2025-06-28,05,179.2
羽田,2025-06-28,06,188.2
羽田,2025-06-28,07,184.2
羽田,2025-06-28,08,165.1
羽田,2025-06-28,09,132.1
羽田,2025-06-28,10,90.4
羽田,2025-06-28,11,48.6
羽田,2025-06-28,12,16.7
羽田,2025-06-28,13,2.3
羽田,2025-06-28,14,8.5
羽田,2025-06-28,15,32.7
羽田,2025-06-28,16,68.7
羽田,2025-06-28,17,108.7
羽田,2025-06-28,18,145.4
羽田,2025-06-28,19,172.5
羽田,2025-06-28,20,185.9
羽田,2025-06-28,21,184
羽田,2025-06-28,22,168.8
羽田,2025-06-28,23,146.4
羽田,2025-06-29,00,124.9
羽田,2025-06-29,01,111.9
羽田,2025-06-29,02,111.4
羽田,2025-06-29,03,122.7
羽田,2025-06-29,04,141.5
羽田,2025-06-29,05,161.4
羽田,2025-06-29,06,176.3
羽田,2025-06-29,07,181.3
羽田,2025-06-29,08,173.3
羽田,2025-06-29,09,151.5
羽田,2025-06-29,10,118.6
羽田,2025-06-29,11,80.7
羽田,2025-06-29,12,46.1
羽田,2025-06-29,13,23.2
羽田,2025-06-29,14,17.4
羽田,2025-06-29,15,29.5
羽田,2025-06-29,16,56
羽田,2025-06-29,17,90.5
羽田,2025-06-29,18,126
羽田,2025-06-29,19,155.8
羽田,2025-06-29,20,174.9
羽田,2025-06-29,21,180.5
羽田,2025-06-29,22,172.5
羽田,2025-06-29,23,154.7
羽田,2025-06-30,00,133.4
羽田,2025-06-30,01,115.6
羽田,2025-06-30,02,107.1
羽田,2025-06-30,03,110
羽田,2025-06-30,04,122.7
羽田,2025-06-30,05,140.6
羽田,2025-06-30,06,158
羽田,2025-06-30,07,169.3
羽田,2025-06-30,08,170.6
羽田,2025-06-30,09,159.7
羽田,2025-06-30,10,137.5
羽田,2025-06-30,11,107.5
羽田,2025-06-30,12,75.9
羽田,2025-06-30,13,50.1
羽田,2025-06-30,14,36.3
羽田,2025-06-30,15,37.7
羽田,2025-06-30,16,53.6
羽田,2025-06-30,17,80.2
羽田,2025-06-30,18,111.5
羽田,2025-06-30,19,141
羽田,2025-06-30,20,163.1
羽田,2025-06-30,21,174
羽田,2025-06-30,22,172.5
羽田,2025-06-30,23,160.2
銚子,2025-06-01,00,99.4
銚子,2025-06-01,01,98.3
銚子,2025-06-01,02,102.1
銚子,2025-06-01,03,110
銚子,2025-06-01,04,119.6
銚子,2025-06-01,05,128
銚子,2025-06-01,06,132.1
銚子,2025-06-01,07,129.3
銚子,2025-06-01,08,118.4
銚子,2025-06-01,09,100.8
銚子,2025-06-01,10,79.4
銚子,2025-06-01,11,57.4
銚子,2025-06-01,12,38.2
銚子,2025-06-01,13,25.1
銚子,2025-06-01,14,20.7
銚子,2025-06-01,15,25.8
銚子,2025-06-01,16,38.8
銚子,2025-06-01,17,56.6
銚子,2025-06-01,18,75.8
銚子,2025-06-01,19,92.7
銚子,2025-06-01,20,104.2
銚子,2025-06-01,21,109.3
銚子,2025-06-01,22,109.1
銚子,2025-06-01,23,105.6
銚子,2025-06-02,00,100.6
銚子,2025-06-02,01,96.6
銚子,2025-06-02,02,95.6
銚子,2025-06-02,03,98.9
銚子,2025-06-02,04,105.3
銚子,2025-06-02,05,112.8
銚子,2025-06-02,06,119.1
銚子,2025-06-02,07,121.8
銚子,2025-06-02,08,118.8
銚子,2025-06-02,09,109.6
銚子,2025-06-02,10,95.4
銚子,2025-06-02,11,78.5
銚子,2025-06-02,12,61.2
銚子,2025-06-02,13,46.1
銚子,2025-06-02,14,36.3
銚子,2025-06-02,15,34.1
銚子,2025-06-02,16,39.7
銚子,2025-06-02,17,51.5
銚子,2025-06-02,18,67.2
銚子,2025-06-02,19,83.4
銚子,2025-06-02,20,97
銚子,2025-06-02,21,105.5
銚子,2025-06-02,22,108.6
銚子,2025-06-02,23,107.2
銚子,2025-06-03,00,102.9
銚子,2025-06-03,01,97.2
銚子,2025-06-03,02,92.4
銚子,2025-06-03,03,90.4
銚子,2025-06-03,04,91.9
銚子,2025-06-03,05,96.1
銚子,2025-06-03,06,101.7
銚子,2025-06-03,07,106.8
銚子,2025-06-03,08,109.4
銚子,2025-06-03,09,107.9
銚子,2025-06-03,10,101.8
銚子,2025-06-03,11,91.9
銚子,2025-06-03,12,79.5
銚子,2025-06-03,13,66.4
銚子,2025-06-03,14,54.9
銚子,2025-06-03,15,47.8
銚子,2025-06-03,16,47
銚子,2025-06-03,17,52.7
銚子,2025-06-03,18,63.6
銚子,2025-06-03,19,77.3
銚子,2025-06-03,20,91.1
銚子,2025-06-03,21,102
銚子,2025-06-03,22,108.1
銚子,2025-06-03,23,109.3
銚子,2025-06-04,00,106.3
銚子,2025-06-04,01,100.2
銚子,2025-06-04,02,92.7
銚子,2025-06-04,03,85.9
銚子,2025-06-04,04,81.8
銚子,2025-06-04,05,81
銚子,2025-06-04,06,83.3
銚子,2025-06-04,07,87.7
銚子,2025-06-04,08,92.9
銚子,2025-06-04,09,97.1
銚子,2025-06-04,10,98.5
銚子,2025-06-04,11,96.4
銚子,2025-06-04,12,90.9
銚子,2025-06-04,13,82.6
銚子,2025-06-04,14,72.8
銚子,2025-06-04,15,63.9
銚子,2025-06-04,16,58.6
銚子,2025-06-04,17,58.7
銚子,2025-06-04,18,64.4
銚子,2025-06-04,19,74.5
銚子,2025-06-04,20,86.9
銚子,2025-06-04,21,98.7
銚子,2025-06-04,22,107.5
銚子,2025-06-04,23,111.6
銚子,2025-06-05,00,110.6
銚子,2025-06-05,01,105.1
銚子,2025-06-05,02,96.3
銚子,2025-06-05,03,85.9
銚子,2025-06-05,04,76.4
銚子,2025-06-05,05,69.7
銚子,2025-06-05,06,67
銚子,2025-06-05,07,68.4
銚子,2025-06-05,08,73.3
銚子,2025-06-05,09,80.2
銚子,2025-06-05,10,87.3
銚子,2025-06-05,11,92.6
銚子,2025-06-05,12,94.7
銚子,2025-06-05,13,92.8
銚子,2025-06-05,14,87.3
銚子,2025-06-05,15,79.6
銚子,2025-06-05,16,72.3
銚子,2025-06-05,17,68.1
銚子,2025-06-05,18,68.8
銚子,2025-06-05,19,74.5
銚子,2025-06-05,20,84.2
銚子,2025-06-05,21,95.7
銚子,2025-06-05,22,106.1
銚子,2025-06-05,23,113.1
銚子,2025-06-06,00,115
銚子,2025-06-06,01,111.3
銚子,2025-06-06,02,102.5
銚子,2025-06-06,03,90.1
銚子,2025-06-06,04,76.3
銚子,2025-06-06,05,63.9
銚子,2025-06-06,06,55.3
銚子,2025-06-06,07,51.8
銚子,2025-06-06,08,54
銚子,2025-06-06,09,61
銚子,2025-06-06,10,71.2
銚子,2025-06-06,11,82.2
銚子,2025-06-06,12,91.4
銚子,2025-06-06,13,96.7
銚子,2025-06-06,14,97.1
銚子,2025-06-06,15,93
銚子,2025-06-06,16,86.2
銚子,2025-06-06,17,79.5
銚子,2025-06-06,18,75.8
銚子,2025-06-06,19,76.8
銚子,2025-06-06,20,82.9
銚子,2025-06-06,21,92.6
銚子,2025-06-06,22,103.6
銚子,2025-06-06,23,113
銚子,2025-06-07,00,118.2
銚子,2025-06-07,01,117.5
銚子,2025-06-07,02,110.3
銚子,2025-06-07,03,97.5
銚子,2025-06-07,04,81.1
銚子,2025-06-07,05,64
銚子,2025-06-07,06,49.5
銚子,2025-06-07,07,40.2
銚子,2025-06-07,08,37.8
銚子,2025-06-07,09,42.5
銚子,2025-06-07,10,53.2
銚子,2025-06-07,11,67.5
銚子,2025-06-07,12,82.4
銚子,2025-06-07,13,94.7
銚子,2025-06-07,14,101.8
銚子,2025-06-07,15,102.9
銚子,2025-06-07,16,98.7
銚子,2025-06-07,17,91.7
銚子,2025-06-07,18,84.9
銚子,2025-06-07,19,81.5
銚子,2025-06-07,20,83
銚子,2025-06-07,21,89.7
銚子,2025-06-07,22,99.9
銚子,2025-06-07,23,110.7
銚子,2025-06-08,00,119
銚子,2025-06-08,01,122.2
銚子,2025-06-08,02,118.2
銚子,2025-06-08,03,106.8
銚子,2025-06-08,04,89.7
銚子,2025-06-08,05,69.6
銚子,2025-06-08,06,50.2
銚子,2025-06-08,07,35
銚子,2025-06-08,08,26.8
銚子,2025-06-08,09,27.3
