port,date,hour,tide_cm
羽田,2025-10-03,22,95.4
羽田,2025-10-03,23,109.2
羽田,2025-10-04,00,128.8
羽田,2025-10-04,01,147.9
羽田,2025-10-04,02,161.6
羽田,2025-10-04,03,166.7
羽田,2025-10-04,04,160.8
羽田,2025-10-04,05,143.1
羽田,2025-10-04,06,115.2
羽田,2025-10-04,07,82.6
羽田,2025-10-04,08,54
羽田,2025-10-04,09,38.2
羽田,2025-10-04,10,40.3
羽田,2025-10-04,11,59.6
羽田,2025-10-04,12,90.4
羽田,2025-10-04,13,125
羽田,2025-10-04,14,156.1
羽田,2025-10-04,15,178.4
羽田,2025-10-04,16,187.9
羽田,2025-10-04,17,182.3
羽田,2025-10-04,18,161.9
羽田,2025-10-04,19,131.4
羽田,2025-10-04,20,99.4
羽田,2025-10-04,21,76
羽田,2025-10-04,22,68.7
羽田,2025-10-04,23,79.1
羽田,2025-10-05,00,102.9
羽田,2025-10-05,01,132.5
羽田,2025-10-05,02,159.9
羽田,2025-10-05,03,178.9
羽田,2025-10-05,04,185
羽田,2025-10-05,05,175.6
羽田,2025-10-05,06,150.8
羽田,2025-10-05,07,114.5
羽田,2025-10-05,08,75.4
羽田,2025-10-05,09,44.8
羽田,2025-10-05,10,31.8
羽田,2025-10-05,11,40.3
羽田,2025-10-05,12,67.2
羽田,2025-10-05,13,104.6
羽田,2025-10-05,14,143.1
羽田,2025-10-05,15,174.6
羽田,2025-10-05,16,193
羽田,2025-10-05,17,194.4
羽田,2025-10-05,18,177.5
羽田,2025-10-05,19,145.3
羽田,2025-10-05,20,105.6
羽田,2025-10-05,21,69.8
羽田,2025-10-05,22,49.1
羽田,2025-10-05,23,49.6
羽田,2025-10-06,00,70.5
羽田,2025-10-06,01,104.8
羽田,2025-10-06,02,142.8
羽田,2025-10-06,03,175.5
羽田,2025-10-06,04,195.8
羽田,2025-10-06,05,199.1
羽田,2025-10-06,06,183.4
羽田,2025-10-06,07,150.7
羽田,2025-10-06,08,108.1
羽田,2025-10-06,09,66.8
羽田,2025-10-06,10,39
羽田,2025-10-06,11,32.9
羽田,2025-10-06,12,49.9
羽田,2025-10-06,13,84
羽田,2025-10-06,14,125.5
羽田,2025-10-06,15,163.9
羽田,2025-10-06,16,191
羽田,2025-10-06,17,201
羽田,2025-10-06,18,190.9
羽田,2025-10-06,19,161.8
羽田,2025-10-06,20,119.6
羽田,2025-10-06,21,75.1
羽田,2025-10-06,22,41
羽田,2025-10-06,23,27.7
羽田,2025-10-07,00,38.9
羽田,2025-10-07,01,70.5
羽田,2025-10-07,02,113.4
羽田,2025-10-07,03,156.5
羽田,2025-10-07,04,190.3
羽田,2025-10-07,05,208
羽田,2025-10-07,06,205.5
羽田,2025-10-07,07,182.7
羽田,2025-10-07,08,144
羽田,2025-10-07,09,99.1
羽田,2025-10-07,10,60.8
羽田,2025-10-07,11,40.3
羽田,2025-10-07,12,43.7
羽田,2025-10-07,13,68.9
羽田,2025-10-07,14,107.8
羽田,2025-10-07,15,149.2
羽田,2025-10-07,16,182.9
羽田,2025-10-07,17,201.2
羽田,2025-10-07,18,199.6
羽田,2025-10-07,19,177.2
羽田,2025-10-07,20,137.5
羽田,2025-10-07,21,89.5
羽田,2025-10-07,22,45.5
羽田,2025-10-07,23,18.2
羽田,2025-10-08,00,15.4
羽田,2025-10-08,01,37.6
羽田,2025-10-08,02,78
羽田,2025-10-08,03,125.7
羽田,2025-10-08,04,169.4
羽田,2025-10-08,05,200.2
羽田,2025-10-08,06,212.1
羽田,2025-10-08,07,202.9
羽田,2025-10-08,08,174.3
羽田,2025-10-08,09,133.5
羽田,2025-10-08,10,91.6
羽田,2025-10-08,11,60.9
羽田,2025-10-08,12,50.8
羽田,2025-10-08,13,63.7
羽田,2025-10-08,14,94.8
羽田,2025-10-08,15,134.3
羽田,2025-10-08,16,171.1
羽田,2025-10-08,17,195.9
羽田,2025-10-08,18,202.6
羽田,2025-10-08,19,188.5
羽田,2025-10-08,20,155.2
羽田,2025-10-08,21,109
羽田,2025-10-08,22,60.5
羽田,2025-10-08,23,22.3
羽田,2025-10-09,00,5.1
羽田,2025-10-09,01,13.4
羽田,2025-10-09,02,44.5
羽田,2025-10-09,03,89.6
羽田,2025-10-09,04,137.5
羽田,2025-10-09,05,177.6
羽田,2025-10-09,06,202.3
羽田,2025-10-09,07,207.4
羽田,2025-10-09,08,192.4
羽田,2025-10-09,09,161.6
羽田,2025-10-09,10,123.3
羽田,2025-10-09,11,88.9
羽田,2025-10-09,12,69.1
羽田,2025-10-09,13,69.6
羽田,2025-10-09,14,89.9
羽田,2025-10-09,15,123
羽田,2025-10-09,16,158.6
羽田,2025-10-09,17,186.9
羽田,2025-10-09,18,200.3
羽田,2025-10-09,19,194.7
羽田,2025-10-09,20,169.8
羽田,2025-10-09,21,129.5
羽田,2025-10-09,22,81.9
羽田,2025-10-09,23,38.1
羽田,2025-10-10,00,9.3
羽田,2025-10-10,01,2.9
羽田,2025-10-10,02,20.3
羽田,2025-10-10,03,56.3
羽田,2025-10-10,04,101.4
羽田,2025-10-10,05,145.2
羽田,2025-10-10,06,178.7
羽田,2025-10-10,07,196.1
羽田,2025-10-10,08,195.1
羽田,2025-10-10,09,177.4
羽田,2025-10-10,10,148.4
羽田,2025-10-10,11,117.2
羽田,2025-10-10,12,93.4
羽田,2025-10-10,13,84.7
羽田,2025-10-10,14,93.8
羽田,2025-10-10,15,117.5
羽田,2025-10-10,16,148
羽田,2025-10-10,17,176.2
羽田,2025-10-10,18,193.7
羽田,2025-10-10,19,195.4
羽田,2025-10-10,20,179.4
羽田,2025-10-10,21,147.5
羽田,2025-10-10,22,105.4
羽田,2025-10-10,23,61.6
羽田,2025-10-11,00,26.2
羽田,2025-10-11,01,7.6
羽田,2025-10-11,02,10.3
羽田,2025-10-11,03,32.8
羽田,2025-10-11,04,68.9
羽田,2025-10-11,05,109.7
羽田,2025-10-11,06,146.5
羽田,2025-10-11,07,172.2
羽田,2025-10-11,08,183.2
羽田,2025-10-11,09,178.8
羽田,2025-10-11,10,162.1
羽田,2025-10-11,11,139
羽田,2025-10-11,12,117.4
羽田,2025-10-11,13,104.6
羽田,2025-10-11,14,104.9
羽田,2025-10-11,15,118.5
羽田,2025-10-11,16,141
羽田,2025-10-11,17,165.3
羽田,2025-10-11,18,183.9
羽田,2025-10-11,19,190.9
羽田,2025-10-11,20,183.1
羽田,2025-10-11,21,160.7
羽田,2025-10-11,22,126.9
羽田,2025-10-11,23,87.9
羽田,2025-10-12,00,51.6
羽田,2025-10-12,01,25.8
羽田,2025-10-12,02,16
羽田,2025-10-12,03,23.7
羽田,2025-10-12,04,46.5
羽田,2025-10-12,05,78.5
羽田,2025-10-12,06,112.3
羽田,2025-10-12,07,141.1
羽田,2025-10-12,08,160.1
羽田,2025-10-12,09,167.1
羽田,2025-10-12,10,162.8
羽田,2025-10-12,11,150.7
羽田,2025-10-12,12,135.9
羽田,2025-10-12,13,124.2
羽田,2025-10-12,14,119.9
羽田,2025-10-12,15,125.1
羽田,2025-10-12,16,138.4
羽田,2025-10-12,17,155.8
羽田,2025-10-12,18,171.9
羽田,2025-10-12,19,181.3
羽田,2025-10-12,20,180.1
羽田,2025-10-12,21,166.9
羽田,2025-10-12,22,143.1
羽田,2025-10-12,23,112.4
羽田,2025-10-13,00,80.4
羽田,2025-10-13,01,53.1
羽田,2025-10-13,02,35.5
羽田,2025-10-13,03,30.7
羽田,2025-10-13,04,38.9
羽田,2025-10-13,05,57.7
羽田,2025-10-13,06,82.8
羽田,2025-10-13,07,108.9
羽田,2025-10-13,08,131.1
羽田,2025-10-13,09,145.9
羽田,2025-10-13,10,152.3
羽田,2025-10-13,11,151.4
羽田,2025-10-13,12,146
羽田,2025-10-13,13,139.5
羽田,2025-10-13,14,135.3
羽田,2025-10-13,15,135.3
羽田,2025-10-13,16,140.1
羽田,2025-10-13,17,148.9
羽田,2025-10-13,18,159.1
羽田,2025-10-13,19,167.3
羽田,2025-10-13,20,170
羽田,2025-10-13,21,164.9
羽田,2025-10-13,22,151.3
羽田,2025-10-13,23,131
羽田,2025-10-14,00,107.2
羽田,2025-10-14,01,83.8
羽田,2025-10-14,02,64.4
羽田,2025-10-14,03,51.6
羽田,2025-10-14,04,47.1
羽田,2025-10-14,05,51.5
羽田,2025-10-14,06,63.9
羽田,2025-10-14,07,81.7
羽田,2025-10-14,08,101.6
羽田,2025-10-14,09,119.9
羽田,2025-10-14,10,133.9
羽田,2025-10-14,11,142.8
羽田,2025-10-14,12,147.2
羽田,2025-10-14,13,148.5
羽田,2025-10-14,14,148
羽田,2025-10-14,15,146.8
羽田,2025-10-14,16,145.8
羽田,2025-10-14,17,145.8
羽田,2025-10-14,18,147.7
羽田,2025-10-14,19,150.8
羽田,2025-10-14,20,153.7
羽田,2025-10-14,21,153.9
羽田,2025-10-14,22,149.6
羽田,2025-10-14,23,140.4
羽田,2025-10-15,00,127.3
羽田,2025-10-15,01,112
羽田,2025-10-15,02,96.3
羽田,2025-10-15,03,81.5
羽田,2025-10-15,04,69.1
羽田,2025-10-15,05,60.9
羽田,2025-10-15,06,59.1
羽田,2025-10-15,07,64.7
羽田,2025-10-15,08,77
羽田,2025-10-15,09,93.7
羽田,2025-10-15,10,111.5
羽田,2025-10-15,11,127.7
羽田,2025-10-15,12,141
羽田,2025-10-15,13,150.7
羽田,2025-10-15,14,156.5
羽田,2025-10-15,15,157.7
羽田,2025-10-15,16,154.2
羽田,2025-10-15,17,147.5
羽田,2025-10-15,18,140.1
羽田,2025-10-15,19,135
羽田,2025-10-15,20,133.6
羽田,2025-10-15,21,135.1
羽田,2025-10-15,22,137.5
羽田,2025-10-15,23,138.5
羽田,2025-10-16,00,137
羽田,2025-10-16,01,132.5
羽田,2025-10-16,02,124.9
羽田,2025-10-16,03,113.9
羽田,2025-10-16,04,99.5
羽田,2025-10-16,05,83.4
羽田,2025-10-16,06,69.2
羽田,2025-10-16,07,61
羽田,2025-10-16,08,61.8
羽田,2025-10-16,09,72
羽田,2025-10-16,10,89
羽田,2025-10-16,11,109.3
羽田,2025-10-16,12,129.5
羽田,2025-10-16,13,147.1
羽田,2025-10-16,14,160.1
羽田,2025-10-16,15,166.3
羽田,2025-10-16,16,164
羽田,2025-10-16,17,153.7
羽田,2025-10-16,18,138.5
羽田,2025-10-16,19,123.6
羽田,2025-10-16,20,113.9
羽田,2025-10-16,21,111.9
羽田,2025-10-16,22,116.6
羽田,2025-10-16,23,125.2
羽田,2025-10-17,00,134.3
羽田,2025-10-17,01,141.5
羽田,2025-10-17,02,144.8
羽田,2025-10-17,03,142
羽田,2025-10-17,04,131.6
羽田,2025-10-17,05,113.8
羽田,2025-10-17,06,91.7
羽田,2025-10-17,07,71.2
羽田,2025-10-17,08,58.9
羽田,2025-10-17,09,58.6
羽田,2025-10-17,10,70.3
羽田,2025-10-17,11,90.7
羽田,2025-10-17,12,115.1
羽田,2025-10-17,13,139.2
羽田,2025-10-17,14,159.1
羽田,2025-10-17,15,171.6
羽田,2025-10-17,16,173.3
羽田,2025-10-17,17,163.1
羽田,2025-10-17,18,143.1
羽田,2025-10-17,19,119.3
羽田,2025-10-17,20,99.3
羽田,2025-10-17,21,89.3
羽田,2025-10-17,22,91.1
羽田,2025-10-17,23,102.8
羽田,2025-10-18,00,119.9
羽田,2025-10-18,01,137.9
羽田,2025-10-18,02,152.6
羽田,2025-10-18,03,160.6
羽田,2025-10-18,04,158.7
羽田,2025-10-18,05,145
羽田,2025-10-18,06,121.1
羽田,2025-10-18,07,92.9
羽田,2025-10-18,08,68.7
羽田,2025-10-18,09,56
羽田,2025-10-18,10,58.6
羽田,2025-10-18,11,75
羽田,2025-10-18,12,100.3
羽田,2025-10-18,13,128.6
羽田,2025-10-18,14,154.4
羽田,2025-10-18,15,173.1
羽田,2025-10-18,16,180.4
羽田,2025-10-18,17,173.4
羽田,2025-10-18,18,152.6
羽田,2025-10-18,19,122.9
羽田,2025-10-18,20,93.1
羽田,2025-10-18,21,72.3
羽田,2025-10-18,22,66.5
羽田,2025-10-18,23,76
羽田,2025-10-19,00,96.7
羽田,2025-10-19,01,122.6
羽田,2025-10-19,02,147.8
羽田,2025-10-19,03,166.9
羽田,2025-10-19,04,175.6
羽田,2025-10-19,05,170.4
羽田,2025-10-19,06,150.8
羽田,2025-10-19,07,120.8
羽田,2025-10-19,08,88.8
羽田,2025-10-19,09,64.8
羽田,2025-10-19,10,56.1
羽田,2025-10-19,11,64.9
羽田,2025-10-19,12,87.4
羽田,2025-10-19,13,117.2
羽田,2025-10-19,14,147.2
羽田,2025-10-19,15,171.3
羽田,2025-10-19,16,184.4
羽田,2025-10-19,17,182.5
羽田,2025-10-19,18,164.2
羽田,2025-10-19,19,132.7
羽田,2025-10-19,20,95.9
羽田,2025-10-19,21,64.6
羽田,2025-10-19,22,48.1
羽田,2025-10-19,23,50.4
羽田,2025-10-20,00,69.6
羽田,2025-10-20,01,99.3
羽田,2025-10-20,02,132
羽田,2025-10-20,03,161
羽田,2025-10-20,04,180.3
羽田,2025-10-20,05,185.6
羽田,2025-10-20,06,174.4
羽田,2025-10-20,07,148.3
羽田,2025-10-20,08,114.2
羽田,2025-10-20,09,82.5
羽田,2025-10-20,10,63.2
羽田,2025-10-20,11,62.2
羽田,2025-10-20,12,78.7
羽田,2025-10-20,13,106.9
羽田,2025-10-20,14,138.8
羽田,2025-10-20,15,166.9
羽田,2025-10-20,16,185.1
羽田,2025-10-20,17,188.7
羽田,2025-10-20,18,175.2
羽田,2025-10-20,19,145.6
羽田,2025-10-20,20,106
羽田,2025-10-20,21,66.8
羽田,2025-10-20,22,39.3
羽田,2025-10-20,23,31.3
羽田,2025-10-21,00,44
羽田,2025-10-21,01,72.7
羽田,2025-10-21,02,109.3
羽田,2025-10-21,03,145.3
羽田,2025-10-21,04,173.7
羽田,2025-10-21,05,189.2
羽田,2025-10-21,06,188.1
羽田,2025-10-21,07,170
羽田,2025-10-21,08,139.2
羽田,2025-10-21,09,104.8
羽田,2025-10-21,10,77.9
羽田,2025-10-21,11,67.2
羽田,2025-10-21,12,75.5
羽田,2025-10-21,13,99.2
羽田,2025-10-21,14,130.6
羽田,2025-10-21,15,161
羽田,2025-10-21,16,183.2
羽田,2025-10-21,17,191.8
羽田,2025-10-21,18,183.7
羽田,2025-10-21,19,158.4
羽田,2025-10-21,20,119.8
羽田,2025-10-21,21,76.7
羽田,2025-10-21,22,40.5
羽田,2025-10-21,23,21.6
羽田,2025-10-22,00,24.7
羽田,2025-10-22,01,47.9
羽田,2025-10-22,02,83.9
羽田,2025-10-22,03,123.6
羽田,2025-10-22,04,158.6
羽田,2025-10-22,05,182.6
羽田,2025-10-22,06,191.2
羽田,2025-10-22,07,182.6
羽田,2025-10-22,08,159
羽田,2025-10-22,09,126.9
羽田,2025-10-22,10,96.7
羽田,2025-10-22,11,78.4
羽田,2025-10-22,12,78.2
羽田,2025-10-22,13,95.4
羽田,2025-10-22,14,123.8
羽田,2025-10-22,15,154.7
羽田,2025-10-22,16,179.6
羽田,2025-10-22,17,192.4
羽田,2025-10-22,18,189.3
羽田,2025-10-22,19,169.1
羽田,2025-10-22,20,134.2
羽田,2025-10-22,21,91
羽田,2025-10-22,22,49.8
羽田,2025-10-22,23,21.6
羽田,2025-10-23,00,14
羽田,2025-10-23,01,28.5
羽田,2025-10-23,02,60
羽田,2025-10-23,03,99.8
羽田,2025-10-23,04,138.5
羽田,2025-10-23,05,168.8
羽田,2025-10-23,06,185.4
羽田,2025-10-23,07,186
羽田,2025-10-23,08,170.9
羽田,2025-10-23,09,144.7
羽田,2025-10-23,10,115.5
羽田,2025-10-23,11,93.2
羽田,2025-10-23,12,85.7
羽田,2025-10-23,13,95.5
羽田,2025-10-23,14,119.1
羽田,2025-10-23,15,148.4
羽田,2025-10-23,16,174.8
羽田,2025-10-23,17,190.9
羽田,2025-10-23,18,192.3
羽田,2025-10-23,19,177.3
羽田,2025-10-23,20,147.2
羽田,2025-10-23,21,106.7
羽田,2025-10-23,22,64.1
羽田,2025-10-23,23,29.7
羽田,2025-10-24,00,12.5
羽田,2025-10-24,01,16.8
羽田,2025-10-24,02,40.7
羽田,2025-10-24,03,77
羽田,2025-10-24,04,116.4
羽田,2025-10-24,05,150.6
羽田,2025-10-24,06,173.5
羽田,2025-10-24,07,181.9
羽田,2025-10-24,08,175.3
羽田,2025-10-24,09,156.4
羽田,2025-10-24,10,131.3
羽田,2025-10-24,11,108.5
羽田,2025-10-24,12,96.1
羽田,2025-10-24,13,99
羽田,2025-10-24,14,116.4
羽田,2025-10-24,15,142.4
羽田,2025-10-24,16,168.8
羽田,2025-10-24,17,187.5
羽田,2025-10-24,18,193.2
羽田,2025-10-24,19,183.3
羽田,2025-10-24,20,158.4
羽田,2025-10-24,21,122.1
羽田,2025-10-24,22,80.8
羽田,2025-10-24,23,43.5
羽田,2025-10-25,00,19
羽田,2025-10-25,01,13.4
羽田,2025-10-25,02,27.7
羽田,2025-10-25,03,57.4
羽田,2025-10-25,04,94.4
羽田,2025-10-25,05,130.1
羽田,2025-10-25,06,157.5
羽田,2025-10-25,07,172.4
羽田,2025-10-25,08,173.4
羽田,2025-10-25,09,162.1
羽田,2025-10-25,10,142.8
羽田,2025-10-25,11,122.2
羽田,2025-10-25,12,107.8
羽田,2025-10-25,13,105.1
羽田,2025-10-25,14,115.8
羽田,2025-10-25,15,136.8
羽田,2025-10-25,16,161.2
羽田,2025-10-25,17,181.4
羽田,2025-10-25,18,191.1
羽田,2025-10-25,19,186.7
羽田,2025-10-25,20,167.7
羽田,2025-10-25,21,136.7
羽田,2025-10-25,22,98.7
羽田,2025-10-25,23,61.2
羽田,2025-10-26,00,32.1
羽田,2025-10-26,01,18.1
羽田,2025-10-26,02,22.2
羽田,2025-10-26,03,42.8
羽田,2025-10-26,04,74.2
羽田,2025-10-26,05,108.5
羽田,2025-10-26,06,138.5
羽田,2025-10-26,07,158.8
羽田,2025-10-26,08,166.8
羽田,2025-10-26,09,163
羽田,2025-10-26,10,150.3
羽田,2025-10-26,11,133.7
羽田,2025-10-26,12,119.5
羽田,2025-10-26,13,113.1
羽田,2025-10-26,14,117.5
羽田,2025-10-26,15,132.1
羽田,2025-10-26,16,152.4
羽田,2025-10-26,17,172.1
羽田,2025-10-26,18,184.9
羽田,2025-10-26,19,186.1
羽田,2025-10-26,20,174
羽田,2025-10-26,21,149.6
羽田,2025-10-26,22,116.9
羽田,2025-10-26,23,81.6
羽田,2025-10-27,00,50.8
羽田,2025-10-27,01,30.6
羽田,2025-10-27,02,25.2
羽田,2025-10-27,03,35.3
羽田,2025-10-27,04,57.9
羽田,2025-10-27,05,87.4
羽田,2025-10-27,06,117.1
羽田,2025-10-27,07,141.2
羽田,2025-10-27,08,155.7
羽田,2025-10-27,09,159.5
羽田,2025-10-27,10,154.1
羽田,2025-10-27,11,142.9
羽田,2025-10-27,12,130.8
羽田,2025-10-27,13,122.7
羽田,2025-10-27,14,121.9
羽田,2025-10-27,15,129.4
羽田,2025-10-27,16,143.3
羽田,2025-10-27,17,159.7
羽田,2025-10-27,18,173.4
羽田,2025-10-27,19,179.5
羽田,2025-10-27,20,174.9
羽田,2025-10-27,21,159
羽田,2025-10-27,22,133.7
羽田,2025-10-27,23,103.4
羽田,2025-10-28,00,73.8
羽田,2025-10-28,01,50.3
羽田,2025-10-28,02,37.3
羽田,2025-10-28,03,36.8
羽田,2025-10-28,04,48.4
羽田,2025-10-28,05,69.3
羽田,2025-10-28,06,94.8
羽田,2025-10-28,07,119.8
羽田,2025-10-28,08,139.5
羽田,2025-10-28,09,151
羽田,2025-10-28,10,153.6
羽田,2025-10-28,11,149.3
羽田,2025-10-28,12,141.5
羽田,2025-10-28,13,133.9
羽田,2025-10-28,14,129.6
羽田,2025-10-28,15,130.4
羽田,2025-10-28,16,136.4
羽田,2025-10-28,17,146.3
羽田,2025-10-28,18,157.2
羽田,2025-10-28,19,165.6
羽田,2025-10-28,20,167.8
羽田,2025-10-28,21,161.3
羽田,2025-10-28,22,146
羽田,2025-10-28,23,123.9
羽田,2025-10-29,00,99.1
羽田,2025-10-29,01,76
羽田,2025-10-29,02,58.4
羽田,2025-10-29,03,49
羽田,2025-10-29,04,49
羽田,2025-10-29,05,58.3
羽田,2025-10-29,06,75.2
羽田,2025-10-29,07,96.6
羽田,2025-10-29,08,118.3
羽田,2025-10-29,09,136.3
羽田,2025-10-29,10,147.6
羽田,2025-10-29,11,151.7
羽田,2025-10-29,12,150.3
羽田,2025-10-29,13,145.7
羽田,2025-10-29,14,140.4
羽田,2025-10-29,15,136.2
羽田,2025-10-29,16,134.2
羽田,2025-10-29,17,135.2
羽田,2025-10-29,18,139.3
羽田,2025-10-29,19,145.5
羽田,2025-10-29,20,151.4
羽田,2025-10-29,21,153.5
羽田,2025-10-29,22,149.5
羽田,2025-10-29,23,138.7
羽田,2025-10-30,00,122.7
羽田,2025-10-30,01,104.4
羽田,2025-10-30,02,86.7
羽田,2025-10-30,03,71.9
羽田,2025-10-30,04,61.9
羽田,2025-10-30,05,58.5
羽田,2025-10-30,06,63
羽田,2025-10-30,07,75.7
羽田,2025-10-30,08,94.5
羽田,2025-10-30,09,115.5
羽田,2025-10-30,10,134.4
羽田,2025-10-30,11,148
羽田,2025-10-30,12,155.1
羽田,2025-10-30,13,156.5
羽田,2025-10-30,14,153.3
羽田,2025-10-30,15,146.8
羽田,2025-10-30,16,138.4
羽田,2025-10-30,17,130
羽田,2025-10-30,18,124.2
羽田,2025-10-30,19,123.2
羽田,2025-10-30,20,127.4
羽田,2025-10-30,21,134.5
羽田,2025-10-30,22,140.8
羽田,2025-10-30,23,142.9
銚子,2025-10-01,00,92.3
銚子,2025-10-01,01,80.3
銚子,2025-10-01,02,70
銚子,2025-10-01,03,62.6
銚子,2025-10-01,04,59
銚子,2025-10-01,05,59.6
銚子,2025-10-01,06,63.9
銚子,2025-10-01,07,71.4
銚子,2025-10-01,08,81
銚子,2025-10-01,09,91.6
銚子,2025-10-01,10,102.1
銚子,2025-10-01,11,111.3
銚子,2025-10-01,12,118.6
銚子,2025-10-01,13,123.5
銚子,2025-10-01,14,126
銚子,2025-10-01,15,126.4
銚子,2025-10-01,16,125.9
銚子,2025-10-01,17,125.5
銚子,2025-10-01,18,125.7
銚子,2025-10-01,19,126.4
銚子,2025-10-01,20,126.8
銚子,2025-10-01,21,126.1
銚子,2025-10-01,22,123.3
銚子,2025-10-01,23,117.9
銚子,2025-10-02,00,110
銚子,2025-10-02,01,99.9
銚子,2025-10-02,02,88.5
銚子,2025-10-02,03,76.8
銚子,2025-10-02,04,66.5
銚子,2025-10-02,05,59.2
銚子,2025-10-02,06,56.3
銚子,2025-10-02,07,58.5
銚子,2025-10-02,08,65.5
銚子,2025-10-02,09,76.6
銚子,2025-10-02,10,90.1
銚子,2025-10-02,11,104.1
銚子,2025-10-02,12,116.5
銚子,2025-10-02,13,125.6
銚子,2025-10-02,14,130.4
銚子,2025-10-02,15,130.7
銚子,2025-10-02,16,127.6
銚子,2025-10-02,17,122.9
銚子,2025-10-02,18,118.8
銚子,2025-10-02,19,116.7
銚子,2025-10-02,20,117.1
銚子,2025-10-02,21,119.5
銚子,2025-10-02,22,122.6
銚子,2025-10-02,23,124.5
銚子,2025-10-03,00,123.7
銚子,2025-10-03,01,118.8
銚子,2025-10-03,02,109.4
銚子,2025-10-03,03,96.2
銚子,2025-10-03,04,81
銚子,2025-10-03,05,66.6
銚子,2025-10-03,06,55.7
銚子,2025-10-03,07,50.7
銚子,2025-10-03,08,52.8
銚子,2025-10-03,09,61.8
銚子,2025-10-03,10,76.3
銚子,2025-10-03,11,93.8
銚子,2025-10-03,12,111.1
銚子,2025-10-03,13,125.1
銚子,2025-10-03,14,133.4
銚子,2025-10-03,15,134.8
銚子,2025-10-03,16,130.3
銚子,2025-10-03,17,121.8
銚子,2025-10-03,18,112.7
銚子,2025-10-03,19,105.8
銚子,2025-10-03,20,103.5
銚子,2025-10-03,21,106.4
銚子,2025-10-03,22,113.4
銚子,2025-10-03,23,122.2
銚子,2025-10-04,00,129.5
銚子,2025-10-04,01,132.5
銚子,2025-10-04,02,128.8
銚子,2025-10-04,03,117.9
銚子,2025-10-04,04,101.2
銚子,2025-10-04,05,81.8
銚子,2025-10-04,06,63.8
銚子,2025-10-04,07,50.8
銚子,2025-10-04,08,46
銚子,2025-10-04,09,50.5
銚子,2025-10-04,10,63.5
銚子,2025-10-04,11,82.3
銚子,2025-10-04,12,103.2
銚子,2025-10-04,13,122
銚子,2025-10-04,14,134.7
銚子,2025-10-04,15,138.8
銚子,2025-10-04,16,134.1
銚子,2025-10-04,17,122.8
銚子,2025-10-04,18,108.6
銚子,2025-10-04,19,95.7
銚子,2025-10-04,20,88.2
銚子,2025-10-04,21,88.4
銚子,2025-10-04,22,96.3
銚子,2025-10-04,23,109.7
銚子,2025-10-05,00,124.7
銚子,2025-10-05,01,136.8
銚子,2025-10-05,02,141.9
銚子,2025-10-05,03,137.4
銚子,2025-10-05,04,123.5
銚子,2025-10-05,05,102.9
銚子,2025-10-05,06,80.1
銚子,2025-10-05,07,60.2
銚子,2025-10-05,08,47.6
銚子,2025-10-05,09,45.4
銚子,2025-10-05,10,54.2
銚子,2025-10-05,11,71.9
銚子,2025-10-05,12,94.5
銚子,2025-10-05,13,117
銚子,2025-10-05,14,134.3
銚子,2025-10-05,15,142.3
銚子,2025-10-05,16,139.3
銚子,2025-10-05,17,126.5
銚子,2025-10-05,18,108.1
銚子,2025-10-05,19,89
銚子,2025-10-05,20,74.4
銚子,2025-10-05,21,68.8
銚子,2025-10-05,22,73.9
銚子,2025-10-05,23,88.5
銚子,2025-10-06,00,108.6
銚子,2025-10-06,01,129
銚子,2025-10-06,02,144.2
銚子,2025-10-06,03,149.5
銚子,2025-10-06,04,142.7
銚子,2025-10-06,05,125.4
銚子,2025-10-06,06,101.9
銚子,2025-10-06,07,77.7
銚子,2025-10-06,08,58.5
銚子,2025-10-06,09,48.8
銚子,2025-10-06,10,51.2
銚子,2025-10-06,11,65.1
銚子,2025-10-06,12,86.8
銚子,2025-10-06,13,111.1
銚子,2025-10-06,14,132.3
銚子,2025-10-06,15,144.8
銚子,2025-10-06,16,145.1
銚子,2025-10-06,17,133.1
銚子,2025-10-06,18,112.1
銚子,2025-10-06,19,87.7
銚子,2025-10-06,20,65.9
銚子,2025-10-06,21,52.3
銚子,2025-10-06,22,50.9
銚子,2025-10-06,23,62.5
銚子,2025-10-07,00,83.9
銚子,2025-10-07,01,109.7
銚子,2025-10-07,02,133.7
銚子,2025-10-07,03,149.8
銚子,2025-10-07,04,153.5
銚子,2025-10-07,05,144.1
銚子,2025-10-07,06,124.4
銚子,2025-10-07,07,99.9
銚子,2025-10-07,08,76.9
銚子,2025-10-07,09,60.8
銚子,2025-10-07,10,56
銚子,2025-10-07,11,63.8
銚子,2025-10-07,12,82.1
銚子,2025-10-07,13,105.8
銚子,2025-10-07,14,129
銚子,2025-10-07,15,145.6
銚子,2025-10-07,16,150.5
銚子,2025-10-07,17,141.5
銚子,2025-10-07,18,120.6
銚子,2025-10-07,19,92.9
銚子,2025-10-07,20,64.9
銚子,2025-10-07,21,43.2
銚子,2025-10-07,22,33.1
銚子,2025-10-07,23,37.6
銚子,2025-10-08,00,55.6
銚子,2025-10-08,01,82.5
銚子,2025-10-08,02,111.9
銚子,2025-10-08,03,137
銚子,2025-10-08,04,152
銚子,2025-10-08,05,153.4
銚子,2025-10-08,06,141.8
銚子,2025-10-08,07,121.5
銚子,2025-10-08,08,98.6
銚子,2025-10-08,09,79.2
銚子,2025-10-08,10,68.3
銚子,2025-10-08,11,69.1
銚子,2025-10-08,12,81.7
