port,date,hour,tide_cm
羽田,2026-03-03,21,95
羽田,2026-03-03,22,51.9
羽田,2026-03-03,23,23.7
羽田,2026-03-04,00,17.5
羽田,2026-03-04,01,33.8
羽田,2026-03-04,02,67
羽田,2026-03-04,03,108.4
羽田,2026-03-04,04,148.8
羽田,2026-03-04,05,180.2
羽田,2026-03-04,06,196.1
羽田,2026-03-04,07,192.4
羽田,2026-03-04,08,169.5
羽田,2026-03-04,09,133.4
羽田,2026-03-04,10,94.9
羽田,2026-03-04,11,66.1
羽田,2026-03-04,12,55.8
羽田,2026-03-04,13,66.2
羽田,2026-03-04,14,93.2
羽田,2026-03-04,15,128.7
羽田,2026-03-04,16,163.7
羽田,2026-03-04,17,190.2
羽田,2026-03-04,18,201.7
羽田,2026-03-04,19,194.2
羽田,2026-03-04,20,167.5
羽田,2026-03-04,21,126.8
羽田,2026-03-04,22,82.2
羽田,2026-03-04,23,46
羽田,2026-03-05,00,28.4
羽田,2026-03-05,01,33.4
羽田,2026-03-05,02,58.4
羽田,2026-03-05,03,95.8
羽田,2026-03-05,04,136.1
羽田,2026-03-05,05,170.5
羽田,2026-03-05,06,191.5
羽田,2026-03-05,07,194.5
羽田,2026-03-05,08,177.9
羽田,2026-03-05,09,145.3
羽田,2026-03-05,10,105.3
羽田,2026-03-05,11,69.6
羽田,2026-03-05,12,48.9
羽田,2026-03-05,13,48.9
羽田,2026-03-05,14,68.8
羽田,2026-03-05,15,102
羽田,2026-03-05,16,139.5
羽田,2026-03-05,17,172.3
羽田,2026-03-05,18,193.1
羽田,2026-03-05,19,196.9
羽田,2026-03-05,20,181.9
羽田,2026-03-05,21,150.6
羽田,2026-03-05,22,110.6
羽田,2026-03-05,23,72.6
羽田,2026-03-06,00,47.6
羽田,2026-03-06,01,42.6
羽田,2026-03-06,02,58.3
羽田,2026-03-06,03,89.2
羽田,2026-03-06,04,126.7
羽田,2026-03-06,05,161.3
羽田,2026-03-06,06,185.4
羽田,2026-03-06,07,193.4
羽田,2026-03-06,08,182.9
羽田,2026-03-06,09,155.6
羽田,2026-03-06,10,117.8
羽田,2026-03-06,11,79.3
羽田,2026-03-06,12,50.9
羽田,2026-03-06,13,40.8
羽田,2026-03-06,14,51
羽田,2026-03-06,15,77.9
羽田,2026-03-06,16,113.6
羽田,2026-03-06,17,148.9
羽田,2026-03-06,18,175.8
羽田,2026-03-06,19,188.5
羽田,2026-03-06,20,184.2
羽田,2026-03-06,21,163.6
羽田,2026-03-06,22,131.7
羽田,2026-03-06,23,97.1
羽田,2026-03-07,00,69.9
羽田,2026-03-07,01,58.1
羽田,2026-03-07,02,65.2
羽田,2026-03-07,03,88.5
羽田,2026-03-07,04,121.2
羽田,2026-03-07,05,154.2
羽田,2026-03-07,06,179.4
羽田,2026-03-07,07,190.8
羽田,2026-03-07,08,185.5
羽田,2026-03-07,09,163.8
羽田,2026-03-07,10,130.1
羽田,2026-03-07,11,92.2
羽田,2026-03-07,12,59.8
羽田,2026-03-07,13,41.5
羽田,2026-03-07,14,41.8
羽田,2026-03-07,15,59.8
羽田,2026-03-07,16,90
羽田,2026-03-07,17,124
羽田,2026-03-07,18,153.6
羽田,2026-03-07,19,172.4
羽田,2026-03-07,20,176.7
羽田,2026-03-07,21,166.1
羽田,2026-03-07,22,143.7
羽田,2026-03-07,23,115.7
羽田,2026-03-08,00,90.5
羽田,2026-03-08,01,75.9
羽田,2026-03-08,02,76.5
羽田,2026-03-08,03,92.5
羽田,2026-03-08,04,119
羽田,2026-03-08,05,148.8
羽田,2026-03-08,06,173.8
羽田,2026-03-08,07,187.6
羽田,2026-03-08,08,186.5
羽田,2026-03-08,09,170.1
羽田,2026-03-08,10,141.3
羽田,2026-03-08,11,106.3
羽田,2026-03-08,12,73.1
羽田,2026-03-08,13,49.5
羽田,2026-03-08,14,41.2
羽田,2026-03-08,15,49.5
羽田,2026-03-08,16,71.5
羽田,2026-03-08,17,100.7
羽田,2026-03-08,18,129.8
羽田,2026-03-08,19,152
羽田,2026-03-08,20,162.7
羽田,2026-03-08,21,160.6
羽田,2026-03-08,22,147.2
羽田,2026-03-08,23,127.2
羽田,2026-03-09,00,106.9
羽田,2026-03-09,01,92.8
羽田,2026-03-09,02,89.8
羽田,2026-03-09,03,99.5
羽田,2026-03-09,04,119.5
羽田,2026-03-09,05,144.5
羽田,2026-03-09,06,167.9
羽田,2026-03-09,07,183.1
羽田,2026-03-09,08,185.9
羽田,2026-03-09,09,174.7
羽田,2026-03-09,10,151.4
羽田,2026-03-09,11,120.7
羽田,2026-03-09,12,89
羽田,2026-03-09,13,63.2
羽田,2026-03-09,14,48.5
羽田,2026-03-09,15,47.7
羽田,2026-03-09,16,59.9
羽田,2026-03-09,17,81.5
羽田,2026-03-09,18,106.7
羽田,2026-03-09,19,129.3
羽田,2026-03-09,20,144.4
羽田,2026-03-09,21,149.2
羽田,2026-03-09,22,144.2
羽田,2026-03-09,23,132.3
羽田,2026-03-10,00,118.3
羽田,2026-03-10,01,107.4
羽田,2026-03-10,02,103.4
羽田,2026-03-10,03,108.5
羽田,2026-03-10,04,122
羽田,2026-03-10,05,141
羽田,2026-03-10,06,160.8
羽田,2026-03-10,07,176.1
羽田,2026-03-10,08,182.1
羽田,2026-03-10,09,176.4
羽田,2026-03-10,10,159.4
羽田,2026-03-10,11,134.3
羽田,2026-03-10,12,106.3
羽田,2026-03-10,13,80.8
羽田,2026-03-10,14,62.6
羽田,2026-03-10,15,54.3
羽田,2026-03-10,16,56.7
羽田,2026-03-10,17,68.5
羽田,2026-03-10,18,86.4
羽田,2026-03-10,19,106.1
羽田,2026-03-10,20,122.8
羽田,2026-03-10,21,133.1
羽田,2026-03-10,22,135.7
羽田,2026-03-10,23,132
羽田,2026-03-11,00,125.2
羽田,2026-03-11,01,119.1
羽田,2026-03-11,02,116.6
羽田,2026-03-11,03,119.2
羽田,2026-03-11,04,127.1
羽田,2026-03-11,05,139.2
羽田,2026-03-11,06,153.2
羽田,2026-03-11,07,166
羽田,2026-03-11,08,173.7
羽田,2026-03-11,09,173.3
羽田,2026-03-11,10,163.5
羽田,2026-03-11,11,145.6
羽田,2026-03-11,12,123.3
羽田,2026-03-11,13,100.9
羽田,2026-03-11,14,81.9
羽田,2026-03-11,15,68.9
羽田,2026-03-11,16,62.7
羽田,2026-03-11,17,63.8
羽田,2026-03-11,18,71.6
羽田,2026-03-11,19,84.4
羽田,2026-03-11,20,99.2
羽田,2026-03-11,21,112.6
羽田,2026-03-11,22,122
羽田,2026-03-11,23,126.5
羽田,2026-03-12,00,127.7
羽田,2026-03-12,01,127.9
羽田,2026-03-12,02,128.8
羽田,2026-03-12,03,131.4
羽田,2026-03-12,04,135.3
羽田,2026-03-12,05,140.6
羽田,2026-03-12,06,147.1
羽田,2026-03-12,07,154.3
羽田,2026-03-12,08,160.7
羽田,2026-03-12,09,163.7
羽田,2026-03-12,10,161
羽田,2026-03-12,11,151.9
羽田,2026-03-12,12,137.6
羽田,2026-03-12,13,120.9
羽田,2026-03-12,14,104.5
羽田,2026-03-12,15,90
羽田,2026-03-12,16,78
羽田,2026-03-12,17,69.3
羽田,2026-03-12,18,65.5
羽田,2026-03-12,19,67.8
羽田,2026-03-12,20,76.2
羽田,2026-03-12,21,88.8
羽田,2026-03-12,22,102.6
羽田,2026-03-12,23,114.9
羽田,2026-03-13,00,124.8
羽田,2026-03-13,01,132.7
羽田,2026-03-13,02,139.2
羽田,2026-03-13,03,144.1
羽田,2026-03-13,04,146.7
羽田,2026-03-13,05,146.6
羽田,2026-03-13,06,145
羽田,2026-03-13,07,143.9
羽田,2026-03-13,08,145.1
羽田,2026-03-13,09,148
羽田,2026-03-13,10,150.5
羽田,2026-03-13,11,150.2
羽田,2026-03-13,12,145.8
羽田,2026-03-13,13,137.8
羽田,2026-03-13,14,127.3
羽田,2026-03-13,15,115
羽田,2026-03-13,16,100.9
羽田,2026-03-13,17,85.4
羽田,2026-03-13,18,70.6
羽田,2026-03-13,19,60.3
羽田,2026-03-13,20,58
羽田,2026-03-13,21,64.7
羽田,2026-03-13,22,78.9
羽田,2026-03-13,23,96.8
羽田,2026-03-14,00,115.2
羽田,2026-03-14,01,131.9
羽田,2026-03-14,02,145.9
羽田,2026-03-14,03,155.8
羽田,2026-03-14,04,159.9
羽田,2026-03-14,05,157.2
羽田,2026-03-14,06,148.8
羽田,2026-03-14,07,138.4
羽田,2026-03-14,08,130.7
羽田,2026-03-14,09,128.8
羽田,2026-03-14,10,132.5
羽田,2026-03-14,11,138.9
羽田,2026-03-14,12,144.8
羽田,2026-03-14,13,147.6
羽田,2026-03-14,14,146.3
羽田,2026-03-14,15,140.2
羽田,2026-03-14,16,128.3
羽田,2026-03-14,17,110.1
羽田,2026-03-14,18,87.5
羽田,2026-03-14,19,65.1
羽田,2026-03-14,20,49.4
羽田,2026-03-14,21,45.3
羽田,2026-03-14,22,54.3
羽田,2026-03-14,23,73.5
羽田,2026-03-15,00,98.4
羽田,2026-03-15,01,123.9
羽田,2026-03-15,02,146.7
羽田,2026-03-15,03,163.8
羽田,2026-03-15,04,172.5
羽田,2026-03-15,05,170.6
羽田,2026-03-15,06,158.4
羽田,2026-03-15,07,139.9
羽田,2026-03-15,08,121.8
羽田,2026-03-15,09,110.8
羽田,2026-03-15,10,110.3
羽田,2026-03-15,11,119.2
羽田,2026-03-15,12,133.1
羽田,2026-03-15,13,147.2
羽田,2026-03-15,14,157.3
羽田,2026-03-15,15,160.9
羽田,2026-03-15,16,155.5
羽田,2026-03-15,17,139.7
羽田,2026-03-15,18,114
羽田,2026-03-15,19,82.8
羽田,2026-03-15,20,54
羽田,2026-03-15,21,36
羽田,2026-03-15,22,34.4
羽田,2026-03-15,23,49.2
羽田,2026-03-16,00,76.2
羽田,2026-03-16,01,108.6
羽田,2026-03-16,02,140.1
羽田,2026-03-16,03,165.8
羽田,2026-03-16,04,181.4
羽田,2026-03-16,05,183.7
羽田,2026-03-16,06,171.7
羽田,2026-03-16,07,148.3
羽田,2026-03-16,08,120.8
羽田,2026-03-16,09,98.6
羽田,2026-03-16,10,89
羽田,2026-03-16,11,94.5
羽田,2026-03-16,12,112
羽田,2026-03-16,13,135.1
羽田,2026-03-16,14,157.1
羽田,2026-03-16,15,172.5
羽田,2026-03-16,16,177.2
羽田,2026-03-16,17,168.5
羽田,2026-03-16,18,145.3
羽田,2026-03-16,19,110.8
羽田,2026-03-16,20,72.4
羽田,2026-03-16,21,40.6
羽田,2026-03-16,22,24.9
羽田,2026-03-16,23,29.7
羽田,2026-03-17,00,53
羽田,2026-03-17,01,88.1
羽田,2026-03-17,02,126.4
羽田,2026-03-17,03,160.6
羽田,2026-03-17,04,184.4
羽田,2026-03-17,05,193.4
羽田,2026-03-17,06,185.2
羽田,2026-03-17,07,161.1
羽田,2026-03-17,08,127.6
羽田,2026-03-17,09,94.8
羽田,2026-03-17,10,73.5
羽田,2026-03-17,11,70.3
羽田,2026-03-17,12,85.3
羽田,2026-03-17,13,112.9
羽田,2026-03-17,14,144.5
羽田,2026-03-17,15,172
羽田,2026-03-17,16,188.9
羽田,2026-03-17,17,190.8
羽田,2026-03-17,18,175.2
羽田,2026-03-17,19,143.4
羽田,2026-03-17,20,101.2
羽田,2026-03-17,21,59.3
羽田,2026-03-17,22,29.6
羽田,2026-03-17,23,20.7
羽田,2026-03-18,00,34.7
羽田,2026-03-18,01,66.8
羽田,2026-03-18,02,108.1
羽田,2026-03-18,03,148.8
羽田,2026-03-18,04,180.7
羽田,2026-03-18,05,197.6
羽田,2026-03-18,06,195.8
羽田,2026-03-18,07,175
羽田,2026-03-18,08,139.7
羽田,2026-03-18,09,99.7
羽田,2026-03-18,10,66.9
羽田,2026-03-18,11,51.8
羽田,2026-03-18,12,58.7
羽田,2026-03-18,13,84.5
羽田,2026-03-18,14,121.2
羽田,2026-03-18,15,158.5
羽田,2026-03-18,16,187.7
羽田,2026-03-18,17,202.1
羽田,2026-03-18,18,197.8
羽田,2026-03-18,19,173.9
羽田,2026-03-18,20,134.4
羽田,2026-03-18,21,88.3
羽田,2026-03-18,22,48.1
羽田,2026-03-18,23,25.4
羽田,2026-03-19,00,26.5
羽田,2026-03-19,01,50.3
羽田,2026-03-19,02,89.3
羽田,2026-03-19,03,133.1
羽田,2026-03-19,04,171.2
羽田,2026-03-19,05,195.7
羽田,2026-03-19,06,201.5
羽田,2026-03-19,07,186.7
羽田,2026-03-19,08,154
羽田,2026-03-19,09,111.1
羽田,2026-03-19,10,69.8
羽田,2026-03-19,11,42.6
羽田,2026-03-19,12,37.5
羽田,2026-03-19,13,55.8
羽田,2026-03-19,14,91.4
羽田,2026-03-19,15,134.1
羽田,2026-03-19,16,173.2
羽田,2026-03-19,17,199.9
羽田,2026-03-19,18,208.4
羽田,2026-03-19,19,196.1
羽田,2026-03-19,20,164.8
羽田,2026-03-19,21,121.2
羽田,2026-03-19,22,76.5
羽田,2026-03-19,23,43.2
羽田,2026-03-20,00,31
羽田,2026-03-20,01,43
羽田,2026-03-20,02,74.9
羽田,2026-03-20,03,117
羽田,2026-03-20,04,158.3
羽田,2026-03-20,05,188.9
羽田,2026-03-20,06,202.2
羽田,2026-03-20,07,194.8
羽田,2026-03-20,08,167.5
羽田,2026-03-20,09,126.1
羽田,2026-03-20,10,80.6
羽田,2026-03-20,11,43.7
羽田,2026-03-20,12,25.9
羽田,2026-03-20,13,32.4
羽田,2026-03-20,14,60.9
羽田,2026-03-20,15,103
羽田,2026-03-20,16,147.6
羽田,2026-03-20,17,184.1
羽田,2026-03-20,18,204.9
羽田,2026-03-20,19,205.7
羽田,2026-03-20,20,186.2
羽田,2026-03-20,21,150.8
羽田,2026-03-20,22,108.2
羽田,2026-03-20,23,70
羽田,2026-03-21,00,47.5
羽田,2026-03-21,01,47.1
羽田,2026-03-21,02,68.4
羽田,2026-03-21,03,104.5
羽田,2026-03-21,04,144.9
羽田,2026-03-21,05,179
羽田,2026-03-21,06,198.5
羽田,2026-03-21,07,198.6
羽田,2026-03-21,08,178.5
羽田,2026-03-21,09,141.9
羽田,2026-03-21,10,96.7
羽田,2026-03-21,11,54.1
羽田,2026-03-21,12,25.6
羽田,2026-03-21,13,19
羽田,2026-03-21,14,35.9
羽田,2026-03-21,15,71.2
羽田,2026-03-21,16,115.3
羽田,2026-03-21,17,157.3
羽田,2026-03-21,18,187.9
羽田,2026-03-21,19,201.1
羽田,2026-03-21,20,194.9
羽田,2026-03-21,21,171.1
羽田,2026-03-21,22,136.1
羽田,2026-03-21,23,99.5
羽田,2026-03-22,00,71.9
羽田,2026-03-22,01,61.5
羽田,2026-03-22,02,71.4
羽田,2026-03-22,03,98.2
羽田,2026-03-22,04,133.8
羽田,2026-03-22,05,167.9
羽田,2026-03-22,06,191.5
羽田,2026-03-22,07,198.3
羽田,2026-03-22,08,186.1
羽田,2026-03-22,09,156.5
羽田,2026-03-22,10,115.3
羽田,2026-03-22,11,71.7
羽田,2026-03-22,12,36.3
羽田,2026-03-22,13,18
羽田,2026-03-22,14,21.4
羽田,2026-03-22,15,45.2
羽田,2026-03-22,16,82.5
羽田,2026-03-22,17,124
羽田,2026-03-22,18,160
羽田,2026-03-22,19,183.1
羽田,2026-03-22,20,189.4
羽田,2026-03-22,21,178.8
羽田,2026-03-22,22,155
羽田,2026-03-22,23,125.3
羽田,2026-03-23,00,98.5
羽田,2026-03-23,01,82.7
羽田,2026-03-23,02,83.1
羽田,2026-03-23,03,99.4
羽田,2026-03-23,04,126.9
羽田,2026-03-23,05,157.3
羽田,2026-03-23,06,182.1
羽田,2026-03-23,07,194.1
羽田,2026-03-23,08,189.5
羽田,2026-03-23,09,168.1
羽田,2026-03-23,10,133.8
羽田,2026-03-23,11,93.5
羽田,2026-03-23,12,55.9
羽田,2026-03-23,13,29.6
羽田,2026-03-23,14,20.5
羽田,2026-03-23,15,30.3
羽田,2026-03-23,16,56
羽田,2026-03-23,17,90.7
羽田,2026-03-23,18,126.2
羽田,2026-03-23,19,154.8
羽田,2026-03-23,20,171
羽田,2026-03-23,21,172.8
羽田,2026-03-23,22,161.7
羽田,2026-03-23,23,142.5
羽田,2026-03-24,00,121.5
羽田,2026-03-24,01,105.8
羽田,2026-03-24,02,100.5
羽田,2026-03-24,03,107.6
羽田,2026-03-24,04,125.4
羽田,2026-03-24,05,148.9
羽田,2026-03-24,06,171.2
羽田,2026-03-24,07,185.8
羽田,2026-03-24,08,187.7
羽田,2026-03-24,09,175
羽田,2026-03-24,10,149.6
羽田,2026-03-24,11,116
羽田,2026-03-24,12,80.9
羽田,2026-03-24,13,51.4
羽田,2026-03-24,14,33.5
羽田,2026-03-24,15,30.2
羽田,2026-03-24,16,41.5
羽田,2026-03-24,17,64.3
羽田,2026-03-24,18,92.9
羽田,2026-03-24,19,121
羽田,2026-03-24,20,142.8
羽田,2026-03-24,21,154.6
羽田,2026-03-24,22,155.7
羽田,2026-03-24,23,148.4
羽田,2026-03-25,00,136.9
羽田,2026-03-25,01,126
羽田,2026-03-25,02,119.8
羽田,2026-03-25,03,120.9
羽田,2026-03-25,04,129.5
羽田,2026-03-25,05,143.9
羽田,2026-03-25,06,160.2
羽田,2026-03-25,07,173.6
羽田,2026-03-25,08,179.6
羽田,2026-03-25,09,175.1
羽田,2026-03-25,10,159.5
羽田,2026-03-25,11,135.4
羽田,2026-03-25,12,107
羽田,2026-03-25,13,79.6
羽田,2026-03-25,14,57.9
羽田,2026-03-25,15,45.1
羽田,2026-03-25,16,42.7
羽田,2026-03-25,17,50.7
羽田,2026-03-25,18,67.1
羽田,2026-03-25,19,88.4
羽田,2026-03-25,20,109.9
羽田,2026-03-25,21,127.4
羽田,2026-03-25,22,138.5
羽田,2026-03-25,23,142.9
羽田,2026-03-26,00,142.4
羽田,2026-03-26,01,139.7
羽田,2026-03-26,02,137.2
羽田,2026-03-26,03,136.5
羽田,2026-03-26,04,138.5
羽田,2026-03-26,05,143.5
羽田,2026-03-26,06,151
羽田,2026-03-26,07,159.3
羽田,2026-03-26,08,165.6
羽田,2026-03-26,09,166.8
羽田,2026-03-26,10,160.8
羽田,2026-03-26,11,147.6
羽田,2026-03-26,12,129.2
羽田,2026-03-26,13,108.7
羽田,2026-03-26,14,88.9
羽田,2026-03-26,15,72
羽田,2026-03-26,16,59.8
羽田,2026-03-26,17,53.7
羽田,2026-03-26,18,55
羽田,2026-03-26,19,63.8
羽田,2026-03-26,20,78.6
羽田,2026-03-26,21,96.3
羽田,2026-03-26,22,113.3
羽田,2026-03-26,23,127.3
羽田,2026-03-27,00,137.7
羽田,2026-03-27,01,144.9
羽田,2026-03-27,02,149.5
羽田,2026-03-27,03,151.4
羽田,2026-03-27,04,150.8
羽田,2026-03-27,05,148.4
羽田,2026-03-27,06,146.1
羽田,2026-03-27,07,145.7
羽田,2026-03-27,08,147.6
羽田,2026-03-27,09,150.5
羽田,2026-03-27,10,151.7
羽田,2026-03-27,11,149.3
羽田,2026-03-27,12,142.7
羽田,2026-03-27,13,132.6
羽田,2026-03-27,14,120
羽田,2026-03-27,15,105.3
羽田,2026-03-27,16,89
羽田,2026-03-27,17,72.8
羽田,2026-03-27,18,59.7
羽田,2026-03-27,19,53.3
羽田,2026-03-27,20,55.9
羽田,2026-03-27,21,67.3
羽田,2026-03-27,22,84.8
羽田,2026-03-27,23,104.7
羽田,2026-03-28,00,124.2
羽田,2026-03-28,01,141.4
羽田,2026-03-28,02,154.8
羽田,2026-03-28,03,162.8
羽田,2026-03-28,04,163.7
羽田,2026-03-28,05,157.7
羽田,2026-03-28,06,147.1
羽田,2026-03-28,07,136.4
羽田,2026-03-28,08,129.7
羽田,2026-03-28,09,128.9
羽田,2026-03-28,10,133
羽田,2026-03-28,11,138.9
羽田,2026-03-28,12,144
羽田,2026-03-28,13,146.2
羽田,2026-03-28,14,144.4
羽田,2026-03-28,15,137.3
羽田,2026-03-28,16,123.7
羽田,2026-03-28,17,103.8
羽田,2026-03-28,18,80.6
羽田,2026-03-28,19,59.6
羽田,2026-03-28,20,47.1
羽田,2026-03-28,21,46.8
羽田,2026-03-28,22,58.7
羽田,2026-03-28,23,79.6
羽田,2026-03-29,00,104.8
羽田,2026-03-29,01,130.4
羽田,2026-03-29,02,152.8
羽田,2026-03-29,03,168.7
羽田,2026-03-29,04,174.7
羽田,2026-03-29,05,169.3
羽田,2026-03-29,06,154
羽田,2026-03-29,07,134
羽田,2026-03-29,08,116.4
羽田,2026-03-29,09,107.2
羽田,2026-03-29,10,108.4
羽田,2026-03-29,11,118.1
羽田,2026-03-29,12,132.1
羽田,2026-03-29,13,146.3
羽田,2026-03-29,14,157.1
羽田,2026-03-29,15,161.2
羽田,2026-03-29,16,155.8
羽田,2026-03-29,17,139
羽田,2026-03-29,18,112.3
羽田,2026-03-29,19,81.4
羽田,2026-03-29,20,54.6
羽田,2026-03-29,21,39.8
羽田,2026-03-29,22,40.9
羽田,2026-03-29,23,57
羽田,2026-03-30,00,83.5
羽田,2026-03-30,01,114.5
羽田,2026-03-30,02,144.4
羽田,2026-03-30,03,168.3
羽田,2026-03-30,04,181.5
羽田,2026-03-30,05,180.5
羽田,2026-03-30,06,164.8
羽田,2026-03-30,07,138.9
羽田,2026-03-30,08,111.2
羽田,2026-03-30,09,90.7
羽田,2026-03-30,10,83.7
羽田,2026-03-30,11,91.2
羽田,2026-03-30,12,109.5
羽田,2026-03-30,13,132.9
羽田,2026-03-30,14,155.5
羽田,2026-03-30,15,172.1
羽田,2026-03-30,16,178.2
羽田,2026-03-30,17,170.1
羽田,2026-03-30,18,147.1
羽田,2026-03-30,19,113
羽田,2026-03-30,20,76.4
羽田,2026-03-30,21,47.8
羽田,2026-03-30,22,35.4
羽田,2026-03-30,23,42
銚子,2026-03-01,00,56.4
銚子,2026-03-01,01,78.6
銚子,2026-03-01,02,97.9
銚子,2026-03-01,03,111
銚子,2026-03-01,04,116.7
銚子,2026-03-01,05,115.5
銚子,2026-03-01,06,109.5
銚子,2026-03-01,07,101.5
銚子,2026-03-01,08,95
銚子,2026-03-01,09,92.6
銚子,2026-03-01,10,95.4
銚子,2026-03-01,11,102.8
銚子,2026-03-01,12,112.6
銚子,2026-03-01,13,121.6
銚子,2026-03-01,14,125.9
銚子,2026-03-01,15,122.2
銚子,2026-03-01,16,109.4
銚子,2026-03-01,17,88.8
銚子,2026-03-01,18,63.7
銚子,2026-03-01,19,38.8
銚子,2026-03-01,20,19.1
銚子,2026-03-01,21,8.8
銚子,2026-03-01,22,10
銚子,2026-03-01,23,22.2
銚子,2026-03-02,00,42.7
銚子,2026-03-02,01,67.2
銚子,2026-03-02,02,90.9
銚子,2026-03-02,03,108.7
銚子,2026-03-02,04,117.7
銚子,2026-03-02,05,117.6
銚子,2026-03-02,06,110.1
銚子,2026-03-02,07,98.5
銚子,2026-03-02,08,87
銚子,2026-03-02,09,79.6
銚子,2026-03-02,10,79.4
銚子,2026-03-02,11,86.6
銚子,2026-03-02,12,99.5
銚子,2026-03-02,13,114.7
銚子,2026-03-02,14,127.4
銚子,2026-03-02,15,132.7
銚子,2026-03-02,16,127.6
銚子,2026-03-02,17,111.6
銚子,2026-03-02,18,87.4
銚子,2026-03-02,19,59.7
銚子,2026-03-02,20,33.8
銚子,2026-03-02,21,15.6
銚子,2026-03-02,22,9
銚子,2026-03-02,23,15.3
銚子,2026-03-03,00,32.7
銚子,2026-03-03,01,57.1
銚子,2026-03-03,02,83.2
銚子,2026-03-03,03,105.1
銚子,2026-03-03,04,118.1
銚子,2026-03-03,05,120.2
銚子,2026-03-03,06,112.6
銚子,2026-03-03,07,98.6
銚子,2026-03-03,08,82.6
銚子,2026-03-03,09,69.6
銚子,2026-03-03,10,64.1
銚子,2026-03-03,11,68.1
銚子,2026-03-03,12,80.7
銚子,2026-03-03,13,98.9
銚子,2026-03-03,14,117.7
銚子,2026-03-03,15,131.6
銚子,2026-03-03,16,135.6
銚子,2026-03-03,17,127.3
銚子,2026-03-03,18,107.8
銚子,2026-03-03,19,81.3
銚子,2026-03-03,20,53.2
銚子,2026-03-03,21,29.5
銚子,2026-03-03,22,15.8
銚子,2026-03-03,23,15.3
銚子,2026-03-04,00,27.8
銚子,2026-03-04,01,49.8
銚子,2026-03-04,02,76.3
銚子,2026-03-04,03,100.9
銚子,2026-03-04,04,117.8
銚子,2026-03-04,05,123.1
銚子,2026-03-04,06,116.8
銚子,2026-03-04,07,101.7
銚子,2026-03-04,08,82.4
銚子,2026-03-04,09,64.3
銚子,2026-03-04,10,52.5
銚子,2026-03-04,11,50.9
銚子,2026-03-04,12,60.3
銚子,2026-03-04,13,78.1
銚子,2026-03-04,14,99.8
銚子,2026-03-04,15,120
銚子,2026-03-04,16,132.5
銚子,2026-03-04,17,133.2
銚子,2026-03-04,18,121.3
銚子,2026-03-04,19,99.5
銚子,2026-03-04,20,72.8
銚子,2026-03-04,21,47.1
銚子,2026-03-04,22,28.4
銚子,2026-03-04,23,21.6
銚子,2026-03-05,00,28.3
銚子,2026-03-05,01,46.4
銚子,2026-03-05,02,71.2
銚子,2026-03-05,03,96.7
銚子,2026-03-05,04,116.6
銚子,2026-03-05,05,125.7
銚子,2026-03-05,06,121.9
銚子,2026-03-05,07,107.2
銚子,2026-03-05,08,86.2
銚子,2026-03-05,09,64.1
銚子,2026-03-05,10,46.6
銚子,2026-03-05,11,38.4
銚子,2026-03-05,12,42.1
銚子,2026-03-05,13,56.7
銚子,2026-03-05,14,78.1
銚子,2026-03-05,15,101.2
銚子,2026-03-05,16,120
銚子,2026-03-05,17,129.2
銚子,2026-03-05,18,126
銚子,2026-03-05,19,111.3
銚子,2026-03-05,20,89.1
銚子,2026-03-05,21,64.8
銚子,2026-03-05,22,44.2
銚子,2026-03-05,23,32.6
銚子,2026-03-06,00,33.5
銚子,2026-03-06,01,46.6
銚子,2026-03-06,02,68.3
銚子,2026-03-06,03,93
銚子,2026-03-06,04,114.5
銚子,2026-03-06,05,126.9
銚子,2026-03-06,06,126.6
銚子,2026-03-06,07,114
銚子,2026-03-06,08,92.8
銚子,2026-03-06,09,68.5
銚子,2026-03-06,10,46.7
銚子,2026-03-06,11,32.4
銚子,2026-03-06,12,29.5
銚子,2026-03-06,13,38.5
銚子,2026-03-06,14,56.9
銚子,2026-03-06,15,79.7
銚子,2026-03-06,16,101.6
銚子,2026-03-06,17,117.2
銚子,2026-03-06,18,122.2
銚子,2026-03-06,19,115.6
銚子,2026-03-06,20,99.8
銚子,2026-03-06,21,79.6
銚子,2026-03-06,22,60.1
銚子,2026-03-06,23,46.3
銚子,2026-03-07,00,42.4
銚子,2026-03-07,01,50.2
銚子,2026-03-07,02,67.6
銚子,2026-03-07,03,90
銚子,2026-03-07,04,111.4
銚子,2026-03-07,05,126.1
銚子,2026-03-07,06,129.6
銚子,2026-03-07,07,120.4
銚子,2026-03-07,08,100.9
銚子,2026-03-07,09,76.2
銚子,2026-03-07,10,52
銚子,2026-03-07,11,33.2
銚子,2026-03-07,12,24
銚子,2026-03-07,13,26.5
銚子,2026-03-07,14,39.7
銚子,2026-03-07,15,59.7
銚子,2026-03-07,16,81.5
銚子,2026-03-07,17,100.3
銚子,2026-03-07,18,111.5
銚子,2026-03-07,19,112.7
銚子,2026-03-07,20,104.3
銚子,2026-03-07,21,89.7
銚子,2026-03-07,22,73.6
銚子,2026-03-07,23,60.2
銚子,2026-03-08,00,53.6
銚子,2026-03-08,01,56.5
銚子,2026-03-08,02,69
銚子,2026-03-08,03,87.8
銚子,2026-03-08,04,107.7
銚子,2026-03-08,05,123.2
銚子,2026-03-08,06,129.9
銚子,2026-03-08,07,124.9
銚子,2026-03-08,08,108.8
銚子,2026-03-08,09,85.6
銚子,2026-03-08,10,60.9
銚子,2026-03-08,11,39.6
