port,date,hour,tide_cm
羽田,2024-11-03,19,176.6
羽田,2024-11-03,20,145.1
羽田,2024-11-03,21,103.7
羽田,2024-11-03,22,60.3
羽田,2024-11-03,23,24.9
羽田,2024-11-04,00,6.5
羽田,2024-11-04,01,9.7
羽田,2024-11-04,02,33.1
羽田,2024-11-04,03,70.1
羽田,2024-11-04,04,111.2
羽田,2024-11-04,05,147.4
羽田,2024-11-04,06,172.5
羽田,2024-11-04,07,183
羽田,2024-11-04,08,178.4
羽田,2024-11-04,09,161.5
羽田,2024-11-04,10,138
羽田,2024-11-04,11,115.7
羽田,2024-11-04,12,102.8
羽田,2024-11-04,13,104.2
羽田,2024-11-04,14,119.9
羽田,2024-11-04,15,144.7
羽田,2024-11-04,16,170.4
羽田,2024-11-04,17,188.9
羽田,2024-11-04,18,194.4
羽田,2024-11-04,19,184.2
羽田,2024-11-04,20,158.8
羽田,2024-11-04,21,121.9
羽田,2024-11-04,22,79.8
羽田,2024-11-04,23,41.1
羽田,2024-11-05,00,14.5
羽田,2024-11-05,01,6.6
羽田,2024-11-05,02,19
羽田,2024-11-05,03,47.9
羽田,2024-11-05,04,85.9
羽田,2024-11-05,05,123.9
羽田,2024-11-05,06,154.5
羽田,2024-11-05,07,172.9
羽田,2024-11-05,08,177.2
羽田,2024-11-05,09,168.6
羽田,2024-11-05,10,151.1
羽田,2024-11-05,11,131.1
羽田,2024-11-05,12,115.6
羽田,2024-11-05,13,110.7
羽田,2024-11-05,14,118.5
羽田,2024-11-05,15,136.9
羽田,2024-11-05,16,159.9
羽田,2024-11-05,17,180.1
羽田,2024-11-05,18,190.7
羽田,2024-11-05,19,187.7
羽田,2024-11-05,20,169.9
羽田,2024-11-05,21,139.6
羽田,2024-11-05,22,101.6
羽田,2024-11-05,23,62.9
羽田,2024-11-06,00,31.4
羽田,2024-11-06,01,14
羽田,2024-11-06,02,14.5
羽田,2024-11-06,03,32.3
羽田,2024-11-06,04,62.6
羽田,2024-11-06,05,98.1
羽田,2024-11-06,06,131.3
羽田,2024-11-06,07,156
羽田,2024-11-06,08,168.9
羽田,2024-11-06,09,169.3
羽田,2024-11-06,10,159.5
羽田,2024-11-06,11,144.3
羽田,2024-11-06,12,129.3
羽田,2024-11-06,13,120.3
羽田,2024-11-06,14,120.8
羽田,2024-11-06,15,131.3
羽田,2024-11-06,16,148.6
羽田,2024-11-06,17,167.2
羽田,2024-11-06,18,180.9
羽田,2024-11-06,19,184.7
羽田,2024-11-06,20,175.8
羽田,2024-11-06,21,154.4
羽田,2024-11-06,22,123.5
羽田,2024-11-06,23,88.4
羽田,2024-11-07,00,55.7
羽田,2024-11-07,01,31.9
羽田,2024-11-07,02,21.7
羽田,2024-11-07,03,26.9
羽田,2024-11-07,04,45.8
羽田,2024-11-07,05,74
羽田,2024-11-07,06,105.2
羽田,2024-11-07,07,133.3
羽田,2024-11-07,08,153.4
羽田,2024-11-07,09,163
羽田,2024-11-07,10,162.2
羽田,2024-11-07,11,153.9
羽田,2024-11-07,12,142.3
羽田,2024-11-07,13,132.1
羽田,2024-11-07,14,127.2
羽田,2024-11-07,15,129.4
羽田,2024-11-07,16,138.5
羽田,2024-11-07,17,151.8
羽田,2024-11-07,18,165
羽田,2024-11-07,19,173.5
羽田,2024-11-07,20,173.3
羽田,2024-11-07,21,162.5
羽田,2024-11-07,22,141.6
羽田,2024-11-07,23,114.1
羽田,2024-11-08,00,84.6
羽田,2024-11-08,01,58.8
羽田,2024-11-08,02,41
羽田,2024-11-08,03,34.5
羽田,2024-11-08,04,40.1
羽田,2024-11-08,05,56.5
羽田,2024-11-08,06,80.5
羽田,2024-11-08,07,107.2
羽田,2024-11-08,08,131.6
羽田,2024-11-08,09,149.2
羽田,2024-11-08,10,158.1
羽田,2024-11-08,11,158.5
羽田,2024-11-08,12,153
羽田,2024-11-08,13,144.7
羽田,2024-11-08,14,137.1
羽田,2024-11-08,15,132.6
羽田,2024-11-08,16,132.5
羽田,2024-11-08,17,137.1
羽田,2024-11-08,18,145.2
羽田,2024-11-08,19,154.1
羽田,2024-11-08,20,160.2
羽田,2024-11-08,21,159.9
羽田,2024-11-08,22,151.3
羽田,2024-11-08,23,135
羽田,2024-11-09,00,113.5
羽田,2024-11-09,01,90.7
羽田,2024-11-09,02,70.3
羽田,2024-11-09,03,55.5
羽田,2024-11-09,04,48.6
羽田,2024-11-09,05,51
羽田,2024-11-09,06,62.9
羽田,2024-11-09,07,82.5
羽田,2024-11-09,08,106
羽田,2024-11-09,09,128.8
羽田,2024-11-09,10,146.5
羽田,2024-11-09,11,156.7
羽田,2024-11-09,12,159.5
羽田,2024-11-09,13,156.4
羽田,2024-11-09,14,149.6
羽田,2024-11-09,15,141
羽田,2024-11-09,16,132.8
羽田,2024-11-09,17,127.2
羽田,2024-11-09,18,126
羽田,2024-11-09,19,129.8
羽田,2024-11-09,20,137.1
羽田,2024-11-09,21,144.5
羽田,2024-11-09,22,148.1
羽田,2024-11-09,23,145.4
羽田,2024-11-10,00,136.1
羽田,2024-11-10,01,121.7
羽田,2024-11-10,02,104.6
羽田,2024-11-10,03,87.1
羽田,2024-11-10,04,71.5
羽田,2024-11-10,05,60.9
羽田,2024-11-10,06,58.1
羽田,2024-11-10,07,65.3
羽田,2024-11-10,08,81.9
羽田,2024-11-10,09,104.5
羽田,2024-11-10,10,128
羽田,2024-11-10,11,147.5
羽田,2024-11-10,12,160.1
羽田,2024-11-10,13,164.8
羽田,2024-11-10,14,162.4
羽田,2024-11-10,15,153.6
羽田,2024-11-10,16,140.3
羽田,2024-11-10,17,125.2
羽田,2024-11-10,18,112.5
羽田,2024-11-10,19,106.2
羽田,2024-11-10,20,108.3
羽田,2024-11-10,21,117.6
羽田,2024-11-10,22,130
羽田,2024-11-10,23,140.7
羽田,2024-11-11,00,146.1
羽田,2024-11-11,01,144.8
羽田,2024-11-11,02,136.8
羽田,2024-11-11,03,123
羽田,2024-11-11,04,105
羽田,2024-11-11,05,85.6
羽田,2024-11-11,06,69.3
羽田,2024-11-11,07,61.4
羽田,2024-11-11,08,65.5
羽田,2024-11-11,09,81.5
羽田,2024-11-11,10,105.5
羽田,2024-11-11,11,131.4
羽田,2024-11-11,12,153.3
羽田,2024-11-11,13,167.7
羽田,2024-11-11,14,172.6
羽田,2024-11-11,15,167.8
羽田,2024-11-11,16,153.6
羽田,2024-11-11,17,132.4
羽田,2024-11-11,18,108.9
羽田,2024-11-11,19,89.8
羽田,2024-11-11,20,80.9
羽田,2024-11-11,21,84.8
羽田,2024-11-11,22,99.6
羽田,2024-11-11,23,119.9
羽田,2024-11-12,00,139.4
羽田,2024-11-12,01,153.3
羽田,2024-11-12,02,158.9
羽田,2024-11-12,03,155.1
羽田,2024-11-12,04,141.7
羽田,2024-11-12,05,120.3
羽田,2024-11-12,06,95.4
羽田,2024-11-12,07,73.8
羽田,2024-11-12,08,62.6
羽田,2024-11-12,09,66.3
羽田,2024-11-12,10,84.3
羽田,2024-11-12,11,111.2
羽田,2024-11-12,12,139.8
羽田,2024-11-12,13,163.5
羽田,2024-11-12,14,177.7
羽田,2024-11-12,15,180
羽田,2024-11-12,16,169.5
羽田,2024-11-12,17,147
羽田,2024-11-12,18,116.5
羽田,2024-11-12,19,85.3
羽田,2024-11-12,20,62.3
羽田,2024-11-12,21,54.4
羽田,2024-11-12,22,63.7
羽田,2024-11-12,23,86.6
羽田,2024-11-13,00,115.8
羽田,2024-11-13,01,143.9
羽田,2024-11-13,02,165
羽田,2024-11-13,03,175.2
羽田,2024-11-13,04,172.6
羽田,2024-11-13,05,156.8
羽田,2024-11-13,06,130.6
羽田,2024-11-13,07,100.4
羽田,2024-11-13,08,75.5
羽田,2024-11-13,09,64.2
羽田,2024-11-13,10,70.4
羽田,2024-11-13,11,92.1
羽田,2024-11-13,12,122.4
羽田,2024-11-13,13,152.7
羽田,2024-11-13,14,176
羽田,2024-11-13,15,187.4
羽田,2024-11-13,16,184
羽田,2024-11-13,17,165.1
羽田,2024-11-13,18,132.9
羽田,2024-11-13,19,93.8
羽田,2024-11-13,20,57.6
羽田,2024-11-13,21,34.5
羽田,2024-11-13,22,31.4
羽田,2024-11-13,23,48.5
羽田,2024-11-14,00,80.3
羽田,2024-11-14,01,117.9
羽田,2024-11-14,02,152.7
羽田,2024-11-14,03,178.2
羽田,2024-11-14,04,190
羽田,2024-11-14,05,185.7
羽田,2024-11-14,06,165.9
羽田,2024-11-14,07,134.9
羽田,2024-11-14,08,101.7
羽田,2024-11-14,09,76.8
羽田,2024-11-14,10,68.6
羽田,2024-11-14,11,79.6
羽田,2024-11-14,12,105.5
羽田,2024-11-14,13,137.9
羽田,2024-11-14,14,167.9
羽田,2024-11-14,15,188
羽田,2024-11-14,16,193.6
羽田,2024-11-14,17,182
羽田,2024-11-14,18,153.6
羽田,2024-11-14,19,112.5
羽田,2024-11-14,20,67.4
羽田,2024-11-14,21,30.1
羽田,2024-11-14,22,11.1
羽田,2024-11-14,23,15.5
羽田,2024-11-15,00,41.4
羽田,2024-11-15,01,81
羽田,2024-11-15,02,124.6
羽田,2024-11-15,03,163
羽田,2024-11-15,04,189.6
羽田,2024-11-15,05,199.9
羽田,2024-11-15,06,192.1
羽田,2024-11-15,07,168.1
羽田,2024-11-15,08,134.3
羽田,2024-11-15,09,101.4
羽田,2024-11-15,10,80.2
羽田,2024-11-15,11,77.6
羽田,2024-11-15,12,94
羽田,2024-11-15,13,123.1
羽田,2024-11-15,14,155.5
羽田,2024-11-15,15,182.2
羽田,2024-11-15,16,196.5
羽田,2024-11-15,17,194
羽田,2024-11-15,18,173.2
羽田,2024-11-15,19,135.8
羽田,2024-11-15,20,88.4
羽田,2024-11-15,21,41.5
羽田,2024-11-15,22,7.6
羽田,2024-11-15,23,-4.3
羽田,2024-11-16,00,8.9
羽田,2024-11-16,01,42.5
羽田,2024-11-16,02,87.5
羽田,2024-11-16,03,133.6
羽田,2024-11-16,04,172.1
羽田,2024-11-16,05,196.6
羽田,2024-11-16,06,203.2
羽田,2024-11-16,07,191.3
羽田,2024-11-16,08,164.4
羽田,2024-11-16,09,130.9
羽田,2024-11-16,10,101.8
羽田,2024-11-16,11,87
羽田,2024-11-16,12,91.3
羽田,2024-11-16,13,112.3
羽田,2024-11-16,14,142.3
羽田,2024-11-16,15,171.9
羽田,2024-11-16,16,192.7
羽田,2024-11-16,17,199
羽田,2024-11-16,18,187.5
羽田,2024-11-16,19,158.1
羽田,2024-11-16,20,114.3
羽田,2024-11-16,21,64.6
羽田,2024-11-16,22,20.4
羽田,2024-11-16,23,-6.6
羽田,2024-11-17,00,-9.5
羽田,2024-11-17,01,11.7
羽田,2024-11-17,02,50.6
羽田,2024-11-17,03,97.4
羽田,2024-11-17,04,142.4
羽田,2024-11-17,05,177.6
羽田,2024-11-17,06,197.7
羽田,2024-11-17,07,199.7
羽田,2024-11-17,08,184.5
羽田,2024-11-17,09,157.3
羽田,2024-11-17,10,127.1
羽田,2024-11-17,11,104.7
羽田,2024-11-17,12,97.7
羽田,2024-11-17,13,108.1
羽田,2024-11-17,14,131.6
羽田,2024-11-17,15,159.8
羽田,2024-11-17,16,183.9
羽田,2024-11-17,17,197
羽田,2024-11-17,18,194.6
羽田,2024-11-17,19,174.7
羽田,2024-11-17,20,139
羽田,2024-11-17,21,92.6
羽田,2024-11-17,22,45
羽田,2024-11-17,23,7.4
羽田,2024-11-18,00,-10.6
羽田,2024-11-18,01,-4.8
羽田,2024-11-18,02,22.2
羽田,2024-11-18,03,62.9
羽田,2024-11-18,04,108
羽田,2024-11-18,05,148.8
羽田,2024-11-18,06,178.5
羽田,2024-11-18,07,193
羽田,2024-11-18,08,190.9
羽田,2024-11-18,09,174.2
羽田,2024-11-18,10,149.3
羽田,2024-11-18,11,125.2
羽田,2024-11-18,12,110.8
羽田,2024-11-18,13,111
羽田,2024-11-18,14,125.4
羽田,2024-11-18,15,148.5
羽田,2024-11-18,16,172.2
羽田,2024-11-18,17,189.2
羽田,2024-11-18,18,194
羽田,2024-11-18,19,183.6
羽田,2024-11-18,20,157.7
羽田,2024-11-18,21,119.1
羽田,2024-11-18,22,74.4
羽田,2024-11-18,23,32.8
羽田,2024-11-19,00,4.2
羽田,2024-11-19,01,-4.5
羽田,2024-11-19,02,7.9
羽田,2024-11-19,03,37.5
羽田,2024-11-19,04,76.8
羽田,2024-11-19,05,117.3
羽田,2024-11-19,06,151.8
羽田,2024-11-19,07,175.1
羽田,2024-11-19,08,184.3
羽田,2024-11-19,09,179.3
羽田,2024-11-19,10,163.4
羽田,2024-11-19,11,143
羽田,2024-11-19,12,126.1
羽田,2024-11-19,13,119
羽田,2024-11-19,14,124.3
羽田,2024-11-19,15,139.8
羽田,2024-11-19,16,159.8
羽田,2024-11-19,17,177.4
羽田,2024-11-19,18,187
羽田,2024-11-19,19,184.4
羽田,2024-11-19,20,168.3
羽田,2024-11-19,21,139.6
羽田,2024-11-19,22,102.1
羽田,2024-11-19,23,62.7
羽田,2024-11-20,00,29.7
羽田,2024-11-20,01,10.5
羽田,2024-11-20,02,9.2
羽田,2024-11-20,03,25.5
羽田,2024-11-20,04,54.5
羽田,2024-11-20,05,89.7
羽田,2024-11-20,06,123.9
羽田,2024-11-20,07,151.6
羽田,2024-11-20,08,168.7
羽田,2024-11-20,09,173.8
羽田,2024-11-20,10,167.9
羽田,2024-11-20,11,154.5
羽田,2024-11-20,12,139.7
羽田,2024-11-20,13,129.2
羽田,2024-11-20,14,127.3
羽田,2024-11-20,15,134.5
羽田,2024-11-20,16,148.2
羽田,2024-11-20,17,163.4
羽田,2024-11-20,18,174.7
羽田,2024-11-20,19,177.9
羽田,2024-11-20,20,170.3
羽田,2024-11-20,21,151.7
羽田,2024-11-20,22,123.8
羽田,2024-11-20,23,90.9
羽田,2024-11-21,00,59.3
羽田,2024-11-21,01,35.3
羽田,2024-11-21,02,24
羽田,2024-11-21,03,27.5
羽田,2024-11-21,04,44.3
羽田,2024-11-21,05,70.4
羽田,2024-11-21,06,100.1
羽田,2024-11-21,07,127.9
羽田,2024-11-21,08,149.3
羽田,2024-11-21,09,161.8
羽田,2024-11-21,10,164.5
羽田,2024-11-21,11,159.1
羽田,2024-11-21,12,149.2
羽田,2024-11-21,13,139
羽田,2024-11-21,14,132.8
羽田,2024-11-21,15,132.8
羽田,2024-11-21,16,138.9
羽田,2024-11-21,17,148.8
羽田,2024-11-21,18,158.8
羽田,2024-11-21,19,165
羽田,2024-11-21,20,164.2
羽田,2024-11-21,21,154.8
羽田,2024-11-21,22,137
羽田,2024-11-21,23,113.2
羽田,2024-11-22,00,87.2
羽田,2024-11-22,01,63.8
羽田,2024-11-22,02,47.5
羽田,2024-11-22,03,41.3
羽田,2024-11-22,04,46.4
羽田,2024-11-22,05,61.5
羽田,2024-11-22,06,83.3
羽田,2024-11-22,07,107.7
羽田,2024-11-22,08,130.1
羽田,2024-11-22,09,147
羽田,2024-11-22,10,156.5
羽田,2024-11-22,11,158.4
羽田,2024-11-22,12,154.4
羽田,2024-11-22,13,147.2
羽田,2024-11-22,14,139.6
羽田,2024-11-22,15,134.3
羽田,2024-11-22,16,132.9
羽田,2024-11-22,17,135.6
羽田,2024-11-22,18,141.2
羽田,2024-11-22,19,147.3
羽田,2024-11-22,20,150.8
羽田,2024-11-22,21,149.1
羽田,2024-11-22,22,141.1
羽田,2024-11-22,23,127.3
羽田,2024-11-23,00,109.6
羽田,2024-11-23,01,91
羽田,2024-11-23,02,74.6
羽田,2024-11-23,03,63.2
羽田,2024-11-23,04,59
羽田,2024-11-23,05,63
羽田,2024-11-23,06,75.1
羽田,2024-11-23,07,93
羽田,2024-11-23,08,113.4
羽田,2024-11-23,09,132.3
羽田,2024-11-23,10,146.6
羽田,2024-11-23,11,154.6
羽田,2024-11-23,12,156.6
羽田,2024-11-23,13,153.5
羽田,2024-11-23,14,147
羽田,2024-11-23,15,138.9
羽田,2024-11-23,16,131.2
羽田,2024-11-23,17,125.9
羽田,2024-11-23,18,124.6
羽田,2024-11-23,19,127
羽田,2024-11-23,20,131.5
羽田,2024-11-23,21,135.4
羽田,2024-11-23,22,136
羽田,2024-11-23,23,132.2
羽田,2024-11-24,00,124.1
羽田,2024-11-24,01,113.1
羽田,2024-11-24,02,100.7
羽田,2024-11-24,03,88.7
羽田,2024-11-24,04,78.9
羽田,2024-11-24,05,73.8
羽田,2024-11-24,06,75.5
羽田,2024-11-24,07,84.8
羽田,2024-11-24,08,100.3
羽田,2024-11-24,09,118.7
羽田,2024-11-24,10,136
羽田,2024-11-24,11,149.2
羽田,2024-11-24,12,156.8
羽田,2024-11-24,13,158.5
羽田,2024-11-24,14,154.7
羽田,2024-11-24,15,146.2
羽田,2024-11-24,16,134.3
羽田,2024-11-24,17,121.8
羽田,2024-11-24,18,111.8
羽田,2024-11-24,19,107.3
羽田,2024-11-24,20,109
羽田,2024-11-24,21,115
羽田,2024-11-24,22,122.2
羽田,2024-11-24,23,127.7
羽田,2024-11-25,00,129.6
羽田,2024-11-25,01,127.7
羽田,2024-11-25,02,122.2
羽田,2024-11-25,03,113.6
羽田,2024-11-25,04,102.7
羽田,2024-11-25,05,91.7
羽田,2024-11-25,06,84.2
羽田,2024-11-25,07,83.7
羽田,2024-11-25,08,91.6
羽田,2024-11-25,09,106.7
羽田,2024-11-25,10,125.1
羽田,2024-11-25,11,142.4
羽田,2024-11-25,12,155.3
羽田,2024-11-25,13,162.2
羽田,2024-11-25,14,162.4
羽田,2024-11-25,15,155.5
羽田,2024-11-25,16,142.1
羽田,2024-11-25,17,124.1
羽田,2024-11-25,18,105.7
羽田,2024-11-25,19,92.1
羽田,2024-11-25,20,86.8
羽田,2024-11-25,21,90.7
羽田,2024-11-25,22,101.2
羽田,2024-11-25,23,114.1
羽田,2024-11-26,00,125.6
羽田,2024-11-26,01,133.6
羽田,2024-11-26,02,136.9
羽田,2024-11-26,03,134.6
羽田,2024-11-26,04,126.5
羽田,2024-11-26,05,113.8
羽田,2024-11-26,06,99.9
羽田,2024-11-26,07,90
羽田,2024-11-26,08,88.6
羽田,2024-11-26,09,97.4
羽田,2024-11-26,10,114
羽田,2024-11-26,11,133.8
羽田,2024-11-26,12,151.6
羽田,2024-11-26,13,164.1
羽田,2024-11-26,14,169.1
羽田,2024-11-26,15,165.6
羽田,2024-11-26,16,153.1
羽田,2024-11-26,17,132.5
羽田,2024-11-26,18,107.6
羽田,2024-11-26,19,84.4
羽田,2024-11-26,20,69.4
羽田,2024-11-26,21,66.6
羽田,2024-11-26,22,75.8
羽田,2024-11-26,23,92.8
羽田,2024-11-27,00,112.4
羽田,2024-11-27,01,130.1
羽田,2024-11-27,02,143
羽田,2024-11-27,03,149.2
羽田,2024-11-27,04,147.2
羽田,2024-11-27,05,136.9
羽田,2024-11-27,06,120.5
羽田,2024-11-27,07,103.5
羽田,2024-11-27,08,92.5
羽田,2024-11-27,09,92.4
羽田,2024-11-27,10,104
羽田,2024-11-27,11,123.5
羽田,2024-11-27,12,144.9
羽田,2024-11-27,13,162.9
羽田,2024-11-27,14,173.5
羽田,2024-11-27,15,174.8
羽田,2024-11-27,16,165.4
羽田,2024-11-27,17,145.3
羽田,2024-11-27,18,116.8
羽田,2024-11-27,19,85.8
羽田,2024-11-27,20,60.3
羽田,2024-11-27,21,47.4
羽田,2024-11-27,22,50.3
羽田,2024-11-27,23,66.9
羽田,2024-11-28,00,91.4
羽田,2024-11-28,01,117.4
羽田,2024-11-28,02,139.9
羽田,2024-11-28,03,155.5
羽田,2024-11-28,04,161.8
羽田,2024-11-28,05,157.3
羽田,2024-11-28,06,142.8
羽田,2024-11-28,07,122.5
羽田,2024-11-28,08,103.7
羽田,2024-11-28,09,93.9
羽田,2024-11-28,10,97.3
羽田,2024-11-28,11,112.9
羽田,2024-11-28,12,135.4
羽田,2024-11-28,13,157.8
羽田,2024-11-28,14,174.4
羽田,2024-11-28,15,181.4
羽田,2024-11-28,16,176.8
羽田,2024-11-28,17,159.7
羽田,2024-11-28,18,131.1
羽田,2024-11-28,19,95.5
羽田,2024-11-28,20,61.1
羽田,2024-11-28,21,36.9
羽田,2024-11-28,22,29.6
羽田,2024-11-28,23,40.5
羽田,2024-11-29,00,65.3
羽田,2024-11-29,01,96.7
羽田,2024-11-29,02,127.6
羽田,2024-11-29,03,152.7
羽田,2024-11-29,04,168.3
羽田,2024-11-29,05,171.9
羽田,2024-11-29,06,163
羽田,2024-11-29,07,143.8
羽田,2024-11-29,08,120.8
羽田,2024-11-29,09,102.5
羽田,2024-11-29,10,96.3
羽田,2024-11-29,11,104.8
羽田,2024-11-29,12,124.7
羽田,2024-11-29,13,149.3
羽田,2024-11-29,14,170.9
羽田,2024-11-29,15,184.1
羽田,2024-11-29,16,185.4
羽田,2024-11-29,17,173.2
羽田,2024-11-29,18,147.5
羽田,2024-11-29,19,111.2
羽田,2024-11-29,20,71.1
羽田,2024-11-29,21,36.7
羽田,2024-11-29,22,17.5
羽田,2024-11-29,23,18.5
羽田,2024-11-30,00,38.4
羽田,2024-11-30,01,70.9
羽田,2024-11-30,02,107.5
羽田,2024-11-30,03,140.9
羽田,2024-11-30,04,165.8
羽田,2024-11-30,05,178.7
羽田,2024-11-30,06,177.8
羽田,2024-11-30,07,163.7
羽田,2024-11-30,08,140.9
羽田,2024-11-30,09,117.4
羽田,2024-11-30,10,102.3
羽田,2024-11-30,11,101.5
羽田,2024-11-30,12,115.4
羽田,2024-11-30,13,138.7
羽田,2024-11-30,14,163.5
羽田,2024-11-30,15,182.3
羽田,2024-11-30,16,190
羽田,2024-11-30,17,184
羽田,2024-11-30,18,163.3
羽田,2024-11-30,19,129.6
羽田,2024-11-30,20,87.8
羽田,2024-11-30,21,46.5
羽田,2024-11-30,22,16.2
羽田,2024-11-30,23,5
銚子,2024-11-01,00,65.8
銚子,2024-11-01,01,89.9
銚子,2024-11-01,02,113.6
銚子,2024-11-01,03,131.5
銚子,2024-11-01,04,139.5
銚子,2024-11-01,05,136.5
銚子,2024-11-01,06,124.8
銚子,2024-11-01,07,108.6
銚子,2024-11-01,08,93
銚子,2024-11-01,09,82.8
銚子,2024-11-01,10,81.5
銚子,2024-11-01,11,90.1
銚子,2024-11-01,12,106
銚子,2024-11-01,13,124.6
銚子,2024-11-01,14,140.7
銚子,2024-11-01,15,149.1
銚子,2024-11-01,16,146.3
銚子,2024-11-01,17,131.4
銚子,2024-11-01,18,107.5
銚子,2024-11-01,19,79.6
銚子,2024-11-01,20,53.6
銚子,2024-11-01,21,34.7
銚子,2024-11-01,22,26.9
銚子,2024-11-01,23,32.1
銚子,2024-11-02,00,48.8
銚子,2024-11-02,01,73
銚子,2024-11-02,02,99.4
銚子,2024-11-02,03,122.6
銚子,2024-11-02,04,137.6
銚子,2024-11-02,05,141.5
銚子,2024-11-02,06,134.8
銚子,2024-11-02,07,121.3
銚子,2024-11-02,08,105.5
銚子,2024-11-02,09,92.6
銚子,2024-11-02,10,86.6
銚子,2024-11-02,11,90.1
銚子,2024-11-02,12,102.4
銚子,2024-11-02,13,119.8
銚子,2024-11-02,14,136.9
銚子,2024-11-02,15,148.5
銚子,2024-11-02,16,150.1
銚子,2024-11-02,17,139.2
銚子,2024-11-02,18,117.3
銚子,2024-11-02,19,89
銚子,2024-11-02,20,60.3
銚子,2024-11-02,21,36.8
銚子,2024-11-02,22,23.2
銚子,2024-11-02,23,22.4
銚子,2024-11-03,00,34.5
銚子,2024-11-03,01,56.4
銚子,2024-11-03,02,83.2
銚子,2024-11-03,03,109.5
銚子,2024-11-03,04,130.1
銚子,2024-11-03,05,140.9
銚子,2024-11-03,06,140.7
銚子,2024-11-03,07,131.6
銚子,2024-11-03,08,117.8
銚子,2024-11-03,09,104.2
銚子,2024-11-03,10,95
銚子,2024-11-03,11,93.6
銚子,2024-11-03,12,101.2
銚子,2024-11-03,13,115.7
銚子,2024-11-03,14,132.4
銚子,2024-11-03,15,145.9
銚子,2024-11-03,16,151.4
銚子,2024-11-03,17,145.5
銚子,2024-11-03,18,127.6
銚子,2024-11-03,19,100.8
銚子,2024-11-03,20,71.1
銚子,2024-11-03,21,44.4
銚子,2024-11-03,22,25.6
銚子,2024-11-03,23,18.5
銚子,2024-11-04,00,24.4
銚子,2024-11-04,01,41.8
銚子,2024-11-04,02,66.6
銚子,2024-11-04,03,93.6
銚子,2024-11-04,04,117.6
銚子,2024-11-04,05,134.3
銚子,2024-11-04,06,140.9
銚子,2024-11-04,07,137.6
銚子,2024-11-04,08,127.7
銚子,2024-11-04,09,115.5
銚子,2024-11-04,10,105.2
銚子,2024-11-04,11,100.2
銚子,2024-11-04,12,103
銚子,2024-11-04,13,113.4
銚子,2024-11-04,14,128.2
銚子,2024-11-04,15,142.2
銚子,2024-11-04,16,150.7
銚子,2024-11-04,17,149.6
銚子,2024-11-04,18,137
銚子,2024-11-04,19,114.1
銚子,2024-11-04,20,85.3
銚子,2024-11-04,21,56.9
銚子,2024-11-04,22,34.3
銚子,2024-11-04,23,21.2
銚子,2024-11-05,00,20.1
銚子,2024-11-05,01,31.1
銚子,2024-11-05,02,51.4
銚子,2024-11-05,03,76.5
銚子,2024-11-05,04,101.5
銚子,2024-11-05,05,122
銚子,2024-11-05,06,134.6
銚子,2024-11-05,07,137.9
銚子,2024-11-05,08,133.3
銚子,2024-11-05,09,124.4
銚子,2024-11-05,10,115.1
銚子,2024-11-05,11,108.6
銚子,2024-11-05,12,107.6
銚子,2024-11-05,13,113.4
銚子,2024-11-05,14,124.8
銚子,2024-11-05,15,137.9
銚子,2024-11-05,16,148
銚子,2024-11-05,17,151
銚子,2024-11-05,18,144.1
銚子,2024-11-05,19,126.8
銚子,2024-11-05,20,101.5
銚子,2024-11-05,21,73.6
銚子,2024-11-05,22,48.6
銚子,2024-11-05,23,30.7
銚子,2024-11-06,00,22.8
銚子,2024-11-06,01,26.1
銚子,2024-11-06,02,39.8
銚子,2024-11-06,03,60.5
銚子,2024-11-06,04,83.8
銚子,2024-11-06,05,105.6
銚子,2024-11-06,06,122.4
銚子,2024-11-06,07,131.8
銚子,2024-11-06,08,133.4
銚子,2024-11-06,09,129.3
銚子,2024-11-06,10,122.7
銚子,2024-11-06,11,116.6
銚子,2024-11-06,12,113.6
銚子,2024-11-06,13,115.5
銚子,2024-11-06,14,122.8
銚子,2024-11-06,15,133.4
銚子,2024-11-06,16,143.5
銚子,2024-11-06,17,149.3
銚子,2024-11-06,18,147.5
銚子,2024-11-06,19,136.6
銚子,2024-11-06,20,117.1
銚子,2024-11-06,21,92.3
銚子,2024-11-06,22,67.3
銚子,2024-11-06,23,46.5
銚子,2024-11-07,00,33
銚子,2024-11-07,01,28.7
銚子,2024-11-07,02,34.3
銚子,2024-11-07,03,48.2
銚子,2024-11-07,04,67.1
銚子,2024-11-07,05,87.5
銚子,2024-11-07,06,106
銚子,2024-11-07,07,120
銚子,2024-11-07,08,127.6
銚子,2024-11-07,09,129.2
銚子,2024-11-07,10,126.8
銚子,2024-11-07,11,122.9
銚子,2024-11-07,12,119.7
銚子,2024-11-07,13,118.9
銚子,2024-11-07,14,121.9
銚子,2024-11-07,15,128.7
銚子,2024-11-07,16,137
銚子,2024-11-07,17,143.7
銚子,2024-11-07,18,145.8
銚子,2024-11-07,19,141.1
銚子,2024-11-07,20,128.7
銚子,2024-11-07,21,109.9
銚子,2024-11-07,22,87.9
銚子,2024-11-07,23,66.9
銚子,2024-11-08,00,50.1
銚子,2024-11-08,01,39.5
銚子,2024-11-08,02,36.9
銚子,2024-11-08,03,42.3
銚子,2024-11-08,04,54.6
銚子,2024-11-08,05,70.8
銚子,2024-11-08,06,88.3
銚子,2024-11-08,07,104.3
銚子,2024-11-08,08,116.7
銚子,2024-11-08,09,124.1
