ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
不動丸,勝浦川津港,2025/07/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,11,5,0,28,40,,,,太海沖,勝浦沖,,2,140.0,160.0,27.3,27.3,澄み,,,二枚潮,,,,,,前半、太海沖で潮流れ速く二枚潮強く釣りにくく苦戦。後半、勝浦沖で潮流れ反応見え二枚潮で釣りにくかったがポツ～リポツ～リ釣れた。,27.3℃,澄む
不動丸,勝浦川津港,2025/07/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,8,4,0,28,40,,,,太海沖,勝浦沖,,2,140.0,160.0,,,,,,"二枚潮,潮流れず",,,,,,前半、太海沖で潮流れず反応少なく活性今ひとつ。後半勝浦沖、潮流れ速く二枚潮強く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/07/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,15,7,0,28,40,,,,太海沖,勝浦沖,,2,140.0,170.0,,,,,,二枚潮,,,,,,前半太海沖で潮流れ速く二枚潮で釣りにくく、反応少なく活性低く苦戦。後半、勝浦沖水深140～170m前後、潮流れ速く二枚潮で釣りにくかったが、反応見えポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/07/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,23,12,0,28,40,,,,勝浦沖,,,1,140.0,200.0,,,,,,,,,,,,反応見えるが潮流れ速くオマツリ多く釣りにくく苦戦。。,,
不動丸,勝浦川津港,2025/07/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,12,30,21,0,28,40,,,,勝浦沖,,,1,140.0,200.0,,,,,,,,,,,,反応見えたが潮流れ速く釣りにくく、オマツリ多く苦戦でしたが、終日ポツポツ良型主体に釣れた。。,,
不動丸,勝浦川津港,2025/07/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,30,20,0,28,45,,,,勝浦沖,,,1,140.0,210.0,,,,,,,,,,,,潮流れ少し速かったが反応見え、サバの邪魔あったが終日単発主体だったが良型主体にポツリポツリ釣れた。。,,
不動丸,勝浦川津港,2025/07/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,28,16,0,28,45,,,,勝浦沖,,,1,150.0,200.0,,,,,,,,,,,,潮流れ反応見えたが、活性今ひとつ。サバの邪魔もあり、終日良型主体で単発主体でポツリポツリ。,,
不動丸,勝浦川津港,2025/07/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,12,6,0,28,47,,,,勝浦沖,,,1,150.0,200.0,,,,,,,,,,,,潮の流れトロリ反応見えたがサバの邪魔もあり活性低く苦戦。。,,
不動丸,勝浦川津港,2025/07/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,18,10,0,28,47,,,,勝浦沖,,,1,150.0,170.0,,,,,,二枚潮,,,,,,反応見え潮トロリ流れたが、二枚潮強くオマツリ多く釣りにくく苦戦。良型主体。,,
不動丸,勝浦川津港,2025/07/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,37,18,0,28,47,,,,勝浦沖,,,1,160.0,190.0,,,,,,二枚潮,,,,,,潮トロリ流れ反応見えたが二枚潮気味でオマツリ多く、苦戦したが良型主体にポツリポツリ。0匹は船酔者。,,
不動丸,勝浦川津港,2025/07/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,25,15,0,28,45,,,,勝浦沖,,,1,140.0,200.0,28.3,28.3,,,,,,,,,,潮トロリ流れ反応見え、活性今ひとつだがスルメイカは単発主体だったが良型主体にポツリポツリ。。,27.2～28.3℃,
仁徳丸,波崎港,2025/07/01,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,23,38,,,,波崎沖,,,1,120.0,140.0,23.5,23.5,薄濁り,,,潮流れず,,,"沖メバル,メダイ,アジ交じる",,,海上ナギ良く潮流れず食いポツポツ。他に沖メバル・メダイ・アジ交じる。,23.5℃,薄濁り
仁徳丸,波崎港,2025/07/01,1,0,アカムツ,アカムツ,サブ,アラ,,0,2,1,0,,,0.8,3.0,,,,,1,,,23.5,23.5,薄濁り,,,潮流れず,,,"沖メバル,メダイ,アジ交じる",,,海上ナギ良く潮流れず食いポツポツ。他に沖メバル・メダイ・アジ交じる。,23.5℃,薄濁り
仁徳丸,波崎港,2025/07/03,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,4,2,0,22,38,,,,波崎沖,,,1,120.0,140.0,25.2,25.2,澄み,,,潮流れず,,,"沖メバル,沖カサゴ,クロムツ交じる",,,潮流れずアタリポツポツもアカムツ全員GETできました。他に沖メバル・沖カサゴ・クロムツ交じる。,25.2℃,澄む
仁徳丸,波崎港,2025/07/03,1,0,アカムツ,アカムツ,サブ,アラ,,1,3,2,0,,,0.7,2.0,,,,,1,,,25.2,25.2,澄み,,,潮流れず,,,"沖メバル,沖カサゴ,クロムツ交じる",,,潮流れずアタリポツポツもアカムツ全員GETできました。他に沖メバル・沖カサゴ・クロムツ交じる。,25.2℃,澄む
仁徳丸,波崎港,2025/07/05,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,1,0,0,26,35,,,,波崎沖,,,1,120.0,140.0,24.2,24.2,澄み,,,潮が流れず,,,"メダイ多数,クロムツ,ムシガレイ",,,終日潮が流れず食い悪かった。他にメダイ多数・クロムツ・ムシガレイ・沖メバル交じる。,24.2℃,澄む
仁徳丸,波崎港,2025/07/05,1,0,アカムツ,アカムツ,サブ,アラ,,0,1,0,0,,,0.5,2.5,,,,,1,,,24.2,24.2,澄み,,,潮が流れず,,,"メダイ多数,クロムツ,ムシガレイ",,,終日潮が流れず食い悪かった。他にメダイ多数・クロムツ・ムシガレイ・沖メバル交じる。,24.2℃,澄む
仁徳丸,波崎港,2025/07/05,2,0,オニカサゴ,オニカサゴ,サブ,アラ,朝,0,1,0,0,,,2.0,2.5,,犬吠沖,,,1,120.0,140.0,24.2,24.2,澄み,,,,,,"アカムツ,ソイ,沖メバル",,,オニカサゴ・アラ五目船。朝イチ、ポイントかっとび潮で潮の流れ速く釣りにならず、ポイント移動しました。,24.2℃,澄む
仁徳丸,波崎港,2025/07/06,1,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,5,2,0,23,36,,,,波崎沖,,,1,120.0,140.0,24.5,24.5,澄み,,,,,,"アマダイ,ムシガレイ,アラ",,,朝からアカムツ型が出て、終日食い順調。他にアマダイ・ムシガレイ・アラ・沖カサゴ交じる。,24.5℃,澄む
仁徳丸,波崎港,2025/07/06,2,0,スロージギング,スロージギング,サブ,アカムツ,,0,2,1,0,27,34,,,,波崎沖,,,1,120.0,140.0,24.5,24.5,澄み,,,潮が流れず,,,"クロムツ,沖カサゴ,沖メバル",,,スロージギング船。潮が流れず食いポツポツ。,24.5℃,澄む
仁徳丸,波崎港,2025/07/07,1,0,アカムツ,アカムツ,メイン,アカムツ,朝,1,4,2,0,25,38,,,,波崎沖,,,1,120.0,140.0,24.4,24.4,澄み,,,,,,"アラ,沖メバル,ムシガレイ",,,朝からアカムツ型が見れて食い順調。他にアラ・沖メバル・ムシガレイ・沖カサゴ交じる。,24.4℃,澄む
仁徳丸,波崎港,2025/07/10,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,27,33,,,,波崎沖,,,1,120.0,140.0,24.3,24.3,澄み,,,潮流れず,,,"ムシガレイ,クロムツ,沖メバル交じる",,,海上ナギ良かったが終日潮流れず食い渋かった。他にムシガレイ・クロムツ・沖メバル交じる。,24.3℃,澄む
仁徳丸,波崎港,2025/07/10,1,0,アカムツ,アカムツ,サブ,アラ,,0,3,1,0,,,0.5,2.5,,,,,1,,,24.3,24.3,澄み,,,潮流れず,,,"ムシガレイ,クロムツ,沖メバル交じる",,,海上ナギ良かったが終日潮流れず食い渋かった。他にムシガレイ・クロムツ・沖メバル交じる。,24.3℃,澄む
仁徳丸,波崎港,2025/07/12,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,1,0,0,26,36,,,,波崎沖,,,1,120.0,140.0,23.0,23.0,薄濁り,北東,,,,,"メダイ,沖カサゴ,ムシガレイ",,,前日の北東風残り釣りづらく、アカムツ食い渋かった。他魚でお土産に。,23℃,薄濁り
仁徳丸,波崎港,2025/07/12,1,0,アカムツ,アカムツ,サブ,アラ,,0,3,1,0,,,0.6,3.0,,,,,1,,,23.0,23.0,薄濁り,北東,,,,,"メダイ,沖カサゴ,ムシガレイ",,,前日の北東風残り釣りづらく、アカムツ食い渋かった。他魚でお土産に。,23℃,薄濁り
仁徳丸,波崎港,2025/07/12,2,0,スロージギング,スロージギング,サブ,アラ,,0,7,3,0,,,0.5,1.5,,波崎沖,,,1,120.0,140.0,23.0,23.0,薄濁り,,,,,,"アカムツ,沖メバル,沖カサゴ",,,スロージギング船。他にアカムツ・沖メバル・沖カサゴ・ムシガレイ交じる。,23℃,薄濁り
仁徳丸,波崎港,2025/07/12,2,0,スロージギング,スロージギング,サブ,アンコウ,,,,,0,,,10.0,10.0,,,,,1,,,23.0,23.0,薄濁り,,,,,,"アカムツ,沖メバル,沖カサゴ",,,スロージギング船。他にアカムツ・沖メバル・沖カサゴ・ムシガレイ交じる。,23℃,薄濁り
仁徳丸,波崎港,2025/07/13,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,26,33,,,,波崎沖,,,1,120.0,140.0,22.4,22.4,薄濁り,,,,,,"ホウボウ,アマダイ,沖カサゴ",,,海上ナギ良く前半ポツポツ食う。魚種は多彩でした。,22.4℃,薄濁り
仁徳丸,波崎港,2025/07/13,1,0,アカムツ,アカムツ,サブ,アラ,,0,3,1,0,,,0.6,2.0,,,,,1,,,22.4,22.4,薄濁り,,,,,,"ホウボウ,アマダイ,沖カサゴ",,,海上ナギ良く前半ポツポツ食う。魚種は多彩でした。,22.4℃,薄濁り
仁徳丸,波崎港,2025/07/18,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,2,1,0,26,33,,,,波崎沖,,,1,120.0,140.0,23.5,23.5,濁り,,,潮流れず,,,"大アジ,ホウボウ,アマダイ",,,海上ナギ良かったが潮流れずアタリ少なかった。巻き上げ中のバラシあり。,23.5℃,濁る
仁徳丸,波崎港,2025/07/20,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,27,39,,,,波崎沖,,,1,120.0,140.0,24.7,24.7,薄濁り,,,潮流れず,,,"沖メバル,沖カサゴ,メダイ",,,終日潮流れず食いポツポツ。サバも終日多く邪魔で釣りづらかった。,24.7℃,薄濁り
仁徳丸,波崎港,2025/07/20,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,1,0,0,23,35,,,,波崎沖,,,1,,,24.7,24.7,薄濁り,,,,,,,,,,24.7℃,薄濁り
仁徳丸,波崎港,2025/07/25,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,25,33,,,,波崎沖,,,1,120.0,140.0,24.6,24.6,薄濁り,,,潮が流れず,,,"大アジ,ムシガレイ,沖カサゴ",,,魚種は多彩に上がったが、潮が流れず食いポツポツでした。他に大アジ・ムシガレイ・沖カサゴ・オニカサゴ・沖メバル交じる。,24.6℃,薄濁り
仁徳丸,波崎港,2025/07/25,1,0,アカムツ,アカムツ,サブ,アラ,,0,3,1,0,,,0.5,2.5,,,,,1,,,24.6,24.6,薄濁り,,,潮が流れず,,,"大アジ,ムシガレイ,沖カサゴ",,,魚種は多彩に上がったが、潮が流れず食いポツポツでした。他に大アジ・ムシガレイ・沖カサゴ・オニカサゴ・沖メバル交じる。,24.6℃,薄濁り
仁徳丸,波崎港,2025/07/26,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,25,33,,,,波崎沖,,,1,120.0,140.0,23.1,23.1,薄濁り,,,,,,"大アジ,ムシガレイ,カンコ",,,海上ナギ良く、前半ポツポツ釣れました。他に大アジ・ムシガレイ・カンコ・アラ交じる。,23.1℃,薄濁り
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/01,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!こちらのエリアは絶好調の反応になってますので皆様、是非是非!!ヘッド100～150、ネクタイは色々やってみてください!オモリも沢山変えてみてください!どこかにアタリパターンがあるはずです!!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/02,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!良い釣果に恵まれ楽しい1日になりました!。,,
伊達丸,御前崎港,2025/07/03,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,67,67,,,,八方沖,,,1,,,,,,,,,,,"は朝から終わりまで良型のアオハタ,ウッカリカサゴを永遠に釣り続けた方がいて目からウロコ!!すごすぎました!マダイもキャッチして凄かったです!どうなってんだ!タイラバゲーム!楽しいぞ!タイラバゲーム!他にアオハタ,ウッカリカサゴ",,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/04,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,75,75,,,,,,,1,,,,,,,,二枚潮,,,"ブリ,アオハタ,ウッカリカサゴ",,,出たよ!75cm!出たよ!71cm!出たよ!71cm!朝の時合アタリがあれば全てデカかった!しかし二枚潮の影響なのかフックアウトも多くなってしまい、大ダイの固めうちとまではいかず!大ダイキャッチのお客様おめでとうございます!!他にブリ・アオハタ・ウッカリカサゴ・レンコダイ。。,,
伊達丸,御前崎港,2025/07/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方沖,マリンロボ周辺,,2,,,,,,,,潮が速,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/05,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,潮が速,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/05,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,八方便,,,1,,,,,,,,潮が速,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方沖,マリンロボ,,2,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,サブ,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,サブ,ハチビキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/06,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,八方・マリンロボ便。こちらのエリア、大ダイを求めて出航したもののノーバイト続き、ついには激走…。,,
伊達丸,御前崎港,2025/07/07,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,,,,0,,,,,,白河沖,,,1,,,,,,,,,,,,,,仕立・シロアマダイ便。ルアーを駆使して猛烈アタろうチャージじゃ!!沢山釣れて良かったです!全員安打じゃ!!。,,
伊達丸,御前崎港,2025/07/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。。,,
伊達丸,御前崎港,2025/07/08,1,0,マダイ,マダイ,サブ,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。。,,
伊達丸,御前崎港,2025/07/08,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。。,,
伊達丸,御前崎港,2025/07/08,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。。,,
伊達丸,御前崎港,2025/07/08,1,0,マダイ,マダイ,サブ,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/09,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!暑い1日でしたが、皆様最後まで頑張ってくださいました!!。,,
伊達丸,御前崎港,2025/07/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方沖,マリンロボ周辺,,2,,,,,,,,,,,,,,今日は大ダイを求め、八方沖、マリンロボ便にて出航!しかしながらこちらのエリア、潮もなく反応も弱くと色々とポイントを移動してみましたが難しい1日になりました。。,,
伊達丸,御前崎港,2025/07/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,強,,,,"シロアマダイ,マハタ等も上がっています!",,,タイラバゲーム。出たよ!70cm!風が強い予報にて久しぶりの出航になりました!アタリがあるお客様とアタリがないお客様と 別れてしまったもののボチボチとマダイや、他にシロアマダイ・マハタ等も上がっています!。,,
伊達丸,御前崎港,2025/07/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ便。台風があり今日から出航になってます!アタリはあるが中々フックアウト多かった。,,
伊達丸,御前崎港,2025/07/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,80,80,,,,八方沖,金洲沖,,2,,,,,,,,,,,,,,八方～金州便。ベイトにもついてない潮も弱く苦戦の1日でしたが、金州にてお久しぶりのお待たせシリーズ。,,
伊達丸,御前崎港,2025/07/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,石花海沖,合ノ瀬,,2,,,,,,,,,,,,,,石花海沖・合ノ瀬便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/21,1,0,マダイ,マダイ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。今日も元気に出航!前半から良い潮になりアタリは多かったものの今日はフックアウトも多くなってしまいました…。,,
伊達丸,御前崎港,2025/07/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方沖,,,1,,,,,,,,,,,,,,八方便・ディープタイラバ。新たな挑戦へ!新世界!夏!まだ始まったばかりだよ!!大型固まる!まだあるまだある!アタリある方は猛烈大型アタろう!準備求む!。,,
伊達丸,御前崎港,2025/07/23,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,72,72,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2025/07/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方沖,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/24,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/24,1,0,マダイ,マダイ,サブ,ヒメダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/24,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/24,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,夏だ!シャローだ!タイラバゲーム!!今日はお客様たちの希望で夏のシャロータイラバゲームにて出航。シャローも10年以上やってますが、色々な魚が沢山釣れますね!今日はポツポツだったが反応が凄く良く、潮も凄く良かったので、このエリアもまだまだこの先爆発釣果あるかもなー!!まだあるぞ!!。,,
伊達丸,御前崎港,2025/07/25,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,夏だ!シャローだ!タイラバゲーム!!今日はお客様たちの希望で夏のシャロータイラバゲームにて出航。シャローも10年以上やってますが、色々な魚が沢山釣れますね!今日はポツポツだったが反応が凄く良く、潮も凄く良かったので、このエリアもまだまだこの先爆発釣果あるかもなー!!まだあるぞ!!。,,
