ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,メイチダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,サバ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,イラ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,オジサン,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/19,1,0,シマアジ,シマアジ,サブ,スマガツオ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝からアタリは多く取れました。色々でお土産になりました。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,メイチダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,サバ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,イラ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,スマガツオ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ良型交じりで朝出ました。ショウサイフグエサ取り多かった。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/29,1,0,シマアジ,シマアジ,サブ,ショウサイフグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジは良型が交じりました。潮止まってエサ取りも多くなってます。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,大サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,ショウサイフグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/30,1,0,シマアジ,シマアジ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,大サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
博栄丸,御前崎港,2024/01/31,1,0,カワハギ,カワハギ,サブ,オジサン,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりでチャンスタイムありでした。,,
吉久,浦安,2024/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,85,110,,,,湾奥,,,1,40.0,40.0,14.5,14.5,薄濁り,,,,,,,,,良型好調～!,14.5℃,薄濁り
吉久,浦安,2024/01/02,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,5,2,0,25,42,,,,深場,,,1,100.0,100.0,14.5,14.5,薄濁り,,,,,,,,,大型交じりで!,14.5℃,薄濁り
吉久,浦安,2024/01/02,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,9,5,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,順調に。。,14.5℃,薄濁り
吉久,浦安,2024/01/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,80,110,,,,湾奥,,,1,40.0,40.0,14.5,14.5,薄濁り,,,,,,,,,良型順調～!,14.5℃,薄濁り
吉久,浦安,2024/01/03,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,5,2,0,25,38,,,,湾内,,,1,70.0,70.0,14.5,14.5,薄濁り,,,,,,,,,好調に。。,14.5℃,薄濁り
吉久,浦安,2024/01/03,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,8,4,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,105,,,,本牧沖,,,1,35.0,35.0,14.5,14.5,薄濁り,,,,,,,,,良型!,14.5℃,薄濁り
吉久,浦安,2024/01/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,13,9,0,15,28,,,,竹岡沖,,,1,25.0,25.0,14.5,14.5,薄濁り,,,,,,,,,順調に。。,14.5℃,薄濁り
吉久,浦安,2024/01/04,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,5,3,0,26,38,,,,湾内,,,1,80.0,80.0,14.5,14.5,薄濁り,,,,,,,,,大型も。。,14.5℃,薄濁り
吉久,浦安,2024/01/04,4,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,4,2,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,80,115,,,,湾奥,走水沖,,2,40.0,60.0,14.5,14.5,薄濁り,,,,,,,,,良型揃い。。,14.5℃,薄濁り
吉久,浦安,2024/01/05,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,7,4,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/05,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,24,,,,竹岡沖,,,1,25.0,25.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,80,110,,,,走水沖,,,1,60.0,60.0,14.5,14.5,薄濁り,,,,,,,,,良型揃い!,14.5℃,薄濁り
吉久,浦安,2024/01/06,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,21,50,,,,保田沖,,,1,100.0,100.0,14.5,14.5,薄濁り,,,,,,,,,最大50cmも!,14.5℃,薄濁り
吉久,浦安,2024/01/06,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,7,3,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,75,110,,,,走水沖,猿島沖,,2,60.0,60.0,14.5,14.5,薄濁り,,,,,,,,,食い活発!,14.5℃,薄濁り
吉久,浦安,2024/01/07,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,9,4,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,好調～!,14.5℃,薄濁り
吉久,浦安,2024/01/07,3,0,アジ,アジ,メイン,マアジ,,42,99,70,0,14,26,,,,横浜沖,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,,14.5℃,薄濁り
吉久,浦安,2024/01/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,28,15,0,75,105,,,,猿島沖,,,1,60.0,60.0,14.5,14.5,薄濁り,,,,,,,,,食い活発!,14.5℃,薄濁り
吉久,浦安,2024/01/08,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,18,9,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,好調～!,14.5℃,薄濁り
吉久,浦安,2024/01/08,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,48,,,,深場,,,1,80.0,80.0,14.5,14.5,薄濁り,,,,,,,,,ゲスト多彩に。。,14.5℃,薄濁り
吉久,浦安,2024/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,36,18,0,75,110,,,,猿島沖,,,1,60.0,60.0,14.5,14.5,薄濁り,,,,,,,,,良型食い活発!,14.5℃,薄濁り
吉久,浦安,2024/01/10,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,8,4,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,好調～!,14.5℃,薄濁り
吉久,浦安,2024/01/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,75,110,,,,猿島沖,,,1,60.0,60.0,14.5,14.5,薄濁り,,,,,,,,,食い順調～!,14.5℃,薄濁り
吉久,浦安,2024/01/12,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,2,8,5,0,20,38,,,,湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,大型交じり。。,14.5℃,薄濁り
吉久,浦安,2024/01/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,80,110,,,,横須賀沖,,,1,60.0,60.0,12.5,12.5,薄濁り,,,,,,,,,食い順調～!,12.5℃,薄濁り
吉久,浦安,2024/01/13,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,9,4,0,20,38,,,,湾内,,,1,20.0,20.0,12.5,12.5,薄濁り,,,,,,,,,好調～!,12.5℃,薄濁り
吉久,浦安,2024/01/13,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,26,35,,,,湾内,,,1,70.0,70.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2024/01/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,23,12,0,80,128,,,,本牧沖,,,1,40.0,40.0,13.1,13.1,薄濁り,,,,,,,,,食い良好～!,13.1℃,薄濁り
吉久,浦安,2024/01/14,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,3,2,0,20,38,,,,湾内,,,1,20.0,20.0,13.1,13.1,薄濁り,,,,,,,,,,13.1℃,薄濁り
吉久,浦安,2024/01/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,23,15,0,80,126,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,良型好調～!,,
吉久,浦安,2024/01/15,2,0,アジ,アジ,メイン,マアジ,,55,99,77,0,14,28,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,食い活発!,,
吉久,浦安,2024/01/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,22,13,0,80,121,,,,富岡沖,,,1,50.0,50.0,12.7,12.7,薄濁り,,,,,,,,,良型好調～!,12.7℃,薄濁り
吉久,浦安,2024/01/17,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,5,2,0,20,38,,,,湾内,,,1,20.0,20.0,12.7,12.7,薄濁り,,,,,,,,,,12.7℃,薄濁り
吉久,浦安,2024/01/17,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,20,39,,,,保田沖,,,1,80.0,80.0,12.7,12.7,薄濁り,,,,,,,,,,12.7℃,薄濁り
吉久,浦安,2024/01/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,80,110,,,,本牧沖,,,1,40.0,40.0,12.5,12.5,薄濁り,,,,,,,,,良型揃い!,12.5℃,薄濁り
吉久,浦安,2024/01/18,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,6,3,0,20,38,,,,湾内,,,1,20.0,20.0,12.5,12.5,薄濁り,,,,,,,,,大型交じりで。。,12.5℃,薄濁り
吉久,浦安,2024/01/18,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,13,26,,,,竹岡沖,,,1,25.0,25.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2024/01/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,75,110,,,,本牧沖,,,1,40.0,40.0,12.5,12.5,薄濁り,,,,,,,,,食い順調～!,12.5℃,薄濁り
吉久,浦安,2024/01/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,80,115,,,,本牧沖,,,1,40.0,40.0,12.5,12.5,薄濁り,,,,,,,,,良型!,12.5℃,薄濁り
吉久,浦安,2024/01/20,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,6,3,0,31,42,,,,湾内,,,1,80.0,80.0,12.5,12.5,薄濁り,,,,,,,,,大型多数!,12.5℃,薄濁り
吉久,浦安,2024/01/20,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,7,4,0,20,38,,,,湾内,,,1,20.0,20.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2024/01/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,28,15,0,80,110,,,,湾奥,,,1,32.0,32.0,12.5,12.5,薄濁り,,,,,,,,,良型食い活発!,12.5℃,薄濁り
吉久,浦安,2024/01/22,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,10,5,0,20,38,,,,湾内,,,1,20.0,20.0,12.5,12.5,薄濁り,,,,,,,,,好調～!,12.5℃,薄濁り
吉久,浦安,2024/01/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,80,110,,,,湾奥,,,1,40.0,40.0,12.5,12.5,薄濁り,,,,,,,,,良型!,12.5℃,薄濁り
吉久,浦安,2024/01/28,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,9,4,0,20,38,,,,湾内,,,1,20.0,20.0,12.5,12.5,薄濁り,,,,,,,,,好調～!,12.5℃,薄濁り
吉久,浦安,2024/01/28,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,3,1,0,25,40,,,,湾内,,,1,80.0,80.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2024/01/28,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,16,27,,,,竹岡沖,,,1,30.0,30.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2024/01/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,24,13,0,80,110,,,,横須賀沖,,,1,50.0,50.0,12.1,12.1,薄濁り,,,,,,,,,食い活発!,12.1℃,薄濁り
吉久,浦安,2024/01/31,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,8,4,0,20,38,,,,湾内,,,1,20.0,20.0,12.1,12.1,薄濁り,,,,,,,,,好調～!,12.1℃,薄濁り
吉久,浦安,2024/01/31,3,0,アジ,アジ,メイン,マアジ,,36,50,43,0,15,25,,,,横浜沖,,,1,20.0,20.0,12.1,12.1,薄濁り,,,,,,,,,,12.1℃,薄濁り
吉野屋,浦安,2024/01/02,1,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,5,2,0,18,36,,,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,7,3,0,23,45,,,,剣崎沖,,,1,200.0,200.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,20,10,0,14,28,,,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,4,0,アジ,アジ,メイン,アジ,,21,126,73,0,15,35,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,5,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,0,,,0.2,1.1,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,6,0,シロギス,シロギス,メイン,シロギス,,7,56,31,0,12,22,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/02,7,0,タチウオ,タチウオ,メイン,タチウオ,,0,30,15,0,80,100,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,17,9,0,23,45,,,,剣崎沖,,,1,200.0,200.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,2,0,シロギス,シロギス,メイン,シロギス,,8,80,44,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,21,10,0,14,29,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.2,1.4,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,5,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,14,7,0,18,38,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,6,0,アジ,アジ,メイン,アジ,,30,190,110,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/03,7,0,タチウオ,タチウオ,メイン,タチウオ,,1,33,17,0,80,100,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,1,0,シロギス,シロギス,メイン,シロギス,,4,25,14,0,12,24,,,,木更津沖,,,1,22.0,22.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,12,6,0,18,38,,,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,20,11,0,14,26,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,1.2,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,80,100,,,,横浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/04,6,0,アジ,アジ,メイン,アジ,,15,190,102,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,25,48,,,,剣崎沖,,,1,200.0,200.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,2,0,シロギス,シロギス,メイン,シロギス,,24,107,65,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,16,8,0,18,38,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,80,100,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,5,0,アジ,アジ,メイン,アジ,,32,136,84,0,15,30,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/05,6,0,カワハギ,カワハギ,メイン,カワハギ,,0,17,8,0,14,26,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,14,26,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,3,0,シロギス,シロギス,メイン,シロギス,,3,30,16,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,4,0,アジ,アジ,メイン,アジ,,10,100,55,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,5,0,フグ,フグ,メイン,フグ,,1,15,8,0,16,36,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/06,6,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,80,100,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,13,7,0,20,45,,,,剣崎沖,,,1,220.0,220.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,2,0,フグ,フグ,メイン,フグ,,0,15,7,0,16,36,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,3,0,シロギス,シロギス,メイン,シロギス,,35,43,39,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,4,0,アジ,アジ,メイン,アジ,,11,72,41,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,5,0,カワハギ,カワハギ,メイン,カワハギ,,1,19,10,0,14,30,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,6,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/07,7,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,80,100,,,,,,,1,,,,,,,,,,,,,,,,
