ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光進丸,金谷港,2026/08/06,,0,カマス,カマス,メイン,カマス,午前,16,40,28,0,20,37,,,,,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/06,,0,アジ,アジ,メイン,アジ,,41,111,76,0,25,38,,,,金谷沖,竹岡沖,,2,10,50,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/06,,0,カマス,カマス,メイン,カマス,,19,41,30,0,28,38,,,,,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/06,,0,ワラサ,ワラサ,メイン,ワラサ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/08/06,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,3,36,19,0,28,43,,,,城ヶ島沖,,,1,200,240,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/05,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,18,10,0,70,130,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/05,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,15,41,28,0,23,42,,,,観音崎沖,,,1,40,50,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/06,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.9,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/08/06,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
巳之助丸,久比里港,2026/08/07,,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,18,29,,,,竹岡沖,,,1,13,25,28.0,28.0,濁り,,,,,,,,,,26～28℃,濁る,
巳之助丸,久比里港,2026/08/07,,0,アジ,アジ,メイン,アジ,,26,77,51,0,22,36,,,,観音崎沖,,,1,40,50,28.0,28.0,濁り,,,,,,,,,,26～28℃,濁る,
平作丸,久里浜港,2026/08/06,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,12,38,25,0,60,124,,,,走水沖,,,1,65,65,26.0,26.0,,,,,,,,,,,26℃,,
石田丸,大津港,2026/08/07,,0,アジ,アジ,メイン,アジ,,,,,0,20,47,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,42,42,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/07,,0,オオニベ,,メイン,オオニベ,,1,1,1,1,66,66,2.7,2.7,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/07,,0,マゴチ,マゴチ,メイン,マゴチ,,2,2,2,1,40,54,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/07,,0,クロダイ,クロダイ,メイン,クロダイ,,2,2,2,1,40,40,,,,,,,1,,,,,,,,,,,,,,,,,
太郎丸,小坪港,2026/08/07,,0,本ガツオ,カツオ,メイン,本ガツオ,朝,5,15,10,0,,,2.0,3.4,,相模湾,,,1,5,10,27.0,27.0,,,,,,,,,,,27℃,,
洋征丸,小坪港,2026/08/07,,0,カツオ,カツオ,メイン,カツオ,朝,1,43,22,0,,,1.2,3.8,,相模湾,,,1,3,10,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/08/06,,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,1.2,3.1,,相模湾,,,1,3,10,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/08/07,,0,LTアジ,アジ,メイン,LTアジ,,84,113,98,0,19,27,,,,小柴沖,根岸沖,,2,25,30,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,6,43,24,0,68,107,,,,横須賀沖,,,1,50,50,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/07,,0,本ガツオ,カツオ,メイン,本ガツオ,,3,13,8,0,,,2.3,3.5,,湾内,,,1,,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2026/08/06,,0,アジ,アジ,メイン,アジ,ショート,25,40,32,0,18,28,,,,富岡沖,,,1,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/08/07,,0,アジ,アジ,メイン,アジ,,15,30,22,0,20,34,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/07,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/07,,0,カツオ,カツオ,メイン,カツオ,,3,10,6,0,,,2.5,3.0,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/07,,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/07,,0,シイラ,シイラ,メイン,シイラ,,29,29,29,1,50,115,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/07,,0,オキザワラ,,メイン,オキザワラ,,,,,0,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.4,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/07,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,30,17,0,22,40,,,,走水沖,,,1,40,40,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/07,,0,キス,シロギス,メイン,キス,,4,201,102,0,11,23,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/08/07,,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/07,,0,イサキ,イサキ,メイン,イサキ,朝,25,34,29,0,,,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2026/08/07,,0,マダコ,マダコ,メイン,マダコ,,2,17,9,0,,,0.3,1.1,,航程1,30分位,,2,,,26.9,26.9,薄濁り,,,,,,,,,,26.9℃,薄濁り,
長崎屋,横浜本牧港,2026/08/07,,0,シロギス,シロギス,メイン,シロギス,,35,151,93,0,5,5,,,,航程3,20分位,,2,,,26.9,26.9,薄濁り,,,,,,,,,,26.9℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/07,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,5,22,13,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2026/08/07,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,15,77,46,0,18,28,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/07,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,1,13,7,1,30,49,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/07,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,0,1,0,1,50,55,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/07,,0,シロギス,シロギス,メイン,シロギス,午後,4,44,24,0,13,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/07,,0,クロダイ,クロダイ,メイン,クロダイ,午後,2,2,2,1,30,50,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/06,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,2,14,8,1,30,48,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/06,,0,シロギス,シロギス,メイン,シロギス,,36,57,46,0,12,25,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/06,,0,アジ,アジ,メイン,アジ,午後,32,51,41,0,16,26,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/08/06,,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,4,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,6,33,19,0,70,115,,,,猿島沖,,,1,50,50,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
吉久,浦安,2026/08/07,,0,マダコ,マダコ,メイン,マダコ,,1,17,9,0,,,0.4,1.0,,湾内,,,1,10,10,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
吉久,浦安,2026/08/07,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,9,5,0,20,36,,,,大貫沖,,,1,10,10,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
吉野屋,浦安,2026/08/07,,0,フグ,フグ,メイン,フグ,,1,14,7,0,18,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/07,,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,1.0,,川崎沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,60,95,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/07,,0,LTアジ,アジ,メイン,LTアジ,,16,62,39,0,17,25,,,,本牧沖,,,1,25,25,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/07,,0,シロギス,シロギス,メイン,シロギス,,20,104,62,0,12,24,,,,木更津沖,,,1,5,10,,,,,,,,,,,,,,,
かめだや,羽田,2026/08/07,,0,LTアジ,アジ,メイン,LTアジ,,50,95,72,0,18,27,,,,本牧沖,富岡沖,,2,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
ちがさき丸,茅ヶ崎港,2026/08/07,,0,カツオ,カツオ,メイン,カツオ,朝,8,20,14,0,,,0.8,4.1,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/07,,0,アジ,アジ,メイン,アジ,,5,30,17,0,21,40,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/08/07,,0,本ガツオ,カツオ,メイン,本ガツオ,朝,7,14,10,0,,,2.0,3.4,,相模湾,,,1,10,15,28.0,28.0,澄み,,,,,,,,,,28℃,澄む,
小柴丸,金沢八景,2026/08/07,,0,マダコ,マダコ,メイン,マダコ,,2,20,11,0,,,0.3,0.8,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,60,100,,,,走水沖,,,1,50,65,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,アジ,アジ,メイン,アジ,,11,23,17,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,全日タチウオ,タチウオ,メイン,全日タチウオ,,1,20,10,0,65,117,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,18,12,0,70,110,,,,猿島沖,,,1,50,65,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,午前アジ,アジ,メイン,午前アジ,午前,13,41,27,0,18,25,,,,小柴沖,,,1,15,25,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,午前タチウオ,タチウオ,メイン,午前タチウオ,午前,5,23,14,0,70,100,,,,走水沖,,,1,50,70,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/08/07,,0,午前シロギス,シロギス,メイン,午前シロギス,午前,12,39,25,0,17,23,,,,中ノ瀬,,,1,15,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/07,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,35,79,57,0,20,42,,,,赤灯沖,,,1,25,25,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/07,,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.1,4.1,,,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/07,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,35,19,0,65,125,,,,走水沖,猿島沖,,2,40,55,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/07,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,20,96,58,0,17,23,,,,中ノ瀬,,,1,18,18,27.6,27.6,薄濁り,,,,,,,,,,27.6℃,薄濁り,
荒川屋,金沢八景,2026/08/07,,0,午前アジ,アジ,メイン,午前アジ,午前,8,64,36,0,20,27,,,,横須賀沖,,,1,20,20,27.6,27.6,薄濁り,,,,,,,,,,27.6℃,薄濁り,
荒川屋,金沢八景,2026/08/07,,0,午後アジ,アジ,メイン,午後アジ,午後,9,46,27,0,20,40,,,,八景沖,,,1,28,28,27.6,27.6,薄濁り,,,,,,,,,,27.6℃,薄濁り,
光進丸,金谷港,2026/08/07,,0,アジ,アジ,メイン,アジ,午前,25,77,51,0,20,48,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/07,,0,カマス,カマス,メイン,カマス,午前,7,55,31,0,20,37,,,,,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/07,,0,アジ,アジ,メイン,アジ,朝,47,147,97,0,25,38,,,,金谷沖,竹岡沖,,2,10,50,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/07,,0,カマス,カマス,メイン,カマス,朝,32,61,46,0,27,39,,,,,,,1,,,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/08/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,30,18,0,30,45,,,,城ヶ島沖,,,1,180,240,,,,,,,,,,,,,,,
こなや丸,長浦,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,5,36,20,0,65,125,,,,,,,1,,,27.7,27.7,,,,,,,,,,,27.7℃,,
釣船 五郎丸,鴨居大室港,2026/08/06,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,18,12,0,70,117,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/06,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,19,52,35,0,23,40,,,,観音崎沖,,,1,40,50,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/06,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,0,13,6,0,20,30,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
大洗丸,大洗港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,4,7,5,0,,,0.5,2.5,,,,,1,,,,,,,,,,,,,,,,,
政信丸,走水港,2026/08/07,,0,アジ,アジ,メイン,アジ,,20,72,46,0,23,43,,,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/08/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,13,20,16,0,30,46,,,,,,,1,,,27.2,27.2,薄濁り,,,,,,,,,,27.2℃,薄濁り,
龍正丸,下田港,2026/08/07,,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,1,,,7.0,15.5,,銭洲沖,,,1,35,100,27.2,27.2,薄濁り,,,,,,,,,,27.2℃,薄濁り,
龍正丸,下田港,2026/08/07,,0,マハタ,マハタ,メイン,マハタ,,0,1,0,1,,,53.1,59.5,,,,,1,,,27.2,27.2,薄濁り,,,,,,,,,,27.2℃,薄濁り,
山下丸,久比里港,2026/08/07,,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,17,30,,,,鴨居沖,,,1,15,15,27.0,27.0,薄濁り,,,,,,,,,,26～27℃,薄濁り,
山下丸,久比里港,2026/08/07,,0,アジ,アジ,メイン,アジ,,20,69,44,0,23,38,,,,久里浜沖,,,1,50,50,27.0,27.0,薄濁り,,,,,,,,,,26～27℃,薄濁り,
山天丸,久比里港,2026/08/08,,0,マルイカ,マルイカ,メイン,マルイカ,,6,16,11,0,15,30,,,,富浦沖,,,1,55,70,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
山天丸,久比里港,2026/08/08,,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,27,40,,,,剣崎沖,,,1,70,100,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
巳之助丸,久比里港,2026/08/08,,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,18,29,,,,竹岡沖,,,1,13,25,28.0,28.0,薄濁り,,,,,,,,,,27～28℃,薄濁り,
巳之助丸,久比里港,2026/08/08,,0,アジ,アジ,メイン,アジ,,35,108,71,0,21,36,,,,観音崎沖,,,1,40,50,28.0,28.0,薄濁り,,,,,,,,,,27～28℃,薄濁り,
つね丸,佐島,2026/08/08,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.05,1.05,,佐島沖,,,1,40,70,,,,,,,,,,,,,,,
不動丸,勝浦川津港,2026/08/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,16,8,0,28,40,,,,勝浦沖,,,1,160,200,,,,,,,,,,,,,,,
つる丸,大原港,2026/08/07,,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,5,9,7,0,,,0.3,3.0,,大原沖,,,1,20,20,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/08/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,16,12,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/08,,0,本ガツオ,カツオ,メイン,本ガツオ,,3,7,5,0,,,2.3,3.5,,湾内,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,9,4,0,20,35,,,,南沖,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/08/08,,0,マルイカ,マルイカ,メイン,マルイカ,,5,10,7,0,15,30,,,,城ヶ島沖,,,1,55,75,27.0,27.0,濁り,,,,,,,,,,27℃,濁る,
庄治郎丸,平塚港,2026/08/08,,0,アジ,アジ,メイン,アジ,,5,25,15,0,15,35,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/08,,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,50,60,,,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/08/08,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/08/08,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,2.81,,,,,1,30,40,25.4,25.4,,,,,,,,,,,23.5～25.4℃,,
日正丸,日立久慈港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,3.77,,,,,1,18,40,24.2,24.2,,,,,,,,,,,23.5～24.2℃,,
あまさけや丸,松輪江奈港,2026/08/08,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/08/08,,0,サバ,サバ,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/08/08,,0,クロムツ,クロムツ,メイン,クロムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/08/08,,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,20,31,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/07,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/07,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/07,,0,オナガメジナ,メジナ,メイン,オナガメジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/08/08,,0,マルイカ,マルイカ,メイン,マルイカ,,0,15,7,0,15,33,,,,剣崎沖,,,1,50,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/08/08,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,36,19,0,25,48,,,,城ヶ島沖,,,1,180,250,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/08/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,41,23,0,25,48,,,,城ヶ島沖,,,1,180,250,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/07,,0,タチウオ,タチウオ,メイン,タチウオ,,5,38,21,0,65,118,,,,走水沖,,,1,55,65,29.1,29.1,薄濁り,,,,,,,,,,29.1℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,7,7,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,1,1,1,1,30,50,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,1,7,4,1,30,50,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,アジ,アジ,メイン,アジ,午後,1,21,11,0,18,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,マダコ,マダコ,メイン,マダコ,午後,0,1,0,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,シロギス,シロギス,メイン,シロギス,午後,20,53,36,0,13,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/08,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,3,20,11,1,35,49,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/08/07,,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,6,3,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/08/07,,0,ムラサキイカ,アカイカ,メイン,ムラサキイカ,夜,4,6,5,0,25,30,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/07,,0,アカハタ,ハタ,メイン,アカハタ,午前,6,33,19,0,35,35,,,,,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/08/08,,0,タチウオ,タチウオ,メイン,タチウオ,,2,31,16,0,70,105,,,,猿島沖,,,1,50,50,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
吉久,浦安,2026/08/08,,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.4,0.9,,湾内,,,1,10,10,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
吉久,浦安,2026/08/08,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,5,2,0,20,36,,,,大貫沖,,,1,10,10,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
吉野屋,浦安,2026/08/08,,0,アジ,アジ,メイン,アジ,,21,69,45,0,17,25,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/08,,0,フグ,フグ,メイン,フグ,,0,8,4,0,18,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/08,,0,タチウオ,タチウオ,メイン,タチウオ,,0,40,20,0,60,95,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/08,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,2.0,,木更津沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/08/08,,0,シロギス,シロギス,メイン,シロギス,,10,75,42,0,12,24,,,,木更津沖,,,1,5,10,,,,,,,,,,,,,,,
かめだや,羽田,2026/08/08,,0,LTアジ,アジ,メイン,LTアジ,,20,153,86,0,17,28,,,,本牧沖,富岡沖,,2,14,23,,,澄み,,,,,,,,,,,澄む,
かめだや,羽田,2026/08/08,,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,62,114,,,,走水沖,,,1,50,62,,,澄み,,,,,,,,,,,澄む,
ちがさき丸,茅ヶ崎港,2026/08/08,,0,カツオ,カツオ,メイン,カツオ,,3,8,5,0,,,2.8,4.3,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/08,,0,マダイ,マダイ,メイン,マダイ,朝,0,1,0,0,,,3.8,3.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/08,,0,キス,シロギス,メイン,キス,,5,21,13,0,15,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/08,,0,クロムツ,クロムツ,メイン,クロムツ,,2,15,8,0,26,38,,,,茅ヶ崎沖,西沖,,2,,,,,,,,,,,,,,,,,
小柴丸,金沢八景,2026/08/08,,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,0.8,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/08,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,7,66,36,0,20,45,,,,赤灯沖,,,1,25,25,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/08,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,27,16,0,65,128,,,,猿島沖,,,1,40,50,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/08,,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.5,4.5,,八景沖,,,1,25,25,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/08,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,15,7,0,70,120,,,,猿島沖,,,1,60,60,27.6,27.6,薄濁り,,,,,,,,,,27.6℃,薄濁り,
