ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
伊達丸,御前崎港,2025/04/27,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も大型のマダイを求めて出航しましたが、残念な事に潮が動かずで大苦戦。,,
伊達丸,御前崎港,2025/04/27,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も大型のマダイを求めて出航しましたが、残念な事に潮が動かずで大苦戦。,,
伊達丸,御前崎港,2025/04/27,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も大型のマダイを求めて出航しましたが、残念な事に潮が動かずで大苦戦。,,
伊達丸,御前崎港,2025/04/27,1,0,マダイ,マダイ,サブ,キツネダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も大型のマダイを求めて出航しましたが、残念な事に潮が動かずで大苦戦。,,
伊達丸,御前崎港,2025/04/27,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も大型のマダイを求めて出航しましたが、残念な事に潮が動かずで大苦戦。,,
伊達丸,御前崎港,2025/04/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。沖へ沖へと船を進めました!!昨日同様に潮鈍く中々魚が答えずでした。,,
伊達丸,御前崎港,2025/04/28,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。沖へ沖へと船を進めました!!昨日同様に潮鈍く中々魚が答えずでした。,,
伊達丸,御前崎港,2025/04/28,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。沖へ沖へと船を進めました!!昨日同様に潮鈍く中々魚が答えずでした。,,
伊達丸,御前崎港,2025/04/28,1,0,マダイ,マダイ,サブ,ハチビキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。沖へ沖へと船を進めました!!昨日同様に潮鈍く中々魚が答えずでした。,,
伊達丸,御前崎港,2025/04/30,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,73,73,,,,,,,1,,,,,,,,潮動かず,ウネリ,,"アオハタ,青物",,,出たよ!73cm!大ダイを求めて便。今日も元気に出航!ウネリがあり逆潮で潮動かず。,,
佐衛美丸,洲崎港,2025/04/03,1,0,イサキ,イサキ,メイン,イサキ,,27,50,38,0,23,35,,,,洲崎沖,,,1,20.0,60.0,15.0,15.0,,,,,,,,,,ポイント移動後は多点掛け多く、手慣れた方はクーラー満タンになりました。。,15℃,
佐衛美丸,洲崎港,2025/04/03,1,0,イサキ,イサキ,サブ,マアジ,,5,20,12,0,27,32,,,,,,,1,,,15.0,15.0,,,,,,,,,,ポイント移動後は多点掛け多く、手慣れた方はクーラー満タンになりました。。,15℃,
佐衛美丸,洲崎港,2025/04/04,1,0,イサキ,イサキ,メイン,イサキ,,26,36,31,0,23,33,,,,洲崎沖,,,1,20.0,60.0,15.3,15.3,,,,,,,,,,潮の流れあり、マアジ交じりでしたがポツポツ釣れました。。,15.3℃,
佐衛美丸,洲崎港,2025/04/04,1,0,イサキ,イサキ,サブ,マアジ,,7,13,10,0,27,32,,,,,,,1,,,15.3,15.3,,,,,,,,,,潮の流れあり、マアジ交じりでしたがポツポツ釣れました。。,15.3℃,
佐衛美丸,洲崎港,2025/04/05,1,0,イサキ,イサキ,メイン,イサキ,,8,41,24,0,23,34,,,,洲崎沖,,,1,20.0,60.0,16.6,16.6,,,,,,,,,,潮の流れ良くイサキ・アジの多点掛け等あり、喰いの良い時間帯ありました。。,16.6℃,
佐衛美丸,洲崎港,2025/04/05,1,0,イサキ,イサキ,サブ,マアジ,,10,28,19,0,27,35,,,,,,,1,,,16.6,16.6,,,,,,,,,,潮の流れ良くイサキ・アジの多点掛け等あり、喰いの良い時間帯ありました。。,16.6℃,
佐衛美丸,洲崎港,2025/04/12,1,0,イサキ,イサキ,メイン,イサキ,,8,35,21,0,22,34,,,,洲崎沖,,,1,20.0,60.0,16.8,16.8,,,,,,,マアジ多数,,,今日はサバに邪魔され…ポツポツの喰いで残念でした。他にマアジ多数。,16.8℃,
佐衛美丸,洲崎港,2025/04/21,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,22,34,,,,洲崎沖,,,1,20.0,60.0,16.8,16.8,,,,,,,"マアジ,サバ等",,,ポイント移動後は喰い良く、貸し竿さんもお土産になりました。他にマアジ・サバ等。,16.8℃,
佐衛美丸,洲崎港,2025/04/24,1,0,イサキ,イサキ,メイン,イサキ,,45,50,47,0,23,36,,,,洲崎沖,,,1,20.0,50.0,17.1,17.1,,,,,,,,,,港前のポイントで操業でした。ハデな喰い方ではなかったが釣れました。,17.1℃,
佐衛美丸,洲崎港,2025/04/25,1,0,イサキ,イサキ,メイン,イサキ・アジ,,6,30,18,0,22,35,,,,洲崎沖,,,1,20.0,60.0,17.2,17.2,,,,,,,,,,港前から色々ポイント回りましたが、今日はポツリポツリでアジ交じりでした。明日に期待!。,17.2℃,
佐衛美丸,洲崎港,2025/04/26,1,0,イサキ,イサキ,メイン,イサキ,,2,33,17,0,22,36,,,,洲崎沖,,,1,20.0,50.0,17.0,17.0,,,,,,,,,,今日は貸し竿さん多く前半は喰い良かったが、中盤潮変わってからは1匹掛け多かった。。,17℃,
佐衛美丸,洲崎港,2025/04/27,1,0,イサキ,イサキ,メイン,イサキ,,13,42,27,0,23,37,,,,洲崎沖,,,1,20.0,40.0,17.2,17.2,,,,,,,,,,前半から中盤は潮良く多点掛けもありました。。,17.2℃,
佐衛美丸,洲崎港,2025/04/29,1,0,イサキ,イサキ,メイン,イサキ,,23,50,36,0,23,38,,,,洲崎沖,,,1,20.0,40.0,16.8,16.8,,,,,,,,,,今日は潮良く、港前で活発な喰いで良型揃いでした。手慣れた方は8:00には達成できました。,16.8℃,
佐衛美丸,洲崎港,2025/04/30,1,0,イサキ,イサキ,メイン,イサキ,,1,50,25,0,22,37,,,,洲崎沖,,,1,20.0,40.0,15.9,15.9,,,,,,,,,,前半は潮の流れ速く苦戦、中盤より喰い良く達成者数人。残念ながら船酔い者出てしまいました。,15.9℃,
儀兵衛丸,長井港,2025/04/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,26,18,0,30,55,,,,城ヶ島沖,江ノ島沖,,2,150.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/04,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,1,1,0,23,23,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,24,14,0,30,55,,,,江ノ島沖,,,1,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,21,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/05,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,8,4,0,18,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,14,8,0,35,55,,,,城ヶ島沖,長井沖,,2,150.0,210.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,1,1,1,18,18,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/06,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,21,22,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,10,7,0,30,55,,,,城ヶ島沖,江ノ島沖,,2,130.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/08,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,3,3,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,35,55,,,,城ヶ島沖,,,1,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/12,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,20,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,7,4,0,30,50,,,,長井沖,,,1,130.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/13,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,18,22,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,25,40,32,0,30,55,,,,城ヶ島沖,洲崎沖,,2,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,20,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/19,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,3,2,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,7,4,0,35,55,,,,城ヶ島沖,,,1,120.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/24,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,5,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,8,4,0,35,55,,,,洲崎沖,城ヶ島沖,,2,120.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/25,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,21,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,8,4,0,25,50,,,,洲崎沖,城ヶ島沖,,2,90.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,17,29,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/26,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,21,23,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,13,6,0,25,30,,,,洲崎沖,,,1,110.0,180.0,,,,南西,強,,,,,,,南西風強く11時半早上がり。。,,
儀兵衛丸,長井港,2025/04/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,18,9,0,25,40,,,,洲崎沖,,,1,120.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,3,1,0,18,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/04/29,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,21,29,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/04/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,10,7,0,25,40,,,,洲崎沖,,,1,120.0,180.0,,,,,,,,,,,,,,
光進丸,金谷港,2025/04/02,1,0,フグ,フグ,メイン,トラフグ,朝,0,2,1,0,,,1.3,4.3,,富浦沖,,,1,,,,,,,,,,雨,,,,トラフグ船。朝のモーニングから大型見れるも今日は雨風苦戦でした!終日ポツポツ喰いも良いとこ入ると連チャン!トップ2匹は3人!1匹はいっぱいです!大型続出でバラシ多数!今後も面白そうです!。,,
光進丸,金谷港,2025/04/03,1,0,フグ,フグ,メイン,トラフグ,朝,0,3,1,0,,,1.3,4.1,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型見れ順調!終日ポツポツで良いとこ入ると連チャン!大型続出でバラシ多数!良い引き見てても楽しかったです!。,,
光進丸,金谷港,2025/04/03,2,0,アジ,アジ,メイン,アジ,,25,58,41,0,21,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は開始から喰い順調!途中潮速く苦戦も落ち着けば活性上向き!2番手55匹!良型多々交じり。,,
光進丸,金谷港,2025/04/04,1,0,フグ,フグ,メイン,トラフグ,朝,0,2,1,0,,,1.3,3.8,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型順調!2匹は5人!1匹はいっぱいで平均釣果で遊べた1日でした!良いとこ入ると連チャン!大型続出でバラシ多数!良い引き見てても楽しかったです!。,,
光進丸,金谷港,2025/04/04,2,0,アジ,アジ,メイン,アジ,,16,72,44,0,21,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は開始から喰い順調!終日喰い途切れず!2番手62匹で平均して遊べた1日でした!良型多々交じり明日からも面白そうです!。,,
光進丸,金谷港,2025/04/05,1,0,フグ,フグ,メイン,トラフグ,朝,0,1,0,0,,,1.3,3.5,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型HIT、バラシも多数!今日はエサが回遊でテクニカルに!反応多数で明日リベンジして来ます!。,,
光進丸,金谷港,2025/04/05,2,0,アジ,アジ,メイン,アジ,,15,71,43,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は開始から喰い順調!終日喰い途切れず!2番手62匹で平均して遊べた1日でした!良型多々交じり明日からも面白そうです!。,,
光進丸,金谷港,2025/04/06,1,0,フグ,フグ,メイン,トラフグ,朝,0,2,1,0,,,1.1,3.6,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型HITスタートです!終日反応は広範囲に!バラシも多数でした!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/06,2,0,アジ,アジ,メイン,アジ,,19,62,40,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!2番手53匹で平均して遊べた1日でした!良型多々交じり明日からも面白そうです!。,,
光進丸,金谷港,2025/04/07,1,0,フグ,フグ,メイン,トラフグ,朝,0,6,3,0,,,1.1,5.8,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型HITスタートもバラシが多数でした!2番手5匹!終日反応は広範囲に!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/07,2,0,アジ,アジ,メイン,アジ,,10,82,46,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!2番手75匹で平均して遊べた1日でした!良型多々交じり明日からも面白そうです!。,,
光進丸,金谷港,2025/04/08,1,0,フグ,フグ,メイン,トラフグ,朝,0,5,2,0,,,1.2,4.1,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。朝のモーニングから大型HITスタートで好調!超平均釣果で2番手4匹!終日反応は広範囲に!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/08,2,0,アジ,アジ,メイン,アジ,,25,65,45,0,21,36,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/09,1,0,フグ,フグ,メイン,トラフグ,朝,0,9,4,1,,,1.2,4.3,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。大群襲来で喰いバリバリ!朝のモーニングから大型HITスタートで好調で船中83匹!最高の喰いでした!!。,,
光進丸,金谷港,2025/04/09,2,0,アジ,アジ,メイン,アジ,,15,72,43,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/10,1,0,フグ,フグ,メイン,トラフグ,朝,0,7,3,1,,,0.8,4.2,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。大群襲来で喰いバリバリ!朝のモーニングから大型HITスタートで好調で7匹は2人!次6匹で船中69匹!最高の喰いでした!!。,,
光進丸,金谷港,2025/04/10,2,0,アジ,アジ,メイン,アジ,,19,53,36,0,21,40,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/11,1,0,フグ,フグ,メイン,トラフグ,朝,0,5,2,1,,,1.1,4.1,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。大群襲来で喰いバリバリ!朝のモーニングから大型HITスタートで好調で5匹は2人!深めでしたが喰い好調でした!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/11,2,0,アジ,アジ,メイン,アジ,,2,41,21,0,21,36,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調も潮速く苦戦でした!貸し竿の御客様多数も良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/12,1,0,フグ,フグ,メイン,トラフグ,朝,0,6,3,1,,,1.2,3.8,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。大群襲来で喰い好調!朝のモーニングから大型HITスタートで好調で船中58匹!深めでしたが喰い好調でした!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/12,2,0,アジ,アジ,メイン,アジ,,13,64,38,0,21,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!貸し竿の御客様も大健闘!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/12,3,0,アジ,アジ,メイン,アジ,,9,29,19,0,21,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/13,1,0,フグ,フグ,メイン,トラフグ,朝,0,5,2,0,,,1.1,3.7,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。大群襲来で喰い好調!朝のモーニングから大型HITスタートで好調でした!深めで良い喰いで明日からも面白そうです!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/13,2,0,アジ,アジ,メイン,アジ,,21,57,39,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/13,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/17,1,0,フグ,フグ,メイン,トラフグ,朝,0,5,2,0,,,1.1,3.5,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日も朝から喰い好調!モーニングから大型HITスタートで好調でした!深めで良い喰いで明日からも面白そうです!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/17,2,0,アジ,アジ,メイン,アジ,,10,52,31,0,21,37,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!2番手48匹!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/17,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/18,1,0,フグ,フグ,メイン,トラフグ,,0,4,2,0,,,1.2,3.8,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日も喰い好調!4匹は4人で次3匹も4人!モーニングから大型HITスタートで好調でした!深めで良い喰いで明日からも面白そうです!。,,
光進丸,金谷港,2025/04/18,2,0,アジ,アジ,メイン,アジ,,10,54,32,0,21,36,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も開始から喰い順調!2番手50匹!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/18,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/19,1,0,アジ,アジ,メイン,アジ,午前,3,35,19,0,21,36,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も反応多々見れ初挑戦で貸し竿の御客様も多数でしたが大健闘!良型多々交じり平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/19,2,0,アジ,アジ,メイン,アジ,,2,18,10,0,21,36,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで底潮いまいちで喰いポツポツも良型多数でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/20,1,0,フグ,フグ,メイン,トラフグ,,0,3,1,0,,,1.3,3.6,,富浦沖,,,1,,,,,,,強,,,,,,,トラフグ船。今日は風強く苦戦でした!次2匹!モーニングからダブルHITスタートで活性は上々もバラシ多数でした!明日からも面白そうです!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/20,2,0,アジ,アジ,メイン,アジ,,0,28,14,0,21,37,,,,金谷沖,,,1,,,,,,,強,,,,,,,黄金アジ船。今日は風強く場所限定です!良型多々交じるも海悪く苦戦、スソ船酔い含みからです!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/20,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/21,1,0,フグ,フグ,メイン,トラフグ,朝,0,5,2,1,,,1.0,3.5,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日も朝イチ良いとこ入れて好スタート!2番手4匹は3人!バラシ多数も明日からも面白そうです!明日も遊んで来ます!。,,
光進丸,金谷港,2025/04/21,2,0,アジ,アジ,メイン,アジ,,13,45,29,0,21,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も反応途切れず喰いポツポツと!良型多々交じり2番手42匹は貸し竿にて!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/21,3,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も午前の良いとこ狙いで喰い順調でした!お昼からのんびり出船で申し分なし!。,,
光進丸,金谷港,2025/04/22,1,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,1.1,3.3,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日も喰い渋い1日でした!バラシも多数!次回リベンジやらかして来ます!。,,
光進丸,金谷港,2025/04/22,2,0,アジ,アジ,メイン,アジ,,6,43,24,0,21,42,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も反応途切れず喰いポツポツと!良型多々交じり2番手38匹!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/24,1,0,フグ,フグ,メイン,トラフグ,朝,0,4,2,1,,,1.1,3.8,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日は朝から喰い順調で4匹は2人!次3匹!バラシは多数!。,,
光進丸,金谷港,2025/04/24,2,0,アジ,アジ,メイン,アジ,,7,38,22,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も喰いポツポツと!途中からサバ多く苦戦でした!良型多々交じり、2番手34匹!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/25,1,0,フグ,フグ,メイン,トラフグ,朝,0,4,2,0,,,1.8,3.6,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日は朝はポツポツも後半は良い喰いでした!次3匹!アタリ多数もバラシも多数!。,,
光進丸,金谷港,2025/04/25,2,0,アジ,アジ,メイン,アジ,,10,53,31,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も喰いポツポツと!途中からサバ多く苦戦でした!良型多々交じり2番手39匹は貸し竿にて!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/26,1,0,アジ,アジ,メイン,アジ,午前,8,45,26,0,25,39,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も反応多々見れ良型多々交じり2番手43匹!平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/26,2,0,アジ,アジ,メイン,アジ,午後,7,25,16,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。メガギガ炸裂!お昼からのんびり出船で大型多々交じり内容的に申し分なし!。,,
光進丸,金谷港,2025/04/27,1,0,フグ,フグ,メイン,トラフグ,,0,3,1,0,,,1.1,3.2,,富浦沖,,,1,,,,,,,,,,,,,,トラフグ船。今日は金谷沖で好スタート!トップ3匹で次2匹!アタリ多数もバラシも多数!今日も笑顔沢山で有難う御座いました!。,,
光進丸,金谷港,2025/04/27,2,0,アジ,アジ,メイン,アジ,,6,55,30,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も終日喰い順調!浅場でも良型良い喰いでした!良型多々交じり2番手52匹!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/28,1,0,アジ,アジ,メイン,アジ,,1,56,28,0,25,38,,,,金谷沖,,,1,,,,,,,,,ウネリ,,,,,黄金アジ船。今日は風ウネリ苦戦も浅場で良型多数で終日喰い順調!浅場の黄金アジ!お待たせ致しました!2番手48匹!次45匹!反応良好で明日からも面白そうです!。,,
光進丸,金谷港,2025/04/29,1,0,アジ,アジ,メイン,アジ,午前,9,35,22,0,25,36,,,,金谷沖,,,1,,,,,,,,,ウネリ,,,,,午前黄金アジ船。今日も反応多々見れるもウネリ残り喰いポツポツでした!良型多々交じり初挑戦&貸し竿の御客様も9～30匹!平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
