ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2026/03/21,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,2.8,2.8,,,,,1,,,,,,,,,,,ヒラメ,,,朝のうち風がビュービュー!時間かけて沖に行きました…。広い範囲でマハタもヒラメも型ありましたが、バタバタ釣れる所はありませんでした。,,
つる丸,大原港,2026/03/21,2,0,マダイ,マダイ,メイン,マダイ,午後,3,3,3,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,イワシパターン3日目撃沈。反応あったけど釣れたのは1kg止まり。,,
つる丸,大原港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,3,3,3,0,,,,,,,,,1,,,,,,,,,,,,,,朝からヒラメはポツリポツリ釣れるがマハタはなかなか釣れず…。後半マハタがアタリ出た感じでした!ヒラメトップ3匹、マハタトップ2匹。,,
つる丸,大原港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,2,2,2,0,,,4.34,4.34,,,,,1,,,,,,,,,,,,,,朝からヒラメはポツリポツリ釣れるがマハタはなかなか釣れず…。後半マハタがアタリ出た感じでした!ヒラメトップ3匹、マハタトップ2匹。,,
つる丸,大原港,2026/03/22,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,イワシパターン4日目!反応たくさんあるが日中は型程度。反応動き出してから型出始めたが遅すぎ…。,,
つる丸,大原港,2026/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,3,3,3,0,,,0.5,2.5,,,,,1,,,,,,,,,,,巨大なカサゴが何匹か釣れて全員お魚GET出来ました!,,,休み明けヒラメもマハタも!朝から型あるがバタバタとは釣れず…。マハタもヒラメもトップは3匹。,,
つる丸,大原港,2026/03/24,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,3,3,3,0,,,0.5,2.1,,,,,1,,,,,,,,,,,巨大なカサゴが何匹か釣れて全員お魚GET出来ました!,,,休み明けヒラメもマハタも!朝から型あるがバタバタとは釣れず…。マハタもヒラメもトップは3匹。,,
つる丸,大原港,2026/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,2.9,,,,,1,,,,,,,,,,,,,,今日もマハタにヒラメ!アタリ多くなかったが広い範囲で型はありました!沖の肉厚なヒラメが少しずつ入ってきてる気がします…。X DAY目指して頑張ろう!トップの2匹は3名様。,,
つる丸,大原港,2026/03/25,1,0,ヒラメ,ヒラメ,メイン,マハタ,,0,3,1,0,,,0.5,2.3,,,,,1,,,,,,,,,,,,,,今日もマハタにヒラメ!アタリ多くなかったが広い範囲で型はありました!沖の肉厚なヒラメが少しずつ入ってきてる気がします…。X DAY目指して頑張ろう!トップの2匹は3名様。,,
つる丸,大原港,2026/03/25,2,0,マダイ,マダイ,メイン,マダイ,午後,1,4,2,0,,,0.7,0.7,,,,,1,,,,,,,,,,雨,,,,午後の釣果。ちょっと撮影にはキツイ海でしたが頑張ってくれまして全員GETの1～4匹!!いいサイズ狙ったつもりでしたが最大0.7kg止まり…。,,
つる丸,大原港,2026/03/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,中止,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,,
つる丸,大原港,2026/03/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,中止,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,,
つる丸,大原港,2026/03/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,中止,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,,
つる丸,大原港,2026/03/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,中止,ウネリが残り港から出れず。出船出来ず。午後からも出る船なさそうなので出船中止にしました。,,
つる丸,大原港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,,,,新規ヒラメ入荷!やっぱり肉厚なの入荷してます!今日は潮流れてポツポツ釣れました!ヒラメトップ4匹、マハタトップ3匹!帰ってから良いサイズ測ります。。,,
つる丸,大原港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,マハタ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,,,,新規ヒラメ入荷!やっぱり肉厚なの入荷してます!今日は潮流れてポツポツ釣れました!ヒラメトップ4匹、マハタトップ3匹!帰ってから良いサイズ測ります。。,,
つる丸,大原港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,午後,5,5,5,0,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,午後の釣果。超イワシパターン!最近にはない30m以上のポイントにイワシの大群が…。,,
つる丸,大原港,2026/03/29,1,0,マハタ,マハタ,メイン,マハタ,午前,2,2,2,0,,,,,,,,,1,,,,,,,,,,,カサゴ交じりでした,,,午前は流れ方悪く上手く流せず…。ポイント変えながら型はあるが、バタバタとは食ってくれませんでした。,,
つる丸,大原港,2026/03/29,1,0,マハタ,マハタ,サブ,ヒラメ,午前,2,2,2,0,,,,,,,,,1,,,,,,,,,,,カサゴ交じりでした,,,午前は流れ方悪く上手く流せず…。ポイント変えながら型はあるが、バタバタとは食ってくれませんでした。,,
つる丸,大原港,2026/03/29,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,0.5,1.44,,,,,1,,,,,,,,,,雷,,,,昼からはイワシ追いかけて日中から0.5～0.8kg中心で型はあるものの大型釣れず…最後になり反応動き出し、中ダイ3匹、1.44kgゲット!!雷から逃げたり右往左往して疲れました…。。,,
とうふや丸,大磯港,2026/03/01,1,0,アジ,アジ,メイン,アジ,,15,40,27,0,24,37,,,,瀬の海,,,1,130.0,150.0,16.2,16.2,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,16.2℃,薄濁り
とうふや丸,大磯港,2026/03/01,1,0,アジ,アジ,サブ,ワラサ・ブリ,,1,2,1,0,,,5.7,9.0,,,,,1,,,16.2,16.2,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,16.2℃,薄濁り
とうふや丸,大磯港,2026/03/02,1,0,アジ,アジ,メイン,アジ,,25,40,32,0,25,37,,,,瀬の海,,,1,110.0,110.0,16.2,16.2,濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,16.2℃,濁る
とうふや丸,大磯港,2026/03/02,1,0,アジ,アジ,サブ,クロムツ,,2,3,2,0,20,25,,,,,,,1,,,16.2,16.2,濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,16.2℃,濁る
とうふや丸,大磯港,2026/03/06,1,0,アジ,アジ,メイン,アジ,,35,53,44,0,24,37,,,,瀬の海,,,1,110.0,110.0,16.3,16.3,澄み,,,,,,,,,乗合船の釣果。。,16.3℃,澄む
とうふや丸,大磯港,2026/03/10,1,0,アジ,アジ,メイン,アジ,,25,45,35,0,22,37,,,,瀬の海,,,1,98.0,130.0,16.3,16.3,澄み,,,,,,,,,仕立船の釣果。。,16.3℃,澄む
とうふや丸,大磯港,2026/03/17,1,0,アジ,アジ,メイン,アジ,,30,50,40,0,22,34,,,,瀬の海,,,1,98.0,98.0,16.1,16.1,薄濁り,,,,,,,,,乗合船の釣果。ワラサは尻尾食べられました。,16.1℃,薄濁り
とうふや丸,大磯港,2026/03/17,1,0,アジ,アジ,サブ,ワラサ,,,,,0,,,6.0,6.0,,,,,1,,,16.1,16.1,薄濁り,,,,,,,,,乗合船の釣果。ワラサは尻尾食べられました。,16.1℃,薄濁り
とうふや丸,大磯港,2026/03/20,1,0,アジ,アジ,メイン,アジ,,20,35,27,0,22,35,,,,瀬の海,,,1,98.0,98.0,15.7,15.7,薄濁り,,,,,,,,,仕立船の釣果。。,15.7℃,薄濁り
とうふや丸,大磯港,2026/03/21,1,0,アジ,アジ,メイン,アジ,,16,40,28,0,23,35,,,,瀬の海,,,1,98.0,98.0,16.5,16.5,薄濁り,,,,,,,,,乗合船の釣果。。,16.5℃,薄濁り
とうふや丸,大磯港,2026/03/22,1,0,アジ,アジ,メイン,アジ,,30,77,53,0,23,36,,,,瀬の海,,,1,98.0,98.0,16.0,16.0,薄濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,16℃,薄濁り
とうふや丸,大磯港,2026/03/29,1,0,アジ,アジ,メイン,アジ,,30,56,43,0,24,37,,,,瀬の海,,,1,98.0,98.0,17.0,17.0,濁り,,,,,,,,,乗合船の釣果。。,17℃,濁る
なごみ丸,松崎港,2026/03/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,20,75,47,0,,,,,,松崎沖,,,1,175.0,210.0,,,,,,二枚潮,,,,,,二枚潮でオマツリしやすい潮だったので、1投入で回収しながらの釣りでした。長く流したかったですが1日中コンスタントに釣れました。,,
なごみ丸,松崎港,2026/03/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,13,54,33,0,,,,,,松崎沖,,,1,170.0,230.0,,,,,,,,,,,,朝は潮の動き鈍く、反応があってもなかなか掛からず苦戦。潮が動き始めるとコンスタントにヒットしました。,,
なごみ丸,松崎港,2026/03/17,1,0,アジ,アジ,サブ,ワラサ,朝,,,,0,,,5.7,5.7,,松崎沖,,,1,42.0,90.0,,,,,,,,,,,,アジ&アジ泳がせ。アジの食いが良く、朝のうちにお土産&エサの確保ができました。,,
なごみ丸,松崎港,2026/03/17,1,0,アジ,アジ,サブ,マトウダイ,朝,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,アジ&アジ泳がせ。アジの食いが良く、朝のうちにお土産&エサの確保ができました。,,
なごみ丸,松崎港,2026/03/17,1,0,アジ,アジ,サブ,ウッカリカサゴ,朝,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,アジ&アジ泳がせ。アジの食いが良く、朝のうちにお土産&エサの確保ができました。,,
なごみ丸,松崎港,2026/03/17,1,0,アジ,アジ,サブ,アカヤガラ,朝,,,,0,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,アジ&アジ泳がせ。アジの食いが良く、朝のうちにお土産&エサの確保ができました。,,
なごみ丸,松崎港,2026/03/17,1,0,アジ,アジ,メイン,アジ,朝,15,20,17,0,23,28,,,,,,,1,,,,,,,,,,,,,,アジ&アジ泳がせ。アジの食いが良く、朝のうちにお土産&エサの確保ができました。,,
なごみ丸,松崎港,2026/03/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,8,55,31,0,,,,,,松崎沖,,,1,165.0,210.0,,,,,,,,,,,,朝は潮が止まっていても乗りが良かったですが、その後はポツポツ。終盤に少し潮が流れ、反応が良くなり5点掛けなどがありました。,,
なごみ丸,松崎港,2026/03/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,10,65,37,0,,,,,,松崎沖,,,1,165.0,230.0,,,,,,,,,,,,朝一は潮が止まっていてもポツポツ乗りましたが、その後はハッとしませんでした。後半、潮が動き出すと少し深いポイントで活性が上がりコンスタントにヒットしました。,,
なごみ丸,松崎港,2026/03/22,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,6,3,0,,,0.7,1.6,,松崎沖,,,1,120.0,190.0,,,,,,,,,,,,,,
なごみ丸,松崎港,2026/03/22,1,0,オニカサゴ,オニカサゴ,サブ,ウッカリカサゴ,,1,2,1,0,,,1.0,2.4,,,,,1,,,,,,,,,,,,,,,,
なごみ丸,松崎港,2026/03/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,25,108,66,0,,,,,,松崎沖,,,1,170.0,215.0,,,,,,,,,,,,スタートと終盤は潮が止まりポツポツ拾い釣り。中盤に少し潮が流れると反応が高くなり最大9点掛けがありました。,,
なごみ丸,松崎港,2026/03/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,21,50,35,0,,,,,,松崎沖,,,1,170.0,230.0,,,,,,,,,,,,朝からボツりポツリの乗り。後半潮が流れ多少アタリ良くなりましたが、思うように数が伸びませんでした。,,
なごみ丸,松崎港,2026/03/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,25,14,0,,,,,,松崎沖,,,1,170.0,220.0,,,,,,,,,,,,良い反応になかなかアタらず単発が多かったです。。,,
はら丸,長井港,2026/03/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,0,12,6,0,25,45,,,,長井沖,城ヶ島西沖,,2,160.0,200.0,,,,,,,,,,,,乗り単発、ヤリイカ中心7割。泳がせ釣りでマダイ。,,
はら丸,長井港,2026/03/01,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,,,,,0,,,1.6,4.5,,,,,1,,,,,,,,,,,,,,乗り単発、ヤリイカ中心7割。泳がせ釣りでマダイ。,,
はら丸,長井港,2026/03/01,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,10,7,0,14,30,,,,城ヶ島沖,,,1,60.0,90.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,12,8,0,30,45,,,,長井沖,城ヶ島西沖,,2,140.0,190.0,,,,,,,,,,,,後半西沖で反応有るが、イカ移動速い。。,,
はら丸,長井港,2026/03/08,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,5,3,0,13,28,,,,城ヶ島沖,,,1,60.0,90.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,5,3,0,30,40,,,,洲ノ崎沖,,,1,190.0,250.0,,,,,,,,,ヤリイカ交じる,,,反応アタらず苦戦。他にヤリイカ交じる。,,
はら丸,長井港,2026/03/15,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,1,0,0,14,20,,,,カメギ根,城ヶ島沖,剣崎沖,3,60.0,90.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,11,7,0,25,40,,,,洲ノ崎沖,沖の瀬,,2,190.0,250.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,4,2,0,15,30,,,,カメギ根,,,1,40.0,60.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,16,25,20,0,25,42,,,,沖の瀬,,,1,200.0,240.0,,,,,,,,,ヤリイカ交じる,,,前半乗り良くぽつぽつ型見る。最高5点掛け有り。,,
はら丸,長井港,2026/03/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,18,10,0,25,40,,,,沖の瀬,,,1,160.0,200.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/20,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,4,3,0,15,40,,,,カメギ根,,,1,60.0,60.0,,,,,,,,,ヤリイカ交じり,,,他にヤリイカ交じり。。,,
はら丸,長井港,2026/03/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,18,13,0,25,45,,,,長井沖,,,1,100.0,170.0,,,,,,,,,スルメイカ交じりました,,,前半乗る、最高4点掛け。他にスルメイカ交じりました。,,
はら丸,長井港,2026/03/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,5,2,0,15,30,,,,城ヶ島沖,カメギ根,,2,45.0,60.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,20,13,0,28,50,,,,長井沖,,,1,100.0,200.0,,,,,,,,,,,,最高4点掛け有り。。,,
はら丸,長井港,2026/03/24,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,15,25,,,,城ヶ島沖,,,1,50.0,65.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,18,11,0,30,48,,,,長井沖,,,1,105.0,180.0,,,,,,,,,,,,後半良く、最高5点掛け有り。。,,
はら丸,長井港,2026/03/27,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,8,7,0,14,30,,,,城ヶ島沖,,,1,45.0,60.0,,,,,,,,,,,,反応見られるが乗らず。。,,
はら丸,長井港,2026/03/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,15,40,,,,長井沖,,,1,80.0,160.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/28,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,8,5,0,14,30,,,,城ヶ島沖,,,1,45.0,65.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,9,6,0,30,42,,,,長井沖,,,1,70.0,160.0,,,,,,,,,,,,,,
はら丸,長井港,2026/03/29,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,20,11,0,14,30,,,,城ヶ島沖,,,1,45.0,65.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/03/01,1,0,アジ,アジ,メイン,LTアジ,,30,124,77,0,17,28,,,,小柴沖,南本牧沖,,2,30.0,30.0,,,,,,,,,,,,LTアジ船。中型多数。,,
三喜丸釣船店,小柴港,2026/03/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,75,110,,,,横浜沖,川崎沖,,2,30.0,40.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2026/03/01,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,0.7,2.0,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。2匹2人。,,
三喜丸釣船店,小柴港,2026/03/06,1,0,アジ,アジ,メイン,LTアジ,,50,76,63,0,17,26,,,,小柴沖,南本牧沖,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。中型多数、バレ多い。,,
三喜丸釣船店,小柴港,2026/03/07,1,0,アジ,アジ,メイン,LTアジ,,18,75,46,0,16,27,,,,南本牧沖周辺,,,1,20.0,30.0,,,,,,,,,,,,LTアジ船。2番手72匹。,,
三喜丸釣船店,小柴港,2026/03/08,1,0,アジ,アジ,メイン,LTアジ,,14,71,42,0,17,27,,,,南本牧沖,,,1,20.0,30.0,,,,北,強,,,,,,,LTアジ船。前半は北風強く釣り辛い。,,
三喜丸釣船店,小柴港,2026/03/08,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,午前,1,4,2,0,,,0.7,1.7,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。3匹1人。,,
三喜丸釣船店,小柴港,2026/03/08,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,24,47,,,,洲ノ崎沖,沖ノ瀬,,2,130.0,190.0,,,,,,,,,"カンコ,ユメカサゴ,沖メバル",,,スポット・オニカサゴ船。3匹が3人。,,
三喜丸釣船店,小柴港,2026/03/09,1,0,アジ,アジ,メイン,アジ,,51,121,86,0,17,26,,,,小柴沖,南本牧沖,,2,25.0,30.0,,,,,,,,,,,,LTアジ船。2番手106匹。,,
三喜丸釣船店,小柴港,2026/03/10,1,0,アジ,アジ,メイン,アジ,,47,110,78,0,17,28,,,,小柴沖,南本牧沖,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。2番手100匹。,,
三喜丸釣船店,小柴港,2026/03/11,1,0,アジ,アジ,メイン,アジ,,37,89,63,0,17,26,,,,小柴沖,南本牧,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。​​​​​​​中アジ主体。,,
三喜丸釣船店,小柴港,2026/03/11,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,0.7,2.0,,竹岡沖,,,1,30.0,30.0,,,,,,,,,"トラフグ,シリヤケイカ交じり",,,モンゴウイカ船。3匹2人。,,
三喜丸釣船店,小柴港,2026/03/13,1,0,アジ,アジ,メイン,LTアジ,,14,69,41,0,17,26,,,,小柴沖,南本牧沖,,2,25.0,35.0,,,,,,,,,,,,LTアジ船。中型多数。,,
三喜丸釣船店,小柴港,2026/03/15,1,0,アジ,アジ,メイン,LTアジ,,60,113,86,0,17,26,,,,小柴沖,富岡沖,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。2番手103匹。,,
三喜丸釣船店,小柴港,2026/03/15,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,4,2,0,,,0.7,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,"シリヤケイカ,マルイカ交じり",,,モンゴウイカ船。他にシリヤケイカ・マルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/16,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,4,2,0,,,0.7,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,"シリヤケイカ,マルイカ交じり",,,モンゴウイカ船。他にシリヤケイカ・マルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/17,1,0,アジ,アジ,メイン,アジ,,16,80,48,0,17,28,,,,小柴沖,根岸湾,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手78匹。,,
三喜丸釣船店,小柴港,2026/03/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,12,40,26,0,60,90,,,,久里浜沖,,,1,140.0,140.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2026/03/18,1,0,アジ,アジ,メイン,LTアジ,,24,87,55,0,17,28,,,,小柴沖,根岸沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。2番手70匹。,,
三喜丸釣船店,小柴港,2026/03/20,1,0,アジ,アジ,メイン,LTアジ,,21,101,61,0,16,27,,,,小柴沖,本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。前半苦戦も、後半に好転。,,
三喜丸釣船店,小柴港,2026/03/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,41,24,0,60,90,,,,久里浜沖,,,1,80.0,140.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2026/03/20,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,4,2,0,,,0.5,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。他にマルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/20,3,0,モンゴウイカ,モンゴウイカ,サブ,シリヤケイカ,夜,0,5,2,0,,,,,,,,,1,,,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。他にマルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/21,1,0,アジ,アジ,メイン,LTアジ,,8,91,49,0,16,27,,,,富岡沖,本牧沖,,2,15.0,25.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/03/21,2,0,アジ,アジ,メイン,LTアジ,,11,43,27,0,,,,,,富岡沖,本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2026/03/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,13,38,25,0,65,90,,,,久里浜沖,,,1,80.0,120.0,,,,,,,,,"クロムツ,アジ交じり",,,タチウオ船。他にクロムツ・アジ交じり。,,
三喜丸釣船店,小柴港,2026/03/22,1,0,アジ,アジ,メイン,LTアジ,,11,44,27,0,16,27,,,,富岡沖,本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。中アジ主体もポツポツ。,,
三喜丸釣船店,小柴港,2026/03/22,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,3,1,0,,,0.7,2.0,,竹岡沖,,,1,30.0,30.0,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。0匹は1人。,,
三喜丸釣船店,小柴港,2026/03/22,2,0,モンゴウイカ,モンゴウイカ,サブ,シリヤケイカ,夜,0,2,1,0,,,,,,,,,1,,,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。0匹は1人。,,
三喜丸釣船店,小柴港,2026/03/24,1,0,アジ,アジ,メイン,LTアジ,,8,120,64,0,17,27,,,,富岡沖,本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。2番手117匹。,,
三喜丸釣船店,小柴港,2026/03/25,1,0,アジ,アジ,メイン,LTアジ,,63,129,96,0,17,28,,,,小柴沖,南本牧沖,,2,20.0,25.0,,,,,,,,,クロダイ,,,LTアジ船。中型主体で絶好調。,,
三喜丸釣船店,小柴港,2026/03/27,1,0,アジ,アジ,メイン,LTアジ,,30,134,82,0,17,27,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,,,,LTアジ船。2番手124匹。,,
三喜丸釣船店,小柴港,2026/03/27,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,1,1,1,0,,,0.7,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。他にマルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/27,2,0,モンゴウイカ,モンゴウイカ,サブ,シリヤケイカ,夜,1,4,2,0,,,,,,,,,1,,,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。他にマルイカ交じり。,,
三喜丸釣船店,小柴港,2026/03/28,1,0,アジ,アジ,メイン,LTアジ,,21,114,67,0,17,28,,,,小柴沖,南本牧沖,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。2番手104匹。,,
三喜丸釣船店,小柴港,2026/03/28,2,0,サワラ,サワラ,メイン,サワラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
三喜丸釣船店,小柴港,2026/03/28,2,0,サワラ,サワラ,サブ,トラフグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
三喜丸釣船店,小柴港,2026/03/28,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,3,1,0,,,0.7,2.0,,竹岡沖,,,1,30.0,30.0,,,,,,,,,"シリヤケイカ,マルイカ交じり",,,モンゴウイカ船。続いて2匹3人。,,
三喜丸釣船店,小柴港,2026/03/29,1,0,アジ,アジ,メイン,LTアジ,,31,130,80,0,17,28,,,,小柴沖,南本牧沖,,2,25.0,30.0,,,,,,,,,,,,LTアジ船。2番手123匹。,,
三喜丸釣船店,小柴港,2026/03/29,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,3,1,0,,,0.7,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。​​​​​​​流れなくポツポツ。,,
三喜丸釣船店,小柴港,2026/03/29,2,0,モンゴウイカ,モンゴウイカ,サブ,シリヤケイカ,夜,0,2,1,0,,,,,,,,,1,,,,,,,,,,,マルイカ交じり,,,モンゴウイカ船。​​​​​​​流れなくポツポツ。,,
三喜丸釣船店,小柴港,2026/03/30,1,0,アジ,アジ,メイン,LTアジ,,44,156,100,0,17,28,,,,小柴沖,南本牧沖,,2,25.0,30.0,,,,,,,,,,,,LTアジ船。。,,
