ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
増福丸,御前崎港,2024/02/10,1,0,シマアジ,シマアジ,サブ,メイチダイ,,1,3,2.0,0,30,30,,,,,,,,,,,,,,,,,"イラ,メジナ,オジサン",,,乗合・7人の釣果。色々釣れてます。他にイラ・メジナ・オジサン・大サバ交じる。,,
増福丸,御前崎港,2024/02/10,1,0,シマアジ,シマアジ,サブ,イサキ,,18,25,21.5,0,28,30,,,,,,,,,,,,,,,,,"イラ,メジナ,オジサン",,,乗合・7人の釣果。色々釣れてます。他にイラ・メジナ・オジサン・大サバ交じる。,,
増福丸,御前崎港,2024/02/09,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,3,7,5.0,0,25,47,,,,御前崎沖,,,110.0,180.0,,,,,,,,,"カンコ,レンコダイ,サバ",,,乗合・5人の釣果。オニカサゴ良型多し。他にカンコ・レンコダイ・サバ・アナゴ交じる。,,
増福丸,御前崎港,2024/02/09,1,0,オニカサゴ,オニカサゴ,サブ,ヒオドシ,,1,2,1.5,0,30,40,,,,,,,,,,,,,,,,,"カンコ,レンコダイ,サバ",,,乗合・5人の釣果。オニカサゴ良型多し。他にカンコ・レンコダイ・サバ・アナゴ交じる。,,
増福丸,御前崎港,2024/02/08,1,0,シマアジ,シマアジ,サブ,イサキ,,10,18,14.0,0,28,30,,,,,,,,,,,,,,,,,"大サバ,ウマヅラハギ,メイチダイ",,,乗合・8人の釣果。色々釣れてます。他に大サバ・ウマヅラハギ・メイチダイ・小シマアジ交じる。,,
増福丸,御前崎港,2024/02/04,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,3,5,4.0,0,28,43,,,,御前崎沖,,,80.0,120.0,,,,,,,,,"小アラ,ヒオドシ,大サバ",,,乗合・3人の釣果。良型オニカサゴ釣れてます。他に小アラ・ヒオドシ・大サバ・レンコダイ交じる。,,
増福丸,御前崎港,2024/02/03,1,0,シマアジ,シマアジ,サブ,イサキ,,10,30,20.0,0,28,30,,,,,,,,,,,,,,,,,"オジサン,イラ,スマガツオ",,,乗合・8人の釣果。色々釣れてます。小ダイ多し。他にオジサン・イラ・スマガツオ・大サバ・ウマヅラハギ交じる。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,サブ,メイチダイ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,サブ,イラ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/28,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝のうち良型ありも小振り多かった。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,サブ,メイチダイ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,サブ,ウマヅラハギ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/18,1,0,シマアジ,シマアジ,サブ,サバ,朝,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ、朝良型あり。シマアジ・マダイ上手く拾えた人は良型あり、全体的にはアタリ少ない日でした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,メイン,シマアジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,メイチダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,イラ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/13,1,0,アジ,アジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,シマアジ良型出ました。エサ取り多くもアタリとれる人は複数とれました。マダイ・メイチダイ小振りでした。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,シマアジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,メイチダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,ショウサイフグ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,イラ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/09,1,0,カワハギ,カワハギ,サブ,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジ良型交じりで前半アタリ取れました。潮いかなくて、エサ取りも多いです。,,
博栄丸,御前崎港,2024/02/04,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,,,27.0,27.0,,,,,,,,,,,,,,,"シマアジ,マダイ,メイチダイ",,,他にシマアジ・マダイ・メイチダイ・サバ・イサキ・ウマヅラハギ等。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,シマアジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,メイチダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,イラ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
博栄丸,御前崎港,2024/02/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カワハギは本カワハギ。シマアジは良型交じりで朝のうち勝負でした。色々出ました。,,
福よし丸,鴨居大室港,2024/02/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4.5,0,70,100,,,,横須賀沖,観音崎沖水深70m,,35.0,45.0,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強く、釣りづらかったです。タチウオ2番手7匹。,,
福よし丸,鴨居大室港,2024/02/28,1,0,タチウオ,タチウオ,サブ,アジ,,11,32,21.5,0,22,28,,,,,,,,,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強く、釣りづらかったです。タチウオ2番手7匹。,,
福よし丸,鴨居大室港,2024/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10.0,0,70,100,,,,横須賀沖,観音崎沖水深70m,,35.0,45.0,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強いが、共に好調に釣れました。流れ速い。,,
福よし丸,鴨居大室港,2024/02/24,1,0,タチウオ,タチウオ,サブ,アジ,,11,30,20.5,0,23,30,,,,,,,,,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強いが、共に好調に釣れました。流れ速い。,,
福よし丸,鴨居大室港,2024/02/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5.5,0,70,105,,,,観音崎沖,水深65m,,50.0,60.0,,,,,,,,,サバも…,,,乗合・タチウオ&アジのリレー。タチウオは11匹が2人。アジは中型主体に好調。他にサバも…。,,
福よし丸,鴨居大室港,2024/02/19,1,0,タチウオ,タチウオ,サブ,アジ,,14,52,33.0,0,20,28,,,,,,,,,,,,,,,,,サバも…,,,乗合・タチウオ&アジのリレー。タチウオは11匹が2人。アジは中型主体に好調。他にサバも…。,,
福よし丸,鴨居大室港,2024/02/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6.5,0,70,105,,,,観音崎沖,水深50~60m,,45.0,55.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。アジは32匹が2人、中型主体。,,
福よし丸,鴨居大室港,2024/02/18,1,0,タチウオ,タチウオ,サブ,アジ,,4,32,18.0,0,20,30,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。アジは32匹が2人、中型主体。,,
福よし丸,鴨居大室港,2024/02/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,20,12.0,0,70,115,,,,観音崎沖,水深55m,,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に好調に釣れました。流れトロリ。,,
福よし丸,鴨居大室港,2024/02/17,1,0,タチウオ,タチウオ,サブ,アジ,,21,55,38.0,0,20,32,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に好調に釣れました。流れトロリ。,,
福よし丸,鴨居大室港,2024/02/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,15,8.5,0,70,105,,,,横須賀沖,観音崎沖水深50,70m,40.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応ありポツポツ釣れました。アジは中型主体。,,
福よし丸,鴨居大室港,2024/02/14,1,0,タチウオ,タチウオ,サブ,アジ,,12,22,17.0,0,20,30,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応ありポツポツ釣れました。アジは中型主体。,,
福よし丸,鴨居大室港,2024/02/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6.5,0,70,100,,,,横須賀沖,観音崎沖水深65m,,40.0,50.0,,,,南西,強,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。アジは中型主体。南西風強い。,,
福よし丸,鴨居大室港,2024/02/13,1,0,タチウオ,タチウオ,サブ,アジ,,11,36,23.5,0,20,30,,,,,,,,,,,,南西,強,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。アジは中型主体。南西風強い。,,
福よし丸,鴨居大室港,2024/02/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3.5,0,70,105,,,,横須賀沖,観音崎沖水深65,75m,40.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。アジ24匹が2人。,,
福よし丸,鴨居大室港,2024/02/12,1,0,タチウオ,タチウオ,サブ,アジ,,12,24,18.0,0,20,30,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。アジ24匹が2人。,,
福よし丸,鴨居大室港,2024/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1.0,0,80,100,,,,横須賀沖,観音崎沖水深65,70m,40.0,45.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、アジはポツポツ拾い釣り。タチウオは苦戦。,,
福よし丸,鴨居大室港,2024/02/11,1,0,タチウオ,タチウオ,サブ,アジ,,14,35,24.5,0,20,30,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、アジはポツポツ拾い釣り。タチウオは苦戦。,,
福よし丸,鴨居大室港,2024/02/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1.5,0,80,100,,,,横須賀沖,観音崎沖水深65,70m,40.0,45.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。アジの2番手は51匹。,,
福よし丸,鴨居大室港,2024/02/10,1,0,タチウオ,タチウオ,サブ,アジ,,30,53,41.5,0,20,32,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。アジの2番手は51匹。,,
福よし丸,鴨居大室港,2024/02/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4.5,0,80,110,,,,横須賀沖,観音崎沖水深65m,,40.0,45.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応ありポツポツ釣れました。アジ中型主体に好調。,,
福よし丸,鴨居大室港,2024/02/08,1,0,タチウオ,タチウオ,サブ,アジ,,20,49,34.5,0,20,32,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応ありポツポツ釣れました。アジ中型主体に好調。,,
福よし丸,鴨居大室港,2024/02/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,3,2.0,0,70,100,,,,横須賀沖,観音崎沖水深65m,,40.0,45.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。タチウオは反応あるが、食い渋い。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2024/02/07,1,0,タチウオ,タチウオ,サブ,アジ,,27,37,32.0,0,20,28,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。タチウオは反応あるが、食い渋い。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2024/02/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1.0,0,80,100,,,,横須賀沖,観音崎沖水深70m,,40.0,40.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。アジの2番手は47匹。,,
福よし丸,鴨居大室港,2024/02/03,1,0,タチウオ,タチウオ,サブ,アジ,,23,48,35.5,0,20,28,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。アジの2番手は47匹。,,
共栄丸,富浦港,2024/02/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1.5,0,,,0.6,1.7,,,,,,,,,,,,,,,"ハナダイ,アジ,イサキ",,,コマセマダイ船。潮流れあるも反応少なく数伸びなかった。他にハナダイ・アジ・イサキ・カイワリ。,,
共栄丸,富浦港,2024/02/28,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3.0,0,,,0.6,1.8,,,,,,,,,,,,,,,"ハナダイ,アジ",,,コマセマダイ船。後半に反応入って来てポツポツアタリ型見れた。他にハナダイ・アジ。,,
共栄丸,富浦港,2024/02/18,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2.5,0,,,0.6,2.6,,,,,,,,,,,,,,,"ハナダイ,アジ",,,コマセマダイ船。潮の変わり目で良い時間あり、ポツポツアタリオデコなし。他にハナダイ・アジ。,,
共栄丸,富浦港,2024/02/18,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,5,5,5.0,1,,,0.5,1.8,,,,,,,,,,,,,,,マルイカ,,,午後アオリイカティップラン船。後半潮流れ速くなり、おまけに水温安定してくれば。他にマルイカ。,,
共栄丸,富浦港,2024/02/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午前,0,3,1.5,0,,,0.5,1.6,,,,,,,,,,,,,,,"マルイカ,モンゴウイカ",,,午前アオリイカティップラン船。今日は午前船で出船。あちこちポイント周り、拾い釣りでしたが型見れました。他にマルイカ・モンゴウイカ。,,
共栄丸,富浦港,2024/02/03,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,0.7,1.3,,,,,,,,,,北,強,,,,,,,コマセマダイ船。朝から北風強くポイントあちこち拾い釣りでした。,,
共栄丸,富浦港,2024/02/03,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,3,1.5,0,,,0.4,1.5,,,,,,,,,,,,,,,,,,午後アオリイカティップラン船。潮の変わり目でアタリ数が伸びなかったけど型見れました。,,
かめだや,羽田,2024/02/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,21,11.5,0,80,103,,,,横須賀沖,,,40.0,50.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/29,2,0,アジ,アジ,メイン,LTアジ,,32,100,66.0,0,16,27,,,,本牧沖,,,20.0,30.0,,,,,,,,,"イシモチ,カサゴ",,,好調に釣れ、2番手97匹。他にイシモチ・カサゴ。,,
かめだや,羽田,2024/02/25,1,0,アジ,アジ,メイン,LTアジ,,0,82,41.0,0,16,27,,,,本牧沖,,,20.0,25.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,15,10.5,0,80,105,,,,横須賀沖,,,35.0,50.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/24,2,0,アジ,アジ,メイン,LTアジ,,12,66,39.0,0,16,29,,,,本牧沖,,,20.0,28.0,,,,,,,,,"イシモチ,カサゴ",,,食い渋る。他にイシモチ・カサゴ。,,
かめだや,羽田,2024/02/18,1,0,アジ,アジ,メイン,LTアジ,,30,102,66.0,0,15,29,,,,本牧沖,,,22.0,30.0,,,,,,,,,"サバ,カサゴ",,,小、中主体に終日好調。他にサバ・カサゴ。,,
かめだや,羽田,2024/02/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7.5,0,75,117,,,,猿島沖,,,50.0,60.0,,,,,,,,,,,,良型交じる。,,
かめだや,羽田,2024/02/17,1,0,アジ,アジ,メイン,LTアジ,,20,72,46.0,0,16,30,,,,川崎沖,本牧沖,,16.0,35.0,,,,,,,,,"イシモチ,サバ",,,小、中型多いが良型交じる。他にイシモチ・サバ。,,
かめだや,羽田,2024/02/17,2,0,シロギス,シロギス,メイン,シロギス,,6,41,23.5,0,14,22,,,,木更津沖,中の瀬,,18.0,25.0,,,,,,,,,イシモチ,,,シケ後で食い渋る。他にイシモチ。,,
かめだや,羽田,2024/02/15,1,0,アジ,アジ,メイン,LTアジ,,50,81,65.5,0,16,28,,,,本牧沖,,,16.0,27.0,,,,南西,強,,,,"カサゴ,イシモチ",,,南西風強く苦戦。他にカサゴ・イシモチ。,,
かめだや,羽田,2024/02/14,1,0,アジ,アジ,メイン,LTアジ,,15,108,61.5,0,16,28,,,,本牧沖,,,16.0,27.0,,,,,,,,,"カサゴ,イシモチ",,,好調に釣れ、2番手98匹。他にカサゴ・イシモチ。,,
かめだや,羽田,2024/02/12,1,0,アジ,アジ,メイン,LTアジ,,50,115,82.5,0,16,29,,,,本牧沖,,,20.0,35.0,,,,,,,,,"イシモチ,サバ",,,終日好調に釣れた。他にイシモチ・サバ。 2 8匹が2人。,,
かめだや,羽田,2024/02/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,8,5.0,0,85,109,,,,横須賀沖,,,40.0,50.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/11,1,0,アジ,アジ,メイン,LTアジ,,2,70,36.0,0,15,31,,,,本牧沖,,,20.0,30.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2.0,0,85,112,,,,横須賀沖,,,45.0,55.0,,,,,,,,,,,,,,
かめだや,羽田,2024/02/10,1,0,アジ,アジ,メイン,LTアジ,午前,20,101,60.5,0,16,28,,,,川崎沖,本牧沖,,16.0,33.0,,,,,,,,,"イシモチ,サバ",,,午前中、好調。他にイシモチ・サバ。,,
かめだや,羽田,2024/02/10,2,0,シロギス,シロギス,メイン,シロギス,,10,48,29.0,0,13,23,,,,木更津沖,,,20.0,25.0,,,,,,,,,,,,良型交じる。,,
かめだや,羽田,2024/02/09,1,0,アジ,アジ,メイン,LTアジ,午後,30,100,65.0,0,16,28,,,,横浜沖,本牧沖,,16.0,27.0,,,,,,,,,"サバ,カサゴ",,,午後から中型多く釣れた。他にサバ・カサゴ。,,
かめだや,羽田,2024/02/04,1,0,アジ,アジ,メイン,LTアジ,,40,109,74.5,0,16,25,,,,本牧沖,,,16.0,27.0,,,,,,,,,"サバ,イシモチ",,,小、中サイズが好調に釣れた。他にサバ・イシモチ。,,
かめだや,羽田,2024/02/04,2,0,シロギス,シロギス,メイン,シロギス,,34,69,51.5,0,13,23,,,,木更津沖,,,20.0,25.0,,,,,,,,,,,,良型が多い。,,
かめだや,羽田,2024/02/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2.5,0,80,105,,,,横須賀沖,,,40.0,55.0,,,,,,,,,,,,反応あるが食い渋る。,,
喜平治丸,松輪間口港,2024/02/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,36,18.0,0,15,40,,,,剣崎沖,,,80.0,95.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/02/29,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,8,4.5,0,23,40,,,,洲の崎沖,,,160.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。潮速くて苦戦…。ヤリイカばかりでしたが、ボウズなくトップ8匹でした。,,
喜平治丸,松輪間口港,2024/02/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,17,8.5,0,13,28,,,,剣崎沖,,,80.0,100.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/02/28,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,4,3.0,0,23,40,,,,洲の崎沖,,,160.0,200.0,,,,,強,,,,,,,洲の崎沖へと向かいました。予報よりも北の風強く海悪く、また潮も速く苦戦…。バラシも多かったです。0匹はいませんが、トップは4匹でした。ヤリイカばかりでした。,,
喜平治丸,松輪間口港,2024/02/25,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,12,7.0,0,13,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,強,,,雨,,,,剣崎沖から城ヶ島沖です。一日、雨が降り寒く北の風強く吹き釣りづらかったです…。反応見つかれば何とかポツリポツリ…。トップ12匹!0匹はいませんでした。,,
喜平治丸,松輪間口港,2024/02/24,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,36,18.0,0,13,28,,,,城ヶ島沖,,,80.0,95.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/02/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6.0,0,23,50,,,,洲の崎沖,,,160.0,200.0,,,,,強,,,,,,,洲の崎沖へと向かいました。一日北の風強く吹き、釣りづらかったです…。それでもヤリイカばかりでトップ12匹が2人、2番手10匹…0匹が1人出てしまいましたが、ヤリイカは良型交じりでした!,,
喜平治丸,松輪間口港,2024/02/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,25,12.5,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,100.0,,,,,,,,雨,,,,剣崎沖から城ヶ島沖です。一日、雨で冷たく、北の風吹いて釣りづらかったです…。前半全然ダメで、後半何とか…。トップ25匹、2番手19匹…。0匹の方もおられました。,,
喜平治丸,松輪間口港,2024/02/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,47,26.0,0,15,35,,,,城ヶ島沖,剣崎沖,,80.0,100.0,,,,,,,,,,,,,,
