ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
太郎丸,小坪港,2026/04/19,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,0,10,5,0,34,40,,,,,,,1,,,18.0,18.0,薄濁り,,,,,,,,,日中船の釣果。キンメダイ良型交じりで多点掛けで上がり、レンタルの方もお土産バッチリでしたが型見ずの方も。,18℃,薄濁り
太郎丸,小坪港,2026/04/22,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,1,8,4,0,29,43,,,,沖ノ瀬,,,1,300.0,400.0,19.0,19.0,濁り,,強,,,,スミヤキ等交じりました,,,日中船の釣果。キンメダイポツリポツリのアタリでしたが、クロムツ、他にスミヤキ等交じりました。,19℃,濁る
太郎丸,小坪港,2026/04/22,1,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,3,2,0,30,40,,,,,,,1,,,19.0,19.0,濁り,,強,,,,スミヤキ等交じりました,,,日中船の釣果。キンメダイポツリポツリのアタリでしたが、クロムツ、他にスミヤキ等交じりました。,19℃,濁る
孝徳丸,片貝港,2026/04/03,1,0,イサキ,イサキ,メイン,イサキ,,0,4,2,0,25,29,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,クロメバル,カサゴ",,,今日はイサキ・ハナダイのリレー釣りで出船。ポイントに着き根周りの反応を探しましたが殆んど無く、南側の深場の反応に投入。,,
孝徳丸,片貝港,2026/04/03,1,0,イサキ,イサキ,サブ,ハナダイ,,10,30,20,0,25,38,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,クロメバル,カサゴ",,,今日はイサキ・ハナダイのリレー釣りで出船。ポイントに着き根周りの反応を探しましたが殆んど無く、南側の深場の反応に投入。,,
孝徳丸,片貝港,2026/04/08,1,0,イサキ,イサキ,メイン,イサキ,朝,1,7,4,0,27,33,,,,片貝沖,,,1,,,13.0,13.0,,,,,,,マダイ,,,今日もイサキ・ハナダイリレー釣りで出船で、朝一のイサキは水温が13℃台まで下がっていてアタリ悪く苦戦。1時間半ほど頑張って頂きましたが、数が伸びそうも無く早めにハナダイに切り替え片貝沖でマダイを釣って頂いてお土産にして帰港。,,
孝徳丸,片貝港,2026/04/08,1,0,イサキ,イサキ,サブ,ハナダイ,朝,7,32,19,0,24,34,,,,片貝沖,,,1,,,13.0,13.0,,,,,,,マダイ,,,今日もイサキ・ハナダイリレー釣りで出船で、朝一のイサキは水温が13℃台まで下がっていてアタリ悪く苦戦。1時間半ほど頑張って頂きましたが、数が伸びそうも無く早めにハナダイに切り替え片貝沖でマダイを釣って頂いてお土産にして帰港。,,
孝徳丸,片貝港,2026/04/13,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,4,9,6,0,23,32,,,,,,,1,,,,,,,,,,,"クロメバル,サバ,カサゴ",,,今日はハナダイ五目で出船。アジが釣りたいとのことで昨日少し釣れたポイントから始め、2時間余りで竿頭30匹に到達。,,
孝徳丸,片貝港,2026/04/13,1,0,ハナダイ,ハナダイ,サブ,アジ,,7,30,18,0,23,35,,,,,,,1,,,,,,,,,,,"クロメバル,サバ,カサゴ",,,今日はハナダイ五目で出船。アジが釣りたいとのことで昨日少し釣れたポイントから始め、2時間余りで竿頭30匹に到達。,,
宮田丸,日立久慈港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.2,2.0,,,,,1,,,,,,,,,,,"イナダ,マハタ,カサゴ",,,テンヤマダイ。今日は良潮の流れ程良く、良型マダイ、ゲストともに好釣果でした。,,
宮田丸,日立久慈港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.2,2.0,,,,,1,,,,,,,,,,,"イナダ,マハタ,カサゴ",,,テンヤマダイ。低気圧通過の影響で海悪く数は伸びませんでしたか良型マダイ上がりました。,,
宮田丸,日立久慈港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.2,2.5,,,,,1,,,,,,,,,,,"イナダ,マハタ,カサゴ",,,テンヤマダイ。前半アタリ少なく苦戦でしたが、残り1時間アタリが見られ良型マダイ上がりました。,,
宮田丸,日立久慈港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.2,1.6,,,,,1,,,,,,,,,,,"ホウボウ,メバル,ウマヅラハギ",,,テンヤマダイ。他にホウボウ・メバル・ウマヅラハギ・カサゴ・ハナダイ・フグ交じった。,,
宮田丸,日立久慈港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.2,2.5,,,,,1,,,,,,,,,,,"ホウボウ,マハタ,イナダ",,,テンヤマダイ。今日は1～2kgクラスマダイ10匹位上がりました。,,
小柴丸,金沢八景,2026/04/03,1,0,イシモチ,イシモチ,メイン,イシモチ,,6,10,8,0,22,30,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギス,カサゴ",,,良型揃いで、他にアジ・シロギス・カサゴ・マコガレイも交じる。。,,
小柴丸,金沢八景,2026/04/04,1,0,アジ,アジ,メイン,ショートアジ,ショート,38,53,45,0,20,28,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"シロギス,クロダイも交じる",,,バラシ多かったが25cm前後の良型揃いで、他にシロギス・クロダイも交じる。。,,
小柴丸,金沢八景,2026/04/04,2,0,イシモチ,イシモチ,メイン,ショートイシモチ,ショート,6,20,13,0,22,30,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"シロギス,アジも交じる",,,良型揃いで、他にシロギス・アジも交じる。。,,
小柴丸,金沢八景,2026/04/05,1,0,イシモチ,イシモチ,メイン,イシモチ,,10,27,18,0,23,34,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギスも交じる",,,大型揃いで、他にアジ・シロギスも交じる。。,,
小柴丸,金沢八景,2026/04/08,1,0,イシモチ,イシモチ,メイン,イシモチ,,3,12,7,0,25,33,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギス交じる",,,魚影濃いが針掛かり、悪くバラシ多いも良型揃い。他にアジ・シロギス交じる。,,
小柴丸,金沢八景,2026/04/11,1,0,イシモチ,イシモチ,メイン,イシモチ,,14,20,17,0,21,31,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギスも交じる",,,魚影濃く良型揃いで、他にアジ・シロギスも交じる。。,,
小柴丸,金沢八景,2026/04/11,2,0,アジ,アジ,メイン,アジ,,10,26,18,0,20,28,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"シロギス,ヒラメも交じる",,,バラシ多いが、他にシロギス・ヒラメも交じる。。,,
小柴丸,金沢八景,2026/04/12,1,0,イシモチ,イシモチ,メイン,ショートイシモチ,ショート,13,30,21,0,20,31,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,アジ交じる,,,他にアジ交じる。。,,
小柴丸,金沢八景,2026/04/12,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,51,33,0,15,26,,,,中ノ瀬,,,1,,,,,,,,,,,"マコガレイ,カサゴ,イシモチも交じる",,,他にマコガレイ・カサゴ・イシモチも交じる。。,,
小柴丸,金沢八景,2026/04/13,1,0,イシモチ,イシモチ,メイン,イシモチ,,8,20,14,0,20,30,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,アジ交じる,,,他にアジ交じる。。,,
小柴丸,金沢八景,2026/04/15,1,0,イシモチ,イシモチ,メイン,イシモチ,,5,25,15,0,23,32,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,アジ多数にシロギスも交じる,,,良型揃いで、他にアジ多数にシロギスも交じる。。,,
小柴丸,金沢八景,2026/04/18,1,0,イシモチ,イシモチ,メイン,イシモチ,,8,28,18,0,22,32,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギス交じった",,,良型揃いで、他にアジ・シロギス交じった。。,,
小柴丸,金沢八景,2026/04/19,1,0,イシモチ,イシモチ,メイン,イシモチ,,12,32,22,0,22,32,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギスも交じる",,,良型揃いで、他にアジ・シロギスも交じる。。,,
小柴丸,金沢八景,2026/04/20,1,0,イシモチ,イシモチ,メイン,イシモチ,,16,22,19,0,18,32,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギス,マアナゴも交じる",,,良型揃いで、他にアジ・シロギス・マアナゴも交じる。。,,
小柴丸,金沢八景,2026/04/21,1,0,イシモチ,イシモチ,メイン,イシモチ,,20,28,24,0,20,31,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,"アジ,シロギスも交じる",,,良型揃いで、他にアジ・シロギスも交じる。。,,
小柴丸,金沢八景,2026/04/22,1,0,イシモチ,イシモチ,メイン,イシモチ,,6,15,10,0,22,33,,,,富岡沖,,,1,20.0,20.0,,,,,,,,,シロギスも交じる,,,良型揃いで、他にシロギスも交じる。。,,
山下丸,久比里港,2026/04/02,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,下げ潮,波が高,雨,,,,仕立の釣果。本日は明日からスタートのカサゴの乗合前に仕立で出船しました。,,
山下丸,久比里港,2026/04/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,21,10,0,16,28,,,,久里浜沖,鴨居沖,,2,20.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,14～15℃,薄濁り
山下丸,久比里港,2026/04/03,2,0,カサゴ,カサゴ,メイン,カサゴ,,24,43,33,0,15,26,,,,久里浜沖,,,1,30.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,14～15℃,薄濁り
山下丸,久比里港,2026/04/03,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,5,4,0,23,36,,,,剣崎沖,,,1,85.0,100.0,15.0,15.0,薄濁り,,,,,,,,,,14～15℃,薄濁り
山下丸,久比里港,2026/04/05,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,16,28,,,,久里浜沖,鴨居沖,,2,20.0,30.0,14.0,14.0,澄み,,,,,,,,,,14℃,澄む
山下丸,久比里港,2026/04/05,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,26,18,0,15,25,,,,鴨居沖,,,1,30.0,30.0,14.0,14.0,澄み,,,,,,,,,,14℃,澄む
山下丸,久比里港,2026/04/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,7,5,0,17,27,,,,鴨居沖,竹岡沖,,2,20.0,30.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/06,2,0,カサゴ,カサゴ,メイン,カサゴ,,28,38,33,0,16,27,,,,久里浜沖,,,1,25.0,30.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/06,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,30,,,,剣崎沖,,,1,75.0,100.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,16,26,,,,竹岡沖,,,1,20.0,30.0,14.5,14.5,,,,,,,,,,,14～14.5℃,
山下丸,久比里港,2026/04/09,2,0,カサゴ,カサゴ,メイン,カサゴ,,13,40,26,0,16,27,,,,久里浜沖,,,1,30.0,30.0,14.5,14.5,,,,,,,,,,,14～14.5℃,
山下丸,久比里港,2026/04/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,20,30,,,,剣崎沖,久里浜沖,,2,50.0,100.0,14.5,14.5,,,,,,,,,,,14～14.5℃,
山下丸,久比里港,2026/04/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,28,,,,鴨居沖,竹岡沖,,2,20.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山下丸,久比里港,2026/04/12,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,37,26,0,15,27,,,,鴨居沖,,,1,30.0,30.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山下丸,久比里港,2026/04/12,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,17,39,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
山下丸,久比里港,2026/04/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8,0,16,28,,,,久里浜沖,竹岡沖,,2,20.0,30.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/13,2,0,カサゴ,カサゴ,メイン,カサゴ,,30,49,39,0,15,27,,,,鴨居沖,,,1,30.0,30.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,20,40,,,,剣崎沖,,,1,70.0,100.0,15.0,15.0,濁り,,,,,,,,,,14～15℃,濁る
山下丸,久比里港,2026/04/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,18,26,,,,久里浜沖,竹岡沖,,2,20.0,30.0,15.0,15.0,濁り,,,,,,,,,,15℃,濁る
山下丸,久比里港,2026/04/14,2,0,カサゴ,カサゴ,メイン,カサゴ,,31,51,41,0,15,27,,,,久里浜沖,,,1,30.0,30.0,15.0,15.0,濁り,,,,,,,,,,15℃,濁る
山天丸,久比里港,2026/04/02,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,25,36,,,,剣崎沖,,,1,80.0,100.0,15.0,15.0,薄濁り,,,,,,"オニカサゴ,サバ",,,トップ2名様。他にオニカサゴ・サバ。,15℃,薄濁り
山天丸,久比里港,2026/04/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,50,30,0,15,30,,,,剣崎沖,,,1,50.0,80.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
山天丸,久比里港,2026/04/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,18,93,55,0,15,30,,,,剣崎沖,,,1,60.0,75.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
山天丸,久比里港,2026/04/11,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,27,15,0,13,27,,,,久里浜沖,剣崎沖,,2,40.0,60.0,17.0,17.0,薄濁り,,,,,,,,,,17℃,薄濁り
山天丸,久比里港,2026/04/11,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,35,,,,剣崎沖,,,1,70.0,100.0,17.0,17.0,薄濁り,,,,,,"イトヨリ,キントキ",,,トップ2名様。他にイトヨリ・キントキ。,17℃,薄濁り
山天丸,久比里港,2026/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,32,17,0,13,35,,,,剣崎沖,,,1,40.0,55.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
山天丸,久比里港,2026/04/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,5,3,0,16,22,,,,竹岡沖,,,1,20.0,30.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
山天丸,久比里港,2026/04/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,32,17,0,13,30,,,,剣崎沖,,,1,40.0,60.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
山天丸,久比里港,2026/04/13,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,4,3,0,25,44,,,,剣崎沖,,,1,70.0,100.0,16.0,16.0,薄濁り,,,,,,"オニカサゴ,トラギス",,,他にオニカサゴ・トラギス。。,16℃,薄濁り
山天丸,久比里港,2026/04/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,24,12,0,13,27,,,,剣崎沖,,,1,40.0,55.0,16.0,16.0,薄濁り,,,,,,,,,,16℃,薄濁り
巳之助丸,久比里港,2026/04/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,17,28,,,,鴨居沖,竹岡沖,,2,15.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,14～15℃,薄濁り
巳之助丸,久比里港,2026/04/02,2,0,アジ,アジ,メイン,アジ,,20,32,26,0,23,34,,,,久里浜沖,,,1,70.0,90.0,15.0,15.0,薄濁り,,,,,,"サバ,カンコ",,,日中船の釣果。他にサバ・カンコ。,14～15℃,薄濁り
巳之助丸,久比里港,2026/04/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,17,28,,,,鴨居沖,竹岡沖,,2,15.0,30.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。竿頭3名。,14～15℃,薄濁り
巳之助丸,久比里港,2026/04/03,2,0,アジ,アジ,メイン,アジ,,25,42,33,0,21,36,,,,久里浜沖,観音崎沖,,2,30.0,70.0,15.0,15.0,薄濁り,,,,,,"サバ,クロダイ",,,日中船の釣果。2番手41匹。,14～15℃,薄濁り
巳之助丸,久比里港,2026/04/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,18,27,,,,鴨居沖,竹岡沖,,2,15.0,25.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/06,1,0,カワハギ,カワハギ,サブ,マコガレイ,,,,,0,45,45,,,,,,,1,,,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/06,2,0,アジ,アジ,メイン,アジ,,30,77,53,0,22,34,,,,久里浜沖,観音崎沖,,2,45.0,55.0,16.0,16.0,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船の釣果。他にホウボウ・カサゴ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/07,1,0,アジ,アジ,メイン,アジ,,23,69,46,0,22,34,,,,観音崎沖,,,1,40.0,70.0,15.0,15.0,薄濁り,,,,,,"サバ,カサゴ,ホウボウ",,,日中船の釣果。他にサバ・カサゴ・ホウボウ。,15℃,薄濁り
巳之助丸,久比里港,2026/04/09,1,0,アジ,アジ,メイン,アジ,,60,145,102,0,22,36,,,,久里浜沖,,,1,30.0,50.0,15.0,15.0,薄濁り,,,,,,"クロダイ,ホウボウ",,,日中船の釣果。他にクロダイ・ホウボウ。,15℃,薄濁り
巳之助丸,久比里港,2026/04/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,12,7,0,17,28,,,,鴨居沖,竹岡沖,,2,15.0,30.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ムシガレイ,ホウボウ",,,日中船の釣果。他にカサゴ・ムシガレイ・ホウボウ。,15～16℃,薄濁り
巳之助丸,久比里港,2026/04/11,2,0,アジ,アジ,メイン,アジ,,20,53,36,0,23,38,,,,久里浜沖,観音崎沖,,2,30.0,65.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,15～16℃,薄濁り
巳之助丸,久比里港,2026/04/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,17,29,,,,鴨居沖,竹岡沖,,2,15.0,30.0,16.0,16.0,薄濁り,,,,,,"ムシガレイ,カサゴ,ホウボウ",,,日中船の釣果。他にムシガレイ・カサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/12,2,0,アジ,アジ,メイン,アジ,,20,61,40,0,23,38,,,,久里浜沖,観音崎沖,,2,30.0,65.0,16.0,16.0,薄濁り,,,,,,"サバ,カサゴ,ホウボウ",,,日中船の釣果。他にサバ・カサゴ・ホウボウ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/12,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,23,38,,,,剣崎沖,,,1,80.0,105.0,16.0,16.0,薄濁り,,,,,,"カンコ,キダイ,ヒメコダイ",,,日中船の釣果。他にカンコ・キダイ・ヒメコダイ。,16℃,薄濁り
巳之助丸,久比里港,2026/04/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,17,28,,,,竹岡沖,,,1,15.0,15.0,15.0,15.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。トップ2人。,15℃,薄濁り
巳之助丸,久比里港,2026/04/13,2,0,アジ,アジ,メイン,アジ,,30,78,54,0,22,40,,,,久里浜沖,観音崎沖,,2,30.0,60.0,15.0,15.0,薄濁り,,,,,,"サバ,マトウダイ",,,日中船の釣果。他にサバ・マトウダイ。,15℃,薄濁り
巳之助丸,久比里港,2026/04/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,7,5,0,17,28,,,,下浦沖,竹岡沖,,2,15.0,25.0,16.0,16.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手6匹が2人。,16℃,薄濁り
巳之助丸,久比里港,2026/04/14,2,0,アジ,アジ,メイン,アジ,,30,118,74,0,23,40,,,,久里浜沖,観音崎沖,,2,40.0,50.0,16.0,16.0,薄濁り,,,,,,"サバ,ヒラメ",,,日中船の釣果。2番手92匹。,16℃,薄濁り
巳之助丸,久比里港,2026/04/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,11,7,0,17,28,,,,竹岡沖,,,1,15.0,15.0,18.0,18.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手8匹が2名。,16～18℃,薄濁り
巳之助丸,久比里港,2026/04/16,2,0,アジ,アジ,メイン,アジ,,18,71,44,0,23,47,,,,久里浜沖,鴨居沖,,2,45.0,75.0,18.0,18.0,薄濁り,,,,,,"サバ,ホウボウ",,,日中船の釣果。他にサバ・ホウボウ。,16～18℃,薄濁り
巳之助丸,久比里港,2026/04/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,17,27,,,,竹岡沖,,,1,15.0,15.0,16.0,16.0,,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。竿頭2名。,15～16℃,
巳之助丸,久比里港,2026/04/17,2,0,アジ,アジ,メイン,アジ,,7,37,22,0,23,40,,,,久里浜沖,鴨居沖,,2,45.0,60.0,16.0,16.0,,,,,,,"サバ,イシナギ",,,日中船の釣果。竿頭2名。,15～16℃,
巳之助丸,久比里港,2026/04/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,21,11,0,5,5,,,,竹岡沖,,,1,15.0,15.0,17.0,17.0,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船・2隻の釣果。2番手15匹。,17℃,薄濁り
巳之助丸,久比里港,2026/04/18,2,0,アジ,アジ,メイン,アジ,,27,82,54,0,22,36,,,,久里浜沖,鴨居沖,,2,45.0,70.0,17.0,17.0,薄濁り,,,,,,"サバ,クロダイ",,,日中船の釣果。竿頭はダントツの釣果でした。,17℃,薄濁り
巳之助丸,久比里港,2026/04/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,17,10,0,18,30,,,,竹岡沖,,,1,15.0,15.0,17.0,17.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。他にカサゴ・ホウボウ。,16～17℃,薄濁り
巳之助丸,久比里港,2026/04/19,2,0,アジ,アジ,メイン,アジ,,15,47,31,0,23,36,,,,久里浜沖,観音崎沖,,2,45.0,65.0,17.0,17.0,薄濁り,,,,,,"クロダイ,ホウボウ",,,日中船の釣果。他にクロダイ・ホウボウ。,16～17℃,薄濁り
巳之助丸,久比里港,2026/04/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,17,10,0,18,29,,,,竹岡沖,,,1,15.0,15.0,17.0,17.0,薄濁り,,,,,,"ホウボウ,カサゴ",,,日中船・2隻の高低。2番手14匹が2人。,17℃,薄濁り
巳之助丸,久比里港,2026/04/20,2,0,アジ,アジ,メイン,アジ,,23,61,42,0,23,38,,,,久里浜沖,観音崎沖,,2,45.0,75.0,17.0,17.0,薄濁り,,,,,,,,,日中船の釣果。。,17℃,薄濁り
巳之助丸,久比里港,2026/04/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,18,29,,,,竹岡沖,,,1,15.0,15.0,19.0,19.0,薄濁り,,,,,,"カサゴ,ホウボウ",,,日中船の釣果。2番手12匹。,15～19℃,薄濁り
巳之助丸,久比里港,2026/04/21,2,0,アジ,アジ,メイン,アジ,,6,34,20,0,22,36,,,,観音崎沖,,,1,50.0,70.0,19.0,19.0,薄濁り,,,,,,,,,日中船の釣果。。,15～19℃,薄濁り
巳之助丸,久比里港,2026/04/21,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,25,38,,,,剣崎沖,,,1,70.0,105.0,19.0,19.0,薄濁り,,,,,,"アラ,マトウダイ,キダイ",,,日中船の釣果。4名が2匹。,15～19℃,薄濁り
平作丸,久里浜港,2026/04/01,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,0.8,,久里浜沖,,,1,40.0,40.0,15.0,15.0,,,,,ウネリ,,"イナダ,アジ,サバ交じりでお土産のゲットもできました",,,マダイ船。久里浜沖を狙い、ウネリ残る中頑張って頂きました。,15℃,
平作丸,久里浜港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.4,0.8,,久里浜沖,,,1,40.0,40.0,15.0,15.0,,,,,,,イナダも交じる,,,マダイ船。久里浜沖を狙い、今日も潮変わりにアタリ集中でバラシもありましたが全員ゲットできました。,15℃,
平作丸,久里浜港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.5,1.0,,久里浜沖,,,1,40.0,40.0,14.0,14.0,,,,,,,"クロダイも交じり,次回も期待しています",,,マダイ船。久里浜沖を狙い、本日も潮変わりにアタリ集中で全員ゲットできました。,14℃,
平作丸,久里浜港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,,2,11,6,0,,,0.5,1.5,,久里浜沖,,,1,40.0,40.0,14.5,14.5,,,,,,,"クロダイ,イナダ交じりでお土産もゲットできました",,,マダイ船。久里浜沖を狙い、ナギ良くアタリ活発で全員ゲットできました。,14.5℃,
平作丸,久里浜港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,1.0,,久里浜沖,,,1,40.0,40.0,14.5,14.5,,,,,,,"イナダ,クロダイをゲットできました",,,マダイ船。久里浜沖を狙い、前半にアタリ集中でマダイをゲットしました。,14.5℃,
平作丸,久里浜港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,0.4,1.3,,久里浜沖,,,1,40.0,40.0,16.5,16.5,,,,,,,,,,マダイ船。久里浜沖を狙い、ナギ良く潮時にポツポツとアタリ、バラシもありましたが本命を3匹、2匹ゲット出来ました。,16.5℃,
平作丸,久里浜港,2026/04/18,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,12,6,0,32,44,,,,久里浜沖,,,1,20.0,20.0,16.5,16.5,,,,,,,"メジナ,ウマヅラハギ交じる",,,仕立・クロダイ船。久里浜沖を狙い、広範囲を探しましたが反応なく、いつものポイントでスタート!フグ・ベラ・カサゴの猛攻撃のあと、潮が効き始め本命が釣れ出しました。,16～16.5℃,
平作丸,久里浜港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.5,1.5,,久里浜沖,,,1,40.0,40.0,16.5,16.5,,,,,,,メジナ交じる,,,マダイ船。久里浜沖を狙い、活性高くアタリ活発で全員ゲット出来ました。,16～16.5℃,
