ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
光進丸,金谷港,2026/02/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多数!良い引き遊べた1日でした。,,
共栄丸,富浦港,2026/02/02,1,0,マダイ,マダイ,メイン,マダイ,朝,1,6,3,0,,,0.73,1.2,,,,,1,,,,,,,,,,,"カイワリ,アマダイ,イサキ",,,朝からエサ取り少なくポツリポツリとアタリ顔見れました!他にカイワリ・アマダイ・イサキ。。,,
共栄丸,富浦港,2026/02/03,1,0,マダイ,マダイ,メイン,マダイ,,6,6,6,0,,,0.45,1.52,,,,,1,,,,,,,,,,,,,,急遽キャンセル出て寂しくお1人様で出船でした。反応も出入りしてポツポツとアタってましたが、予報より風吹いて来て潮と風が逆でなおさら海悪く、お客様の希望で10時過ぎに早上がりでした。,,
共栄丸,富浦港,2026/02/04,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.45,2.73,,,,,1,,,,,,,,,,,"ワラサ,イサキ",,,潮の変わり目からポツポツとアタリ良く、7匹がお2人様。食い浅くスッポ抜けでバラシもあり。,,
共栄丸,富浦港,2026/02/05,1,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.48,1.15,,,,,1,,,,,,,,,,,,,,,,
共栄丸,富浦港,2026/02/05,2,0,アマダイ,アマダイ,メイン,アマダイ,午後,1,5,3,0,,,,,,,,,1,,,,,,,,,,,,,,午後便の釣果。前半はシロアマダイ狙ってみるも潮流れなく、後半アカアマダイに切り替えてから潮流れ出して、細かったけど連発ヒットありで顔見れました。,,
共栄丸,富浦港,2026/02/06,1,0,マダイ,マダイ,メイン,マダイ,朝,2,6,4,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ,イサキ",,,今日は朝の前半から皆さんマダイの顔見て良かったのですが、後半は潮流れパッとしなくエサ取りが邪魔でした。他にハナダイ・カイワリ・イサキ。,,
共栄丸,富浦港,2026/02/12,1,0,マダイ,マダイ,メイン,マダイ,朝,6,6,6,1,,,0.6,1.25,,,,,1,,,,,,,,,,,,,,朝の前半ポツリポツリとアタリ顔見るも、後半は潮変わったからか反応あるもエサも取られずでムズかったです。。,,
共栄丸,富浦港,2026/02/16,1,0,マダイ,マダイ,メイン,マダイ,朝,1,9,5,0,,,0.6,1.55,,,,,1,,,,,,,,,,,,,,派手な食いはないけど朝から反応出入りしてポツンポツンと型見れました。スッポ抜けでバラシもあり残念。,,
共栄丸,富浦港,2026/02/17,1,0,マダイ,マダイ,メイン,マダイ,朝,8,12,10,0,,,0.6,1.28,,,,,1,,,,,,,,,,,,,,今日は朝から寒かったですよね。けど、海の中は熱かったみたいです。,,
共栄丸,富浦港,2026/02/18,1,0,マダイ,マダイ,メイン,マダイ,朝,2,7,4,0,,,0.6,2.75,,,,,1,,,,,,,,,,,,,,朝から反応良くポツポツアタリ、パターンハマった人は連発してましたね。やはり食い浅いのかスッポ抜けもありましたが、型も2kgオーバーも出て良かったです。,,
共栄丸,富浦港,2026/02/22,1,0,マダイ,マダイ,メイン,マダイ,朝,1,9,5,0,,,0.6,1.57,,,,,1,,,,,,,,,,,"ハナダイ,イサキ,ショゴ",,,朝から反応良く、パターンハマった人はヒット連発してました。他にハナダイ・イサキ・ショゴ。,,
共栄丸,富浦港,2026/02/24,1,0,マダイ,マダイ,メイン,マダイ,朝,8,18,13,0,,,0.6,1.36,,,,,1,,,,,,,,,,,ハナダイ,,,朝から反応良く食い活発で皆さん楽しめました。やっぱりパターンハマるとバリバリでした!他にハナダイ。,,
利一丸,網代,2026/02/01,1,0,マダイ,マダイ,メイン,マトウダイ・サバ・マダイ,,6,6,6,1,23,36,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2026/02/05,1,0,,,メイン,五目,,7,7,7,1,20,36,,,,,,,1,,,,,,,,,,,,,,五目はメジナ・サバ・マダイ・アカハタ・オオモンハタ。。,,
利一丸,網代,2026/02/06,1,0,マダイ,マダイ,メイン,マダイ・メジナ,,7,7,7,1,20,35,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2026/02/14,1,0,アマダイ,アマダイ,メイン,オニカサゴ・マダイ・沖メバル・アマダイ,,4,4,4,1,20,40,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2026/02/16,1,0,カサゴ,カサゴ,メイン,カサゴ・ハタ・イトヨリ・ホウボウ,,5,5,5,1,18,30,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。ルアー。,,
勇幸丸,片貝港,2026/02/01,1,0,イサキ,イサキ,サブ,ハナダイ,,1,15,8,0,17,37,,,,片貝沖,,,1,30.0,50.0,16.5,16.5,澄み,,,,,,"カンパチ,マハタも交じる",,,イサキは深場で交じった。共に反応良いが喰い今一つ。,16.5℃,澄む
勇幸丸,片貝港,2026/02/01,1,0,イサキ,イサキ,メイン,イサキ,,1,8,4,0,22,37,,,,,,,1,,,16.5,16.5,澄み,,,,,,"カンパチ,マハタも交じる",,,イサキは深場で交じった。共に反応良いが喰い今一つ。,16.5℃,澄む
勇幸丸,片貝港,2026/02/14,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,朝,4,33,18,0,23,40,,,,片貝沖,,,1,300.0,300.0,18.0,18.0,澄み,,,,,,,,,朝方に良型交じる。日中反応少なく苦戦した。,18℃,澄む
勇幸丸,片貝港,2026/02/16,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,6,27,16,0,17,36,,,,片貝沖,,,1,30.0,50.0,16.2,16.2,澄み,,,,,,,,,共に北東の強風で苦戦した。イサキは深場で交じる。,16.2℃,澄む
勇幸丸,片貝港,2026/02/16,1,0,ハナダイ,ハナダイ,サブ,イサキ,,0,6,3,0,24,37,,,,,,,1,,,16.2,16.2,澄み,,,,,,,,,共に北東の強風で苦戦した。イサキは深場で交じる。,16.2℃,澄む
勇幸丸,片貝港,2026/02/21,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,,0,4,2,0,23,35,,,,片貝沖,,,1,300.0,300.0,18.0,18.0,澄み,,,潮流れず,,,"メダイ,クロムツも交じる",,,反応少なく苦戦した。潮流れず。,18℃,澄む
勇幸丸,片貝港,2026/02/22,1,0,キンメダイ,キンメダイ,メイン,キンメダイ,朝,1,7,4,0,23,35,,,,片貝沖,,,1,300.0,300.0,18.0,18.0,澄み,,,,,,"メダイ,クロムツも交じる",,,朝方型見たが反応少なく苦戦した。他にメダイ・クロムツも交じる。,18℃,澄む
勇盛丸,大原港,2026/02/01,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"カサゴ,アカヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!連日の激流の中、朝一から大型マハタ連発浮上!!その後も良型揃いで好調に釣れました!!マハタ最大4.94kg!!3.54kg!!3.19kg!!2.15kg!!1.84kg!!1.65kg!!1.58kg!!他1kg級!!他にカサゴ・アカヤガラも釣れました。。,,
勇盛丸,大原港,2026/02/03,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日は潮流れが丁度良かったのでマハタの食い良好!!その後も良型揃いで好調に釣れました!!7日間連続で大型マハタを確保中です!!マハタ最大3.69kg!!3.52kg!!2.5kg!!2.49kg!!1.75kg!!他1kg級!!,,
勇盛丸,大原港,2026/02/04,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!再び激流の中…我慢し流していると、良型マハタをゲット!!その後、流れが緩やかになり、大型マハタを確保!!その後も良型を連発ヒットで好調に釣れました!!8日間連続で大型マハタ確保!!最大3.38kg!!3.02kg!!2.47kg!!2.35kg!!1.73kg!!1.7kg!!他1kg級!!,,
勇盛丸,大原港,2026/02/05,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,潮が速,,,"アカヤガラ,カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!激流の中大型マハタが浮上!!潮が速かったのですが仕掛けの入りは良くて良型揃い!好調は継続しています!!9日間連続で大型マハタ確保中です!!マハタ最大3.24kg!!2.85kg!!2.82kg!!2.8kg!!2.16kg!!2.11kg!!1.74kg!!他1kg級!!今後も期待大です!!他にアカヤガラ・カサゴ・キントキも釣れました!!,,
勇盛丸,大原港,2026/02/06,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,潮が速,,,"アカヤガラ,カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!今日も激流の中、大型マハタが浮上!!潮が速かったのですが…我慢しましたが仕掛けの入りが悪かったのでピンポイント狙いで流しては移動の繰り返し。日中に移動後、ヒラメ・大型マハタ釣れて!!好調継続中です!10日間連続で大型マハタ確保中です!!マハタ最大4.15kg!!3.41kg!!3.34kg!!2.99kg!!2.94kg!!1.91kg!!1.64kg!!他1kg級!!ヒラメ1.52kg!!他ソゲサイズ!!他にアカヤガラ・カサゴ・キントキも釣れました!!。,,
勇盛丸,大原港,2026/02/06,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.52,1.52,,,,,1,,,,,,,,潮が速,,,"アカヤガラ,カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!今日も激流の中、大型マハタが浮上!!潮が速かったのですが…我慢しましたが仕掛けの入りが悪かったのでピンポイント狙いで流しては移動の繰り返し。日中に移動後、ヒラメ・大型マハタ釣れて!!好調継続中です!10日間連続で大型マハタ確保中です!!マハタ最大4.15kg!!3.41kg!!3.34kg!!2.99kg!!2.94kg!!1.91kg!!1.64kg!!他1kg級!!ヒラメ1.52kg!!他ソゲサイズ!!他にアカヤガラ・カサゴ・キントキも釣れました!!。,,
勇盛丸,大原港,2026/02/07,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,浅場,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!海が悪かったので、浅場限定での釣行です!寒い中、みなさん頑張ってくれました!マハタ最大2.99kg!!2.75kg!!他1kg級!!ヒラメ最大2.1kg!!他1kg級!!,,
勇盛丸,大原港,2026/02/07,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!海が悪かったので、浅場限定での釣行です!寒い中、みなさん頑張ってくれました!マハタ最大2.99kg!!2.75kg!!他1kg級!!ヒラメ最大2.1kg!!他1kg級!!,,
勇盛丸,大原港,2026/02/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,5.24,5.24,,,,,1,,,,,,,,,,,スズキ!,,,外房大原港～ヒラメに出船しました!!昨日の日曜日は悪天候&雪の為、出船出来ませんでした…。本日は久し振りのヒラメ専門での出船です!!イワシの反応の中粘りに粘って5.24kgの大ダイ!!ヒラメの姿が見れませんでした…撃墜となりました…。,,
勇盛丸,大原港,2026/02/10,1,0,マハタ,マハタ,メイン,マハタ,,46,46,46,1,,,3.34,3.34,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!マハタの食い活性が高かったので入れ食い状態!タモが間に合わない場面もあって超絶好調でした!!大型、良型交じりで船中46匹!!大型マハタ3匹!!マハタ最大3.34kg!!3.12kg!!3.08kg!!2.79kg!!2.77kg!!2.66kg!!2.4kg!!2.01kg!!1.9kg!!1.86kg!!1.82kg!!1.7kg!!1.64kg×2匹!!1.59kg!!1.54kg!!1.53kg!!,,
勇盛丸,大原港,2026/02/12,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!連日、マハタの食いが活性高くて大型、良型マハタが絶好調に釣れてます!大型のバラシも多数ありましたが、マハタ最大3.73kg!!3.19kg!!2.91kg!!2.54kg!!2.41kg!!2.01kg!!1.82kg!!1.72kg!!1.67kg!!1.56kg!!1.52kg!!他1kg級多数!!10日間連続で大型マハタを確保、2日連続で大型マハタ確保中です!!,,
勇盛丸,大原港,2026/02/13,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!水温低下…。朝の内は食いが悪くて苦戦しました。,,
勇盛丸,大原港,2026/02/14,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.66,2.66,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!前日より水温が下がったので広範囲のポイントを探り、拾い釣り。マハタ最大2.66kg!!1.76kg!!1.54kg!!2.5kg級!!。,,
勇盛丸,大原港,2026/02/15,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ヒラメ,カンパチ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!最大3.62kg!!1kg級!!海が悪かったので、広範囲のポイント探りが出来ず…凸凹根狙い!そこでの大型マハタ確保!!その後、他にヒラメ・カンパチ・カサゴが釣れましたが、良場所にアタらず苦戦しました…。。,,
勇盛丸,大原港,2026/02/18,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"カンコ,オニカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内はサメ・サメ・サメの攻撃!!その後はポツポツとマハタ・カサゴがアタリ始めて、みなさんマハタを釣り上げてくれました!!マハタ最大2.1kg!!2.09kg!!1.97kg×2匹!!1.96kg!!1.75kg!!1.54kg!!他1kg級!!他にカンコ・オニカサゴも釣れました!!,,
勇盛丸,大原港,2026/02/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,出船中止とさせて頂きました。,中止,出船中止とさせて頂きました。,,
勇盛丸,大原港,2026/02/20,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,カンコ,オニカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内に大型マハタを確保!!その他キントキ。その後サメの攻撃に遭遇したのでポイント移動!ここでもサメ…!日中になるとヒラメ・マハタ・カンコ・オニカサゴと釣れて、マハタ最大3.92kg!!1.52kg!!他1kg級!!ヒラメ最大2.1kg!!他ソゲサイズ!!本日も大型マハタ確保!他にキントキ・カンコ・オニカサゴ。,,
勇盛丸,大原港,2026/02/20,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.1,2.1,,,,,1,,,,,,,,,,,"キントキ,カンコ,オニカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内に大型マハタを確保!!その他キントキ。その後サメの攻撃に遭遇したのでポイント移動!ここでもサメ…!日中になるとヒラメ・マハタ・カンコ・オニカサゴと釣れて、マハタ最大3.92kg!!1.52kg!!他1kg級!!ヒラメ最大2.1kg!!他ソゲサイズ!!本日も大型マハタ確保!他にキントキ・カンコ・オニカサゴ。,,
勇盛丸,大原港,2026/02/21,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キジハタ,アカハタ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!魚の活性が悪かったのでポイント、ポイント流し、大型マハタ・良型ヒラメを確保出来ました!!その後1kg級のハタ・キジハタ・アカハタ・キントキ・カサゴと多彩に釣れました!マハタ最大3.18kg!!他1kg級!!ヒラメ最大2.2kg!!他にキジハタ・アカハタ・キントキ・カサゴ。。,,
勇盛丸,大原港,2026/02/21,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,"キジハタ,アカハタ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!魚の活性が悪かったのでポイント、ポイント流し、大型マハタ・良型ヒラメを確保出来ました!!その後1kg級のハタ・キジハタ・アカハタ・キントキ・カサゴと多彩に釣れました!マハタ最大3.18kg!!他1kg級!!ヒラメ最大2.2kg!!他にキジハタ・アカハタ・キントキ・カサゴ。。,,
勇盛丸,大原港,2026/02/22,1,0,マハタ,マハタ,メイン,マハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,外房大原港～午前中マハタ&ヒラメに出船しました!!午前中のマハタ&ヒラメは魚の活性が悪かった中でも良型マハタを確保出来ました!,,
勇盛丸,大原港,2026/02/22,2,0,マハタ,マハタ,メイン,マハタ,午後,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,良型カンコ多数,カサゴ",,,外房大原港～午後からキントキ五目に出船しました!!キントキ五目は場所に着いて、キントキがポツポツアタリましたが、その後、南西の風が吹いたのでポイントの探りが困難となりましたが…カサゴ・小ハタ～良型マハタ!!をゲットしました!!マハタ最大2.64kg!!2.5kg!!他1kg級!!他にキントキ・良型カンコ多数・カサゴも釣れました!!1日間乗船ありがとうございました!,,
勇盛丸,大原港,2026/02/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,マハタ&ヒラメに出船予定でしたが出船中止とさせて頂きました。,中止,マハタ&ヒラメに出船予定でしたが出船中止とさせて頂きました。,,
勇盛丸,大原港,2026/02/24,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アカヤガラ,カンコ,メダイ",,,外房大原港～マハタ&ヒラメに出船しました!水温低下で朝の内はアタらなかったので、広範囲のポイント探り!潮目を見つけて、少し水温が上がった場所で開始!!大型マハタ確保!!他1kg級ハタ!!日中になると魚の活性が出て!!マハタ最大3.44kg!!3.28kg!!1.85kg!!1.56kg!!他1kg級!!今後にも期待!!他にアカヤガラ・カンコ・メダイ。。,,
勇盛丸,大原港,2026/02/25,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,3.9,3.9,,,,,1,,,,,,,,,ウネリ,雨,"小ハタ,マトウダイ,カサゴにて終了!!",,,外房大原港～マハタ&ヒラメに出船しました!!雨の予報でしたが、沖は雨が降らず南西の風で、海上は多少のウネリが有りましたがマハタポイントへ行きました!!朝のアタリから大型浮上!!その後、広範囲ポイント探りましたが水温が低下して魚の活性が悪くなり…、マハタ最大3.9kg!!今後に期待です!!他に小ハタ・マトウダイ・カサゴにて終了!!,,
勇盛丸,大原港,2026/02/28,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キジハタ,カサゴ,ハチカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!水温上昇!セグロイワシの群れがありましたが、上潮の水温が上がって底潮の水温は低下…。でも油断できない状況で終盤に良型マハタ浮上!!マハタ最大2.34kg!!他1kg級!!ヒラメ最大2.25kg!!2.15kg!!1.93kg!!今後にも期待です!!他にキジハタ・カサゴ・ハチカサゴも釣れました!!。,,
勇盛丸,大原港,2026/02/28,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.93,2.25,,,,,1,,,,,,,,,,,"キジハタ,カサゴ,ハチカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!水温上昇!セグロイワシの群れがありましたが、上潮の水温が上がって底潮の水温は低下…。でも油断できない状況で終盤に良型マハタ浮上!!マハタ最大2.34kg!!他1kg級!!ヒラメ最大2.25kg!!2.15kg!!1.93kg!!今後にも期待です!!他にキジハタ・カサゴ・ハチカサゴも釣れました!!。,,
勘栄丸,太東港,2026/02/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,1,0,0,,,1.0,2.27,,,,,1,20.0,43.0,,,,,,,,,"カサゴ,メバル,クロソイ",,,ヒラメ釣り。朝からハタのアタリ多く、良い型のハタが上がりました。,,
勘栄丸,太東港,2026/02/22,1,0,ヒラメ,ヒラメ,メイン,ハタ,朝,6,6,6,0,,,,,,,,,1,,,,,,,,,,,"カサゴ,メバル,クロソイ",,,ヒラメ釣り。朝からハタのアタリ多く、良い型のハタが上がりました。,,
勘次郎丸,金谷港,2026/02/01,1,0,アジ,アジ,メイン,アジ,,9,30,19,0,25,41,,,,金谷沖,,,1,90.0,100.0,,,澄み,,,潮が速,,,,,,今日も特大交じりでした。潮が速く水色が澄み渋かった。,,
勘次郎丸,金谷港,2026/02/02,1,0,アジ,アジ,メイン,アジ,,18,38,28,0,25,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,今日も特大交じりでした。潮速くやりづらかった。,,
勘次郎丸,金谷港,2026/02/06,1,0,アジ,アジ,メイン,アジ,,18,40,29,0,25,41,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,今日も特大交じりでした。型揃いなので皆さん満足でした。,,
勘次郎丸,金谷港,2026/02/13,1,0,アジ,アジ,メイン,アジ,,18,57,37,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,今日も特大交じりでした。型揃いなので皆さん満足な一日でした。,,
勘次郎丸,金谷港,2026/02/14,1,0,アジ,アジ,メイン,アジ,,24,37,30,0,25,41,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,今日も特大交じりでした。型揃いなので皆さん良かったです。,,
勘次郎丸,金谷港,2026/02/18,1,0,アジ,アジ,メイン,アジ,朝,28,55,41,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,今日も大型狙いです。型揃いで朝からまずまずでした。,,
勘次郎丸,金谷港,2026/02/20,1,0,アジ,アジ,メイン,アジ,朝,24,43,33,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,毎日大型狙いです。朝ちょっと小ぶりです。,,
勘次郎丸,金谷港,2026/02/21,1,0,アジ,アジ,メイン,アジ,朝,18,40,29,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,毎日大型狙いです。朝ちょっと小振りです。,,
勘次郎丸,金谷港,2026/02/22,1,0,アジ,アジ,メイン,アジ,朝,14,25,19,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,澄み,,強,,,,,,,毎日大型狙いです。朝ちょっと小振りです。,,
勘次郎丸,金谷港,2026/02/24,1,0,アジ,アジ,メイン,アジ,朝,20,42,31,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,毎日大型狙いです。朝ちょっと小振りです。,,
勘次郎丸,金谷港,2026/02/27,1,0,アジ,アジ,メイン,アジ,朝,23,46,34,0,24,40,,,,金谷沖,,,1,90.0,100.0,,,,,,,,,,,,毎日大型狙いです。朝ちょっと時間まで小振りをやります。,,
北山丸,洲崎港,2026/02/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,11日の振替定休日。,定休日,11日の振替定休日。,,
北山丸,洲崎港,2026/02/14,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,0.8,2.8,,洲崎沖,川名沖,,2,35.0,70.0,,,,,,,,,"ヒラメ,本カサゴ,アカヤガラ",,,マハタ五目船。他にヒラメ・本カサゴ・アカヤガラ・アオリイカ等。,,
北山丸,洲崎港,2026/02/21,1,0,マハタ,マハタ,メイン,アオハタ,,0,2,1,0,,,,,,洲崎沖,平砂浦沖,,2,30.0,70.0,,,,,,,,,,,,マハタ五目船。。,,
北山丸,洲崎港,2026/02/21,1,0,マハタ,マハタ,サブ,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。。,,
北山丸,洲崎港,2026/02/22,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,,,,洲崎沖,,,1,35.0,69.0,,,,,,,,,,,,仕立・マハタ五目船・5人の釣果。。,,
北山丸,洲崎港,2026/02/22,1,0,マハタ,マハタ,メイン,アオハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船・5人の釣果。。,,
北山丸,洲崎港,2026/02/22,1,0,マハタ,マハタ,サブ,カンコ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船・5人の釣果。。,,
北山丸,洲崎港,2026/02/22,1,0,マハタ,マハタ,サブ,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船・5人の釣果。。,,
北山丸,洲崎港,2026/02/22,1,0,マハタ,マハタ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船・5人の釣果。。,,
北山丸,洲崎港,2026/02/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
博栄丸,御前崎港,2026/02/03,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,久し振りの出船となりました。シマアジ、朝の時間帯は良く出ていました。,,
博栄丸,御前崎港,2026/02/03,1,0,シマアジ,シマアジ,サブ,マダイ五目,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,久し振りの出船となりました。シマアジ、朝の時間帯は良く出ていました。,,
博栄丸,御前崎港,2026/02/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪くなってきたのでお休みしました。,定休日,予報悪くなってきたのでお休みしました。,,
博栄丸,御前崎港,2026/02/05,1,0,アジ,アジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ五目。。,,
博栄丸,御前崎港,2026/02/05,1,0,アジ,アジ,サブ,タイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ五目。。,,
博栄丸,御前崎港,2026/02/14,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"クロダイ,マダイ,イサキ",,,下は小サイズ。朝勝負!シマアジは小振り中心に朝の一時は良かった。,,
博栄丸,御前崎港,2026/02/15,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"マダイ,クロダイ,イサキ",,,下は小サイズ。小振りに良いサイズもそこそこ交じりました。,,
博栄丸,御前崎港,2026/02/17,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ちょっと条件は悪い日になってしまいましたが、初めての方も頑張ってくれました。。,,
博栄丸,御前崎港,2026/02/18,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪くお休みしました。,定休日,予報悪くお休みしました。,,
博栄丸,御前崎港,2026/02/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪くお休みしました。,定休日,予報悪くお休みしました。,,
博栄丸,御前崎港,2026/02/21,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,1.6,1.6,,,,,1,,,,,,,,,,,"イサキ,マダイ,クロダイ等",,,下は小サイズ。朝しばらくはアタリあり楽しめた。,,
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
