ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
三喜丸釣船店,小柴港,2024/03/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,9,5,0,70,110,,,,海許沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三喜丸釣船店,小柴港,2024/03/23,1,0,アジ,アジ,メイン,LTアジ,,35,72,53,0,15,28,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。波高くバラシ多い。,,
三喜丸釣船店,小柴港,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,70,109,,,,海許沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。6匹2人、5匹2人。,,
三喜丸釣船店,小柴港,2024/03/23,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,4,2,0,,,0.6,1.6,,竹岡沖,,,1,30.0,30.0,,,,,,,,,"トラフグ,マルイカ",,,モンゴウイカ船。4匹2人、3匹2人。,,
三喜丸釣船店,小柴港,2024/03/24,1,0,アジ,アジ,メイン,LTアジ,,15,72,43,0,15,28,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2024/03/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,70,115,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三喜丸釣船店,小柴港,2024/03/25,1,0,アジ,アジ,メイン,LTアジ,,65,129,97,0,19,28,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2024/03/27,1,0,アジ,アジ,メイン,LTアジ,,10,95,52,0,17,27,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2024/03/30,1,0,アジ,アジ,メイン,LTアジ,,30,91,60,0,17,27,,,,,,,1,,,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2024/03/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,75,115,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三喜丸釣船店,小柴港,2024/03/31,1,0,アジ,アジ,メイン,LTアジ,,11,80,45,0,17,26,,,,,,,1,,,,,,,,,,,イシモチ,,,LTアジ船。他にイシモチ。,,
三喜丸釣船店,小柴港,2024/03/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,15,8,0,75,120,,,,海堡沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三次郎丸,飯岡港,2024/03/03,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,1,0,0,,,0.7,1.3,,飯岡沖,,,1,120.0,120.0,17.0,17.0,澄み,,,,,,,,,流れ速くポイント限定。。,17℃,澄む
三次郎丸,飯岡港,2024/03/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,0.8,,飯岡沖,,,1,15.0,15.0,17.0,17.0,澄み,,,,,,,,,流れず活性低い。。,17℃,澄む
三次郎丸,飯岡港,2024/03/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.3,2.0,,飯岡沖,,,1,15.0,15.0,13.0,13.0,濁り,,,,,,,,,流れず活性低い。。,13℃,濁る
三次郎丸,飯岡港,2024/03/09,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.0,,飯岡沖,,,1,40.0,40.0,14.0,14.0,薄濁り,,,,,,,,,タイラバ・テンヤ釣り。。,14℃,薄濁り
三次郎丸,飯岡港,2024/03/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.3,0.6,,飯岡沖,,,1,10.0,10.0,14.0,14.0,薄濁り,,,,,,,,,底荒れで活性低い。。,14℃,薄濁り
三次郎丸,飯岡港,2024/03/15,1,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,0.4,2.0,,飯岡沖,,,1,35.0,35.0,15.0,15.0,薄濁り,,,,,,,,,タイラバ。ゲストも多彩で楽しめた。,15℃,薄濁り
三次郎丸,飯岡港,2024/03/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,1.5,,飯岡沖,,,1,15.0,15.0,15.0,15.0,薄濁り,,,,,,,,,平均に釣れました。。,15℃,薄濁り
三次郎丸,飯岡港,2024/03/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,11,6,0,,,0.3,1.4,,飯岡沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,,,,バラシも多かった。。,14℃,薄濁り
三次郎丸,飯岡港,2024/03/16,2,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.4,1.5,,飯岡沖,,,1,140.0,140.0,14.0,14.0,薄濁り,,,,,,,,,サバ多く苦戦。。,14℃,薄濁り
三次郎丸,飯岡港,2024/03/19,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.4,1.0,,飯岡沖,,,1,35.0,35.0,13.0,13.0,濁り,,,,,,,,,タイラバ。平均に釣れた。,13℃,濁る
三次郎丸,飯岡港,2024/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,3,2,0,,,0.3,1.6,,飯岡沖,,,1,15.0,15.0,13.0,13.0,濁り,,,,,,,,,,13℃,濁る
三次郎丸,飯岡港,2024/03/23,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.2,,飯岡沖,,,1,35.0,35.0,13.0,13.0,濁り,,,,,,,,,流れず活性低い。。,13℃,濁る
三次郎丸,飯岡港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,,3,14,8,0,,,0.3,1.2,,飯岡沖,,,1,35.0,35.0,15.0,15.0,やや澄み,,,,,,,,,タイラバ。良型交じりで活性高い。,15℃,澄み気味
三次郎丸,飯岡港,2024/03/24,2,0,アラ,アラ,メイン,アラ,,0,4,2,0,,,0.6,4.2,,飯岡沖,,,1,140.0,140.0,15.0,15.0,やや澄み,,,,,,,,,流れゆるく良型交じった。。,15℃,澄み気味
三次郎丸,飯岡港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.3,1.2,,飯岡沖,,,1,35.0,35.0,15.0,15.0,薄濁り,,,,,,,,,タイラバ・テンヤ釣り。平均に釣れた。,15℃,薄濁り
三次郎丸,飯岡港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,2.4,,飯岡沖,,,1,15.0,15.0,14.0,14.0,濁り,,,,,,,,,,14℃,濁る
三次郎丸,飯岡港,2024/03/31,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,1.4,,飯岡沖,,,1,15.0,15.0,14.0,14.0,濁り,,,,,,,,,,14℃,濁る
不動丸,勝浦川津港,2024/03/03,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,30,60,45,0,30,45,,,,勝浦沖,,,1,140.0,200.0,18.7,18.7,,,,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れて反応見え良型主体に大、中交じりでポツリ釣れた。後半ヤリイカ狙い、潮流れ速く二枚潮強く、オマツリ多くサバの邪魔多く釣りにくく苦戦。,18.2～18.7℃,
不動丸,勝浦川津港,2024/03/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,23,40,,,,,,,1,,,18.7,18.7,,,,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れて反応見え良型主体に大、中交じりでポツリ釣れた。後半ヤリイカ狙い、潮流れ速く二枚潮強く、オマツリ多くサバの邪魔多く釣りにくく苦戦。,18.2～18.7℃,
不動丸,勝浦川津港,2024/03/04,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,20,50,35,0,30,45,,,,勝浦沖,,,1,140.0,200.0,18.7,18.7,,,強,,ウネリ,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型主体に大、中型交じりで釣れた。イワシの反応あるのでサバの群れも入って来たようです。,18.2～18.7℃,
不動丸,勝浦川津港,2024/03/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,17,10,0,25,43,,,,,,,1,,,18.7,18.7,,,強,,ウネリ,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型主体に大、中型交じりで釣れた。イワシの反応あるのでサバの群れも入って来たようです。,18.2～18.7℃,
不動丸,勝浦川津港,2024/03/05,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,18,65,41,0,30,45,,,,勝浦沖,,,1,140.0,180.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応も見え始め小型主体だったが、徐々に大、中型交じりに釣れた。後半ヤリイカ狙い、反応見えるがサバの邪魔もあり活性今ひとつ。,,
不動丸,勝浦川津港,2024/03/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,22,11,0,25,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応も見え始め小型主体だったが、徐々に大、中型交じりに釣れた。後半ヤリイカ狙い、反応見えるがサバの邪魔もあり活性今ひとつ。,,
不動丸,勝浦川津港,2024/03/07,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,20,52,36,0,30,45,,,,勝浦沖,,,1,140.0,180.0,,,,,強,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがソウダガツオの邪魔が多く釣りにくく苦戦したが大、中型交じる。後半ヤリイカ狙いは二枚潮強く風強く波高くなりバラシで型見ず。,,
不動丸,勝浦川津港,2024/03/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,,,,0,,,,,,,,,1,,,,,,,強,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがソウダガツオの邪魔が多く釣りにくく苦戦したが大、中型交じる。後半ヤリイカ狙いは二枚潮強く風強く波高くなりバラシで型見ず。,,
不動丸,勝浦川津港,2024/03/09,1,0,,,メイン,サバ,,5,70,37,0,30,45,,,,勝浦沖,,,1,160.0,230.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、イワシの反応見え良型主体に大、中型交じりでポツリポツリ釣れた。後半ヤリイカ狙いはカジキ・マグロのハモノが回遊していて型見た程度で活性低く苦戦。,,
不動丸,勝浦川津港,2024/03/10,1,0,ヤリイカ,ヤリイカ,サブ,サバ,朝,20,45,32,0,30,45,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、朝のうち反応見え良型主体にポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔多かったが良型主体に大、中型交じりでポツリポツリ。,,
不動丸,勝浦川津港,2024/03/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,2,10,6,0,25,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、朝のうち反応見え良型主体にポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔多かったが良型主体に大、中型交じりでポツリポツリ。,,
不動丸,勝浦川津港,2024/03/11,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,13,65,39,0,30,45,,,,勝浦沖,,,1,160.0,230.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが移動が速く水深も深くなり活性も今ひとつだったが良型主体に大、中型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あったが終日良型主体に大、中型交じりで釣れた。,,
不動丸,勝浦川津港,2024/03/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,30,18,0,25,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが移動が速く水深も深くなり活性も今ひとつだったが良型主体に大、中型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あったが終日良型主体に大、中型交じりで釣れた。,,
不動丸,勝浦川津港,2024/03/14,1,0,ヤリイカ,ヤリイカ,サブ,サバ,朝,10,52,31,0,30,45,,,,勝浦沖,,,1,140.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが朝のうち潮温低く活性今ひとつ。中盤に良型主体に釣れた。,,
不動丸,勝浦川津港,2024/03/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,10,5,0,25,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えたが朝のうち潮温低く活性今ひとつ。中盤に良型主体に釣れた。,,
不動丸,勝浦川津港,2024/03/15,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,15,50,32,0,30,43,,,,勝浦沖,,,1,140.0,180.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え小型主体だったが徐々に良型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あり活性今ひとつだが良型主体。,,
不動丸,勝浦川津港,2024/03/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,15,8,0,25,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見え小型主体だったが徐々に良型交じりで釣れた。後半ヤリイカ狙い、サバの邪魔あり活性今ひとつだが良型主体。,,
不動丸,勝浦川津港,2024/03/19,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,10,61,35,0,28,45,,,,勝浦沖,,,1,160.0,210.0,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが徐々に中型交じりで釣れた。後半ヤリイカ狙い、9時頃から狙い始め10時位に良型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2024/03/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,6,3,0,26,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが徐々に中型交じりで釣れた。後半ヤリイカ狙い、9時頃から狙い始め10時位に良型主体にポツ～リポツ～リ釣れた。,,
不動丸,勝浦川津港,2024/03/22,1,0,ヤリイカ,ヤリイカ,サブ,サバ,朝,20,32,26,0,30,43,,,,勝浦沖,,,1,170.0,200.0,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、朝のうち反応見えポツリポツリ釣れたが、徐々に反応少なくなり活性低く苦戦。後半ヤリイカ狙い、サバの邪魔多く苦戦したが良型、大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,15,8,0,26,43,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキでサバ狙い、朝のうち反応見えポツリポツリ釣れたが、徐々に反応少なくなり活性低く苦戦。後半ヤリイカ狙い、サバの邪魔多く苦戦したが良型、大型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,4,16,10,0,26,43,,,,勝浦沖,,,1,160.0,180.0,,,,,,,,,,,,ヤリイカ狙い。潮トロリ流れ反応見え、朝のうち良型主体にポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/03/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,15,7,0,25,43,,,,勝浦沖,,,1,160.0,200.0,16.2,16.2,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが中型交じりでポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔とサメの邪魔で苦戦したが、小型主体に中型交じりでポツリポツリ釣れた。,15.7～16.2℃,
不動丸,勝浦川津港,2024/03/24,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,10,40,25,0,30,43,,,,,,,1,,,16.2,16.2,,,,,,,,,,前半フラッシャーサビキでサバ狙い、反応見え小型主体だったが中型交じりでポツリポツリ釣れた。後半ヤリイカ狙い、サバの邪魔とサメの邪魔で苦戦したが、小型主体に中型交じりでポツリポツリ釣れた。,15.7～16.2℃,
不動丸,勝浦川津港,2024/03/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,25,43,,,,勝浦沖,,,1,160.0,180.0,,,,,,,,,,,,潮流れわずかで終日サバの邪魔多く、バラシも多く釣りにくく苦戦。10時早上がり。,,
不動丸,勝浦川津港,2024/03/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,37,23,0,28,50,,,,勝浦沖,,,1,180.0,180.0,16.9,16.9,,,,,,,,,,ヤリイカ狙い、潮トロリ流れ反応見え活性今ひとつだが、サバの邪魔少なく終日ポツリポツリ釣れた。。,15.9～16.9℃,
仁徳丸,波崎港,2024/03/11,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,2,1,0,,,0.8,1.5,,犬吠沖,,,1,400.0,400.0,19.2,19.2,澄み,,,,,,,,,潮の流れトロリで釣りやすいが良型はサメに横取りされ、上がったのは小型メヌケのみでした。。,19.2℃,澄む
仁徳丸,波崎港,2024/03/16,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,26,42,,,,犬吠沖,,,1,250.0,250.0,17.0,17.0,澄み,,,,,,,,,,17℃,澄む
仁徳丸,波崎港,2024/03/16,2,0,スロージギング,スロージギング,サブ,メヌケ,,1,1,1,0,,,3.0,3.0,,犬吠沖,,,1,400.0,400.0,17.0,17.0,澄み,,,潮流れず,ウネリあり,,,,,スロージギング船。潮流れずウネリあり釣りづらかった。,17℃,澄む
仁徳丸,波崎港,2024/03/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,6,4,0,,,0.5,1.6,,波崎沖,,,1,15.0,20.0,14.1,14.1,濁り,,,,,,,,,,14.1℃,濁る
仁徳丸,波崎港,2024/03/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,7,10,8,0,,,0.5,2.8,,波崎沖,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,海上ナギ良く潮流れて良好に釣れました。。,14.5℃,薄濁り
仁徳丸,波崎港,2024/03/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,8,10,9,0,,,0.5,3.4,,波崎沖,,,1,20.0,20.0,14.5,14.5,濁り,南西,,,,,"マゴチ,ホウボウ交じる",,,ヒラメ船。朝から南西風あったが、海上ナギ良く潮も流れて食い活発でした。,14.5℃,濁る
仁徳丸,波崎港,2024/03/23,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,9,4,0,,,0.8,2.3,,犬吠沖,,,1,400.0,400.0,18.5,18.5,澄み,,,潮流れず,,,,,,潮流れず、最多5点掛けあり。。,18.5℃,澄む
仁徳丸,波崎港,2024/03/23,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,26,35,,,,犬吠沖,,,1,250.0,250.0,18.5,18.5,澄み,,,,,,クロムツ交じる,,,海上ナギ良く終日食いポツポツ。他にクロムツ交じる。,18.5℃,澄む
仁徳丸,波崎港,2024/03/24,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,5,2,0,26,36,,,,犬吠沖,,,1,250.0,250.0,17.1,17.1,澄み,,,,,,"メダイ,沖カサゴ交じる",,,終日食い順調、魚種多彩でお土産に。他にメダイ・沖カサゴ交じる。,17.1℃,澄む
仁徳丸,波崎港,2024/03/24,1,0,アカムツ,アカムツ,サブ,クロムツ,,0,5,2,0,30,46,,,,,,,1,,,17.1,17.1,澄み,,,,,,"メダイ,沖カサゴ交じる",,,終日食い順調、魚種多彩でお土産に。他にメダイ・沖カサゴ交じる。,17.1℃,澄む
仁徳丸,波崎港,2024/03/24,2,0,スロージギング,スロージギング,サブ,メヌケ,,0,2,1,0,,,1.0,4.2,,犬吠沖,,,1,400.0,400.0,17.1,17.1,澄み,,,,,,,,,スロージギング船。潮の流れゆるく釣りやすかった。,17.1℃,澄む
仁徳丸,波崎港,2024/03/24,2,0,スロージギング,スロージギング,サブ,クロムツ,,0,1,0,0,60,65,,,,,,,1,,,17.1,17.1,澄み,,,,,,,,,スロージギング船。潮の流れゆるく釣りやすかった。,17.1℃,澄む
仁徳丸,波崎港,2024/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.5,2.8,,波崎沖,,,1,20.0,20.0,13.8,13.8,濁り,,,,,,マゴチ交じる,,,潮もトロリ流れて食い順調。他にマゴチ交じる。,13.8℃,濁る
仁徳丸,波崎港,2024/03/25,2,0,メヌケ,メヌケ,メイン,メヌケ,,0,1,0,0,,,2.5,4.7,,犬吠沖,,,1,400.0,400.0,13.8,13.8,濁り,,,,ウネリあり,雨,,,,雨風ウネリあり釣りづらい。単発だがサイズは良かった。,13.8℃,濁る
仁徳丸,波崎港,2024/03/28,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,28,36,,,,犬吠沖,,,1,250.0,250.0,18.3,18.3,澄み,,,二枚潮,ウネリ,,メダイ交じる,,,前日のウネリと二枚潮にて釣りづらかったが、食いは順調。2点掛け有り。,18.3℃,澄む
仁徳丸,波崎港,2024/03/28,1,0,アカムツ,アカムツ,サブ,クロムツ,,1,5,3,0,,,,,,,,,1,,,18.3,18.3,澄み,,,二枚潮,ウネリ,,メダイ交じる,,,前日のウネリと二枚潮にて釣りづらかったが、食いは順調。2点掛け有り。,18.3℃,澄む
仁徳丸,波崎港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,3.6,,波崎沖,,,1,20.0,40.0,14.6,14.6,濁り,,,潮流れず,,,"マゴチ,カサゴ,マハタ",,,前半潮流れず食いポツポツ、後半良型主体に魚種多彩に順調に食った。他にマゴチ・カサゴ・マハタ・ソイ・沖メバル交じる。,14.6℃,濁る
伊達丸,御前崎港,2024/03/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。またまたシケが続いてしまい、お久しぶりの出航になっております!せっかく沢山のご予約頂いていますが欠航の日も多くなっていてすいません…。,,
伊達丸,御前崎港,2024/03/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,ウネリ,,,,,タイラバゲーム。今日も元気に出航してます!!ウネリがありフッキングが難しかったみたいですが、ボチボチと釣れてくれました!!。,,
伊達丸,御前崎港,2024/03/07,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,ウネリ,,,,,タイラバゲーム。今日も元気に出航してます!!ウネリがありフッキングが難しかったみたいですが、ボチボチと釣れてくれました!!。,,
伊達丸,御前崎港,2024/03/07,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,ウネリ,,,,,タイラバゲーム。今日も元気に出航してます!!ウネリがありフッキングが難しかったみたいですが、ボチボチと釣れてくれました!!。,,
伊達丸,御前崎港,2024/03/08,1,0,ハタ,ハタ,サブ,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,,,,,"カサゴ,オオモンハタ,ホウキハタ",,,ハタラバ便。今日も元気に出航となってます!どちらかと言うとカサゴが多かったですが、それでもオオモンハタ・ホウキハタ!!アカハタ!等も。,,
伊達丸,御前崎港,2024/03/11,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,75,75,,,,,,,1,,,,,,,,,,,,,,出たよ!75cm!!今日も元気に出航!朝～終わりまで潮も風もなくて遠い目になりましたが、最後の最後まで諦めずにお客様たちと頑張ってきました!厳しかったが皆さん頑張ってくださいました!!潮0.3ノット前後。良い反応出てもなかなかアタリ出なかったです…。,,
伊達丸,御前崎港,2024/03/16,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。久し振りでしたが元気に出航!朝から反応良く乗っ込みマダイシーズンかと気持ち高ぶりましたが、なにせ今日に限ってはフックアウト、ショートバイト多く、産卵マダイに手こずりました…。,,
伊達丸,御前崎港,2024/03/17,1,0,マダイ,マダイ,メイン,マダイ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!昨日とはコロリと状況は変わり、反潮気味でアタリは激減!ところが今日はキャッチ率がやたらと良く…ショートバイトやフックアウトはなかったです!本日もありがとうございます!。,,
伊達丸,御前崎港,2024/03/17,1,0,マダイ,マダイ,サブ,アオハタ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!昨日とはコロリと状況は変わり、反潮気味でアタリは激減!ところが今日はキャッチ率がやたらと良く…ショートバイトやフックアウトはなかったです!本日もありがとうございます!。,,
伊達丸,御前崎港,2024/03/17,1,0,マダイ,マダイ,サブ,オオモンハタ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!昨日とはコロリと状況は変わり、反潮気味でアタリは激減!ところが今日はキャッチ率がやたらと良く…ショートバイトやフックアウトはなかったです!本日もありがとうございます!。,,
伊達丸,御前崎港,2024/03/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!今日は反潮がきつくて反応が出てもアタリがなく、色々と移動もしてみましたがなかなか良い釣果出なかったです…すいません!また次回頑張ります!。,,
伊達丸,御前崎港,2024/03/19,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!今日は反潮がきつくて反応が出てもアタリがなく、色々と移動もしてみましたがなかなか良い釣果出なかったです…すいません!また次回頑張ります!。,,
伊達丸,御前崎港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,73,73,,,,,,,1,,,,,,,,,,,"アマダイがポツポツ,レンコダイ,マハタ等",,,またまた久しぶりの出航になってます!今年はシケが多くなってて出航が少な目ですいません!大ダイを求めて。朝のタイミングに大ダイをキャッチ!!もう少し潮正しくなれば。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,メイン,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,メイン,ホウキハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
