ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
勘次郎丸,金谷港,2024/07/06,1,0,アジ,アジ,メイン,アジ,朝,13,84,48,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から型揃いが喰い良かった。,,
勘次郎丸,金谷港,2024/07/10,1,0,アジ,アジ,メイン,アジ,,13,36,24,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日はちょっと渋かった。,,
勘次郎丸,金谷港,2024/07/12,1,0,アジ,アジ,メイン,アジ,,3,52,27,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も型揃いでした。,,
勘次郎丸,金谷港,2024/07/14,1,0,アジ,アジ,メイン,アジ,朝,10,74,42,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。朝ちょっと渋かったが、後型揃いが喰い良く良かったです。,,
勘次郎丸,金谷港,2024/07/15,1,0,アジ,アジ,メイン,アジ,朝,10,48,29,0,27,43,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も朝からワラサが邪魔して、喰えばとられてしまって困った。,,
勘次郎丸,金谷港,2024/07/16,1,0,アジ,アジ,メイン,アジ,朝,8,51,29,0,27,46,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から型揃いでした。,,
勘次郎丸,金谷港,2024/07/18,1,0,アジ,アジ,メイン,アジ,,10,38,24,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,,,
勘次郎丸,金谷港,2024/07/19,1,0,アジ,アジ,メイン,アジ,朝,18,57,37,0,25,42,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から型揃いです。,,
勘次郎丸,金谷港,2024/07/19,1,0,アジ,アジ,サブ,ワラサ,朝,6,6,6,0,,,,,,,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から型揃いです。,,
勘次郎丸,金谷港,2024/07/21,1,0,アジ,アジ,メイン,アジ,朝,10,62,36,0,25,45,,,,金谷沖,,,1,30.0,30.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から型揃いです。,,
勘次郎丸,金谷港,2024/07/23,1,0,アジ,アジ,メイン,アジ,朝,21,53,37,0,25,35,,,,金谷沖,,,1,30.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝ワラサが邪魔して釣りにならなかった。,,
勘次郎丸,金谷港,2024/07/26,1,0,アジ,アジ,メイン,アジ,,10,70,40,0,25,35,,,,金谷沖,,,1,30.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日もワラサが邪魔して困った。,,
勘次郎丸,金谷港,2024/07/30,1,0,アジ,アジ,メイン,アジ,朝,18,73,45,0,25,45,,,,金谷沖,,,1,30.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大でした。,,
勘次郎丸,金谷港,2024/07/31,1,0,アジ,アジ,メイン,アジ,,18,56,37,0,25,45,,,,金谷沖,,,1,30.0,80.0,,,,,,,,,,,,毎日大型狙いです。ちょっと深場が良かった。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,14.0,66.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,サブ,キジハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,メイン,カンコ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,サブ,ワラサ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/06,1,0,カサゴ,カサゴ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,15.0,64.0,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,サブ,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,サブ,ワラサ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,サブ,メイチダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/13,1,0,ハタ,ハタ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/14,1,0,ハタ,ハタ,メイン,アカハタ,,0,4,2,0,20,33,,,,洲崎沖,川名沖,,2,15.0,65.0,,,,,,,,,"本カサゴ,アヤメカサゴ,メイチダイ",,,仕立・カサゴ・ハタ五目船・6人の釣果。他に本カサゴ・アヤメカサゴ・メイチダイ・オキナヒメジ・タマガシラ等、各数匹。,,
北山丸,洲崎港,2024/07/16,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,18.0,70.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/16,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/16,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/16,1,0,カサゴ,カサゴ,サブ,タマガシラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/17,1,0,カサゴ,カサゴ,メイン,カサゴ,,3,10,6,0,20,30,,,,洲崎沖,,,1,20.0,70.0,,,,,,,,,"キントキ,レンコダイ,タマガシラ等",,,カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴ計。,,
北山丸,洲崎港,2024/07/17,1,0,カサゴ,カサゴ,メイン,アカハタ,,1,3,2,0,22,33,,,,,,,1,,,,,,,,,,,"キントキ,レンコダイ,タマガシラ等",,,カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴ計。,,
北山丸,洲崎港,2024/07/21,1,0,カサゴ,カサゴ,サブ,キントキ,,0,2,1,0,,,,,,洲崎沖,,,1,16.0,71.0,,,,,,,,,ウッチー数匹等,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/21,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ウッチー数匹等,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/21,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ウッチー数匹等,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/21,1,0,カサゴ,カサゴ,サブ,タマガシラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ウッチー数匹等,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/21,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ウッチー数匹等,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/21,2,0,イサキ,イサキ,メイン,イサキ,,15,40,27,0,20,33,,,,,,,1,,,,,,,,,,,"メイチダイ,ウマヅラハギ",,,イサキ船。他にメイチダイ・ウマヅラハギ。,,
北山丸,洲崎港,2024/07/22,1,0,カサゴ,カサゴ,サブ,ヒゲダイ,,,,,0,,,3.0,3.0,,洲崎沖,川中沖,,2,23.0,70.0,,,,,,,,,カサゴ系数種,,,カサゴ・ハタ五目船。他にカサゴ系数種。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,15.0,75.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,サブ,キントキ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,サブ,タマガシラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/07/27,2,0,イサキ,イサキ,メイン,イサキ,,5,20,12,0,20,33,,,,,,,1,,,,,,,,,,,"アカハタ,本カサゴ,メイチダイ",,,イサキ&根魚リレー船。他にアカハタ・本カサゴ・メイチダイ・ウマヅラハギ等、各数匹。,,
北山丸,洲崎港,2024/07/28,1,0,カサゴ,カサゴ,メイン,カサゴ,,4,10,7,0,20,34,,,,洲崎沖,,,1,15.0,65.0,,,,,,,,,"アカハタ,キントキ,メイチダイ",,,カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴ合計。,,
博栄丸,御前崎港,2024/07/07,1,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,"マダイ,ウメイロ,イサキ",,,久しぶりに出船しました。前半は適度にナギ、次第に風出てきました。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,本ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/14,1,0,キメジ,キメジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,キメジ・本ガツオはルアー、オキアミ共に型ありました。頭だけになってしまったキメジは大きそうでした。,,
博栄丸,御前崎港,2024/07/15,1,0,カツオ,カツオ,サブ,モロコ,,,,,0,,,11.0,11.0,,,,,1,,,,,,,,,,,"本ガツオ,キメジ,ウメイロ",,,本ガツオ・キメジ、オキアミで釣れました。どんどん良くなっていくと期待!他に本ガツオ・キメジ・ウメイロ・イサキ・サバ・ムロ等。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,ムロアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/17,1,0,カンパチ,カンパチ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目やりながらカツオでした。。,,
博栄丸,御前崎港,2024/07/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/19,1,0,マダイ,マダイ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/19,1,0,マダイ,マダイ,サブ,ビンチョウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/21,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,,,24.0,24.0,,,,,1,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",,,他にヒメダイ・ウメイロ・イサキ・アカイサキ・キツネダイ・ウマヅラハギ・サバ・ムロアジ・本ガツオ。。,,
博栄丸,御前崎港,2024/07/23,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,,,30.0,30.0,,,,,1,,,,,,,,,,,"ソウダガツオ,ウメイロ,イサキ",,,群れが見られカツオアタリ取れました。まだまだこれからに期待!他にソウダガツオ・ウメイロ・イサキ・ヒメダイ・マダイ・サバ・ムロアジ等。,,
博栄丸,御前崎港,2024/07/23,1,0,モロコ,モロコ,サブ,本ガツオ・キメジ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,"ソウダガツオ,ウメイロ,イサキ",,,群れが見られカツオアタリ取れました。まだまだこれからに期待!他にソウダガツオ・ウメイロ・イサキ・ヒメダイ・マダイ・サバ・ムロアジ等。,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,メイン,ホウキハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,本ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/25,1,0,ハタ,ハタ,サブ,ムロアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/27,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/27,1,0,モロコ,モロコ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/27,1,0,モロコ,モロコ,サブ,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/28,1,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一時良い群れ出て入れ食いも長続きせず。カツオはバラシも多かった。,,
博栄丸,御前崎港,2024/07/28,1,0,カンパチ,カンパチ,サブ,ブリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一時良い群れ出て入れ食いも長続きせず。カツオはバラシも多かった。,,
博栄丸,御前崎港,2024/07/28,1,0,カンパチ,カンパチ,サブ,本ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一時良い群れ出て入れ食いも長続きせず。カツオはバラシも多かった。,,
博栄丸,御前崎港,2024/07/28,1,0,カンパチ,カンパチ,サブ,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一時良い群れ出て入れ食いも長続きせず。カツオはバラシも多かった。,,
博栄丸,御前崎港,2024/07/31,1,0,カツオ,カツオ,メイン,カツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2024/07/31,1,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
吉久,浦安,2024/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,55,30,0,65,110,,,,第二海堡沖,,,1,20.0,20.0,21.5,21.5,薄濁り,,,,,,,,,食い良好～!,21.5℃,薄濁り
吉久,浦安,2024/07/03,2,0,マダコ,マダコ,メイン,マダコ,,1,20,10,0,,,0.3,1.5,,湾内,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,乗り好調～!,21.5℃,薄濁り
吉久,浦安,2024/07/03,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,21,12,0,20,36,,,,大貫沖,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,順調に。。,21.5℃,薄濁り
吉久,浦安,2024/07/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,30,16,0,65,125,,,,海堡沖,猿島沖,,2,15.0,50.0,21.5,21.5,薄濁り,,,,,,,,,良型多数!,21.5℃,薄濁り
吉久,浦安,2024/07/04,2,0,マダコ,マダコ,メイン,マダコ,,2,17,9,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,好調～!,21.5℃,薄濁り
吉久,浦安,2024/07/04,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,13,26,19,0,20,36,,,,大貫沖,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,好調に。。,21.5℃,薄濁り
吉久,浦安,2024/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,28,16,0,65,110,,,,第二海堡沖,猿島沖,,2,15.0,50.0,21.5,21.5,薄濁り,,,,,,,,,食い活発!,21.5℃,薄濁り
吉久,浦安,2024/07/05,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,17,9,0,20,36,,,,大貫沖,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,白子フグも順調～!,21.5℃,薄濁り
吉久,浦安,2024/07/05,3,0,マダコ,マダコ,メイン,マダコ,,4,15,9,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,好調に。。,21.5℃,薄濁り
吉久,浦安,2024/07/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,37,20,0,65,110,,,,第二海堡沖,猿島沖,,2,15.0,50.0,21.5,21.5,薄濁り,,,,,,,,,食い好調～!,21.5℃,薄濁り
吉久,浦安,2024/07/06,2,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,順調に。。,21.5℃,薄濁り
吉久,浦安,2024/07/06,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,8,4,0,20,36,,,,大貫沖,,,1,10.0,10.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
吉久,浦安,2024/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,70,120,,,,走水沖,,,1,50.0,50.0,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り
吉久,浦安,2024/07/07,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,9,4,0,20,36,,,,大貫沖,,,1,10.0,10.0,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り
吉久,浦安,2024/07/07,3,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り
吉久,浦安,2024/07/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,70,110,,,,海堡沖,走水沖,,2,15.0,50.0,25.5,25.5,薄濁り,,,,,,,,,良型!,25.5℃,薄濁り
吉久,浦安,2024/07/08,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,25.5,25.5,薄濁り,,,,,,,,,,25.5℃,薄濁り
吉久,浦安,2024/07/08,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,8,14,11,0,20,36,,,,大貫沖,,,1,10.0,10.0,25.5,25.5,薄濁り,,,,,,,,,,25.5℃,薄濁り
吉久,浦安,2024/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,70,118,,,,海堡沖,走水沖,,2,15.0,50.0,26.5,26.5,薄濁り,,,,,,,,,良型多く!,26.5℃,薄濁り
吉久,浦安,2024/07/10,2,0,マダコ,マダコ,メイン,マダコ,,1,19,10,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,乗り好調～!,26.5℃,薄濁り
吉久,浦安,2024/07/10,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,6,3,0,20,36,,,,大貫沖,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,45,23,0,70,135,,,,海堡沖,猿島沖,,2,15.0,50.0,26.5,26.5,薄濁り,,,,,,,,,食い活発!,26.5℃,薄濁り
吉久,浦安,2024/07/12,2,0,マダコ,マダコ,メイン,マダコ,,3,20,11,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,乗り好調～!,26.5℃,薄濁り
吉久,浦安,2024/07/12,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,2,1,0,20,36,,,,大貫沖,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,17,8,0,70,110,,,,猿島沖,,,1,40.0,40.0,27.0,27.0,薄濁り,,,,,,,,,良型!,27℃,薄濁り
吉久,浦安,2024/07/13,2,0,マダコ,マダコ,メイン,マダコ,,2,20,11,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,好調～!,27℃,薄濁り
吉久,浦安,2024/07/13,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,4,2,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り
吉久,浦安,2024/07/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,24,12,0,70,133,,,,猿島沖,,,1,50.0,50.0,26.5,26.5,薄濁り,,,,,,,,,良型好調～!,26.5℃,薄濁り
