ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
南伊豆忠兵衛丸,南伊豆町手石港,2025/07/22,1,0,イヤゴハタ,ハタ,サブ,イヤゴハタ,NULL,1.0,1.0,1.0,0,5.0,5.0,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,西南西,3.1m/s,中潮,南 1.0m/s・凪,晴れ時々曇り,NULL,NULL,NULL,銭洲泳がせ＆ルアー船 23号船 カンパチ5.8kg〜8.86kg0〜1本船中4本うちルアー1本 餌抜かれやられありあり。 モロコ17.2kg1本 イヤゴハタ5kg1本 ムロは中〜デカでエサ暴れますがなかなか食い込まず、餌やられ結構ありました モロコもゲットおめでとう御座います！もう1発食いましたが切られました。 ルアーはカンパチとハガツオなどです！ 五目ヒメダイお土産ポツポツ釣れました明日に期待です！ いい凪で釣り日和でした暑さ対策しっかりとお願いします！明日も銭洲です！まだ空きあります,27.0℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2025/07/22,1,0,カンパチ,カンパチ,メイン,カンパチ,NULL,0.0,1.0,0.5,0,,,5.8,8.86,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,西南西,3.1m/s,中潮,南 1.0m/s・凪,晴れ時々曇り,イヤゴハタ・モロコ,NULL,NULL,銭洲泳がせ＆ルアー船 23号船 カンパチ5.8kg〜8.86kg0〜1本船中4本うちルアー1本 餌抜かれやられありあり。 モロコ17.2kg1本 イヤゴハタ5kg1本 ムロは中〜デカでエサ暴れますがなかなか食い込まず、餌やられ結構ありました モロコもゲットおめでとう御座います！もう1発食いましたが切られました。 ルアーはカンパチとハガツオなどです！ 五目ヒメダイお土産ポツポツ釣れました明日に期待です！ いい凪で釣り日和でした暑さ対策しっかりとお願いします！明日も銭洲です！まだ空きあります,27.0℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2025/07/22,1,0,モロコ,モロコ,サブ,モロコ,NULL,1.0,1.0,1.0,0,,,17.2,17.2,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,西南西,3.1m/s,中潮,南 1.0m/s・凪,晴れ時々曇り,NULL,NULL,NULL,銭洲泳がせ＆ルアー船 23号船 カンパチ5.8kg〜8.86kg0〜1本船中4本うちルアー1本 餌抜かれやられありあり。 モロコ17.2kg1本 イヤゴハタ5kg1本 ムロは中〜デカでエサ暴れますがなかなか食い込まず、餌やられ結構ありました モロコもゲットおめでとう御座います！もう1発食いましたが切られました。 ルアーはカンパチとハガツオなどです！ 五目ヒメダイお土産ポツポツ釣れました明日に期待です！ いい凪で釣り日和でした暑さ対策しっかりとお願いします！明日も銭洲です！まだ空きあります,27.0℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2025/07/28,1,0,カンパチ,カンパチ,メイン,カンパチ,NULL,0.0,1.0,0.5,0,,,3.3,11.2,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,26.8,26.8,NULL,西南西,2.9m/s,中潮,南 1.4m/s,晴れ,,NULL,NULL,銭洲カンパチ五目。 23号船。 船中5本うち五目で2本。 大型バラシ2発ぶっちぎりられ。 今日は銭洲でした！！中ムロぼちぼち釣れました！デカムロでも食いましたれ餌抜かれやられも多発です。 五目ヒメダイ型いいのも釣れました！今後も期待です！,26.8℃,NULL,chowari/南伊豆忠兵衛丸
南伊豆忠兵衛丸,南伊豆町手石港,2025/07/29,1,0,スルメ,スルメイカ,メイン,スルメ,NULL,43.0,43.0,43.0,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,26.9,26.9,NULL,東,2.7m/s,中潮,南東 1.6m/s,晴れ後時々曇り,,NULL,NULL,スルメ船。 23号船。 昨日はよかったみたいですが今日はポツポツといった感じでした！サイズいいのいました！ 今後に期待します！,26.9℃,NULL,chowari/南伊豆忠兵衛丸
和彦丸,品川区鮫洲勝島運河,2025/07/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南西,6.1m/s,大潮・潮止まり,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,仕立船でタチウオ＆ライトアジリレーに出船しました。タチウオは朝からエサも良く取られて天秤の方はポツポツ好調、テンヤの方もデッカイの混じりで順調、ジギングの方もポツポツとヒット。 アジは横浜沖でスタート。潮止まりからでしたが次第にアタリ良くなりダブルなどもあってお土産になりました。,28.7℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2025/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南西,6.1m/s,大潮・潮止まり,南 0.5m/s,晴れ時々曇り,アジ,NULL,NULL,仕立船でタチウオ＆ライトアジリレーに出船しました。タチウオは朝からエサも良く取られて天秤の方はポツポツ好調、テンヤの方もデッカイの混じりで順調、ジギングの方もポツポツとヒット。 アジは横浜沖でスタート。潮止まりからでしたが次第にアタリ良くなりダブルなどもあってお土産になりました。,28.7℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2025/07/27,1,0,シロギス,シロギス,メイン,シロギス,NULL,46.0,256.0,151.0,0,12.0,27.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,28.6,28.6,NULL,南南西,7.1m/s,中潮・潮止まり,南 0.6m/s,晴れ時々曇り,,NULL,NULL,シロギス船。 シロギス乗合に出船しました。盤州でスタート。1流し目からアタリ良くダブルもあって好調。途中、潮止まりもありましたが好調のまま終了の時間まで釣れ続きました。サイズが良く中型主体に大型混じりでお土産ズッシリ。 今日は皆さん1本竿にて、竿頭は大田区の荻野様が256匹、2番手176匹、3番手134匹、束超え達成6名様と皆さん楽しんで頂きました。,28.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2025/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,9.0,43.0,26.0,0,60.0,110.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,2.9m/s,中潮,南 0.3m/s,晴れ,,NULL,NULL,タチウオ船。 天秤9〜35匹、2番手32匹。 テンヤ9匹。 ジギング43匹。 1日を通してアタリ活発でエサも良く取られて、大中小と入り乱れ特大もゲットで楽しんで頂きました。,28.5℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2025/07/30,1,0,タコ,マダコ,メイン,タコ,NULL,8.0,8.0,8.0,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,28.9,28.9,NULL,北東,4.8m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,仕立船でエギタコに出船しました。皆さんレンタル、エギタコ初挑戦でレクチャーしてから出船。近場のポイントでスタート、乗り良く好調でしたが合わせが早すぎてバラし多数、でもあっという間にに皆さんゲットでオデコなし。良型も混じりました。津波警報で10時早上がりでしたがトップ8杯と好調でした。,28.9℃,NULL,chowari/和彦丸
哲夫丸,長井港,2025/07/28,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,1.0,1.0,1.0,0,,,24.0,24.0,NULL,神奈川県 横須賀市 長井港,NULL,NULL,1,NULL,NULL,28.0,28.0,NULL,南南西,3.0m/s,中潮,南 0.9m/s,晴れ,,NULL,NULL,ナブラは沢山ありすぎるぐらいあるんですけど日々苦戦しております！ 今日も執拗につけ回す事5時間、スパークしてくれました！ 8月の空き情報！ 7日、20日、21日、25日.27日.28日です 乗り合いも仕立ても募集中～,28.0℃,NULL,chowari/哲夫丸
哲夫丸,長井港,2025/07/29,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,0.0,3.0,1.5,0,,,19.0,26.0,NULL,神奈川県 横須賀市 長井港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,北東,1.6m/s,中潮,南南東 1.1m/s,晴れ,,NULL,NULL,慣れ親しんだ常連さん、焦らず落ち着いて投げてくれるからか？最近の流れでこんな喰うの？って俺もびっくりです笑 1人で3本はやりすぎです笑 良い日に当たってよかった！ ありがとうございました！,28.2℃,NULL,chowari/哲夫丸
哲夫丸,長井港,2025/07/30,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,1.0,1.0,1.0,0,,,19.0,19.0,NULL,神奈川県 横須賀市 長井港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北北東,4.8m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,釣り2回目、キハダ初挑戦の方がハミでゲット～！ 取り込み中にポケットの携帯が大騒ぎでヒヤヒヤしましたが無事お客様も船も安全に帰港できました。 台風通過までお休みです、諸々被害のないよう願います！,28.3℃,NULL,chowari/哲夫丸
喜久丸,腰越港,2025/07/23,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,27.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.0,28.0,NULL,南,2.5m/s,大潮,南 0.6m/s,晴れ時々曇り,"ゲストにはシイラアジレンコダイと顔を見ることが出来ました！,チャーター船,ハナダイメジナ船中3枚シロアマダイワカシシイラEtcとお土産バッチリで良かったです！",NULL,NULL,ウィリー&アマダイ五目シロアマダイ27~32㎝0~2枚イトヨリホウボウシイラアジEtc ターゲットのシロアマダイイトヨリホウボウ他にゲストにはシイラアジレンコダイと顔を見ることが出来ました！ チャーター船 ハナダイメジナ船中3枚シロアマダイワカシシイラEtcとお土産バッチリで良かったです！ PS明日は臨時休業で休船します明後日のご予約お待ちしていますm(__)m,28.0℃,NULL,chowari/喜久丸
喜久丸,腰越港,2025/07/25,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.7m/s,大潮,南 0.5m/s,晴れ,メジナ,NULL,NULL,ウィリー&アマダイ五目シロアマダイ32㎝1枚メジナ0.7~0.8㎏0~1枚サバ30~38㎝0~3枚イトヨリワカシアオハタEtc ターゲットのシロアマダイイトヨリメジナアオハタ始めゲストもワカシサバとお土産はキープで帰港です！,28.1℃,NULL,chowari/喜久丸
喜久丸,腰越港,2025/07/25,1,0,メジナ,メジナ,サブ,メジナ,NULL,0.0,1.0,0.5,0,,,0.7,0.8,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.7m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,ウィリー&アマダイ五目シロアマダイ32㎝1枚メジナ0.7~0.8㎏0~1枚サバ30~38㎝0~3枚イトヨリワカシアオハタEtc ターゲットのシロアマダイイトヨリメジナアオハタ始めゲストもワカシサバとお土産はキープで帰港です！,28.1℃,NULL,chowari/喜久丸
喜久丸,腰越港,2025/07/26,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,28.0,33.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南南西,3.5m/s,大潮,南 0.9m/s,晴れ,メジナ,NULL,NULL,ウィリー&アマダイ五目シロアマダイ28~33㎝0~1枚メジナ0.4~0.8㎏0~3枚サバ30~35㎝0~2匹タイシイライトヨリEtc ターゲットのタイメジナ始めリレーのアマダイはシロアマダイ混じりで顔を見れましたゲストはサバシイラと船酔い気味でダウンされた方も居ましたがお土産はキープで帰港です！,28.1℃,NULL,chowari/喜久丸
喜久丸,腰越港,2025/07/26,1,0,メジナ,メジナ,サブ,メジナ,NULL,0.0,3.0,1.5,0,,,0.4,0.8,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南南西,3.5m/s,大潮,南 0.9m/s,晴れ,NULL,NULL,NULL,ウィリー&アマダイ五目シロアマダイ28~33㎝0~1枚メジナ0.4~0.8㎏0~3枚サバ30~35㎝0~2匹タイシイライトヨリEtc ターゲットのタイメジナ始めリレーのアマダイはシロアマダイ混じりで顔を見れましたゲストはサバシイラと船酔い気味でダウンされた方も居ましたがお土産はキープで帰港です！,28.1℃,NULL,chowari/喜久丸
喜久丸,腰越港,2025/07/27,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,23.0,33.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,28.0,28.0,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,,NULL,NULL,ウィリー&アマダイ五目アマダイ23~33㎝0~2枚イトヨリシイラサバカサゴEtc 海が悪いなかターゲットのアマダイの顔を見ることが出来ましたゲストにカサゴシイラサバとお土産はキープ出来ました！ チャーター船 棚トリが難しいなか皆さん頑張ってくれてメジナシイラEtcと楽しんで貰えて良かったです！,28.0℃,NULL,chowari/喜久丸
嘉丸,宇佐美港,2025/07/19,1,0,ウスメバル,メバル,サブ,ウスメバル,NULL,0.0,1.0,0.5,0,29.0,30.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,26.8,26.8,NULL,南南東,1.7m/s,長潮・中潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,前半クロムツ雑じりでポツポツ当たりは出たが途中潮が変わり口を止め釣果伸びず。,26.8℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/19,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,1.0,6.0,3.5,0,27.0,32.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,26.8,26.8,NULL,南南東,1.7m/s,長潮・中潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,前半クロムツ雑じりでポツポツ当たりは出たが途中潮が変わり口を止め釣果伸びず。,26.8℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/19,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,4.0,2.5,0,,,1.7,2.3,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,26.8,26.8,NULL,南南東,1.7m/s,長潮・中潮,東南東 0.8m/s,晴れ,ウスメバル・クロムツ,NULL,NULL,前半クロムツ雑じりでポツポツ当たりは出たが途中潮が変わり口を止め釣果伸びず。,26.8℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/24,1,0,アジ,アジ,サブ,アジ,NULL,10.0,20.0,15.0,0,10.0,15.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.1,27.1,NULL,南西,2.1m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,落とし込みで出船、エサのアジ、小サバの渋くヒラメの当たりは出たがバラシで釣果伸びず。,27.1℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.1,27.1,NULL,南西,2.1m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,アジ,NULL,NULL,落とし込みで出船、エサのアジ、小サバの渋くヒラメの当たりは出たがバラシで釣果伸びず。,27.1℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/26,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,3.0,5.0,4.0,0,25.0,35.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南西,3.8m/s,大潮・潮が速,南東 0.5m/s,晴れ,NULL,NULL,NULL,船釣り初めてで貸し竿の方々雑じり出船、潮が速くサバも邪魔をしてトラブル多く苦戦。,27.2℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/26,1,0,ウスメバル,メバル,サブ,ウスメバル,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南西,3.8m/s,大潮・潮が速,南東 0.5m/s,晴れ,NULL,NULL,NULL,船釣り初めてで貸し竿の方々雑じり出船、潮が速くサバも邪魔をしてトラブル多く苦戦。,27.2℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/26,1,0,ウッカリカサゴ,カサゴ,サブ,ウッカリカサゴ,NULL,2.0,5.0,3.5,0,20.0,40.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南西,3.8m/s,大潮・潮が速,南東 0.5m/s,晴れ,NULL,NULL,NULL,船釣り初めてで貸し竿の方々雑じり出船、潮が速くサバも邪魔をしてトラブル多く苦戦。,27.2℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/26,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,2.0,1.5,0,,,1.5,2.2,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南西,3.8m/s,大潮・潮が速,南東 0.5m/s,晴れ,アカイサキ・ウスメバル・ウッカリカサゴ,NULL,NULL,船釣り初めてで貸し竿の方々雑じり出船、潮が速くサバも邪魔をしてトラブル多く苦戦。,27.2℃,NULL,chowari/嘉丸
嘉丸,宇佐美港,2025/07/27,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,8.0,6.5,0,,,2.5,4.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,27.1,27.1,NULL,南西,3.7m/s,中潮,南東 0.6m/s,晴れ,,NULL,NULL,スタートからメダイの食い良くバラシも多く一人2から７回のバラシでした。,27.1℃,NULL,chowari/嘉丸
増福丸,御前崎港,2025/07/26,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.1m/s,大潮,南 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,スルメイカ金洲五目のリレー釣り 。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/26,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.1m/s,大潮,南 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,スルメイカ金洲五目のリレー釣り 。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/26,1,0,スルメ,スルメイカ,メイン,スルメ,NULL,8.0,16.0,12.0,0,25.0,38.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.1m/s,大潮,南 1.1m/s,晴れ時々曇り,アカイサキ・サバ・ヒメダイ・ムロアジ,NULL,NULL,スルメイカ金洲五目のリレー釣り 。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/26,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,6.0,16.0,11.0,0,30.0,48.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.1m/s,大潮,南 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,スルメイカ金洲五目のリレー釣り 。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/26,1,0,ムロアジ,アジ,サブ,ムロアジ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.1m/s,大潮,南 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,スルメイカ金洲五目のリレー釣り 。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,13.0,20.0,16.5,0,27.0,38.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,サバ・チカメキントキ・ヒメダイ・ムロアジ・メイチダイ,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,1.0,5.0,3.0,0,30.0,46.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,ムロアジ,アジ,サブ,ムロアジ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/27,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南西,2.3m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヤリイカ金洲五目のリレー釣り。,27.8℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,33.0,36.0,34.5,0,28.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南西,2.0m/s,中潮,南南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,スルメイカで出船。スルメイカ少しずつ大きくなってきています。,27.7℃,NULL,chowari/増福丸
増福丸,御前崎港,2025/07/29,1,0,スルメ,スルメイカ,メイン,スルメ,NULL,51.0,63.0,57.0,0,28.0,40.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,東南東,1.6m/s,中潮,南東 1.6m/s,晴れ後時々曇り,,NULL,NULL,スルメイカ釣りで出船、スルメイカ釣れてます。,27.8℃,NULL,chowari/増福丸
大松丸,松輪江奈港,2025/07/26,1,0,イサキ,イサキ,サブ,イサキ,NULL,0.0,5.0,2.5,0,15.0,30.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,南西,7.6m/s,大潮,南南西 1.1m/s,晴れ,NULL,NULL,NULL,喰い渋り顔を見た程度でしたが、３キロ級の良型マダイも揚り盛り上がりました！ゲストにイサキ、メジナが交じりました。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広いハリスをご用意しておいてください。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。 ２７日(日)は配船の都合によりお休みさせていただきます。,27.5℃,NULL,chowari/大松丸
大松丸,松輪江奈港,2025/07/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,2.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,南西,7.6m/s,大潮,南南西 1.1m/s,晴れ,イサキ・メジナ,NULL,NULL,喰い渋り顔を見た程度でしたが、３キロ級の良型マダイも揚り盛り上がりました！ゲストにイサキ、メジナが交じりました。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広いハリスをご用意しておいてください。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。 ２７日(日)は配船の都合によりお休みさせていただきます。,27.5℃,NULL,chowari/大松丸
大松丸,松輪江奈港,2025/07/26,1,0,メジナ,メジナ,サブ,メジナ,NULL,0.0,2.0,1.0,0,,,0.5,1.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,南西,7.6m/s,大潮,南南西 1.1m/s,晴れ,NULL,NULL,NULL,喰い渋り顔を見た程度でしたが、３キロ級の良型マダイも揚り盛り上がりました！ゲストにイサキ、メジナが交じりました。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広いハリスをご用意しておいてください。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。 ２７日(日)は配船の都合によりお休みさせていただきます。,27.5℃,NULL,chowari/大松丸
大松丸,松輪江奈港,2025/07/27,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,40.0,25.0,0,15.0,35.0,,,NULL,剱崎沖,NULL,NULL,1,NULL,NULL,27.3,27.3,NULL,南西,7.8m/s,中潮,南 1.2m/s,晴れ時々曇り,,NULL,NULL,剱崎沖２０m前後を攻めました。濃厚反応の割に難しく、テクニカルな１日でした。手の合う方はポツポツと拾え、トップは４０匹と皆様お土産になりました。 ビシS、M、FLサイズ ※Lサイズ以上は禁止です。 オモリ５０～６０号,27.3℃,NULL,chowari/大松丸
大松丸,松輪江奈港,2025/07/29,1,0,マアジ,アジ,メイン,マアジ,NULL,52.0,83.0,67.5,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,27.3,27.3,NULL,北東,1.9m/s,中潮,南南東 1.5m/s,晴れ,,NULL,NULL,１日を通して反応濃厚で、ポツポツと釣れました。ジャンボアジも交じり、皆様クーラーいっぱい絶好調でした！ ビシは１３０～１５０号 赤タンは、船にあります。 宜しくお願いします。,27.3℃,NULL,chowari/大松丸
大松丸,松輪江奈港,2025/07/31,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,北北東,8.3m/s,小潮,南東 0.8m/s,曇り時々晴れ,メジナ,NULL,NULL,大型3号4名様で出船しました。喰い渋りマダイの顔を見た程度でした。ゲストにメジナが交じりお土産になりました。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広いハリスをご用意しておいてください。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,27.2℃,NULL,chowari/大松丸
