ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
吉久,浦安,2023/08/28,3,0,マダコ,マダコ,メイン,マダコ,,1,7,4,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,27.5,27.5,,,,,,,,,,,27.5℃,
吉久,浦安,2023/08/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,28,17,0,70,110,,,,走水沖,,,1,50.0,50.0,27.5,27.5,薄濁り,,,,,,,,,食い順調～!,27.5℃,薄濁り
吉久,浦安,2023/08/30,2,0,フグ,フグ,メイン,フグ,,15,45,30,0,18,34,,,,大貫沖,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,活発!,27.5℃,薄濁り
吉久,浦安,2023/08/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,22,12,0,70,110,,,,走水沖,,,1,50.0,50.0,27.5,27.5,薄濁り,,,,,,,,,良型順調～!,27.5℃,薄濁り
吉久,浦安,2023/08/31,2,0,フグ,フグ,メイン,フグ,,25,45,35,0,18,34,,,,大貫沖,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,活発に。。,27.5℃,薄濁り
吉久,浦安,2023/08/31,3,0,アジ,アジ,メイン,マアジ,,15,56,35,0,15,29,,,,本牧沖,,,1,20.0,20.0,27.5,27.5,薄濁り,,,,,,,,,好調～!,27.5℃,薄濁り
吉野屋,浦安,2023/08/02,1,0,シロギス,シロギス,メイン,シロギス,,8,82,45,0,12,24,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/02,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,14,7,0,25,38,,,,剣崎沖,,,1,200.0,200.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/02,3,0,アジ,アジ,メイン,アジ,,20,60,40,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/02,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,18,9,0,60,95,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/02,5,0,フグ,フグ,メイン,フグ,,11,30,20,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/02,6,0,マダコ,マダコ,メイン,マダコ,,1,18,9,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,60,95,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/03,2,0,シロギス,シロギス,メイン,シロギス,,13,71,42,0,12,24,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/03,3,0,アジ,アジ,メイン,アジ,,10,30,20,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/03,4,0,フグ,フグ,メイン,フグ,,5,30,17,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/03,5,0,マダコ,マダコ,メイン,マダコ,,2,8,5,0,,,0.3,1.3,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/04,1,0,フグ,フグ,メイン,フグ,,8,27,17,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/04,2,0,シロギス,シロギス,メイン,シロギス,,20,55,37,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/04,3,0,アジ,アジ,メイン,アジ,,12,60,36,0,15,25,,,,木更津沖,横浜沖,,2,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/04,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,33,17,0,60,90,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/04,5,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,1.2,,長浦沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/06,1,0,フグ,フグ,メイン,フグ,,2,30,16,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/06,2,0,シロギス,シロギス,メイン,シロギス,,0,66,33,0,12,24,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,60,100,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/06,4,0,マダコ,マダコ,メイン,マダコ,,1,14,7,0,,,0.3,1.0,,長浦沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/06,5,0,アジ,アジ,メイン,アジ,,20,80,50,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/07,1,0,フグ,フグ,メイン,フグ,,20,30,25,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/07,2,0,シロギス,シロギス,メイン,シロギス,,6,46,26,0,12,22,,,,富津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/07,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,30,17,0,60,100,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/07,4,0,アジ,アジ,メイン,アジ,,20,86,53,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/07,5,0,マダコ,マダコ,メイン,マダコ,,1,20,10,0,,,0.3,1.2,,長浦沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/09,1,0,フグ,フグ,メイン,フグ,,4,26,15,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,60,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/09,3,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,1.4,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,34,18,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/10,2,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,1.5,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/10,3,0,シロギス,シロギス,メイン,シロギス,,10,77,43,0,12,23,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/10,4,0,フグ,フグ,メイン,フグ,,0,30,15,0,16,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/10,5,0,アジ,アジ,メイン,アジ,,15,100,57,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/11,1,0,フグ,フグ,メイン,フグ,,1,30,15,0,17,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,26,13,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/11,3,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,1.5,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/11,4,0,アジ,アジ,メイン,アジ,,5,84,44,0,16,25,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/11,5,0,シロギス,シロギス,メイン,シロギス,,7,46,26,0,12,23,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/12,1,0,アジ,アジ,メイン,アジ,,10,97,53,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/12,2,0,フグ,フグ,メイン,フグ,,0,30,15,0,16,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/12,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,34,19,0,60,90,,,,猿島沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/12,4,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,1.2,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/12,5,0,シロギス,シロギス,メイン,シロギス,,7,103,55,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,1,0,アジ,アジ,メイン,アジ,,80,90,85,0,15,26,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,2,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,1.0,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,3,0,シロギス,シロギス,メイン,シロギス,,20,135,77,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,4,0,フグ,フグ,メイン,フグ,,6,28,17,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,5,0,タチウオ,タチウオ,メイン,タチウオ,,2,41,21,0,60,90,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/13,6,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,1,0,マダコ,マダコ,メイン,マダコ,,0,17,8,0,,,0.3,1.0,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,2,0,フグ,フグ,メイン,フグ,,4,28,16,0,17,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,3,0,アジ,アジ,メイン,アジ,,20,100,60,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,4,0,シロギス,シロギス,メイン,シロギス,,20,61,40,0,12,24,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,60,100,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/16,6,0,カワハギ,カワハギ,メイン,カワハギ,,3,4,3,0,18,28,,,,竹岡沖,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,1,0,シロギス,シロギス,メイン,シロギス,,15,65,40,0,12,24,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,2,0,フグ,フグ,メイン,フグ,,0,28,14,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,3,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.0,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,5,0,アジ,アジ,メイン,アジ,,5,30,17,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/17,6,0,カワハギ,カワハギ,メイン,カワハギ,,1,5,3,0,18,29,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,1,0,アジ,アジ,メイン,アジ,,10,85,47,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,2,0,フグ,フグ,メイン,フグ,,0,19,9,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,33,16,0,60,90,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,18,28,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,5,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.0,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/18,6,0,シロギス,シロギス,メイン,シロギス,,8,103,55,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/20,1,0,アジ,アジ,メイン,アジ,,5,98,51,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,暑さのため13:30早上がり。。,,
吉野屋,浦安,2023/08/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,60,95,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,暑さのため13:00早上がり。。,,
吉野屋,浦安,2023/08/20,3,0,フグ,フグ,メイン,フグ,,0,14,7,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/20,4,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,1.2,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/20,5,0,シロギス,シロギス,メイン,シロギス,,7,93,50,0,12,24,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/25,1,0,フグ,フグ,メイン,フグ,,25,40,32,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,好調にて13時早上がり。。,,
吉野屋,浦安,2023/08/25,2,0,アジ,アジ,メイン,アジ,,10,96,53,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,32,17,0,65,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/25,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,5,3,0,18,28,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/25,5,0,シロギス,シロギス,メイン,シロギス,,6,130,68,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/25,6,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,,,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,1,0,シロギス,シロギス,メイン,シロギス,,4,44,24,0,12,24,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,25,12,0,60,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,3,0,フグ,フグ,メイン,フグ,,4,31,17,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,4,0,アジ,アジ,メイン,アジ,,10,74,42,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,5,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,18,29,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/26,6,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,17,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,2,0,シロギス,シロギス,メイン,シロギス,,10,68,39,0,14,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,20,10,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,18,29,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,5,0,アジ,アジ,メイン,アジ,,0,30,15,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/27,6,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,1.0,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/28,1,0,フグ,フグ,メイン,フグ,,15,30,22,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,好調にて12時早上がり。。,,
吉野屋,浦安,2023/08/28,2,0,シロギス,シロギス,メイン,シロギス,,10,56,33,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/28,3,0,タチウオ,タチウオ,メイン,タチウオ,,7,55,31,0,60,95,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/28,4,0,アジ,アジ,メイン,アジ,,20,100,60,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/28,5,0,カワハギ,カワハギ,メイン,カワハギ,,3,18,10,0,17,28,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/28,6,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,1,0,シロギス,シロギス,メイン,シロギス,,13,58,35,0,14,23,,,,木更津沖,,,1,5.0,5.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,2,0,アジ,アジ,メイン,アジ,,25,99,62,0,16,28,,,,本牧沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,4,0,フグ,フグ,メイン,フグ,,10,30,20,0,16,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,5,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,1.0,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/30,6,0,カワハギ,カワハギ,メイン,カワハギ,,3,22,12,0,18,29,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,2,0,シロギス,シロギス,メイン,シロギス,,15,85,50,0,12,24,,,,木更津沖,,,1,5.0,5.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,3,0,アジ,アジ,メイン,アジ,,40,100,70,0,16,25,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,4,0,タチウオ,タチウオ,メイン,タチウオ,,4,25,14,0,60,100,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,5,0,カワハギ,カワハギ,メイン,カワハギ,,6,10,8,0,17,29,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/08/31,6,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,1.0,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/17,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/19,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/20,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/20,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/25,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/25,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/26,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/26,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/26,1,0,アジ,アジ,サブ,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/27,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/27,1,0,アジ,アジ,サブ,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/27,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2023/08/31,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,17,9,0,25,45,,,,剣崎沖,城ヶ島沖,,2,130.0,180.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,25,15,0,15,30,,,,剣崎沖,城ヶ島沖,,2,35.0,50.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。潮が濁ったので、また乗ってくれれば…と思ってます。,,
喜平治丸,松輪間口港,2023/08/03,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,15,9,0,25,45,,,,剣崎沖,城ヶ島沖,,2,130.0,180.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。途中、多点掛けもあったりしました。,,
喜平治丸,松輪間口港,2023/08/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,33,21,0,25,45,,,,剣崎沖,城ヶ島沖,,2,150.0,200.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。一日ポツポツ乗りました!途中、良い時間帯もありました。,,
喜平治丸,松輪間口港,2023/08/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,16,8,0,25,45,,,,剣崎沖,城ヶ島沖,,2,150.0,210.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。派手な乗りはありませんが、何とかポツポツと乗りました。,,
喜平治丸,松輪間口港,2023/08/05,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,10,5,0,15,30,,,,剣崎沖,,,1,40.0,50.0,,,,,,,,,,,,一日剣崎沖でした。今日は反応少なく…。,,
喜平治丸,松輪間口港,2023/08/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,22,11,0,25,45,,,,剣崎沖,城ヶ島沖,,2,160.0,220.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/06,2,0,マルイカ,マルイカ,メイン,マルイカ,,1,16,8,0,15,30,,,,剣崎沖,城ヶ島沖,,2,35.0,50.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。反応あれば型見れました。,,
喜平治丸,松輪間口港,2023/08/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,19,10,0,25,45,,,,剣崎沖,城ヶ島沖,,2,150.0,220.0,,,普通,,,,,,,,,剣崎沖から城ヶ島沖です。反応あって乗るのですが、サメがいてものすごい被害にあって釣果が伸びませんでした…。,,
喜平治丸,松輪間口港,2023/08/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,17,9,0,25,45,,,,城ヶ島沖,,,1,150.0,210.0,,,,,,,,,,,,城ヶ島沖です。今日もサメの被害に遭ってしまいました…。,,
喜平治丸,松輪間口港,2023/08/10,2,0,マルイカ,マルイカ,メイン,マルイカ,,1,9,5,0,15,28,,,,剣崎沖,,,1,40.0,60.0,,,,,,,,,,,,剣崎沖です。反応少ないですが見つければ何とか…。,,
喜平治丸,松輪間口港,2023/08/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,17,8,0,25,45,,,,城ヶ島沖,洲の崎沖,,2,150.0,210.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/11,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,5,2,0,15,28,,,,剣崎沖,,,1,45.0,45.0,,,,,,,,,,,,剣崎沖です。あちこち探すのに走り過ぎました…。,,
喜平治丸,松輪間口港,2023/08/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,12,6,0,25,45,,,,洲の崎沖,城ヶ島沖,,2,160.0,200.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,14,7,0,25,45,,,,洲の崎沖,館山沖,,2,120.0,200.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/18,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.4,4.8,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日は全体的に食い渋かったです…。,,
喜平治丸,松輪間口港,2023/08/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.0,4.6,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/19,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,26,14,0,25,45,,,,館山沖,城ヶ島沖,,2,150.0,240.0,,,,,,,,,,,,館山沖から城ヶ島沖です。一日ポツポツと乗り、後半良かったです!トップ26匹!今日はほとんどスルメイカで、船上干しはきれいに乾きました。,,
喜平治丸,松輪間口港,2023/08/19,3,0,マルイカ,マルイカ,メイン,マルイカ,,0,12,6,0,15,28,,,,剣崎沖,,,1,45.0,45.0,,,,,,,,,,,,剣崎沖です。久しぶりに出船しました。,,
喜平治丸,松輪間口港,2023/08/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,31,16,0,25,45,,,,城ヶ島沖,,,1,180.0,250.0,,,,,,,,,,,,,,
