ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
喜平治丸,松輪間口港,2024/06/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,33,17,0,13,40,,,,剣崎沖～城ヶ島沖～60m,,,18.0,18.0,,,,,,,,,,,,乗合・2隻の釣果。剣崎沖から城ヶ島沖です。,,
喜平治丸,松輪間口港,2024/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,86,44,0,13,45,,,,剣崎沖～城ヶ島沖～60m,,,15.0,15.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/06/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,65,34,0,13,40,,,,剣崎沖～城ヶ島沖～60m,,,15.0,15.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/06/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,69,36,0,13,43,,,,剣崎沖～城ヶ島沖～65m,,,15.0,15.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/06/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,85,46,0,13,40,,,,剣崎沖～城ヶ島沖～55m,,,15.0,15.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/06/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,70,36,0,13,40,,,,剣崎沖～城ヶ島沖～50m,,,15.0,15.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/06/01,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.8,,剣崎沖,,,40.0,40.0,,,,,,,,,"アジ,イサキ等も",,,剣崎沖です。久しぶりに出船しました。,,
つる丸,大原港,2024/06/30,1,0,イサキ,イサキ,メイン,イサキ,,22,33,27,0,25,40,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/30,1,0,イサキ,イサキ,サブ,シマアジ,,0,3,1,0,,,0.5,1.2,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/29,1,0,イサキ,イサキ,メイン,イサキ,,3,30,16,0,,,,,,,,,,,,,,,,,,,"メジナ,マダイ,メバル",,,他にメジナ・マダイ・メバル・シマアジ。。,,
つる丸,大原港,2024/06/29,1,0,イサキ,イサキ,サブ,ヒラメ,,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,"メジナ,マダイ,メバル",,,他にメジナ・マダイ・メバル・シマアジ。。,,
つる丸,大原港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,,7,21,14,0,23,37,,,,,,,,,,,,,,,,,シマアジ,,,他にシマアジ。。,,
つる丸,大原港,2024/06/26,1,0,イサキ,イサキ,メイン,イサキ,,10,30,20,0,25,42,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/25,1,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,2.7,2.7,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/25,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,2.2,2.2,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/22,1,0,イサキ,イサキ,メイン,イサキ,,15,39,27,0,25,41,,,,,,,,,,,,,,,,,"シマアジ,メバル,メジナ",,,他にシマアジ・メバル・メジナ・ソウダガツオ・サバ。。,,
つる丸,大原港,2024/06/22,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"シマアジ,メバル,メジナ",,,他にシマアジ・メバル・メジナ・ソウダガツオ・サバ。。,,
つる丸,大原港,2024/06/22,2,0,マダイ,マダイ,メイン,マダイ,,3,8,5,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/21,1,0,イサキ,イサキ,メイン,イサキ,,8,25,16,0,25,40,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/20,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,35,40,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/19,1,0,イサキ,イサキ,メイン,イサキ,,6,38,22,0,25,42,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/16,1,0,イサキ,イサキ,メイン,イサキ,,1,35,18,0,25,37,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/15,1,0,イサキ,イサキ,メイン,イサキ,,7,25,16,0,25,37,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/15,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,5.96,5.96,,,,,60.0,60.0,,,,,,,,,"マダイ,カサゴ",,,他にマダイ・カサゴ。。,,
つる丸,大原港,2024/06/13,1,0,イサキ,イサキ,メイン,イサキ,,18,43,30,0,20,36,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/12,1,0,イサキ,イサキ,メイン,イサキ,,12,44,28,0,23,35,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/12,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/10,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,上はクーラー満タン。。,,
つる丸,大原港,2024/06/09,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,25,37,,,,,,,,,,,,,,,,,"シマアジ,マダイ,メバル",,,他にシマアジ・マダイ・メバル・メジナ。。,,
つる丸,大原港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,7,50,28,0,25,38,,,,,,,,,,,,,,,,,"マダイ,ウメイロ,メジナ",,,他にマダイ・ウメイロ・メジナ・ウマヅラハギ・メバル。。,,
つる丸,大原港,2024/06/08,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.8,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
つる丸,大原港,2024/06/07,1,0,イサキ,イサキ,メイン,イサキ,,35,50,42,0,25,40,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,25,37,,,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ・アジ・ウマヅラハギ。。,,
恵漁丸,吉田港,2024/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,33,26,0,,,,,,吉田沖,,,,,,,,,,,,,,,,タチウオ出船しました。開始からボツボツ釣れ、7時頃までは続きました。,,
恵漁丸,吉田港,2024/06/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,35,27,0,,,,,,吉田沖,,,,,,,,,,,,,,,,タチウオ出船しました。夜間は食い悪いが5時頃より好調となり7時頃より入れ食いでした。,,
恵漁丸,吉田港,2024/06/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,36,28,0,,,,,,吉田沖,,,,,,,,,,,,,,,,タチウオ出船しました。夜間は食いが悪かったが5時頃より食いが立ち終了まで楽しめました。,,
恵漁丸,吉田港,2024/06/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,24,32,28,0,,,,,,吉田沖,,,,,,,,,,,,,,,,タチウオ出船しました。夜間は食いが悪く、5時頃より好調となり、終了前1時間は入れ食いでした。,,
恵漁丸,吉田港,2024/06/16,1,0,イサキ,イサキ,メイン,イサキ,,10,15,12,0,25,35,,,,御前崎沖,,,,,,,,,,,ウネリ,"小雨,雨",,,,イサキ釣りに出船しました。北東からのウネリが残り、前半は小雨模様でしたが後半は天気回復しての釣行でした。,,
恵漁丸,吉田港,2024/06/13,1,0,イサキ,イサキ,メイン,イサキ,,12,25,18,0,,,,,,御前崎沖,,,,,,,,東,,,ウネリ,,,,,イサキ釣り出船しました。東風、南からのウネリで釣りづらく苦戦。,,
恵漁丸,吉田港,2024/06/12,1,0,イサキ,イサキ,メイン,イサキ,,15,25,20,0,,,,,,御前崎沖,,,,,,,,東,,,ウネリ,,マダイ,,,イサキ釣り出船しました。東風ありウネリもあった。,,
恵漁丸,吉田港,2024/06/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,27,42,34,0,,,,,,,,,,,,,,北東,,,ウネリ,,"マダイ,大型アジ等",,,タチウオ出船しました。北東風あり南からのウネリもあり釣りづらい。,,
恵漁丸,吉田港,2024/06/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,14,20,17,0,,,,,,,,,,,,,,,,,,,,,,タチウオ釣り4時間・アジ釣り3時間のリレー釣り。朝マヅメの4時タチウオ釣り開始、8時終了までボツボツ釣れる。,,
恵漁丸,吉田港,2024/06/08,1,0,タチウオ,タチウオ,サブ,アジ,,12,19,15,0,20,47,,,,,,,,,,,,,,,,,,,,タチウオ釣り4時間・アジ釣り3時間のリレー釣り。朝マヅメの4時タチウオ釣り開始、8時終了までボツボツ釣れる。,,
恵漁丸,吉田港,2024/06/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,22,18,0,,,,,,,,,,,,,,,,,,,,,,夜間は食いが悪く釣りならず。5時頃から終了までボツボツ釣れるが小型が多かった。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,オナガダイ,,,,,0,,,,,,金洲沖,,,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,メイン,ヒメダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,イサキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,キツネ,,,,,0,,,,,,,,,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
恵漁丸,吉田港,2024/06/01,1,0,メダイ,メダイ,サブ,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,金洲五目へ行ってきました。開始から好調で終わってみれば全員クーラー満タンでした。,,
仁徳丸,波崎港,2024/06/30,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,26,36,,,,波崎沖～140m,,,120.0,120.0,22.4,22.4,澄み,,,潮流れず,,,"アラ,アマダイ,ムシガレイ",,,潮流れず食いポツポツ。他にアラ・アマダイ・ムシガレイ・沖カサゴ交じる。,22.4℃,澄む
仁徳丸,波崎港,2024/06/30,2,0,キンメダイ,キンメダイ,サブ,キントキ,,0,5,2,0,25,40,,,,波崎沖～50m,,,30.0,30.0,22.4,22.4,澄み,,,,,,"オニカサゴ,マゾイ,マゴチ",,,浅場根魚五目船。カサゴは本カサゴ。,22.4℃,澄む
仁徳丸,波崎港,2024/06/30,2,0,キンメダイ,キンメダイ,サブ,カサゴ,,0,7,3,0,18,35,,,,,,,,,22.4,22.4,澄み,,,,,,"オニカサゴ,マゾイ,マゴチ",,,浅場根魚五目船。カサゴは本カサゴ。,22.4℃,澄む
仁徳丸,波崎港,2024/06/30,2,0,キンメダイ,キンメダイ,サブ,ヒラメ,,,,,0,,,5.6,5.6,,,,,,,22.4,22.4,澄み,,,,,,"オニカサゴ,マゾイ,マゴチ",,,浅場根魚五目船。カサゴは本カサゴ。,22.4℃,澄む
仁徳丸,波崎港,2024/06/29,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,0,4,2,0,,,1.0,2.5,,犬吠沖～140m,,,120.0,120.0,20.3,20.3,濁り,,,二枚潮,,雨,"沖カサゴ多数,ムシガレイ,沖メバル交じる",,,オニカサゴ五目船。海上ナギ良かったが、10時頃まで雨で釣りづらかった。,20.3℃,濁る
仁徳丸,波崎港,2024/06/29,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,23,45,,,,犬吠沖～80m,,,60.0,60.0,20.3,20.3,濁り,,,潮流れず,,,"タチウオ,ホウボウ,ムシガレイ",,,仕立船の釣果。リクエストがありスポット出船。,20.3℃,濁る
仁徳丸,波崎港,2024/06/26,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,3,2,0,25,35,,,,波崎沖～140m,,,120.0,120.0,22.6,22.6,濁り,,,,,,"大アジ,ムシガレイ,沖カサゴ交じる",,,海上ナギ良かったが終日潮が流れず食いポツポツ。他に大アジ・ムシガレイ・沖カサゴ交じる。,22.6℃,濁る
仁徳丸,波崎港,2024/06/26,1,0,アカムツ,アカムツ,サブ,アラ,,0,2,1,0,,,1.0,2.5,,,,,,,22.6,22.6,濁り,,,,,,"大アジ,ムシガレイ,沖カサゴ交じる",,,海上ナギ良かったが終日潮が流れず食いポツポツ。他に大アジ・ムシガレイ・沖カサゴ交じる。,22.6℃,濁る
仁徳丸,波崎港,2024/06/25,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,5,3,0,25,36,,,,波崎沖～140m前後,,,120.0,120.0,21.8,21.8,澄み,,,,,,"ムシガレイ,ホウボウ交じる",,,海上ナギ良く前半食いポツポツ。他にムシガレイ・ホウボウ交じる。,21.8℃,澄む
仁徳丸,波崎港,2024/06/09,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,3,1,0,,,0.7,3.1,,犬吠沖前後,,,400.0,400.0,21.8,21.8,澄み,,,,,,キンキ交じる,,,朝の内、潮流れトロリでポツポツ食った。後半は潮の流れ速くなり釣りづらく、サメの横取りもあり釣果伸びず。,21.8℃,澄む
仁徳丸,波崎港,2024/06/09,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,30,33,,,,波崎沖～140m,,,120.0,120.0,21.8,21.8,澄み,,,潮流れず,,,"クロムツ,沖メバル交じる",,,潮流れず。アラ交じりで食いポツポツでした。,21.8℃,澄む
仁徳丸,波崎港,2024/06/09,2,0,アカムツ,アカムツ,サブ,アラ,,0,3,1,0,,,1.0,2.5,,,,,,,21.8,21.8,澄み,,,潮流れず,,,"クロムツ,沖メバル交じる",,,潮流れず。アラ交じりで食いポツポツでした。,21.8℃,澄む
仁徳丸,波崎港,2024/06/03,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,30,38,,,,波崎沖前後,,,150.0,150.0,19.1,19.1,澄み,,,,,,"アラ,沖メバル,メダイ交じる",,,海上ナギ良かったが潮が流れず前半食いポツポツ。他にアラ・沖メバル・メダイ交じる。,19.1℃,澄む
仁徳丸,波崎港,2024/06/02,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,30,38,,,,波崎沖前後,,,150.0,150.0,18.5,18.5,澄み,,,,,,"アラ,沖メバル,ムシガレイ交じる",,,海上ナギ良く前半食いポツポツ。アカムツ丸々とした良型でした。,18.5℃,澄む
さえむ丸,金谷港,2024/06/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.6,1.4,,,,,,,,,,,,,,,,,,ティップラン。良型主体で乗り好調!。,,
さえむ丸,金谷港,2024/06/30,2,0,アジ,アジ,メイン,マアジ,,0,15,7,0,35,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,"大サバ多数,良型イサキ多数",,,浅場でジャンボアジ狙いで超特大&特大主体で喰い順調!特大がお土産になりました!0匹は1人です。他に大サバ多数・良型イサキ多数。,,
さえむ丸,金谷港,2024/06/29,1,0,アジ,アジ,メイン,マアジ,,3,17,10,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,"大サバ多数,良型イサキ,良型カサゴ多数",,,マアジは浅場でジャンボアジ狙いで、超特大&特大が2番手15匹が4人で喰い好調です!初心者で貸し竿の方々も特大をお土産になりました。ゲスト多彩です。,,
さえむ丸,金谷港,2024/06/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,6,3,1,,,0.65,2.1,,,,,,,,,,,,,,,,,,ティップラン。大型主体で2番手3匹が2人に3番手2匹で乗り活発!。,,
さえむ丸,金谷港,2024/06/27,2,0,アジ,アジ,メイン,マアジ,,2,15,8,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大が喰い順調です!スソは初心者で貸し竿の方です!バラシが多数ありました。他に良型イサキ多数。,,
さえむ丸,金谷港,2024/06/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.6,1.5,,,,,,,,,,,,,,,,,,ティップラン。大型交じりで頭2匹が2人に2番手1匹が2人です。,,
さえむ丸,金谷港,2024/06/26,2,0,アジ,アジ,メイン,マアジ,,8,24,16,0,35,54,,,,金谷沖,,,30.0,30.0,,,,,,,,,"大サバ多数,イサキ,カサゴ",,,浅場でジャンボアジ狙いで、超特大&特大が2番手19匹で喰い活発でクーラー満タンの方が多数いました!絶好調です!他に大サバ多数・イサキ・カサゴ。。,,
さえむ丸,金谷港,2024/06/25,1,0,アジ,アジ,メイン,マアジ,,2,15,8,0,25,54,,,,金谷沖,,,30.0,30.0,,,,,,,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大主体も、南西の強風と海悪く風向きと潮の流れが逆で釣りづらく数が伸びなかった。皆さん特大がお土産になりました!スソは船酔いの方です。,,
さえむ丸,金谷港,2024/06/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.6,1.74,,,,,,,,,,,,,,,,,,ティップラン。大型交じりで2番手1匹が2人です。,,
さえむ丸,金谷港,2024/06/22,2,0,アジ,アジ,メイン,マアジ,,0,24,12,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,潮が速,,,イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大主体で喰い好調!潮が速く釣りづらかった。0匹は1人です。,,
さえむ丸,金谷港,2024/06/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,4,3,0,,,0.6,1.74,,,,,,,,,,,,,,,,,,ティップラン。大型主体で乗り活発で、希望で10時納竿。,,
さえむ丸,金谷港,2024/06/21,2,0,アジ,アジ,メイン,マアジ,,8,26,17,0,35,53,,,,金谷沖,,,30.0,30.0,,,,,,,,雨,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで、超特大&特大が2番手20匹に平均15匹で喰い活発でクーラー満タン者多数で連日絶好調です!大雨の為、11時納竿。他に良型イサキ多数。,,
さえむ丸,金谷港,2024/06/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,9,5,1,,,0.55,2.8,,,,,,,,,,,,,,,,,,ティップラン。特大&大型が2番手8匹、3番手7匹、4番手4匹が2人で爆乗り絶好調!船中34匹は今季最高数達成です。,,
さえむ丸,金谷港,2024/06/20,2,0,アジ,アジ,メイン,マアジ,,6,24,15,0,35,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大が2番手21匹、平均15匹でクーラー満タン者多数、絶好調。ゲスト多彩です。,,
さえむ丸,金谷港,2024/06/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.7,0.8,,,,,,,,,,,,,,,,,,ティップラン。乗り渋りました。,,
さえむ丸,金谷港,2024/06/17,2,0,アジ,アジ,メイン,マアジ,,7,30,18,0,25,50,,,,金谷沖～45m,,,30.0,30.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大交じりに良型主体でダブルあり喰い順調です!他にイサキ。。,,
さえむ丸,金谷港,2024/06/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.25,,,,,,,,,,,,,,,,,,ティップラン。良型主体で2番手2匹で乗り好調!。,,
さえむ丸,金谷港,2024/06/16,2,0,アジ,アジ,メイン,マアジ,,5,16,10,0,38,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大が平均10～13匹で特大が喰い好調です!スソは初心者の方です。バラシが多数ありました。,,
さえむ丸,金谷港,2024/06/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,1,,,0.65,2.74,,,,,,,,,,,,,,,,,,ティップラン。特大&大型主体で2番手3匹に3番手2匹で連日大型が乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2024/06/15,2,0,アジ,アジ,メイン,マアジ,,0,20,10,0,25,45,,,,金谷沖～45m,,,30.0,30.0,,,澄み,,,,,,イサキ多数,,,マアジは浅場でジャンボアジ狙いも潮が澄みすぎて潮が動かず苦戦しました。頭20匹が2人です。,,
さえむ丸,金谷港,2024/06/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.6,2.7,,,,,,,,,,,,,,,,,,ティップラン。特大&大型主体で、頭3匹が2人に2番手2匹に3番手1匹が3人で乗り好調。,,
さえむ丸,金谷港,2024/06/14,2,0,アジ,アジ,メイン,マアジ,,4,38,21,0,25,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ多数,,,浅場でジャンボアジ狙いで超特大&特大交じりに良型主体で喰い活発。2番手35匹に3番手30匹で浅場で絶好調。,,
さえむ丸,金谷港,2024/06/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,7,4,1,,,0.6,2.07,,,,,,,,,,,,,,,,,,ティップラン。大型主体で2番手4匹に3番手3匹で爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/06/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.45,2.5,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭2匹が2人で乗り順調!。,,
さえむ丸,金谷港,2024/06/12,2,0,アジ,アジ,メイン,マアジ,,2,15,8,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,イサキ,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で、頭15匹が2人に平均10匹でお土産になりました。他にイサキ。,,
さえむ丸,金谷港,2024/06/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,1,,,0.85,2.11,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で、2番手3匹に3番手2匹で乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2024/06/11,2,0,アジ,アジ,メイン,マアジ,,2,20,11,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で喰い好調!連日絶好調です!他に良型イサキ多数。。,,
さえむ丸,金谷港,2024/06/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.55,1.73,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体で2番手2匹が3人で乗り好調です。,,
さえむ丸,金谷港,2024/06/10,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体で2番手2匹が3人で乗り好調です。,,
さえむ丸,金谷港,2024/06/10,2,0,アジ,アジ,メイン,マアジ,,21,48,34,0,35,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手35匹、平均30匹で入れ喰い。全員クーラー満タンで連日絶好調です。,,
さえむ丸,金谷港,2024/06/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.65,2.15,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭2匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/06/09,2,0,アジ,アジ,メイン,マアジ,,2,36,19,0,35,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で2番手30匹で、入れ喰いでクーラー満タン者多数で連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.6,1.4,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で2番手1匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/06/08,2,0,アジ,アジ,メイン,マアジ,,0,22,11,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,"イサキ,カサゴ",,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で喰い好調でクーラー満タン者あり連日絶好調!他にイサキ・カサゴ。。,,
さえむ丸,金谷港,2024/06/07,1,0,アジ,アジ,メイン,マアジ,,11,51,31,0,23,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,"良型イサキ多数,ソウダガツオ多数",,,マアジは浅場でジャンボアジ狙いで超特大&特大交じりで良型主体で2～3点掛けで入れ喰いで平均30匹で絶好調です!ゲスト多彩です!他に良型イサキ多数・ソウダガツオ多数。。,,
さえむ丸,金谷港,2024/06/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,4,10,7,1,,,0.65,2.33,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体。,,
さえむ丸,金谷港,2024/06/06,2,0,アジ,アジ,メイン,マアジ,,8,18,13,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で2番手17匹で連日クーラー満タン絶好調です。クロダイは喰い活発!他に良型イサキ。,,
さえむ丸,金谷港,2024/06/06,2,0,アジ,アジ,サブ,クロダイ,,1,5,3,0,,,1.0,1.5,,,,,,,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で2番手17匹で連日クーラー満タン絶好調です。クロダイは喰い活発!他に良型イサキ。,,
さえむ丸,金谷港,2024/06/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,6,4,1,,,0.6,1.5,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で2番手4匹が2人で爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/06/05,2,0,アジ,アジ,メイン,マアジ,,8,20,14,0,38,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,良型イサキ,,,マアジは浅場でジャンボアジ狙いで、超特大&特大主体で喰い好調です!他に良型イサキ。。,,
さえむ丸,金谷港,2024/06/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.05,1.73,,,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で頭1匹が2人で乗り順調、0匹は1人。,,
さえむ丸,金谷港,2024/06/04,2,0,アジ,アジ,メイン,マアジ,,12,31,21,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで超特大&特大主体で喰い活発で平均20匹でクーラー満タン!連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型もお客様の希望で8時30分納竿です。,,
さえむ丸,金谷港,2024/06/03,2,0,アジ,アジ,メイン,マアジ,,12,25,18,0,35,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,大サバ多数,,,浅場でジャンボアジ狙いで超特大&特大主体で喰い活発でクーラー満タンで連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/06/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,2.1,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大会参加予定の釣果で、大型交じりに良型主体で2番手2匹が3人で乗り活発!。,,
