ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
伊達丸,御前崎港,2024/06/05,1,0,ハタ,ハタ,サブ,オニカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便、今日も元気に出航!しかし本日は何故かカサゴ達のアタリが多くて、なかなか本命のハタ達は厳しく、そんな展開になって申し訳なかったです。,,
伊達丸,御前崎港,2024/06/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,"マハタ,ウッカリカサゴ,キツネダイ",,,出たよ!71cm!&70cm!大ダイを求めて。大ダイを求めてシリーズ。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,サブ,ホウボウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/07,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!前半の時合をものにして全員安打になってます!後半は厳しい時間になってしまったので次回またがんばります!。,,
伊達丸,御前崎港,2024/06/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!大型シリーズだけに大ダイのラインブレイク2発。,,
伊達丸,御前崎港,2024/06/08,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!大型シリーズだけに大ダイのラインブレイク2発。,,
伊達丸,御前崎港,2024/06/08,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!大型シリーズだけに大ダイのラインブレイク2発。,,
伊達丸,御前崎港,2024/06/08,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!大型シリーズだけに大ダイのラインブレイク2発。,,
伊達丸,御前崎港,2024/06/08,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!大型シリーズだけに大ダイのラインブレイク2発。,,
伊達丸,御前崎港,2024/06/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,65,65,,,,,,,1,,,,,,,,,,,"マハタ,ホウキハタ,ウッカリカサゴ",,,大ダイを求めて。今日も元気に出航!!になってます!!大型のアタリが時より、どん!!今日のお客さんは絶好調で大型カンパチ7.5kgもキャッチ!マダイも本日最大の65cmもキャッチ!!お見事!キャスティングの方も大ダイシリーズには気迫で答えてバッチリ!やはり大ダイシリーズ、熱くさせてくれますね!最後特大来たがこちらはラインブレイク!!残念だがまたリベンジしましょうよ!!他にマハタ・ホウキハタ・ウッカリカサゴ・レンコダイ・ホウボウ・アヤメカサゴ・クルマダイ。,,
伊達丸,御前崎港,2024/06/09,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,7.5,7.5,,,,,1,,,,,,,,,,,"マハタ,ホウキハタ,ウッカリカサゴ",,,大ダイを求めて。今日も元気に出航!!になってます!!大型のアタリが時より、どん!!今日のお客さんは絶好調で大型カンパチ7.5kgもキャッチ!マダイも本日最大の65cmもキャッチ!!お見事!キャスティングの方も大ダイシリーズには気迫で答えてバッチリ!やはり大ダイシリーズ、熱くさせてくれますね!最後特大来たがこちらはラインブレイク!!残念だがまたリベンジしましょうよ!!他にマハタ・ホウキハタ・ウッカリカサゴ・レンコダイ・ホウボウ・アヤメカサゴ・クルマダイ。,,
伊達丸,御前崎港,2024/06/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,大ダイを求めて、八方便。八方エリア解禁になり大型の魚狙いましたが、潮が止まっていて良い反応あるも答えずでした…。,,
伊達丸,御前崎港,2024/06/11,1,0,マダイ,マダイ,サブ,ハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,大ダイを求めて、八方便。八方エリア解禁になり大型の魚狙いましたが、潮が止まっていて良い反応あるも答えずでした…。,,
伊達丸,御前崎港,2024/06/11,1,0,マダイ,マダイ,サブ,根魚,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,大ダイを求めて、八方便。八方エリア解禁になり大型の魚狙いましたが、潮が止まっていて良い反応あるも答えずでした…。,,
伊達丸,御前崎港,2024/06/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,"ヒラマサ,ハチビキ,メダイ",,,仕立便の釣果。大ダイを求めて。,,
伊達丸,御前崎港,2024/06/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,75,75,,,,,,,1,,,,,,,,,,,"大ビラメ,大メダイ,デカウッカリカサゴ",,,大ダイを求めて。元気に出航となってます!大ダイ荒ぶる!!出たよ!!75cm!出たよ!!72cm!出たよ!!71cm!出たよ!!70cm!出たよ!!70cm!タイラバ初心者の方からレンタルタックルの方まで、本日は色々とアドバイスさせてもらって皆様頑張ってくださいました!他に大ビラメ・大メダイ・デカウッカリカサゴ・ハチビキ等。,,
伊達丸,御前崎港,2024/06/14,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。通常便!今日も元気に出航!潮、反応共に良かったですが少し釣果寂し目でした!この潮に魚慣れれば好釣果に期待!!。,,
伊達丸,御前崎港,2024/06/14,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。通常便!今日も元気に出航!潮、反応共に良かったですが少し釣果寂し目でした!この潮に魚慣れれば好釣果に期待!!。,,
伊達丸,御前崎港,2024/06/14,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。通常便!今日も元気に出航!潮、反応共に良かったですが少し釣果寂し目でした!この潮に魚慣れれば好釣果に期待!!。,,
伊達丸,御前崎港,2024/06/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,"マハタ,メダイ,ハチビキ!!",,,大ダイを求めてシリーズ!このシリーズワクワクしますね!!出たよ!71cm×2匹!!65～68cmクラスが連発だ!!もってデカイやつ来てるので、あとは上げるだけですよ!!他にマハタ・メダイ・ハチビキ!!,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,カツオ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,ハチビキ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/19,1,0,マダイ,マダイ,サブ,メダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ八方便・3人の釣果。前半はフックアウトに苦戦しましたが、移動するとマダイ・マハタ・カツオ・アオハタ・ウッカリカサゴ・ハチビキ・メダイ等でクーラー満タンに!!良かったです!。,,
伊達丸,御前崎港,2024/06/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,83,83,,,,,,,1,,,,,,,,,,,"マハタ,ハチビキ!!特大ぼっこん!ウッカリカサゴ!!サバも特大",,,お待たせ!出たよ!83cm!!出たよ!73cm!!出たよ!70cm!!目標にしていた83cmの大ダイをお客様がついにキャッチだ!まだまだ夢のあるようなワクワクするようなそんな1匹を求めて、真っ直ぐに謙虚に皆様と楽しんで行きたいと思います!他にマハタ・ハチビキ!!特大ぼっこん!ウッカリカサゴ!!サバも特大。全部デカイです!。,,
伊達丸,御前崎港,2024/06/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,77,77,,,,,,,1,,,,,,,,,,,も大ダイラインブレイクやフックアウトありあと1歩…,,,大ダイを求めて。出たよ!77cm!!出たよ!70cm!!お見事でした!!アタリ少ない1日ではありましたが、他にも大ダイラインブレイクやフックアウトありあと1歩…。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,メイン,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
伊達丸,御前崎港,2024/06/27,1,0,ハタ,ハタ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。シケ休みは船を整備したり、船底を洗ったり、ペンキを塗ったりと安心、安全な航行にしますのでまだまだ張り切って頑張っていきます!!ハタラバファンの皆様、色々な種類のハタが荒ぶってます!!とても美味しい魚ばかりです!釣りの後の魚料理も是非楽しんでください!!。,,
佐衛美丸,洲崎港,2024/06/01,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,23,36,,,,洲崎沖,,,1,20.0,50.0,19.5,19.5,,,,,,,,,,前半～後半まで多点掛け多かった。貸し竿さんも数人いましたがお土産になりました。,19.5℃,
佐衛美丸,洲崎港,2024/06/02,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,23,35,,,,洲崎沖,,,1,30.0,50.0,20.3,20.3,,,,,,,,,,前半から喰い活発で多点掛け多かった。。,20.3℃,
佐衛美丸,洲崎港,2024/06/03,1,0,イサキ,イサキ,メイン,イサキ,,26,50,38,0,22,39,,,,洲崎沖,,,1,20.0,50.0,20.2,20.2,,,,,,,,,,中盤より多点掛け多くクーラー満タンの方もいました。。,20.2℃,
佐衛美丸,洲崎港,2024/06/04,1,0,イサキ,イサキ,メイン,イサキ,,28,50,39,0,23,34,,,,洲崎沖,,,1,20.0,50.0,20.0,20.0,,,,,,,,,,前半と後半喰い良かった。。,20℃,
佐衛美丸,洲崎港,2024/06/05,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,23,38,,,,洲崎沖,,,1,20.0,50.0,19.8,19.8,,,,,,,,,,潮の流れ良く、今日も喰い活発でクーラー満タンの方もいました。。,19.8℃,
佐衛美丸,洲崎港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,23,39,,,,洲崎沖,,,1,20.0,50.0,19.8,19.8,,,,,,,,,,今日も潮良く多点掛け多かった。。,19.8℃,
佐衛美丸,洲崎港,2024/06/07,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34,0,23,38,,,,洲崎沖,,,1,20.0,50.0,21.0,21.0,,,,,,,,,,前半～後半まで釣れ続きました。スソの方はタナがなかなか合わず残念。,21℃,
佐衛美丸,洲崎港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,5,50,27,0,22,36,,,,洲崎沖,,,1,20.0,40.0,21.3,21.3,,,,,,,,,,前半から中盤は多点掛け多かった。スソの方は船酔い。,21.3℃,
佐衛美丸,洲崎港,2024/06/09,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,22,36,,,,洲崎沖,,,1,20.0,40.0,21.0,21.0,,,,,,,,,,今日も前半と後半喰い良く2点、3点掛けも多く見られました。。,21℃,
佐衛美丸,洲崎港,2024/06/10,1,0,イサキ,イサキ,メイン,イサキ,,15,50,32,0,22,37,,,,洲崎沖,,,1,20.0,40.0,21.3,21.3,,,,,,,,,,前半から中盤、潮良く喰い活発でした。。,21.3℃,
佐衛美丸,洲崎港,2024/06/11,1,0,イサキ,イサキ,メイン,イサキ,,35,50,42,0,22,38,,,,洲崎沖,,,1,20.0,40.0,21.3,21.3,,,,,,,,,,前半から潮流れていましたが、喰いも良く後半まで釣れ続きました。。,21.3℃,
佐衛美丸,洲崎港,2024/06/13,1,0,イサキ,イサキ,メイン,イサキ,,38,50,44,0,23,42,,,,洲崎沖,,,1,20.0,40.0,21.8,21.8,,,,,,,,,,潮の流れ良く良型主体で入れ喰いの時間帯ありました。クーラー満タンの方もいました。,21.8℃,
佐衛美丸,洲崎港,2024/06/14,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,22,34,,,,洲崎沖,,,1,20.0,40.0,21.5,21.5,,,,,,,,,,前半は1匹掛け多かったが、中盤より多点掛けありました。。,21.5℃,
佐衛美丸,洲崎港,2024/06/15,1,0,イサキ,イサキ,メイン,イサキ,朝,18,50,34,0,22,34,,,,洲崎沖,,,1,20.0,50.0,22.0,22.0,,,,,,,,,,朝一は喰い良かったが、潮変わってからは1匹掛け多かった。。,22℃,
佐衛美丸,洲崎港,2024/06/16,1,0,イサキ,イサキ,メイン,イサキ,,40,50,45,0,22,35,,,,洲崎沖,,,1,20.0,40.0,23.0,23.0,,,,,,,,,,潮の流れ良く多点掛け多かった。。,23℃,
佐衛美丸,洲崎港,2024/06/19,1,0,イサキ,イサキ,メイン,イサキ,,16,50,33,0,22,35,,,,洲崎沖,,,1,20.0,40.0,22.4,22.4,,,,,,,,,,喰うものの1匹掛けが多かった。。,22.4℃,
佐衛美丸,洲崎港,2024/06/20,1,0,イサキ,イサキ,メイン,イサキ,,12,43,27,0,22,35,,,,洲崎沖,,,1,20.0,50.0,23.0,23.0,,,,,,,,,,喰っても1匹掛けが多く、数伸びませんでした。。,23℃,
佐衛美丸,洲崎港,2024/06/21,1,0,イサキ,イサキ,メイン,イサキ,,14,50,32,0,22,35,,,,洲崎沖,,,1,20.0,40.0,22.5,22.5,,南,強,,,,,,,潮の流れ良く今日は多点掛け多かった。南風強くなり10時早上がりでした。,22.5℃,
佐衛美丸,洲崎港,2024/06/22,1,0,イサキ,イサキ,メイン,イサキ,,10,41,25,0,22,33,,,,洲崎沖,,,1,20.0,40.0,21.3,21.3,,,,,,,,,,潮の変わり目はご機嫌ナナメで、後半はぽつぽつの喰いでした。。,21.3℃,
佐衛美丸,洲崎港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,35,,,,洲崎沖,,,1,20.0,40.0,22.2,22.2,,,,,,,,,,喰い良く全員達成できました。。,22.2℃,
儀兵衛丸,長井港,2024/06/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,11,7,0,18,35,,,,長井沖,,,1,50.0,90.0,,,,,,,,,マルイカが交じる,,,他にマルイカが交じる。 2。,,
儀兵衛丸,長井港,2024/06/01,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,5,3,0,18,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/01,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,21,12,0,18,40,,,,長井沖,,,1,60.0,90.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/02,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/02,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,4,4,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,3,3,0,20,23,,,,長井沖,,,1,50.0,90.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/03,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,7,4,0,17,27,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,17,11,0,18,25,,,,長井沖,,,1,60.0,90.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,23,16,0,18,40,,,,長井沖,,,1,60.0,90.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/14,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,4,2,0,19,24,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,31,15,0,15,25,,,,長井沖,,,1,60.0,90.0,,,,,,,,,マルイカが交じる,,,他にマルイカが交じる。 2。,,
儀兵衛丸,長井港,2024/06/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/15,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,9,4,0,20,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,15,7,0,20,40,,,,長井沖,城ヶ島沖,,2,60.0,100.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/16,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,25,29,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,6,3,0,30,45,,,,剣崎沖,洲崎沖,,2,100.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/17,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,10,7,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,26,18,0,20,40,,,,長井沖,城ヶ島沖,,2,70.0,100.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,19,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/19,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,5,4,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,16,11,0,25,40,,,,城ヶ島沖,,,1,90.0,100.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/21,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,18,28,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,16,8,0,25,40,,,,城ヶ島沖,,,1,90.0,100.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,19,26,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/22,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,2,1,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,41,26,0,20,40,,,,長井沖,城ヶ島沖,,2,80.0,90.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/26,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,21,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,17,13,0,20,40,,,,長井沖,城ヶ島沖,,2,80.0,100.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/06/29,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,6,4,0,20,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/06/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,14,7,0,25,40,,,,長井沖,城ヶ島沖,,2,80.0,100.0,,,,,,,,,,,,南西強風で11時30分早上がり。。,,
儀兵衛丸,長井港,2024/06/30,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,19,28,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2024/06/01,1,0,アジ,アジ,メイン,アジ,午前,12,53,32,0,25,50,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いです!今日は速い潮に苦戦も幅広肉厚の大型多々交じり浅場メインで喰い順調でした!初挑戦&貸し竿の御客様も12～24匹と今日も平均して遊べた1日でした!。,,
光進丸,金谷港,2024/06/01,2,0,アジ,アジ,メイン,アジ,午後,8,35,21,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で良型サイズ主体に喰い順調!短時間で申し分なし!今日も平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/06/02,1,0,アジ,アジ,メイン,アジ,午前,3,47,25,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いです!今日は潮流いまいちでポツポツも幅広肉厚の大型多々交じり浅場メインで喰い順調でした!初挑戦&貸し竿の御客様も3～30匹と今日も平均して遊べた1日でした!。,,
光進丸,金谷港,2024/06/02,2,0,アジ,アジ,メイン,アジ,午後,5,43,24,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で喰い好調!良型サイズ主体に喰い順調!短時間で申し分なし!今日も平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/06/03,1,0,アジ,アジ,メイン,アジ,午前,8,66,37,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いです!前半は潮速く苦戦も次第に改善で釣り放題に!幅広肉厚の大型多々交じり浅場メインで2番手64匹!初挑戦&貸し竿の御客様も8～50匹!平均して遊べた1日でした!。,,
