ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
山天丸,久比里港,2026/07/06,,0,マルイカ,マルイカ,メイン,マルイカ,,10,35,22,0,13,30,,,,剣崎沖,,,1,40,50,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り,
巳之助丸,久比里港,2026/07/06,,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,5,5,,,,鴨居沖,久里浜沖,,2,10,20,24.0,24.0,濁り,,,,,,,,,,22～24℃,濁る,
巳之助丸,久比里港,2026/07/06,,0,アジ,アジ,メイン,アジ,,45,96,70,0,22,40,,,,久里浜沖,観音崎沖,,2,20,60,24.0,24.0,濁り,,,,,,,,,,22～24℃,濁る,
平作丸,久里浜港,2026/07/06,,0,イサキ,イサキ,メイン,イサキ,,55,100,77,0,20,38,,,,久里浜沖,剣崎沖,,2,30,30,24.0,24.0,,,,,,,,,,,24℃,,
勇盛丸,大原港,2026/07/05,,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/07/05,,0,キントキ,キントキ,メイン,キントキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/07/05,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/07/05,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,1,8,4,0,,,0.3,4.3,,大原沖,,,1,20,20,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/06,,0,マアジ,アジ,メイン,マアジ,,9,9,9,0,26,45,,,,,,,1,,,,,,,,,,,,,,,,,
太郎丸,小坪港,2026/07/05,,0,キンメダイ,キンメダイ,メイン,キンメダイ,,0,4,2,0,29,34,,,,沖ノ瀬,城ヶ島沖,,2,250,450,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り,
洋征丸,小坪港,2026/07/05,,0,アジ,アジ,メイン,アジ,,25,53,39,0,15,42,,,,鎌倉沖,秋谷沖,,2,94,114,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/07/05,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,3.8,6.9,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/07/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,1,,,2.6,4.2,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/07/05,,0,クロムツ,クロムツ,メイン,クロムツ,,0,2,1,0,,,0.6,1.0,,,,,1,,,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/07/06,,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,68,95,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/06,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,16,54,35,0,20,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/06,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,25,35,30,0,25,35,,,,小田原沖,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/07/06,,0,マルイカ,マルイカ,メイン,マルイカ,,2,19,10,0,14,30,,,,城ヶ島沖,,,1,35,65,22.0,22.0,やや濁り,,,,,,,,,,22℃,濁り気味,
庄治郎丸,平塚港,2026/07/06,,0,アジ,アジ,メイン,アジ,,5,23,14,0,20,36,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/06,,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/06,,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,133,133,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/06,,0,マルソウダガツオ,,メイン,マルソウダガツオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/07/06,,0,マダイ,マダイ,メイン,マダイ,,,,,0,86,86,,,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/07/06,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/07/05,,0,イシナギ,ヒラメ,メイン,イシナギ,,0,2,1,0,,,4.0,22.0,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/07/05,,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/06,,0,キス,シロギス,メイン,キス,,8,43,25,0,12,23,,,,木更津沖,,,1,8,8,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/07/06,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/07/06,,0,ブリ,ブリ,メイン,ブリ,,0,1,0,0,,,6.8,6.8,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/06,,0,イサキ,イサキ,メイン,イサキ,朝,35,67,51,0,25,38,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/05,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/03,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/07/06,,0,マルイカ,マルイカ,メイン,マルイカ,,2,40,21,0,15,35,,,,剣崎沖,城ヶ島沖,,2,30,50,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/07/06,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,22,52,37,0,23,38,,,,剣崎沖,,,1,100,100,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,2.6,,航程1,25分位,,2,,,23.4,23.4,濁り,,,,,,,,,,23.4℃,濁る,
長崎屋,横浜本牧港,2026/07/06,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,48,96,72,0,13,25,,,,航程3,20分位,,2,,,23.4,23.4,濁り,,,,,,,,,,23.4℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/06,,0,タチウオ,タチウオ,メイン,タチウオ,,8,47,27,0,65,110,,,,走水沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
林遊船,江戸川放水路･原木中山,2026/07/06,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,1,4,2,1,40,63,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/06,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,5,20,12,1,20,53,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/05,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,0,2,1,1,60,65,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/05,,0,午前マダコ,マダコ,メイン,午前マダコ,午前,5,5,5,1,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/05,,0,シロギス,シロギス,メイン,シロギス,午後,7,30,18,0,13,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/05,,0,マダコ,マダコ,メイン,マダコ,午後,0,4,2,0,,,0.5,1.8,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/07/05,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,9,16,12,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
佐衛美丸,洲崎港,2026/07/06,,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,22,34,,,,洲崎沖,,,1,20,40,22.5,22.5,,,,,,,,,,,22.5℃,,
吉久,浦安,2026/07/06,,0,タチウオ,タチウオ,メイン,タチウオ,,8,31,19,0,65,110,,,,走水沖,,,1,50,50,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
吉久,浦安,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.4,1.1,,湾内,,,1,10,10,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
吉久,浦安,2026/07/06,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,14,7,0,20,34,,,,大貫沖,,,1,10,10,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
吉野屋,浦安,2026/07/06,,0,アジ,アジ,メイン,アジ,,28,50,39,0,20,43,,,,観音崎沖,,,1,60,60,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,3.2,,木更津沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/06,,0,フグ,フグ,メイン,フグ,,2,27,14,0,18,38,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/06,,0,タチウオ,タチウオ,メイン,タチウオ,,6,23,14,0,60,100,,,,走水沖,,,1,30,60,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/06,,0,シロギス,シロギス,メイン,シロギス,,16,74,45,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/05,,0,アナゴ,アナゴ,メイン,アナゴ,,0,24,12,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
孝徳丸,片貝港,2026/07/05,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,2.0,,,,,1,,,,,,,,,,,,,,,,,
孝徳丸,片貝港,2026/07/04,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.7,2.8,,,,,1,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/07/05,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,21.0,21.0,,,,,,,,,,,21℃,,
啓秀丸,福田港,2026/07/05,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,21.0,21.0,,,,,,,,,,,21℃,,
かめだや,羽田,2026/07/06,,0,アジ,アジ,メイン,アジ,,29,100,64,0,16,32,,,,富岡沖,,,1,18,21,23.7,23.7,濁り,,,,,,,,,,23.7℃,濁る,
かめだや,羽田,2026/07/06,,0,シロギス,シロギス,メイン,シロギス,,9,54,31,0,14,24,,,,木更津沖,富津沖,,2,10,15,23.7,23.7,濁り,,,,,,,,,,23.7℃,濁る,
ちがさき丸,茅ヶ崎港,2026/07/06,,0,キス,シロギス,メイン,キス,,16,62,39,0,15,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/06,,0,アジ,アジ,メイン,アジ,,20,22,21,0,13,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
小柴丸,金沢八景,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,2,4,3,0,,,0.3,2.4,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/07/06,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,6,20,13,0,13,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/07/06,,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.3,2.2,,小柴沖,,,1,,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/06,,0,イサキ,イサキ,メイン,イサキ,,60,106,83,0,20,32,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/06,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,7,19,13,0,65,110,,,,走水沖,,,1,20,40,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/07/06,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,9,19,14,0,70,105,,,,走水沖,,,1,70,70,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り,
荒川屋,金沢八景,2026/07/06,,0,午前アジ,アジ,メイン,午前アジ,午前,9,48,28,0,20,33,,,,冨岡沖,,,1,20,20,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り,
荒川屋,金沢八景,2026/07/06,,0,午後アジ,アジ,メイン,午後アジ,午後,16,60,38,0,20,30,,,,冨岡沖,,,1,20,20,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り,
さえむ丸,金谷港,2026/07/06,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,43,31,0,35,50,,,,金谷沖,竹岡沖,,2,30,30,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
さえむ丸,金谷港,2026/07/06,,0,クロダイ,クロダイ,メイン,クロダイ,,2,2,2,1,,,1.5,1.6,,,,,1,,,23.8,23.8,濁り,,,,,,,,,,23.8℃,濁る,
光進丸,金谷港,2026/07/06,,0,アジ,アジ,メイン,アジ,午前,8,41,24,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/07/05,,0,アジ,アジ,メイン,アジ,午前,3,56,29,0,25,46,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/06,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,10,7,0,25,40,,,,城ヶ島沖,,,1,90,180,,,,,,,,,,,,,,,
こなや丸,長浦,2026/07/06,,0,タコ,マダコ,メイン,タコ,,2,10,6,0,,,0.3,1.0,,五井沖,長浦沖周辺,,2,,,23.4,23.4,,,,,,,,,,,23.4℃,,
こなや丸,長浦,2026/07/05,,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,51,27,0,65,121,,,,猿島沖,走水沖,,2,,,24.5,24.5,,,,,,,,,,,24.1～24.5℃,,
こなや丸,長浦,2026/07/05,,0,タコ,マダコ,メイン,タコ,朝,1,7,4,0,,,0.3,1.2,,盤洲沖,長浦沖周辺,,2,,,24.5,24.5,,,,,,,,,,,24.1～24.5℃,,
幸丸,飯岡港,2026/07/06,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,0.7,,,,,1,10,45,24.0,24.0,,,,,,,,,,,23.5～24℃,,
幸丸,飯岡港,2026/07/06,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,6,3,0,,,0.6,3.1,,,,,1,10,30,24.0,24.0,,,,,,,,,,,23.5～24℃,,
梅花丸,飯岡港,2026/07/06,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.5,2.5,,,,,1,,,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/07/06,,0,マダイ,マダイ,メイン,マダイ,午前,1,6,3,0,,,0.3,7.5,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/06,,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,65,124,,,,観音崎沖タナ30,45m・,,2,45,45,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/06,,0,アジ,アジ,メイン,アジ,,30,52,41,0,18,32,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/06,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,10,20,15,0,70,130,,,,観音崎沖,猿島沖,,2,30,50,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/06,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,5,15,10,0,24,42,,,,鴨居沖,観音崎沖,,2,40,80,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/07/06,,0,フグ,フグ,メイン,フグ,,2,30,16,0,20,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/06,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.2,0.7,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
政信丸,走水港,2026/07/06,,0,アジ,アジ,メイン,アジ,,14,52,33,0,23,40,,,,,,,1,,,,,,,,,,,,,,,,,
山下丸,久比里港,2026/07/07,,0,カワハギ,カワハギ,メイン,カワハギ,朝,3,4,3,0,5,5,,,,久里浜沖,鴨居沖,,2,10,20,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山下丸,久比里港,2026/07/07,,0,カサゴ,カサゴ,メイン,カサゴ,,25,27,26,0,16,28,,,,久里浜沖,,,1,15,15,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山下丸,久比里港,2026/07/07,,0,アジ,アジ,メイン,アジ,朝,33,62,47,0,24,36,,,,久里浜沖,観音崎沖,,2,50,50,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山天丸,久比里港,2026/07/07,,0,マルイカ,マルイカ,メイン,マルイカ,,1,12,6,0,13,27,,,,剣崎沖,,,1,40,55,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り,
巳之助丸,久比里港,2026/07/07,,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,20,34,,,,久里浜沖,,,1,15,20,24.0,24.0,薄濁り,,,,,,,,,,22～24℃,薄濁り,
巳之助丸,久比里港,2026/07/07,,0,アジ,アジ,メイン,アジ,,82,92,87,0,21,40,,,,久里浜沖,観音崎沖,,2,20,45,24.0,24.0,薄濁り,,,,,,,,,,22～24℃,薄濁り,
つる丸,大原港,2026/07/07,,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る,
第三松栄丸,大原港,2026/07/07,,0,イサキ,イサキ,メイン,イサキ,,19,50,34,0,24,35,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/07/07,,0,ムツ,クロムツ,メイン,ムツ,,6,6,6,1,34,37,,,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/07/07,,0,アカムツ,アカムツ,メイン,アカムツ,,2,2,2,1,,,1.3,1.6,,,,,1,,,,,,,,,,,,,,,,,
浜新丸,富津港,2026/07/07,,0,マダコ,マダコ,メイン,マダコ,,2,9,5,0,,,0.3,1.2,,富津南沖,,,1,10,10,22.5,22.5,濁り,,,,,,,,,,22.5℃,濁る,
三喜丸釣船店,小柴港,2026/07/07,,0,LTアジ,アジ,メイン,LTアジ,,28,106,67,0,19,27,,,,小柴沖,富岡沖,,2,15,20,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,25,12,0,20,35,,,,西沖,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/07,,0,アジ,アジ,メイン,アジ,,13,40,26,0,25,38,,,,小田原沖,,,1,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/07/07,,0,マルイカ,マルイカ,メイン,マルイカ,,4,17,10,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/07/07,,0,マルイカ,マルイカ,メイン,マルイカ,,1,25,13,0,14,30,,,,城ヶ島沖,剣崎沖,,2,35,50,23.0,23.0,薄濁り,,,,,,,,,,22～23℃,薄濁り,
日正丸,日立久慈港,2026/07/07,,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.3,0.8,,,,,1,25,35,20.2,20.2,,,,,,,,,,,19～20.2℃,,
喜平治丸,松輪間口港,2026/07/07,,0,マルイカ,マルイカ,メイン,マルイカ,,2,34,18,0,15,35,,,,剣崎沖,,,1,35,55,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/07/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,44,23,0,23,38,,,,剣崎沖,,,1,100,100,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/07,,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,1.0,,航程1,30分位,,2,,,22.8,22.8,薄濁り,,,,,,,,,,22.8℃,薄濁り,
長崎屋,横浜本牧港,2026/07/07,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,35,126,80,0,14,24,,,,航程3,20分位,,2,,,22.8,22.8,薄濁り,,,,,,,,,,22.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/07/07,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,25,70,47,0,18,28,,,,横浜沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/07,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,17,34,25,0,18,28,,,,横浜沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/07,,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,61,33,1,65,127,,,,猿島沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
林遊船,江戸川放水路･原木中山,2026/07/07,,0,アジ,アジ,メイン,アジ,午前,1,18,9,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/07,,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/07/06,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,3,17,10,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
佐衛美丸,洲崎港,2026/07/07,,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,22,38,,,,洲崎沖,,,1,20,40,23.0,23.0,,,,,,,,,,,23℃,,
啓秀丸,福田港,2026/07/06,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,21.0,21.0,,,,,,,,,,,21℃,,
啓秀丸,福田港,2026/07/06,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,21.0,21.0,,,,,,,,,,,21℃,,
たいぞう丸,葉山あぶずり港,2026/07/07,,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,8,4,0,13,25,,,,亀城根,城ヶ島沖,,2,40,70,23.6,23.6,澄み,,,,,,,,,,23.6℃,澄む,
たいぞう丸,葉山あぶずり港,2026/07/06,,0,マルイカ,マルイカ,メイン,マルイカ,,0,25,12,0,16,25,,,,城ヶ島沖,,,1,50,50,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り,
小柴丸,金沢八景,2026/07/07,,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,1.2,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/07,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,16,20,18,0,65,100,,,,走水沖,,,1,30,50,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/07,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,25,43,34,0,20,49,,,,八景沖,赤灯沖,,2,25,25,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/07,,0,イサキ,イサキ,メイン,イサキ,,57,100,78,0,20,32,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/07/07,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,9,77,43,0,17,23,,,,中ノ瀬,,,1,18,18,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/07/07,,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.65,0.8,,,,,1,,,23.0,23.0,濁り,,,,,,,,,,23℃,濁る,
さえむ丸,金谷港,2026/07/07,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,34,22,0,30,48,,,,金谷沖,竹岡沖,,2,30,30,23.0,23.0,濁り,,,,,,,,,,23℃,濁る,
さえむ丸,金谷港,2026/07/07,,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,1,,,,,,,,,1,,,23.0,23.0,濁り,,,,,,,,,,23℃,濁る,
光進丸,金谷港,2026/07/07,,0,アジ,アジ,メイン,アジ,午前,2,43,22,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/07/07,,0,アジ,アジ,メイン,アジ,,12,30,21,0,35,50,,,,金谷沖,竹岡沖,,2,23,30,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/07/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,15,8,0,23,38,,,,城ヶ島沖,,,1,100,160,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
はら丸,長井港,2026/07/06,,0,スルメイカ・ムギイカ,ムギイカ,メイン,スルメイカ・ムギイカ,,8,25,16,0,25,35,,,,城ヶ島沖,,,1,100,170,,,,,,,,,,,,,,,
はら丸,長井港,2026/07/06,,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,20,13,0,14,30,,,,城ヶ島沖,,,1,35,60,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/07,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,19,10,0,25,40,,,,長井沖,城ヶ島沖,,2,90,150,,,,,,,,,,,,,,,
三次郎丸,飯岡港,2026/07/07,,0,マダイ,マダイ,メイン,マダイ,,3,16,9,0,,,0.3,1.5,,飯岡沖,,,1,20,20,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り,
太幸丸,飯岡港,2026/07/07,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,3.3,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/07/07,,0,マダイ,マダイ,メイン,マダイ,午前,1,4,2,0,,,0.3,1.0,,,,,1,10,30,23.3,23.3,,,,,,,,,,,22.9～23.3℃,,
幸丸,飯岡港,2026/07/07,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,2,6,4,0,,,0.5,3.0,,浅場,河口沖～真沖,,2,10,30,23.3,23.3,,,,,,,,,,,22.9～23.3℃,,
梅花丸,飯岡港,2026/07/07,,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.6,2.3,,,,,1,,,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/07/07,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.6,1.8,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/07,,0,タチウオ,タチウオ,メイン,タチウオ,,3,9,6,0,65,110,,,,観音崎沖タナ30,50m・,,2,45,45,,,,,,,,,,,,,,,
