ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
伊達丸,御前崎港,2023/10/19,1,0,マダイ,マハタ,サブ,マハタ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"マダイ,アマダイ,スマガツオ",,,大ダイを求めて。潮は1ノット前後、今日も大ダイを求めて色々なポイントを攻めてみました!!良い魚は沢山上がるもマダイがイマイチ!他にマダイ・アマダイ・スマガツオ・ウッカリカサゴ・アオハタ等、高級魚連発!!。,,,釣りビジョン
伊達丸,御前崎港,2023/10/19,1,0,マダイ,カンパチ,サブ,カンパチ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"マダイ,アマダイ,スマガツオ",,,大ダイを求めて。潮は1ノット前後、今日も大ダイを求めて色々なポイントを攻めてみました!!良い魚は沢山上がるもマダイがイマイチ!他にマダイ・アマダイ・スマガツオ・ウッカリカサゴ・アオハタ等、高級魚連発!!。,,,釣りビジョン
伊達丸,御前崎港,2023/10/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,73,73,,,,,,,1,,,,,,,,潮止まり,,,,,,出たよ!73cm!大ダイを求めて。前半の潮良かったが、後半は潮止まり始め、しかしそんな日でもバシっ!と!!大ダイをキャッチ!!。,,,釣りビジョン
伊達丸,御前崎港,2023/10/23,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,晴れ,,,,大ダイを求めて。秋晴れの1日、朝方は少し寒さも感じはじめたこの10月の後半戦、狙いはやはり大ダイでしょうか。,,,釣りビジョン
伊達丸,御前崎港,2023/10/23,1,0,マダイ,ハタ,サブ,アオハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,晴れ,,,,大ダイを求めて。秋晴れの1日、朝方は少し寒さも感じはじめたこの10月の後半戦、狙いはやはり大ダイでしょうか。,,,釣りビジョン
伊達丸,御前崎港,2023/10/23,1,0,マダイ,マハタ,サブ,マハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,晴れ,,,,大ダイを求めて。秋晴れの1日、朝方は少し寒さも感じはじめたこの10月の後半戦、狙いはやはり大ダイでしょうか。,,,釣りビジョン
伊達丸,御前崎港,2023/10/23,1,0,マダイ,カサゴ,サブ,ウッカリカサゴ,朝,,,,0,,,,,,,,,1,,,,,,,,,,晴れ,,,,大ダイを求めて。秋晴れの1日、朝方は少し寒さも感じはじめたこの10月の後半戦、狙いはやはり大ダイでしょうか。,,,釣りビジョン
伊達丸,御前崎港,2023/10/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
伊達丸,御前崎港,2023/10/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
伊達丸,御前崎港,2023/10/26,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,75,75,,,,,,,1,,,,,,,,,,,"ウッカリカサゴ,メダイ,カツオ",,,出たよ!75cm!大ダイを求めて便。潮が鈍くて大苦戦!かろうじて動いていた潮も中盤以降は止まってしまいました…。,,,釣りビジョン
伊達丸,御前崎港,2023/10/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,澄み,,,,,,,,,大ダイを求めて。今日も元気に出航。,,澄む,釣りビジョン
伊達丸,御前崎港,2023/10/27,1,0,マダイ,カツオ,サブ,カツオ,,,,,0,,,,,,,,,1,,,,,澄み,,,,,,,,,大ダイを求めて。今日も元気に出航。,,澄む,釣りビジョン
伊達丸,御前崎港,2023/10/27,1,0,マダイ,ハタ,サブ,ハタ,,,,,0,,,,,,,,,1,,,,,澄み,,,,,,,,,大ダイを求めて。今日も元気に出航。,,澄む,釣りビジョン
伊達丸,御前崎港,2023/10/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。大分過ごしやすい天候になりました!恐る恐る出航!昨日から各エリア色々と走り回って、今日はまたエリア変えて見ました。,,,釣りビジョン
伊達丸,御前崎港,2023/10/28,1,0,マダイ,ハタ,サブ,ハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。大分過ごしやすい天候になりました!恐る恐る出航!昨日から各エリア色々と走り回って、今日はまたエリア変えて見ました。,,,釣りビジョン
伊達丸,御前崎港,2023/10/29,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイなんとか上がり、あと良型のカンパチ・アオハタ等も上がりました!,,,釣りビジョン
伊達丸,御前崎港,2023/10/29,1,0,マダイ,カンパチ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイなんとか上がり、あと良型のカンパチ・アオハタ等も上がりました!,,,釣りビジョン
伊達丸,御前崎港,2023/10/29,1,0,マダイ,ハタ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイなんとか上がり、あと良型のカンパチ・アオハタ等も上がりました!,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,ハタ,サブ,イヤゴハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,ハタ,サブ,ホウキハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,ハタ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/30,1,0,マダイ,ハタ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム、ハタラバゲーム。10時30分ぐらいまでマダイ狙いましたが、アタリ少なく移動、移動…!移動後は良い魚に出会えましたがマダイは不調。,,,釣りビジョン
伊達丸,御前崎港,2023/10/31,1,0,ハタ,ハタ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,東,,,,,,,,ハタラバゲーム。ハタラバ便、今日も元気に出航!東風の影響を受けてしまい逆潮ぎみの1日でした。,,,釣りビジョン
伊達丸,御前崎港,2023/10/31,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,東,,,,,,,,ハタラバゲーム。ハタラバ便、今日も元気に出航!東風の影響を受けてしまい逆潮ぎみの1日でした。,,,釣りビジョン
伊達丸,御前崎港,2023/10/31,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,,,,,,,,,1,,,,,,東,,,,,,,,ハタラバゲーム。ハタラバ便、今日も元気に出航!東風の影響を受けてしまい逆潮ぎみの1日でした。,,,釣りビジョン
佐衛美丸,洲崎港,2023/10/02,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,0,,,3.0,3.0,,平砂浦沖,,,1,15.0,25.0,25.6,25.6,,,,,,,"スマガツオ,アカヤガラ,イサキ等…",,,カンパチ五目。泳がせ釣りのカンパチは皆さん全員に何度もアタリありましたが、やりとり中のバラシ多かった。,25.6℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/07,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,3.0,3.0,,平砂浦沖,,,1,15.0,35.0,25.2,25.2,,,,,,,"アオハラ,アカヤガラ,イサキ等",,,カンパチ五目。今日は中盤頃よりポツポツアタリました。,25.2℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/08,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,4.2,4.2,,平砂浦沖,,,1,15.0,25.0,25.0,25.0,,,,,,,"カサゴ,アカヤガラ,イサキ等…",,,カンパチ五目。いろいろポイント回りましたが、潮流れ悪くアタリ少なかった。,25℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/17,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,3.0,3.0,,平砂浦沖,,,1,15.0,35.0,23.0,23.0,,,,,,,イサキ等…,,,カンパチ五目。バラシありましたがなんとか型見る事が出来ました。,23℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/22,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,5.0,5.2,,平砂浦沖,,,1,15.0,35.0,22.5,22.5,,,,,,,"マハタ,イサキ等…",,,カンパチ五目。なかなかアタリなかったが後半釣れました。,22.5℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/28,1,0,カンパチ,カンパチ,メイン,カンパチ,,2,3,2,0,,,2.0,2.0,,平砂浦沖,,,1,15.0,25.0,22.5,22.5,,,,,,,"マハタ,アカヤガラ,イサキ等",,,カンパチ五目。カンパチの群れが入って来ました。,22.5℃,,釣りビジョン
佐衛美丸,洲崎港,2023/10/29,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,2.0,2.0,,平砂浦沖,,,1,15.0,25.0,22.4,22.4,,北,強,,,,,,,カンパチ五目。前半のカッタクリや泳がせ釣りでポツポツ釣れましたが、北風が強く数人のお客さんの写真が撮れませんでした。,22.4℃,,釣りビジョン
儀兵衛丸,長井港,2023/10/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,18,10,0,20,30,,,,城ヶ島西沖,,,1,110.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/04,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,1,1,0,23,23,,,,長井沖,,,1,15.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,14,8,0,23,35,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,2,1,0,14,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/06,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,5,8,6,0,15,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,17,10,0,23,35,,,,城ヶ島西沖,,,1,140.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,13,6,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/07,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,10,5,0,16,25,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,18,11,0,23,35,,,,城ヶ島沖,,,1,130.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/08,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/08,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,4,2,0,20,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,5,26,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/11,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,10,5,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,13,32,22,0,23,40,,,,江ノ島沖,,,1,140.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,4,3,0,14,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/13,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,2,1,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,31,19,0,23,40,,,,江ノ島沖,,,1,140.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,18,27,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/14,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,23,30,,,,江ノ島沖,城ヶ島沖,,2,140.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,14,31,22,0,20,32,,,,城ヶ島西沖,,,1,140.0,190.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,14,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/18,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,18,21,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,13,8,0,23,40,,,,長井沖,城ヶ島沖,,2,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/21,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,20,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/21,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,6,3,0,14,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,1,0,0,25,35,,,,長井沖,江ノ島沖,,2,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,2,1,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/22,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,17,30,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,25,35,,,,城ヶ島沖,,,1,150.0,200.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/23,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,11,7,0,23,35,,,,洲崎沖,,,1,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/24,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,6,4,0,18,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,18,11,0,25,40,,,,洲崎沖,剣崎沖,,2,140.0,200.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/25,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,2,1,0,15,20,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/25,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,4,4,0,18,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/27,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,15,10,0,25,40,,,,剣崎沖,城ヶ島沖,,2,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,8,5,0,25,40,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,2,1,0,22,26,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/29,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,17,28,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,2,2,0,23,35,,,,城ヶ島西沖,,,1,140.0,180.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/30,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,5,2,0,18,26,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
儀兵衛丸,長井港,2023/10/31,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,14,11,0,25,48,,,,江ノ島沖,城ヶ島沖,,2,120.0,190.0,,,,,,,,,,,,,,,釣りビジョン
儀兵衛丸,長井港,2023/10/31,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,5,5,5,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,,釣りビジョン
光進丸,金谷港,2023/10/03,1,0,アジ,アジ,メイン,アジ,午前,8,41,24,0,21,45,,,,金谷沖超浅場,,,1,,,,,,,,,,,"イナダ,カンパチ",,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで船中30匹前後の御客様も多数!他にイナダ・カンパチ。,,,釣りビジョン
光進丸,金谷港,2023/10/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,16,17,16,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/04,1,0,アジ,アジ,メイン,アジ,午前,5,45,25,0,21,43,,,,金谷沖超浅場,,,1,,,,,,,,,,,"イナダ,カンパチ",,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!2番手45匹!オールサイズ黄金アジで船中30匹前後の御客様も多数!他にイナダ・カンパチ。,,,釣りビジョン
光進丸,金谷港,2023/10/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,16,29,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/05,1,0,アジ,アジ,メイン,アジ,午前,6,35,20,0,21,35,,,,金谷沖超浅場,,,1,,,,,,,,,,,"イナダ,カンパチ",,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで船中30匹前後の御客様も多数!他にイナダ・カンパチ。,,,釣りビジョン
光進丸,金谷港,2023/10/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,17,10,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/06,1,0,アジ,アジ,メイン,アジ,午前,5,33,19,0,21,41,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで船中30匹前後の御客様も多数!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,16,30,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/07,1,0,アジ,アジ,メイン,アジ,午前,0,61,30,0,21,38,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じり船中40匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/07,2,0,アジ,アジ,メイン,アジ,午後,4,25,14,0,21,32,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午後LT黄金アジ船。開始から喰い継続で平均して遊べた午後船でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/07,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,21,11,0,18,28,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/08,1,0,アジ,アジ,メイン,アジ,午前,4,50,27,0,21,42,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じりトップ50匹は貸し竿にて!船中40匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/08,2,0,アジ,アジ,メイン,アジ,午後,5,35,20,0,21,32,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午後LT黄金アジ船。開始から喰い継続で平均して遊べた午後船でした!30匹前後の御客様多数!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/08,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,28,15,0,18,27,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/09,1,0,アジ,アジ,メイン,アジ,午前,1,89,45,0,21,45,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じり船中50匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/09,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,11,7,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/10,1,0,アジ,アジ,メイン,アジ,午前,15,46,30,0,21,45,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じり、船中30匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/11,1,0,アジ,アジ,メイン,アジ,午前,10,49,29,0,21,31,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の超浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じり、船中30匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,16,26,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/12,1,0,アジ,アジ,メイン,アジ,午前,8,61,34,0,21,41,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の浅場で終日喰い安定!オールサイズ黄金アジで良型多々交じり船中50匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,19,12,0,16,30,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
光進丸,金谷港,2023/10/13,1,0,アジ,アジ,メイン,アジ,午前,10,88,49,0,21,45,,,,金谷沖超浅場,,,1,,,,,,,,,,,イナダ,,,午前LT黄金アジ船。金谷沖の浅場で終日喰い安定!2番手88匹!オールサイズ黄金アジで良型多々交じり船中50匹前後の御客様も多数で平均して遊べた1日でした!他にイナダ。,,,釣りビジョン
光進丸,金谷港,2023/10/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,15,10,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,終日アタリ多数!良型サイズ多々交じり良い引き遊べた1日でした!,,,釣りビジョン
