ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
儀兵衛丸,長井港,2025/11/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,3,2,0,25,40,,,,城ヶ島沖,長井沖,,2,100.0,170.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/11/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,17,28,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/11/29,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,4,2,0,18,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/11/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,11,7,0,25,40,,,,沖ノ瀬,城ヶ島沖,,2,120.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/11/30,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,6,3,0,18,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2025/11/01,1,0,アジ,アジ,メイン,アジ,午前,6,75,40,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数でオールサイズ喰い順調!。,,
光進丸,金谷港,2025/11/01,2,0,アジ,アジ,メイン,アジ,午後,5,37,21,0,20,37,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から超浅場で群れ直撃成功でした。,,
光進丸,金谷港,2025/11/01,3,0,カワハギ,カワハギ,メイン,カワハギ,,6,42,24,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じり、良型揃いで超平均釣果!。,,
光進丸,金谷港,2025/11/02,1,0,アジ,アジ,メイン,アジ,午前,3,72,37,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数でオールサイズ順調です!有難う御座いました!。,,
光進丸,金谷港,2025/11/02,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,31,17,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多数でトップは女性の御客様!2番手30匹で、貸し竿で28匹の御客様も!超平均釣果です!。,,
光進丸,金谷港,2025/11/03,1,0,アジ,アジ,メイン,アジ,午前,2,30,16,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も海悪く苦戦!明日リベンジです!サイズは今日もオールサイズです!。,,
光進丸,金谷港,2025/11/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,16,41,28,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。竹岡沖1番乗りから金谷沖で良いとこ取り!シケ海も高活性で入れ喰い&入れ喰われ!2番手40匹で次39匹!良型多数で超平均釣果!!。,,
光進丸,金谷港,2025/11/04,1,0,アジ,アジ,メイン,アジ,午前,1,21,11,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も潮流イマイチで苦戦!明日リベンジです!サイズは今日もオールサイズです!。,,
光進丸,金谷港,2025/11/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,9,40,24,0,16,30,,,,竹岡沖,金谷沖,,2,,,,,,,,,,,,,,カワハギ船。竹岡沖1番乗りでポツポツから金谷沖に戻り、バリバリの良いとこ取り!2番手39匹で次38匹!良型多数で超平均釣果で今後も金谷沖から竹岡沖にて遊んで頂きます!。,,
光進丸,金谷港,2025/11/05,1,0,アジ,アジ,メイン,アジ,午前,7,61,34,0,20,36,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,上げ潮,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も中盤までポツポツも後半の上げ潮で活性高まり喰い向上!。,,
光進丸,金谷港,2025/11/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,9,57,33,0,16,28,,,,竹岡沖,金谷沖,,2,,,,,,,,,,,,,,カワハギ船。竹岡沖1番乗りでポツポツから金谷沖に戻り、バリバリの良いとこ取り!2番手52匹スソ9匹の次14匹からです!30匹以上多数です。,,
光進丸,金谷港,2025/11/06,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,43,23,0,16,28,,,,竹岡沖,金谷沖,,2,,,,,,北,強,,,,,,,カワハギ船。竹岡沖1番乗り!北風強く苦戦でポツポツから金谷沖に戻り活性上々!2番手38匹で32匹!。,,
光進丸,金谷港,2025/11/07,1,0,アジ,アジ,メイン,アジ,午前,4,45,24,0,10,30,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,上げ潮,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も中盤までポツポツも、後半の上げ潮で活性高まり喰い向上も今日は小型が目立つ1日でした。,,
光進丸,金谷港,2025/11/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,26,16,0,16,28,,,,竹岡沖,金谷沖,,2,,,,,,,,,,,,,,カワハギ船。竹岡沖1番乗りでポツポツから金谷沖に戻り喰い向上!トップは女性の御客様!次25匹で24匹は女性の御客様!。,,
光進丸,金谷港,2025/11/08,1,0,アジ,アジ,メイン,アジ,午前,0,44,22,0,18,30,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,上げ潮,,,,,,午前LT黄金アジ船。スソ船酔い含みです。,,
光進丸,金谷港,2025/11/08,2,0,アジ,アジ,メイン,アジ,午後,4,30,17,0,18,30,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。反応デカいの見れてポツポツと!潮流不足で小型目立つ午後船でした。,,
光進丸,金谷港,2025/11/08,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,19,9,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は御一行様にてポツポツと!エサへの反応は上々!次18匹で17匹!。,,
光進丸,金谷港,2025/11/10,1,0,アジ,アジ,メイン,アジ,午前,3,32,17,0,18,30,,,,金谷沖浅場,,,1,10.0,10.0,,,澄み,,,上げ潮,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も澄み潮苦戦でポツポツの1日でした!後半の上げ潮で活性高まり喰い向上も今日は小型が目立つ1日でした。,,
光進丸,金谷港,2025/11/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,38,22,0,17,30,,,,竹岡沖,金谷沖,,2,,,,,澄み,,,,,,,,,カワハギ船。竹岡沖1番乗りでポツポツから金谷沖に戻り喰い向上!2番手34匹で30匹!20匹以上の御客様も多数!。,,
光進丸,金谷港,2025/11/11,1,0,アジ,アジ,メイン,アジ,午前,12,44,28,0,20,40,,,,金谷沖浅場,,,1,10.0,10.0,,,澄み,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も澄み潮苦戦でポツポツの1日でした!2番手40匹!反応多数で喰い順調も喰い向上も今日は小型が目立つ1日でした。,,
光進丸,金谷港,2025/11/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,39,21,0,16,28,,,,竹岡沖,金谷沖,,2,,,,,澄み,,,,,,,,,カワハギ船。竹岡沖1番乗りでポツポツから金谷沖に戻り喰い向上!2番手37匹!20匹前後の御客様も多数!。,,
光進丸,金谷港,2025/11/13,1,0,アジ,アジ,メイン,アジ,午前,2,33,17,0,20,30,,,,金谷沖浅場,,,1,10.0,10.0,,,澄み,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も澄み潮苦戦でポツポツの1日でした!反応多数!今日は小型が目立つ1日でした。,,
光進丸,金谷港,2025/11/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,25,13,0,16,28,,,,竹岡沖,金谷沖,,2,,,,,澄み,,,,,,,,,カワハギ船。竹岡沖1番乗りからの金谷沖に戻り喰い向上!2番手23匹!。,,
光進丸,金谷港,2025/11/14,1,0,アジ,アジ,メイン,アジ,午前,2,30,16,0,20,35,,,,金谷沖浅場,,,1,40.0,40.0,,,澄み,,,,,,,,,午前LT黄金アジ船。超浅場から深め40m前後で反応多数も澄み潮苦戦でポツポツの1日でした!反応多数!明日リベンジです!。,,
光進丸,金谷港,2025/11/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,26,15,0,7,7,,,,竹岡沖,金谷沖,,2,,,,,澄み,,,,,,,,,カワハギ船。竹岡沖1番乗りからの金谷沖に戻り喰い向上!2番手24匹!。,,
光進丸,金谷港,2025/11/15,1,0,アジ,アジ,メイン,アジ,午前,2,25,13,0,20,42,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツの1日でした!反応多数!明日リベンジです。,,
光進丸,金谷港,2025/11/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,27,15,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。2番手23匹は2人!次22匹!明日も面白そうです。,,
光進丸,金谷港,2025/11/16,1,0,アジ,アジ,メイン,アジ,午前,7,133,70,0,20,42,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰い絶好調!2番手96匹!反応多数!。,,
光進丸,金谷港,2025/11/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,27,15,0,16,29,,,,竹岡沖,金谷沖,,2,,,,,,,,,,,,,,カワハギ船。金谷沖群れ濃厚でした!2番手24匹!。,,
光進丸,金谷港,2025/11/18,1,0,アジ,アジ,メイン,アジ,午前,10,51,30,0,20,38,,,,金谷沖浅場,,,1,,,,,,,,,ウネリ,,,,,午前LT黄金アジ船。超浅場でウネリ苦戦も順調!2番手反応多数!。,,
光進丸,金谷港,2025/11/18,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,5,36,20,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚でした!2番手35匹で次33匹!。,,
光進丸,金谷港,2025/11/19,1,0,アジ,アジ,メイン,アジ,午前,3,32,17,0,20,35,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!。,,
光進丸,金谷港,2025/11/19,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,5,40,22,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚でした!2番手34匹で次32匹!。,,
光進丸,金谷港,2025/11/20,1,0,アジ,アジ,メイン,アジ,午前,5,35,20,0,20,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!。,,
光進丸,金谷港,2025/11/20,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,4,41,22,0,16,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚でした!超平均釣果。,,
光進丸,金谷港,2025/11/21,1,0,アジ,アジ,メイン,アジ,午前,2,31,16,0,20,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!反応は多数!。,,
光進丸,金谷港,2025/11/21,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,29,14,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚でした!スソ船酔い含みも超平均釣果!。,,
光進丸,金谷港,2025/11/24,1,0,アジ,アジ,メイン,アジ,午前,7,43,25,0,20,42,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!2番手40匹!反応は多数!。,,
光進丸,金谷港,2025/11/24,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,4,52,28,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚でした!2番手47匹!超平均釣果!!。,,
光進丸,金谷港,2025/11/25,1,0,アジ,アジ,メイン,アジ,午前,10,52,31,0,20,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!。,,
光進丸,金谷港,2025/11/25,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,8,36,22,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚!喰い順調でした!2番手30匹!。,,
光進丸,金谷港,2025/11/26,1,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,31,16,0,16,31,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚!喰い順調でした!2番手29匹!。,,
光進丸,金谷港,2025/11/27,1,0,アジ,アジ,メイン,アジ,午前,5,71,38,0,20,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!2番手55匹!反応は多数!。,,
光進丸,金谷港,2025/11/27,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,41,21,0,16,30,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚!喰い順調でした!2番手35匹!。,,
光進丸,金谷港,2025/11/30,1,0,アジ,アジ,メイン,アジ,午前,3,24,13,0,20,38,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前LT黄金アジ船。超浅場で喰いポツポツと!反応は多数!。,,
光進丸,金谷港,2025/11/30,2,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,31,15,0,15,31,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。朝から金谷沖群れ濃厚!喰い順調でした!2番手28匹は2人!。,,
共栄丸,富浦港,2025/11/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,7,4,0,,,0.2,0.75,,,,,1,,,,,,,,,,,モンゴウイカ,,,今日は午後からティップラン船のみ出船。明るい内からたまにポツリと顔見るも中盤からまた風が…。,,
共栄丸,富浦港,2025/11/05,1,0,マダイ,マダイ,メイン,マダイ,朝,6,6,6,0,,,0.45,2.1,,,,,1,,,,,,,,,,,アジ,,,今日は寂しく1人で出船でした。朝からポツポツとアタリ、後半にまた追加で型見れました。,,
共栄丸,富浦港,2025/11/10,1,0,マダイ,マダイ,メイン,マダイ,,3,6,4,0,,,0.4,1.26,,,,,1,,,,,,,,,,,,,,今日もナギでポイントあちこち、たまにポツリポツリでした。。,,
共栄丸,富浦港,2025/11/10,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,6,3,0,,,0.25,1.16,,,,,1,,,,,,,,,,,,,,明るい内から潮流れてポツポツと乗り、型見れました!,,
共栄丸,富浦港,2025/11/11,1,0,マダイ,マダイ,メイン,マダイ,,3,10,6,1,,,0.4,2.05,,,,,1,,,,,,,,,,,,,,,,
共栄丸,富浦港,2025/11/11,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.25,0.85,,,,,1,,,,,,,,,,,,,,潮流れ丁度良かったけど何かアタリが少な過ぎで、アタリも小さかったようで渋かったですわ…。。,,
共栄丸,富浦港,2025/11/11,2,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,潮流れ丁度良かったけど何かアタリが少な過ぎで、アタリも小さかったようで渋かったですわ…。。,,
共栄丸,富浦港,2025/11/12,1,0,マダイ,マダイ,メイン,マダイ,,5,7,6,0,,,0.4,1.4,,,,,1,,,,,,,,,,,イサキ,,,エサ取りも少しいましたがポツポツと型見れました。他にイサキ。,,
共栄丸,富浦港,2025/11/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,1,6,3,0,,,0.2,1.2,,,,,1,,,,,,,,,,,モンゴウイカ,,,朝から潮なく風なく流れなく…。そんな中あちこちポイント拾い釣りしながら、後半に流れ出してから5連発ヒットしたりで盛り上がりましたよ。,,
共栄丸,富浦港,2025/11/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,モンゴウイカ,,,潮流れトロトロで前日に比べたらアタリはありましたが、ちょっと難しいかったですね。残念ながらオデコ3人でした。,,
共栄丸,富浦港,2025/11/16,1,0,マダイ,マダイ,メイン,マダイ,,3,11,7,0,,,0.4,3.5,,,,,1,,,,,,,,,,,,,,,,
共栄丸,富浦港,2025/11/18,1,0,マダイ,マダイ,メイン,マダイ,,4,5,4,0,,,0.4,6.6,,,,,1,,,,,,,,,,,"カイワリ,イサキ",,,反応はパッとしませんでしたが、たまにポツリポツリと型見れて久し振りに大ダイも出ましたよ～。他にカイワリ・イサキ。,,
共栄丸,富浦港,2025/11/18,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,11,6,1,,,0.25,1.6,,,,,1,,,,,,,,,,,,,,潮が流れたり、止まったり、流れが入れ替わったりとなんだかんだでどのポイントも乗り良く1.6kg、1.5kg、1.4kg2匹と1kgオーバーも釣れてオデコなしでした。。,,
共栄丸,富浦港,2025/11/18,2,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,潮が流れたり、止まったり、流れが入れ替わったりとなんだかんだでどのポイントも乗り良く1.6kg、1.5kg、1.4kg2匹と1kgオーバーも釣れてオデコなしでした。。,,
共栄丸,富浦港,2025/11/27,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.4,1.77,,,,,1,,,,,,,,,,,"イナダ,カイワリ",,,エサ取りもいましたが、ポイントあちこち拾い釣りで型見れました。他にイナダ・カイワリ。,,
共栄丸,富浦港,2025/11/27,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/04,1,0,カワハギ,カワハギ,メイン,オオモンハタ・カワハギ,,3,3,3,1,23,35,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/11/05,1,0,イナダ,イナダ,メイン,イナダ・シイラ・メジナ・サバ,,5,5,5,1,20,36,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/11/07,1,0,シイラ,シイラ,メイン,イトヨリ・サバ・ホウボウ・シイラ,,5,5,5,1,20,36,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/11/12,1,0,イナダ,イナダ,メイン,イナダ・アカハタ,,6,6,6,1,19,45,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/11/13,1,0,アマダイ,アマダイ,メイン,アマダイ・マダイ・サバ,,7,7,7,1,23,35,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/13,2,0,アマダイ,アマダイ,メイン,アマダイ・マダイ・サバ,,6,6,6,1,16,35,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/11/17,1,0,イナダ,イナダ,メイン,イナダ・カンパチ・オオモンハタ・サバ,,10,10,10,1,20,45,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/19,1,0,ハタ,ハタ,メイン,メジナ・オオモンハタ・ソウダガツオ,,6,6,6,1,20,35,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/19,2,0,アマダイ,アマダイ,メイン,アマダイ・キントキ,,2,2,2,1,20,43,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/22,1,0,ハタ,ハタ,サブ,五目,,8,8,8,1,20,45,,,,,,,1,,,,,,,,,,,,,,五目はオオモンハタ・マダイ・ソウダガツオ・カワハギ・サバ。。,,
利一丸,網代,2025/11/22,2,0,マダイ,マダイ,メイン,オオモンハタ・マダイ・ソウダガツオ,,8,8,8,1,20,45,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/11/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,3,3,1,18,25,,,,,,,1,,,,,,,,,,,,,,,,
勇盛丸,大原港,2025/11/02,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～イベント初日でマハタ&ヒラメに出船しました今日も風打たせ流しの拾い釣り!!ポツポツアタリ!!良型主体に釣れました!!マハタ最大3.14kg!!2.8kg!!2.15kg!!2.03kg!!1.98kg!!1.77kg!!1.64kg!!1.52kg!!その他も1kg級!!その後も型も良く好調に釣れて追加でマハタ最大2.58kg!!2.54kg!!2.45kg!!2.23kg!!1.5kg!!その他1級!!でした。。,,
勇盛丸,大原港,2025/11/03,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ワラサ,アカヤガラ",,,外房大原港～イベント2日目でマハタ&ヒラメに出船しました!!昨日のポイントまで行けなかったので根周りを攻めました。マハタ最大2.54kg!!2.3kg!!その他も1kg級!!他にワラサ・アカヤガラも釣れました!。,,
勇盛丸,大原港,2025/11/08,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,ヤガラ",,,外房大原港～休み明けでマハタ&ヒラメ出船しました!!朝からポツポツと!マハタ・ヒラメ・キントキ・ヤガラと多彩に釣れました!!大型マハタも浮上!!3.18kg!!2.54kg!!2.1kg!!1.53kg!!その他も1kg級!!ヒラメ2.54kg!!1kg級!!他にキントキ・ヤガラ。。,,
勇盛丸,大原港,2025/11/08,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,ヤガラ",,,外房大原港～休み明けでマハタ&ヒラメ出船しました!!朝からポツポツと!マハタ・ヒラメ・キントキ・ヤガラと多彩に釣れました!!大型マハタも浮上!!3.18kg!!2.54kg!!2.1kg!!1.53kg!!その他も1kg級!!ヒラメ2.54kg!!1kg級!!他にキントキ・ヤガラ。。,,
勇盛丸,大原港,2025/11/09,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,雨,,,,外房大原港～マハタ&ヒラメ出船しました!!沖のポイントから開始!潮の流れが速かったので、浅場ポイントへ移動!!大型マハタ腹パン3.5kg!!1.54kg!!1kg級!!大型ヒラメ3.2kg!!早上がりとなりました!!冷たい雨の中、頑張って頂きました!!,,
勇盛丸,大原港,2025/11/09,1,0,マハタ,マハタ,サブ,大ヒラメ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,雨,,,,外房大原港～マハタ&ヒラメ出船しました!!沖のポイントから開始!潮の流れが速かったので、浅場ポイントへ移動!!大型マハタ腹パン3.5kg!!1.54kg!!1kg級!!大型ヒラメ3.2kg!!早上がりとなりました!!冷たい雨の中、頑張って頂きました!!,,
勇盛丸,大原港,2025/11/11,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,ヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は風打たせ流しで、ヒラメ・ヤガラ、その後は機械流しで凸凹根を狙い、ヒラメ・マハタがポツポツと釣れました!!マハタ最大2.62kg!!その他1kg級!!ヒラメ最大3.53kg!!3.12kg!!2.04kg!!1.85kg!!その他ソゲサイズ!!他にキントキ・ヤガラも釣れました!,,
勇盛丸,大原港,2025/11/11,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,3.53,3.53,,,,,1,,,,,,,,,,,"キントキ,ヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は風打たせ流しで、ヒラメ・ヤガラ、その後は機械流しで凸凹根を狙い、ヒラメ・マハタがポツポツと釣れました!!マハタ最大2.62kg!!その他1kg級!!ヒラメ最大3.53kg!!3.12kg!!2.04kg!!1.85kg!!その他ソゲサイズ!!他にキントキ・ヤガラも釣れました!,,
勇盛丸,大原港,2025/11/12,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,ヤガラ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は風打たせ流し、アタリだけで魚は上がりませんでした。その後、ポイント移動して機械流し!!マハタが好調に釣れて最大3.53kg!!3.15kg!!3kg!!2.67kg!!2.53kg!!1.6kg!!その他1kg級!!ヒラメ最大3.3kg!!1.77kg!!その他1kg級!!他にヤガラも釣れました。,,
勇盛丸,大原港,2025/11/12,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,ヤガラ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は風打たせ流し、アタリだけで魚は上がりませんでした。その後、ポイント移動して機械流し!!マハタが好調に釣れて最大3.53kg!!3.15kg!!3kg!!2.67kg!!2.53kg!!1.6kg!!その他1kg級!!ヒラメ最大3.3kg!!1.77kg!!その他1kg級!!他にヤガラも釣れました。,,
勇盛丸,大原港,2025/11/13,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日は流れがなかったので、打たせ流し。良いポイント入ると良型マハタがポツポツとアタリ凸凹根周りもアタリ、好調に釣れました!!マハタ最大2.06kg!!2.03kg!!1.85kg!!1.62kg!!その他1kg級!!でした。,,
勇盛丸,大原港,2025/11/14,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イナダ,ワラサ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!連日の風打たせ流しで好調に釣れました。マハタ最大2.64kg!!2.4kg!!2.24kg!!1.74kg!!1.7kg!!1.58kg!!その他1kg級!!ヒラメ最大1.94kg!!1.86kg!!1.53kg!!他にイナダ・ワラサ・キントキ・カサゴと絶好調でした!!。,,
勇盛丸,大原港,2025/11/14,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.53,1.94,,,,,1,,,,,,,,,,,"イナダ,ワラサ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!連日の風打たせ流しで好調に釣れました。マハタ最大2.64kg!!2.4kg!!2.24kg!!1.74kg!!1.7kg!!1.58kg!!その他1kg級!!ヒラメ最大1.94kg!!1.86kg!!1.53kg!!他にイナダ・ワラサ・キントキ・カサゴと絶好調でした!!。,,
勇盛丸,大原港,2025/11/15,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アカハタ,アカヤガラ,カサゴと絶好調でした!!",,,外房大原港～マハタ&ヒラメに出船しました!!朝、風が吹いていましたが、海の状態はそんなに悪くなかったので時間をかけ好調ポイントへ!!マハタ最大3.1kg!!2.65kg!!2.27kg!!1.54kg!!他1kg級!!ヒラメ最大4kg!!他にアカハタ・アカヤガラ・カサゴと絶好調でした!!,,
勇盛丸,大原港,2025/11/15,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アカハタ,アカヤガラ,カサゴと絶好調でした!!",,,外房大原港～マハタ&ヒラメに出船しました!!朝、風が吹いていましたが、海の状態はそんなに悪くなかったので時間をかけ好調ポイントへ!!マハタ最大3.1kg!!2.65kg!!2.27kg!!1.54kg!!他1kg級!!ヒラメ最大4kg!!他にアカハタ・アカヤガラ・カサゴと絶好調でした!!,,
