ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
三喜丸釣船店,小柴港,2024/08/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,16,33,24,0,65,124,,,,海堡沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/08/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,18,59,38,0,65,122,,,,海堡沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。2番手44匹。,,
三喜丸釣船店,小柴港,2024/08/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,27,15,0,65,124,,,,海堡沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/08/19,1,0,アジ,アジ,メイン,LTアジ,,4,101,52,0,18,28,,,,港前,,,1,15.0,25.0,,,,,,,,,イシモチ,,,LTアジ船。2番手100匹。,,
三喜丸釣船店,小柴港,2024/08/19,2,0,マダコ,マダコ,メイン,マダコ,,2,8,5,0,,,0.3,1.5,,小柴沖,港前,,2,10.0,10.0,,,,,,,,,,,,マダコ船。8匹2人、7匹1人。,,
三喜丸釣船店,小柴港,2024/08/23,1,0,アジ,アジ,メイン,LTアジ,,11,120,65,0,16,28,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,イシモチ,,,LTアジ船。他にイシモチ。,,
三喜丸釣船店,小柴港,2024/08/24,1,0,アジ,アジ,メイン,LTアジ,,5,50,27,0,16,27,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,イシモチ,,,LTアジ船。2番手41匹。,,
三喜丸釣船店,小柴港,2024/08/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,42,25,0,65,136,,,,海堡沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。2番手40匹。,,
三喜丸釣船店,小柴港,2024/08/26,1,0,アジ,アジ,メイン,LTアジ,,30,95,62,0,15,27,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。他にサバ・イシモチ。,,
三喜丸釣船店,小柴港,2024/08/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,13,9,0,65,113,,,,海堡沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。反応は良いのです…。,,
三喜丸釣船店,小柴港,2024/08/31,1,0,アジ,アジ,メイン,LTアジ,,23,99,61,0,15,27,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。他にサバ・イシモチ。,,
三喜丸釣船店,小柴港,2024/08/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,14,9,0,65,110,,,ルアー,港前,猿島沖,,2,30.0,60.0,,,,,,,,,,,,タチウオ船。2番手10匹3人。,,
三次郎丸,飯岡港,2024/08/01,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.4,0.8,,飯岡沖,,,1,15.0,15.0,25.0,25.0,やや澄み,,,,,,,,,テンヤ・タイラバ。。,25℃,澄み気味
三次郎丸,飯岡港,2024/08/02,1,0,マダイ,マダイ,メイン,マダイ,,1,10,5,0,,,0.4,0.9,,飯岡沖,,,1,15.0,15.0,27.0,27.0,薄濁り,,,,,,"ヒラメ,イナダ,カサゴ交じる",,,タイラバ・テンヤ釣り。他にヒラメ・イナダ・カサゴ交じる。,27℃,薄濁り
三次郎丸,飯岡港,2024/08/03,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.2,,飯岡沖,,,1,20.0,20.0,27.0,27.0,澄み,,,,,,,,,テンヤ・タイラバ。。,27℃,澄む
三次郎丸,飯岡港,2024/08/03,2,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,1.5,8.8,,飯岡沖,,,1,130.0,130.0,27.0,27.0,澄み,,,,,,,,,大型交じる。。,27℃,澄む
三次郎丸,飯岡港,2024/08/03,2,0,アラ,アラ,サブ,オニカサゴ,,0,2,1,0,,,1.2,2.0,,,,,1,,,27.0,27.0,澄み,,,,,,,,,大型交じる。。,27℃,澄む
三次郎丸,飯岡港,2024/08/04,1,0,アラ,アラ,メイン,アラ,,0,4,2,0,,,1.2,6.3,,飯岡沖,,,1,130.0,130.0,28.0,28.0,澄み,,,,,,,,,大型交じり好調。。,28℃,澄む
三次郎丸,飯岡港,2024/08/04,1,0,アラ,アラ,サブ,オニカサゴ,,0,1,0,0,,,1.3,2.5,,,,,1,,,28.0,28.0,澄み,,,,,,,,,大型交じり好調。。,28℃,澄む
三次郎丸,飯岡港,2024/08/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.3,1.0,,飯岡沖,,,1,10.0,10.0,28.0,28.0,澄み,,,,,,,,,流れず苦戦。。,28℃,澄む
三次郎丸,飯岡港,2024/08/05,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,3,1,0,,,1.2,2.0,,飯岡沖,,,1,130.0,130.0,28.0,28.0,澄み,,,,,,,,,仕立船の釣果。。,28℃,澄む
三次郎丸,飯岡港,2024/08/05,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,2,1,0,,,1.0,3.8,,,,,1,,,28.0,28.0,澄み,,,,,,,,,仕立船の釣果。。,28℃,澄む
三次郎丸,飯岡港,2024/08/06,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.4,0.8,,飯岡沖,,,1,10.0,10.0,28.0,28.0,澄み,,,,,,,,,タイラバ・テンヤ釣り。。,28℃,澄む
三次郎丸,飯岡港,2024/08/07,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.6,,飯岡沖,,,1,15.0,15.0,28.0,28.0,澄み,,,,,,"ヒラメ,イナダ,カサゴも",,,タイラバ。他にヒラメ・イナダ・カサゴも。,28℃,澄む
三次郎丸,飯岡港,2024/08/07,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,1.1,,飯岡沖,,,1,10.0,10.0,28.0,28.0,澄み,,,,,,,,,流れず活性低い。。,28℃,澄む
三次郎丸,飯岡港,2024/08/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.3,1.0,,飯岡沖,,,1,15.0,15.0,28.0,28.0,澄み,,,,,,,,,流れず活性低い。。,28℃,澄む
三次郎丸,飯岡港,2024/08/12,1,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.7,1.5,,飯岡沖,,,1,130.0,130.0,27.0,27.0,澄み,,,二枚潮,,,,,,二枚潮で苦戦。。,27℃,澄む
三次郎丸,飯岡港,2024/08/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,13,9,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,28.0,28.0,薄濁り,,,,,,,,,流れ良く活性高い。。,28℃,薄濁り
三次郎丸,飯岡港,2024/08/13,2,0,マダイ,マダイ,メイン,マダイ,,3,10,6,0,,,0.4,1.1,,飯岡沖,,,1,15.0,15.0,28.0,28.0,薄濁り,,,,,,,,,タイラバ・テンヤ。平均に釣れた。,28℃,薄濁り
三次郎丸,飯岡港,2024/08/15,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.4,1.2,,飯岡沖,,,1,20.0,20.0,28.0,28.0,薄濁り,,,,,,ハナダイ交じる,,,タイラバ。他にハナダイ交じる。,28℃,薄濁り
三次郎丸,飯岡港,2024/08/18,1,0,アラ,アラ,メイン,アラ,,0,3,1,0,,,1.0,9.8,,飯岡沖,,,1,130.0,130.0,27.0,27.0,澄み,,,,,,,,,大型交じる。。,27℃,澄む
三次郎丸,飯岡港,2024/08/18,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,2.8,,飯岡沖,,,1,25.0,25.0,27.0,27.0,澄み,,,,,,,,,タイラバ。。,27℃,澄む
三次郎丸,飯岡港,2024/08/19,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,1,0,0,,,1.5,1.7,,飯岡沖,,,1,130.0,130.0,27.0,27.0,澄み,,,潮流れず,,,,,,潮流れず苦戦。。,27℃,澄む
三次郎丸,飯岡港,2024/08/19,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,2,1,0,,,1.0,2.8,,,,,1,,,27.0,27.0,澄み,,,潮流れず,,,,,,潮流れず苦戦。。,27℃,澄む
三次郎丸,飯岡港,2024/08/21,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.4,3.2,,飯岡沖,,,1,25.0,25.0,27.0,27.0,薄濁り,,,,,,,,,タイラバ。好調。,27℃,薄濁り
三次郎丸,飯岡港,2024/08/22,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.5,2.3,,飯岡沖,,,1,25.0,25.0,27.0,27.0,やや澄み,,,,,,,,,タイラバ・5人の釣果。。,27℃,澄み気味
三次郎丸,飯岡港,2024/08/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,1.1,,飯岡沖,,,1,15.0,15.0,27.0,27.0,やや澄み,,,,,,,,,拾い釣り。。,27℃,澄み気味
三次郎丸,飯岡港,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,3.1,,飯岡沖,,,1,25.0,25.0,27.0,27.0,やや澄み,,,,,,,,,タイラバ・テンヤ。。,27℃,澄み気味
三次郎丸,飯岡港,2024/08/25,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,,,0.6,2.0,,飯岡沖,,,1,130.0,130.0,28.0,28.0,澄み,,,,,,,,,大型多かった。。,28℃,澄む
三次郎丸,飯岡港,2024/08/25,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,2,1,0,,,1.0,2.0,,,,,1,,,28.0,28.0,澄み,,,,,,,,,大型多かった。。,28℃,澄む
三次郎丸,飯岡港,2024/08/29,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.6,1.5,,飯岡沖,,,1,130.0,130.0,28.0,28.0,澄み,,,,,,,,,ポツポツ釣れた。。,28℃,澄む
三次郎丸,飯岡港,2024/08/29,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,2,1,0,,,1.0,3.8,,,,,1,,,28.0,28.0,澄み,,,,,,,,,ポツポツ釣れた。。,28℃,澄む
不動丸,勝浦川津港,2024/08/08,1,0,SLJ,SLJ,サブ,ワラサ,朝,0,2,1,0,,,2.5,4.2,,川津沖,,,1,15.0,40.0,,,,,,,,,"イサキ,カサゴも",,,SLJ。潮流れわずかでイワシの反応見え、鳥山もあり朝の内ワラサ・イナダの反応ありポツリポツリ釣れた。,,
不動丸,勝浦川津港,2024/08/11,1,0,SLJ,SLJ,サブ,ワカシ,,5,10,7,0,,,,,,川津沖,,,1,15.0,40.0,,,,,,,,,"イナダ,アカハタ,カサゴ",,,SLJ。潮流れわずかだがベイトの反応見え、前半鳥山ありワカシ・イナダがポツポツとワカシゲームでのち活性下がり、後半根周りでマハタ・マダイ・アカハタ・カサゴがポツリポツリ。,,
不動丸,勝浦川津港,2024/08/11,1,0,SLJ,SLJ,サブ,マダイ,,0,2,1,0,,,0.5,3.4,,,,,1,,,,,,,,,,,"イナダ,アカハタ,カサゴ",,,SLJ。潮流れわずかだがベイトの反応見え、前半鳥山ありワカシ・イナダがポツポツとワカシゲームでのち活性下がり、後半根周りでマハタ・マダイ・アカハタ・カサゴがポツリポツリ。,,
不動丸,勝浦川津港,2024/08/11,1,0,SLJ,SLJ,サブ,マハタ,,0,2,1,0,,,0.5,2.3,,,,,1,,,,,,,,,,,"イナダ,アカハタ,カサゴ",,,SLJ。潮流れわずかだがベイトの反応見え、前半鳥山ありワカシ・イナダがポツポツとワカシゲームでのち活性下がり、後半根周りでマハタ・マダイ・アカハタ・カサゴがポツリポツリ。,,
不動丸,勝浦川津港,2024/08/12,1,0,SLJ,SLJ,サブ,マダイ,朝,0,2,1,0,,,0.45,2.0,,川津沖,,,1,15.0,40.0,,,,,,,,,"マハタ,イサキが好調に釣れた",,,SLJ。潮トロリ流れイワシの反応見え、朝のうち鳥山ありワカシがポツポツ釣れた。,,
不動丸,勝浦川津港,2024/08/12,1,0,SLJ,SLJ,サブ,アカハタ,朝,1,4,2,0,,,,,,,,,1,,,,,,,,,,,"マハタ,イサキが好調に釣れた",,,SLJ。潮トロリ流れイワシの反応見え、朝のうち鳥山ありワカシがポツポツ釣れた。,,
不動丸,勝浦川津港,2024/08/12,1,0,SLJ,SLJ,サブ,カサゴ,朝,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"マハタ,イサキが好調に釣れた",,,SLJ。潮トロリ流れイワシの反応見え、朝のうち鳥山ありワカシがポツポツ釣れた。,,
不動丸,勝浦川津港,2024/08/12,1,0,SLJ,SLJ,サブ,ワカシ(イナダ),朝,1,8,4,0,,,,,,,,,1,,,,,,,,,,,"マハタ,イサキが好調に釣れた",,,SLJ。潮トロリ流れイワシの反応見え、朝のうち鳥山ありワカシがポツポツ釣れた。,,
不動丸,勝浦川津港,2024/08/19,1,0,SLJ,SLJ,サブ,マダイ,,2,4,3,0,,,0.4,0.8,,,,,1,,,,,,,,潮流れず,,,"イサキ,カサゴ",,,SLJ。ベイトの反応見えたが、潮流れず活性今ひとつでしたがマダイがポツリポツリ。,,
不動丸,勝浦川津港,2024/08/19,1,0,SLJ,SLJ,サブ,アカハタ,,2,3,2,0,25,40,,,,,,,1,,,,,,,,潮流れず,,,"イサキ,カサゴ",,,SLJ。ベイトの反応見えたが、潮流れず活性今ひとつでしたがマダイがポツリポツリ。,,
不動丸,勝浦川津港,2024/08/20,1,0,SLJ,SLJ,サブ,ワラサ,,0,1,0,0,,,2.1,2.25,,川津沖,,,1,15.0,60.0,,,薄濁り,,,,,,"アカハタ,カサゴ",,,SLJ。潮あまり流れず潮温下がり、潮色も濁りが薄くなり活性低く苦戦。,,薄濁り
不動丸,勝浦川津港,2024/08/24,1,0,SLJ,SLJ,サブ,ワラサ,朝,0,4,2,0,,,2.3,3.7,,川津沖,,,1,10.0,50.0,,,,,,,,,"アカハタ,カサゴ,マダイ",,,SLJ。潮トロリ流れベイトの反応見え、朝のうち浅場の根周りでアカハタ・カサゴ・マダイをキャッチ。,,
不動丸,勝浦川津港,2024/08/25,1,0,SLJ,SLJ,サブ,アカハタ,,2,6,4,0,27,36,,,,川津沖,,,1,10.0,50.0,,,,,,,,,"アカハタ,マハタ,マダイ",,,SLJ。前半青物狙ったが鳥山少なく反応少なく苦戦。,,
不動丸,勝浦川津港,2024/08/26,1,0,SLJ,SLJ,サブ,ワラサ,,1,10,5,0,,,2.1,3.0,,川津沖,,,1,30.0,60.0,,,,,,,,,"イナダ,サンパク",,,SLJ。潮トロリ流れ鳥山あり反応も見えて終日ポツリポツリイナダ・サンパク・ワラサが釣れた。,,
仁徳丸,波崎港,2024/08/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,10,7,0,30,48,,,,波崎沖,,,1,90.0,90.0,27.9,27.9,澄み,北東,,,,,"大アジ,アラ,ホウボウ",,,北東風あり釣りづらかったが、良型交じりで食い順調。他に大アジ・アラ・ホウボウ・ムシガレイ交じる。,27.9℃,澄む
仁徳丸,波崎港,2024/08/06,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,5,4,0,30,45,,,,波崎沖,,,1,90.0,90.0,27.9,27.9,澄み,,,二枚潮,,,"大アジ,小型アラ,ムシガレイ交じる",,,二枚潮気味だったが、良型交じりで食い順調!!2点掛けもあり。他に大アジ・小型アラ・ムシガレイ交じる。,27.9℃,澄む
仁徳丸,波崎港,2024/08/07,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,28,46,,,,波崎沖,,,1,90.0,90.0,28.0,28.0,澄み,,,,,,"大アジ,ムシガレイ,小型アラ",,,潮が流れず食いポツポツ。ほぼ2～3匹と平均的に釣れる。,28℃,澄む
仁徳丸,波崎港,2024/08/07,2,0,スロージギング,スロージギング,サブ,沖カサゴ,,2,12,7,0,20,30,,,,犬吠沖,,,1,120.0,140.0,28.0,28.0,澄み,,,,,,"沖メバル,メダイ,イシナギ",,,スロージギング船。潮が流れず食いポツポツ。,28℃,澄む
仁徳丸,波崎港,2024/08/07,2,0,スロージギング,スロージギング,サブ,アラ,,,,,0,,,2.5,2.5,,,,,1,,,28.0,28.0,澄み,,,,,,"沖メバル,メダイ,イシナギ",,,スロージギング船。潮が流れず食いポツポツ。,28℃,澄む
仁徳丸,波崎港,2024/08/07,2,0,スロージギング,スロージギング,サブ,オニカサゴ,,,,,0,,,1.8,1.8,,,,,1,,,28.0,28.0,澄み,,,,,,"沖メバル,メダイ,イシナギ",,,スロージギング船。潮が流れず食いポツポツ。,28℃,澄む
仁徳丸,波崎港,2024/08/12,1,0,アマダイ,アマダイ,メイン,アマダイ,,5,7,6,0,28,43,,,,波崎沖,,,1,90.0,90.0,25.9,25.9,澄み,,,,ウネリ,,"大アジ,ホウボウ,レンコダイ交じる",,,前日ウネリ残り、釣りづらいが潮流れ食い順調。他に大アジ・ホウボウ・レンコダイ交じる。,25.9℃,澄む
仁徳丸,波崎港,2024/08/12,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,20,34,,,,波崎沖,,,1,120.0,140.0,25.9,25.9,澄み,,,,,,"ムシガレイ,アジ,小型アラ交じる",,,潮の流れ速く釣りづらかった。他にムシガレイ・アジ・小型アラ交じる。,25.9℃,澄む
仁徳丸,波崎港,2024/08/13,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,28,45,,,,波崎沖,,,1,90.0,90.0,26.7,26.7,薄濁り,,,,,,"アナゴ,大アジ,小型アラ",,,潮トロリ流れ良型交じりで食い順調。他にアナゴ・大アジ・小型アラ・レンコダイ交じる。,26.7℃,薄濁り
仁徳丸,波崎港,2024/08/13,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,22,33,,,,波崎沖,,,1,120.0,140.0,26.7,26.7,薄濁り,,,,,,"アラ,沖カサゴ,ホウボウ",,,潮が流れて他魚交じりで終日食いポツポツ。他にアラ・沖カサゴ・ホウボウ・アジ・ムシガレイ交じる。,26.7℃,薄濁り
仁徳丸,波崎港,2024/08/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,28,45,,,,波崎沖,,,1,90.0,90.0,27.3,27.3,薄濁り,,,潮流れず,,,"大アジ,小型アラ,ホウボウ交じる",,,潮流れず食いポツポツ。他に大アジ・小型アラ・ホウボウ交じる。,27.3℃,薄濁り
仁徳丸,波崎港,2024/08/14,2,0,沖カサゴ,沖カサゴ,メイン,沖カサゴ,,2,8,5,0,20,36,,,,犬吠沖,,,1,120.0,140.0,27.3,27.3,薄濁り,,,潮流れず,,,"沖メバル,メダイ,クロムツ",,,中深場五目船。潮流れずアタリ少なく、ツノザメ多く邪魔でした。,27.3℃,薄濁り
仁徳丸,波崎港,2024/08/15,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,25,39,,,,波崎沖,,,1,90.0,90.0,27.5,27.5,薄濁り,,,二枚潮,,,"大アジ,ニベ,レンコダイ",,,海上ナギ良く二枚潮気味の時もあり釣りづらかったが、食い順調でした。他に大アジ・ニベ・レンコダイ・ホウボウ・アナゴ交じる。,27.5℃,薄濁り
仁徳丸,波崎港,2024/08/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,10,6,0,26,45,,,,波崎沖,,,1,90.0,90.0,25.9,25.9,澄み,,,,ウネリ,,"大アジ,タチウオ,ホウボウ",,,前日のウネリ残ったが潮トロリ流れて好調に釣れました!!他に大アジ・タチウオ・ホウボウ・レンコダイ・小型アラ交じる。。,25.9℃,澄む
仁徳丸,波崎港,2024/08/20,1,0,アカムツ,アカムツ,メイン,アカムツ,,2,8,5,0,20,34,,,,波崎沖,,,1,120.0,140.0,26.7,26.7,澄み,,,,,,"沖カサゴ,アジ,ムシガレイ",,,潮流れないが前半食い良かった。他に沖カサゴ・アジ・ムシガレイ・小型アラ交じる。,26.7℃,澄む
仁徳丸,波崎港,2024/08/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,26,43,,,,波崎沖,,,1,90.0,90.0,26.7,26.7,澄み,,,潮流れず,,,"大アジ多数,ホウボウ,アナゴ",,,潮流れず食いポツポツ。他に大アジ多数・ホウボウ・アナゴ・小型アラ交じる。,26.7℃,澄む
仁徳丸,波崎港,2024/08/21,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,2.0,3.0,,,,,1,,,28.0,28.0,澄み,,,,,,,,,ルアーカツオ・マグロ船。魚の反応はあったが魚浮かず食い悪かった。,28℃,澄む
仁徳丸,波崎港,2024/08/21,2,0,アマラバ,アマラバ,メイン,アマダイ,,0,1,0,0,30,35,,,,波崎沖,,,1,90.0,90.0,28.0,28.0,澄み,,,潮流れず,,,"アジ,アラ,ホウボウ交じる",,,アマラバ船。潮流れず慣れない方も多く釣果伸びず。,28℃,澄む
仁徳丸,波崎港,2024/08/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,28,40,,,,波崎沖,,,1,90.0,90.0,27.1,27.1,薄濁り,,,潮流れず,,,"大アジ多数,レンコダイ,ホウボウ",,,海上ナギ良かったが終日潮流れず食いポツポツ。他に大アジ多数・レンコダイ・ホウボウ・アナゴ・ニベ交じる。,27.1℃,薄濁り
仁徳丸,波崎港,2024/08/23,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,20,33,,,,波崎沖,,,1,120.0,140.0,27.2,27.2,濁り,,,潮流れず,,,"ホウボウ,ムシガレイ,アジ",,,潮流れずサバも多くアカムツ食いポツポツ。他にホウボウ・ムシガレイ・アジ・沖カサゴ・アラ交じる。,27.2℃,濁る
仁徳丸,波崎港,2024/08/23,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,10,5,0,26,45,,,,波崎沖,,,1,90.0,90.0,27.2,27.2,濁り,,,,,,"大アジ多数,ホウボウ,レンコダイ交じる",,,潮トロリ流れて好調に釣れる。2点掛けあり。,27.2℃,濁る
仁徳丸,波崎港,2024/08/24,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,20,33,,,,波崎沖,,,1,120.0,140.0,27.8,27.8,澄み,,,,,,"ムシガレイ,アジ,ホウボウ",,,前日よりサバ少なく釣りやすかったが、潮が流れず食いポツポツでした。他にムシガレイ・アジ・ホウボウ・沖カサゴ交じる。,27.8℃,澄む
仁徳丸,波崎港,2024/08/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,8,5,0,26,43,,,,波崎沖,,,1,90.0,90.0,27.8,27.8,澄み,,,,,,"大アジ,アナゴ,レンコダイ交じる",,,他に大アジ・アナゴ・レンコダイ交じる。。,27.8℃,澄む
仁徳丸,波崎港,2024/08/25,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,10,6,0,26,45,,,,波崎沖,,,1,90.0,90.0,27.7,27.7,澄み,,,,,,"アジ,ムシガレイ,ホウボウ",,,潮は流れないが良型交じりで食い順調。他にアジ・ムシガレイ・ホウボウ・レンコダイ交じる。,27.7℃,澄む
仁徳丸,波崎港,2024/08/25,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,4,2,0,21,32,,,,波崎沖,,,1,120.0,140.0,27.7,27.7,澄み,,,潮流れず,,,"沖カサゴ,ムシガレイ,アジ",,,食い浅くバラシ多く、潮流れず食いポツポツ。他に沖カサゴ・ムシガレイ・アジ・ホウボウ交じる。,27.7℃,澄む
仁徳丸,波崎港,2024/08/26,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,26,40,,,,波崎沖,,,1,90.0,90.0,26.3,26.3,薄濁り,,,潮流れず,,,"ホウボウ,アナゴ,アラ交じる",,,海上ナギ良かったが、終日潮流れず食いポツポツ。他にホウボウ・アナゴ・アラ交じる。,26.3℃,薄濁り
仁徳丸,波崎港,2024/08/27,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,28,35,,,,波崎沖,,,1,120.0,140.0,27.4,27.4,薄濁り,南,,潮流れず,,,"アラ,大アジ交じる",,,南風あり釣りづらく潮流れず食いポツポツ。魚体丸々として良い魚でした。,27.4℃,薄濁り
伊達丸,御前崎港,2024/08/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,83,83,,,,,,,1,,,,,,,,,,,,,,タイラバ。お待たせ!出たよ!83cm!と、もう1匹!出たよ!72cm!大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/02,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて。,,
伊達丸,御前崎港,2024/08/03,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,72,72,,,,,,,1,,,,,,,,,,,,,,タイラバ。出たよ!72cm!出たよ!70cm!大ダイを求めて。,,
伊達丸,御前崎港,2024/08/04,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,90,90,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/04,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,12.0,12.0,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,72,72,,,,,,,1,,,,,,,,,,,"レンコダイ,マハタ,イヤゴハタ",,,タイラバ。大ダイを求めて。,,
伊達丸,御前崎港,2024/08/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,76,76,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,81,81,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/08,1,0,ハタ,ハタ,サブ,マダイ,,,,,0,70,70,,,,,,,1,,,,,,,,,,,"オオモンハタ,アカハタ,メイチダイ",,,ハタラバ便。出たよ!70cm!!ハタ・マダイ・メイチダイ等も!お客様からのリクエストあり色々と狙いながら!マダイは今日も70cmの大ダイ出ました!すごっ!!他にオオモンハタ・アカハタ・メイチダイ・アヤメカサゴ・ウッカリカサゴ・イサキ等。,,
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
