ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ちがさき丸,茅ヶ崎港,2024/11/02,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,18,38,,,,茅ヶ崎沖,二宮沖,,2,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2024/11/03,1,0,マダイ,マダイ,メイン,タイ,朝,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,二ノ宮沖,,2,,,,,,,強,,,,"アジ,サバ,イトヨリ",,,朝から北の風強く、なんとかタイの顔見れました。後半アジを狙って良型アジ釣れ、お土産出来ました!!他にアジ・サバ・イトヨリ・カイワリ・ソウダガツオ・ハタ。,,
ちがさき丸,茅ヶ崎港,2024/11/03,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,32.0,32.0,,相模湾内,,,1,,,,,,北,強,,,,,,,北風強く釣りにくかったですが、なんとか1匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/11/03,3,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,5,2,0,16,39,,,,茅ヶ崎沖,二宮沖,,2,,,,,,,,,,,,,,本日もシロアマダイ交じりでほぼ全員顔見れました!!,,
ちがさき丸,茅ヶ崎港,2024/11/06,1,0,マダイ,マダイ,メイン,タイ,朝,0,1,0,1,,,0.6,1.5,,茅ヶ崎沖,,,1,,,,,,,,潮流れず,,,"アジ,イトヨリ,サバ",,,朝から潮流れず浅場は食わず。なんとかタイ捕れました。,,
ちがさき丸,茅ヶ崎港,2024/11/06,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,29.6,49.2,,相模湾内,,,1,,,,,,,,,,,,,,休み明け今日は1匹と2/3匹が釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/11/06,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,22,42,,,,茅ヶ崎沖,二宮沖,,2,,,,,,,,,,,,,,今日もアマダイ好調!!本日もボウズなし!!シロアマダイも顔見れました!!,,
ちがさき丸,茅ヶ崎港,2024/11/07,1,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,1,,,0.6,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,"イナダ,ハナダイ,カンパチ",,,タイ五目。本日は他にイナダ・ハナダイ・カンパチ・マルソウダ・ヒラソウダ・スマガツオ!!。,,
ちがさき丸,茅ヶ崎港,2024/11/07,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,4.0,4.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"イナダ,ハナダイ,カンパチ",,,タイ五目。本日は他にイナダ・ハナダイ・カンパチ・マルソウダ・ヒラソウダ・スマガツオ!!。,,
ちがさき丸,茅ヶ崎港,2024/11/07,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,36.4,36.4,,相模湾内,,,1,,,,,,,,,,,,,,今日も1匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/11/08,1,0,マダイ,マダイ,メイン,タイ,朝,0,1,0,1,,,1.0,1.7,,茅ヶ崎沖,,,1,,,,,,,,潮動かず,,,"イトヨリ,アジ,アマダイ",,,朝からあまり潮動かず、ゲストのアタリ少なかったです。他にイトヨリ・アジ・アマダイ・サバ・マルソウダ・ヒラソウダ。,,
ちがさき丸,茅ヶ崎港,2024/11/08,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,8,4,0,19,39,,,,茅ヶ崎沖,二宮沖,,2,,,,,,北,強,,,,,,,朝から北風強く潮もあまり動きませんでしたが、初心者様含めほぼ全員顔見れました!!,,
ちがさき丸,茅ヶ崎港,2024/11/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,19,38,,,,茅ヶ崎沖,二宮沖,,2,,,,,,,,,,,,,,満員御礼ありがとうございました!!今日は潮がほぼ流れず喰い渋め。ほぼ全員顔見れましたが、ボウズの方数人いました。,,
ちがさき丸,茅ヶ崎港,2024/11/10,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,25.9,31.4,,相模湾内,,,1,,,,,,,,,,,,,,今日は朝の内からアタリ良く、1匹と1/2匹釣れました。5打数で2匹。,,
ちがさき丸,茅ヶ崎港,2024/11/10,2,0,タイ五目,タイ五目,メイン,タイ,,0,2,1,1,,,0.7,1.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。エサ取り活発でした。,,
ちがさき丸,茅ヶ崎港,2024/11/10,2,0,タイ五目,タイ五目,メイン,ワラサ,,2,2,2,1,,,3.0,5.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。エサ取り活発でした。,,
ちがさき丸,茅ヶ崎港,2024/11/11,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,31.7,34.3,,相模湾内,,,1,,,,,,,,,,,カツオ少々,,,今日は2匹釣れました。他にカツオ少々。,,
ちがさき丸,茅ヶ崎港,2024/11/11,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,2,1,1,,,0.5,0.9,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。ハナダイ交じりで船中4匹!!1kg欠ける型が揃いましたが、良型バラシもありました!!。,,
ちがさき丸,茅ヶ崎港,2024/11/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,1,,,27.5,36.0,,相模湾内,,,1,,,,,,,,,,,,,,休み明け、朝からアタリ良く5匹釣れました。バラシも多数あり。,,
ちがさき丸,茅ヶ崎港,2024/11/13,2,0,マダイ,マダイ,メイン,タイ,朝,0,2,1,1,,,0.6,1.6,,茅ヶ崎沖,,,1,,,,,,,,,,,"ワラサ,イナダ,ハナダイ",,,本日は朝からタイ含め、ゲストのアタリ多数でした!!他にワラサ・イナダ・ハナダイ・クロダイ・コショウダイ・ハタ。。,,
ちがさき丸,茅ヶ崎港,2024/11/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,46,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,本日のアマダイは良型狙い!!中、良型のアマダイがポツポツ。シロアマダイの44cmも顔見れました!!。,,
ちがさき丸,茅ヶ崎港,2024/11/13,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,,,,0,44,44,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,本日のアマダイは良型狙い!!中、良型のアマダイがポツポツ。シロアマダイの44cmも顔見れました!!。,,
ちがさき丸,茅ヶ崎港,2024/11/14,1,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,1,,,0.6,1.1,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,ワラサ,ハナダイ",,,タイ五目。潮良く流れアタリ多数でした。,,
ちがさき丸,茅ヶ崎港,2024/11/15,1,0,マダイ,マダイ,メイン,タイ,,0,1,0,0,,,0.7,0.7,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハナダイ,クロダイ,イサキ",,,タイのアタリ少なくゲストもアタるが、バレてしまいました。他にハナダイ・クロダイ・イサキ・サバ・ソウダガツオ・ハタ。,,
ちがさき丸,茅ヶ崎港,2024/11/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,20,39,,,,茅ヶ崎沖,,,1,,,,,,,,,,,良型シロアマダイもGET!!,,,良型アマダイ連発!!ほぼ全員顔見れました!!他に良型シロアマダイもGET!!,,
ちがさき丸,茅ヶ崎港,2024/11/15,3,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,27.0,35.4,,相模湾内,,,1,,,,,,,,,,,カツオ,,,今日は4匹釣れました。他にカツオ。,,
ちがさき丸,茅ヶ崎港,2024/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,32.5,36.5,,相模湾内,,,1,,,,,,,,,,,カツオ,,,今日は2匹釣れました。6打数で2匹です。,,
ちがさき丸,茅ヶ崎港,2024/11/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,23,42,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,満員御礼です。。,,
ちがさき丸,茅ヶ崎港,2024/11/18,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,33.3,50.5,,相模湾内,,,1,,,,,,北,強,,,,,,,北風強く海も悪かったですが、キハダは3匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2024/11/18,2,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,1,,,1.1,1.1,,茅ヶ崎沖,,,1,,,,,,北,強,,,,"ハナダイ,イナダ,シイラ",,,タイ五目。北風が強く海も悪く苦戦でした。,,
ちがさき丸,茅ヶ崎港,2024/11/20,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,2,5,3,0,25,39,,,,茅ヶ崎沖,,,1,,,,,,,,潮流れず,,,"イトヨリ,アカボラ,サバ",,,朝から潮流れず、一日ポツポツとアタリ続けました!!全員顔見れました。他にイトヨリ・アカボラ・サバ・レンコダイ。,,
ちがさき丸,茅ヶ崎港,2024/11/20,2,0,マダイ,マダイ,メイン,タイ五目,朝,0,3,1,1,,,0.5,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,"サバ,ソウダガツオ,ハナダイ",,,朝すぐにタイの顔が見れ、その後もタイ連続で釣れたが後が続かず船中5匹。他にサバ・ソウダガツオ・ハナダイ。,,
ちがさき丸,茅ヶ崎港,2024/11/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,80,126,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,一日ポツポツとアタリ、バラシ多数で数伸びず。。,,
ちがさき丸,茅ヶ崎港,2024/11/20,4,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,31.1,35.1,,相模湾内,,,1,,,,,,,,,,,,,,休み明け、キハダは3匹釣れました。8打数で3匹です。,,
ちがさき丸,茅ヶ崎港,2024/11/20,4,0,キハダマグロ,キハダマグロ,メイン,カツオ,,,,,0,,,10.6,10.6,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,休み明け、キハダは3匹釣れました。8打数で3匹です。,,
ちがさき丸,茅ヶ崎港,2024/11/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,18.3,35.9,,相模湾内,,,1,,,,,,,,,,,カツオ,,,今日は3匹釣れました。他にカツオ。,,
ちがさき丸,茅ヶ崎港,2024/11/21,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,2,1,0,,,0.3,0.4,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。エサ取り多く、本命の喰い渋めでした。,,
ちがさき丸,茅ヶ崎港,2024/11/21,3,0,フグ,フグ,メイン,トラフグ,,0,1,0,0,,,1.2,1.2,,茅ヶ崎沖,,,1,,,,,,,,,,,"シマフグ,サバフグ,シマイサキ",,,サバフグ活性良く、なんとかトラフグ顔見て、ショウサイフグは残念ながら型見ず。他にシマフグ・サバフグ・シマイサキ。,,
ちがさき丸,茅ヶ崎港,2024/11/21,3,0,フグ,フグ,メイン,ショウサイフグ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"シマフグ,サバフグ,シマイサキ",,,サバフグ活性良く、なんとかトラフグ顔見て、ショウサイフグは残念ながら型見ず。他にシマフグ・サバフグ・シマイサキ。,,
ちがさき丸,茅ヶ崎港,2024/11/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,23.4,35.0,,相模湾内,,,1,,,,,,,,,,,"カツオ,キメジ",,,今日は2匹釣れました。他にカツオ・キメジ。,,
ちがさき丸,茅ヶ崎港,2024/11/22,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,2,7,4,0,25,43,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"アカボラ,イトヨリ,アジ",,,朝から潮流れ、シロアマダイ船中7匹!!良くゲストも交じりました。他にアカボラ・イトヨリ・アジ・アオハタ・レンコダイ・ワニゴチ。,,
ちがさき丸,茅ヶ崎港,2024/11/22,3,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.6,0.7,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。潮も流れましたがアタリはイマイチ。,,
ちがさき丸,茅ヶ崎港,2024/11/23,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,9,5,0,19,45,,,,茅ヶ崎沖,,,1,,,,,,,強,二枚潮,,,シロアマダイ,,,朝から風が強く、潮は二枚潮でオマツリ多かったですが、全員顔見れボウズなし!!良型多数。他にシロアマダイも釣れました!!。,,
ちがさき丸,茅ヶ崎港,2024/11/24,1,0,タイ五目,タイ五目,メイン,マダイ五目,朝,0,1,0,1,,,0.5,1.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"シロアマダイ,マハタ",,,マダイ五目船。朝すぐにマダイの顔見たが後が続かず、一日拾い釣り。,,
ちがさき丸,茅ヶ崎港,2024/11/24,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,21.0,64.8,,相模湾内,,,1,,,,,,,,,,,カツオ沢山釣れました,,,今日は3匹釣れました。最大64.8kg!!他にカツオ沢山釣れました。,,
ちがさき丸,茅ヶ崎港,2024/11/24,3,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,8,4,0,22,52,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,大型アマダイ52cmGET!!シロアマダイも良型42cm!!アマダイ好調!!,,
ちがさき丸,茅ヶ崎港,2024/11/25,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,0,,,19.4,35.2,,相模湾内,,,1,,,,,,,,,,,カツオ,,,今日は大漁です。8匹釣れました。,,
ちがさき丸,茅ヶ崎港,2024/11/25,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0,0,,,0.6,0.9,,茅ヶ崎沖,,,1,,,,,,,,,,,"イナダ,カンパチ,カイワリ",,,タイ五目。タイ、他にイナダ・カンパチ・カイワリ・アジ・ヘダイ等!!お土産バッチリ!!。,,
つね丸,佐島,2024/11/02,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,2.3,,佐島沖,,,1,40.0,70.0,,,,,,,,,"イトヨリ,キントキ,小イサキ",,,マダイ乗合。他にイトヨリ・キントキ・小イサキ・サバ・ヒラソウダ・カサゴ・ソウダガツオ・チョウセンバカマ。,,
つね丸,佐島,2024/11/04,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.2,,佐島沖,,,1,40.0,70.0,,,,,,,,,"メイチダイ,キントキ,ヒラソウダ",,,マダイ乗合。他にメイチダイ・キントキ・ヒラソウダ・サバ。,,
つね丸,佐島,2024/11/05,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,2.0,,佐島沖,,,1,40.0,70.0,,,,,,,,,"キントキ,ヒラソウダ,小イサキ",,,マダイ乗合。他にキントキ・ヒラソウダ・小イサキ・イトヨリ・ハタ・オオモンハタ・サバ。,,
つね丸,佐島,2024/11/06,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.0,,佐島沖,,,1,40.0,70.0,,,,,,,,,"キントキ,アマダイ,ヒラソウダ",,,マダイ乗合。他にキントキ・アマダイ・ヒラソウダ・メイチダイ・カワハギ・イトヨリ・メジナ・スマガツオ・イナダ・ウマヅラハギ・ハタ・イサキ・サバ。,,
つね丸,佐島,2024/11/07,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.4,3.0,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ヒラソウダ,オオモンハタ,アオハタ",,,マダイ乗合。他にヒラソウダ・オオモンハタ・アオハタ・キントキ・カイワリ・アジ・イトヨリ・サバ。,,
つね丸,佐島,2024/11/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,1.5,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ヒラソウダ,小アジ,ウマヅラハギ",,,マダイ乗合。他にヒラソウダ・小アジ・ウマヅラハギ・サバ。,,
つね丸,佐島,2024/11/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.4,,佐島沖,,,1,40.0,70.0,,,,,,,,,"メイチダイ,キントキ,イトヨリ",,,マダイ乗合。他にメイチダイ・キントキ・イトヨリ・小イサキ・サバ。,,
つね丸,佐島,2024/11/11,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,1.3,1.9,,佐島沖,,,1,40.0,70.0,,,,,,,,,"イシダイ,キントキ,ウマヅラハギ",,,マダイ乗合。他にイシダイ・キントキ・ウマヅラハギ・サバ。,,
つね丸,佐島,2024/11/12,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ヒラソウダ,ハタ,サバ",,,マダイ乗合。他にヒラソウダ・ハタ・サバ。,,
つね丸,佐島,2024/11/14,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,0.5,1.0,,佐島沖,,,1,40.0,70.0,,,,,,,,,"イトヨリ,キントキ,ヒラソウダ",,,マダイ乗合。他にイトヨリ・キントキ・ヒラソウダ・シイラ・サバ。,,
つね丸,佐島,2024/11/18,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.75,0.75,,佐島沖,,,1,40.0,70.0,,,,,,,,,"メイチダイ,メジナ,アマダイ",,,マダイ乗合。他にメイチダイ・メジナ・アマダイ・ウメイロ・キントキ・ヒラソウダ・ハタ・サバ・フエフキ。,,
つね丸,佐島,2024/11/24,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,0.5,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ヒラソウダ,ウマヅラハギ,中アジ",,,マダイ乗合。他にヒラソウダ・ウマヅラハギ・中アジ・サバ。,,
つね丸,佐島,2024/11/26,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.95,,佐島沖,,,1,40.0,70.0,,,,,,,,,"メイチダイ,メジナ,キントキ",,,マダイ乗合。他にメイチダイ・メジナ・キントキ・キツネダイ・タカノハダイ・フエフキ。,,
つる丸,大原港,2024/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,1,,,0.4,2.5,,,,,1,,,,,,,,,,,"イナダ,カサゴ",,,他にイナダ・カサゴ。。,,
つる丸,大原港,2024/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/09,2,0,マダイ,マダイ,メイン,マダイ,,1,30,15,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,1.8,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/10,2,0,マダイ,マダイ,メイン,マダイ,,8,20,14,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,1.2,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/13,2,0,マダイ,マダイ,メイン,マダイ,,6,30,18,0,,,0.4,1.5,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,1,,,0.4,2.0,,,,,1,,,,,,,,,,,"サワラ,ワラサ,マゴチ",,,他にサワラ・ワラサ・マゴチ。。,,
つる丸,大原港,2024/11/14,2,0,マダイ,マダイ,メイン,マダイ,,5,15,10,0,,,0.3,1.3,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,
つる丸,大原港,2024/11/15,1,0,マダイ,マダイ,メイン,マダイ,,5,18,11,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,"イナダ,サワラ",,,他にイナダ・サワラ。。,,
つる丸,大原港,2024/11/16,2,0,マダイ,マダイ,メイン,マダイ,,0,14,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ヒラメ,イナダ",,,他にヒラメ・イナダ。。,,
つる丸,大原港,2024/11/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,2.1,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/17,2,0,マダイ,マダイ,メイン,マダイ,,10,23,16,0,,,0.3,2.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/17,2,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,4,3,0,,,3.8,3.8,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/22,2,0,マダイ,マダイ,メイン,マダイ,,11,11,11,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"マハタ,カサゴ,フグ",,,他にマハタ・カサゴ・フグ。。,,
つる丸,大原港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/23,2,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,5,4,0,,,0.5,2.3,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,1.2,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/28,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,,0,,,5.52,5.52,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,7,5,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/30,2,0,マダイ,マダイ,メイン,マダイ,,2,12,7,0,,,,,,,,,1,,,,,,,,,,,"マハタ,イナダ,フグ",,,他にマハタ・イナダ・フグ。。,,
とうふや丸,大磯港,2024/11/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,35,,,,大磯沖,,,1,70.0,85.0,25.3,25.3,澄み,,,,,,"イトヨリ,アカボラ交じり",,,仕立船の釣果。他にイトヨリ・アカボラ交じり。,25.3℃,澄む
とうふや丸,大磯港,2024/11/12,1,0,アジ,アジ,メイン,アジ,,8,21,14,0,23,35,,,,瀬の海,,,1,98.0,98.0,24.1,24.1,澄み,,,,,,,,,乗合船の釣果。。,24.1℃,澄む
とうふや丸,大磯港,2024/11/16,1,0,アジ,アジ,メイン,アジ,,10,25,17,0,22,38,,,,瀬の海,,,1,100.0,100.0,24.1,24.1,澄み,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,24.1℃,澄む
とうふや丸,大磯港,2024/11/17,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,24,36,,,,瀬の海,,,1,80.0,110.0,24.1,24.1,澄み,,,,,,"イトヨリ,アカボラ交じり",,,仕立船の釣果。他にイトヨリ・アカボラ交じり。,24.1℃,澄む
とうふや丸,大磯港,2024/11/18,1,0,アジ,アジ,メイン,アジ,,25,35,30,0,23,32,,,,瀬の海,,,1,98.0,98.0,23.1,23.1,薄濁り,,,,,,,,,仕立船の釣果。。,23.1℃,薄濁り
とうふや丸,大磯港,2024/11/20,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,4.5,6.5,,瀬の海,,,1,98.0,98.0,23.1,23.1,澄み,,,,,,,,,仕立船の釣果。アジ泳がせ。,23.1℃,澄む
とうふや丸,大磯港,2024/11/23,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,23,40,,,,瀬の海,,,1,90.0,110.0,23.0,23.0,澄み,,,,,,"イトヨリ,アカボラ交じり",,,乗合船の釣果。他にイトヨリ・アカボラ交じり。,23℃,澄む
とうふや丸,大磯港,2024/11/24,1,0,アジ,アジ,メイン,アジ,,8,33,20,0,22,38,,,,瀬の海,,,1,98.0,100.0,22.7,22.7,澄み,,,,,,,,,仕立船の釣果。。,22.7℃,澄む
なごみ丸,松崎港,2024/11/07,1,0,アジ,アジ,サブ,カンパチ,朝,1,3,2,0,,,1.0,1.9,,松崎沖,,,1,42.0,75.0,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かり良く、直ぐに青物がヒットしました。,,
なごみ丸,松崎港,2024/11/07,1,0,アジ,アジ,サブ,イナダ,朝,3,5,4,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。朝はアジの掛かり良く、直ぐに青物がヒットしました。,,
なごみ丸,松崎港,2024/11/11,1,0,アジ,アジ,サブ,カンパチ,,3,3,3,1,,,1.2,1.5,,松崎沖,,,1,42.0,75.0,,,,,,,,,"タイ,ウスバハキ,イナダ",,,シマアジ&アジ泳がせ。シマアジは釣れませんでしたがイサキ・タイ・ウスバハギがヒット。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,,,,松崎沖,,,1,42.0,138.0,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,オジサン,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,ウスバハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
