ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/03/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,,NULL,NULL,ヒラメ,14.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,1,0,サンパク,ワラサ,メイン,サンパク,NULL,0.0,2.0,1.0,0,,,2.1,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ サンパク0～2本2.1～3.1キロ 他、ワカシ、ヒラメ、ホウボウ、マハタ 本日のルアー船は、なかなか良い反応にノリ切れず残念な結果となってしまいました。魚種は豊富でしたが！,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s・ウネリ,曇り時々晴れ,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー5枚(0.5ー3.2キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ、トラフグ 本日は終日潮流れ悪くポツリポツリのアタリでウネリもあった為苦戦しました。 先日のアタリ方を考えるとヒラメはまだまだ居ますので明日は期待しましょう！ まだダービー参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェックして下さいね！ ヒラメはまだまだこれからですよ！ 旬の肉厚ビラメみんなで楽しみましょう！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,5.0,2.5,0,,,0.5,3.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s・ウネリ,曇り時々晴れ,NULL,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー5枚(0.5ー3.2キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ、トラフグ 本日は終日潮流れ悪くポツリポツリのアタリでウネリもあった為苦戦しました。 先日のアタリ方を考えるとヒラメはまだまだ居ますので明日は期待しましょう！ まだダービー参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェックして下さいね！ ヒラメはまだまだこれからですよ！ 旬の肉厚ビラメみんなで楽しみましょう！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,6.0,3.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,濁り,東北東,2.3m/s,長潮,東北東 1.9m/s・高波,曇り時々晴れ,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…0～6匹。 他トラフグ1.2～1.5kg…船中2匹、ホウボウ、カワハギ、ウマズラ、イナダ、ムシガレイ。 今日も港前の近場から始めましたが､南岸低気圧通過の影響が残り､高波&潮濁りで一昨日釣れたポイントでは何も釣れませんでした。 沖のジャリ場に移動してからはフグの型が見られる様になりましたが、潮も動かないのでまとまって釣れるポイントは見付けられませんでした。 波が小さくなればまたフグは釣れ出すでしょう。 明日からに期待してください。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,3,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,濁り,東北東,2.3m/s,長潮,東北東 1.9m/s・高波,曇り時々晴れ,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…0～6匹。 他トラフグ1.2～1.5kg…船中2匹、ホウボウ、カワハギ、ウマズラ、イナダ、ムシガレイ。 今日も港前の近場から始めましたが､南岸低気圧通過の影響が残り､高波&潮濁りで一昨日釣れたポイントでは何も釣れませんでした。 沖のジャリ場に移動してからはフグの型が見られる様になりましたが、潮も動かないのでまとまって釣れるポイントは見付けられませんでした。 波が小さくなればまたフグは釣れ出すでしょう。 明日からに期待してください。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,☆午後テンヤ真鯛船☆ マダイ０.6～２.0kg ０～３枚 今日は午後船も出船しました！ 全６名様のうち５名様が貸し竿初挑戦と、ジャングル・クルーズかミステリー・ツアーズか…のドキドキ出船でしたが、好調にアテていた鹿島僚船に呼んでいただき、後半は海悪くなり釣り辛かったですが、ポツポツ本命ゲットできて、トップ３枚がお二人～！！ ホウボウ、ショウサイフグ(０～３匹)、トラフグまで出て、お土産に～！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご準備を～！,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,4.0,2.0,0,,,3.2,6.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ ワラサ0～4本3.2～6キロ 他、ワカシ、イナダ、カサゴ、ホウボウ、マハタ 本日のルアー船は、ポツリと釣れワラサは最大6キロあと一歩でブリなんて魚もいました。みなマルマルとした魚体でした。 ここ最近低迷気味でしたがこれから上向いてくれればと思います。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,6.0,3.0,0,,,0.5,3.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー6枚(0.5ー3.3キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ 本日も終日潮流れ悪く難しい釣りでしたが昨日よりアタリ出たのでなんとかなりました。 もう少し流れて欲しかったですね。 残念ながら本日で餌の供給が終了しましたので今シーズンのヒラメ釣りは、終了となります。 今シーズンも沢山のお客様に遊びに来て頂きありがとうございました。 また来シーズンもお楽しみに！ 尚、ダービーの結果は集計後の発表となりますのでお楽しみにして下さい！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※錘は60～100号を潮流に,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,16.0,9.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…2～16匹。 他トラフグ1～1.5kg…船中2匹、マコガレイ、ホウボウ、カワハギ、ウマズラ、ムシガレイ、アナゴ。 港前の近場をジャリ場主体に釣りました。 空振りはほとんど無く釣れましたが、潮が動かずすぐにフグのアタリが止まってしまう感じでした。 アナゴやドンコやサメ等が多く掛かって来たので、下潮も暗かったのだろうと思います。 フグの型はとても良く、釣果もお客さん多い割には釣れたと思います。 上向きです。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,4,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.0,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…2～16匹。 他トラフグ1～1.5kg…船中2匹、マコガレイ、ホウボウ、カワハギ、ウマズラ、ムシガレイ、アナゴ。 港前の近場をジャリ場主体に釣りました。 空振りはほとんど無く釣れましたが、潮が動かずすぐにフグのアタリが止まってしまう感じでした。 アナゴやドンコやサメ等が多く掛かって来たので、下潮も暗かったのだろうと思います。 フグの型はとても良く、釣果もお客さん多い割には釣れたと思います。 上向きです。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/30,1,0,メバル,メバル,メイン,メバル,NULL,0.0,10.0,5.0,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s・凪,曇り時々晴れ,,NULL,NULL,◇◆◇メバル五目船◇◆◇ ・メバル…0ー10尾(25ー30センチ) ・その他…カサゴ、マハタ、ソイ、キントキ 本日は朝から風波強く釣り辛い状況で波を嫌ったのか反応は多かったものの掛かっても単発ばかりで多点になりませんでした。 凪れば食いは戻ると思うので今後に期待しましょう！ その他のゲストも高級魚ばっかりなので楽しめますよー！ ※浅場が食わなければ中深場も視野に入れてますので、中深場用の竿も持参しておくと急な深場も対応できます！ 餌はサバ皮が付きますがイカ短も食いが良いので持参すると良いでしょう。 ※基本はフラッシャーサビキでの釣りになります。 ※電動リールは必須です。浅場が食わない時は沖も狙いに行きますし、型が良い,14.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/30,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,15.0,8.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,,NULL,NULL,フグ ショウサイフグ25～45cm…2～15匹。 他トラフグ、ヒラメ、カワハギ、ウマズラ、ホウボウ、カサゴ、アナゴ、ムシガレイ。 北風強く出船が危ぶまれましたが、なんとか出られました。 今日も港前近場のジャリ場から始めましたが､海が悪い上に潮も速くてオマツリ多発して､フグも型が出ただけでした。 浅場に移動してからフグの型が出始めて､周囲の根まわりを釣り始めてからはポツポツと掛かる様になりました。 船酔い気味の人も多かったですが､なんとか全員釣ってくれました。 今日も大フグばかりでした。,14.9℃,NULL,chowari/不動丸
丸天丸,波崎新港,2026/03/09,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,NULL,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/09,1,0,アラ,アラ,メイン,アラ,NULL,0.0,1.0,0.5,0,,,3.0,3.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,アヤメカサゴ・オニカサゴ・ブリ・メダイ・ユメカサゴ,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/09,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,,,1.5,1.5,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,NULL,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/09,1,0,ブリ,ブリ,サブ,ブリ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,NULL,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/09,1,0,メダイ,メダイ,サブ,メダイ,NULL,0.0,3.0,1.5,0,,,4.2,4.2,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,NULL,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/09,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.6m/s,中潮,東北東 1.2m/s,曇り,NULL,NULL,NULL,その他大型本命らしき物も巻き上げ時に、4バラシ有り。次に、期待です。巻き上げ時は、程良い速さで巻いて下さい。バラシます。,14.8℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/22,1,0,アブラボウズ,アブラボウズ,サブ,アブラボウズ,NULL,,,,0,,,5.0,26.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南東,2.3m/s,中潮・潮が流れず,北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,潮が流れずも、朝から本命ゲット。多点掛けが少なく、数伸びず最高2点掛け。,14.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/22,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,2.0,4.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南東,2.3m/s,中潮・潮が流れず,北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,潮が流れずも、朝から本命ゲット。多点掛けが少なく、数伸びず最高2点掛け。,14.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/03/22,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,0.0,4.0,2.0,0,,,4.0,4.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南東,2.3m/s,中潮・潮が流れず,北東 1.0m/s,晴れ後時々曇り,アブラボウズ・クロムツ,NULL,NULL,潮が流れずも、朝から本命ゲット。多点掛けが少なく、数伸びず最高2点掛け。,14.5℃,NULL,chowari/丸天丸
丸裕,港区京浜運河,2026/03/14,1,0,アジ,アジ,メイン,アジ,NULL,4.0,15.0,9.5,0,18.0,23.0,,,NULL,東京都 港区 京浜運河,NULL,NULL,1,NULL,NULL,11.5,11.5,NULL,北,7.6m/s,若潮,北北東 0.4m/s,晴れ時々曇り,,NULL,NULL,本日！LTアジ仕立て船にて 朝！レクチャー後に出船！ポイント到着後に型をみらましたが、 その後は、反応あっても口を使ってくれず、朝釣った数で残念ですが納竿となりました。,11.5℃,NULL,chowari/丸裕
丸裕,港区京浜運河,2026/03/15,1,0,ヒガンフグ,フグ,メイン,ヒガンフグ,NULL,0.0,7.0,3.5,0,20.0,32.0,,,NULL,東京都 港区 京浜運河,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北,1.7m/s,中潮・潮が流れず,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,本日！リクエストフグ仕立て船にて！潮が流れず、アタリが少なかった状況でしたが！お一人だけ アタリが‥？？他の方々は何故って？そんな状況でした。,11.6℃,NULL,chowari/丸裕
丸裕,港区京浜運河,2026/03/20,1,0,サワラ,サワラ,メイン,サワラ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,東京都 港区 京浜運河,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,東北東,4.7m/s,大潮,東 0.3m/s,曇り,,NULL,NULL,本日、リクエストルアー青物仕立て船にての出船でした。 船団に仲間入りさせて頂きましたが、バイトは何回かありましたが、ラインブレイク！バラシで 型を見られない時間が長く！ 後半にハネを見られそこで型を見られましたが、あとバイトありましたが、追加無く納竿となりました。,12.1℃,NULL,chowari/丸裕
丸裕,港区京浜運河,2026/03/22,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,5.0,2.5,0,23.0,30.0,,,NULL,東京都 港区 京浜運河,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮・下げ潮,西北西 0.2m/s,晴れ後時々曇り,,NULL,NULL,リクエスト湾フグ仕立て船にて 今年初の大貫へ行って来ました。 下げ潮が流れている時間は、アタリ出てました。 エサもバリ喰いされていましたね！合わせのタイミングが？？,12.2℃,NULL,chowari/丸裕
久寿丸,須崎港,2026/03/25,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東南東,3.8m/s,"小潮・潮が悪,小潮",東南東 1.1m/s,雨,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。小潮周りだと言うのに潮が悪くて釣り難い状況でしたが皆さん一生懸命頑張っていただきオナガダイは船中7尾と低迷でした。メダイは1人だけ1桁でしたが後は2桁以上と好調に釣れました。明日は天候が悪いので中止にしますが回復次第出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/25,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,17.0,11.0,0,,,2.0,4.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東南東,3.8m/s,"小潮・潮が悪,小潮",東南東 1.1m/s,雨,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。小潮周りだと言うのに潮が悪くて釣り難い状況でしたが皆さん一生懸命頑張っていただきオナガダイは船中7尾と低迷でした。メダイは1人だけ1桁でしたが後は2桁以上と好調に釣れました。明日は天候が悪いので中止にしますが回復次第出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/28,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.2,2.4,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南西,0.4m/s,長潮・潮が悪,東 1.2m/s,晴れ,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はオナガダイ中心に流しましたが型はあったもののパットせず船中6尾にとどまり後半はメダイ中心に切り替えました。メダイの方は潮が悪く大変釣り難い潮でしたが何とか皆さんメダイの顔を見ることができました。そんな中でも慣れた方などは2桁あまり釣っていましたね！明日も出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/28,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,10.0,5.5,0,,,2.0,6.3,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南西,0.4m/s,長潮・潮が悪,東 1.2m/s,晴れ,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はオナガダイ中心に流しましたが型はあったもののパットせず船中6尾にとどまり後半はメダイ中心に切り替えました。メダイの方は潮が悪く大変釣り難い潮でしたが何とか皆さんメダイの顔を見ることができました。そんな中でも慣れた方などは2桁あまり釣っていましたね！明日も出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/29,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.7,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,西北西,0.9m/s,若潮,東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1日通して潮がたるかったですね！そんな中でもオナガダイは船中6尾にとどまりましたがメダイの方は好調に釣れて良くコマセを出していた方などは15枚ほど釣っていました。底潮がない時はやはりコマセを良く撒いたほうが釣れるみたいですね！,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/29,1,0,メダイ,メダイ,メイン,メダイ,NULL,7.0,15.0,11.0,0,,,2.0,4.4,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,西北西,0.9m/s,若潮,東 1.0m/s,晴れ後時々曇り,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1日通して潮がたるかったですね！そんな中でもオナガダイは船中6尾にとどまりましたがメダイの方は好調に釣れて良くコマセを出していた方などは15枚ほど釣っていました。底潮がない時はやはりコマセを良く撒いたほうが釣れるみたいですね！,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/30,1,0,イサギ,NULL,メイン,イサギ,NULL,30.0,68.0,49.0,0,27.0,34.0,,,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,シマアジ・マダイ,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/30,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
九左衛門丸,伊戸,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,1.2,8.8,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,7.6m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,サバが,14.7℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,15.0,15.0,15.0,0,,,1.0,3.8,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,南東 1.2m/s,曇り,,NULL,NULL,明日は釣れるんですか？,14.6℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,15.0,15.0,15.0,0,,,0.8,5.6,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北北西,3.0m/s,長潮,東南東 0.6m/s,曇り時々晴れ,,NULL,NULL,明日も釣れるんですか？,14.8℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸,2026/03/29,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,1.0,1.0,1.0,0,,,2.2,2.2,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,？,15.0℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,23.0,23.0,23.0,0,,,1.0,7.3,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,南東 0.5m/s,晴れ後時々曇り,シマアジ,NULL,NULL,？,15.0℃,NULL,chowari/九左衛門丸
二階屋丸,宇佐美港,2026/03/27,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北東,2.3m/s,小潮,東南東 1.3m/s,晴れ後時々曇り,,NULL,NULL,午後便。 アマダイに出船しました。 良型も釣れ良かったです。,16.0℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/03/28,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午後便。 ロックフィッシュ。 餌で狙いました。 カサゴ2～5。 アカハタキープ2匹でした。,16.1℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/03/28,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,2.0,5.0,3.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,アカハタ,NULL,NULL,午後便。 ロックフィッシュ。 餌で狙いました。 カサゴ2～5。 アカハタキープ2匹でした。,16.1℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/03/28,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 0～2杯。 今日はイカのサイズ小さかったです。,16.1℃,NULL,chowari/二階屋丸
