ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
福よし丸,鴨居大室港,2024/12/10,1,0,タチウオ,タチウオ,サブ,アジ,,31,48,39,0,20,30,,,,,,,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/12/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,60,105,,,,観音崎沖～75m,水深50～60m,,65.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2024/12/09,1,0,タチウオ,タチウオ,サブ,アジ,,15,66,40,0,20,37,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2024/12/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,60,105,,,,観音崎沖～80m,水深70m,,70.0,70.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2024/12/08,1,0,タチウオ,タチウオ,サブ,アジ,,11,50,30,0,23,37,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2024/12/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,10,7,0,65,105,,,,観音崎沖～75m,水深50～70m,,65.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型交じり好調。,,
福よし丸,鴨居大室港,2024/12/06,1,0,タチウオ,タチウオ,サブ,アジ,,18,37,27,0,23,40,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型交じり好調。,,
福よし丸,鴨居大室港,2024/12/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,60,100,,,,観音崎沖～70m,水深50m,,60.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは4匹3人、0匹1人。,,
福よし丸,鴨居大室港,2024/12/01,1,0,タチウオ,タチウオ,サブ,アジ,,23,59,41,0,23,38,,,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは4匹3人、0匹1人。,,
幸栄丸,鹿島港,2024/12/31,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,6.0,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/31,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,4.1,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/31,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,0.9,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/30,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,6.0,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/30,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.3,4.1,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/30,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/29,1,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,5.0,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.2,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/29,3,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.2,0.9,,,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2024/12/29,3,0,マダイ,マダイ,サブ,マハタ,,0,1,0,0,,,1.3,2.0,,,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2024/12/28,1,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,5.1,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.3,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/28,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,0.7,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/27,1,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,3.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/27,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/27,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,3.5,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/26,1,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,5.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/26,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/25,1,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.2,4.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です。,,
幸栄丸,鹿島港,2024/12/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/25,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,2.1,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/23,1,0,マダコ,マダコ,メイン,マダコ,,1,7,4,0,,,0.3,4.8,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です。,,
幸栄丸,鹿島港,2024/12/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,10,6,0,,,0.3,1.4,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/23,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.3,4.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/21,1,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,6.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です。,,
幸栄丸,鹿島港,2024/12/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,4.7,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/21,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,4.0,4.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/20,1,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.2,5.2,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったので、まだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/20,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.2,2.3,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/18,1,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,5.3,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったので、まだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/18,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,2.0,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/17,1,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,5.3,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったので、まだまだ期待です。,,
幸栄丸,鹿島港,2024/12/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,10,7,0,,,0.3,2.0,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/13,1,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,5.2,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/13,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/11,1,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,5.8,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/11,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,3.2,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/11,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.3,2.5,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/10,1,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,6.2,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/10,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,3.0,3.8,,,,,,,,,,,,,,,,,,テンヤ船。他3.5kg、3.2kg2匹。,,
幸栄丸,鹿島港,2024/12/08,1,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,5.0,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.4,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/08,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,2.4,4.4,,,,,,,,,,,,,,,,,,テンヤ船。他4.2kg、3.3kg、3kg。,,
幸栄丸,鹿島港,2024/12/07,1,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,5.8,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/07,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/07,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,3.5,4.6,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/06,1,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,4.3,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です!。,,
幸栄丸,鹿島港,2024/12/06,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,3.1,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/06,3,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,2.2,5.7,,,,,,,,,,,,,,,,,,テンヤ船。他3.6kg2匹、3kg、2.8kg、2.5kg2匹、2.2kg。,,
幸栄丸,鹿島港,2024/12/05,1,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,4.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったのでまだまだ期待です。,,
幸栄丸,鹿島港,2024/12/05,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,2.1,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/05,3,0,マダイ,マダイ,メイン,マダイ,,2,8,5,0,,,2.1,4.5,,,,,,,,,,,,,,,"バラシ,ライン切れ10回",,,テンヤ船。他4.4kg2匹、3.8kg、3.7kg、3.4kg2匹、3.3kg、2.8kg2匹、2.7kg、2.5kg2匹、2.1kg。,,
幸栄丸,鹿島港,2024/12/03,1,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.3,4.5,,,,,,,,,,,,,,,,,,今日も潮流れ程良くポツポツ掛かりました。型も良型揃いでバラシもあったので、まだまだ期待です。,,
幸栄丸,鹿島港,2024/12/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,2.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,10,5,0,,,0.3,2.1,,,,,,,,,,,,,,,,,,今日は潮流れ良くポツポツと掛かりました。バラシやすっぽ抜けもあったので今後も期待!。,,
幸栄丸,鹿島港,2024/12/02,2,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,4.8,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2024/12/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.3,2.5,,,,,,,,,,,,,,,,,,本日よりヒラメ釣り全面解禁!潮流れ緩くもポツポツと掛かりました。流れればさらに期待!。,,
共栄丸,富浦港,2024/12/17,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,1.9,,,,,,,,,,,,,,,,,,コマセマダイ船。今日も全体的に潮流れなくポイントあちこち周りましたが、エサ取り牧場とフグで針取られたりで参りました…。,,
共栄丸,富浦港,2024/12/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.7,1.75,,,,,,,,,,,,,,,モンゴウイカ,,,午後アオリイカティップラン船。前半まるっきりで後半何とか型見れましたけど潮流れなく難しかったですね。,,
共栄丸,富浦港,2024/12/13,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,3.1,,,,,,,,,,,,,,,"カイワリ,イラ",,,コマセマダイ船。ポイント拾い釣りでたまにポツリポツリでした。,,
共栄丸,富浦港,2024/12/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.6,1.47,,,,,,,,,,,,,,,モンゴウイカ,,,午後アオリイカティップラン船。ポイントあちこち周り、アタれば型良かっですが数伸びませんでした。,,
共栄丸,富浦港,2024/12/03,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.3,1.5,,,,,,,,,,,,,,,"カンパチ,イナダ,オキアジ",,,コマセマダイ船。ポイントあちこち拾い釣りでしたがポツリポツリと釣れました。,,
共栄丸,富浦港,2024/12/01,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.6,2.22,,,,,,,,,,,,,,,スマガツオ,,,コマセマダイ船。朝から潮トロトロでポツリポツリとアタリ、バラシも2回あり。,,
かめだや,羽田,2024/12/30,1,0,シロギス,シロギス,メイン,シロギス,,20,118,69,0,14,23,,,,木更津沖～25m,,,20.0,20.0,,,,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,
かめだや,羽田,2024/12/30,2,0,アジ,アジ,メイン,LTアジ,,26,100,63,0,15,28,,,,川崎沖～横浜沖～20m,,,15.0,15.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
かめだや,羽田,2024/12/30,3,0,アジ,アジ,メイン,LTアジ,,20,63,41,0,,,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2024/12/29,1,0,アジ,アジ,メイン,LTアジ,,20,172,96,0,15,30,,,,横浜沖～20m,,,15.0,15.0,,,,,,,,,イシモチ,,,終日好調に釣れた。他にイシモチ。,,
かめだや,羽田,2024/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,23,13,0,70,109,,,,観音崎沖～83m,,,75.0,75.0,,,,,,,,,,,,,,
かめだや,羽田,2024/12/29,3,0,シロギス,シロギス,メイン,シロギス,,8,68,38,0,13,23,,,,木更津沖～25m,,,20.0,20.0,,,,,,,,,,,,良型交じる。。,,
かめだや,羽田,2024/12/28,1,0,シロギス,シロギス,メイン,シロギス,,20,112,66,0,13,23,,,,木更津沖～25m,,,20.0,20.0,,,,,,,,,,,,良型交じり好調。。,,
かめだや,羽田,2024/12/27,1,0,シロギス,シロギス,メイン,シロギス,,20,205,112,0,13,23,,,,木更津沖～25m,,,20.0,20.0,,,,,,,,,,,,良型交じり好調。。,,
かめだや,羽田,2024/12/27,2,0,アジ,アジ,メイン,LTアジ,,30,73,51,0,15,32,,,,横浜沖～20m,,,15.0,15.0,,,,,,,,,イシモチ,,,中型多い。他にイシモチ。,,
かめだや,羽田,2024/12/26,1,0,シロギス,シロギス,メイン,シロギス,,20,103,61,0,13,23,,,,中の瀬～20m,,,15.0,15.0,,,,,,,,,,,,終日切れ目なく釣れ好調。。,,
かめだや,羽田,2024/12/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,9,11,10,0,70,102,,,,走水沖～75m,,,70.0,70.0,,,,,,,,,,,,平均に釣れた。。,,
かめだや,羽田,2024/12/22,1,0,アジ,アジ,メイン,LTアジ,,35,142,88,0,15,32,,,,横浜沖～20m,,,15.0,15.0,,,,,,,,,"サバ,イシモチ",,,中型多く好調。他にサバ・イシモチ。,,
かめだや,羽田,2024/12/21,1,0,アジ,アジ,メイン,LTアジ,,45,120,82,0,15,28,,,,横浜沖～20m,,,15.0,15.0,,,,南西,強,,,,"サバ,イシモチ",,,好調に釣れた。南西風強く14時上がり。,,
かめだや,羽田,2024/12/21,2,0,シロギス,シロギス,メイン,シロギス,,26,106,66,0,14,22,,,,木更津沖～20m,,,14.0,14.0,,,,南西,強,,,,イシモチ,,,南西風強く13時上がり。他にイシモチ。,,
かめだや,羽田,2024/12/16,1,0,アジ,アジ,メイン,LTアジ,,40,105,72,0,15,32,,,,横浜沖～20m,,,10.0,10.0,,,,,,,,,,,,良型交じり好調。。,,
かめだや,羽田,2024/12/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,10,8,0,70,102,,,,観音崎沖～走水沖～82m,,,70.0,70.0,,,,,,,,,,,,午後から釣れた。。,,
かめだや,羽田,2024/12/15,1,0,シロギス,シロギス,メイン,シロギス,,24,126,75,0,14,23,,,,中の瀬～20m,,,15.0,15.0,,,,,,,,,,,,良型交じり、終日好調に釣れた。。,,
かめだや,羽田,2024/12/14,1,0,アジ,アジ,メイン,LTアジ,,10,62,36,0,15,30,,,,横浜沖～20m,,,15.0,15.0,,,,北,強,,,,"クロダイ,イシモチ",,,北風強く苦戦。他にクロダイ・イシモチ。,,
かめだや,羽田,2024/12/13,1,0,アジ,アジ,メイン,LTアジ,,30,120,75,0,16,34,,,,横浜沖～20m,,,10.0,10.0,,,,,,,,,"イシモチ,クロダイ",,,良型交じり好調に釣れた。他にイシモチ・クロダイ。,,
かめだや,羽田,2024/12/08,1,0,アジ,アジ,メイン,LTアジ,,20,103,61,0,15,32,,,,川崎沖～横浜沖～20m,,,15.0,15.0,,,,,,,,,"イシモチ,クロダイ",,,中型多く好調に釣れた。他にイシモチ・クロダイ。,,
かめだや,羽田,2024/12/07,1,0,アジ,アジ,メイン,LTアジ,,5,91,48,0,15,27,,,,横浜沖～木更津沖～20m,,,15.0,15.0,,,,,,,,,"サバ,イシモチ",,,反応あるも食い渋る。他にサバ・イシモチ。,,
かめだや,羽田,2024/12/07,2,0,シロギス,シロギス,メイン,シロギス,,23,47,35,0,14,22,,,,木更津沖～18m,,,13.0,13.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
かめだや,羽田,2024/12/06,1,0,アジ,アジ,メイン,LTアジ,,50,112,81,0,15,26,,,,横浜沖～20m,,,15.0,15.0,,,,,,,,,"サバ,イシモチ",,,中型交じり好調。他にサバ・イシモチ。,,
かめだや,羽田,2024/12/04,1,0,アジ,アジ,メイン,LTアジ,,30,125,77,0,15,32,,,,川崎沖～横浜沖～20m,,,15.0,15.0,,,,,,,,,"イシモチ,クロダイ",,,好調に釣れ、2番手107匹。他にイシモチ・クロダイ。,,
かめだや,羽田,2024/12/02,1,0,アジ,アジ,メイン,LTアジ,,30,105,67,0,15,28,,,,横浜沖～20m,,,15.0,15.0,,,,,,,,,"サバ,イシモチ",,,中型多く好調。2番手95匹。,,
かめだや,羽田,2024/12/01,1,0,アジ,アジ,メイン,LTアジ,,15,70,42,0,15,28,,,,木更津沖～横浜沖～20m,,,15.0,15.0,,,,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,,
かめだや,羽田,2024/12/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,70,103,,,,木更津沖～35m,,,20.0,20.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/12/30,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,,,ティップラン・13人の釣果。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/30,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.4,1.5,,剣崎沖,,,,,,,,,,,,,,,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/30,3,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,0,9,4,0,25,48,,,,洲の崎沖～剣崎沖～230m,,,180.0,180.0,,,,,,,,,,,,洲の崎沖から剣崎沖です。今日は潮悪く苦戦…。,,
喜平治丸,松輪間口港,2024/12/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,15,7,0,23,48,,,,洲の崎沖～剣崎沖～210m,,,170.0,170.0,,,,,,,,,スルメイカも,,,洲の崎沖から剣崎沖です。ヤリイカ主体で他にスルメイカも。,,
喜平治丸,松輪間口港,2024/12/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,24,13,0,18,28,,,,剣崎沖,,,25.0,25.0,,,,,,,,,,,,剣崎沖です。何とかポツポツと。,,
喜平治丸,松輪間口港,2024/12/29,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.4,1.0,,剣崎沖,,,,,,,,,,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/29,3,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.4,1.5,,剣崎沖,,,,,,,,,強,,ウネリ,,スルメイカも大型!!,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/27,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,26,15,0,23,48,,,,洲の崎沖～220m,,,180.0,180.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/12/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,8,5,0,,,0.4,1.4,,剣崎沖,,,,,,,,,,,,,,,,シャクリ・7人の釣果。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/25,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,4,30,17,0,23,48,,,,洲の崎沖～230m,,,170.0,170.0,,,,,,,,,,,,洲の崎沖へと向かいました。今日もヤリイカ主体でスルメイカも。,,
喜平治丸,松輪間口港,2024/12/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.6,1.3,,剣崎沖,,,,,,,,,,,,,スルメイカは少々でした,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/24,1,0,アオリイカ,アオリイカ,サブ,スミイカ,,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,スルメイカは少々でした,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,13,34,23,0,23,48,,,,洲の崎沖～230m,,,200.0,200.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/12/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.2,,剣崎沖,,,,,,,,,強,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/22,1,0,アオリイカ,アオリイカ,サブ,スミイカ,,0,1,0,0,,,,,,剣崎沖,,,,,,,,,強,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/22,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,12,36,24,0,25,48,,,,洲の崎沖～230m,,,180.0,180.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/12/22,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,14,8,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,剣崎沖です。何とかポツポツと…。,,
喜平治丸,松輪間口港,2024/12/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.5,1.2,,剣崎沖,,,,,,,,,強,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/21,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,1.1,,剣崎沖,,,,,,,,,強,,,,,,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.4,,剣崎沖,,,,,,,,,,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/20,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,6,4,0,,,0.5,1.95,,剣崎沖,,,,,,,,,,,,,"も1.9kg,1.85kg,1.5kg",,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2024/12/20,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,10,5,0,25,45,,,,洲の崎沖～210m,,,180.0,180.0,,,,,,,,,ヤリイカは型見ただけでした,,,洲の崎沖です。ナギでしたが、潮速く苦戦…。,,
喜平治丸,松輪間口港,2024/12/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,0,,,0.4,1.3,,剣崎沖,,,,,,,,,強,,,,,,,シャクリ。剣崎沖です。,,
