ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
久里浜 五郎丸,久里浜港,2023/11/22,1,0,カイワリ,カイワリ,サブ,イサキ,,12,23,17,0,21,31,,,,,,,1,,,19.5,19.5,薄濁り,,,,,,イナダ,,,ウィリー五目。他にイナダ。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/22,2,0,カイワリ,カイワリ,メイン,カイワリ,,20,62,41,0,17,27,,,,下浦沖,,,1,30.0,45.0,19.5,19.5,薄濁り,,,,,,"イナダ,イトヨリ",,,ウィリー五目。他にイナダ・イトヨリ。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/23,1,0,カイワリ,カイワリ,メイン,カイワリ,,10,75,42,1,17,27,,,,下浦沖,,,1,30.0,45.0,19.5,19.5,薄濁り,,,,,,イトヨリ,,,ウィリー五目。他にイトヨリ。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/23,2,0,カイワリ,カイワリ,メイン,カイワリ,,15,40,27,1,17,26,,,,下浦沖,,,1,30.0,45.0,19.5,19.5,薄濁り,,,,,,,,,ウィリー五目。。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/23,3,0,クロムツ,クロムツ,メイン,アカムツ,,0,2,1,1,30,37,,,,下浦沖,,,1,220.0,270.0,19.5,19.5,薄濁り,,,,,,"シロムツ,タチウオ",,,ムツ五目。喰い渋りました。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/25,1,0,カイワリ,カイワリ,メイン,カイワリ,,62,68,65,0,17,31,,,,下浦沖,,,1,35.0,45.0,19.0,19.0,薄濁り,,,,,,ワラサ,,,ウィリー五目。他にワラサが釣れて、早目に上がらせて頂きました。,19℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/25,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.7,,久里浜沖,,,1,35.0,45.0,19.0,19.0,薄濁り,,,,,,ワラサ,,,他にワラサ。。,19℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/26,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,0,2,1,0,34,35,,,,下浦沖,,,1,35.0,45.0,19.5,19.5,澄み,,,,,,,,,ウィリー五目。カイワリは70匹超が3人で次いで60匹と爆釣でした。,19.5℃,澄む
久里浜 五郎丸,久里浜港,2023/11/26,1,0,ハナダイ,ハナダイ,サブ,カイワリ,,,,,0,17,28,,,,,,,1,,,19.5,19.5,澄み,,,,,,,,,ウィリー五目。カイワリは70匹超が3人で次いで60匹と爆釣でした。,19.5℃,澄む
久里浜 五郎丸,久里浜港,2023/11/27,1,0,カイワリ,カイワリ,メイン,カイワリ,,,,,0,18,27,,,,下浦沖,久里浜,,2,35.0,45.0,19.5,19.5,薄濁り,,,,,,"イシダイ,イナダ",,,ウィリー五目。カイワリはトップに次いで62匹、61匹と続いて好調。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/27,1,0,カイワリ,カイワリ,サブ,イサキ,,2,20,11,0,18,30,,,,,,,1,,,19.5,19.5,薄濁り,,,,,,"イシダイ,イナダ",,,ウィリー五目。カイワリはトップに次いで62匹、61匹と続いて好調。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/27,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,久里浜沖,,,1,40.0,40.0,19.5,19.5,薄濁り,,,,,,"ワラサ,イサキ",,,他にワラサ・イサキ。。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/27,3,0,クロムツ,クロムツ,メイン,アカムツ,,0,3,1,0,26,35,,,,下浦沖,,,1,200.0,260.0,19.5,19.5,薄濁り,,,,,,"クロムツ,シロムツ,ドンコ",,,ムツ五目。0匹の方は1人で、他にクロムツ・シロムツ・ドンコが釣れました。,19.5℃,薄濁り
久里浜 五郎丸,久里浜港,2023/11/29,1,0,カイワリ,カイワリ,メイン,カイワリ,,35,71,53,0,17,29,,,,下浦沖,,,1,35.0,45.0,,,澄み,,,,,,"クロダイ,イトヨリ",,,ウィリー五目。2番手46匹、3番手42匹、他にクロダイ・イトヨリが釣れて、風も強まったので13:00過ぎで早上がりさせていただきました。,,澄む
久里浜 五郎丸,久里浜港,2023/11/29,2,0,クロムツ,クロムツ,メイン,アカムツ,,0,2,1,0,34,48,,,,下浦沖,,,1,260.0,260.0,,,澄み,,,,,,シロムツ,,,ムツ五目。他にシロムツ。,,澄む
久里浜 五郎丸,久里浜港,2023/11/29,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,0.6,,久里浜沖,,,1,35.0,45.0,,,澄み,,,,,,"ワラサ,イサキ",,,他にワラサ・イサキ。。,,澄む
久里浜黒川本家,久里浜港,2023/11/01,1,0,アジ,アジ,メイン,アジ,,50,102,76,0,23,36,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,65,95,,,,走水沖,観音崎沖,,2,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/01,2,0,タチウオ,タチウオ,サブ,アジ,,17,24,20,0,20,30,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/04,1,0,アジ,アジ,メイン,アジ,,17,108,62,0,22,36,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,65,95,,,,走水沖,観音崎沖,,2,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/04,2,0,タチウオ,タチウオ,サブ,アジ,,9,39,24,0,24,35,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,65,95,,,,走水沖,観音崎沖,,2,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/05,1,0,タチウオ,タチウオ,サブ,アジ,,2,20,11,0,22,35,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/05,2,0,アジ,アジ,メイン,アジ,,11,42,26,0,20,35,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/08,1,0,アジ,アジ,メイン,アジ,,25,69,47,0,23,38,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,80,100,,,,走水沖,観音崎沖,観音崎沖,3,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/19,1,0,タチウオ,タチウオ,サブ,アジ,,5,12,8,0,20,32,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/19,2,0,アジ,アジ,メイン,アジ,,15,58,36,0,23,40,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/21,1,0,アジ,アジ,メイン,アジ,,31,68,49,0,20,35,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/21,2,0,ワラサ,ワラサ,サブ,五目,,1,4,2,0,22,68,,,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,五目はワラサ・イシダイ・イシガキダイ・ウマヅラハギ・イサキ等。。,,
久里浜黒川本家,久里浜港,2023/11/22,1,0,アジ,アジ,メイン,アジ,,45,119,82,0,20,35,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/23,1,0,アジ,アジ,メイン,アジ,,30,80,55,0,20,33,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,90,,,,走水沖,観音崎沖,,2,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/23,2,0,タチウオ,タチウオ,サブ,アジ,,7,53,30,0,18,38,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/25,1,0,アジ,アジ,メイン,アジ,,18,66,42,0,23,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
久里浜黒川本家,久里浜港,2023/11/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,80,95,,,,走水沖,観音崎沖,,2,70.0,70.0,,,,,,,,,,,,タチウオ・アジリレー船。。,,
久里浜黒川本家,久里浜港,2023/11/25,2,0,タチウオ,タチウオ,サブ,アジ,,8,24,16,0,23,30,,,,,,,1,,,,,,,,,,,,,,タチウオ・アジリレー船。。,,
五エム丸,葉山あぶずり港,2023/11/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.25,1.2,,葉山沖,,,1,15.0,35.0,21.0,21.0,澄み,,,,,,,,,ティップラン。。,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/01,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,23,45,,,,葉山沖,,,1,40.0,100.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/01,3,0,カワハギ,カワハギ,メイン,カワハギ,,6,32,19,0,14,31,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,9,4,0,,,0.25,0.9,,葉山沖,,,1,20.0,35.0,22.0,22.0,澄み,,,,,,,,,ティップラン。。,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/03,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,23,44,,,,葉山沖,,,1,40.0,100.0,22.0,22.0,澄み,,,,,,,,,,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/03,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,38,19,0,5,5,,,,葉山沖,,,1,10.0,30.0,22.0,22.0,澄み,,,,,,,,,,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.25,0.8,,葉山沖,,,1,15.0,35.0,22.0,22.0,澄み,,,,,,,,,ティップラン。。,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/04,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,8,4,0,23,42,,,,葉山沖,,,1,50.0,100.0,22.0,22.0,澄み,,,,,,,,,,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,34,18,0,14,26,,,,葉山沖,,,1,10.0,30.0,22.0,22.0,澄み,,,,,,,,,,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.25,0.9,,葉山沖,,,1,20.0,40.0,22.0,22.0,澄み,,,,,,,,,ティップラン。。,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,12,6,0,23,44,,,,葉山沖,,,1,50.0,80.0,22.0,22.0,澄み,,,,,,,,,,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,9,4,0,,,0.25,1.2,,葉山沖,,,1,25.0,35.0,22.0,22.0,澄み,,,,,,,,,ティップラン。。,22℃,澄む
五エム丸,葉山あぶずり港,2023/11/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.25,1.15,,葉山沖,,,1,20.0,40.0,21.0,21.0,やや澄み,,,,,,,,,ティップラン。。,21℃,澄み気味
五エム丸,葉山あぶずり港,2023/11/08,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,7,4,0,24,38,,,,葉山沖,,,1,50.0,100.0,21.0,21.0,やや澄み,,,,,,,,,,21℃,澄み気味
五エム丸,葉山あぶずり港,2023/11/08,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,12,8,0,14,23,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,やや澄み,,,,,,,,,,21℃,澄み気味
五エム丸,葉山あぶずり港,2023/11/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,7,4,0,,,0.3,1.1,,,,,1,,,23.0,23.0,澄み,,,,,,,,,,23℃,澄む
五エム丸,葉山あぶずり港,2023/11/10,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,10,6,0,21,45,,,,葉山沖,,,1,50.0,100.0,23.0,23.0,澄み,,,,,,,,,,23℃,澄む
五エム丸,葉山あぶずり港,2023/11/10,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,28,16,0,5,5,,,,葉山沖,,,1,10.0,30.0,23.0,23.0,澄み,,,,,,,,,,23℃,澄む
五エム丸,葉山あぶずり港,2023/11/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,21,46,,,,葉山沖,,,1,50.0,100.0,,,,,,,,,,,,,,
五エム丸,葉山あぶずり港,2023/11/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.4,1.2,,葉山沖,,,1,20.0,40.0,21.0,21.0,,,,,,,,,,ティップラン。。,21℃,
五エム丸,葉山あぶずり港,2023/11/12,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,46,,,,葉山沖,,,1,60.0,100.0,21.0,21.0,,,,,,,,,,,21℃,
五エム丸,葉山あぶずり港,2023/11/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,25,13,0,14,30,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,,,,,,,,,,,21℃,
五エム丸,葉山あぶずり港,2023/11/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.3,0.8,,葉山沖,,,1,20.0,40.0,21.0,21.0,澄み,,,,,,,,,ティップラン。。,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,14,30,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.25,1.0,,葉山沖,,,1,20.0,40.0,21.0,21.0,澄み,,,,,,,,,ティップラン。。,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,45,,,,葉山沖,,,1,60.0,100.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/14,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,14,24,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
五エム丸,葉山あぶずり港,2023/11/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.0,,葉山沖,,,1,20.0,40.0,21.0,21.0,,,,,,,,,,ティップラン。。,21℃,
五エム丸,葉山あぶずり港,2023/11/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,11,6,0,23,45,,,,葉山沖,,,1,60.0,100.0,21.0,21.0,,,,,,,,,,,21℃,
五エム丸,葉山あぶずり港,2023/11/15,3,0,カワハギ,カワハギ,メイン,カワハギ,,10,30,20,0,14,28,,,,葉山沖,,,1,10.0,30.0,21.0,21.0,,,,,,,,,,,21℃,
五エム丸,葉山あぶずり港,2023/11/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.4,1.4,,葉山沖,,,1,25.0,40.0,20.0,20.0,薄濁り,,,,,,,,,ティップラン。。,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/19,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,23,46,,,,葉山沖,,,1,60.0,80.0,20.0,20.0,薄濁り,,,,,,,,,他45cm、44cm2匹。。,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/19,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,14,31,,,,葉山沖,,,1,10.0,30.0,20.0,20.0,薄濁り,,,,,,,,,,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.25,1.4,,葉山沖,,,1,20.0,40.0,20.0,20.0,薄濁り,,,,,,,,,ティップラン。。,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/21,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,23,46,,,,葉山沖,,,1,60.0,100.0,20.0,20.0,薄濁り,,,,,,,,,,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/21,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,15,25,,,,葉山沖,,,1,10.0,30.0,20.0,20.0,薄濁り,,,,,,,,,,20℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.5,0.7,,葉山沖,,,1,20.0,40.0,19.0,19.0,,,,,,,,,,ティップラン。。,19℃,
五エム丸,葉山あぶずり港,2023/11/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,19,11,0,23,44,,,,葉山沖,,,1,60.0,100.0,19.0,19.0,,,,,,,,,,,19℃,
五エム丸,葉山あぶずり港,2023/11/22,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,12,7,0,15,29,,,,葉山沖,,,1,10.0,40.0,19.0,19.0,,,,,,,,,,,19℃,
五エム丸,葉山あぶずり港,2023/11/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.4,,葉山沖,,,1,25.0,40.0,19.0,19.0,,,,,,,,,,ティップラン。。,19℃,
五エム丸,葉山あぶずり港,2023/11/23,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,15,8,0,23,50,,,,葉山沖,,,1,60.0,100.0,19.0,19.0,,,,,,,,,,,19℃,
五エム丸,葉山あぶずり港,2023/11/23,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,13,6,0,14,26,,,,葉山沖,,,1,10.0,40.0,19.0,19.0,,,,,,,,,,,19℃,
五エム丸,葉山あぶずり港,2023/11/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,0,,,0.5,1.3,,葉山沖,,,1,20.0,40.0,19.0,19.0,薄濁り,,,,,,,,,ティップラン。。,19℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/25,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,5,2,0,23,51,,,,葉山沖,,,1,50.0,80.0,19.0,19.0,薄濁り,,,,,,,,,内、シロアマダイ51cm1匹。。,19℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,6,17,11,0,15,26,,,,葉山沖,,,1,20.0,40.0,19.0,19.0,薄濁り,,,,,,,,,,19℃,薄濁り
五エム丸,葉山あぶずり港,2023/11/26,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,23,48,,,,葉山沖,,,1,50.0,80.0,19.0,19.0,,,,,,,,,,他47cm、44cm2匹。。,19℃,
五エム丸,葉山あぶずり港,2023/11/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,15,32,,,,亀城根,,,1,20.0,45.0,19.0,19.0,,,,,,,,,,,19℃,
五エム丸,葉山あぶずり港,2023/11/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.4,1.0,,葉山沖,,,1,20.0,40.0,19.0,19.0,澄み,,,,,,,,,ティップラン。。,19℃,澄む
五エム丸,葉山あぶずり港,2023/11/27,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,14,8,0,23,46,,,,葉山沖,,,1,50.0,100.0,19.0,19.0,澄み,,,,,,,,,,19℃,澄む
五エム丸,葉山あぶずり港,2023/11/27,3,0,カワハギ,カワハギ,メイン,カワハギ,,12,19,15,0,15,30,,,,葉山沖,,,1,20.0,40.0,19.0,19.0,澄み,,,,,,,,,,19℃,澄む
仁徳丸,波崎港,2023/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,3,10,6,0,,,0.6,3.8,,波崎沖,,,1,,,21.6,21.6,澄み,,,,,,,,,朝から好調に釣れ、2～3kg級主体に食う。ソゲは交じる程度でした。,21.6℃,澄む
仁徳丸,波崎港,2023/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.8,4.8,,波崎沖,,,1,40.0,50.0,21.8,21.8,澄み,,,,,,,,,,21.8℃,澄む
仁徳丸,波崎港,2023/11/02,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,22,36,,,,波崎沖,,,1,120.0,140.0,21.8,21.8,澄み,,,潮流れず,,,"沖メバル,沖カサゴ,ホウボウ",,,潮流れずポイント転々としながらポツポツ食う。他に沖メバル・沖カサゴ・ホウボウ・クロムツ・アラ交じる。,21.8℃,澄む
仁徳丸,波崎港,2023/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.6,5.6,,波崎沖,,,1,40.0,50.0,20.4,20.4,薄濁り,,,,,,"マハタ,ソイ,沖メバル",,,前半潮トロリ流れて2～3kg級主体に食う。他にマハタ・ソイ・沖メバル・オニカサゴ交じる。,20.4℃,薄濁り
仁徳丸,波崎港,2023/11/03,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,5,2,0,22,35,,,,波崎沖,,,1,120.0,140.0,20.4,20.4,薄濁り,,,潮流れず,,,"沖メバル,クロムツ,カサゴ",,,終日潮流れず食いポツポツ。他に沖メバル・クロムツ・カサゴ・アジ・ホウボウ・アラ交じる。,20.4℃,薄濁り
仁徳丸,波崎港,2023/11/05,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,22,34,,,,波崎沖,,,1,120.0,140.0,21.8,21.8,澄み,,,潮流れず,,,"ホウボウ,オキカサゴ,タチウオ交じる",,,潮流れず食いポツポツ。他にホウボウ・オキカサゴ・タチウオ交じる。,21.8℃,澄む
仁徳丸,波崎港,2023/11/05,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.6,4.3,,波崎沖,,,1,40.0,50.0,21.8,21.8,澄み,北東,,,,,"ソイ,ワラサ交じる",,,北東風あり釣りづらかったが良型主体にポツポツ食う。他にソイ・ワラサ交じる。,21.8℃,澄む
仁徳丸,波崎港,2023/11/09,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,5,2,0,,,0.7,1.8,,犬吠沖,,,1,120.0,140.0,21.8,21.8,薄濁り,,,潮流れず,,,"アラ,ホウボウ,メダイ",,,海上ナギ良かったが潮流れず終日食いポツポツ。他にアラ・ホウボウ・メダイ・沖カサゴ交じる。,21.8℃,薄濁り
仁徳丸,波崎港,2023/11/12,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,25,36,,,,波崎沖,,,1,120.0,140.0,21.0,21.0,薄濁り,,,,,,"アラ,沖メバル,ムシガレイ",,,他にアラ・沖メバル・ムシガレイ・大アジ・クロムツ交じる。。,21℃,薄濁り
仁徳丸,波崎港,2023/11/12,2,0,スロージギング,スロージギング,サブ,アカムツ,,0,6,3,0,22,32,,,,波崎沖,,,1,120.0,140.0,21.0,21.0,薄濁り,,,,,,"沖メバル,沖カサゴ,カマス",,,スロージギング船。他に沖メバル・沖カサゴ・カマス・アジ・クロムツ交じる。,21℃,薄濁り
仁徳丸,波崎港,2023/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.6,2.8,,波崎沖,,,1,30.0,40.0,20.5,20.5,澄み,北東,,,,,"ソイ,マハタ交じる",,,北東風あり釣りづらく、波もありバラシも多かった。他にソイ・マハタ交じる。,20.5℃,澄む
仁徳丸,波崎港,2023/11/16,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,23,36,,,,波崎沖,,,1,120.0,140.0,20.3,20.3,薄濁り,,,潮流れず,ウネリあり,,"沖カサゴ,アジ,クロムツ",,,潮流れずウネリあり釣りづらかった。他に沖カサゴ・アジ・クロムツ・アラ交じる。,20.3℃,薄濁り
仁徳丸,波崎港,2023/11/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.6,1.8,,波崎沖,,,1,30.0,40.0,20.3,20.3,薄濁り,,,潮流れず,,,,,,潮流れず食いポツポツ。バラシもあり。,20.3℃,薄濁り
仁徳丸,波崎港,2023/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,7,6,0,,,0.6,2.0,,波崎沖,,,1,30.0,40.0,18.7,18.7,濁り,,,,,,カサゴ交じる,,,終日ポツポツ食う。他にカサゴ交じる。,18.7℃,濁る
仁徳丸,波崎港,2023/11/19,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,23,38,,,,波崎沖,,,1,120.0,140.0,18.7,18.7,濁り,,,,ウネリ,,"ホウボウ,アジ,クロムツ交じる",,,前半ウネリ残り釣りづらかったが、食いは順調。他にホウボウ・アジ・クロムツ交じる。,18.7℃,濁る
仁徳丸,波崎港,2023/11/21,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,26,33,,,,波崎沖,,,1,120.0,140.0,20.8,20.8,澄み,,,潮流れず,,,"クロムツ,沖メバル交じる",,,海上ナギ良く、終日潮流れず食いポツポツ。他にクロムツ・沖メバル交じる。,20.8℃,澄む
仁徳丸,波崎港,2023/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,8,4,0,,,0.5,3.8,,波崎沖,,,1,40.0,50.0,19.3,19.3,薄濁り,,,,,,"キントキ,マハタ,カンパチ",,,前半食いポツポツ、後半食い良かったがバラシも多い。ゲスト多彩でした。,19.3℃,薄濁り
仁徳丸,波崎港,2023/11/23,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,22,32,,,,波崎沖,,,1,120.0,140.0,19.3,19.3,薄濁り,,,潮流れず,,,,,,潮流れず食い悪かった。。,19.3℃,薄濁り
仁徳丸,波崎港,2023/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,6,5,0,,,0.5,2.8,,波崎沖,,,1,30.0,30.0,18.3,18.3,薄濁り,,,,,,,,,海上ナギ良く終日食い順調!!バラシも多い。。,18.3℃,薄濁り
仁徳丸,波崎港,2023/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,4.8,,波崎沖,,,1,40.0,40.0,19.0,19.0,澄み,北,,潮流れず,,,カンパチ交じる,,,北風残り釣りづらく潮流れず食いポツポツ。食い浅くバラシも多い。,19℃,澄む
