ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじしめ丸,久慈,2026/01/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,北北西,3.0m/s,長潮,東北東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は8本キャッチ出来ました。 何となくだけど居る所が分かった気がする。 今日の魚はイカ食べてました。,13.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/29,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,西北西,1.5m/s,若潮,東北東 0.9m/s,晴れ時々曇り,ホウボウ,NULL,NULL,何とか6本。 なかなか厳しい海でした。,13.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,西北西,1.5m/s,若潮,東北東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,何とか6本。 なかなか厳しい海でした。,13.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/31,1,0,ウスメバル,メバル,サブ,ウスメバル,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,2.6m/s,中潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日も厳しい海でした。 魚は居るんだけどねぇ…。,13.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/31,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,2.6m/s,中潮,北東 0.8m/s,晴れ時々曇り,ウスメバル・ヒラメ・ホウボウ・マダイ,NULL,NULL,今日も厳しい海でした。 魚は居るんだけどねぇ…。,13.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/31,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,2.6m/s,中潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日も厳しい海でした。 魚は居るんだけどねぇ…。,13.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/31,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,2.6m/s,中潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日も厳しい海でした。 魚は居るんだけどねぇ…。,13.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈,2026/01/31,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,2.6m/s,中潮,北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日も厳しい海でした。 魚は居るんだけどねぇ…。,13.8℃,NULL,chowari/ふじしめ丸
ふじ丸,戸田港,2026/01/25,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,13.0,13.0,13.0,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,西,4.2m/s,小潮,南西 1.2m/s,晴れ,,NULL,NULL,マルヤリ便。良型揃いで寒さに負けずナイスファイトでした。次回も期待大。,14.7℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/01/28,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,4.0,12.0,8.0,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,東,1.9m/s,長潮,南西 0.2m/s,曇り,,NULL,NULL,マルヤリ便、ヤリイカどこ行ったのーって感じ、色んなとこ調査行きましょう。寒い中お疲れ様でした!!&#8289;,14.1℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/01/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西北西,3.0m/s,中潮,南西 0.6m/s,晴れ,NULL,NULL,NULL,手ぶらフィッシング。 今日は遠くロスアンジェルスから来ていただきました。息子さんは、将来海洋学関係の仕事してみたい！で只今勉強中目指すはさかなくん！頑張ってね。偉くなったらまた釣りに来てね。,14.3℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/01/30,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西北西,3.0m/s,中潮,南西 0.6m/s,晴れ,イトヨリ,NULL,NULL,手ぶらフィッシング。 今日は遠くロスアンジェルスから来ていただきました。息子さんは、将来海洋学関係の仕事してみたい！で只今勉強中目指すはさかなくん！頑張ってね。偉くなったらまた釣りに来てね。,14.3℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/01/31,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,北東,0.5m/s,中潮,南西 0.4m/s・うねり,晴れ時々曇り,ヤリイカ,NULL,NULL,マルヤリ便、TOP21杯 〜1 &#8289; 前半何もあたらず(・∇・) 移動して何とか拾いながら、 うねりがなければもう少し伸びたかなー？ 寒い中お疲れ様でした!! 日によってなのでまだまだ釣れます！ チャレンジ待ってまーす。,14.2℃,NULL,chowari/ふじ丸
ふじ丸,戸田港,2026/01/31,1,0,ヤリイカ,ヤリイカ,サブ,ヤリイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 戸田港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,北東,0.5m/s,中潮,南西 0.4m/s・うねり,晴れ時々曇り,NULL,NULL,NULL,マルヤリ便、TOP21杯 〜1 &#8289; 前半何もあたらず(・∇・) 移動して何とか拾いながら、 うねりがなければもう少し伸びたかなー？ 寒い中お疲れ様でした!! 日によってなのでまだまだ釣れます！ チャレンジ待ってまーす。,14.2℃,NULL,chowari/ふじ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,3.0,2.0,0,23.0,37.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,アヤメカサゴ・アラ・オニカサゴ・トラギス・ヒメコダイ・レンコダイ,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/29,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北北東,1.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 １日潮流れは昨日と変わらず早くもなくとろーりって感じ(´▽`)ﾉ 強いていえば昨日より下潮がタルいかなぁって感じでしたけど、天気も昨日より良くてポカポカ陽気でございました(*^^*),10.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,3.0,1.5,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,カンコ・シロムツ・トラギス・ムツ・ユメカサゴ・ワニゴチ,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,カンコ,カンコ,サブ,カンコ,NULL,1.0,4.0,2.5,0,32.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,ムツ,クロムツ,サブ,ムツ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/30,1,0,ワニゴチ,NULL,サブ,ワニゴチ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北,0.3m/s,中潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,根魚五目船。 今日はカンコday！！！ 浅い所から深い方まで幅広ーく遊びいきました(´▽`)ﾉ 個人的な感覚だとカンコ出る時ってオニも出るイメージなんですけど機嫌悪かったのかな(￣▽￣;) でも根魚五目なんでオニカサゴ以外にもいい魚いっぱいいますからね(*^^),10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,1.0,3.0,2.0,0,25.0,42.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,カンコ,NULL,NULL,根魚船。 皆さんサイズ良かったです。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,1,0,カンコ,カンコ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚船。 皆さんサイズ良かったです。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,23.0,37.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,アラ・イトヨリダイ・カナガシラ・シロアマダイ・トラギス・ヒメコダイ・ホウボウ,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,1.0,0.5,0,41.0,41.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/01/31,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。,10.1℃,NULL,chowari/まなぶ丸
ゆうせい丸,片瀬漁港,2026/01/31,1,0,イナダ,イナダ,サブ,イナダ,NULL,3.0,6.0,4.5,0,45.0,52.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船。 今日も何とかマダイ顔見れました、イナダもお土産になったので良かったです。またの食いに期待しましょう&#1641;(&#5147;)&#1608;,10.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/01/31,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.6,1.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,イナダ,NULL,NULL,マダイ船。 今日も何とかマダイ顔見れました、イナダもお土産になったので良かったです。またの食いに期待しましょう&#1641;(&#5147;)&#1608;,10.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/01/31,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.63,1.05,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,泳がせ五目船。 今日は朝のウチ、小アジの食い悪く転々とポイント変え、途中から小アジはポツポツ釣れ出し、全員20ー30匹位釣れ、泳がせに切り替えました。 少しすると顔見れましたが後続かなく、船中2枚ゲットで終了。 魚はいると思いますが活性上がらず、そのうち口使ってくれることを願う。,10.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/01/31,3,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,4.0,3.0,0,22.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮・潮流れず,南南西 0.2m/s,晴れ後時々曇り,"イトヨリ,カサゴ,ホウボウ",NULL,NULL,アマダイ船。 今日は朝から潮流れずに厳し状況。 アタリ少なかったですが、とりあえず皆さんアマダイの顔も見れお土産にはなりました。 アマダイ他にイトヨリ、カサゴ、ホウボウ、ムシガレイ、ヒメコダイ。 明日も皆さんの御予約宜しくお願い致します。,10.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/01/31,4,0,クロムツ,クロムツ,メイン,クロムツ,NULL,4.0,9.0,6.5,0,28.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s・凪,晴れ後時々曇り,,NULL,NULL,中深場五目船。 朝は北東の風強く寒くて釣り辛かったですね。後半は良い凪であたたかかったです。 お魚はあたりでてもかからず、バレ多数。 釣れてくるクロムツは良型揃いました。 日中ポイント移動、ここでは豚さばの良型あたり、今美味しいサバ皆様キープ！良型スミヤキ、白ムツまじり。 後半は少し深場ポイント狙い、クロムツみなさまポチとあたり納竿となりました。 今日も皆様お土産充分で楽しめました。 明日のチャレンジお待ちしております。,10.1℃,NULL,chowari/ゆうせい丸
アップタイドクルーズ,江東区夢の島桟橋,2026/01/23,1,0,シーバス,シーバス,メイン,シーバス,NULL,30.0,30.0,30.0,0,35.0,69.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,9.5,9.5,NULL,北北西,3.4m/s,"中潮・潮止まり,下げ潮",南西 0.2m/s,晴れ,,NULL,NULL,ナイトシーバスの報告です！ 年末年始に腰をやってしまいお休みいただいていましたm(__)m すっかり治ったタイミングでは寒波到来などで出船見送りが続き久しぶりの更新となりました。リスケにご協力くださいました皆様、本当にありがとうございました。 さて、この日は釣りはじめての方がいらっしゃったので、ご相談の上揺れにくくキャスト練習になるポイントからランガンしました。 潮止まりの時間と重なって各ポイントで単発のヒットは拾えるものの、食い浅くバラシのみ。 キャストが安定してきたタイミングで数釣りポイントへGO。 良い下げ潮が効き始めるとヒット連続してタモ渋滞発生するなどシーバスの引きを堪能しました。 小さいの少な,9.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/01/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,9.5,9.5,NULL,西,2.4m/s,中潮,南南西 0.2m/s・凪,晴れ後時々曇り,NULL,NULL,NULL,元はタチウオ予定でした。 朝イチは凪、その後は西寄りの強風予報でしたけど、ワンチャンポイントまで行けたら何とかなりそう。 岸沿いを安全に進みますが海況悪く無理せずUターンして事前のご相談通り風避け案のアジ、シーバスへ切り替えです。 ご了承ありがとうございますm(__)m どこもかしこもバシャバシャグラグラ。 アジの活性大変低くハードモードの様相‥。 ならばシーバスは？こちらは頻繁にアタック有り！ しかし、ストラク張り付きでキャストが難しくてフッキングは当方、巻き取りお客様のリレーで70cm強くらいとクロダイをゲット。 サビキには良型アジヒットで最低限のお土産を確保したところで早目に切り上げての帰港となりました。,9.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/01/24,1,0,シーバス,シーバス,メイン,シーバス,NULL,2.0,2.0,2.0,0,20.0,70.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,9.5,9.5,NULL,西,2.4m/s,中潮,南南西 0.2m/s・凪,晴れ後時々曇り,クロダイ・マアジ,NULL,NULL,元はタチウオ予定でした。 朝イチは凪、その後は西寄りの強風予報でしたけど、ワンチャンポイントまで行けたら何とかなりそう。 岸沿いを安全に進みますが海況悪く無理せずUターンして事前のご相談通り風避け案のアジ、シーバスへ切り替えです。 ご了承ありがとうございますm(__)m どこもかしこもバシャバシャグラグラ。 アジの活性大変低くハードモードの様相‥。 ならばシーバスは？こちらは頻繁にアタック有り！ しかし、ストラク張り付きでキャストが難しくてフッキングは当方、巻き取りお客様のリレーで70cm強くらいとクロダイをゲット。 サビキには良型アジヒットで最低限のお土産を確保したところで早目に切り上げての帰港となりました。,9.5℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/01/24,1,0,マアジ,アジ,サブ,マアジ,NULL,2.0,2.0,2.0,0,20.0,28.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,9.5,9.5,NULL,西,2.4m/s,中潮,南南西 0.2m/s・凪,晴れ後時々曇り,NULL,NULL,NULL,元はタチウオ予定でした。 朝イチは凪、その後は西寄りの強風予報でしたけど、ワンチャンポイントまで行けたら何とかなりそう。 岸沿いを安全に進みますが海況悪く無理せずUターンして事前のご相談通り風避け案のアジ、シーバスへ切り替えです。 ご了承ありがとうございますm(__)m どこもかしこもバシャバシャグラグラ。 アジの活性大変低くハードモードの様相‥。 ならばシーバスは？こちらは頻繁にアタック有り！ しかし、ストラク張り付きでキャストが難しくてフッキングは当方、巻き取りお客様のリレーで70cm強くらいとクロダイをゲット。 サビキには良型アジヒットで最低限のお土産を確保したところで早目に切り上げての帰港となりました。,9.5℃,NULL,chowari/アップタイドクルーズ
