ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/05/06,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,ハチビキ・マダイ・イサキ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,クロムツ・ハチビキ・イサキ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/05,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,3.3m/s,中潮,南南東 0.8m/s,晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って美味しいお魚から最後はハチビキって感じで・・・・・黒ムツは少なめ、美味しいお魚は手返し次第だけど入れ食いタイムあり！ハチビキ多点掛け入れ食いでした。前半でクーラーはいっぱい(笑)後半はマダイ五目ですが、水温１４．２℃？？下がりすぎ(T_T)マダイは小型のみ、イサキは多点掛けのチャンスも一流しのみでした。,19.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,アジ・スミヤキ・サバ・イサキ・マダイ・マハタ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/03,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,3.1m/s,大潮,東南東 0.9m/s,曇り,NULL,NULL,NULL,黒ムツから入ってちょっと差は出ましたがお土産でき、美味しいお魚もお土産になりました。後半のマダイ五目釣りは難しい釣りになってしまい、今日もイサキが渋々で・・マダイまで渋々(T_T)(T_T),19.5℃,NULL,chowari/新栄丸
