ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2023/07/16,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,39,39,39.0,1,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,,,,"大サバ多数,マゴチ",,,浅場でジャンボアジ狙いで超特大&大型も南西の強風で海悪く潮も動かずに数が伸びなかった。ダブルがありました。船酔い者あり。他に大サバ多数・マゴチ。,,
さえむ丸,金谷港,2023/07/14,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,21,13.5,0,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,,,,"大サバ多数,マゴチ,ホウボウ",,,浅場でジャンボアジ狙いで超特大&大型が喰い活発でクーラー満タン者あり大型が絶好調。他に大サバ多数・マゴチ・ホウボウ。,,
さえむ丸,金谷港,2023/07/07,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,10,7.0,0,40,50,,,,金谷沖,,,25.0,25.0,,,,,,,,,大サバ,,,浅場でジャンボアジ狙いで超特大&大型が2番手8匹で喰い順調です!水面バラシが多数ありました。他に大サバ。,,
さえむ丸,金谷港,2023/07/02,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,30,16.0,0,23,43,,,,金谷沖,,,25.0,57.0,,,,,,,,,サバ多数,,,大型交じりに良型主体で喰い好調!平均20～25匹でお土産になりました!スソは初心者で船酔いの方です。他にサバ多数。,,
佐衛美丸,洲崎港,2023/07/31,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40.0,0,25,39,,,,洲崎沖,,,15.0,20.0,,,,,,,,,,,,今日は浅場で後半まで釣れ続き、クーラー満タンの方もいました。,,
佐衛美丸,洲崎港,2023/07/30,1,0,イサキ,イサキ,メイン,イサキ,,35,50,42.5,0,22,36,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半と後半喰い活発で手慣れた方は軽々達成出来ました。,,
佐衛美丸,洲崎港,2023/07/29,1,0,イサキ,イサキ,メイン,イサキ,,15,50,32.5,0,22,37,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,貸し竿さん数人いましたが、喰いの良い時間ありクーラー満タンの方もいました。,,
佐衛美丸,洲崎港,2023/07/28,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50.0,0,22,40,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,朝一から喰い良く入れ喰いの時間帯ありクーラー満タンでした。,,
佐衛美丸,洲崎港,2023/07/25,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,38,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,潮の流れ速かったが喰い活発でした。クーラー満タンの方もいました。,,
佐衛美丸,洲崎港,2023/07/23,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40.0,0,22,36,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,貸し竿さん多くいましたが、喰い良くお土産になりました。ほとんどの方達成出来ました。,,
佐衛美丸,洲崎港,2023/07/22,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,36,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半は喰い活発で潮が変わってからは多点掛け少なかった。,,
佐衛美丸,洲崎港,2023/07/21,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34.0,0,22,38,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半と後半は喰い良く多点掛けもありました。,,
佐衛美丸,洲崎港,2023/07/19,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,37,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,貸し竿さん多くいましたが、イサキ喰い良く楽しめました。,,
佐衛美丸,洲崎港,2023/07/18,1,0,イサキ,イサキ,メイン,イサキ,,23,50,36.5,0,22,35,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半から多点掛け交じりで釣れました。,,
佐衛美丸,洲崎港,2023/07/07,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34.0,0,22,37,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半潮の流れ速く、その後は喰い活発でした。,,
佐衛美丸,洲崎港,2023/07/05,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,37,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半～中盤は多点掛けも多くダブル、トリプル多かった。,,
佐衛美丸,洲崎港,2023/07/04,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40.0,0,22,39,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,,,前半～中盤は喰い活発でした。,,
佐衛美丸,洲崎港,2023/07/03,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,40,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半は多点掛け多く喰い活発でした。,,
佐衛美丸,洲崎港,2023/07/02,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35.0,0,22,34,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,,,前半～中盤は1匹掛け多く、後半は喰い活発でした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,2,2,2.0,1,,,,,,,,,,,,,,,,,,,,,,今日は朝のうち青物の活性が良かったですが、バラシの連続をさっきていたら全く釣れなくなってしまいました。その後マゴチをやり2匹だけ釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/30,1,0,ヒラメ,ヒラメ,サブ,マゴチ,朝,2,2,2.0,1,,,,,,,,,,,,,,,,,,,,,,今日は朝のうち青物の活性が良かったですが、バラシの連続をさっきていたら全く釣れなくなってしまいました。その後マゴチをやり2匹だけ釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/29,1,0,カツオ,カツオ,サブ,ブリ,,,,,0,85,85,6.3,6.3,,,,,,,,,,,,,,,,,,マグロ&カツオ船。かなり走って群れを探しましたが、昨日とは変わってしまってました。スタートから4時間マグロいません。群れが見つからず、どうしようもないので浅い方に行ってジギングに切り替えていきます。ジギングのポイントに入って流し始めると、魚探に反応が出ました。でもこの反応ではヒットしませんでした。何度か中層に反応は出ては消えて出ては消えてを繰り返してると、ビッグフィッシュがヒットしました!!全長85cmにしてはウエイトが軽く、見た目も顔がデカくて体が細く少し痩せてる個体でした。でも久しぶりにこんな立派なブリを見る事が出来ました。いやー良いものを見させていただきました。今日は良い日だな?と、もう一度入れ直した直後のお話。ポイントの潮上にポジションを取り流し始めるんですが、魚探にはまだ何も映らないです。でも回遊してた小さ目の多分イナダがヒットしました。おー釣れましたね～と思い動画回そうとフロントに行ったら、船の船首でカジキ100kgクラス?がドバーンドバーンとエラ洗してるではありませんか!!さっきヒットしたお客さんのライン見たらカジキの方に行ってたのでヒットしたんだと!!今日はブリ釣れてくれたし、捕れなかったですがカジキヒットするしで、かなり良い日でした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/28,1,0,カツオ,カツオ,メイン,カツオ・キハダマグロ,,,,,0,,,,,,,,,,,,,,,,,,,,,,マグロ&カツオ船。鳥山を探して何度かやりましたが、そのうち白波が立ち、鳥山もどこかへ行きボイルは消滅してしまいました。今日はちょっと早いですがこの辺で沖上がりとなりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,7,7,7.0,1,,,4.0,4.8,,,,,,,,,,,,,,,,,,ジギング船。朝から食いが活発でワラサの最大4.8kgが釣れてました。船中トータルで7匹のワラサ、4匹のヒラメが釣れて大満足の1日でした。ヒラメはキャッチ&リリース。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/23,1,0,ワラサ,ワラサ,サブ,ヒラメ,,4,4,4.0,1,,,,,,,,,,,,,,,,,,,,,,ジギング船。朝から食いが活発でワラサの最大4.8kgが釣れてました。船中トータルで7匹のワラサ、4匹のヒラメが釣れて大満足の1日でした。ヒラメはキャッチ&リリース。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.2,4.2,,,,,,,,,,,,,,,,,,ヒラマサキャスティング&少しだけジギング&カツオ船。ヒラマサの反応はなし、ジギングでワラサ4.2kgをヒット!!おめでとうございます。凪いできたので最後は真沖に走ってカツオ調査。しばらく走ると鳥山発見!!凄く移動が速くギア入れっぱなしじゃないとついて行けない速さ。それでも何とか追いつきボイルの中にルアーが入ったとしても、ルアーが合ってないのか分かりませんが食ってきません。こんな感じの群れがあちらこちらにあり遭遇するのですが、どの群れも釣れませんでした…。誰かこの気難しいカツオを攻略してください。すぐ船の近くまで来てるのに悔しいっす。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/16,1,0,イナダ,イナダ,メイン,イナダ,,5,5,5.0,1,,,,,,,,,,,,,,,,,,,,,,先日カツオが調子良く釣れてたので今日もカツオ船でしたが、かなり沖を見て周りましたがカツオの姿は発見出来ませんでした。なので鹿島ナダに戻しイナダ・シーバスを釣ってました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/16,1,0,イナダ,イナダ,サブ,シーバス,,1,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,先日カツオが調子良く釣れてたので今日もカツオ船でしたが、かなり沖を見て周りましたがカツオの姿は発見出来ませんでした。なので鹿島ナダに戻しイナダ・シーバスを釣ってました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/14,1,0,カツオ,カツオ,メイン,カツオ,,20,20,20.0,1,,,4.2,4.2,,,,,,,,,,,,,,,,,,カツオキャスティング&ジギング船。真央から南下しながら探ってみると早速大鳥山、大ナブラに遭遇!!早速小さ目なメタルジグをフルキャスト。でも食いは渋くルアーが合ってないと釣れないですね。ベイトはシラスらしく難しいパターンですね。それでもルアーが合っている人は釣れます。周りは釣れないのに1人だけ3～4匹釣れてるという状況が前半にありました。時間が経ってやっと全員安打にはなりましたが、小さ目のメタルジグはカラー、ウエイト多種用意しておいて下さいね。最後にジギングを30分やりサクッと4.5kgのワラサをゲットして終了となりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/14,1,0,カツオ,カツオ,サブ,ワラサ,,1,1,1.0,1,,,4.5,4.5,,,,,,,,,,,,,,,,,,カツオキャスティング&ジギング船。真央から南下しながら探ってみると早速大鳥山、大ナブラに遭遇!!早速小さ目なメタルジグをフルキャスト。でも食いは渋くルアーが合ってないと釣れないですね。ベイトはシラスらしく難しいパターンですね。それでもルアーが合っている人は釣れます。周りは釣れないのに1人だけ3～4匹釣れてるという状況が前半にありました。時間が経ってやっと全員安打にはなりましたが、小さ目のメタルジグはカラー、ウエイト多種用意しておいて下さいね。最後にジギングを30分やりサクッと4.5kgのワラサをゲットして終了となりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/03,1,0,イナダ,イナダ,メイン,イナダ,,5,5,5.0,1,,,,,,,,,,,,,,,,,,,,,,キャスティング&ジギング船。キャスティングでヒラマサを狙いました。イナダが5匹釣れた最後に10kgのかなり立派なヒラマサを釣り上げる事ができました。タックルバランス、ライン、ドラグ設定など全てのセッティングが合ってないと取れなかったと思います。後半戦はジギングにシフトしてワラサをヒットさせました。今日釣れた魚は全てリリースいただきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/07/03,1,0,イナダ,イナダ,サブ,ヒラマサ,,,,,0,,,10.0,10.0,,,,,,,,,,,,,,,,,,キャスティング&ジギング船。キャスティングでヒラマサを狙いました。イナダが5匹釣れた最後に10kgのかなり立派なヒラマサを釣り上げる事ができました。タックルバランス、ライン、ドラグ設定など全てのセッティングが合ってないと取れなかったと思います。後半戦はジギングにシフトしてワラサをヒットさせました。今日釣れた魚は全てリリースいただきました。,,
北山丸,洲崎港,2023/07/30,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,2,10,6.0,0,20,25,,,,洲崎沖,川名沖,,24.0,68.0,,,,,,,,,"本カサゴ,アカハタ,ヒゲダイ",,,カサゴ・ハタ五目。他に本カサゴ・アカハタ・ヒゲダイ・タマガシラ・サバ等、各数匹ずつ。,,
北山丸,洲崎港,2023/07/30,1,0,カサゴ,カサゴ,サブ,キントキ,,2,5,3.5,0,28,40,,,,,,,,,,,,,,,,,"本カサゴ,アカハタ,ヒゲダイ",,,カサゴ・ハタ五目。他に本カサゴ・アカハタ・ヒゲダイ・タマガシラ・サバ等、各数匹ずつ。,,
北山丸,洲崎港,2023/07/30,1,0,カサゴ,カサゴ,サブ,マハタ,,0,1,0.5,0,,,2.0,2.0,,,,,,,,,,,,,,,"本カサゴ,アカハタ,ヒゲダイ",,,カサゴ・ハタ五目。他に本カサゴ・アカハタ・ヒゲダイ・タマガシラ・サバ等、各数匹ずつ。,,
北山丸,洲崎港,2023/07/29,1,0,ハタ,ハタ,メイン,アカハタ,,3,5,4.0,0,20,37,,,,洲崎沖,川名沖,,15.0,60.0,,,,,,,,,"マハタ,本カサゴ,オキナヒメジ",,,仕立・テンヤ・タイラバ船。他にマハタ・本カサゴ・オキナヒメジ・ウマヅラハギ等。,,
北山丸,洲崎港,2023/07/29,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,2,5,3.5,0,,,0.4,1.2,,,,,,,,,,,,,,,"レンコダイ,オアカムロ,サバ",,,仕立・オニカサゴ船。他にレンコダイ・オアカムロ・サバ・カンコ等。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,,0,,,,,,洲崎沖,川名沖,,23.0,70.0,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,メイン,アオハタ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,サブ,キントキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,サブ,キツネダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/25,1,0,カサゴ,カサゴ,サブ,サバ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。,,
北山丸,洲崎港,2023/07/24,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,7,8,7.5,0,,,0.4,1.0,,洲崎沖,,,100.0,162.0,,,,,,,,,"カンコ,フサカサゴ,レンコダイ",,,オニカサゴ船。他にカンコ・フサカサゴ・レンコダイ・サバ・ヨリトフグ等。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,洲崎沖,,,13.0,70.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,サブ,キントキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,メイン,フサカサゴ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,サブ,メイチダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,サブ,フエフキダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/23,1,0,カサゴ,カサゴ,サブ,キツネダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/07/22,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,7,3.5,0,20,37,,,,洲崎沖,川名沖,,23.0,66.0,,,,,,,,,"本カサゴ,カンコ,アヤメカサゴ",,,カサゴ・ハタ五目船。他に本カサゴ・カンコ・アヤメカサゴ・キントキ・メイチダイ・サバ等、各数匹ずつ。,,
北山丸,洲崎港,2023/07/21,1,0,イサキ,イサキ,メイン,イサキ,,10,40,25.0,0,21,33,,,,洲崎沖,,,20.0,35.0,,,,,,,,,"メジナ,ウマヅラハギ等",,,仕立・イサキ船。他にメジナ・ウマヅラハギ等。,,
北山丸,洲崎港,2023/07/19,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,洲崎沖,,,15.0,71.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/19,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/19,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/05,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,20,37,,,,洲崎沖,川名沖,,22.0,53.0,,,,,,,,,"本カサゴ,ヒラメ,ヒメジ",,,仕立・カサゴ・ハタ五目船。他に本カサゴ・ヒラメ・ヒメジ・サバ等。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,洲崎沖,,,17.0,73.0,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,サブ,キントキ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,サブ,メイチダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/04,1,0,カサゴ,カサゴ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ。各数匹ずつ。,,
北山丸,洲崎港,2023/07/02,1,0,カサゴ,カサゴ,メイン,カサゴ・アヤメカサゴ,,0,12,6.0,0,21,33,,,,洲崎沖,,,20.0,66.0,,,,,,,,,"アカハタ,メイチダイ,タマガシラ",,,カサゴ・ハタ五目船。カサゴは本カサゴ。他にアカハタ・メイチダイ・タマガシラ・オキナヒメジ・サバ(多数)等。,,
北山丸,洲崎港,2023/07/02,1,0,カサゴ,カサゴ,サブ,キントキ,,1,5,3.0,0,28,37,,,,,,,,,,,,,,,,,"アカハタ,メイチダイ,タマガシラ",,,カサゴ・ハタ五目船。カサゴは本カサゴ。他にアカハタ・メイチダイ・タマガシラ・オキナヒメジ・サバ(多数)等。,,
山下丸,久比里港,2023/07/31,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5.0,0,18,31,,,,久里浜沖,,,10.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/31,2,0,アジ,アジ,メイン,アジ,,34,50,42.0,0,20,38,,,,久里浜沖,,,10.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/31,3,0,カサゴ,カサゴ,メイン,カサゴ,,23,40,31.5,0,16,27,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6.0,0,18,32,,,,鴨居沖,久里浜沖,,15.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/30,2,0,アジ,アジ,メイン,アジ,,40,79,59.5,0,20,38,,,,久里浜沖,,,10.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7.5,0,5,5,,,,鴨居沖,,,15.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/29,2,0,アジ,アジ,メイン,アジ,,30,45,37.5,0,20,36,,,,久里浜沖,,,10.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7.5,0,18,28,,,,鴨居沖,久里浜沖,,15.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/28,2,0,アジ,アジ,メイン,アジ,,10,45,27.5,0,20,47,,,,久里浜沖,観音崎沖,,10.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9.5,0,18,30,,,,鴨居沖,,,15.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/27,2,0,カサゴ,カサゴ,メイン,カサゴ,,22,35,28.5,0,16,27,,,,久里浜沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/27,3,0,アジ,アジ,メイン,アジ,,20,130,75.0,0,20,38,,,,久里浜沖,観音崎沖,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,19,11.5,0,18,33,,,,久里浜沖,鴨居沖,,12.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/25,2,0,アジ,アジ,メイン,アジ,,32,69,50.5,0,20,38,,,,久里浜沖,観音崎沖,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,17,10.0,0,17,29,,,,久里浜沖,,,15.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/24,2,0,カサゴ,カサゴ,メイン,カサゴ,,45,53,49.0,0,16,27,,,,観音崎沖,久里浜沖,,10.0,10.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/24,3,0,アジ,アジ,メイン,アジ,,25,99,62.0,0,20,38,,,,久里浜沖,,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,18,10.5,0,18,29,,,,久里浜沖,,,15.0,22.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/23,2,0,カサゴ,カサゴ,メイン,カサゴ,,38,53,45.5,0,15,27,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/23,3,0,アジ,アジ,メイン,アジ,,15,132,73.5,0,20,35,,,,久里浜沖,,,30.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,30,15.5,0,18,33,,,,久里浜沖,,,15.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/22,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,55,35.0,0,17,27,,,,久里浜沖,,,10.0,10.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/22,3,0,アジ,アジ,メイン,アジ,,20,135,77.5,0,20,35,,,,久里浜沖,観音崎沖,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,9,20,14.5,0,18,31,,,,鴨居沖,久里浜沖,,15.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/21,2,0,カサゴ,カサゴ,メイン,カサゴ,,46,56,51.0,0,17,28,,,,久里浜沖,,,10.0,10.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/21,3,0,アジ,アジ,メイン,アジ,,27,74,50.5,0,20,33,,,,久里浜沖,観音崎沖,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,8,12,10.0,0,18,30,,,,下浦沖,鴨居沖,,10.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/20,2,0,アジ,アジ,メイン,アジ,,87,106,96.5,0,21,36,,,,久里浜沖,,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8.0,0,18,33,,,,鴨居沖,下浦沖,,10.0,23.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/18,2,0,アジ,アジ,メイン,アジ,,10,70,40.0,0,21,36,,,,久里浜沖,,,20.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7.5,0,18,31,,,,下浦沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/17,2,0,カサゴ,カサゴ,メイン,カサゴ,,25,41,33.0,0,16,28,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/17,3,0,アジ,アジ,メイン,アジ,,25,85,55.0,0,20,36,,,,久里浜沖,,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,13,6.5,0,18,30,,,,久里浜沖,下浦沖,,10.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/16,2,0,カサゴ,カサゴ,メイン,カサゴ,,12,60,36.0,0,16,27,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/16,3,0,アジ,アジ,メイン,アジ,,7,65,36.0,0,20,38,,,,久里浜沖,観音崎沖,,20.0,50.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,12,7.5,0,18,33,,,,久里浜沖,鴨居沖,,10.0,22.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/15,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,64,37.0,0,17,28,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/07/15,3,0,アジ,アジ,メイン,アジ,,10,43,26.5,0,20,37,,,,久里浜沖,観音崎沖,,30.0,70.0,,,,,,,,,,,,,,
