ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
共栄丸,富浦港,2023/12/10,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"ハナダイ,ショゴ",,,コマセマダイ船。後半ポツポツ釣れた。,,
共栄丸,富浦港,2023/12/10,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,4,2,0,,,0.25,1.5,,,,,1,,,,,,,,,,,モンゴウイカ,,,午後アオリイカティップラン船。明るい内から乗り1.5kgと1.4kgも釣れた。,,
共栄丸,富浦港,2023/12/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,5,2,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。後半からポツポツ乗った。,,
共栄丸,富浦港,2023/12/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,7,4,1,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。前半から潮トロトロと流れて反応良かったです。,,
共栄丸,富浦港,2023/12/19,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.4,1.5,,,,,1,,,,,,,,,,,"イサキ,カイワリ,ショゴ",,,コマセマダイ船。水温下がり反応は渋かった。,,
共栄丸,富浦港,2023/12/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,6,3,0,,,0.3,1.9,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。明るい内から乗り良くほとんどが1kgオーバーばかりで今期最大1.9kgも釣れた。,,
利一丸,網代,2023/12/02,1,0,マダイ,マダイ,メイン,マダイ・オオモンハタ,朝,6,6,6,1,21,35,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。朝、波も風もない。,,
利一丸,網代,2023/12/02,2,0,タイ五目,タイ五目,メイン,マダイ五目,,8,8,8,1,25,36,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。釣れました。,,
利一丸,網代,2023/12/27,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,2,2,1,28,28,,,,,,,1,,,,,,,,,,,,,,,,
勇幸丸,片貝港,2023/12/01,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,30,50,40,0,18,38,,,,片貝沖,,,1,30.0,30.0,19.0,19.0,やや澄み,,,,,,"イシダイ,カサゴも交じった",,,反応良く、タイは良型主体で好調。バラシも多数あり。,19℃,澄み気味
勇幸丸,片貝港,2023/12/02,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,10,40,25,0,17,36,,,,片貝沖,,,1,30.0,30.0,18.7,18.7,普通,,,,,,"イシダイ,カサゴも交じる",,,仕立船の釣果。反応良く順調にアタった。,18.7℃,普通
勇幸丸,片貝港,2023/12/03,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,10,50,30,0,17,36,,,,片貝沖,,,1,30.0,30.0,17.2,17.2,薄濁り,,,,,,"イシダイ,カサゴも交じった",,,良型交じりでポツポツアタった。バラシもあり。,17.2℃,薄濁り
勇幸丸,片貝港,2023/12/09,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,25,50,37,0,17,38,,,,片貝沖,,,1,30.0,30.0,17.2,17.2,澄み,,,,,,"イシダイ,ウマヅラハギも",,,反応良く良型交じりで順調に釣れた。タイは平均20～25cm級主体で他にイシダイ・ウマヅラハギも。,17.2℃,澄む
勇幸丸,片貝港,2023/12/10,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,11,40,25,0,17,37,,,,片貝沖,,,1,30.0,30.0,16.8,16.8,澄み,,,,,,"イシダイ,カサゴも交じる",,,潮温低下で喰い渋るも良型主体で内容はまずまず。バラシもあり。,16.8℃,澄む
勇幸丸,片貝港,2023/12/18,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,8,29,18,0,17,36,,,,片貝沖,,,1,30.0,30.0,18.5,18.5,やや澄み,,,,,,"イシダイ,ウマヅラハギも交じる",,,反応良くタイは良型交じるが、海上北西の強風で釣り難く数伸びず。他にイシダイ・ウマヅラハギも交じる。,18.5℃,澄み気味
勇幸丸,片貝港,2023/12/19,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,,,0.3,1.7,,太東沖,,,1,140.0,140.0,21.0,21.0,澄み,,,,,,"沖カサゴ,サバも交じる",,,リクエストで出船。潮の流れ速く釣り難かった。,21℃,澄む
勇幸丸,片貝港,2023/12/24,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,朝,10,38,24,0,18,37,,,,片貝沖,,,1,30.0,30.0,17.2,17.2,澄み,,,,,,イシダイ等も交じる,,,朝からポツポツアタリ、タイは良型主体でバラシもあり。他にイシダイ等も交じる。,17.2℃,澄む
勇幸丸,片貝港,2023/12/26,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,10,32,21,0,17,37,,,,片貝沖,,,1,30.0,30.0,17.9,17.9,澄み,,,,,,"イシダイ,ウマヅラハギも交じる",,,反応あるも潮澄んで喰い今一つ。バラシも多数あり。,17.9℃,澄む
勇幸丸,片貝港,2023/12/27,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,9,43,26,0,17,37,,,,片貝沖,,,1,30.0,30.0,17.9,17.9,澄み,,,,,,"カサゴ,ウマヅラハギも交じる",,,喰い浅くバラシも多かったが、良型主体に順調にアタった。他にカサゴ・ウマヅラハギも交じる。,17.9℃,澄む
勇幸丸,片貝港,2023/12/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,3,28,15,0,17,38,,,,片貝沖,,,1,30.0,30.0,17.0,17.0,澄み,,,,,,"カサゴ,イシダイも",,,反応良好でタイは良型主体もバラシ多く数は伸びなかった。平均10～20匹の内容で他にカサゴ・イシダイも。,17℃,澄む
勇盛丸,大原港,2023/12/01,1,0,ハタ,ハタ,メイン,ハタ,,,,,0,,,3.9,3.9,,大原沖,,,1,60.0,80.0,,,,,,,,,"カサゴ,キントキ,アカヤガラ",,,外房大原港～ハタ&ヒラメに出船しました!良型主体!!最大3.9kg!!2.7kg!!1.8kg!!バラシ、ハリス切れもありました。他にカサゴ・キントキ・アカヤガラも釣れました!。,,
勇盛丸,大原港,2023/12/01,1,0,ハタ,ハタ,メイン,ヒラメ,,,,,0,,,2.8,2.8,,,,,1,,,,,,,,,,,"カサゴ,キントキ,アカヤガラ",,,外房大原港～ハタ&ヒラメに出船しました!良型主体!!最大3.9kg!!2.7kg!!1.8kg!!バラシ、ハリス切れもありました。他にカサゴ・キントキ・アカヤガラも釣れました!。,,
勇盛丸,大原港,2023/12/02,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.1,2.1,,大原沖,,,1,30.0,80.0,,,,,,,,,"アカヤガラ,カンパチ",,,外房大原港～ハタ&ヒラメに出船しました!潮の流れが速かったのですが、仕掛けの入りは良かったので型物狙い!マハタ2.1kg!!1.5kg!!小サイズ。大型ビラメ4.7kg!!終盤は潮が落ちついたので今後に期待ですね!!他にアカヤガラ・カンパチも釣れました!。,,
勇盛丸,大原港,2023/12/02,1,0,マハタ,マハタ,サブ,大ヒラメ,,,,,0,,,4.7,4.7,,,,,1,,,,,,,,,,,"アカヤガラ,カンパチ",,,外房大原港～ハタ&ヒラメに出船しました!潮の流れが速かったのですが、仕掛けの入りは良かったので型物狙い!マハタ2.1kg!!1.5kg!!小サイズ。大型ビラメ4.7kg!!終盤は潮が落ちついたので今後に期待ですね!!他にアカヤガラ・カンパチも釣れました!。,,
勇盛丸,大原港,2023/12/03,1,0,マハタ,マハタ,サブ,カンダイ(コブダイ),,,,,0,,,9.7,9.7,,大原沖,,,1,30.0,80.0,,,,,,速潮,,,アカヤガラ,,,外房大原港～ハタ&ヒラメに出船しました。連日の速潮はまだ収まってなく、我慢して流しました。,,
勇盛丸,大原港,2023/12/03,1,0,マハタ,マハタ,メイン,マハタ,,2,2,2,0,,,1.8,1.8,,,,,1,,,,,,,,速潮,,,アカヤガラ,,,外房大原港～ハタ&ヒラメに出船しました。連日の速潮はまだ収まってなく、我慢して流しました。,,
勇盛丸,大原港,2023/12/07,1,0,ヒラメ,ヒラメ,サブ,ヤガラ,,1,1,1,1,,,,,,岩船沖,大原港南側沖,,2,50.0,50.0,,,,,,,ウネリ,,,,,外房大原港～ハタ&ヒラメに出船しました!南西の風でウネリが強まり…ヤガラ1匹でナダのヒラメ専門に移動。良く流れてアタリもあるのですが針に掛からず…バラシ…。,,
勇盛丸,大原港,2023/12/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,ウネリ,,,,,外房大原港～ハタ&ヒラメに出船しました!南西の風でウネリが強まり…ヤガラ1匹でナダのヒラメ専門に移動。良く流れてアタリもあるのですが針に掛からず…バラシ…。,,
勇盛丸,大原港,2023/12/08,1,0,マハタ,マハタ,メイン,マハタ,朝,2,2,2,0,,,1.8,1.8,,岩船沖,,,1,30.0,50.0,,,,,,,,,"サンパク,ヤガラ,カサゴ",,,外房大原港～ハタ&ヒラメに出船しました!朝の内はアタリが悪かったのですが、次第にマハタがポツポツ釣れて最大1.8kg!!トップ2匹2人!!他にサンパク・ヤガラ・カサゴも釣れました!,,
勇盛丸,大原港,2023/12/09,1,0,マハタ,マハタ,メイン,マハタ,,3,3,3,0,,,1.5,1.5,,大原沖,,,1,30.0,30.0,,,,,,,,,,,,外房大原港～ハタ&ヒラメに出船しました!潮の流れが悪かったのでポイント狙い!!根掛かりが多かったのですが、型程度のマハタが釣れました!良いポイントに入るとトリプルヒットがありました!!マハタ小サイズ～1.5kg!!ヒラメ1kg～最大2.3kg!!でした!,,
勇盛丸,大原港,2023/12/09,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.0,2.3,,,,,1,,,,,,,,,,,,,,外房大原港～ハタ&ヒラメに出船しました!潮の流れが悪かったのでポイント狙い!!根掛かりが多かったのですが、型程度のマハタが釣れました!良いポイントに入るとトリプルヒットがありました!!マハタ小サイズ～1.5kg!!ヒラメ1kg～最大2.3kg!!でした!,,
勇盛丸,大原港,2023/12/10,1,0,マハタ,マハタ,メイン,マハタ,,6,6,6,0,,,1.6,1.6,,大原沖,,,1,30.0,30.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました。流れが悪かったので横流し操業。,,
勇盛丸,大原港,2023/12/10,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました。流れが悪かったので横流し操業。,,
勇盛丸,大原港,2023/12/14,1,0,マハタ,マハタ,メイン,マハタ,朝,3,3,3,0,,,1.4,1.4,,大原沖,,,1,30.0,50.0,,,,,,,,,大型キントキ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は流れが良くて型程度に釣れました!次第に流れが止まって来たので、凸凹根やポイント狙いに変更!!マハタ小サイズ～最大1.4kg!!トップ3匹×2人。他に大型キントキも釣れました!。,,
勇盛丸,大原港,2023/12/15,1,0,マハタ,マハタ,メイン,マハタ,朝,2,2,2,0,,,2.0,2.0,,大原沖,,,1,30.0,30.0,,,,,,,,,サンパク,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は流れが良かったので型が出ました!が、サイズが小だったのでポイント移動!開始後ダブルヒット!!その後も順調に釣れてサイズも良型!!マハタ小サイズ～最大2kg!!トップ2匹×3人。他にサンパクも釣れました!。,,
勇盛丸,大原港,2023/12/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,4.5,4.5,,太東灯台下沖,,,1,3.0,10.0,,,,,強,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!が、風が強かったので灘のヒラメ専門に切り替えました。ナギ状態で流れも良く、アタリ良く、大型ヒラメも交じり好調に釣れました!!ヒラメ最大4.5kg!!4.1kg!!3.5kg!!3.4kg!!肉厚ヒラメ!!水面の大型バラシもありました…!その他も小ソゲ～ヒラメサイズ!!でした。,,
勇盛丸,大原港,2023/12/20,1,0,マハタ,マハタ,メイン,マハタ,,2,2,2,0,,,2.3,2.3,,岩船沖,,,1,50.0,70.0,,,,,,,,,"キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!ポイントは仕掛けの立ちが悪かったのですが、マハタは型程度に釣れました!良いポイント入るとダブルヒットあり!!マハタ小サイズ～最大2.3kg!!トップ2匹!!他にキントキ・カサゴも釣れました。。,,
勇盛丸,大原港,2023/12/22,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,3.1,3.1,,岩船沖,,,1,50.0,50.0,,,,,,,,,"ヒラメ(ソゲサイズ),アカヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!朝から大型マハタ3.1kg!!その後、2kg級のマハタも釣れました!!他にヒラメ(ソゲサイズ)・アカヤガラも釣れました。。,,
勇盛丸,大原港,2023/12/23,1,0,マハタ,マハタ,メイン,マハタ,朝,3,3,3,0,,,2.3,2.3,,岩船沖,,,1,20.0,70.0,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は深場狙い!!ヒラメ2kg!!ハタ2.1kg!!大型バラシ3回…!その後は色々と移動!!型は出るのですが、バラシ多かったです…!マハタ小サイズ～最大2.3kg!!トップ3匹!!他にカサゴも釣れました!,,
勇盛丸,大原港,2023/12/23,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は深場狙い!!ヒラメ2kg!!ハタ2.1kg!!大型バラシ3回…!その後は色々と移動!!型は出るのですが、バラシ多かったです…!マハタ小サイズ～最大2.3kg!!トップ3匹!!他にカサゴも釣れました!,,
勇盛丸,大原港,2023/12/24,1,0,マハタ,マハタ,メイン,マハタ,,2,2,2,0,,,1.6,1.6,,岩船沖,,,1,40.0,70.0,,,,,,二枚潮,,,"キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!二枚潮だったので、仕掛けの入りが悪く我慢しての流しとなりました!小ハタ・キントキ・ヒラメ3.7kg!!その後、色々とポイント移動しましたが型程度…。終盤に水温上昇すると!!マハタの連続ヒットがありました!!マハタ小サイズ～1.6kg!!他にキントキ・カサゴも釣れました!。,,
勇盛丸,大原港,2023/12/24,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,3.7,3.7,,,,,1,,,,,,,,二枚潮,,,"キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!二枚潮だったので、仕掛けの入りが悪く我慢しての流しとなりました!小ハタ・キントキ・ヒラメ3.7kg!!その後、色々とポイント移動しましたが型程度…。終盤に水温上昇すると!!マハタの連続ヒットがありました!!マハタ小サイズ～1.6kg!!他にキントキ・カサゴも釣れました!。,,
勇盛丸,大原港,2023/12/25,1,0,マハタ,マハタ,メイン,マハタ,朝,4,4,4,0,,,2.0,2.0,,太東沖,,,1,50.0,50.0,,,,,,,,,"カサゴ,キントキ,クロソイ",,,外房大原港～マハタ&ヒラメに出船しました!!朝から多彩にヒラメ・ハタ・カサゴ・キントキと魚の活性がありました!!バラシも多くありましたが、時間までアタリ良く好調に釣れました!!マハタ小サイズ～最大2kg!!ヒラメ小ソゲ～良型2.8kg!!2.5kg!!2.1kg!!1.8kg!!他にカサゴ・キントキ・クロソイも釣れました!,,
勇盛丸,大原港,2023/12/25,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.8,2.8,,,,,1,,,,,,,,,,,"カサゴ,キントキ,クロソイ",,,外房大原港～マハタ&ヒラメに出船しました!!朝から多彩にヒラメ・ハタ・カサゴ・キントキと魚の活性がありました!!バラシも多くありましたが、時間までアタリ良く好調に釣れました!!マハタ小サイズ～最大2kg!!ヒラメ小ソゲ～良型2.8kg!!2.5kg!!2.1kg!!1.8kg!!他にカサゴ・キントキ・クロソイも釣れました!,,
勇盛丸,大原港,2023/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,2,2,2,0,,,1.0,2.4,,太東沖,,,1,25.0,50.0,,,,,,,,,"カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内はヒラメが良くアタリ、型も2kg級!!その後凸凹根を狙い、マハタ・カサゴ等がポツポツとアタリました!マハタ小サイズ～2kg!!他にカサゴ・キントキも釣れました!,,
勇盛丸,大原港,2023/12/27,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,2,2,2,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!朝の内はヒラメが良くアタリ、型も2kg級!!その後凸凹根を狙い、マハタ・カサゴ等がポツポツとアタリました!マハタ小サイズ～2kg!!他にカサゴ・キントキも釣れました!,,
勇盛丸,大原港,2023/12/28,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,4.76,4.76,,太東沖,,,1,25.0,50.0,,,,,,,,,"カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったのでポイント、ポイント流し、前半はアタリが少なくて小ハタ・ソゲ・カサゴ・キントキ。後半になると潮が流れ出して魚の活性も良くなり、マハタ今季最大4.76kg!!2.5kg!!ヒラメ3.6kg!!3.2kg!!3.1kg!!2.5kg!!ソゲ級!!他にカサゴ・キントキも釣れました。,,
勇盛丸,大原港,2023/12/28,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,3.6,3.6,,,,,1,,,,,,,,,,,"カサゴ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったのでポイント、ポイント流し、前半はアタリが少なくて小ハタ・ソゲ・カサゴ・キントキ。後半になると潮が流れ出して魚の活性も良くなり、マハタ今季最大4.76kg!!2.5kg!!ヒラメ3.6kg!!3.2kg!!3.1kg!!2.5kg!!ソゲ級!!他にカサゴ・キントキも釣れました。,,
勇盛丸,大原港,2023/12/29,1,0,マハタ,マハタ,メイン,マハタ,,2,2,2,0,,,2.5,2.5,,太東沖,,,1,25.0,50.0,,,,,,,,,"デカキントキも多数,ヒラメソゲサイズ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!今日も潮の流れが悪かったのでポイント、ポイントでの流し。それでも良いポイント入るとトリプルヒット!!小ハタはなく1kgオーバ～最大2.5kg!!トップ2匹×2人。,,
勇盛丸,大原港,2023/12/30,1,0,マハタ,マハタ,メイン,マハタ,,3,3,3,0,,,3.6,3.6,,太東沖,,,1,25.0,40.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日は風に打たせ流しで!マハタが好調に釣れました!!最大3.6kg!!3.3kg!!2.7kg!!2kg!!1.9kg!!他も1kgクラスのハタ!!ヒラメ最大2.7kg!!2.5kg!!他ソゲサイズ。横流し作戦大成功でした!!。,,
勇盛丸,大原港,2023/12/30,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日は風に打たせ流しで!マハタが好調に釣れました!!最大3.6kg!!3.3kg!!2.7kg!!2kg!!1.9kg!!他も1kgクラスのハタ!!ヒラメ最大2.7kg!!2.5kg!!他ソゲサイズ。横流し作戦大成功でした!!。,,
勇盛丸,大原港,2023/12/31,1,0,マハタ,マハタ,メイン,マハタ,,3,3,3,0,,,2.5,2.5,,太東沖,大原沖,,2,25.0,40.0,,,,,,,,,カサゴ,,,外房大原港～竿納めでマハタ&ヒラメに出船しました!!今日も風に打たせ流し!!流れが悪かったのでポイント、ポイント攻めとなりました!マハタ最大2.5kg!!2.2kg!!小サイズ～1kg級!!ヒラメ最大2.8kg!!ソゲ～ヒラメサイズ。他にカサゴも釣れました!。,,
勇盛丸,大原港,2023/12/31,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.8,2.8,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～竿納めでマハタ&ヒラメに出船しました!!今日も風に打たせ流し!!流れが悪かったのでポイント、ポイント攻めとなりました!マハタ最大2.5kg!!2.2kg!!小サイズ～1kg級!!ヒラメ最大2.8kg!!ソゲ～ヒラメサイズ。他にカサゴも釣れました!。,,
勘栄丸,太東港,2023/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,5,2,0,,,0.4,2.17,,大原沖,,,1,5.0,13.0,,,,,,,,,,,,朝アタリポツポツあった!,,
勘栄丸,太東港,2023/12/03,1,0,ヒラメ,ヒラメ,サブ,カサゴ,朝,0,1,0,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,朝アタリポツポツあった!,,
勘栄丸,太東港,2023/12/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.9,2.52,,太東沖,,,1,10.0,19.0,,,,,,,,,,,,潮の流れ悪くアタリ少なかった。。,,
勘栄丸,太東港,2023/12/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,4,2,0,,,0.6,3.22,,大原沖,太東沖,,2,9.0,20.0,,,,,,,,,,,,朝アタリたまに、日中少なかった。。,,
勘栄丸,太東港,2023/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,2.25,,太東沖,,,1,7.0,15.0,,,,,,,,,,,,後半食い活発!,,
勘栄丸,太東港,2023/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,2.18,,太東沖,,,1,7.0,15.0,,,,,,,,,,,,日中アタリポツポツあった!,,
勘栄丸,太東港,2023/12/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,5,2,0,,,0.3,3.23,,太東沖,,,1,4.0,13.0,,,,,,,,,,,,朝の内食い活発。。,,
勘栄丸,太東港,2023/12/30,1,0,ヒラメ,ヒラメ,サブ,スズキ,朝,,,,0,,,4.22,4.22,,,,,1,,,,,,,,,,,,,,朝の内食い活発。。,,
勘栄丸,太東港,2023/12/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,2,5,3,0,,,0.3,2.51,,太東沖,,,1,5.0,13.0,,,,,,,,,,,,朝から食い活発!竿頭は11歳の男の子含む2人。。,,
勘次郎丸,金谷港,2023/12/01,1,0,アジ,アジ,メイン,アジ,,23,74,48,0,24,38,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場で型揃いが良かった。,,
勘次郎丸,金谷港,2023/12/02,1,0,アジ,アジ,メイン,アジ,朝,52,108,80,0,24,39,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場をやりました。,,
勘次郎丸,金谷港,2023/12/03,1,0,アジ,アジ,メイン,アジ,,23,45,34,0,25,38,,,,金谷沖,,,1,80.0,80.0,,,,,強,,,,,,,毎日大型狙いです。今日も深場で型揃いが良く喰い良かったが、風が強く11時に早上がりでした。,,
勘次郎丸,金谷港,2023/12/08,1,0,アジ,アジ,メイン,アジ,,38,90,64,0,24,37,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2023/12/09,1,0,アジ,アジ,メイン,アジ,,52,78,65,0,24,39,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2023/12/10,1,0,アジ,アジ,メイン,アジ,,38,97,67,0,24,40,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場です。,,
勘次郎丸,金谷港,2023/12/14,1,0,アジ,アジ,メイン,アジ,朝,23,28,25,0,25,41,,,,金谷沖,,,1,80.0,80.0,,,,,,潮速く,,,,,,毎日大型狙いです。今日は朝潮速く釣りにならなかった。,,
勘次郎丸,金谷港,2023/12/15,1,0,アジ,アジ,メイン,アジ,朝,28,85,56,0,24,41,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日は朝から潮が良く、喰いも良く良かったです。,,
勘次郎丸,金谷港,2023/12/18,1,0,アジ,アジ,メイン,アジ,,49,65,57,0,25,40,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2023/12/19,1,0,アジ,アジ,メイン,アジ,朝,50,57,53,0,25,39,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も型揃いが朝から喰い良く皆さん大満足でした。,,
勘次郎丸,金谷港,2023/12/20,1,0,アジ,アジ,メイン,アジ,朝,30,60,45,0,25,39,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2023/12/23,1,0,アジ,アジ,メイン,アジ,,25,47,36,0,25,38,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2023/12/24,1,0,アジ,アジ,メイン,アジ,朝,25,110,67,0,25,38,,,,,,,1,,,,,,,,,,,,,,毎日大型狙いです。朝から喰い良くクーラー満タンになりました。,,
勘次郎丸,金谷港,2023/12/26,1,0,アジ,アジ,メイン,アジ,朝,79,79,79,1,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から喰い良く型揃いなので大満足な日でした。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,30.0,72.0,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,サブ,キントキ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,サブ,ムツ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,サブ,キツネダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/02,1,0,カサゴ,カサゴ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2023/12/18,1,0,ハタ,ハタ,メイン,アカハタ,,5,7,6,0,22,35,,,,洲崎沖,川名沖,,2,14.0,41.0,,,,,,,,,"オオモンハタ,ヒゲダイ,小オニカサゴ",,,テンヤ・タイラバ船・2人の釣果。他にオオモンハタ・ヒゲダイ・小オニカサゴ・オキナヒメジ・ウマヅラハギ等。,,
北山丸,洲崎港,2023/12/19,1,0,カサゴ,カサゴ,サブ,キントキ,,0,6,3,0,,,,,,洲崎沖,川名沖,,2,25.0,71.0,,,,,,,,,"アカハタ,ルリハタ,アヤメカサゴ",,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
