ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
吉野屋,浦安,2024/09/19,2,0,フグ,フグ,メイン,フグ,,2,13,7,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/19,3,0,アジ,アジ,メイン,大アジ,,10,31,20,0,23,45,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/19,4,0,アジ,アジ,メイン,LTアジ,,20,140,80,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/19,5,0,タチウオ,タチウオ,メイン,タチウオ,,3,20,11,0,65,120,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/19,6,0,シロギス,シロギス,メイン,シロギス,,10,21,15,0,,,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/20,1,0,シロギス,シロギス,メイン,シロギス,,32,82,57,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/20,2,0,フグ,フグ,メイン,フグ,,3,22,12,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/20,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,25,12,0,14,27,,,,竹岡沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/20,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,65,110,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/20,5,0,アジ,アジ,メイン,アジ,,50,100,75,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/21,1,0,フグ,フグ,メイン,フグ,,1,15,8,0,18,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/21,3,0,シロギス,シロギス,メイン,シロギス,,7,71,39,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/21,4,0,アジ,アジ,メイン,アジ,,0,101,50,0,13,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/21,5,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,14,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,1,0,シロギス,シロギス,メイン,シロギス,,2,65,33,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,2,0,フグ,フグ,メイン,フグ,,0,14,7,0,18,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,3,0,アジ,アジ,メイン,LTアジ,,0,100,50,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,4,0,アジ,アジ,メイン,大アジ,,18,62,40,0,24,38,,,,横須賀沖,,,1,50.0,60.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/23,6,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,14,26,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/25,1,0,アジ,アジ,メイン,アジ,,50,60,55,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/25,2,0,シロギス,シロギス,メイン,シロギス,,4,60,32,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,25,13,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/25,4,0,フグ,フグ,メイン,フグ,,3,15,9,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/26,1,0,アジ,アジ,メイン,アジ,,13,65,39,0,22,45,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,ビシアジ船。。,,,釣りビジョン
吉野屋,浦安,2024/09/26,2,0,フグ,フグ,メイン,フグ,,0,12,6,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/26,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,14,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/26,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/26,5,0,シロギス,シロギス,メイン,シロギス,,18,75,46,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/26,6,0,アジ,アジ,メイン,アジ,,20,77,48,0,15,23,,,,,,,1,,,,,,,,,,,,,,LTアジ船。。,,,釣りビジョン
吉野屋,浦安,2024/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,12,10,0,70,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/27,2,0,アジ,アジ,メイン,アジ,,50,80,65,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/28,1,0,フグ,フグ,メイン,フグ,,0,14,7,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/28,2,0,シロギス,シロギス,メイン,シロギス,,9,147,78,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/28,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,43,22,0,14,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/28,4,0,アジ,アジ,メイン,アジ,,4,105,54,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/28,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,17,8,0,70,110,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/29,1,0,フグ,フグ,メイン,フグ,,4,28,16,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/29,2,0,シロギス,シロギス,メイン,シロギス,,30,66,48,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,22,11,0,60,110,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/29,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,39,20,0,14,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/29,5,0,アジ,アジ,メイン,アジ,,20,60,40,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/30,1,0,アジ,アジ,メイン,アジ,,30,130,80,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,,釣りビジョン
吉野屋,浦安,2024/09/30,2,0,フグ,フグ,メイン,フグ,,4,14,9,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/30,3,0,アジ,アジ,メイン,アジ,,13,56,34,0,23,30,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,ビシアジ船。。,,,釣りビジョン
吉野屋,浦安,2024/09/30,4,0,カワハギ,カワハギ,メイン,カワハギ,,6,26,16,0,14,25,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,,釣りビジョン
吉野屋,浦安,2024/09/30,5,0,タチウオ,タチウオ,メイン,タチウオ,,4,20,12,0,60,110,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/03,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/03,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/03,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/06,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/06,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/06,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/10,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/10,1,0,シマアジ,シマアジ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/11,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/11,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/12,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/12,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/13,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/13,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/14,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/14,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/16,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/16,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/16,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/20,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/20,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/20,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/21,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/21,1,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/21,1,0,イサキ,イサキ,サブ,青物,,,,,0,,,,,,,,,1,,,30.0,30.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/26,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,26.0,26.0,,,,,,,,,,,,,釣りビジョン
啓秀丸,福田港,2024/09/26,1,0,シマアジ,シマアジ,サブ,青物,,,,,0,,,,,,,,,1,,,26.0,26.0,,,,,,,,,,,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,41,25,0,12,28,,,,剣崎沖,,,1,50.0,70.0,28.0,28.0,薄濁り,,,,,,,,,,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,43,22,0,13,35,,,,剣崎沖,城ヶ島沖,,2,50.0,70.0,22.7,22.7,薄濁り,,,,,,,,,剣崎沖～城ヶ島沖です。反応見つければポツポツと乗りました!良い流しもあり、トップ43匹、2番手38匹、3番手31匹…!!1桁の方もおられましたが、一日型見れていました!。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/05,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,14,7,0,30,50,,,,城ヶ島沖,剣崎沖,,2,170.0,230.0,22.7,22.7,薄濁り,,,,,,,,,城ヶ島沖～剣崎沖です。派手な乗りはなかったものの、一日ポツポツと!トップ14匹でした。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,29,15,0,10,28,,,,剣崎沖,城ヶ島沖,,2,40.0,75.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から城ヶ島沖です。反応見つければポツポツと!ただ、潮の流れが昨日に比べると今日の方が速く釣りづらい点はありました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/06,2,0,カツオ,カツオ,メイン,カツオ,,0,5,2,0,,,3.0,6.0,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。カツオは食いが良くてもバラシが非常に多くもったいなかったです。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/06,2,0,カツオ,カツオ,メイン,ヒラソウダ,,0,5,2,0,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。カツオは食いが良くてもバラシが非常に多くもったいなかったです。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,10,28,,,,剣崎沖,城ヶ島沖,,2,50.0,70.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から城ヶ島沖です。申し訳ない事に0匹の方も出てしまいました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/07,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,15,7,0,30,50,,,,城ヶ島沖,剣崎沖,,2,200.0,240.0,28.0,28.0,薄濁り,,,,,,,,,城ヶ島沖から剣崎沖です。申し訳ありません…0匹が1人出てしまいました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/07,3,0,キメジ,キメジ,メイン,カツオ,,0,1,0,0,,,3.0,5.5,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,"もアタリありましたが,バラシ,ハリス切れ等で…",,,相模湾です。キメジ10.4kgが1匹釣れました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/07,3,0,キメジ,キメジ,サブ,ヒラソウダ,,0,2,1,0,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,"もアタリありましたが,バラシ,ハリス切れ等で…",,,相模湾です。キメジ10.4kgが1匹釣れました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,22,11,0,10,25,,,,剣崎沖,,,1,50.0,80.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖です。何とかポツポツと。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/08,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,17,8,0,23,50,,,,城ヶ島沖,剣崎沖,,2,120.0,240.0,28.0,28.0,薄濁り,,,,,,,,,城ヶ島沖から剣崎沖です。前半スルメイカを狙いましたが型見ただけで、後半はヤリイカを狙いました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/08,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,3,1,0,,,3.0,5.0,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロはアタリ何度かありましたがバラシやハリス切れで28.8kg1匹ゲット!キメジは2匹ゲット。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,27,38,32,0,10,20,,,,剣崎沖,,,1,60.0,80.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖です。後半にかけてポツポツ良い感じで釣れました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/10,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,8,22,15,0,30,50,,,,剣崎沖,城ヶ島沖,,2,200.0,250.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から城ヶ島沖です。今日はスルメイカでした。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,7,4,0,30,50,,,,剣崎沖,城ヶ島沖,,2,110.0,260.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から城ヶ島沖です。何とかポツポツと…。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/12,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,1,0,0,,,25.0,25.0,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,"キメジも姿は見えましたが,サメに食べられてしまい…",,,相模湾です。今日は朝からマグロ狙いで出船しました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/12,2,0,キハダマグロ,キハダマグロ,サブ,ヒラソウダ,朝,0,1,0,0,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,"キメジも姿は見えましたが,サメに食べられてしまい…",,,相模湾です。今日は朝からマグロ狙いで出船しました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,1,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロのアタリ2回ありました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,7,4,0,30,50,,,,城ヶ島沖,,,1,210.0,260.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から城ヶ島沖です。難しかったです…。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/14,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,26.3,29.2,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロは3回アタって2匹、26.3kgと29.2kgゲット!!カツオはバラシもありましたがトップ2匹が3人、他1匹ずつ…型良かったです。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/14,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,2.5,6.0,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロは3回アタって2匹、26.3kgと29.2kgゲット!!カツオはバラシもありましたがトップ2匹が3人、他1匹ずつ…型良かったです。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/14,2,0,キハダマグロ,キハダマグロ,サブ,ヒラソウダ,,0,2,1,0,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロは3回アタって2匹、26.3kgと29.2kgゲット!!カツオはバラシもありましたがトップ2匹が3人、他1匹ずつ…型良かったです。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,0,9,4,0,25,50,,,,剣崎沖,洲の崎沖,,2,110.0,210.0,28.0,28.0,薄濁り,,,,,,,,,剣崎沖から洲の崎沖です。前半ヤリイカで、後半スルメイカを狙いました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/15,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,4.0,4.0,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。キハダマグロは2回アタリましたが、1回は瞬殺で1匹28.65kg釣れました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/15,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,,,,0,10,25,,,,,,,1,,,28.0,28.0,薄濁り,,,,,,,,,マルイカ釣り初挑戦の方も来てくださりましたが、上手くアテる事できず型見た程度でした。これに懲りずに、また宜しくお願いします。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/17,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,2.6,2.6,,,,,1,,,28.0,28.0,薄濁り,,,,,,,,,,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,3,1,0,10,25,,,,,,,1,,,28.0,28.0,薄濁り,,,,,,,,,出船しましたが、良い所回れずトップ3匹でした。。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/19,1,0,キハダマグロ,キハダマグロ,サブ,ヒラソウダ,,0,1,0,0,,,,,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。1日通して何となくアタリはありました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,0,,,0.3,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・2隻の釣果。2024年度、アオリイカ24年目のシーズンが始まりました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/20,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,2,1,1,,,52.05,52.05,,相模湾,,,1,,,28.0,28.0,薄濁り,,,,,,,,,相模湾です。一日通してアタリありました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,12,6,0,,,0.2,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・3隻の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/21,1,0,アオリイカ,アオリイカ,サブ,スルメイカ,,0,1,0,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・3隻の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,2,22,12,0,,,0.2,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・10人の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/23,1,0,アオリイカ,アオリイカ,サブ,スミイカ,朝,0,1,0,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・10人の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/23,1,0,アオリイカ,アオリイカ,サブ,コウイカ,朝,0,1,0,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・10人の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/23,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,13,6,0,30,50,,,,沖の瀬,城ヶ島沖,,2,190.0,240.0,28.0,28.0,薄濁り,,強,,,,,,,沖の瀬から城ヶ島沖です。朝から北の風強く釣りづらかったです…。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,3,14,8,0,,,0.2,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,強,,,,,,,ティップラン。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/24,1,0,アオリイカ,アオリイカ,サブ,スミイカ,朝,0,2,1,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,強,,,,,,,ティップラン。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,2,32,17,0,,,0.2,0.7,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・2隻の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/25,1,0,アオリイカ,アオリイカ,サブ,スミイカ,朝,0,2,1,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン・2隻の釣果。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,11,5,0,,,0.2,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/26,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,,,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,ティップラン。剣崎沖です。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/26,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,7,13,10,0,30,50,,,,沖の瀬,,,1,190.0,240.0,28.0,28.0,薄濁り,,,,,,,,,沖の瀬です。ポツポツと釣れました。,,,釣りビジョン
喜平治丸,松輪間口港,2024/09/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,25,13,0,,,0.2,0.6,,剣崎沖,,,1,,,28.0,28.0,薄濁り,,,,,雨,,,,ティップラン・7人の釣果。剣崎沖です。,,,釣りビジョン
