ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
なごみ丸,松崎港,2025/12/11,1,0,シマアジ,シマアジ,サブ,マダイ,朝,4,4,4,1,,,0.5,1.3,,,,,1,,,,,,,,,,,"ヘダイ,ヒラソウダ,イサキ",,,朝の1流し目はヒットしましたがその後続かず。後半に魚の活性が出た時に2ヒット1匹ゲット、1匹は水面でサヨナラでした。,,
なごみ丸,松崎港,2025/12/13,1,0,アジ,アジ,サブ,キダイ,朝,4,8,6,0,25,35,,,,,,,1,,,,,,,,,,,"巨大イトヨリ,ヒラソウダ,カイワリ",,,シマアジ&キダイ釣り。シマアジは朝一と数時間経った後にヒットしました。,,
なごみ丸,松崎港,2025/12/14,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,0,4,2,1,,,1.3,1.5,,松崎沖,,,1,35.0,70.0,,,,,,,,,"ヒラソウダ,オオモンハタ,イトヨリ",,,朝、シマアジのアタリまずまずでバラシなし。アマダイのポイントは潮が止まってましたが、ナイスサイズのシロアマダイをゲットできました。,,
なごみ丸,松崎港,2025/12/14,1,0,シマアジ,シマアジ,サブ,シロアマダイ,朝,0,3,1,1,30,49,,,,,,,1,,,,,,,,,,,"ヒラソウダ,オオモンハタ,イトヨリ",,,朝、シマアジのアタリまずまずでバラシなし。アマダイのポイントは潮が止まってましたが、ナイスサイズのシロアマダイをゲットできました。,,
なごみ丸,松崎港,2025/12/19,1,0,シマアジ,シマアジ,サブ,キダイ,朝,2,5,3,0,25,33,,,,,,,1,,,,,,,,,,,"サバ,ヒラソウダ,タマガシラ",,,キダイの小型はリリース。シマアジは朝アタリまずまずでバラシも数回ありました。,,
なごみ丸,松崎港,2025/12/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,10,55,32,0,,,,,,松崎沖,,,1,170.0,220.0,,,,,,,,,,,,潮通しが良かったせいか、一日中良く釣れました。最大で6点掛け。,,
なごみ丸,松崎港,2025/12/21,1,0,イサキ,イサキ,メイン,マダイ,朝,2,4,3,0,,,0.5,1.2,,,,,1,,,,,,,,,,,イサキ,,,シマアジ&五目釣り。朝のシマアジはダメでしたが、五目釣りの時に何とか顔を見れました。,,
なごみ丸,松崎港,2025/12/22,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,松崎沖,,,1,35.0,70.0,,,,,,,,,,,,シマアジ&五目釣り。シマアジは水面まできてバレてしまい残念でした。,,
なごみ丸,松崎港,2025/12/22,1,0,イサキ,イサキ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ&五目釣り。シマアジは水面まできてバレてしまい残念でした。,,
なごみ丸,松崎港,2025/12/22,1,0,イサキ,イサキ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ&五目釣り。シマアジは水面まできてバレてしまい残念でした。,,
なごみ丸,松崎港,2025/12/24,1,0,イサキ,イサキ,サブ,シマアジ,,1,1,1,1,,,1.5,1.5,,松崎沖,,,1,25.0,50.0,,,,,,,,,"ヘダイ,イサキ,マダイ",,,シマアジ&五目釣り。シマアジは序盤、中盤、終盤に少しずつ狙い、バラシ5回で終盤に何とか顔を見る事ができました。,,
なごみ丸,松崎港,2025/12/29,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.8,1.1,,松崎沖,,,1,150.0,200.0,,,,,,潮止まり,,,"キダイ,ミドリフサアンコウ",,,潮止まりの時間が長くアタリが少なく苦戦しましたが、後半少し動き出してからは少しずつヒットするようになり、終盤には本船で初の「ミドリフサアンコウ」が釣れました。オニカサゴ・ウッカリカサゴの35cm以下は今後のためにリリースしていただきました。,,
なごみ丸,松崎港,2025/12/29,1,0,オニカサゴ,オニカサゴ,サブ,ウッカリカサゴ,,1,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,潮止まり,,,"キダイ,ミドリフサアンコウ",,,潮止まりの時間が長くアタリが少なく苦戦しましたが、後半少し動き出してからは少しずつヒットするようになり、終盤には本船で初の「ミドリフサアンコウ」が釣れました。オニカサゴ・ウッカリカサゴの35cm以下は今後のためにリリースしていただきました。,,
はら丸,長井港,2025/12/01,1,0,キメジ,キメジ,サブ,本ガツオ,,0,1,0,0,,,3.2,4.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/12/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,15,10,0,20,38,,,,城ヶ島西沖,,,1,105.0,170.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/02,2,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,1,1,1,1,,,46.5,46.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/12/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,10,6,0,20,38,,,,城ヶ島西沖,,,1,100.0,140.0,,,,,,,,,,,,ヤリイカ泳がせ好調。。,,
はら丸,長井港,2025/12/03,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,,,,,0,,,4.4,4.4,,,,,1,,,,,,,,,,,,,,ヤリイカ泳がせ好調。。,,
はら丸,長井港,2025/12/03,1,0,ヤリイカ,ヤリイカ,サブ,ブリ,,,,,0,,,7.0,7.0,,,,,1,,,,,,,,,,,,,,ヤリイカ泳がせ好調。。,,
はら丸,長井港,2025/12/03,2,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,1,0,0,,,6.0,8.4,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/12/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,20,13,0,20,42,,,,城ヶ島西沖,,,1,105.0,160.0,,,濁り,,,,,,,,,後半、単発ながら流し良い。20匹が2人。,,濁る
はら丸,長井港,2025/12/07,1,0,ブリ,ブリ,サブ,ヤリイカ,,5,17,11,0,20,35,,,,城ヶ島西沖,,,1,110.0,170.0,,,,,,,,,,,,ブリは泳がせ。。,,
はら丸,長井港,2025/12/07,1,0,ブリ,ブリ,メイン,ブリ,,,,,0,,,8.0,8.0,,,,,1,,,,,,,,,,,,,,ブリは泳がせ。。,,
はら丸,長井港,2025/12/07,2,0,キメジ,キメジ,サブ,本ガツオ,,0,2,1,0,,,2.6,4.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/12/08,1,0,カツオ,カツオ,メイン,本ガツオ,,1,1,1,1,,,3.2,3.2,,,,,1,,,,,,,,,,,,,,マグロ反応見えるが、船に付かず。。,,
はら丸,長井港,2025/12/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,25,14,0,20,35,,,,城ヶ島西沖,,,1,105.0,160.0,,,,,,,,,,,,前半出たり出なかったり、後半大流しあり。。,,
はら丸,長井港,2025/12/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,12,35,23,0,20,30,,,,城ヶ島西沖,,,1,105.0,150.0,,,,,,,,,,,,終日単発だが乗る。泳がせ好調!。,,
はら丸,長井港,2025/12/13,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,,,,,0,,,1.8,2.0,,,,,1,,,,,,,,,,,,,,終日単発だが乗る。泳がせ好調!。,,
はら丸,長井港,2025/12/13,1,0,ヤリイカ,ヤリイカ,サブ,ブリ,,,,,0,,,7.2,7.2,,,,,1,,,,,,,,,,,,,,終日単発だが乗る。泳がせ好調!。,,
はら丸,長井港,2025/12/13,1,0,ヤリイカ,ヤリイカ,サブ,ワラサ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,,,,終日単発だが乗る。泳がせ好調!。,,
はら丸,長井港,2025/12/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,30,18,0,20,35,,,,城ヶ島西沖,,,1,100.0,160.0,,,,,,,,,,,,前半～中盤、海悪くバレ多い。ハモノの横取りあり。,,
はら丸,長井港,2025/12/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,20,40,,,,城ヶ島西沖,,,1,105.0,200.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/16,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,11,6,0,30,42,,,,洲ノ崎沖,,,1,150.0,190.0,,,,,,,,,,,,洲ノ崎沖良型交じる、最高4点掛けあり。。,,
はら丸,長井港,2025/12/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,32,25,0,20,35,,,,城ヶ島西沖,,,1,105.0,180.0,,,,,,,,,,,,単発小型多い。泳がせ好調でマダイ・ワラサ。,,
はら丸,長井港,2025/12/17,1,0,ヤリイカ,ヤリイカ,サブ,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,単発小型多い。泳がせ好調でマダイ・ワラサ。,,
はら丸,長井港,2025/12/17,1,0,ヤリイカ,ヤリイカ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,単発小型多い。泳がせ好調でマダイ・ワラサ。,,
はら丸,長井港,2025/12/17,2,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,夜,2,24,13,0,35,42,,,,沖の瀬,洲ノ崎沖,,2,150.0,220.0,,,,,,,,,,,,個人差あり。最高スルメイカ7点掛けあり。,,
はら丸,長井港,2025/12/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,15,12,0,20,40,,,,城ヶ島西沖,,,1,120.0,200.0,,,,,,,,,,,,反応少なめ、単発でバレ多い。大型40cmクラスが半数。,,
はら丸,長井港,2025/12/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,23,14,0,24,38,,,,城ヶ島西沖,城ヶ島沖,,2,105.0,180.0,,,,,,,,,,,,城ヶ島沖で拾い釣り、単発でバレ多い。帰り際乗り良い。,,
はら丸,長井港,2025/12/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,14,16,15,0,28,40,,,,城ヶ島沖,,,1,140.0,170.0,,,,,,,,,,,,終日、単発拾い釣り。最高3点掛けも。,,
はら丸,長井港,2025/12/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,10,22,16,0,35,43,,,,沖の瀬,,,1,150.0,230.0,,,,,,,,,,,,前半乗り良い。最高5点掛けあり。,,
はら丸,長井港,2025/12/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,27,14,0,20,42,,,,長井西沖,,,1,120.0,170.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/23,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,18,12,0,35,43,,,,洲ノ崎沖,,,1,160.0,220.0,,,,,,,,,ヤリイカ交じり,,,海が悪く苦戦、他にヤリイカ交じり。。,,
はら丸,長井港,2025/12/27,1,0,マダイ,マダイ,サブ,ヤリイカ,,7,32,19,0,25,43,,,,長井西沖,,,1,130.0,150.0,,,,,,,,,,,,ヤリイカ泳がせでマダイ。。,,
はら丸,長井港,2025/12/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,2.0,2.1,,,,,1,,,,,,,,,,,,,,ヤリイカ泳がせでマダイ。。,,
はら丸,長井港,2025/12/27,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,14,24,19,0,32,43,,,,沖の瀬,洲ノ崎沖,,2,160.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,25,40,,,,長井西沖,江の島沖,,2,140.0,170.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,18,9,0,28,42,,,,沖の瀬,,,1,160.0,230.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,12,7,0,25,40,,,,城ヶ島西沖,長井沖,,2,140.0,190.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/30,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,18,9,0,30,42,,,,沖の瀬,,,1,180.0,240.0,,,,,,,,,,,,,,
はら丸,長井港,2025/12/31,1,0,スルメイカ,スルメイカ,メイン,ヤリイカ・スルメイカ,,10,25,17,0,25,45,,,,長井沖,,,1,190.0,210.0,,,,,,,,,,,,スルメイカ交じる、割合に個人差有り。。,,
はら丸,長井港,2025/12/31,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,8,4,0,28,43,,,,沖の瀬,洲の崎沖,,2,160.0,240.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2025/12/02,1,0,アジ,アジ,メイン,LTアジ,,33,97,65,0,15,28,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手93匹。,,
三喜丸釣船店,小柴港,2025/12/02,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,6,3,0,,,0.4,1.2,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。6匹2人、5匹。,,
三喜丸釣船店,小柴港,2025/12/03,1,0,アジ,アジ,メイン,LTアジ,,30,97,63,0,15,27,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/03,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,8,4,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。続いて7匹、6匹2人、5匹、0匹は1人。,,
三喜丸釣船店,小柴港,2025/12/05,1,0,アジ,アジ,メイン,LTアジ,,30,109,69,0,15,27,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/06,1,0,アジ,アジ,メイン,LTアジ,,24,110,67,0,15,32,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"クロダイ,大サバ",,,LTアジ船。他にクロダイ・大サバ。,,
三喜丸釣船店,小柴港,2025/12/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,15,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,​カワハギ船。2番手11匹。,,
三喜丸釣船店,小柴港,2025/12/06,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,16,9,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウ船。。,,
三喜丸釣船店,小柴港,2025/12/07,1,0,アジ,アジ,メイン,LTアジ,,50,104,77,0,15,27,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手97匹。,,
三喜丸釣船店,小柴港,2025/12/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,27,,,,竹岡沖,,,1,15.0,30.0,,,,,,,,,,,,仕立船の釣果。2番手7匹。,,
三喜丸釣船店,小柴港,2025/12/08,1,0,アジ,アジ,メイン,LTアジ,,68,90,79,0,15,26,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/12/08,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,4,2,0,,,0.5,1.3,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウ船。3匹2人。,,
三喜丸釣船店,小柴港,2025/12/08,3,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.3,1.1,,小柴沖,本牧沖,,2,10.0,20.0,,,,,,,,,,,,スポットマダコ船。2匹2人。,,
三喜丸釣船店,小柴港,2025/12/09,1,0,アジ,アジ,メイン,LTアジ,,108,225,166,0,15,27,,,,小柴沖,南本牧沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。2番手150匹。,,
三喜丸釣船店,小柴港,2025/12/09,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,3,2,0,,,0.5,1.2,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。3匹2人。,,
三喜丸釣船店,小柴港,2025/12/10,1,0,アジ,アジ,メイン,LTアジ,,20,60,40,0,17,27,,,,根岸沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/12/10,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,5,3,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。2番手4匹2人。,,
三喜丸釣船店,小柴港,2025/12/13,1,0,アジ,アジ,メイン,LTアジ,,20,72,46,0,15,32,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/12/13,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,7,4,0,,,0.5,2.0,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。続いて6匹。,,
三喜丸釣船店,小柴港,2025/12/14,1,0,アジ,アジ,メイン,LTアジ,,35,108,71,0,16,27,,,,小柴沖,本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手92匹。,,
三喜丸釣船店,小柴港,2025/12/15,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,5,3,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,ウネリ,,,,,モンゴウイカ船。5匹2人。,,
三喜丸釣船店,小柴港,2025/12/16,1,0,アジ,アジ,メイン,LTアジ,,62,186,124,0,16,27,,,,小柴沖,根岸湾,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手123匹。,,
三喜丸釣船店,小柴港,2025/12/16,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,5,3,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。続いて4匹2人。,,
三喜丸釣船店,小柴港,2025/12/17,1,0,アジ,アジ,メイン,LTアジ,,46,112,79,0,15,27,,,,小柴沖,根岸湾,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。2番手86匹。,,
三喜丸釣船店,小柴港,2025/12/17,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,0.5,1.3,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。2匹3人。,,
三喜丸釣船店,小柴港,2025/12/19,1,0,アジ,アジ,メイン,LTアジ,,58,58,58,0,17,27,,,,小柴沖,,,1,30.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/19,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,8,4,0,,,0.5,2.0,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。大型好調。,,
三喜丸釣船店,小柴港,2025/12/20,1,0,アジ,アジ,メイン,LTアジ,,31,152,91,0,15,27,,,,小柴沖,根岸湾,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/20,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,5,2,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船。4匹1人。,,
三喜丸釣船店,小柴港,2025/12/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,14,37,25,0,75,123,,,,走水沖,観音崎沖,,2,60.0,80.0,,,,,,,,,,,,タチウオ船。122cm、119cm、ドラゴン連発。,,
三喜丸釣船店,小柴港,2025/12/20,4,0,カワハギ,カワハギ,メイン,カワハギ,,5,17,11,0,15,28,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,カワハギ船。。,,
三喜丸釣船店,小柴港,2025/12/21,1,0,アジ,アジ,メイン,LTアジ,,8,72,40,0,15,27,,,,小柴沖,本牧沖,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/21,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,15,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,カワハギ船。2番手7匹3人。,,
三喜丸釣船店,小柴港,2025/12/23,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,3,2,0,,,0.5,1.5,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,モンゴウイカ船・11時までの釣果。2匹2人。,,
三喜丸釣船店,小柴港,2025/12/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,36,20,0,85,117,,,,横須賀沖,,,1,60.0,65.0,,,,,,,,,,,,タチウオ船。2番手27匹。,,
三喜丸釣船店,小柴港,2025/12/24,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,8,4,0,,,0.5,2.0,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。2番手5匹。,,
三喜丸釣船店,小柴港,2025/12/26,1,0,アジ,アジ,メイン,LTアジ,,14,102,58,0,17,27,,,,小柴沖,本牧沖,,2,25.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,36,23,0,75,110,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,タチウオ船。2番手35匹。,,
三喜丸釣船店,小柴港,2025/12/27,1,0,アジ,アジ,メイン,LTアジ,,25,69,47,0,17,27,,,,小柴沖,本牧沖,,2,20.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。中アジ主体。,,
三喜丸釣船店,小柴港,2025/12/27,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,0.5,1.8,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。潮効かずポツポツ。,,
三喜丸釣船店,小柴港,2025/12/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,6,30,18,0,75,110,,,エサ,走水沖,,,1,70.0,70.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/12/27,4,0,タチウオ,タチウオ,メイン,タチウオ,,4,38,21,0,75,119,,,,,,,1,,,,,,,,,,,大アジ,,,タチウオ船。他に大アジ。,,
三喜丸釣船店,小柴港,2025/12/27,4,0,タチウオ,タチウオ,サブ,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,大アジ,,,タチウオ船。他に大アジ。,,
三喜丸釣船店,小柴港,2025/12/28,1,0,アジ,アジ,メイン,LTアジ,,30,121,75,0,15,27,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/28,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,5,2,0,,,0.5,1.5,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。4匹1人、0匹は1人。,,
三喜丸釣船店,小柴港,2025/12/28,3,0,タチウオ,タチウオ,メイン,タチウオ,,5,42,23,0,75,110,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/12/28,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,16,34,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。5匹2人、4匹2人。,,
三喜丸釣船店,小柴港,2025/12/29,1,0,アジ,アジ,メイン,LTアジ,,34,148,91,0,15,27,,,,小柴沖,本牧沖,,2,20.0,35.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/29,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,5,3,0,,,0.5,1.8,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。5匹2人、4匹3人。,,
三喜丸釣船店,小柴港,2025/12/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,22,13,0,75,115,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,タチウオ船。バラシ多い。,,
三喜丸釣船店,小柴港,2025/12/29,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,17,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。5匹、4匹2人、3匹。,,
三喜丸釣船店,小柴港,2025/12/30,1,0,アジ,アジ,メイン,LTアジ,,39,130,84,0,16,26,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。他にクロダイ・イシモチ。,,
三喜丸釣船店,小柴港,2025/12/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,30,16,0,75,105,,,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,タチウオ船。​​​​​​​20匹以上7人。,,
三喜丸釣船店,小柴港,2025/12/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,29,15,0,,,,,,,,,1,,,,,,,,,,,,,,タチウオ船。。,,
三次郎丸,飯岡港,2025/12/01,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.3,1.3,,飯岡沖,,,1,20.0,20.0,17.0,17.0,薄濁り,,,,,,,,,仕立船の釣果。タイラバ。,17℃,薄濁り
三次郎丸,飯岡港,2025/12/02,1,0,マダイ,マダイ,メイン,マダイ,,12,22,17,0,,,0.6,1.6,,飯岡沖,,,1,20.0,20.0,17.0,17.0,薄濁り,,,,,,,,,タイラバ。良型主体で好活性。,17℃,薄濁り
三次郎丸,飯岡港,2025/12/07,1,0,マハタ,マハタ,メイン,マハタ,,0,4,2,0,,,0.4,3.5,,飯岡沖,,,1,40.0,40.0,17.0,17.0,やや澄み,,,,,,ヒラメ交じり釣れた,,,仕立船の釣果。他にヒラメ交じり釣れた。,17℃,澄み気味
三次郎丸,飯岡港,2025/12/07,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,3,1,0,,,0.4,2.1,,飯岡沖,,,1,120.0,120.0,17.0,17.0,やや澄み,,,,,,,,,良型揃い。。,17℃,澄み気味
三次郎丸,飯岡港,2025/12/07,2,0,オニカサゴ,オニカサゴ,サブ,アラ,,,,,0,,,1.8,1.8,,,,,1,,,17.0,17.0,やや澄み,,,,,,,,,良型揃い。。,17℃,澄み気味
三次郎丸,飯岡港,2025/12/08,1,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.4,1.2,,飯岡沖,,,1,20.0,20.0,16.0,16.0,やや濁り,,,,,,,,,タイラバ。流れず苦戦。,16℃,濁り気味
三次郎丸,飯岡港,2025/12/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.4,2.1,,飯岡沖,,,1,10.0,10.0,16.0,16.0,やや濁り,,,,,,,,,終日流れ悪く苦戦。。,16℃,濁り気味
三次郎丸,飯岡港,2025/12/11,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,1.6,,飯岡沖,,,1,20.0,20.0,16.0,16.0,薄濁り,,,,,,,,,タイラバ。流れず活性低い。,16℃,薄濁り
