ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
佐衛美丸,洲崎港,2025/10/15,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,5,2,0,40,50,,,,平砂浦沖,,,1,20.0,20.0,25.2,25.2,,,,,,,アカヤガラ,,,カンパチ五目。前半は2点掛けもありポツポツ釣れました。,25.2℃,
佐衛美丸,洲崎港,2025/10/15,1,0,カンパチ,カンパチ,サブ,イサキ,,8,20,14,0,22,36,,,,,,,1,,,25.2,25.2,,,,,,,アカヤガラ,,,カンパチ五目。前半は2点掛けもありポツポツ釣れました。,25.2℃,
佐衛美丸,洲崎港,2025/10/16,1,0,カンパチ,カンパチ,メイン,カンパチ,,2,9,5,0,40,48,,,,平砂浦沖,,,1,20.0,20.0,25.5,25.5,,,,,,,アカヤガラ,,,カンパチ五目。前半の竿シャクリは今日も2点掛けあり、喰いの良い時間帯ありました。,25.5℃,
佐衛美丸,洲崎港,2025/10/16,1,0,カンパチ,カンパチ,サブ,イサキ,,5,20,12,0,22,34,,,,,,,1,,,25.5,25.5,,,,,,,アカヤガラ,,,カンパチ五目。前半の竿シャクリは今日も2点掛けあり、喰いの良い時間帯ありました。,25.5℃,
佐衛美丸,洲崎港,2025/10/18,1,0,カンパチ,カンパチ,メイン,カンパチ,朝,0,19,9,0,42,55,,,,平砂浦沖,,,1,20.0,20.0,25.3,25.3,,,,,,,"イサキ,ソウダガツオ等",,,カンパチ五目。2番手13匹。,25.3℃,
佐衛美丸,洲崎港,2025/10/19,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,5,2,0,42,48,,,,平砂浦沖,,,1,20.0,20.0,24.5,24.5,,,,,,,,,,カンパチ五目。水温低下でポツリポツリの喰いでした。,24.5℃,
佐衛美丸,洲崎港,2025/10/19,1,0,カンパチ,カンパチ,サブ,イサキ,,5,30,17,0,22,32,,,,,,,1,,,24.5,24.5,,,,,,,,,,カンパチ五目。水温低下でポツリポツリの喰いでした。,24.5℃,
佐衛美丸,洲崎港,2025/10/24,1,0,カンパチ,カンパチ,メイン,カンパチ,,1,6,3,0,42,47,,,,平砂浦沖,,,1,20.0,20.0,24.8,24.8,,,,,,,"アカヤガラ,メイチダイ等…",,,カンパチ五目。前半のカンパチは皆さん頑張って全員型見る事が出来ました。,24.8℃,
佐衛美丸,洲崎港,2025/10/24,1,0,カンパチ,カンパチ,サブ,イサキ,,20,35,27,0,22,33,,,,,,,1,,,24.8,24.8,,,,,,,"アカヤガラ,メイチダイ等…",,,カンパチ五目。前半のカンパチは皆さん頑張って全員型見る事が出来ました。,24.8℃,
佐衛美丸,洲崎港,2025/10/25,1,0,カンパチ,カンパチ,メイン,カンパチ,,5,12,8,0,42,48,,,,平砂浦沖,,,1,20.0,20.0,23.8,23.8,,,,,,,"アカヤガラ,ソウダガツオ等…",,,カンパチ五目。今日は1流し目より型見れて、その後も何度も群れにアタリ皆さんお土産になりました。,23.8℃,
佐衛美丸,洲崎港,2025/10/25,1,0,カンパチ,カンパチ,サブ,イサキ,,20,40,30,0,22,37,,,,,,,1,,,23.8,23.8,,,,,,,"アカヤガラ,ソウダガツオ等…",,,カンパチ五目。今日は1流し目より型見れて、その後も何度も群れにアタリ皆さんお土産になりました。,23.8℃,
佐衛美丸,洲崎港,2025/10/27,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,3,1,0,42,47,,,,平砂浦沖,,,1,20.0,20.0,23.5,23.5,,,,,,,,,,カンパチ五目。前半は流すたびに潮の流れが変わり苦戦し、カンパチもなかなか群れにアタらなかった。,23.5℃,
佐衛美丸,洲崎港,2025/10/27,1,0,カンパチ,カンパチ,サブ,イサキ,,5,30,17,0,22,35,,,,,,,1,,,23.5,23.5,,,,,,,,,,カンパチ五目。前半は流すたびに潮の流れが変わり苦戦し、カンパチもなかなか群れにアタらなかった。,23.5℃,
佐衛美丸,洲崎港,2025/10/28,1,0,カンパチ,カンパチ,メイン,カンパチ,,2,4,3,0,42,47,,,,,,,1,,,,,,,,,,,ソウダガツオ,,,カンパチ五目。1流し目から型出ましたがその後はポツリポツリでした、コマセ釣りのイサキは喰い良かった。,,
佐衛美丸,洲崎港,2025/10/28,1,0,カンパチ,カンパチ,サブ,イサキ,,20,40,30,0,22,35,,,,,,,1,,,,,,,,,,,ソウダガツオ,,,カンパチ五目。1流し目から型出ましたがその後はポツリポツリでした、コマセ釣りのイサキは喰い良かった。,,
信栄丸,波崎港,2025/10/01,1,0,カツオ,カツオ,メイン,カツオ,,1,7,4,0,,,1.3,2.8,,,,,1,,,25.5,25.5,,,,,ウネリ,,,,,カツオ船。東の風波強くウネリがあって魚の浮きが悪かったです。,24.5～25.5℃,
信栄丸,波崎港,2025/10/01,2,0,アカムツ,アカムツ,メイン,アカムツ,,4,8,6,0,23,34,,,,カンネコ,,,1,115.0,115.0,25.5,25.5,,,,,ウネリ,,,,,アカムツ船。波、ウネリで釣りづらかったが、終日アタリも多く規定数3人で2番手7匹が5人と好調。,24.5～25.5℃,
信栄丸,波崎港,2025/10/02,1,0,カツオ,カツオ,メイン,カツオ,,0,10,5,0,,,1.5,3.5,,,,,1,,,25.0,25.0,,,,,,,,,,カツオ船。反応はあるんですがパターンが違うのが大苦戦。,25℃,
信栄丸,波崎港,2025/10/02,2,0,カツオ,カツオ,サブ,アカムツ,,1,8,4,0,23,35,,,,カンネコ,,,1,115.0,115.0,25.0,25.0,,,,,,,,,,カツオ船。アカムツ船は小振りな物もいたが、中盤からアタリも多く規定数7人でした。,25℃,
信栄丸,波崎港,2025/10/03,1,0,カツオ,カツオ,メイン,カツオ,,0,5,2,0,,,1.3,8.6,,,,,1,,,25.5,25.5,,,,潮動かず,,,,,,カツオ船。鳥山なイワシ団子は広範囲にあったんですが潮動かず魚が浮いて来ませんでした。,24.5～25.5℃,
信栄丸,波崎港,2025/10/03,2,0,アカムツ,アカムツ,メイン,アカムツ,朝,2,8,5,0,23,35,,,,カンネコ,,,1,115.0,115.0,25.5,25.5,,,,,,,,,,アカムツ船。朝の内はサバの邪魔もあったが抜けてからはポツポツアタリもあり、規定数2人で2番手7匹と食い順調。,24.5～25.5℃,
信栄丸,波崎港,2025/10/04,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.5,6.8,,,,,1,,,25.0,25.0,,,,,,,,,,カツオ船。今日も鳥山イワシ団子をやったのですが、カツオ自体は見えていても型出て後がなく全く食い気がなかったです。,23.5～25℃,
信栄丸,波崎港,2025/10/04,2,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,23,35,,,,カンネコ,,,1,115.0,115.0,25.0,25.0,,,,,,,,,,アカムツ船。終日アタリもあり今日もオデコなく規定数3人で2番手7匹と食い順調。,23.5～25℃,
信栄丸,波崎港,2025/10/05,1,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,1.5,2.0,,,,,1,,,25.0,25.0,,,,,,,,,,朝一は反応でポツリポツリでも型は出たが、その後は鳥も見あたらず反応も少なく苦戦。また、明日からに期待。,25℃,
信栄丸,波崎港,2025/10/06,1,0,カツオ,カツオ,メイン,カツオ,朝,0,7,3,0,,,1.5,5.5,,,,,1,,,25.0,25.0,,,,,,,,,,朝の内何もなく苦戦。ポイントを移動し、こちらは鳥山やイワシ団子多くキメジ交じりの群れもあってポチポチ食いました。,25℃,
信栄丸,波崎港,2025/10/06,2,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,23,35,,,,,,,1,115.0,115.0,25.0,25.0,,,,,,,,,,アカムツ船。潮トロリ流れて食いの良い流しもあって2番手6匹が3人でオデコなく順調。,25℃,
信栄丸,波崎港,2025/10/11,1,0,カツオ,カツオ,メイン,カツオ,朝,4,14,9,0,,,1.5,3.8,,,,,1,,,23.5,23.5,,,,,,,,,,カツオ船。朝から鳥山イワシ団子で入れ食い状態、大流しでタナとパターンを掴んだ方はバラシもあっても好釣果でした。,23.5℃,
信栄丸,波崎港,2025/10/11,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,23,32,,,,カンネコ,,,1,115.0,115.0,23.5,23.5,,,,,ウネリあり,,,,,アカムツ船。波、ウネリあり風も強くと条件悪く0匹2人出てしまったが、ポツリポツリ型も見られてトップが2人でした。,23.5℃,
信栄丸,波崎港,2025/10/12,1,0,カツオ,カツオ,メイン,カツオ,朝,0,5,2,0,,,1.5,3.5,,,,,1,,,27.0,27.0,,,,,,,,,,カツオ船。朝から鳥山多くイワシ団子もあちこちで発生したが、今日はシイラの活性高く先に掛かってしまってカツオのタナに合わせられず苦戦でした。,25～27℃,
信栄丸,波崎港,2025/10/12,1,0,カツオ,カツオ,メイン,キメジ,朝,,,,0,,,6.0,6.0,,,,,1,,,27.0,27.0,,,,,,,,,,カツオ船。朝から鳥山多くイワシ団子もあちこちで発生したが、今日はシイラの活性高く先に掛かってしまってカツオのタナに合わせられず苦戦でした。,25～27℃,
信栄丸,波崎港,2025/10/12,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,4,2,0,23,32,,,,カンネコ,,,1,115.0,115.0,27.0,27.0,,,,,ウネリ,,,,,アカムツ船。昨日よりウネリがあり釣りづらく全体的にアタリが少なかったが、型は見られたのでまた台風明けに期待。,25～27℃,
信栄丸,波崎港,2025/10/16,1,0,カツオ,カツオ,メイン,カツオ,,0,5,2,0,,,1.5,6.7,,,,,1,,,26.8,26.8,,,,,,,,,,カツオ船。鳥山イワシ団子があちこちにあってキメジ交じりでカツオナブラも手返し良ければ数も伸びそうな位の魚影の濃さでした。,21～26.8℃,
信栄丸,波崎港,2025/10/16,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,6.0,10.0,,,,,1,,,26.8,26.8,,,,,,,,,,カツオ船。鳥山イワシ団子があちこちにあってキメジ交じりでカツオナブラも手返し良ければ数も伸びそうな位の魚影の濃さでした。,21～26.8℃,
信栄丸,波崎港,2025/10/16,2,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,3,1,0,23,35,,,,カンネコ,,,1,115.0,115.0,26.8,26.8,,,,,ウネリ,,,,,アカムツ船。昨日の波、ウネリ残り潮の流れも安定せず厳しい1日だったが、朝の内と後半ポツリポツリ型も見られたので海が落ち着けばもう少し楽しめそうな感じです。,21～26.8℃,
信栄丸,波崎港,2025/10/18,1,0,カツオ,カツオ,メイン,カツオ,,1,10,5,0,,,1.5,3.5,,,,,1,,,26.8,26.8,,,,,,,,,,カツオ・マグロ船。鳥山多くイワシ団子もあって、キメジ交じりでポチポチと掛かりました。,23～26.8℃,
信栄丸,波崎港,2025/10/18,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,5.0,8.0,,,,,1,,,26.8,26.8,,,,,,,,,,カツオ・マグロ船。鳥山多くイワシ団子もあって、キメジ交じりでポチポチと掛かりました。,23～26.8℃,
信栄丸,波崎港,2025/10/18,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,23,40,,,,カンネコ,,,1,115.0,115.0,26.8,26.8,,,,,,,"クロムツ,メダイ多数交じって,0匹の方もお土産にはなりました",,,アカムツ船。0匹3人出てしまったが、終日ポツリポツリで今日は良型主体でした。,23～26.8℃,
信栄丸,波崎港,2025/10/19,1,0,カツオ,カツオ,メイン,カツオ,朝,0,5,2,0,,,1.5,3.0,,,,,1,,,26.0,26.0,,,,,,,,,,カツオ・マグロ船。朝から鳥山多くイワシ団子で反応もあったのだが、海況ごちゃごちゃしたせいか食いがいまいち、キハダがイワシ団子で跳ねっぱなし2ヒット1発目はすっぽ抜け、2発目は水面まで来たのだが最後の回転で船底に引っ掛かってしまって切れちゃいました。,23～26℃,
信栄丸,波崎港,2025/10/19,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,4,2,0,23,38,,,,カンネコ,,,1,115.0,115.0,26.0,26.0,,,,,ウネリ,,,,,アカムツ船。ウネリ高く、風も強くて条件悪かったが型を見る事はできました。,23～26℃,
信栄丸,波崎港,2025/10/25,1,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,1.5,2.0,,,,,1,,,26.7,26.7,,,,,,,,,,カツオ・マグロ船。鳥山やサメ付きのイワシ団子があって次々に出来たが、今日は反応低く浮きが悪かったです。,23～26.7℃,
信栄丸,波崎港,2025/10/25,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,7.0,14.0,,,,,1,,,26.7,26.7,,,,,,,,,,カツオ・マグロ船。鳥山やサメ付きのイワシ団子があって次々に出来たが、今日は反応低く浮きが悪かったです。,23～26.7℃,
信栄丸,波崎港,2025/10/25,2,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,25,38,,,,カンネコ,,,1,115.0,115.0,26.7,26.7,,,,,ウネリ,,,,,アカムツ船。潮の流れが安定せず波、ウネリもあって釣りづらかったが、ポツリポツリ型も見られてオデコなく順調。,23～26.7℃,
信栄丸,波崎港,2025/10/26,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,7,3,0,20,38,,,,カンネコ,,,1,115.0,115.0,23.0,23.0,,,,,,,,,,アカムツ船。風波強く釣りづらかったが、終日ポチポチと掛かりました。,23℃,
信栄丸,波崎港,2025/10/27,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.5,10.0,,,,,1,,,26.0,26.0,,,,,,,,,,カツオ・マグロ船。鳥山イワシダンゴがあちこちにあって投げられて、中盤にはキハダのナブラで3ヒット3バラシ、ラインブレイクとあった方もそれでも68.5kgのキハダキャッチしました。,23～26℃,
信栄丸,波崎港,2025/10/27,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,8.0,14.0,,,,,1,,,26.0,26.0,,,,,,,,,,カツオ・マグロ船。鳥山イワシダンゴがあちこちにあって投げられて、中盤にはキハダのナブラで3ヒット3バラシ、ラインブレイクとあった方もそれでも68.5kgのキハダキャッチしました。,23～26℃,
信栄丸,波崎港,2025/10/27,2,0,アカムツ,アカムツ,メイン,アカムツ,朝,4,8,6,0,23,38,,,,カンネコ,,,1,115.0,115.0,26.0,26.0,,,,,,,,,,アカムツ船。久し振りに海もナギて朝からアタリも多く規定数4人で2番手7匹と食い良く好調。,23～26℃,
信栄丸,波崎港,2025/10/28,1,0,カツオ,カツオ,メイン,カツオ,朝,0,4,2,0,,,1.5,3.0,,,,,1,,,25.5,25.5,,,,,,,,,,カツオ・マグロ船。朝方は活性高く鳥山イワシダンコでキハダのスーパーボイル、数人同時にヒットしラインブレイク続出。,24～25.5℃,
信栄丸,波崎港,2025/10/28,2,0,アカムツ,アカムツ,メイン,アカムツ,朝,2,8,5,0,23,38,,,,カンネコ,,,1,115.0,115.0,25.5,25.5,,,,,,,,,,アカムツ船。朝の内はサバの邪魔もあったが抜けてからは2点掛けも見られてオデコなく順調。,24～25.5℃,
信栄丸,波崎港,2025/10/29,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,1.5,3.0,,,,,1,,,25.0,25.0,,,,,ウネリ,,,,,カツオ・マグロ船。風波強くウネリもあって魚が浮いてくれなかったが、今日は鳥の下の反応を誘い出しメインでやり、見事にキハダ2匹キャッチ!キメジ・カツオも誘い出しで出て何とかなりました。,23～25℃,
信栄丸,波崎港,2025/10/29,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,8.0,15.0,,,,,1,,,25.0,25.0,,,,,ウネリ,,,,,カツオ・マグロ船。風波強くウネリもあって魚が浮いてくれなかったが、今日は鳥の下の反応を誘い出しメインでやり、見事にキハダ2匹キャッチ!キメジ・カツオも誘い出しで出て何とかなりました。,23～25℃,
信栄丸,波崎港,2025/10/29,2,0,アカムツ,アカムツ,メイン,アカムツ,,1,5,3,0,23,32,,,,カンネコ,,,1,115.0,115.0,25.0,25.0,,,,,ウネリ,,,,,アカムツ船。波、ウネリがあり潮の流れも安定せず釣りづらかったが、後半ポツポツアタリも出て今日もオデコなく順調。,23～25℃,
信栄丸,波崎港,2025/10/31,1,0,カツオ,カツオ,サブ,キメジ・キハダ,,0,2,1,0,,,10.0,26.0,,,,,1,,,23.6,23.6,,,,,,,,,,カツオ・マグロ船。鳥山はあちこちにあったのですが魚の活性が低く表層になかなか浮いて来なく苦戦。,21～23.6℃,
信栄丸,波崎港,2025/10/31,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,2.0,3.0,,,,,1,,,23.6,23.6,,,,,,,,,,カツオ・マグロ船。鳥山はあちこちにあったのですが魚の活性が低く表層になかなか浮いて来なく苦戦。,21～23.6℃,
信栄丸,波崎港,2025/10/31,2,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,23,35,,,,カンネコ,,,1,115.0,115.0,23.6,23.6,,,,,,,,,,アカムツ船。サバも少なく終日アタリもあり規定数多数で食い良く好調。,21～23.6℃,
儀兵衛丸,長井港,2025/10/03,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,20,27,,,,長井沖,,,1,10.0,35.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,10,7,0,35,45,,,,長井沖,城ヶ島沖,,2,120.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/04,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,4,3,0,17,24,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,35,45,,,,城ヶ島沖,,,1,180.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,17,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/05,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,17,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,2,1,0,20,24,,,,長井沖,,,1,15.0,35.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/08,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,3,3,0,23,25,,,,長井沖,,,1,15.0,35.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,6,6,0,35,45,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/10,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,1,0,0,24,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,30,17,0,35,45,,,,城ヶ島沖,,,1,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,21,12,0,35,45,,,,城ヶ島沖,,,1,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,17,29,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/12,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,9,4,0,17,27,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,14,21,17,0,35,45,,,,城ヶ島沖,,,1,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,24,17,0,35,45,,,,城ヶ島沖,,,1,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/17,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,2,2,0,21,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,16,11,0,35,45,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,17,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/18,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,5,3,0,18,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,12,7,0,35,45,,,,城ヶ島沖,洲崎沖,,2,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,15,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/19,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,9,5,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,19,11,0,20,30,,,,城ヶ島沖,,,1,110.0,140.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/21,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,3,2,0,20,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,24,27,25,0,20,30,,,,城ヶ島沖,,,1,110.0,150.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/24,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,6,4,0,20,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,31,17,0,20,32,,,,城ヶ島沖,,,1,100.0,150.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/25,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,21,12,0,20,30,,,,城ヶ島沖,,,1,110.0,150.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,21,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,18,11,0,20,40,,,,城ヶ島沖,,,1,120.0,160.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,17,22,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,16,21,18,0,20,40,,,,城ヶ島沖,長井沖,,2,100.0,150.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/28,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,4,4,0,19,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,19,12,0,20,40,,,,長井沖,城ヶ島沖,,2,110.0,170.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/29,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,4,2,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/10/31,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,12,9,0,20,40,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/10/31,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,3,3,0,20,29,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2025/10/01,1,0,アジ,アジ,メイン,アジ,午前,6,102,54,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前黄金アジ船。水深10mの超浅場で良型に中型からキープサイズ小型も交じりフルMIXで絶好調!青物も高活性も2番手88匹!した。,,
光進丸,金谷港,2025/10/01,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,19,10,0,16,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型多数で2番手17匹!広範囲に反応見れて明日からも面白そうです!。,,
光進丸,金谷港,2025/10/02,1,0,アジ,アジ,メイン,アジ,午前,11,68,39,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,澄み,,,,,,,,,午前黄金アジ船。水深10mの超浅場で今日は澄み潮でテクニカルでした!釣果明日に繰り越しキャリーオーバー発生です!良型に中型からキープサイズ小型も交じりフルMIXで船中平均して50匹前後の御客様が多数でした!。,,
光進丸,金谷港,2025/10/02,2,0,カワハギ,カワハギ,メイン,カワハギ,,10,27,18,0,16,28,,,,金谷沖,,,1,,,,,澄み,,,,,,,,,カワハギ船。今日も良型多々交じり2番手23匹!広範囲に反応見れて全員ツ抜け!。,,
光進丸,金谷港,2025/10/03,1,0,アジ,アジ,メイン,アジ,午前,20,183,101,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前黄金アジ船。水深10mの超浅場で喰い好調!良型に中型からキープサイズ小型も交じりフルMIXで2番手168匹で次160匹!船中100匹前後多数です!。,,
光進丸,金谷港,2025/10/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,6,17,11,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型多々交じり2番手16匹で次15匹!良い引き沢山!。,,
光進丸,金谷港,2025/10/04,1,0,アジ,アジ,メイン,アジ,午前,20,88,54,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で喰い好調!良型に中型からキープサイズ小型も交じりフルMIXで今日は貸し竿の御客様多数で大健闘でした!。,,
光進丸,金谷港,2025/10/04,2,0,アジ,アジ,メイン,アジ,午後,20,83,51,0,20,37,,,,金谷沖,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い絶好調でした!狙い通り激アツの午後船です!。,,
