ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
佐衛美丸,洲崎港,2024/10/14,1,0,シマアジ,シマアジ,サブ,イサキ,,15,30,22,0,20,32,,,,,,,1,,,25.0,25.0,,,,,,,"アカヤガラ,メイチダイ等",,,カッタクリ～泳がせ釣りのリレー。今日も皆さん頑張ってくれましたが…アタリはありましたが型見れませんでした。,25℃,
儀兵衛丸,長井港,2024/10/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,7,4,0,23,38,,,,剣崎沖,,,1,100.0,120.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,15,30,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/05,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,13,8,0,15,30,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,13,8,0,20,38,,,,剣崎沖,,,1,100.0,120.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,15,27,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/06,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,9,4,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,20,12,0,35,45,,,,沖ノ瀬,,,1,200.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/07,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,16,9,0,15,30,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,28,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/08,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,9,6,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,20,38,,,,城ヶ島沖,,,1,110.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,11,7,0,15,24,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/11,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,17,9,0,15,26,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,15,30,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/12,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,15,8,0,15,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,11,5,0,20,35,,,,城ヶ島沖,,,1,100.0,150.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,15,30,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/13,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,5,2,0,35,45,,,,長井沖,,,1,180.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,15,27,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/14,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,21,12,0,15,25,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,5,4,0,20,35,,,,剣崎沖,,,1,100.0,130.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,15,29,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/15,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,7,5,0,15,29,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/18,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,10,7,0,15,26,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/19,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,21,10,0,15,28,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,15,27,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/20,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,19,10,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/22,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,18,27,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,4,4,0,25,30,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,乗合・2人の釣果。 2。,,
儀兵衛丸,長井港,2024/10/24,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,11,7,0,15,26,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/24,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,14,9,0,18,24,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,6,4,0,25,35,,,,城ヶ島沖,,,1,120.0,170.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/25,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8,0,15,27,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/25,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,10,5,0,15,25,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,17,9,0,15,29,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,10,5,0,15,27,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,20,30,,,,城ヶ島沖,,,1,110.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/27,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,7,7,7,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,15,25,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/10/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,15,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/10/30,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,15,27,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2024/10/03,1,0,アジ,アジ,メイン,アジ,午前,10,46,28,0,20,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は浅場から超浅場で反応多々見れ終日順調!今日は良型多数でオールサイズ黄金アジ!2番手41匹は2人で次40匹!。,,
光進丸,金谷港,2024/10/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,17,10,0,15,27,,,,金谷沖,,,1,,,,,濁り,,,,,,,,,カワハギ船。今日は竹岡沖から始めて金谷沖に!潮濁りポツポツも金谷沖に戻り猛攻状態に!反応多々見れてエサへの反応も良好!魚はいそうです!。,,
光進丸,金谷港,2024/10/06,1,0,アジ,アジ,メイン,アジ,午前,3,55,29,0,20,32,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は超浅場で反応多々見れ青物多く邪魔も喰いポツポツと!小型から中型まで!浅場の超脂の黄金です!。,,
光進丸,金谷港,2024/10/06,2,0,アジ,アジ,メイン,アジ,午後,3,35,19,0,20,30,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で反応見れオールレンタル御一行様で!オールサイズ黄金アジ!。,,
光進丸,金谷港,2024/10/06,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,17,9,0,15,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/10,1,0,アジ,アジ,メイン,アジ,午前,10,55,32,0,20,28,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は風裏の超浅場で反応多々見れ、小中サイズメインも数はまとまりました!浅場の超脂の黄金アジです!。,,
光進丸,金谷港,2024/10/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,19,13,0,15,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。風裏にて!エサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/11,1,0,アジ,アジ,メイン,アジ,午前,9,45,27,0,20,28,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で反応多々見れ、小中サイズメインから良型で数はまとまりました!浅場の超脂の黄金アジです!。,,
光進丸,金谷港,2024/10/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,15,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。金谷沖から竹岡沖でエサへの反応も良好!取られまくりは女性の御客様です!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/12,1,0,アジ,アジ,メイン,アジ,午前,1,42,21,0,20,32,,,,金谷沖浅場,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日は超浅場で朝方はデカいのからスタートも次第に潮澄んでテクニカルに!小型優勢で良型まで!数はまとまりました!浅場の超脂の黄金アジです!。,,
光進丸,金谷港,2024/10/12,2,0,アジ,アジ,メイン,アジ,午後,0,24,12,0,20,28,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で反応見れ青物回遊もポツポツと!小中メインで良型まで!午後もオールサイズ絶品の黄金アジ!。,,
光進丸,金谷港,2024/10/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,43,22,0,15,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/14,1,0,アジ,アジ,メイン,アジ,午前,0,30,15,0,20,32,,,,金谷沖浅場,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日は超浅場で朝方はデカいのからスタートも次第に潮澄んでテクニカルに!小型優勢でポツポツでした!浅場の超脂の黄金アジです。,,
光進丸,金谷港,2024/10/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,21,12,0,20,30,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/15,1,0,アジ,アジ,メイン,アジ,午前,2,41,21,0,20,28,,,,金谷沖浅場,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も潮澄んでテクニカルに!小型優勢でポツポツでした!浅場の超脂の黄金アジです!。,,
光進丸,金谷港,2024/10/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,23,14,0,15,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/17,1,0,アジ,アジ,メイン,アジ,,0,61,30,0,20,27,,,,金谷沖浅場,,,1,,,,,澄み,,,,,,,,,黄金アジ船。今日も潮澄んで小型優勢でポツポツでした!明日リベンジです!。,,
光進丸,金谷港,2024/10/17,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,19,11,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/18,1,0,アジ,アジ,メイン,アジ,,5,25,15,0,28,42,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で喰い順調!良型多数でバラシも多数!。,,
光進丸,金谷港,2024/10/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,18,11,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/19,1,0,アジ,アジ,メイン,アジ,,0,24,12,0,16,33,,,,金谷沖浅場,,,1,,,,,,,強,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で南西の風強く早上がりの釣果です!スソ船酔い含みです!。,,
光進丸,金谷港,2024/10/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,18,9,0,15,27,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。今日は金谷沖で風強く苦戦も喰い上々!群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/21,1,0,アジ,アジ,メイン,アジ,,8,38,23,0,16,38,,,,金谷沖浅場,,,1,,,,,,,強,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で北の風強く早上がりの釣果です!。,,
光進丸,金谷港,2024/10/21,2,0,カワハギ,カワハギ,メイン,カワハギ,,10,19,14,0,15,27,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。今日は金谷沖で風強く苦戦も喰い上々!群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/22,1,0,アジ,アジ,メイン,アジ,,1,31,16,0,16,28,,,,金谷沖浅場,,,1,,,,,,,強,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で北の風強く苦戦!サイズも今日は小型優勢でした!。,,
光進丸,金谷港,2024/10/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,15,8,0,15,27,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。今日は金谷沖で風強く苦戦も喰い上々!トップは女性のお客様!群れ直撃成功!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/23,1,0,アジ,アジ,メイン,アジ,,28,43,35,0,28,42,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!深場で良い喰いでした!サイズも良型多数!。,,
光進丸,金谷港,2024/10/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,23,13,0,15,28,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。今日は金谷沖で風強く苦戦も喰い上々!広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/24,1,0,アジ,アジ,メイン,アジ,,4,25,14,0,16,32,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!手巻きの御客様も頑張って頂きました!。,,
光進丸,金谷港,2024/10/24,2,0,カワハギ,カワハギ,メイン,カワハギ,,10,26,18,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で喰い上々!トップ女性の御客様で2番手25匹!良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/25,1,0,アジ,アジ,メイン,アジ,,9,35,22,0,16,41,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!トップ貸し竿電動リールの御客様です!手巻きの御客様も頑張って頂きました!。,,
光進丸,金谷港,2024/10/25,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,29,15,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で喰い上々!2番手24匹!良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/26,1,0,アジ,アジ,メイン,アジ,,4,53,28,0,16,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。金谷沖の浅場から深場で!手巻きの御客様も頑張って頂きました!。,,
光進丸,金谷港,2024/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,23,11,0,15,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/27,1,0,アジ,アジ,メイン,アジ,,0,25,12,0,16,41,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!スソ船酔い含みです。,,
光進丸,金谷港,2024/10/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,28,15,0,15,30,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,23,14,0,15,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/29,1,0,アジ,アジ,メイン,アジ,,3,36,19,0,16,38,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!スソ船酔い含みです。,,
光進丸,金谷港,2024/10/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,20,12,0,15,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日は金谷沖で良型主体に広範囲に反応見れてエサへの反応も良好!あちこちに魚はかなりいそうです!。,,
光進丸,金谷港,2024/10/31,1,0,アジ,アジ,メイン,アジ,,4,35,19,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日は金谷沖の浅場から深場で!スソ船酔い含みです。,,
光進丸,金谷港,2024/10/31,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,17,12,0,15,28,,,,金谷沖,,,1,,,,,,,,,,雨,,,,カワハギ船。今日は金谷沖で雨水が邪魔も良型主体に広範囲に反応見れてエサへの反応も上々!あちこちに魚はかなりいそうです!。,,
共栄丸,富浦港,2024/10/04,1,0,マダイ,マダイ,メイン,マダイ,,3,7,5,1,,,0.4,2.3,,,,,1,,,25.0,25.0,,,,,,,"ハナダイ,イナダ",,,コマセマダイ船。前半あちこち回り、後半反応良くポツポツ釣れた。,25℃,
共栄丸,富浦港,2024/10/04,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午前,1,7,4,1,,,,,,,,,1,,,25.0,25.0,,,,,,,モンゴウイカ,,,午前アオリイカティップラン船。潮流れ速く水温も25℃と上がってしまい、イカは固まってなかったけど皆様オデコなしで顔見れました。,25℃,
共栄丸,富浦港,2024/10/07,1,0,マダイ,マダイ,メイン,マダイ,朝,0,8,4,1,,,0.4,2.25,,,,,1,,,,,,,,,,,"ハナダイ,イナワラ",,,コマセマダイ船。朝イチ2時間半たまにポツポツ釣れた。,,
共栄丸,富浦港,2024/10/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午前,1,6,3,0,,,,,,,,,1,,,,,,,,,,,モンゴウイカ,,,午前アオリイカティップラン船。あちこちポイント回り拾い釣りでしたが、型も良いサイズ出てこれからまた楽しみに。,,
共栄丸,富浦港,2024/10/13,1,0,マダイ,マダイ,メイン,マダイ,朝,0,5,2,0,,,0.3,2.55,,,,,1,,,,,,,,,,,"ハナダイ,イサキ",,,コマセマダイ船。サバの邪魔なく朝イチからポツポツ型見た。,,
共栄丸,富浦港,2024/10/13,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,6,3,0,,,,,,,,,1,,,,,,,,,,,モンゴウイカ,,,午後アオリイカティップラン船。後半やっとポツポツ乗りました。,,
共栄丸,富浦港,2024/10/14,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.4,2.55,,,,,1,,,,,,,,,,,,,,コマセマダイ船。ポイントあちこち周り、拾い釣りでポツポツ型見た。,,
共栄丸,富浦港,2024/10/14,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。前半は海悪く、後半ラスト2時間前にやっとポツポツ乗りました。,,
共栄丸,富浦港,2024/10/21,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.3,2.43,,,,,1,,,,,,,,,,,,,,コマセマダイ船。反応少なかったがポイント拾い釣りでした。,,
共栄丸,富浦港,2024/10/21,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。ポイント拾い釣りでしたが良い感じの所もありました。,,
共栄丸,富浦港,2024/10/22,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,1.14,,,,,1,,,,,,,,,,,,,,コマセマダイ船。反応あるも食い渋く、すっぽ抜けでバラシも2回あり。,,
共栄丸,富浦港,2024/10/22,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,7,3,0,,,,,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。風落ち着いてからポイントあちこち拾い釣りでした。,,
共栄丸,富浦港,2024/10/24,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,2.55,,,,,1,,,,,,,,,,,,,,コマセマダイ船。ポイント拾い、拾い釣りでした。,,
共栄丸,富浦港,2024/10/24,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,7,4,0,,,,,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。派手な乗りはなかったけどオデコなしでした。,,
共栄丸,富浦港,2024/10/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.09,,,,,1,,,,,,,,,,,,,,コマセマダイ船。サバ・ソウダガツオ邪魔もタイミングで型見れました。,,
共栄丸,富浦港,2024/10/25,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,7,3,0,,,,,,,,,1,,,,,,,,,,,,,,午後アオリイカティップラン船。あちこちポイント拾い釣りでしたが、連発で乗るお客様もいました。,,
利一丸,網代,2024/10/03,1,0,アジ,アジ,メイン,アジ・イトヨリ,,10,10,10,1,20,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/10/12,1,0,アジ,アジ,メイン,アジ・イトヨリ,,,,,0,20,30,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2024/10/13,1,0,アジ,アジ,メイン,アジ・サバ・イトヨリ,,10,10,10,1,20,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
勇幸丸,片貝港,2024/10/06,1,0,キンメダイ,キンメダイ,メイン,キンメ,,13,40,26,0,25,36,,,,片貝沖,,,1,300.0,300.0,28.2,28.2,澄み,,,,,,サバも交じる,,,潮具合今一つも日中まで順調にアタった。他にサバも交じる。,28.2℃,澄む
勇幸丸,片貝港,2024/10/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,1.8,,片貝沖,,,1,30.0,30.0,25.2,25.2,濁り,,,,,,"イナダ,マハタも交じる",,,仕立船の釣果。前半アタリあるも、後半は喰い渋く苦戦した。,25.2℃,濁る
勇幸丸,片貝港,2024/10/18,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,3,20,11,0,17,36,,,,片貝沖,,,1,30.0,30.0,25.5,25.5,やや澄み,,,,,雨,,,,強雨で釣り難かったが、共に良型主体でバラシもあり。。,25.5℃,澄み気味
勇幸丸,片貝港,2024/10/18,1,0,ハナダイ,ハナダイ,サブ,アジ,,8,25,16,0,20,39,,,,,,,1,,,25.5,25.5,やや澄み,,,,,雨,,,,強雨で釣り難かったが、共に良型主体でバラシもあり。。,25.5℃,澄み気味
勇幸丸,片貝港,2024/10/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.4,2.5,,片貝沖,,,1,30.0,30.0,25.5,25.5,やや澄み,,,,,,,,,仕立船の釣果。リレー釣り。,25.5℃,澄み気味
勇幸丸,片貝港,2024/10/26,1,0,ヒラメ,ヒラメ,サブ,アジ,,0,3,1,0,20,38,,,,,,,1,,,25.5,25.5,やや澄み,,,,,,,,,仕立船の釣果。リレー釣り。,25.5℃,澄み気味
勇幸丸,片貝港,2024/10/27,1,0,キンメダイ,キンメダイ,メイン,キンメ,朝,30,51,40,0,25,37,,,,片貝沖,,,1,300.0,300.0,27.2,27.2,澄み,,,潮止まり,,,"メダイ,サバも交じる",,,朝方渋かったが日中潮止まり反応良く好調に釣れた。他にメダイ・サバも交じる。,27.2℃,澄む
