ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
勇盛丸,大原港,2024/04/21,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,2.6,2.6,,大原沖,,,1,50.0,70.0,,,,,,,,,"メダイ,キントキ,ハチカサゴと多彩に釣れました!!",,,外房大原港～マハタ&ヒラメに出船しました!!今日も深場メインです!!朝の内は良型マハタがアタリ順調に釣れました!!日中はヒラメ・キントキ・ハチカサゴ・メダイ等、多彩にポツポツと釣れました!!マハタ最大2.6kg!!2.2kg!!他1kg級!!ヒラメ最大2.2kg!!1.5kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にメダイ・キントキ・ハチカサゴと多彩に釣れました!!,,,釣りビジョン
勇盛丸,大原港,2024/04/21,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,"メダイ,キントキ,ハチカサゴと多彩に釣れました!!",,,外房大原港～マハタ&ヒラメに出船しました!!今日も深場メインです!!朝の内は良型マハタがアタリ順調に釣れました!!日中はヒラメ・キントキ・ハチカサゴ・メダイ等、多彩にポツポツと釣れました!!マハタ最大2.6kg!!2.2kg!!他1kg級!!ヒラメ最大2.2kg!!1.5kg!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にメダイ・キントキ・ハチカサゴと多彩に釣れました!!,,,釣りビジョン
勇盛丸,大原港,2024/04/22,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.5,1.5,,大原沖,,,1,50.0,70.0,,,,,,,,,"メダイ,カサゴ,エビスダイ",,,外房大原港～マハタ&ヒラメに出船しました!!今日も深場メインです!!朝の内は、仕掛けの入りが悪く苦戦!次第に仕掛けの立ちが良くなってヒラメ・メダイ・カサゴと多彩に釣れました!日中は広範囲に探りマハタ・カサゴ・エビスダイ。マハタ1.5kg!!ヒラメ最大2.8kg!!2.1kg!!ソゲでした。,,,釣りビジョン
勇盛丸,大原港,2024/04/22,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.8,2.8,,,,,1,,,,,,,,,,,"メダイ,カサゴ,エビスダイ",,,外房大原港～マハタ&ヒラメに出船しました!!今日も深場メインです!!朝の内は、仕掛けの入りが悪く苦戦!次第に仕掛けの立ちが良くなってヒラメ・メダイ・カサゴと多彩に釣れました!日中は広範囲に探りマハタ・カサゴ・エビスダイ。マハタ1.5kg!!ヒラメ最大2.8kg!!2.1kg!!ソゲでした。,,,釣りビジョン
勇盛丸,大原港,2024/04/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,,,,0,,,2.7,2.7,,大原沖,,,1,50.0,50.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は仕掛けの入りが悪くて…苦戦…それでも我慢流しでヒラメ・マハタの型がありました!!ヒラメ最大2.7kg!!2.5kg!!2.4kg!!1.8kg!!1.5kg!!他1kg級!!マハタ1.5kg!!1.1kg!!他小サイズでした!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,,釣りビジョン
勇盛丸,大原港,2024/04/25,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は仕掛けの入りが悪くて…苦戦…それでも我慢流しでヒラメ・マハタの型がありました!!ヒラメ最大2.7kg!!2.5kg!!2.4kg!!1.8kg!!1.5kg!!他1kg級!!マハタ1.5kg!!1.1kg!!他小サイズでした!!今後の深場ポイントは期待大ですね!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!,,,釣りビジョン
勇盛丸,大原港,2024/04/26,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,3.6,3.6,,大原沖,,,1,40.0,60.0,,,,,,,,,"メダイ,ハチカサゴ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝からマハタがポツリとアタって好スタート!!潮も収まり、水温も上昇したので!!深場ポイントに移動!!大型マハタ最大3.6kg!!2.3kg!!2kg!!1.9kg!!1.5kg!!他1kg級!!ヒラメ1.5kg!!1.3kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にメダイ・ハチカサゴ・カサゴも釣れました!,,,釣りビジョン
勇盛丸,大原港,2024/04/26,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"メダイ,ハチカサゴ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!朝からマハタがポツリとアタって好スタート!!潮も収まり、水温も上昇したので!!深場ポイントに移動!!大型マハタ最大3.6kg!!2.3kg!!2kg!!1.9kg!!1.5kg!!他1kg級!!ヒラメ1.5kg!!1.3kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にメダイ・ハチカサゴ・カサゴも釣れました!,,,釣りビジョン
勇盛丸,大原港,2024/04/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,2.5,2.5,,大原沖,岩船前沖,,2,30.0,60.0,,,,,,潮が速,,,,,,外房大原港～マハタ&ヒラメに出船しました!!深場は潮が速くて苦戦…。ですが、40mのポイントは丁度良くヒラメ2.5kg!!2kg!!1.8kg!!1.7kg!!1.5kg!!マハタ最大2.3kg!!他1kg級!!日中になると、このポイントも潮が速くなって来て仕掛けの入りが悪くなりました。,,,釣りビジョン
勇盛丸,大原港,2024/04/27,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,2.3,2.3,,,,,1,,,,,,,,潮が速,,,,,,外房大原港～マハタ&ヒラメに出船しました!!深場は潮が速くて苦戦…。ですが、40mのポイントは丁度良くヒラメ2.5kg!!2kg!!1.8kg!!1.7kg!!1.5kg!!マハタ最大2.3kg!!他1kg級!!日中になると、このポイントも潮が速くなって来て仕掛けの入りが悪くなりました。,,,釣りビジョン
勇盛丸,大原港,2024/04/28,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,3.2,3.2,,岩船沖,,,1,6.0,30.0,,,,,,潮が速,,,"ハチカサゴ,メダイ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!本日も深場から開始です!!始めの流しは、仕掛けの入りが良かったのでマハタの型・ヒラメ・メダイと釣れましたが2回目の流しから潮が速く仕掛け入り悪くサメもアタリ移動!!このポイントでマハタ・ヒラメが好調に釣れました!!マハタ最大3.2kg!!2.5kg!!2.3kg!!1.9kg!!他1kg級!!ヒラメ最大4.6kg!!3.7kg!!2.8kg!!2.7kg×2匹!!2.5kg!!2.4kg!!2.1kg!!1.6kg!!と良型!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にハチカサゴ・メダイ・キントキも釣れました!,,,釣りビジョン
勇盛丸,大原港,2024/04/28,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,4.6,4.6,,,,,1,,,,,,,,潮が速,,,"ハチカサゴ,メダイ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!本日も深場から開始です!!始めの流しは、仕掛けの入りが良かったのでマハタの型・ヒラメ・メダイと釣れましたが2回目の流しから潮が速く仕掛け入り悪くサメもアタリ移動!!このポイントでマハタ・ヒラメが好調に釣れました!!マハタ最大3.2kg!!2.5kg!!2.3kg!!1.9kg!!他1kg級!!ヒラメ最大4.6kg!!3.7kg!!2.8kg!!2.7kg×2匹!!2.5kg!!2.4kg!!2.1kg!!1.6kg!!と良型!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にハチカサゴ・メダイ・キントキも釣れました!,,,釣りビジョン
勇盛丸,大原港,2024/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.9,3.9,,岩船沖,,,1,25.0,40.0,,,,,,潮が速,,,カサゴ,,,貸切船の釣果。外房大原港～マハタ&ヒラメに出船しました!!今日は釣り仲間御一行様の貸切船です。,,,釣りビジョン
勇盛丸,大原港,2024/04/29,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,2.6,2.6,,,,,1,,,,,,,,潮が速,,,カサゴ,,,貸切船の釣果。外房大原港～マハタ&ヒラメに出船しました!!今日は釣り仲間御一行様の貸切船です。,,,釣りビジョン
勇盛丸,大原港,2024/04/30,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.5,2.5,,岩船沖,,,1,25.0,60.0,,,,,,,,,"カサゴ,アカヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!浅場から開始!小ハタ・カサゴのみだったので…深場のポイントに移動!!水温上昇!潮も速い場所で開始!!なんとか仕掛け入りは大丈夫!!魚のアタリもぼちぼちで!!マハタ最大2.5kg!!2.1kg!!1.8kg!!他1kg級!!ヒラメ最大2.9kg!!2.1kg!!1.6kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・アカヤガラも釣れました!,,,釣りビジョン
勇盛丸,大原港,2024/04/30,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.9,2.9,,,,,1,,,,,,,,,,,"カサゴ,アカヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!浅場から開始!小ハタ・カサゴのみだったので…深場のポイントに移動!!水温上昇!潮も速い場所で開始!!なんとか仕掛け入りは大丈夫!!魚のアタリもぼちぼちで!!マハタ最大2.5kg!!2.1kg!!1.8kg!!他1kg級!!ヒラメ最大2.9kg!!2.1kg!!1.6kg!!深場ポイント絶好調!!春の潮の入れ変わり本格シーズン突入!!良型マハタのチャンス到来です!!他にカサゴ・アカヤガラも釣れました!,,,釣りビジョン
勘栄丸,太東港,2024/04/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,1,0,0,,,1.38,1.82,,太東沖,大原沖,,2,20.0,40.0,,,,,,,,,,,,朝からアタリ少なかった!,,,釣りビジョン
勘栄丸,太東港,2024/04/04,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,,,,0,,,1.77,1.77,,,,,1,,,,,,,,,,,,,,朝からアタリ少なかった!,,,釣りビジョン
勘栄丸,太東港,2024/04/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.6,2.6,,大原沖,太東沖,,2,20.0,20.0,,,,,,,,,,,,アタリたまに、後半ポツポツ釣れた。。,,,釣りビジョン
勘栄丸,太東港,2024/04/14,1,0,イサキ,イサキ,メイン,イサキ,朝,10,44,27,0,20,35,,,,太東沖,,,1,15.0,32.0,,,,,,,,,,,,朝から食いポツポツあった!,,,釣りビジョン
勘栄丸,太東港,2024/04/14,1,0,イサキ,イサキ,サブ,メバル,朝,0,1,0,0,23,27,,,,,,,1,,,,,,,,,,,,,,朝から食いポツポツあった!,,,釣りビジョン
勘栄丸,太東港,2024/04/14,1,0,イサキ,イサキ,メイン,マダイ,朝,0,2,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,朝から食いポツポツあった!,,,釣りビジョン
勘栄丸,太東港,2024/04/25,1,0,イサキ,イサキ,メイン,イサキ,,2,26,14,0,22,37,,,,太東沖,,,1,13.0,32.0,,,,,,,,,,,,イサキポツポツ釣れた!2匹は船酔者。。,,,釣りビジョン
勘栄丸,太東港,2024/04/25,1,0,イサキ,イサキ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,イサキポツポツ釣れた!2匹は船酔者。。,,,釣りビジョン
勘栄丸,太東港,2024/04/25,1,0,イサキ,イサキ,サブ,メバル,,0,1,0,0,22,25,,,,,,,1,,,,,,,,,,,,,,イサキポツポツ釣れた!2匹は船酔者。。,,,釣りビジョン
勘栄丸,太東港,2024/04/27,1,0,マダイ,マダイ,メイン,マダイ,午後,1,10,5,0,,,0.3,0.8,,岩船沖,,,1,10.0,23.0,,,,,,,,,"イサキ,メバル",,,午後一つテンヤマダイ。日中アタリあった!他にイサキ・メバル。,,,釣りビジョン
勘栄丸,太東港,2024/04/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.2,2.8,,太東沖,,,1,20.0,42.0,,,,,,,,,,,,日中アタリたまにあった。良型中心。,,,釣りビジョン
勘栄丸,太東港,2024/04/28,1,0,ヒラメ,ヒラメ,サブ,イサキ,,12,22,17,0,20,40,,,,,,,1,,,,,,,,,,,,,,日中アタリたまにあった。良型中心。,,,釣りビジョン
勘栄丸,太東港,2024/04/28,1,0,ヒラメ,ヒラメ,サブ,カサゴ,,0,3,1,0,,,0.4,0.7,,,,,1,,,,,,,,,,,,,,日中アタリたまにあった。良型中心。,,,釣りビジョン
勘栄丸,太東港,2024/04/28,1,0,ヒラメ,ヒラメ,メイン,マハタ,,0,3,1,0,,,0.5,2.2,,,,,1,,,,,,,,,,,,,,日中アタリたまにあった。良型中心。,,,釣りビジョン
勘栄丸,太東港,2024/04/29,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,20,38,,,,太東沖,,,1,15.0,30.0,,,,,,,,,,,,,,,釣りビジョン
勘栄丸,太東港,2024/04/29,1,0,イサキ,イサキ,メイン,マダイ,,0,1,0,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
勘栄丸,太東港,2024/04/29,1,0,イサキ,イサキ,サブ,カンパチ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
勘栄丸,太東港,2024/04/29,2,0,ヒラメ,ヒラメ,メイン,マハタ,,3,3,3,0,,,1.5,2.7,,,,,1,,,,,,,,,,,,,,ヒラメ船。。,,,釣りビジョン
勘栄丸,太東港,2024/04/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.7,1.3,,太東沖,,,1,10.0,33.0,,,,,,,,,,,,食い渋り。良型のマトウダイ・マハタあり。,,,釣りビジョン
勘栄丸,太東港,2024/04/30,1,0,ヒラメ,ヒラメ,サブ,マトウダイ,,,,,0,40,40,,,,,,,1,,,,,,,,,,,,,,食い渋り。良型のマトウダイ・マハタあり。,,,釣りビジョン
勘栄丸,太東港,2024/04/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,1.1,1.1,,,,,1,,,,,,,,,,,,,,食い渋り。良型のマトウダイ・マハタあり。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/05,1,0,アジ,アジ,メイン,アジ,朝,34,71,52,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日は朝、特大を2時間やりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/06,1,0,アジ,アジ,メイン,アジ,朝,34,106,70,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/07,1,0,アジ,アジ,メイン,アジ,朝,18,91,54,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/11,1,0,アジ,アジ,メイン,アジ,朝,31,61,46,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,潮が速,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/12,1,0,アジ,アジ,メイン,アジ,朝,18,101,59,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/13,1,0,アジ,アジ,メイン,アジ,朝,17,115,66,0,25,40,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/14,1,0,アジ,アジ,メイン,アジ,朝,18,80,49,0,25,41,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/18,1,0,アジ,アジ,メイン,アジ,朝,31,102,66,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/19,1,0,アジ,アジ,メイン,アジ,朝,18,76,47,0,25,40,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/20,1,0,アジ,アジ,メイン,アジ,朝,17,102,59,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から喰い良く皆さん満足な一日でした。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/21,1,0,アジ,アジ,メイン,アジ,朝,18,86,52,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/22,1,0,アジ,アジ,メイン,アジ,朝,20,41,30,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,潮が速,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやりました。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/23,1,0,アジ,アジ,メイン,アジ,朝,20,61,40,0,25,49,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/25,1,0,アジ,アジ,メイン,アジ,朝,18,62,40,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/26,1,0,アジ,アジ,メイン,アジ,朝,21,63,42,0,25,48,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/27,1,0,アジ,アジ,メイン,アジ,朝,5,80,42,0,25,47,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/28,1,0,アジ,アジ,メイン,アジ,朝,17,48,32,0,25,46,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/29,1,0,アジ,アジ,メイン,アジ,朝,20,65,42,0,25,48,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
勘次郎丸,金谷港,2024/04/30,1,0,アジ,アジ,メイン,アジ,朝,58,201,129,0,25,45,,,,金谷沖,,,1,30.0,50.0,,,,,,,,,,,,大型狙いです。今日も朝特大をやり、後型揃いをやります。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,1.0,1.0,,洲崎沖,平砂浦沖,,2,29.0,72.0,,,,,,,,,"アカハタ,本カサゴ,アヤメカサゴ",,,マハタ五目船。他にアカハタ・本カサゴ・アヤメカサゴ・カンコ・マトウダイ等各数匹ずつ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,1,0,マハタ,マハタ,サブ,ヒラメ,,0,1,0,0,,,2.2,2.4,,,,,1,,,,,,,,,,,"アカハタ,本カサゴ,アヤメカサゴ",,,マハタ五目船。他にアカハタ・本カサゴ・アヤメカサゴ・カンコ・マトウダイ等各数匹ずつ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,2,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ・タイラバ船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,2,0,ハタ,ハタ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ・タイラバ船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,2,0,ハタ,ハタ,サブ,ヒゲダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ・タイラバ船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,2,0,ハタ,ハタ,サブ,トラフグ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ・タイラバ船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/06,2,0,ハタ,ハタ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,テンヤ・タイラバ船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/07,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,1.3,2.4,,洲崎沖,平砂浦沖,,2,32.0,75.0,,,,,,,,,カンコ等のカサゴ系数種,,,マハタ五目船。ハタ系は5種類出ました!!他にカンコ等のカサゴ系数種。,,,釣りビジョン
北山丸,洲崎港,2024/04/07,1,0,マハタ,マハタ,サブ,キジハタ,,0,2,1,0,,,1.9,1.9,,,,,1,,,,,,,,,,,カンコ等のカサゴ系数種,,,マハタ五目船。ハタ系は5種類出ました!!他にカンコ等のカサゴ系数種。,,,釣りビジョン
北山丸,洲崎港,2024/04/07,1,0,マハタ,マハタ,サブ,アカハタ,,0,2,1,0,35,40,,,,,,,1,,,,,,,,,,,カンコ等のカサゴ系数種,,,マハタ五目船。ハタ系は5種類出ました!!他にカンコ等のカサゴ系数種。,,,釣りビジョン
北山丸,洲崎港,2024/04/07,1,0,マハタ,マハタ,メイン,アオハタ,,0,2,1,0,25,30,,,,,,,1,,,,,,,,,,,カンコ等のカサゴ系数種,,,マハタ五目船。ハタ系は5種類出ました!!他にカンコ等のカサゴ系数種。,,,釣りビジョン
北山丸,洲崎港,2024/04/07,1,0,マハタ,マハタ,メイン,オオモンハタ,,0,2,1,0,28,30,,,,,,,1,,,,,,,,,,,カンコ等のカサゴ系数種,,,マハタ五目船。ハタ系は5種類出ました!!他にカンコ等のカサゴ系数種。,,,釣りビジョン
北山丸,洲崎港,2024/04/08,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,平砂浦沖,,2,25.0,72.0,,,,,,,,,"勝手に上がってきたハリセンボン,オキナヒメジ等",,,仕立・カサゴ・ハタ五目船・5人の釣果。アカハタは小～中サイズ。,,,釣りビジョン
北山丸,洲崎港,2024/04/08,1,0,ハタ,ハタ,メイン,カサゴ,,1,6,3,0,20,30,,,,,,,1,,,,,,,,,,,"勝手に上がってきたハリセンボン,オキナヒメジ等",,,仕立・カサゴ・ハタ五目船・5人の釣果。アカハタは小～中サイズ。,,,釣りビジョン
北山丸,洲崎港,2024/04/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,1.8,1.8,,洲崎沖,平砂浦沖,,2,30.0,67.0,,,,,,,,,"本カサゴ,アヤメカサゴが各数匹ずつ",,,貸切・マハタ五目船。他に本カサゴ・アヤメカサゴが各数匹ずつ。,,,釣りビジョン
北山丸,洲崎港,2024/04/14,1,0,マハタ,マハタ,メイン,マハタ,,0,1,0,0,,,1.0,1.0,,洲崎沖,,,1,35.0,75.0,,,,,,,,,"ヒラメ,本カサゴ,アヤメカサゴ",,,マハタ五目船。他にヒラメ・本カサゴ・アヤメカサゴ・サバ等。,,,釣りビジョン
北山丸,洲崎港,2024/04/15,1,0,カサゴ,カサゴ,メイン,カサゴ,,5,10,7,0,20,30,,,,洲崎沖,,,1,30.0,68.0,,,,,,,,,"アカハタ,キツネダイ,サバ等",,,カサゴ・ハタ五目船・2人の釣果。カサゴは本カサゴ・アヤメカサゴ・ウッカリカサゴの3種類。,,,釣りビジョン
北山丸,洲崎港,2024/04/16,1,0,マハタ,マハタ,サブ,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,30.0,70.0,,,,,,,,,,,,マハタ五目船。。,,,釣りビジョン
北山丸,洲崎港,2024/04/16,1,0,マハタ,マハタ,サブ,オニカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。。,,,釣りビジョン
北山丸,洲崎港,2024/04/16,1,0,マハタ,マハタ,サブ,キントキ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。。,,,釣りビジョン
北山丸,洲崎港,2024/04/16,1,0,マハタ,マハタ,サブ,カンコ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,28.0,71.0,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,サブ,アカハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,サブ,ヒラメ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,サブ,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/20,1,0,マハタ,マハタ,サブ,ヒメダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,マハタ五目船。カサゴは本カサゴ。,,,釣りビジョン
北山丸,洲崎港,2024/04/24,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,,釣りビジョン
北山丸,洲崎港,2024/04/28,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,1.5,3.8,,洲崎沖,,,1,33.0,65.0,,,,,,,,,"本カサゴ,カンコ,アヤメカサゴ",,,マハタ五目船。他に本カサゴ・カンコ・アヤメカサゴ・ヒレナガカサゴ・マトウダイ等各数匹ずつ。,,,釣りビジョン
北山丸,洲崎港,2024/04/29,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,2.3,3.4,,洲崎沖,,,1,23.0,67.0,,,,,,,,,"ヒラメ,アオハタ,本カサゴ",,,仕立・スロージグ船。他にヒラメ・アオハタ・本カサゴ・シマガツオ・オキナヒメジ・サバ等。,,,釣りビジョン
