ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2025/02/14,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/14,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/14,2,0,マダイ,マダイ,メイン,マダイ,午後,5,16,10,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/15,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/15,1,0,ヒラメ,ヒラメ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/15,2,0,マダイ,マダイ,メイン,マダイ,午後,4,4,4,0,,,1.4,1.4,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/16,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.4,2.4,,,,,1,,,,,,,,,,,ヒラメ,,,他にヒラメ。。,,
つる丸,大原港,2025/02/16,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"マハタ,カンパチ,ヒラマサ",,,他にマハタ・カンパチ・ヒラマサ。。,,
つる丸,大原港,2025/02/20,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/20,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/21,1,0,マハタ,マハタ,メイン,マハタ,,20,20,20,1,,,,,,,,,1,,,,,,,,,,,"キントキ多数,カサゴ少々",,,他にキントキ多数・カサゴ少々。。,,
つる丸,大原港,2025/02/21,1,0,マハタ,マハタ,サブ,ヒラメ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,"キントキ多数,カサゴ少々",,,他にキントキ多数・カサゴ少々。。,,
つる丸,大原港,2025/02/22,1,0,マハタ,マハタ,メイン,マハタ,,0,3,1,0,,,3.0,3.0,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
つる丸,大原港,2025/02/22,1,0,マハタ,マハタ,サブ,キントキ,,1,5,3,0,,,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
つる丸,大原港,2025/02/22,1,0,マハタ,マハタ,サブ,ヒラメ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
つる丸,大原港,2025/02/22,2,0,マダイ,マダイ,メイン,マダイ,午後,0,5,2,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"マハタ,カサゴ",,,他にマハタ・カサゴ。。,,
つる丸,大原港,2025/02/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,マハタ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,カサゴ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,オニカサゴ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,スマガツオ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,カンパチ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,ウマヅラハギ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,ベラ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,メバル,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,サバ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/23,2,0,マダイ,マダイ,サブ,カンダイ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.5,2.96,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/25,1,0,マハタ,マハタ,メイン,マハタ,,1,3,2,0,,,2.44,2.44,,,,,1,,,,,,,,,,,"キントキ,カサゴ,メバル",,,他にキントキ・カサゴ・メバル・サバ。。,,
つる丸,大原港,2025/02/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,0,,,0.5,1.7,,,,,1,,,,,,,,,,,サメ,,,他にサメ。。,,
つる丸,大原港,2025/02/27,1,0,マハタ,マハタ,メイン,マハタ,,0,5,2,0,,,0.5,1.8,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/27,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/02/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,1.5,,,,,1,,,,,,,,,,,"マハタ,カサゴ,キントキ",,,他にマハタ・カサゴ・キントキ・サバ。。,,
とうふや丸,大磯港,2025/02/09,1,0,アジ,アジ,メイン,アジ,,12,20,16,0,23,37,,,,瀬の海,,,1,120.0,120.0,16.0,16.0,薄濁り,,,,,,,,,乗合船の釣果。。,16℃,薄濁り
とうふや丸,大磯港,2025/02/17,1,0,アジ,アジ,メイン,アジ,,20,36,28,0,24,36,,,,瀬の海,,,1,120.0,120.0,17.1,17.1,薄濁り,,,,,,,,,乗合船の釣果。。,17.1℃,薄濁り
とうふや丸,大磯港,2025/02/19,1,0,アジ,アジ,メイン,アジ,,25,46,35,0,23,35,,,,瀬の海,,,1,130.0,130.0,17.0,17.0,薄濁り,,,,,,,,,乗合船の釣果。。,17℃,薄濁り
とうふや丸,大磯港,2025/02/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,7,5,0,23,38,,,,瀬の海,,,1,100.0,115.0,16.2,16.2,澄み,,,,,,アカボラ交じり,,,乗合船の釣果。他にアカボラ交じり。,16.2℃,澄む
とうふや丸,大磯港,2025/02/23,1,0,アジ,アジ,メイン,アジ,,20,33,26,0,23,36,,,,瀬の海,,,1,170.0,170.0,15.8,15.8,澄み,,,,,,アラ交じった程度,,,仕立船の釣果。他にアラ交じった程度。,15.8℃,澄む
なごみ丸,松崎港,2025/02/01,1,0,アジ,アジ,メイン,シマアジ,,1,1,1,1,,,0.6,0.6,,松崎沖,,,1,33.0,130.0,,,,,,,,,"メイチダイ,ウスバハギ,アジ",,,シマアジ&アジの泳がせ。本船はシマアジ1匹だけでしたが他船では5匹釣った人もいました。,,
なごみ丸,松崎港,2025/02/01,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,1,,,2.3,2.3,,,,,1,,,,,,,,,,,"メイチダイ,ウスバハギ,アジ",,,シマアジ&アジの泳がせ。本船はシマアジ1匹だけでしたが他船では5匹釣った人もいました。,,
なごみ丸,松崎港,2025/02/01,1,0,アジ,アジ,サブ,カンパチ,,2,2,2,1,,,0.8,1.2,,,,,1,,,,,,,,,,,"メイチダイ,ウスバハギ,アジ",,,シマアジ&アジの泳がせ。本船はシマアジ1匹だけでしたが他船では5匹釣った人もいました。,,
なごみ丸,松崎港,2025/02/01,1,0,アジ,アジ,サブ,マダイ,,1,1,1,1,,,0.8,0.8,,,,,1,,,,,,,,,,,"メイチダイ,ウスバハギ,アジ",,,シマアジ&アジの泳がせ。本船はシマアジ1匹だけでしたが他船では5匹釣った人もいました。,,
なごみ丸,松崎港,2025/02/16,1,0,アジ,アジ,サブ,オニカサゴ,朝,0,6,3,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"ヘダイ,イサキ,ウスバハギ",,,シマアジ&オニカサゴ。シマアジは朝だけ少しやって顔を見れた程度。,,
はら丸,長井港,2025/02/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,12,9,0,25,40,,,,長井沖,,,1,150.0,200.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/01,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,16,8,0,30,42,,,,沖の瀬,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,10,6,0,30,42,,,,沖の瀬,,,1,170.0,230.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,8,4,0,27,45,,,,長井沖,,,1,190.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,25,42,,,,沖の瀬,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,30,40,,,,城ヶ島沖,,,1,180.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,14,11,0,25,42,,,,洲崎沖,,,1,160.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,5,3,0,25,45,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/15,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,夜,3,6,4,0,25,42,,,,沖の瀬,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,10,5,0,27,48,,,,城ヶ島沖,,,1,160.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,25,42,,,,城ヶ島沖,,,1,160.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,5,4,0,30,45,,,,城ヶ島沖,,,1,190.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/02/21,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,4,3,0,30,42,,,,沖の瀬,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,11,5,0,27,48,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/23,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,3,2,0,30,37,,,,沖の瀬,洲崎沖,,2,,,,,,,,,,,,,,,,
はら丸,長井港,2025/02/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,8,4,0,27,45,,,,城ヶ島沖,,,1,160.0,220.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2025/02/01,1,0,アジ,アジ,メイン,LTアジ,,76,181,128,0,18,25,,,,磯子沖,,,1,15.0,15.0,,,,,,,,,イシモチ,,,LTアジ船。バラシ多数、中型主体。,,
三喜丸釣船店,小柴港,2025/02/01,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,5,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。5匹2人、4匹3人、0匹は2人。,,
三喜丸釣船店,小柴港,2025/02/01,3,0,タチウオ,タチウオ,メイン,タチウオ,,6,19,12,0,75,105,,,エサ,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/03,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,4,3,0,,,0.5,1.5,,,,,1,,,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。3匹3人、0匹は2人。,,
三喜丸釣船店,小柴港,2025/02/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,70,105,,,ルアー,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/04,1,0,アジ,アジ,メイン,LTアジ,,68,95,81,0,19,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手94匹。,,
三喜丸釣船店,小柴港,2025/02/04,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,0,,,0.5,1.3,,,,,1,,,,,,,,,,,,,,モンゴウイカ船。3匹2人、2匹2人、0匹は1人。,,
三喜丸釣船店,小柴港,2025/02/05,1,0,アジ,アジ,メイン,LTアジ,,30,83,56,0,18,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。バラシ多数、中型主体。,,
三喜丸釣船店,小柴港,2025/02/07,1,0,アジ,アジ,メイン,LTアジ,,60,142,101,0,17,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。バラシ多数、中型主体。,,
三喜丸釣船店,小柴港,2025/02/08,1,0,アジ,アジ,メイン,LTアジ,,48,100,74,0,17,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。バラシ多数、中型主体。,,
三喜丸釣船店,小柴港,2025/02/08,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,19,12,0,75,105,,,エサ,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/09,1,0,アジ,アジ,メイン,LTアジ,,52,95,73,0,16,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。バラシ多数、中型主体。,,
三喜丸釣船店,小柴港,2025/02/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,70,107,,,エサ,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。エサ釣り続いて11匹。,,
三喜丸釣船店,小柴港,2025/02/10,1,0,アジ,アジ,メイン,LTアジ,,91,133,112,0,18,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手115匹。,,
三喜丸釣船店,小柴港,2025/02/10,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,7,4,0,,,0.5,1.7,,,,,1,,,,,,,,,,,,,,モンゴウイカ船。続いて4匹2人。,,
三喜丸釣船店,小柴港,2025/02/11,1,0,アジ,アジ,メイン,LTアジ,,47,124,85,0,18,27,,,,磯子沖,南本牧沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手107匹。,,
三喜丸釣船店,小柴港,2025/02/11,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,8,5,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,モンゴウイカ船。。,,
三喜丸釣船店,小柴港,2025/02/11,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,16,10,0,70,111,,,エサ,観音崎沖,,,1,60.0,80.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/12,1,0,アジ,アジ,メイン,LTアジ,,50,126,88,0,17,27,,,,磯子沖,南本牧沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。バラシ多数、中型多数。,,
三喜丸釣船店,小柴港,2025/02/12,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,1,3,2,0,,,0.5,1.5,,竹岡沖,,,1,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。2匹3人。,,
三喜丸釣船店,小柴港,2025/02/14,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,8,5,0,,,0.5,2.0,,竹岡沖,,,1,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。続いて6匹、5匹2人。,,
三喜丸釣船店,小柴港,2025/02/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,13,9,0,65,110,,,,猿島沖,観音崎沖,,2,60.0,75.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/15,1,0,アジ,アジ,メイン,LTアジ,,63,184,123,0,17,27,,,,磯子沖,,,1,15.0,20.0,,,,,,,,,,,,LTアジ船。中型主体、バラシ多数。,,
三喜丸釣船店,小柴港,2025/02/15,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,3,8,5,0,,,0.5,2.0,,竹岡沖,,,1,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。続いて7匹。,,
三喜丸釣船店,小柴港,2025/02/15,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,12,8,0,75,105,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。良型主体で好調。,,
三喜丸釣船店,小柴港,2025/02/21,1,0,アジ,アジ,メイン,LTアジ,,63,70,66,0,16,27,,,,磯子沖,,,1,15.0,30.0,,,,,,,,,,,,LTアジ船。中型主体、バラシ多数。,,
三喜丸釣船店,小柴港,2025/02/21,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,3,1,0,,,0.5,1.5,,竹岡沖,,,1,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。潮流れなく苦戦。,,
三喜丸釣船店,小柴港,2025/02/22,1,0,アジ,アジ,メイン,LTアジ,,15,113,64,0,16,26,,,,磯子沖,南本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。2番手98匹。,,
三喜丸釣船店,小柴港,2025/02/22,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,夜,0,3,1,0,,,0.5,1.7,,竹岡沖,,,1,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。潮流れなく苦戦。,,
三喜丸釣船店,小柴港,2025/02/23,1,0,アジ,アジ,メイン,LTアジ,,10,39,24,0,16,26,,,,磯子沖,南本牧沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。潮効かず苦戦。,,
三喜丸釣船店,小柴港,2025/02/23,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,4,5,4,0,,,0.5,1.7,,竹岡沖,,,1,40.0,40.0,,,,,,,,,,,,モンゴウイカ船。。,,
三喜丸釣船店,小柴港,2025/02/23,3,0,タチウオ,タチウオ,メイン,タチウオ,,5,7,6,0,70,115,,,エサ,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三喜丸釣船店,小柴港,2025/02/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,75,110,,,エサ,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/02/25,1,0,アジ,アジ,メイン,LTアジ,,70,131,100,0,16,27,,,,磯子沖,南本牧沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。2番手124匹。,,
三喜丸釣船店,小柴港,2025/02/25,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,5,3,0,,,0.5,1.7,,竹岡沖,,,1,40.0,40.0,,,,,,,,,,,,モンゴウイカ船。続いて4匹。,,
三喜丸釣船店,小柴港,2025/02/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,7,10,8,0,75,106,,,エサ,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,タチウオ船。良型主体。,,
三喜丸釣船店,小柴港,2025/02/26,1,0,アジ,アジ,メイン,LTアジ,,16,27,21,0,16,27,,,,磯子沖,南本牧沖,,2,15.0,20.0,,,,,,,波高,,,,,LTアジ船。波高く苦戦。,,
三次郎丸,飯岡港,2025/02/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.4,1.3,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,,,,,,,,流れず活性低い。。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/01,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.5,2.0,,飯岡沖,,,1,130.0,130.0,13.0,13.0,薄濁り,,,,,,,,,流れず苦戦。。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,10,6,0,,,0.4,1.3,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,,,,,,,,良型交じり活性高い。。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,8,5,0,,,0.3,1.5,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,強,,,,,,,風強く苦戦。。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.4,1.5,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,,,,,,,,,13℃,薄濁り
三次郎丸,飯岡港,2025/02/11,1,0,アラ,アラ,メイン,アラ,,0,4,2,0,,,0.4,1.8,,飯岡沖,,,1,130.0,130.0,15.0,15.0,澄み,,,,,,,,,流れゆるくポツポツ釣れた。。,15℃,澄む
三次郎丸,飯岡港,2025/02/11,1,0,アラ,アラ,サブ,オニカサゴ,,0,2,1,0,,,0.4,1.5,,,,,1,,,15.0,15.0,澄み,,,,,,,,,流れゆるくポツポツ釣れた。。,15℃,澄む
三次郎丸,飯岡港,2025/02/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,0.4,1.5,,飯岡沖,,,1,15.0,15.0,13.0,13.0,やや澄み,,,,,,,,,流れず活性上がらず。。,13℃,澄み気味
三次郎丸,飯岡港,2025/02/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.4,1.3,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,,,,,,,,,13℃,薄濁り
三次郎丸,飯岡港,2025/02/15,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,0.4,,飯岡沖,,,1,30.0,30.0,13.0,13.0,薄濁り,,,,,,,,,仕立船の釣果。ひとつテンヤ釣り。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/16,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,,,0.4,1.8,,飯岡沖,,,1,120.0,120.0,,,やや澄み,,,,,,,,,流れ速くポイント限定。。,,澄み気味
三次郎丸,飯岡港,2025/02/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,6,3,0,,,0.4,1.5,,飯岡沖,,,1,15.0,15.0,,,やや澄み,,,,,,,,,バラシが多かった。。,,澄み気味
三次郎丸,飯岡港,2025/02/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,8,5,0,,,0.4,1.0,,飯岡沖,,,1,15.0,15.0,13.0,13.0,やや澄み,,,,,,,,,バラシもあり。。,13℃,澄み気味
三次郎丸,飯岡港,2025/02/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.4,1.5,,飯岡沖,,,1,15.0,15.0,13.0,13.0,薄濁り,,,,,,,,,ポツポツ釣れた。。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,4,2,0,25,50,,,,犬吠埼沖,,,1,160.0,160.0,13.0,13.0,薄濁り,,,,,,,,,仕立船の釣果。良型揃い。,13℃,薄濁り
三次郎丸,飯岡港,2025/02/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,9,7,0,,,0.4,1.5,,飯岡沖,,,1,15.0,15.0,12.0,12.0,薄濁り,,,,,,,,,流れ良く平均に釣れた。。,12℃,薄濁り
三次郎丸,飯岡港,2025/02/27,1,0,マダイ,マダイ,メイン,マダイ,,10,11,10,0,,,0.4,1.2,,飯岡沖,,,1,35.0,35.0,14.0,14.0,薄濁り,,,,,,,,,タイラバ。アタリも多かった。,14℃,薄濁り
三次郎丸,飯岡港,2025/02/27,1,0,マダイ,マダイ,サブ,ハタ,,2,3,2,0,,,0.5,2.0,,,,,1,,,14.0,14.0,薄濁り,,,,,,,,,タイラバ。アタリも多かった。,14℃,薄濁り
不動丸,勝浦川津港,2025/02/03,1,0,,,メイン,サバ,,15,45,30,0,30,45,,,,勝浦沖,,,1,180.0,270.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れわずかで反応見えたが群れの移動速く水深深く釣りにくく苦戦したが、良型交じりでポツリポツリ釣れた。終盤、正味1時間イカ狙ったがサバも邪魔多く苦戦。,,
不動丸,勝浦川津港,2025/02/04,1,0,,,メイン,サバ,,30,80,55,0,30,45,,,,勝浦沖,,,1,180.0,200.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、中層から上の反応で良型主体に好調に釣れた。終盤イカ狙いでサバ邪魔で苦戦。,,
不動丸,勝浦川津港,2025/02/05,1,0,,,メイン,サバ,,30,50,40,0,30,45,,,,勝浦沖,,,1,180.0,200.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れわずかで反応見え、今日はゴマサバが多かったが良型マサバもポツリポツリ、大、中交じりで釣れた。終盤イカ狙いの方はサバの邪魔あり、活性低く苦戦でした。,,
不動丸,勝浦川津港,2025/02/07,1,0,,,メイン,サバ,,40,60,50,0,30,45,,,,勝浦沖,,,1,180.0,200.0,,,,,,潮流れず,,,ヤリイカの型見た程度,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れず反応見えたが潮温低下で活性今ひとつだが良型主体に大、中交じりでポツリポツリ釣れた。終盤イカ狙いはサバ邪魔多く苦戦したが、他にヤリイカの型見た程度。,,
不動丸,勝浦川津港,2025/02/09,1,0,,,メイン,サバ,,10,40,25,0,30,45,,,,勝浦沖,,,1,180.0,230.0,,,,,,,,,スルメイカ型見た程度,,,中盤までフラッシャーサビキで寒サバ狙い、反応見えたが活性今ひとつ。良型主体にポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/02/10,1,0,,,メイン,サバ,,30,65,47,0,30,45,,,,勝浦沖,,,1,180.0,230.0,,,,,,二枚潮,,,ヤリイカ型見た程度,,,中盤までフラッシャーサビキで寒サバ狙い、反応見え小、中型主体でポツリポツリ釣れた。終盤イカ狙いは二枚潮強くなり釣りにくく活性低く苦戦。,,
不動丸,勝浦川津港,2025/02/11,1,0,,,メイン,サバ,,10,65,37,0,30,45,,,,勝浦沖,,,1,180.0,230.0,,,,,,,,,,,,中盤フラッシャーサビキで寒サバ狙い、小型多かったが、大、中交じりでポツリポツリ釣れた。終盤にイカを狙った方もいたが活性低く苦戦。,,
