ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
勇盛丸,大原港,2025/05/28,1,0,キントキ,キントキ,サブ,アカイサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,外房大原港～キントキ五目に出船しました!!朝からダブルがあって順調に釣れました!!が…反応はあるものの、口を使わなくなったので沖の深場へポイント移動!!1回目の流し、スカッ!2回目流し、ダブル、トリプルとデカキントキアタリ!!その後もポチポチとアタるものの、またまた口を使わない…。色々とポイントを渡り、カサゴ・アカイサキで終了となりました…。,,
勇盛丸,大原港,2025/05/29,1,0,イサキ,イサキ,メイン,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,外房大原港～Lightタックル・イサキにに出船しました!!朝からダブル、トリプルと好調に釣れて、9時過ぎは早上がりとなりました!!,,
勘次郎丸,金谷港,2025/05/01,1,0,アジ,アジ,メイン,アジ,朝,13,48,30,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりです。,,
勘次郎丸,金谷港,2025/05/02,1,0,アジ,アジ,メイン,アジ,朝,16,55,35,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりです。,,
勘次郎丸,金谷港,2025/05/03,1,0,アジ,アジ,メイン,アジ,朝,19,88,53,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりが喰い良く潮も良く、皆さん大満足な1日でした!。,,
勘次郎丸,金谷港,2025/05/04,1,0,アジ,アジ,メイン,アジ,,13,51,32,0,25,44,,,,金谷沖,,,1,,,,,,,強,,,,,,,毎日大型狙いです。今日も大型交じりです。,,
勘次郎丸,金谷港,2025/05/05,1,0,アジ,アジ,メイン,アジ,朝,16,75,45,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じりが喰い良く、潮も良く皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/06,1,0,アジ,アジ,メイン,アジ,朝,13,45,29,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり型揃いがまずまずでした。,,
勘次郎丸,金谷港,2025/05/07,1,0,アジ,アジ,メイン,アジ,朝,21,67,44,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり型揃いが喰い良く、皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/11,1,0,アジ,アジ,メイン,アジ,朝,16,55,35,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり、型揃いがまずまずの喰いでした。,,
勘次郎丸,金谷港,2025/05/13,1,0,アジ,アジ,メイン,アジ,朝,13,41,27,0,25,39,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝大型交じり、型揃いが喰い良く皆さんまずまずでした。,,
勘次郎丸,金谷港,2025/05/14,1,0,アジ,アジ,メイン,アジ,朝,11,48,29,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型交じり、型揃いでまずまずの喰いでした。,,
勘次郎丸,金谷港,2025/05/15,1,0,アジ,アジ,メイン,アジ,朝,35,68,51,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型、型揃いと喰い良く皆さん大満足な1日でした。,,
勘次郎丸,金谷港,2025/05/16,1,0,アジ,アジ,メイン,アジ,朝,13,95,54,0,25,42,,,,金谷沖,竹岡沖,,2,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型、型揃いと喰い良く大型クーラー山盛でした。,,
勘次郎丸,金谷港,2025/05/23,1,0,アジ,アジ,メイン,アジ,朝,15,52,33,0,28,45,,,,竹岡沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から喰い良く大型揃いです。,,
勘次郎丸,金谷港,2025/05/24,1,0,アジ,アジ,メイン,アジ,朝,13,63,38,0,28,44,,,,竹岡沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃い喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/26,1,0,アジ,アジ,メイン,アジ,朝,35,53,44,0,28,43,,,,竹岡沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/27,1,0,アジ,アジ,メイン,アジ,朝,13,73,43,0,28,45,,,,竹岡沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
勘次郎丸,金谷港,2025/05/29,1,0,アジ,アジ,メイン,アジ,朝,13,52,32,0,28,45,,,,竹岡沖,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から大型揃いが喰い良く、皆さん大満足でした。,,
北山丸,洲崎港,2025/05/01,1,0,カサゴ,カサゴ,メイン,カサゴ,,5,11,8,0,20,34,,,,洲崎沖,,,1,14.0,60.0,,,,,,,,,"アヤメカサゴ,オキナヒメジ,妖怪魚等",,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/01,1,0,カサゴ,カサゴ,メイン,アカハタ,,4,10,7,0,22,36,,,,,,,1,,,,,,,,,,,"アヤメカサゴ,オキナヒメジ,妖怪魚等",,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/03,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,15.0,67.0,,,,,,,,,"オオモンハタ,カンダイ,小オニカサゴ",,,仕立・タイラバ船。中小～中サイズ。,,
北山丸,洲崎港,2025/05/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く中止。,中止,予報悪く中止。,,
北山丸,洲崎港,2025/05/05,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,18.0,66.0,,,,,,,,,,,,仕立・テンヤ・タイラバ船。。,,
北山丸,洲崎港,2025/05/05,1,0,ハタ,ハタ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・テンヤ・タイラバ船。。,,
北山丸,洲崎港,2025/05/08,1,0,カサゴ,カサゴ,メイン,カサゴ,,12,12,12,0,20,31,,,,,,,1,,,,,,,,,,,"アカハタ,オニカサゴ等,各数匹",,,カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴ。,,
北山丸,洲崎港,2025/05/08,1,0,カサゴ,カサゴ,サブ,マハタ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"アカハタ,オニカサゴ等,各数匹",,,カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴ。,,
北山丸,洲崎港,2025/05/13,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,20.0,36.0,,,,,,,,,,,,カサゴ・ハタ五目船・3人の釣果。小～中サイズ。,,
北山丸,洲崎港,2025/05/14,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,15.0,69.0,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/24,1,0,カサゴ,カサゴ,サブ,サバ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2025/05/28,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,大イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,オナガダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,キツネダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,シマアジ,シマアジ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,沖は風吹く予報になってきたようなので中止しました。,中止,沖は風吹く予報になってきたようなので中止しました。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,小シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,アオダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,キメジ,キメジ,サブ,ハチジョウアカムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/13,1,0,カンパチ,カンパチ,サブ,スマガツオ,,,,,0,,,1.0,4.0,,,,,1,,,,,,,,,,,"ソウダカツオ,マダイ,ヒメダイ",,,他にソウダカツオ・マダイ・ヒメダイ・メジナ・ジャンボイサキ・サバ・ムロ・キツネダイ・オジサン・シマアジ等。。,,
博栄丸,御前崎港,2025/05/13,1,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"ソウダカツオ,マダイ,ヒメダイ",,,他にソウダカツオ・マダイ・ヒメダイ・メジナ・ジャンボイサキ・サバ・ムロ・キツネダイ・オジサン・シマアジ等。。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,大イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ムロアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,キツネダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,オジサン,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,メダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,大イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,アカイサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,キメジ,キメジ,サブ,ムロアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,大イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,アオダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,キメジ,キメジ,サブ,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/20,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,2.0,3.0,,,,,1,,,,,,,,,,,"スマガツオ,ヒラソウダ,ヒメダイ",,,カツオの群れも出てきてるようです。スマガツオ脂のって最高!その時釣れるものを狙ってきます。,,
博栄丸,御前崎港,2025/05/21,1,0,カツオ,カツオ,メイン,本ガツオ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"キメジ,スマガツオ,ヒラソウダ",,,本ガツオ良く出ているようです。釣れるようにはなってきたようなので、これからはカツオの支度もしてきてください。,,
博栄丸,御前崎港,2025/05/29,1,0,カツオ,カツオ,メイン,本ガツオ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"スマガツオ,メイチダイ,ヒメダイ",,,ナギを待っていた結果、久し振りの出船となりました。五目やりながら本ガツオも出ました。,,
博栄丸,御前崎港,2025/05/29,1,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"スマガツオ,メイチダイ,ヒメダイ",,,ナギを待っていた結果、久し振りの出船となりました。五目やりながら本ガツオも出ました。,,
吉久,浦安,2025/05/02,1,0,トラフグ,トラフグ,メイン,トラフグ,,1,2,1,0,40,47,,,,湾内,,,1,80.0,80.0,16.5,16.5,薄濁り,,,,,,,,,全員ゲット!,16.5℃,薄濁り
吉久,浦安,2025/05/02,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,5,3,0,20,31,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子入ってます。。,16.5℃,薄濁り
吉久,浦安,2025/05/02,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,70,105,,,,大貫沖,,,1,25.0,25.0,16.5,16.5,薄濁り,,,,,,,,,良型!,16.5℃,薄濁り
吉久,浦安,2025/05/03,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,40,47,,,,湾内,,,1,80.0,80.0,16.5,16.5,薄濁り,,,,,,,,,大型!バラシ多数。。,16.5℃,薄濁り
吉久,浦安,2025/05/03,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,7,3,0,20,33,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子も!,16.5℃,薄濁り
吉久,浦安,2025/05/03,3,0,アジ,アジ,メイン,マアジ,,4,40,22,0,16,28,,,,横浜沖,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/03,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,70,100,,,,大貫沖,,,1,20.0,60.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/03,5,0,アナゴ,アナゴ,メイン,夜アナゴ,夜,0,16,8,0,26,48,,,,中ノ瀬,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/04,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,11,6,0,20,32,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,好調～!白子も。。,16.5℃,薄濁り
吉久,浦安,2025/05/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,70,100,,,,大貫沖,,,1,20.0,60.0,16.5,16.5,薄濁り,,,,,,,,,良型!,16.5℃,薄濁り
吉久,浦安,2025/05/04,3,0,アジ,アジ,メイン,マアジ,,0,18,9,0,15,28,,,,根岸沖,,,1,16.0,16.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/04,4,0,アナゴ,アナゴ,メイン,夜アナゴ,夜,2,12,7,0,20,45,,,,,,,1,,,16.5,16.5,薄濁り,,,,,,,,,楽しめます。。,16.5℃,薄濁り
吉久,浦安,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,70,105,,,,海堡沖,,,1,20.0,60.0,16.5,16.5,薄濁り,,,,,,,,,良型も!,16.5℃,薄濁り
吉久,浦安,2025/05/05,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,5,2,0,20,33,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/05,3,0,アジ,アジ,メイン,マアジ,,8,68,38,0,16,29,,,,横浜沖,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,食い好調～!,16.5℃,薄濁り
吉久,浦安,2025/05/05,4,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,44,44,,,,湾内,,,1,80.0,80.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,70,95,,,,観音崎沖,,,1,70.0,70.0,16.5,16.5,薄濁り,,,,,,,,,食い順調～!,16.5℃,薄濁り
吉久,浦安,2025/05/07,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,2,4,3,0,20,30,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子!,16.5℃,薄濁り
吉久,浦安,2025/05/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,70,108,,,,観音崎沖,,,1,70.0,70.0,16.5,16.5,薄濁り,,,,,,,,,順調に。。,16.5℃,薄濁り
