ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
つね丸,佐島,2023/06/22,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.1,1.85,,佐島沖,城ヶ島沖,,2,40.0,70.0,,,,,,,,,"大アジ,アマダイ,カイワリ",,,マダイ乗合。他に大アジ・アマダイ・カイワリ・イトヨリ。,,,釣りビジョン
つね丸,佐島,2023/06/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,城ヶ島沖,,2,40.0,70.0,,,,,,,,,"中アジ,レンコダイ,メジナ",,,マダイ乗合。他に中アジ・レンコダイ・メジナ・イトヨリ・カワハギ・サバ。,,,釣りビジョン
つね丸,佐島,2023/06/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,城ヶ島沖,,2,40.0,70.0,,,,,,,,,"大アジ,オオモンハタ,大サバ",,,マダイ乗合。他に大アジ・オオモンハタ・大サバ。,,,釣りビジョン
つね丸,佐島,2023/06/29,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.75,0.75,,佐島沖,城ヶ島沖,,2,40.0,70.0,,,,,,,,,"アマダイ,キントキ,イトヨリ",,,マダイ乗合。他にアマダイ・キントキ・イトヨリ・アジ・大サバ。,,,釣りビジョン
つる丸,大原港,2023/06/06,1,0,イサキ,イサキ,メイン,イサキ,,17,43,30,0,25,38,,,,,,,1,,,,,,,,,,,"シマアジ,マダイ,メバル",,,他にシマアジ・マダイ・メバル。。,,,釣りビジョン
つる丸,大原港,2023/06/07,1,0,イサキ,イサキ,メイン,イサキ,,5,30,17,0,,,,,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,,釣りビジョン
つる丸,大原港,2023/06/07,1,0,イサキ,イサキ,サブ,シマアジ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,,釣りビジョン
つる丸,大原港,2023/06/10,1,0,イサキ,イサキ,メイン,イサキ,,8,24,16,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/11,1,0,イサキ,イサキ,メイン,イサキ,,7,23,15,0,25,38,,,,,,,1,,,,,,,,,,,"メジナ,マダイ,メバル等",,,他にメジナ・マダイ・メバル等。。,,,釣りビジョン
つる丸,大原港,2023/06/11,2,0,マダイ,マダイ,メイン,マダイ,午後,4,10,7,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/12,1,0,イサキ,イサキ,メイン,イサキ,,17,36,26,0,25,38,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/14,1,0,イサキ,イサキ,メイン,イサキ,,22,27,24,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/15,1,0,イサキ,イサキ,メイン,イサキ,,16,35,25,0,25,43,1.06,1.06,,,,,1,,,,,,,,,,,"マダイ,メジナ,シマアジ",,,他にマダイ・メジナ・シマアジ。。,,,釣りビジョン
つる丸,大原港,2023/06/16,1,0,イサキ,イサキ,メイン,イサキ,,11,30,20,0,25,41,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/17,1,0,イサキ,イサキ,メイン,イサキ,,20,20,20,0,,,,,,,,,1,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ。。,,,釣りビジョン
つる丸,大原港,2023/06/17,2,0,マダイ,マダイ,メイン,マダイ,午後,2,11,6,0,,,0.3,1.7,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/18,1,0,イサキ,イサキ,メイン,イサキ,,7,25,16,0,23,38,,,,,,,1,,,,,,,,,,,"メジナ,メバル,シマアジ",,,他にメジナ・メバル・シマアジ。。,,,釣りビジョン
つる丸,大原港,2023/06/18,1,0,イサキ,イサキ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"メジナ,メバル,シマアジ",,,他にメジナ・メバル・シマアジ。。,,,釣りビジョン
つる丸,大原港,2023/06/20,1,0,シマアジ,シマアジ,メイン,シマアジ,,6,6,6,0,,,,,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
つる丸,大原港,2023/06/21,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34,0,23,38,,,,,,,1,,,,,,,,,,,"シマアジ,マダイ,メジナ",,,他にシマアジ・マダイ・メジナ・メバル。。,,,釣りビジョン
つる丸,大原港,2023/06/22,1,0,イサキ,イサキ,メイン,イサキ,,15,50,32,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/22,1,0,イサキ,イサキ,サブ,シマアジ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/23,1,0,イサキ,イサキ,メイン,イサキ,,8,50,29,0,25,38,,,,,,,1,,,,,,,,,,,"シマアジ,マダイ,メバル",,,他にシマアジ・マダイ・メバル・メジナ。。,,,釣りビジョン
つる丸,大原港,2023/06/24,1,0,イサキ,イサキ,メイン,イサキ,,5,30,17,0,25,37,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/24,2,0,イシダイ,イシダイ,メイン,イシダイ,午後,,,,0,,,3.24,3.24,,,,,1,,,,,,,,,,,"フグ,カサゴ",,,他にフグ・カサゴ。。,,,釣りビジョン
つる丸,大原港,2023/06/24,2,0,イシダイ,イシダイ,サブ,マダイ,午後,0,8,4,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"フグ,カサゴ",,,他にフグ・カサゴ。。,,,釣りビジョン
つる丸,大原港,2023/06/25,1,0,イサキ,イサキ,メイン,イサキ,,7,37,22,0,25,38,,,,,,,1,,,,,,,,,,,"マダイ,シマアジ,メバル",,,他にマダイ・シマアジ・メバル。。,,,釣りビジョン
つる丸,大原港,2023/06/25,2,0,マダイ,マダイ,メイン,マダイ,午後,1,8,4,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"イサキ,アジ,フグ",,,他にイサキ・アジ・フグ・メバル等。。,,,釣りビジョン
つる丸,大原港,2023/06/26,1,0,イサキ,イサキ,メイン,イサキ,,26,47,36,0,23,37,,,,,,,1,,,,,,,,,,,"シマアジ,メバル,マダイ",,,他にシマアジ・メバル・マダイ。。,,,釣りビジョン
つる丸,大原港,2023/06/27,1,0,イサキ,イサキ,メイン,イサキ,,25,41,33,0,23,36,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/27,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/28,1,0,イサキ,イサキ,メイン,イサキ,,15,20,17,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
つる丸,大原港,2023/06/29,1,0,イサキ,イサキ,メイン,イサキ,,3,24,13,0,,,,,,,,,1,,,,,澄み,,,,,,,,,,,,釣りビジョン
とうふや丸,大磯港,2023/06/01,1,0,アジ,アジ,メイン,アジ,,20,41,30,0,24,37,,,,瀬の海,,,1,95.0,95.0,22.0,22.0,濁り,,,,,,,,,乗合船の釣果。。,22℃,濁る,釣りビジョン
とうふや丸,大磯港,2023/06/07,1,0,アジ,アジ,メイン,アジ,,22,39,30,0,22,37,,,,瀬の海,,,1,98.0,98.0,22.2,22.2,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,22.2℃,薄濁り,釣りビジョン
とうふや丸,大磯港,2023/06/08,1,0,アジ,アジ,メイン,アジ,,30,65,47,0,22,37,,,,瀬の海,,,1,98.0,98.0,23.2,23.2,濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,23.2℃,濁る,釣りビジョン
とうふや丸,大磯港,2023/06/10,1,0,アジ,アジ,メイン,アジ,,35,55,45,0,22,35,,,,瀬の海,,,1,85.0,98.0,22.3,22.3,濁り,,,,,,,,,乗合船の釣果。。,22.3℃,濁る,釣りビジョン
とうふや丸,大磯港,2023/06/17,1,0,アジ,アジ,メイン,アジ,,12,40,26,0,21,38,,,,瀬の海,,,1,98.0,110.0,23.7,23.7,濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,23.7℃,濁る,釣りビジョン
とうふや丸,大磯港,2023/06/21,1,0,アジ,アジ,メイン,アジ,,15,30,22,0,22,35,,,,瀬の海,,,1,88.0,98.0,24.7,24.7,薄濁り,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,24.7℃,薄濁り,釣りビジョン
とうふや丸,大磯港,2023/06/24,1,0,アジ,アジ,メイン,アジ,,31,56,43,0,22,38,,,,瀬の海,,,1,98.0,98.0,24.4,24.4,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,24.4℃,薄濁り,釣りビジョン
とうふや丸,大磯港,2023/06/25,1,0,アジ,アジ,メイン,アジ,,15,45,30,0,22,36,,,,瀬の海,,,1,98.0,98.0,24.4,24.4,薄濁り,,,,,,サバ交じり,,,仕立船の釣果。他にサバ交じり。,24.4℃,薄濁り,釣りビジョン
とうふや丸,大磯港,2023/06/28,1,0,アジ,アジ,メイン,アジ,,15,35,25,0,22,34,,,,瀬の海,,,1,88.0,88.0,25.6,25.6,薄濁り,,,,,,,,,仕立船の釣果。。,25.6℃,薄濁り,釣りビジョン
とう市丸,富津港,2023/06/06,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,2.0,,大貫沖,,,1,,,20.5,20.5,濁り,,,,,,"フグ,コチ,タチウオ",,,他にフグ・コチ・タチウオ。。,20.5℃,濁る,釣りビジョン
とう市丸,富津港,2023/06/22,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,1.0,,大貫沖,,,1,,,21.8,21.8,薄濁り,,,,,,"フグ,コチ,アジ",,,他にフグ・コチ・アジ。。,21.8℃,薄濁り,釣りビジョン
とう市丸,富津港,2023/06/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,3.0,,大貫沖,,,1,,,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り,釣りビジョン
とう市丸,富津港,2023/06/25,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.5,3.9,,大貫沖,,,1,,,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り,釣りビジョン
なごみ丸,松崎港,2023/06/10,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,26,36,,,,松崎沖,波勝崎沖,,2,10.0,50.0,,,,,,,,,"ウメイロ,タカベ,マダイ",,,前半は大きいイサキ狙いでポツリポツリと釣れ、30cmオーバーが目立ちました。後半は数狙いでサイズが多少小さくなりましたがアタリ良く、3点掛けがあり数が伸びました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/14,1,0,イサキ,イサキ,メイン,イサキ,,20,30,25,0,26,30,,,,松崎沖,,,1,25.0,60.0,,,,,,,,,サバ,,,イサキ釣り。3点掛けもありましたが、同じポイントでアタリが長続きしなかったためポイントの変更が多く数が伸びませんでした。,,,釣りビジョン
なごみ丸,松崎港,2023/06/17,1,0,アジ,アジ,サブ,イサキ,,8,40,24,0,26,30,,,,松崎沖,,,1,20.0,75.0,,,,,,,,,サバ,,,イサキ&アジ。たまにサバの邪魔が入りましたがイサキ・アジ共に良く釣れました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/17,1,0,アジ,アジ,メイン,アジ,,20,30,25,0,22,25,,,,,,,1,,,,,,,,,,,サバ,,,イサキ&アジ。たまにサバの邪魔が入りましたがイサキ・アジ共に良く釣れました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/18,1,0,アジ,アジ,サブ,イサキ,,30,50,40,0,26,34,,,,西伊豆沖,松崎沖,,2,25.0,75.0,,,,,,,,,"サバ少々,ムツ",,,イサキ&アジ。前半のイサキはスタートからずっと入れ食いで水深が浅く、他点掛け等もあり数が伸びました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/18,1,0,アジ,アジ,メイン,アジ,,10,20,15,0,22,26,,,,,,,1,,,,,,,,,,,"サバ少々,ムツ",,,イサキ&アジ。前半のイサキはスタートからずっと入れ食いで水深が浅く、他点掛け等もあり数が伸びました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/25,1,0,アジ,アジ,サブ,マトウダイ,,1,1,1,1,,,0.5,0.5,,松崎沖,,,1,20.0,75.0,,,,,,,,,,,,食わせサビキ&amp;アジ。アジの泳がせで出船しましたが、イワシが回遊していたので急遽食わせサビキに変更しました。,,,釣りビジョン
なごみ丸,松崎港,2023/06/25,1,0,アジ,アジ,メイン,アジ,,,,,0,23,26,,,,,,,1,,,,,,,,,,,,,,食わせサビキ&amp;アジ。アジの泳がせで出船しましたが、イワシが回遊していたので急遽食わせサビキに変更しました。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/03,1,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,2.6,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。5匹2人、4匹3人、0匹は2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/04,1,0,アジ,アジ,メイン,LTアジ,,11,32,21,0,16,27,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/04,2,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.3,2.2,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。2匹10人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/05,1,0,アジ,アジ,メイン,LTアジ,,11,32,21,0,16,27,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/05,2,0,マダコ,マダコ,メイン,マダコ,,2,7,4,0,,,0.3,2.7,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。7匹2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/06,1,0,アジ,アジ,メイン,LTアジ,,3,132,67,0,18,30,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,70,122,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。ルアーはバラシ多かった。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/07,1,0,アジ,アジ,メイン,LTアジ,,40,84,62,0,17,27,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/07,2,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,1.0,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。3匹2人、2匹2人、0匹は1人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/09,1,0,アジ,アジ,メイン,LTアジ,,44,80,62,0,18,26,,,,小柴沖,本牧沖,,2,20.0,30.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/09,2,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,2.0,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。3匹4人、0匹は1人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/10,1,0,アジ,アジ,メイン,LTアジ,,8,65,36,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,21,11,0,70,115,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。バラシ多かった。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/11,1,0,アジ,アジ,メイン,LTアジ,,34,89,61,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/11,2,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,1.4,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。3匹4人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/12,1,0,アジ,アジ,メイン,LTアジ,,36,97,66,0,18,27,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/12,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,0.7,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/13,1,0,アジ,アジ,メイン,LTアジ,,31,146,88,0,18,29,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手98匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/14,1,0,アジ,アジ,メイン,LTアジ,,16,72,44,0,18,29,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,14,11,0,68,115,,,,横須賀沖,,,1,40.0,40.0,,,,,,,,,,,,タチウオ船。バラシ多かった。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/16,1,0,アジ,アジ,メイン,LTアジ,,18,106,62,0,18,35,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手84匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/16,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.0,,横浜沖,川崎沖,,2,10.0,15.0,,,,,,,,,,,,マダコ船。5匹2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/17,1,0,アジ,アジ,メイン,LTアジ,,2,39,20,0,17,26,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/17,2,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,2.5,,千葉沖,,,1,20.0,20.0,,,,,,,,,,,,マダコ船。2番手4匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/18,1,0,アジ,アジ,メイン,LTアジ,,2,39,20,0,17,26,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タチウオ船。。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/19,1,0,アジ,アジ,メイン,LTアジ,,8,49,28,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/19,2,0,マダコ,マダコ,メイン,マダコ,,1,6,3,0,,,0.3,3.8,,千葉沖,,,1,20.0,20.0,,,,,,,,,,,,マダコ船。6匹2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/20,1,0,アジ,アジ,メイン,LTアジ,,29,110,69,0,18,26,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/21,1,0,アジ,アジ,メイン,LTアジ,,40,88,64,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/21,2,0,マダコ,マダコ,メイン,マダコ,,1,6,3,0,,,0.3,2.5,,千葉沖,,,1,20.0,20.0,,,,,,,,,,,,マダコ船。4匹2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/23,1,0,アジ,アジ,メイン,LTアジ,,15,77,46,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,23,13,0,68,119,,,,横須賀沖,,,1,40.0,40.0,,,,,,,,,,,,タチウオ船。バラシ多かった。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/23,3,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.6,,,,,1,20.0,20.0,,,,,,,,,,,,マダコ船。4匹2人。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/24,1,0,アジ,アジ,メイン,LTアジ,,1,24,12,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。他にイシモチ・サバ。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,33,20,0,68,113,,,,横須賀沖,,,1,40.0,40.0,,,,,,,,,,,,タチウオ船。バラシ多かった。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/25,1,0,アジ,アジ,メイン,LTアジ,,7,97,52,0,18,27,,,,小柴沖,本牧沖,,2,20.0,20.0,,,澄み,,,,,,"イシモチ,サバ",,,LTアジ船。2番手86匹。,,澄む,釣りビジョン
三喜丸釣船店,小柴港,2023/06/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,65,105,,,,横須賀沖,竹岡沖,,2,20.0,40.0,,,澄み,,,,,,,,,タチウオ船。潮澄んで苦戦。,,澄む,釣りビジョン
三喜丸釣船店,小柴港,2023/06/26,1,0,アジ,アジ,メイン,LTアジ,,29,104,66,0,18,26,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手93匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,70,103,,,,横須賀沖,竹岡沖,,2,20.0,40.0,,,,,,,,,,,,タチウオ船。続いて9匹、8匹、7匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/27,1,0,アジ,アジ,メイン,LTアジ,,29,121,75,0,18,32,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手95匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/28,1,0,アジ,アジ,メイン,LTアジ,,28,55,41,0,18,28,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手53匹。,,,釣りビジョン
三喜丸釣船店,小柴港,2023/06/30,1,0,アジ,アジ,メイン,LTアジ,,63,87,75,0,18,35,,,,小柴沖,本牧沖,,2,20.0,20.0,,,,,,,,,"イシモチ,サバ",,,LTアジ船。2番手85匹。,,,釣りビジョン
三次郎丸,飯岡港,2023/06/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,1.7,,飯岡沖,,,1,15.0,15.0,18.0,18.0,薄濁り,,,,,,,,,流れず活性低い。。,18℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.6,2.9,,飯岡沖,,,1,25.0,25.0,18.0,18.0,濁り,,,,,,,,,潮濁り活性低い。。,18℃,濁る,釣りビジョン
三次郎丸,飯岡港,2023/06/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,0,,,0.5,3.3,,飯岡沖,,,1,35.0,35.0,19.0,19.0,濁り,,,,,,,,,ボツボツ釣れた。。,19℃,濁る,釣りビジョン
三次郎丸,飯岡港,2023/06/06,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.1,,飯岡沖,,,1,30.0,30.0,18.0,18.0,薄濁り,,,,,,,,,タイラバ。流れ速く苦戦。,18℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.4,1.2,,飯岡沖,,,1,25.0,25.0,19.0,19.0,薄濁り,,,,,,,,,流れずバラシ多い。。,19℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,2.9,,飯岡沖,,,1,20.0,20.0,21.0,21.0,薄濁り,,,,,,,,,良型交じりポツポツ釣れた。。,21℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/08,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.5,,飯岡沖,,,1,50.0,50.0,21.0,21.0,薄濁り,,,,,,,,,タイラバ。流れず苦戦。,21℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/10,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,1.0,,飯岡沖,,,1,20.0,20.0,20.0,20.0,濁り,,,,,,,,,タイラバ。。,20℃,濁る,釣りビジョン
三次郎丸,飯岡港,2023/06/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.4,2.0,,飯岡沖,,,1,15.0,15.0,20.0,20.0,濁り,,,,,,,,,ポツポツ釣れた。。,20℃,濁る,釣りビジョン
三次郎丸,飯岡港,2023/06/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,8,5,0,,,0.4,2.3,,飯岡沖,,,1,15.0,15.0,19.0,19.0,濁り,,,,,,,,,バラシが多かった。。,19℃,濁る,釣りビジョン
三次郎丸,飯岡港,2023/06/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,6,12,9,0,,,0.5,3.0,,飯岡沖,,,1,20.0,20.0,20.0,20.0,薄濁り,,,,,,,,,仕立船の釣果。。,20℃,薄濁り,釣りビジョン
三次郎丸,飯岡港,2023/06/12,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.6,2.8,,飯岡沖,,,1,15.0,15.0,20.0,20.0,薄濁り,,,,,,,,,乗合船の釣果。。,20℃,薄濁り,釣りビジョン
