ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2025/03/22,2,0,マダイ,マダイ,サブ,フグ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/23,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/23,1,0,マハタ,マハタ,メイン,カサゴ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/23,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/24,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,3.92,,,,,,,,,,,,,,,"マハタ,アオハタ,オニカサゴ",,,他にマハタ・アオハタ・オニカサゴ・ハチカサゴ・アヤメカサゴ・サバ・カンダイ多数。。,,
つる丸,大原港,2025/03/25,1,0,マハタ,マハタ,メイン,マハタ,,0,4,2,0,,,0.4,3.2,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,3.48,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/26,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,2.5,6.1,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/27,1,0,ヒラメ,ヒラメ,メイン,マハタ,,1,5,3,0,,,0.4,1.0,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.5,3.5,,,,,40.0,65.0,,,,,,,,,,,,,,
つる丸,大原港,2025/03/30,1,0,ヒラメ,ヒラメ,メイン,マハタ,,0,3,1,0,,,0.4,1.5,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/03/30,2,0,マダイ,マダイ,メイン,マダイ,,5,5,5,0,,,,,,,,,,,,,,,,,,,大ビラメ,,,他に大ビラメ。。,,
とうふや丸,大磯港,2025/03/20,1,0,アジ,アジ,メイン,アジ,,10,27,18,0,24,37,,,,瀬の海,,,100.0,100.0,15.7,15.7,濁り,,,,,,,,,乗合船の釣果。。,15.7℃,濁る
とうふや丸,大磯港,2025/03/21,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,0.6,0.6,,瀬の海,,,90.0,98.0,17.2,17.2,薄濁り,,,,,,"メダイ,チカメキントキ,アジ",,,乗合船の釣果。他にメダイ・チカメキントキ・アジ・サバ。,17.2℃,薄濁り
とうふや丸,大磯港,2025/03/23,1,0,アジ,アジ,メイン,アジ,,15,20,17,0,22,36,,,,瀬の海,,,120.0,120.0,16.9,16.9,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,16.9℃,薄濁り
とうふや丸,大磯港,2025/03/30,1,0,アジ,アジ,メイン,アジ,,7,30,18,0,23,36,,,,瀬の海,,,98.0,98.0,16.8,16.8,濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,16.8℃,濁る
なごみ丸,松崎港,2025/03/09,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,4,2,0,,,0.6,1.2,,松崎沖,,,140.0,180.0,,,,,,,,,"アヤメカサゴ,キダイ,コチ",,,朝だけシマアジをやりましたがノーヒット。オニカサゴは久しぶりに潮通しが良くアタリも良かったです。,,
なごみ丸,松崎港,2025/03/09,1,0,オニカサゴ,オニカサゴ,サブ,ウッカリカサゴ,,,,,0,,,0.5,2.5,,,,,,,,,,,,,,,"アヤメカサゴ,キダイ,コチ",,,朝だけシマアジをやりましたがノーヒット。オニカサゴは久しぶりに潮通しが良くアタリも良かったです。,,
なごみ丸,松崎港,2025/03/10,1,0,アジ,アジ,メイン,アジ,,,,,0,22,30,,,,松崎沖,,,75.0,75.0,,,,,,,,,,,,アジ釣り。スタートから終了まで入れ食いでたくさん釣れました。,,
なごみ丸,松崎港,2025/03/15,1,0,アジ,アジ,メイン,アジ,,5,5,5,0,23,36,,,,松崎沖,,,45.0,200.0,,,,,,,,,"キダイ,コチ,カナガシラ",,,アジ&オニカサゴ。アジは8割方30cmオーバー。,,
なごみ丸,松崎港,2025/03/15,1,0,アジ,アジ,サブ,オニカサゴ,,2,4,3,0,,,0.6,1.3,,,,,,,,,,,,,,,"キダイ,コチ,カナガシラ",,,アジ&オニカサゴ。アジは8割方30cmオーバー。,,
なごみ丸,松崎港,2025/03/15,1,0,アジ,アジ,サブ,ウッカリカサゴ,,2,4,3,0,,,0.6,1.7,,,,,,,,,,,,,,,"キダイ,コチ,カナガシラ",,,アジ&オニカサゴ。アジは8割方30cmオーバー。,,
なごみ丸,松崎港,2025/03/24,1,0,アジ,アジ,メイン,アジ,,35,110,72,0,21,35,,,,松崎沖,,,50.0,75.0,,,,,,,,,,,,朝だけ30cmオーバーのジャンボアジを狙い1人1～3匹。ポイントを変えてからは23cmのアジを中心に終了まで入れ食いでした。,,
なごみ丸,松崎港,2025/03/31,1,0,アジ,アジ,メイン,アジ,,,,,0,21,35,,,,松崎沖,,,50.0,75.0,,,,,,,,,,,,アジ内、ジャンボアジ30～35cmが8～12匹、21～25cmが20～30匹。スタートはジャンボアジを狙いアタリ良かったですが手元まで来るうちに6割り程ハズレてしまいました。,,
なごみ丸,松崎港,2025/03/31,1,0,アジ,アジ,サブ,マハタ,,1,1,1,1,,,1.9,1.9,,,,,,,,,,,,,,,,,,アジ内、ジャンボアジ30～35cmが8～12匹、21～25cmが20～30匹。スタートはジャンボアジを狙いアタリ良かったですが手元まで来るうちに6割り程ハズレてしまいました。,,
なごみ丸,松崎港,2025/03/31,1,0,アジ,アジ,サブ,オオニべ,,5,5,5,1,,,2.8,3.6,,,,,,,,,,,,,,,,,,アジ内、ジャンボアジ30～35cmが8～12匹、21～25cmが20～30匹。スタートはジャンボアジを狙いアタリ良かったですが手元まで来るうちに6割り程ハズレてしまいました。,,
なごみ丸,松崎港,2025/03/31,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,1,,,6.0,6.0,,,,,,,,,,,,,,,,,,アジ内、ジャンボアジ30～35cmが8～12匹、21～25cmが20～30匹。スタートはジャンボアジを狙いアタリ良かったですが手元まで来るうちに6割り程ハズレてしまいました。,,
はら丸,長井港,2025/03/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,3,2,0,30,45,,,,城ヶ島沖,,,170.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,2,1,0,30,45,,,,城ヶ島沖,,,150.0,200.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,5,4,0,25,45,,,,城ヶ島沖,,,150.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,16,8,0,25,45,,,,洲崎沖,,,160.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,7,6,0,30,48,,,,洲崎沖,,,,,,,,,,,,,,,,,,
はら丸,長井港,2025/03/10,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,2,5,3,0,35,45,,,,沖の瀬,,,,,,,,,,,,,,,,,,
はら丸,長井港,2025/03/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,11,18,14,0,30,48,,,,城ヶ島沖,,,150.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,10,5,0,30,48,,,,城ヶ島西沖,,,160.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,35,48,,,,城ヶ島沖,,,150.0,200.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,25,40,,,,城ヶ島沖,,,110.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,6,5,0,30,50,,,,城ヶ島西沖,,,100.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,26,18,0,35,50,,,,城ヶ島沖,,,120.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,9,8,0,30,45,,,,城ヶ島沖,,,130.0,190.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,16,13,0,30,50,,,,城ヶ島沖,,,,,,,,,,,,,,,,,,
はら丸,長井港,2025/03/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,15,10,0,30,48,,,,城ヶ島西沖,,,,,,,,,,,,,,,,,,
はら丸,長井港,2025/03/27,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,13,8,0,30,45,,,,城ヶ島沖,,,,,,,,,,,,,,,,,,
はら丸,長井港,2025/03/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,11,22,16,0,30,48,,,,城ヶ島沖,,,130.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,30,45,,,,城ヶ島沖,,,130.0,190.0,,,,,,,,,,,,,,
はら丸,長井港,2025/03/30,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,3,1,0,30,45,,,,城ヶ島西沖,,,130.0,200.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2025/03/01,1,0,アジ,アジ,メイン,LTアジ,,5,73,39,0,18,26,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手63匹。,,
三喜丸釣船店,小柴港,2025/03/01,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,6,3,0,,,0.5,2.0,,竹岡沖,,,40.0,40.0,,,,,,,,,"スミイカ,ゴマイカ交じり",,,モンゴウイカ船。他にスミイカ・ゴマイカ交じり。,,
三喜丸釣船店,小柴港,2025/03/01,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,75,123,,,,横須賀沖,観音崎沖,,60.0,60.0,,,,,,,,,,,,タチウオ船。他118cm、115cmも。,,
三喜丸釣船店,小柴港,2025/03/02,1,0,アジ,アジ,メイン,LTアジ,,1,26,13,0,18,27,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/03/02,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,0,,,0.5,1.7,,竹岡沖,,,40.0,40.0,,,,,,,,,"スミイカ,ゴマイカ交じり",,,モンゴウイカ船。続いて3匹2人で0匹は1人。,,
三喜丸釣船店,小柴港,2025/03/08,1,0,アジ,アジ,メイン,LTアジ,,12,49,30,0,18,27,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/03/08,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,4,2,0,,,0.5,1.5,,竹岡沖,,,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。他にスミイカ交じり。,,
三喜丸釣船店,小柴港,2025/03/09,1,0,アジ,アジ,メイン,LTアジ,,43,103,73,0,18,27,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手83匹。,,
三喜丸釣船店,小柴港,2025/03/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,16,9,0,75,116,,,,横須賀沖,,,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/10,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,0.5,1.5,,竹岡沖,,,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。潮効かず苦戦。,,
三喜丸釣船店,小柴港,2025/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,7,5,0,75,102,,,,横須賀沖,,,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/11,1,0,アジ,アジ,メイン,LTアジ,,95,95,95,0,18,27,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。朝から好調。,,
三喜丸釣船店,小柴港,2025/03/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,7,5,0,75,105,,,,横須賀沖,,,60.0,60.0,,,,,,,,,,,,タチウオ船。反応抜群もバラシ多い。,,
三喜丸釣船店,小柴港,2025/03/14,1,0,アジ,アジ,メイン,LTアジ,,33,62,47,0,17,27,,,,磯子沖,南本牧沖,,15.0,30.0,,,,,,,,,,,,LTアジ船。反応バッチリもポツポツ。,,
三喜丸釣船店,小柴港,2025/03/14,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,7,4,0,,,0.5,2.0,,竹岡沖,,,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。2番手6匹。,,
三喜丸釣船店,小柴港,2025/03/15,1,0,アジ,アジ,メイン,LTアジ,,23,60,41,0,16,27,,,,磯子沖,横浜沖,,15.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。他にイシモチ。,,
三喜丸釣船店,小柴港,2025/03/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,75,118,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,,,タチウオ船。10匹以上4人。,,
三喜丸釣船店,小柴港,2025/03/16,1,0,アジ,アジ,メイン,LTアジ,,1,19,10,0,17,27,,,エサ,小柴沖,本牧沖,,15.0,20.0,,,,,,,,,イシモチ,,,LTアジ船。寒さで早上がり。,,
三喜丸釣船店,小柴港,2025/03/16,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,1,0,0,,,0.7,2.0,,竹岡沖,,,40.0,40.0,,,,,,,,,スミイカ交じり,,,モンゴウイカ船。他にスミイカ交じり。,,
三喜丸釣船店,小柴港,2025/03/17,1,0,アジ,アジ,メイン,LTアジ,,51,88,69,0,16,27,,,,本牧沖,,,15.0,20.0,,,,,強,,,,イシモチ,,,LTアジ船。風強く風陰で辛抱釣り。,,
三喜丸釣船店,小柴港,2025/03/18,1,0,アジ,アジ,メイン,LTアジ,,20,113,66,0,17,27,,,,本牧沖,,,15.0,20.0,,,,,,,,,イシモチ,,,LTアジ船。2番手86匹。,,
三喜丸釣船店,小柴港,2025/03/18,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,0,,,0.5,1.7,,竹岡沖,,,40.0,40.0,,,,,,,,,,,,モンゴウイカ船。型見ず1人。,,
三喜丸釣船店,小柴港,2025/03/20,1,0,アジ,アジ,メイン,LTアジ,,23,52,37,0,16,26,,,,,,,,,,,,,,,,,イシモチ,,,LTアジ船。前半は苦戦、後半に好転。,,
三喜丸釣船店,小柴港,2025/03/20,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,0,,,0.5,1.5,,竹岡沖,,,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。4匹2人、0匹は1人。,,
三喜丸釣船店,小柴港,2025/03/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,10,21,15,0,75,117,,,エサ,観音崎沖,,,70.0,70.0,,,,,,,,,,,,タチウオ船。エサ釣りは続いて19匹、18匹、17匹と平均。,,
三喜丸釣船店,小柴港,2025/03/21,1,0,アジ,アジ,メイン,LTアジ,,10,47,28,0,18,28,,,,,,,,,,,,,,,,,イシモチ,,,LTアジ船。中型主体で1日ポツポツ。,,
三喜丸釣船店,小柴港,2025/03/21,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,8,4,0,,,0.5,2.0,,竹岡沖,,,30.0,30.0,,,,,,,,,,,,モンゴウイカ船。8匹2人、0匹は1人。,,
三喜丸釣船店,小柴港,2025/03/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,12,20,16,0,70,107,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,75,107,,,,横須賀沖,,,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/23,1,0,アジ,アジ,メイン,LTアジ,,3,66,34,0,17,30,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。中型主体で1日ポツポツ。,,
三喜丸釣船店,小柴港,2025/03/23,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,6,3,0,,,0.5,2.0,,竹岡沖,,,40.0,40.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2025/03/23,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,9,6,0,75,125,,,エサ,観音崎沖,,,70.0,70.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/24,1,0,アジ,アジ,メイン,LTアジ,,30,55,42,0,17,32,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。55匹3人。,,
三喜丸釣船店,小柴港,2025/03/25,1,0,アジ,アジ,メイン,LTアジ,,6,68,37,0,16,30,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。2番手67匹。,,
三喜丸釣船店,小柴港,2025/03/26,1,0,アジ,アジ,メイン,LTアジ,,11,38,24,0,18,28,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。2番手67匹。,,
三喜丸釣船店,小柴港,2025/03/29,1,0,アジ,アジ,メイン,LTアジ,,18,48,33,0,18,28,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。中型主体で1日ポツポツ。,,
三喜丸釣船店,小柴港,2025/03/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,4,2,0,75,102,,,,観音崎沖,,,80.0,80.0,,,,,,,,,,,,タチウオ船。4匹2人。,,
三喜丸釣船店,小柴港,2025/03/30,1,0,アジ,アジ,メイン,LTアジ,,10,88,49,0,18,28,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。2番手77匹。,,
三喜丸釣船店,小柴港,2025/03/30,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,0.5,1.5,,竹岡沖,,,40.0,40.0,,,,,,,,,"スミイカ,シリヤケイカ交じり",,,モンゴウイカ船。他にスミイカ・シリヤケイカ交じり。,,
三喜丸釣船店,小柴港,2025/03/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,75,105,,,,観音崎沖,,,80.0,80.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2025/03/30,4,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.0,,久里浜沖,,,40.0,40.0,,,,,,,,,"クロダイ,イナダ",,,マダイ船。続いて2匹。,,
三喜丸釣船店,小柴港,2025/03/31,1,0,アジ,アジ,メイン,LTアジ,,67,111,89,0,17,27,,,,南本牧沖,,,20.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。2番手100匹。,,
三喜丸釣船店,小柴港,2025/03/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,75,108,,,,観音崎沖,,,80.0,80.0,,,,,,,,,,,,タチウオ船。。,,
三次郎丸,飯岡港,2025/03/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.4,1.9,,飯岡沖,,,15.0,15.0,14.1,14.1,薄濁り,,,,,,,,,,14.1℃,薄濁り
三次郎丸,飯岡港,2025/03/01,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.6,1.2,,飯岡沖,,,130.0,130.0,14.1,14.1,薄濁り,,,,,,"メダイ,カンコ交じる",,,他にメダイ・カンコ交じる。。,14.1℃,薄濁り
三次郎丸,飯岡港,2025/03/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,7,6,0,,,0.3,1.2,,飯岡沖,,,15.0,15.0,13.0,13.0,濁り,,,,,,,,,バラシ多かったが、平均に釣れた。。,13℃,濁る
三次郎丸,飯岡港,2025/03/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.3,2.1,,飯岡沖,,,15.0,15.0,13.0,13.0,濁り,,,,,,,,,良型交じり、平均に釣れた。。,13℃,濁る
三次郎丸,飯岡港,2025/03/08,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,飯岡沖,,,35.0,35.0,13.0,13.0,濁り,,,,,,,,,タイラバ・テンヤ釣り。バラシが多かった。,13℃,濁る
三次郎丸,飯岡港,2025/03/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.4,1.2,,飯岡沖,,,15.0,15.0,13.0,13.0,濁り,,,,,,,,,,13℃,濁る
三次郎丸,飯岡港,2025/03/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,37,50,43,0,25,52,,,,飯岡沖,,,160.0,160.0,16.0,16.0,薄濁り,,,,,,,,,良型揃い、平均に釣れた。。,16℃,薄濁り
三次郎丸,飯岡港,2025/03/14,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,1.3,,飯岡沖,,,40.0,40.0,16.0,16.0,薄濁り,,,,,,,,,タイラバ。流れず活性低い。,16℃,薄濁り
三次郎丸,飯岡港,2025/03/15,1,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,1.0,,飯岡沖,,,30.0,30.0,14.0,14.0,やや濁り,,,,,,,,,タイラバ。ゲスト多彩。,14℃,濁り気味
三次郎丸,飯岡港,2025/03/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.6,,飯岡沖,,,15.0,15.0,14.0,14.0,やや濁り,,,,,,,,,流れず活性低い。。,14℃,濁り気味
三次郎丸,飯岡港,2025/03/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,23,12,0,23,50,,,,飯岡沖,,,150.0,150.0,17.0,17.0,澄み,,,,,,,,,,17℃,澄む
三次郎丸,飯岡港,2025/03/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,15,8,0,23,50,,,,飯岡沖,,,150.0,150.0,16.0,16.0,やや澄み,,,,,,,,,,16℃,澄み気味
三次郎丸,飯岡港,2025/03/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,23,13,0,23,50,,,,飯岡沖,,,150.0,150.0,17.0,17.0,やや澄み,,,,,,,,,良型交じり平均に釣れた。。,17℃,澄み気味
三次郎丸,飯岡港,2025/03/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.7,3.7,,飯岡沖,,,15.0,15.0,17.0,17.0,やや澄み,,,,,,,,,大型交じりで好調。。,17℃,澄み気味
三次郎丸,飯岡港,2025/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,5,4,0,,,0.4,1.5,,飯岡沖,,,15.0,15.0,13.0,13.0,やや濁り,,,,,,,,,流れ良く平均に釣れた。。,13℃,濁り気味
三次郎丸,飯岡港,2025/03/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,15,8,0,25,50,,,,飯岡沖,,,150.0,150.0,15.0,15.0,やや澄み,,,,,,,,,,15℃,澄み気味
三次郎丸,飯岡港,2025/03/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,14,10,0,25,50,,,,飯岡沖,,,150.0,150.0,15.0,15.0,やや澄み,,,,,,,,,後半ポツポツ釣れた。。,15℃,澄み気味
三次郎丸,飯岡港,2025/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.5,1.5,,飯岡沖,,,15.0,15.0,14.0,14.0,濁り,,強,,,雨,,,,雨と風強く釣りづらく苦戦。。,14℃,濁る
三次郎丸,飯岡港,2025/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.4,1.5,,飯岡沖,,,15.0,15.0,15.0,15.0,濁り,,,,,,,,,流れず活性低い。。,14～15℃,濁る
三次郎丸,飯岡港,2025/03/30,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.8,,飯岡沖,,,25.0,25.0,15.0,15.0,濁り,,,,,,,,,テンヤ・タイラバ。流れず苦戦。,14～15℃,濁る
三次郎丸,飯岡港,2025/03/30,3,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.5,,飯岡沖,,,20.0,20.0,15.0,15.0,濁り,,,,,,,,,午後船の釣果。テンヤ・タイラバ。,14～15℃,濁る
不動丸,勝浦川津港,2025/03/02,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,30,60,45,0,30,43,,,,勝浦沖,,,140.0,200.0,,,,,,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見え、良型主体に大型交じりで釣れた。後半ヤリイカ狙い、二枚潮気味で釣りにくかったがポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/03/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,14,7,0,25,40,,,,,,,,,,,,,,二枚潮,,,,,,前半フラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見え、良型主体に大型交じりで釣れた。後半ヤリイカ狙い、二枚潮気味で釣りにくかったがポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/03/06,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,30,40,35,0,30,46,,,,勝浦沖,,,160.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れ反応濃く大、中型マサバ主体に好調。後半ヤリイカ狙いはサバ邪魔多く釣りにくく苦戦で型見ず。,,
不動丸,勝浦川津港,2025/03/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,,,,0,,,,,,,,,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れ反応濃く大、中型マサバ主体に好調。後半ヤリイカ狙いはサバ邪魔多く釣りにくく苦戦で型見ず。,,
不動丸,勝浦川津港,2025/03/07,1,0,,,メイン,サバ,,30,40,35,0,30,46,,,,勝浦沖,,,160.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、小、中型主体に大型交じりで好調。後半ヤリイカ狙いはサバ邪魔多く活性低く苦戦。,,
