ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
山下丸,久比里港,2023/04/24,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,20,12,0,17,32,,,,久里浜沖～25m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/24,2,0,カサゴ,カサゴ,メイン,カサゴ,,11,23,17,0,15,26,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/24,3,0,アジ,アジ,メイン,アジ,,20,36,28,0,23,42,,,,久里浜沖～50m,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,13,6,0,17,33,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/23,2,0,カサゴ,カサゴ,メイン,カサゴ,,7,26,16,0,15,27,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/23,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,27,47,,,,剣崎沖～90m,,,70.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/22,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,17,28,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/22,2,0,カサゴ,カサゴ,メイン,カサゴ,,7,29,18,0,15,27,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,17,28,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/21,2,0,カサゴ,カサゴ,メイン,カサゴ,,21,23,22,0,15,27,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/21,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,3,3,0,22,42,,,,剣崎沖～100m,,,70.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,18,28,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/20,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,25,17,0,15,27,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/20,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,27,42,,,,剣崎沖～90m,,,70.0,70.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,16,28,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/18,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,71,43,0,15,26,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/18,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,22,40,,,,富浦沖～剣崎沖～105m,,,80.0,80.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,16,29,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/17,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,22,35,,,,剣崎沖～105m,,,80.0,80.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,17,28,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/16,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,37,23,0,16,26,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,18,28,,,,剣崎沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,18,28,,,,久里浜沖～鴨居沖～30m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/14,2,0,カサゴ,カサゴ,メイン,カサゴ,,16,58,37,0,15,26,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,13,6,0,18,28,,,,剣崎沖,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/13,2,0,カサゴ,カサゴ,メイン,カサゴ,,19,69,44,0,15,26,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/13,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,27,51,,,,剣崎沖～105m,,,80.0,80.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/10,1,0,カサゴ,カサゴ,メイン,カサゴ,,30,45,37,0,15,26,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/10,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,4,3,0,27,43,,,,剣崎沖～下浦沖～100m,,,60.0,60.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/10,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,18,28,,,,久里浜沖～竹岡沖～30m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,17,30,,,,久里浜沖～竹岡沖～30m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/09,2,0,カサゴ,カサゴ,メイン,カサゴ,,31,49,40,0,15,28,,,,久里浜沖,,,25.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/09,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,22,35,,,,剣崎沖～105m,,,80.0,80.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,18,30,,,,久里浜沖～30m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/08,2,0,カサゴ,カサゴ,メイン,カサゴ,,11,20,15,0,14,26,,,,久里浜沖,,,25.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/04,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,16,28,,,,久里浜沖～竹岡沖～30m,,,20.0,20.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/04,2,0,カサゴ,カサゴ,メイン,カサゴ,,15,26,20,0,15,27,,,,久里浜沖,,,25.0,25.0,,,,,,,,,,,,,,
山下丸,久比里港,2023/04/04,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,27,50,,,,富浦沖～95m,,,85.0,85.0,,,,,,,,,,,,,,
明広丸,御宿岩和田港,2023/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,1,,,0.5,3.8,,部原沖～岩和田沖航程5～10分～10m,,,3.0,3.0,,,,,,,,,ショウサイフグ,,,午前船の釣果。今日は朝から部原沖で流れ良くポツリポツリとアタリがありました。,,
明広丸,御宿岩和田港,2023/04/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,1,,,0.5,4.2,,川津沖～岩和田沖航程8～15分～25m,,,3.0,3.0,,,,,,,,,カンパチ,,,午前船の釣果。今日は朝から川津沖でイワシの反応全くなく、潮全く流れず喰い渋く1匹だけで苦戦。,,
明広丸,御宿岩和田港,2023/04/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,2,1,1,,,1.4,2.1,,川津沖～部原沖航程8～12分～40m,,,8.0,8.0,,,濁り,,,,,,マダイ,,,午前船の釣果。今日は朝から豊浜沖でイワシの反応非常に濃くあり潮の流れ良かったが、水温下がり潮濁りマダイが1匹だけで苦戦。,,
明広丸,御宿岩和田港,2023/04/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,1,,,1.2,3.7,,川津沖～部原沖航程8～15分～40m,,,8.0,8.0,,,,,,,,,"小ダイ,カサゴ,ショウサイフグ",,,午前船の釣果。今日は朝から部原沖でイワシの反応非常に濃くあり、潮の流れ良かったが喰い渋く1匹だけ。,,
明広丸,御宿岩和田港,2023/04/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,0.5,2.4,,岩和田沖～部原沖航程5～12分～30m,,,3.0,3.0,,,,,,,,,,,,午前船の釣果。今日は朝から岩和田沖で潮の流れ良いが喰い渋く苦戦。,,
明広丸,御宿岩和田港,2023/04/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,1,,,0.6,3.7,,岩船沖～岩和田沖航程5～12分～50m,,,12.0,12.0,,,,,,,,,,,,午前船の釣果。今日は朝から岩和田沖で反応無かったが、潮の流れ良くポツリポツリとアタリがありました。,,
明広丸,御宿岩和田港,2023/04/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,1,,,0.6,2.3,,川津沖～岩和田沖航程5～12分～20m,,,8.0,8.0,,,,,,,,,,,,午前船の釣果。今日は朝から部原沖でイワシ・アジの反応濃くありましたがアタリなく、川津沖に移動して見たが反応なくアタリなく大苦戦。,,
明広丸,御宿岩和田港,2023/04/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,0.5,3.7,,川津沖～岩和田沖～20m,,,8.0,8.0,,,,,,,,,,,,午前船の釣果。今日は朝から川津沖でイワシの反応なく潮全く流れず喰い渋く1匹とバラシだけ。,,
明広丸,御宿岩和田港,2023/04/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,108,108,108,0,25,50,,,,勝浦灯台沖航程45分～220m,,,170.0,170.0,,,,,,,,,"スルメイカ,サバ",,,午前船の釣果。今日はお客さん見えず朝から1人でヤリイカ釣り!サバとサメが数回邪魔したが潮型も良く、直結でポツポツ乗りました。,,
明広丸,御宿岩和田港,2023/04/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,35,21,0,25,50,,,,勝浦灯台沖航程45分～200m,,,170.0,170.0,,,,,強,,,,"スルメイカ,サバ,クロムツ",,,午前船の釣果。今日は朝から勝浦沖で南南西の風強く、海も悪かったが潮型も良く、サバも邪魔したがポツリポツリ上がった。,,
明広丸,御宿岩和田港,2023/04/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,1,,,0.5,2.8,,川津沖～岩和田沖～20m,,,8.0,8.0,,,,,,,,,,,,午前船の釣果。今日は朝から川津沖でイワシの反応非常に濃くありましたが潮の流れ悪く喰い渋く苦戦。,,
明広丸,御宿岩和田港,2023/04/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,1,,,0.5,3.1,,岩和田沖～部原沖航程5～12分～15m,,,8.0,8.0,,,,,,,,,,,,午前船の釣果。今日は朝から岩和田沖でイワシの反応濃くありましたが潮の流れ悪く喰い渋く苦戦。,,
明広丸,御宿岩和田港,2023/04/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,1,,,0.5,3.5,,岩船沖～岩和田沖航程5～12分～25m,,,3.0,3.0,,,,,,潮流れず,,,,,,午前船の釣果。今日は朝から岩和田沖で反応なく潮流れずアタリなく、岩船沖に移動して反応なくアタリなく大苦戦。,,
明広丸,御宿岩和田港,2023/04/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.8,5.3,,川津沖～岩和田沖航程5～12分～20m,,,10.0,10.0,,,,,強,,,,,,,午前船の釣果。今日も朝から部原沖で反応なくアタリなく、川津沖に移動してイワシの反応あるがアタリなく大苦戦。,,
明広丸,御宿岩和田港,2023/04/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,1.6,4.9,,川津沖～岩和田沖航程5～12分～20m,,,8.0,8.0,,,,,,,,,"アジ,ウルメイワシ",,,午前船の釣果。今日も朝から部原沖で南の風やや強く海もちょっと悪く、イワシとアジの反応非常に濃くあるがヒラメは1匹上がり、あとはバラシだけ。,,
明広丸,御宿岩和田港,2023/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,15,34,24,0,28,50,,,,勝浦灯台沖航程40分～230m,,,170.0,170.0,,,,,,,,,"スルメイカ,サバ,オキアジ",,,午前船の釣果。今日は朝から勝浦沖で良いナギで風もなく、潮型も良かったがサバの反応非常に濃くサバだらけ、直結仕掛けの人はポツポツ上がったがブランコ仕掛けはサバに捕まり苦戦。,,
明広丸,御宿岩和田港,2023/04/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,1,,,1.7,5.7,,部原沖～岩和田沖航程5～12分～20m,,,8.0,8.0,,,,,,,,,"アジ,セグロイワシ,サバ",,,午前船の釣果。今日も朝から部原沖でイワシ・アジの反応非常に濃くあり、アジが入れ喰いでした。,,
明進丸,日立久慈港,2023/04/18,1,0,沖メバル,沖メバル,メイン,沖メバル,,19,50,34,0,22,35,,,,,,,,,,,,,,,,,,,,本日は沖メバル狙いで出船しました。1投目から4点掛け、5点掛け、6点掛けもあり、トップ50匹と好調に釣れましたよ!上がるメバルは大型主体ですよ!!2番手49匹。,,
明進丸,日立久慈港,2023/04/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,38,24,0,36,50,,,,,,,,,,,,,,,,雨,,,,本日は、ヤリイカ狙いで出船しました。今日は1投目に上手く行くと4点掛け、5点掛けがあるも後に続かず、一日そんな感じの釣りとなり10～38匹でした!!大型主体。,,
明進丸,日立久慈港,2023/04/13,1,0,沖メバル,沖メバル,メイン,沖メバル,,23,55,39,0,22,35,,,,,,,,,,,,,,,,,"大サバ,マゾイ,沖カサゴ",,,今日は朝一から4点掛け、5点掛け、6点掛け、7点掛けと絶好調でした!!大型主体で絶好調!他に大サバ・マゾイ・沖カサゴ・ムシガレイでした。。,,
明進丸,日立久慈港,2023/04/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,30,73,51,0,35,50,,,,航程30分近場,,,,,,,,,,,,,,,,ヤリイカ狙いで出船しました。今日は航程30分の近場で朝一からヤリイカの乗りが良く、4点掛け、5点掛け、6点掛け、7点掛けと絶好調でした。,,
ふじや釣舟店,清水港(巴川),2023/04/30,1,0,クロダイ,クロダイ,メイン,クロダイ,,3,3,3,0,33,40,1.09,1.09,,離岸堤,,,10.0,10.0,,,,,,,,,,,,午前中に釣れた。 2 3人の釣果。,,
ふじや釣舟店,清水港(巴川),2023/04/30,2,0,クロダイ,クロダイ,サブ,キビレ,,2,2,2,1,38,41,,,,三保取入口,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2023/04/30,2,0,クロダイ,クロダイ,メイン,クロダイ,,2,2,2,1,32,33,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2023/04/30,2,0,クロダイ,クロダイ,メイン,カイズ,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2023/04/29,1,0,クロダイ,クロダイ,メイン,クロダイ,,8,8,8,0,35,50,1.59,1.59,,離岸堤,,,10.0,10.0,,,,,,,,,,,,大物釣りコンテスト初日から年無し釣れる!!,,
ふじや釣舟店,清水港(巴川),2023/04/29,2,0,,,メイン,キビレ,,1,1,1,0,32,32,,,,貯木場,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2023/04/24,1,0,アジ,アジ,サブ,クロダイ,,1,1,1,0,45,45,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,午前中はアジが良く釣れた。午後になってから40cm級のクロダイ釣れる。,,
ふじや釣舟店,清水港(巴川),2023/04/23,1,0,クロダイ,クロダイ,メイン,クロダイ,,2,2,2,0,34,37,,,,離岸堤,,,10.0,10.0,,,,北東,強,,,,,,,午前中に釣れた。朝のうち北東風が強めに吹いた。,,
ふじや釣舟店,清水港(巴川),2023/04/22,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,40,40,,,,貯木場,,,5.0,5.0,,,,北東,強,,,,,,,昼前に釣れた。午後からはフグがジャマしに来てクロダイは釣れなかった。,,
ふじや釣舟店,清水港(巴川),2023/04/21,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,41,41,,,,折戸湾,,,13.0,13.0,,,,,,,,,,,,昼前に釣れた。潮流が一日速くて釣りづらかった。,,
ふじや釣舟店,清水港(巴川),2023/04/21,2,0,クロダイ,クロダイ,メイン,カイズ,,1,1,1,0,23,23,,,,貯木場,,,,,,,,,,,,,"アジ,キス,ハコフグ",,,他にアジ・キス・ハコフグが釣れた。。,,
ふじや釣舟店,清水港(巴川),2023/04/16,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,55,55,2.61,2.61,,貯木場,,,5.0,5.0,,,,,,,,,,,,体験コースでの初快挙、初めて釣れたクロダイが今月最大、今年最重量の年無し!!2.61kg。午前中は手釣りで団子で集魚してくる様子を見極めてから自分が慣れている自前の竿で釣れた。,,
ふじや釣舟店,清水港(巴川),2023/04/14,1,0,フグ,フグ,サブ,カイズ,,1,1,1,0,22,22,,,,貯木場,,,5.0,5.0,,,,,強,,穏やか,,,,,フグが邪魔していた。釣れたのはカイズクラス1匹のみでリリース。,,
ふじや釣舟店,清水港(巴川),2023/04/13,1,0,クロダイ,クロダイ,メイン,クロダイ,,4,4,4,0,32,40,,,,離岸堤,,,10.0,10.0,,,,,強,,,,,,,朝のうち良く釣れて3匹、午後から1匹釣れた。朝のうち風強かった。,,
ふじや釣舟店,清水港(巴川),2023/04/13,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,折戸,,,,,,,,,,,,,,,,折戸にも1人釣行、アジが釣れたのみ。。,,
ふじや釣舟店,清水港(巴川),2023/04/11,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,折戸,,,7.0,7.0,,,,,強,,穏やか,,,,,水深7mの折戸へと1人釣行。穏やかだったのは朝の内だけ、10時過ぎには風強まる。,,
ふじや釣舟店,清水港(巴川),2023/04/10,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,5,5,2.13,2.13,,折戸湾,,,13.0,13.0,,,,,,,,,ハタ,,,折戸湾で久々に今月最大年無し釣れる!重量2.13kg。朝一で釣れた。,,
ふじや釣舟店,清水港(巴川),2023/04/10,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,折戸,,,,,,,,,,,,,,,,折戸にも1人釣行。クロダイ及びキビレの釣果なし。,,
ふじや釣舟店,清水港(巴川),2023/04/08,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,51,51,,,,貯木場,,,5.0,5.0,,,,,強,,,,,,,朝一で釣れた。その後、風強まりアタリとれず苦戦。,,
ふじや釣舟店,清水港(巴川),2023/04/08,2,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,46,46,,,,折戸,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2023/04/06,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,42,42,,,,折戸,,,7.0,7.0,,,,,,,,,アジ,,,午前中に釣れた。他にアジが釣れている。,,
ふじや釣舟店,清水港(巴川),2023/04/05,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,1,1,0,41,41,,,,折戸,,,7.0,7.0,,,,,,,,,,,,昼過ぎに釣れた!午後2時にて早上がり。。,,
ふじや釣舟店,清水港(巴川),2023/04/05,2,0,アジ,アジ,サブ,ボラ,,,,,0,,,,,,貯木場,,,,,,,,,,,,,,,,ボラ・アジが釣れてクロダイの釣果なし。。,,
ふじや釣舟店,清水港(巴川),2023/04/05,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,,,,,,,,,,,,,,ボラ・アジが釣れてクロダイの釣果なし。。,,
ふじや釣舟店,清水港(巴川),2023/04/04,1,0,カマス,カマス,サブ,キビレ,,2,2,2,0,28,37,,,,折戸湾,,,13.0,13.0,,,,,,,,,アジが多く釣れた,,,午後から釣れた。他にアジが多く釣れた。,,
ふじや釣舟店,清水港(巴川),2023/04/04,1,0,カマス,カマス,メイン,カマス,,1,1,1,0,,,,,,,,,,,,,,,,,,,アジが多く釣れた,,,午後から釣れた。他にアジが多く釣れた。,,
ふじや釣舟店,清水港(巴川),2023/04/04,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,折戸,,,7.0,7.0,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2023/04/28,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,13,48,30,0,15,25,,,,亀城根～三戸輪沖,,,70.0,70.0,,,,,強,,,,,,,マルイカ船。早めに出船して予報通り風強まり、12時に納竿となりました。,,
たいぞう丸,葉山あぶずり港,2023/04/27,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,1,22,11,0,15,25,,,,亀城根～三戸輪沖～85m,,,70.0,70.0,,,,,,,,,,,,マルイカ船・2隻の釣果。今日はショボ乗り反応しか見つからず、デカい反応は最後まで見つけることができませんでした…。,,
たいぞう丸,葉山あぶずり港,2023/04/25,1,0,マルイカ,マルイカ,メイン,ムギイカ・マルイカ,,11,71,41,0,15,35,,,,亀城根～三戸輪沖～90m,,,60.0,60.0,,,,,,,,,,,,マルイカ船。ムギイカ有難いです!ようやく乗ってくれるサイズまで成長してくれ、今日も全員巻き何回もあり最高6匹掛け、乗れば多点で掛かること多かったです!中にはマルイカ主体の群れもありました。,,
たいぞう丸,葉山あぶずり港,2023/04/24,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,12,54,33,0,13,40,,,,亀城根～城ヶ島沖,,,70.0,70.0,,,,,,,,,,,,マルイカ船。全体ではマルイカ・ムギイカ半々、ムギイカの方が多かった方もいました。,,
たいぞう丸,葉山あぶずり港,2023/04/23,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,14,7,0,16,35,,,,亀城根～三戸輪沖,,,70.0,70.0,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2023/04/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,8,47,27,0,15,40,,,,城ヶ島沖,,,70.0,70.0,,,,,,,,,,,,マルイカ船。今日は良かったですよー!!期待してたムギイカは型見た程度でしたが、マルイカ主体で触り活発でした!今シーズン一番触り出てたと思います。,,
たいぞう丸,葉山あぶずり港,2023/04/21,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,3,34,18,0,12,25,,,,城ヶ島沖,,,70.0,70.0,,,,,,,,,,,,マルイカ船。ムギイカ4～6割!8cmプラヅノ交ぜると有利!前半はムギイカ主体で多点掛けや連チャン、貸竿初挑戦の方3匹掛けもあり良い流しありました!後半はマルイカ主体となり、少し難しくなってしまいましたが反応だけは素晴らしいのいくつもありましたよ!トップ34匹、2番手23匹。,,
たいぞう丸,葉山あぶずり港,2023/04/18,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,1,47,24,0,13,25,,,,城ヶ島沖～80m,,,60.0,60.0,,,,,,,,,,,,マルイカ船。今日は朝から小さいムギイカが良く掛かってくれました!前半はムギイカ交じり多点掛け多く好調◎後半は巨大反応出っ放しも難しくなっちゃいました。,,
たいぞう丸,葉山あぶずり港,2023/04/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,34,17,0,13,25,,,,亀城根～城ヶ島沖～80m,,,45.0,45.0,,,,,,,,,,,,マルイカ船。良くある事ですが、最後の流しに乗り乗り10連前後できた方3人。,,
たいぞう丸,葉山あぶずり港,2023/04/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,18,9,0,15,30,,,,城ヶ島沖～80m,,,60.0,60.0,,,,,,潮が速,,,,,,マルイカ船・2隻の釣果。反応は山盛りでしたが反応と釣れ具合が割りに合いません。,,
たいぞう丸,葉山あぶずり港,2023/04/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,9,4,0,15,30,,,,亀城根～城ヶ島沖～80m,,,50.0,50.0,,,,,,潮が速,,,,,,マルイカ船・2隻の釣果。2隻で行ってきました。,,
たいぞう丸,葉山あぶずり港,2023/04/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,13,6,0,13,25,,,,城ヶ島沖～80m,,,60.0,60.0,,,,,強,,,,,,,マルイカ船。今日も乗り乗り反応は見つからず苦しい戦いとなってしまいました。,,
たいぞう丸,葉山あぶずり港,2023/04/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,28,14,0,13,35,,,,亀城根～城ヶ島沖～80m,,,50.0,50.0,,,,,,,,,,,,マルイカ船・2隻の釣果。残念ながらシケ前と変わらず乗り具合悪かったです。,,
たいぞう丸,葉山あぶずり港,2023/04/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,10,6,0,15,25,,,,城ヶ島沖～75m,,,50.0,50.0,,,,,,,,,,,,マルイカ船。本日…まともな反応見れたのが昼頃でした。,,
たいぞう丸,葉山あぶずり港,2023/04/05,2,0,マダイ,マダイ,メイン,アマダイ,,0,2,1,0,27,50,,,,城ヶ島沖～100m,,,90.0,90.0,,,,,,,,,"オニカサゴ,良型レンコダイ,ムシガレイ",,,アマダイ五目船。今日も城ヶ島沖へ行ってきました!昨日活発だったレンコダイのアタリはイマイチでしたが、レンタルタックルの方がお見事50cmのデカアマダイをゲットしてくれました!!他にオニカサゴ・良型レンコダイ・ムシガレイ・カナガシラ・サバ・ソウダガツオ・ヒメコダイ・アヤメカサゴ・ユメカサゴ・エソ。,,
たいぞう丸,葉山あぶずり港,2023/04/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,32,20,0,15,25,,,,亀城根～城ヶ島沖～80m,,,60.0,60.0,,,,,,,,,,,,マルイカ船。朝の2時間位は反応見つからず走りっぱなしでした。,,
たいぞう丸,葉山あぶずり港,2023/04/04,2,0,マダイ,マダイ,メイン,アマダイ,,1,2,1,0,24,32,,,,葉山沖～城ヶ島沖～100m,,,60.0,60.0,,,,,,,,,"特大イトヨリ,良型レンコダイ多数,ムシガレイ",,,アマダイ五目船。今日は出船できました!デカアマダイ狙いで城ヶ島沖へと行ってみました。,,
釣船 五郎丸,鴨居大室港,2023/04/29,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,9,4,0,70,128,,,,観音崎沖～猿島沖～60m,,,30.0,30.0,,,,,,,,,,,,良型多めに交じりました。 2 3 0匹は船酔い。,,
釣船 五郎丸,鴨居大室港,2023/04/29,2,0,アジ,アジ,メイン,ショートアジ,ショート,5,23,14,0,23,36,,,,鴨居沖～80m,,,40.0,40.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2023/04/29,3,0,アジ,アジ,メイン,ショートアジ,ショート,0,22,11,0,23,36,,,,鴨居沖～80m,,,40.0,40.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2023/04/27,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,12,10,0,70,136,,,,猿島沖～60m,,,40.0,40.0,,,,,,,,,,,,平均サイズが良くなってきました。。,,
