ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
吉野屋,浦安,2023/09/01,2,0,シロギス,シロギス,メイン,シロギス,,70,93,81,0,12,24,,,,木更津沖,,,1,5.0,5.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/01,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,14,9,0,16,36,,,,竹岡沖,,,1,10.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/01,4,0,アジ,アジ,メイン,アジ,,20,77,48,0,15,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/01,5,0,タチウオ,タチウオ,メイン,タチウオ,,1,40,20,0,60,100,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/01,6,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.5,0.9,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/02,1,0,フグ,フグ,メイン,フグ,,3,30,16,0,16,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,釣れ過ぎで1時に早上がり。。,,
吉野屋,浦安,2023/09/02,2,0,シロギス,シロギス,メイン,シロギス,,13,94,53,0,14,23,,,,富津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/02,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,16,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/02,4,0,タチウオ,タチウオ,メイン,タチウオ,,2,22,12,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/02,5,0,アジ,アジ,メイン,アジ,,21,81,51,0,17,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/02,6,0,マダコ,マダコ,メイン,マダコ,,2,4,3,0,,,0.3,0.8,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,1,0,フグ,フグ,メイン,フグ,,4,30,17,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,2,0,アジ,アジ,メイン,アジ,,40,70,55,0,15,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,33,17,0,65,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,20,10,0,16,28,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,5,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,0.8,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/03,6,0,シロギス,シロギス,メイン,シロギス,,7,48,27,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/04,1,0,アジ,アジ,メイン,アジ,,35,70,52,0,16,25,,,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/04,2,0,フグ,フグ,メイン,フグ,,1,11,6,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,15,28,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/06,1,0,シロギス,シロギス,メイン,シロギス,,35,74,54,0,14,23,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/06,2,0,アジ,アジ,メイン,アジ,,8,57,32,0,15,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,65,100,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/06,4,0,フグ,フグ,メイン,フグ,,1,30,15,0,16,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/06,5,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.3,0.6,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/07,1,0,フグ,フグ,メイン,フグ,,18,30,24,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,32,20,0,13,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/07,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,31,17,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/07,4,0,アジ,アジ,メイン,アジ,,40,101,70,0,16,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,2,0,シロギス,シロギス,メイン,シロギス,,20,44,32,0,12,24,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,3,0,アジ,アジ,メイン,アジ,,6,80,43,0,15,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,33,16,0,14,28,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,23,11,0,60,100,,,,走水沖,,,1,50.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/10,6,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,0.8,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,2,0,シロギス,シロギス,メイン,シロギス,,15,52,33,0,12,22,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,3,0,アジ,アジ,メイン,アジ,,1,55,28,0,15,25,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,4,0,カワハギ,カワハギ,メイン,カワハギ,,17,45,31,0,15,26,,,,竹岡沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/11,6,0,マダコ,マダコ,メイン,マダコ,,0,1,0,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,2,0,シロギス,シロギス,メイン,シロギス,,21,124,72,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,24,14,0,20,35,,,,剣崎沖,,,1,170.0,170.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,63,32,0,13,30,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,5,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,60,100,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/13,6,0,アジ,アジ,メイン,アジ,,10,90,50,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,1,0,フグ,フグ,メイン,フグ,,11,30,20,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,2,0,シロギス,シロギス,メイン,シロギス,,20,72,46,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,26,17,0,20,35,,,,剣崎沖,,,1,150.0,150.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,4,0,カワハギ,カワハギ,メイン,カワハギ,,9,60,34,0,13,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,5,0,アジ,アジ,メイン,アジ,,30,90,60,0,17,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/14,6,0,タチウオ,タチウオ,メイン,タチウオ,,1,17,9,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/15,1,0,フグ,フグ,メイン,フグ,,0,30,15,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/15,2,0,シロギス,シロギス,メイン,シロギス,,41,98,69,0,12,24,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/15,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,34,17,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/15,4,0,アジ,アジ,メイン,アジ,,5,60,32,0,17,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/15,5,0,カワハギ,カワハギ,メイン,カワハギ,,0,48,24,0,13,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/16,1,0,シロギス,シロギス,メイン,シロギス,,7,72,39,0,12,24,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/16,2,0,アジ,アジ,メイン,アジ,,14,70,42,0,17,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/16,3,0,フグ,フグ,メイン,フグ,,0,22,11,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/16,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,18,9,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/16,5,0,カワハギ,カワハギ,メイン,カワハギ,,0,61,30,0,13,28,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/17,1,0,フグ,フグ,メイン,フグ,,0,24,12,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/17,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,83,41,0,10,28,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/17,3,0,シロギス,シロギス,メイン,シロギス,,0,52,26,0,12,24,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/17,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,1,0,フグ,フグ,メイン,フグ,,5,34,19,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,2,0,シロギス,シロギス,メイン,シロギス,,4,55,29,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,11,5,0,20,35,,,,剣崎沖,,,1,180.0,180.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,5,0,カワハギ,カワハギ,メイン,カワハギ,,1,50,25,0,13,25,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/18,6,0,アジ,アジ,メイン,アジ,,7,147,77,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/20,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,15,33,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/20,2,0,シロギス,シロギス,メイン,シロギス,,19,56,37,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,25,13,0,60,100,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/20,4,0,カワハギ,カワハギ,メイン,カワハギ,,3,73,38,0,12,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/20,5,0,アジ,アジ,メイン,アジ,,31,131,81,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/21,1,0,フグ,フグ,メイン,フグ,,3,17,10,0,16,36,,,,大貫沖,,,1,10.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,28,15,0,60,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/21,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,52,27,0,12,25,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/21,4,0,アジ,アジ,メイン,アジ,,50,120,85,0,16,23,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/22,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,34,17,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/22,3,0,アジ,アジ,メイン,アジ,,2,35,18,0,16,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/22,4,0,シロギス,シロギス,メイン,シロギス,,25,78,51,0,12,24,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/22,5,0,カワハギ,カワハギ,メイン,カワハギ,,1,103,52,0,12,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/24,1,0,シロギス,シロギス,メイン,シロギス,,1,44,22,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/24,2,0,アジ,アジ,メイン,アジ,,36,180,108,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/24,3,0,フグ,フグ,メイン,フグ,,0,15,7,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/24,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,58,29,0,12,25,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/24,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,23,11,0,60,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/25,1,0,フグ,フグ,メイン,フグ,,10,30,20,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/25,2,0,アジ,アジ,メイン,アジ,,20,145,82,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,17,9,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/25,4,0,カワハギ,カワハギ,メイン,カワハギ,,2,18,10,0,12,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/25,5,0,シロギス,シロギス,メイン,シロギス,,9,41,25,0,12,24,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/27,1,0,フグ,フグ,メイン,フグ,,3,24,13,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/27,3,0,シロギス,シロギス,メイン,シロギス,,6,57,31,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/27,4,0,カワハギ,カワハギ,メイン,カワハギ,,4,62,33,0,12,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/27,5,0,アジ,アジ,メイン,アジ,,40,100,70,0,16,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/28,1,0,フグ,フグ,メイン,フグ,,2,18,10,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/28,2,0,アジ,アジ,メイン,アジ,,40,90,65,0,16,24,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/28,3,0,シロギス,シロギス,メイン,シロギス,,18,38,28,0,12,24,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/28,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,61,31,0,12,23,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/28,5,0,タチウオ,タチウオ,メイン,タチウオ,,4,20,12,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/29,1,0,フグ,フグ,メイン,フグ,,2,12,7,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/29,2,0,アジ,アジ,メイン,アジ,,40,120,80,0,16,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/29,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,73,36,0,12,26,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/30,1,0,フグ,フグ,メイン,フグ,,3,30,16,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/30,2,0,アジ,アジ,メイン,アジ,,20,100,60,0,15,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,65,100,,,,観音崎沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/30,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,60,30,0,12,30,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2023/09/30,5,0,シロギス,シロギス,メイン,シロギス,,4,81,42,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
啓秀丸,福田港,2023/09/09,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/09,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/15,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/15,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/16,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/16,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/17,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/17,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/18,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/18,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/19,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/19,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/20,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/20,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/21,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/21,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/22,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/22,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/27,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/27,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/28,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/28,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/29,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/29,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/30,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
啓秀丸,福田港,2023/09/30,1,0,シマアジ,シマアジ,サブ,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ・五目釣り。。,,
喜平治丸,松輪間口港,2023/09/01,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日もワラサ・マダイが釣れました!ワラサ・マダイ両方釣れた方もいれば、マダイだけ、ワラサだけの方もいましたが皆さん何かしら釣れました。,,
喜平治丸,松輪間口港,2023/09/01,1,0,ワラサ,ワラサ,メイン,マダイ,,0,4,2,0,,,0.8,2.7,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日もワラサ・マダイが釣れました!ワラサ・マダイ両方釣れた方もいれば、マダイだけ、ワラサだけの方もいましたが皆さん何かしら釣れました。,,
喜平治丸,松輪間口港,2023/09/01,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,12,6,0,30,50,,,,城ヶ島沖,剣崎沖,,2,150.0,240.0,,,,,,,,,,,,城ヶ島沖から剣崎沖です。水深が深めの大型スルメイカ。,,
喜平治丸,松輪間口港,2023/09/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,107,62,0,23,45,,,,剣崎沖,,,1,130.0,160.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,1.5,2.3,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,サブ,クロダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,18,127,72,0,23,43,,,,剣崎沖,,,1,110.0,160.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/03,2,0,ワラサ,ワラサ,メイン,マダイ,,0,4,2,0,,,0.6,2.3,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサは何とか船中1匹!マダイはトップ4匹、2番手3匹が2人…0匹の方は1人だけでした。,,
