ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ちがさき丸,茅ヶ崎港,2025/06/26,3,0,アジ,アジ,サブ,ヒラメ,朝,,,,0,,,2.5,2.5,,茅ヶ崎沖,,,1,,,,,,,,,,,サバ,,,朝からアタリ見れ、一日ポツポツと続きました!!他にサバ。。,,
ちがさき丸,茅ヶ崎港,2025/06/28,1,0,シロギス,シロギス,メイン,キス,,7,58,32,0,18,27,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"メゴチ,ホウボウ,ハモ",,,前半アタリ悪く、後半いっきに良い型のキスが入れ食いでした。他にメゴチ・ホウボウ・ハモ。,,
ちがさき丸,茅ヶ崎港,2025/06/28,2,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。イサキ・アジのみ。,,
ちがさき丸,茅ヶ崎港,2025/06/28,3,0,タイ五目,タイ五目,メイン,アジ,,2,22,12,0,21,30,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"サバ,イサキ,イワシ",,,LT五目・仕立の釣果。皆様アタリ多数でした!!他にサバ・イサキ・イワシ・ハチビキ・タカベ等!!。,,
ちがさき丸,茅ヶ崎港,2025/06/28,4,0,シロギス,シロギス,メイン,キス,,8,72,40,0,12,20,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,仕立の釣果。一日中ポツポツアタリました。,,
ちがさき丸,茅ヶ崎港,2025/06/29,1,0,シロギス,シロギス,メイン,キス,朝,13,46,29,0,16,25,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,朝一、サバの猛攻くらいましたが、1日潮良く流れ、1日中ボツボツ良型キス喰いました!!,,
ちがさき丸,茅ヶ崎港,2025/06/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,1,0,0,,,0.8,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,"ハタ,カサゴ等,泳がせを楽しめました",,,泳がせ。朝からヒラメ型見れ、他にハタ・カサゴ等、泳がせを楽しめました。,,
ちがさき丸,茅ヶ崎港,2025/06/29,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,26,16,0,30,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,前半より後半に大きい反応があり、ポツポツ乗りました。。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,アジ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,サバ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,イサキ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ハチビキ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,タカベ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ウルメイワシ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ソウダガツオ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,ウマヅラハギ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,クロムツ,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/29,4,0,タイ五目,タイ五目,メイン,カマス,,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目・仕立の釣果。アジ・サバ・イサキ・ハチビキ・タカベ・ウルメイワシ・ソウダガツオ・ウマヅラハギ・クロムツ・カマス等!!初心者様の多い仕立船でしたが、全員アタリも取れ楽しめました!!。,,
ちがさき丸,茅ヶ崎港,2025/06/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,43,23,0,30,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2025/06/30,2,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,3.0,3.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,泳がせ五目。エサの掛かり悪く苦戦。,,
ちがさき丸,茅ヶ崎港,2025/06/30,3,0,シロギス,シロギス,メイン,シロギス,朝,4,47,25,0,19,24,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,朝から良型のキスを主体で顔見れました!!ゲストも多くアタリ多数!!,,
つね丸,佐島,2025/06/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ハタ,マトウダイ,カサゴ",,,マダイ乗合。他にハタ・マトウダイ・カサゴ・沖メバル・メジナ・サバ。,,
つね丸,佐島,2025/06/12,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.05,2.05,,佐島沖,,,1,40.0,70.0,,,,,,,,,"ヒラメ,キントキ,クロムツ",,,マダイ乗合。他にヒラメ・キントキ・クロムツ・サバ・大アジ・中アジ・ウマヅラハギ・マル。,,
つね丸,佐島,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.6,4.25,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,中アジ,クロムツ",,,マダイ乗合。他に大アジ・中アジ・クロムツ・オジサン・サバ・カワハギ・ウマヅラハギ・カサゴ・ソウダガツオ。,,
つね丸,佐島,2025/06/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,イトヨリ,チカメキントキ",,,マダイ乗合。他に大アジ・イトヨリ・チカメキントキ・サバ。,,
つね丸,佐島,2025/06/24,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.25,3.75,,佐島沖,,,1,40.0,70.0,,,,,,,,,"大アジ,中アジ,メジナ",,,マダイ乗合。他に大アジ・中アジ・メジナ・カサゴ・サバ。,,
つる丸,大原港,2025/06/07,1,0,イサキ,イサキ,メイン,イサキ,,10,50,30,0,23,37,,,,,,,1,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/07,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,0.5,3.0,,,,,1,,,,,,,,,,,"ワラサ,マハタ",,,他にワラサ・マハタ。。,,
つる丸,大原港,2025/06/08,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,35,42,,,,,,,1,,,,,,,,,,,,,,クーラー満タン。。,,
つる丸,大原港,2025/06/08,2,0,マハタ,マハタ,メイン,マハタ,午後,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"マダイ,ワラサ",,,他にマダイ・ワラサ。。,,
つる丸,大原港,2025/06/09,1,0,イサキ,イサキ,メイン,イサキ,,45,45,45,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/10,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,1.0,1.0,,,,,1,,,,,澄み,,,,,,,,,,,
つる丸,大原港,2025/06/10,1,0,シマアジ,シマアジ,サブ,イサキ,,25,50,37,0,,,,,,,,,1,,,,,澄み,,,,,,,,,,,
つる丸,大原港,2025/06/11,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,23,37,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/11,1,0,イサキ,イサキ,サブ,シマアジ,,0,10,5,0,,,0.4,2.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,メイン,イサキ,,16,36,26,0,25,37,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,サブ,シマアジ,,0,3,1,0,,,0.4,0.86,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,メイン,イサキ,,4,25,14,0,23,37,,,,,,,1,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,サブ,シマアジ,,0,1,0,0,,,0.5,1.3,,,,,1,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,サブ,ヒラメ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"マダイ,メバル,メジナ",,,他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/19,1,0,イサキ,イサキ,メイン,イサキ,,9,30,19,0,25,38,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/20,1,0,シマアジ,シマアジ,サブ,イサキ,,10,25,17,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/21,1,0,イサキ,イサキ,メイン,イサキ,,7,29,18,0,23,38,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/21,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,5.0,5.0,,,,,1,20.0,40.0,,,,,,,,,,,,,,
つる丸,大原港,2025/06/22,1,0,シマアジ,シマアジ,サブ,イサキ,,3,20,11,0,23,35,,,,,,,1,,,,,,,,,,,"アジ,マダイ,メバル",,,他にアジ・マダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/22,2,0,マダイ,マダイ,メイン,マダイ,午後,5,5,5,1,,,6.1,6.1,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/23,1,0,イサキ,イサキ,メイン,イサキ,,12,50,31,0,23,37,,,,,,,1,,,,,,,,,,,"マダイ,ヒラマサ,メジナ",,,他にマダイ・ヒラマサ・メジナ・メバル。。,,
つる丸,大原港,2025/06/23,1,0,イサキ,イサキ,サブ,シマアジ,,1,5,3,0,,,0.4,0.6,,,,,1,,,,,,,,,,,"マダイ,ヒラマサ,メジナ",,,他にマダイ・ヒラマサ・メジナ・メバル。。,,
つる丸,大原港,2025/06/24,1,0,イサキ,イサキ,メイン,イサキ,,40,40,40,0,,,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/24,1,0,イサキ,イサキ,サブ,シマアジ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/25,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,,,,,,,,,1,,,,,,,,,,,シマアジ,,,他にシマアジ。。,,
つる丸,大原港,2025/06/26,1,0,シマアジ,シマアジ,サブ,イサキ,,7,22,14,0,23,37,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/27,1,0,シマアジ,シマアジ,メイン,シマアジ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,"大ダイ,ヒラマサ",,,他に大ダイ・ヒラマサ。。,,
つる丸,大原港,2025/06/28,1,0,シマアジ,シマアジ,サブ,イサキ,,8,20,14,0,23,37,,,,,,,1,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/28,2,0,マダイ,マダイ,メイン,マダイ,午後,4,4,4,0,,,1.3,1.3,,,,,1,,,,,,,,,,,"ヒラマサ,マハタ,カサゴ",,,他にヒラマサ・マハタ・カサゴ・フグ。。,,
つる丸,大原港,2025/06/29,1,0,イサキ,イサキ,メイン,イサキ,,2,25,13,0,25,37,,,,,,,1,,,,,,,,,,,大ダイ,,,他に大ダイ。。,,
つる丸,大原港,2025/06/30,1,0,イサキ,イサキ,メイン,イサキ,,11,41,26,0,23,37,,,,,,,1,,,,,,,,,,,"マダイ,メジナ,アジ",,,他にマダイ・メジナ・アジ・メバル。。,,
とうふや丸,大磯港,2025/06/02,1,0,アジ,アジ,メイン,アジ,,15,26,20,0,22,37,,,,瀬の海,,,1,90.0,90.0,21.2,21.2,澄み,,,,,,サバ交じった程度,,,乗合船の釣果。他にサバ交じった程度。,21.2℃,澄む
とうふや丸,大磯港,2025/06/04,1,0,アジ,アジ,メイン,アジ,,6,33,19,0,22,38,,,,瀬の海,,,1,98.0,98.0,21.8,21.8,澄み,,,,,,"サバ,マルソウダガツオ交じった程度",,,仕立船の釣果。他にサバ・マルソウダガツオ交じった程度。,21.8℃,澄む
とうふや丸,大磯港,2025/06/12,1,0,アジ,アジ,メイン,アジ,,23,48,35,0,23,38,,,,瀬の海,,,1,90.0,90.0,23.7,23.7,澄み,,,,,,,,,乗合船の釣果。。,23.7℃,澄む
とうふや丸,大磯港,2025/06/13,1,0,アジ,アジ,メイン,アジ,,20,76,48,0,22,37,,,,瀬の海,,,1,90.0,90.0,24.5,24.5,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,24.5℃,薄濁り
とうふや丸,大磯港,2025/06/14,1,0,アジ,アジ,メイン,アジ,,17,51,34,0,22,37,,,,瀬の海,,,1,90.0,90.0,23.5,23.5,薄濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,23.5℃,薄濁り
とうふや丸,大磯港,2025/06/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,23,30,,,,瀬の海,,,1,90.0,90.0,25.0,25.0,濁り,,,,,,"アカボラ,サバ交じり",,,乗合船の釣果。他にアカボラ・サバ交じり。,25℃,濁る
とうふや丸,大磯港,2025/06/18,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,0,2,1,0,,,0.6,0.8,,,,,1,,,25.0,25.0,濁り,,,,,,"アカボラ,サバ交じり",,,乗合船の釣果。他にアカボラ・サバ交じり。,25℃,濁る
とうふや丸,大磯港,2025/06/28,1,0,シロギス,シロギス,メイン,シロギス,,20,52,36,0,12,24,,,,大磯沖,,,1,15.0,20.0,26.5,26.5,濁り,,,,,,,,,乗合船の釣果。。,26.5℃,濁る
とうふや丸,大磯港,2025/06/29,1,0,アジ,アジ,メイン,アジ,,25,45,35,0,23,37,,,,瀬の海,,,1,98.0,98.0,27.0,27.0,濁り,,,,,,サバ交じり,,,乗合船の釣果。他にサバ交じり。,27℃,濁る
なごみ丸,松崎港,2025/06/06,1,0,イサキ,イサキ,メイン,イサキ,,20,40,30,0,26,30,,,,松崎沖,波勝崎沖,,2,20.0,70.0,,,,,,,,,"タカベ,ウメイロ,グルクン",,,イサキ釣り。スタートは好調で3点掛け等もあり良かったですが、中盤はアタリ少なく拾い釣り。,,
なごみ丸,松崎港,2025/06/07,1,0,イサキ,イサキ,メイン,イサキ,朝,15,40,27,0,26,35,,,,波勝崎沖,,,1,20.0,50.0,,,,,,,,,"メジナ,グルクン,アカイサキ",,,イサキ釣り。朝はアタリ少なかったですが、中盤からコンスタントにヒット。,,
なごみ丸,松崎港,2025/06/08,1,0,イサキ,イサキ,メイン,五目,,6,12,9,0,,,,,,松崎沖,,,1,15.0,70.0,,,,,,,,,,,,船釣り体験の釣果。良型イサキを中心にマダイ・ウメイロ・オオモンハタ・ウスバハギ・アジが釣れました。,,
なごみ丸,松崎港,2025/06/09,1,0,アマダイ,アマダイ,サブ,キダイ,,10,15,12,0,,,,,,松崎沖,,,1,120.0,150.0,,,,,,,,,サバ,,,キダイ釣り。潮がトロトロ流れ釣りやすい潮で一日中コンスタントにヒット。,,
なごみ丸,松崎港,2025/06/09,1,0,アマダイ,アマダイ,サブ,アジ,,0,5,2,0,32,35,,,,,,,1,,,,,,,,,,,サバ,,,キダイ釣り。潮がトロトロ流れ釣りやすい潮で一日中コンスタントにヒット。,,
なごみ丸,松崎港,2025/06/18,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,1,1,1,,,0.6,0.6,,松崎沖,,,1,200.0,240.0,,,,,,,,,,,,アカムツ試し釣り。。,,
なごみ丸,松崎港,2025/06/21,1,0,アジ,アジ,サブ,イサキ,,25,50,37,0,26,30,,,,松崎沖,,,1,50.0,55.0,,,,,,,,,,,,イサキ&アジ。イサキ釣りからスタート。,,
なごみ丸,松崎港,2025/06/21,1,0,アジ,アジ,メイン,アジ,,8,12,10,0,25,35,,,,,,,1,,,,,,,,,,,,,,イサキ&アジ。イサキ釣りからスタート。,,
なごみ丸,松崎港,2025/06/29,1,0,アジ,アジ,サブ,イサキ,,20,60,40,0,26,29,,,,松崎沖,,,1,60.0,75.0,,,,,,,,,"キダイ,ソウダガツオ",,,イサキ&アジ釣り。イサキ好調で3点掛け等もあり良く釣れました。,,
なごみ丸,松崎港,2025/06/29,1,0,アジ,アジ,メイン,アジ,,3,6,4,0,25,30,,,,,,,1,,,,,,,,,,,"キダイ,ソウダガツオ",,,イサキ&アジ釣り。イサキ好調で3点掛け等もあり良く釣れました。,,
はら丸,長井港,2025/06/01,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,1,16,8,0,15,35,,,,長井沖,,,1,60.0,95.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/04,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,0,31,15,0,15,35,,,,長井沖,西沖,,2,70.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/04,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,1,28,14,0,15,30,,,,長井沖,,,1,70.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/05,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,29,48,38,0,15,35,,,,長井西沖,,,1,90.0,100.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/07,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,4,62,33,0,18,35,,,,長井沖,,,1,95.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/08,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,10,42,26,0,18,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/08,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,18,52,35,0,15,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/09,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,32,76,54,0,18,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/10,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,7,17,12,0,25,35,,,,長井沖,,,1,100.0,115.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/10,2,0,スルメイカ,スルメイカ,メイン,ムギイカ・スルメイカ,夜,5,15,10,0,18,35,,,,長井沖,,,1,100.0,115.0,,,,,,,,,,,,スルメイカと半々。。,,
はら丸,長井港,2025/06/12,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,6,26,16,0,20,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/12,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,8,28,18,0,20,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,乗り単発、スルメイカ2割交じる。。,,
はら丸,長井港,2025/06/13,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,2,12,7,0,25,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/13,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,5,15,10,0,22,35,,,,長井沖,,,1,90.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/14,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,4,19,11,0,20,35,,,,長井沖,,,1,105.0,160.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/14,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,1,8,4,0,20,35,,,,長井沖,,,1,100.0,120.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,9,5,0,30,35,,,,城ヶ島沖,,,1,100.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/16,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,7,4,0,25,35,,,,城ヶ島沖,,,1,90.0,110.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,6,5,0,30,38,,,,城ヶ島沖,,,1,90.0,145.0,,,,,,,,,,,,反応見られるが、イカ移動速い。。,,
はら丸,長井港,2025/06/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,15,28,21,0,28,38,,,,剣崎沖,,,1,90.0,170.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,9,16,12,0,28,38,,,,剣崎沖,,,1,90.0,160.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,21,12,0,28,38,,,,剣崎沖,,,1,100.0,190.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/21,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,12,6,0,28,38,,,,剣崎沖,,,1,90.0,170.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,30,16,0,30,38,,,,長井沖,剣崎沖,,2,120.0,180.0,,,,,,,,,,,,群れ移動速い、最高6点掛けもあり。。,,
はら丸,長井港,2025/06/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,25,17,0,28,40,,,,城ヶ島沖,,,1,130.0,210.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/26,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,12,9,0,30,38,,,,剣崎沖,,,1,110.0,180.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,6,45,25,0,28,40,,,,城ヶ島沖,,,1,100.0,230.0,,,,,,,,,,,,朝方と後半乗り良く、最高5点掛けあり。。,,
はら丸,長井港,2025/06/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,14,24,19,0,30,40,,,,城ヶ島沖,,,1,160.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/28,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,6,29,17,0,28,40,,,,城ヶ島沖,,,1,160.0,220.0,,,,,,,,,,,,前半ぽつぽつ型見る。後半反応少ない。,,
はら丸,長井港,2025/06/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,23,13,0,30,40,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,11,5,0,28,40,,,,城ヶ島沖,,,1,160.0,200.0,,,,,,,,,,,,拾い釣り、最高10点掛けあり。イカ移動速い。,,
はら丸,長井港,2025/06/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,38,24,0,30,42,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
はら丸,長井港,2025/06/30,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,7,40,23,0,28,40,,,,城ヶ島沖,,,1,140.0,210.0,,,,,,,,,,,,反応見られイカ乗り良い、最高8点掛けもあり。。,,
三喜丸釣船店,小柴港,2025/06/01,1,0,アジ,アジ,メイン,LTアジ,,2,106,54,0,17,44,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,,,,LTアジ船。潮速く釣り辛い。,,
三喜丸釣船店,小柴港,2025/06/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,70,125,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船・チャーターの釣果。。,,
三喜丸釣船店,小柴港,2025/06/01,3,0,マダコ,マダコ,メイン,マダコ,,2,20,11,0,,,0.3,0.7,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。。,,
三喜丸釣船店,小柴港,2025/06/02,1,0,アジ,アジ,メイン,LTアジ,,13,57,35,0,17,28,,,,小柴沖,富岡沖,,2,20.0,25.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。2番手55匹。,,
三喜丸釣船店,小柴港,2025/06/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,10,6,0,70,85,,,,竹岡沖,久里浜沖,,2,15.0,90.0,,,,,,,,,,,,タチウオ船。反応あるがアタリ悪い。,,
三喜丸釣船店,小柴港,2025/06/02,3,0,マダコ,マダコ,メイン,マダコ,,5,20,12,0,,,0.3,2.1,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。続いて15匹、14匹。,,
