ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第三幸栄丸,鹿島港,2023/11/09,2,0,マダコ,マダコ,メイン,マダコ,2,12,7,0,,,0.4,3.1,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/11/09,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.0,4.3,,,,,,,,,,,,,,,,テンヤ船。他3.4kg、3.2kg、2.4kg、2.1kg、1.8kg。,,
第三幸栄丸,鹿島港,2023/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,4.5,,,,,,,,,,,強,,,,,今日は風強く潮流れ速くも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,3.5,,,,,,,,,,,強,,,,,今日は風強く潮流れ速くも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/06,2,0,マダコ,マダコ,メイン,マダコ,3,8,5,0,,,0.3,1.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/11/06,3,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,4.4,,,,,,,,,,,強,,,,,今日は風強く潮流れ速くも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,3.5,,,,,,,,,,,,潮流れず,,,,本日も海ナギ良く潮流れずも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,4.2,,,,,,,,,,,,潮流れず,,,,本日も海ナギ良く潮流れずも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.3,4.7,,,,,,,,,,,,潮流れず,,,,本日も海ナギ良く潮流れずも良型主体に上がり好調でした。中だるみはあるものの終盤まで型も出ました。,,
第三幸栄丸,鹿島港,2023/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.3,6.1,,,,,,,,,,,,潮流れず,,,,本日よりヒラメ解禁!海ナギ良く潮流れずも良型主体に上がり好調でした。潮流れればさらに期待。,,
さえむ丸,金谷港,2023/11/27,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,5,3,1,,,0.5,1.76,,,,,,,,,,,,,,,モンゴウイカ,ティップラン。特大1.76kg&大型1～1.25kg8匹に良型主体で、2番手4匹が2人に3番手3匹でダブルヒット連発!連日爆乗りで絶好調です!1.76kgは今季最大です!他にモンゴウイカ。,,
さえむ丸,金谷港,2023/11/26,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,5,3,1,,,0.5,1.65,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.2～1.65kg5匹&0.8～1kg11匹の良型主体に2番手4匹に3番手3匹が2人に、ダブルヒット連発!全員ゲット爆乗りで絶好調!1.65kgは今季最大です!モンゴウイカは特大&大型主体で乗り活発!。,,
さえむ丸,金谷港,2023/11/26,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,7,7,7,1,,,1.3,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.2～1.65kg5匹&0.8～1kg11匹の良型主体に2番手4匹に3番手3匹が2人に、ダブルヒット連発!全員ゲット爆乗りで絶好調!1.65kgは今季最大です!モンゴウイカは特大&大型主体で乗り活発!。,,
さえむ丸,金谷港,2023/11/25,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,5,2,1,,,0.5,1.36,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.26～1.36kg2匹&0.7～0.92kgの良型主体に2番手3匹、乗り活発です!ダブルヒットがありました!モンゴウイカは大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/11/25,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,7,7,7,1,,,1.2,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.26～1.36kg2匹&0.7～0.92kgの良型主体に2番手3匹、乗り活発です!ダブルヒットがありました!モンゴウイカは大型主体で乗り活発です!。,,
さえむ丸,金谷港,2023/11/23,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.5,1.34,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.04～1.34kg4匹&0.8～0.98kg6匹主体に、2番手3匹に3番手2匹で連日乗り活発!0匹は2人です。,,
さえむ丸,金谷港,2023/11/23,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,5,5,5,1,,,1.4,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.04～1.34kg4匹&0.8～0.98kg6匹主体に、2番手3匹に3番手2匹で連日乗り活発!0匹は2人です。,,
さえむ丸,金谷港,2023/11/22,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,2,4,3,0,,,0.5,1.03,,,,,,,,,,,,,,,モンゴウイカ,ティップラン。大型0.8～1.03kg主体で乗り活発です!他にモンゴウイカ。,,
さえむ丸,金谷港,2023/11/21,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,1,,,0.5,1.5,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.5kg6匹&0.9～0.95kg5匹交じり、2番手5匹に3番手2匹が4人で大型が乗り活発。,,
さえむ丸,金谷港,2023/11/21,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,9,9,9,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.5kg6匹&0.9～0.95kg5匹交じり、2番手5匹に3番手2匹が4人で大型が乗り活発。,,
さえむ丸,金谷港,2023/11/16,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.87,0.87,,,,,,,,,,,,"潮が速,上げ潮",,,,ティップラン。上げ潮が速く風向きと逆で大苦戦しました。,,
さえむ丸,金谷港,2023/11/15,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,1,,,0.5,1.08,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1kg超3匹&0.8～0.9kg4匹に2番手1匹が4人で乗り活発です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/15,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,8,8,8,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1kg超3匹&0.8～0.9kg4匹に2番手1匹が4人で乗り活発です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/14,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,1,,,0.55,1.04,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに頭1匹が3人で、潮の流れと風向きが逆で船が流れずに苦戦しました。,,
さえむ丸,金谷港,2023/11/14,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,6,6,6,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに頭1匹が3人で、潮の流れと風向きが逆で船が流れずに苦戦しました。,,
さえむ丸,金谷港,2023/11/12,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.45,1.19,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.19kg&0.91～1kg5匹交じり良型主体で2番手3匹に3番手2匹が2人に4番手1匹が4人で乗り好調です!。,,
さえむ丸,金谷港,2023/11/12,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,6,6,6,1,,,1.2,1.5,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.19kg&0.91～1kg5匹交じり良型主体で2番手3匹に3番手2匹が2人に4番手1匹が4人で乗り好調です!。,,
さえむ丸,金谷港,2023/11/10,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,0,4,2,0,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が3人!潮の流れと風向きが逆で船が流れなかった。,,
さえむ丸,金谷港,2023/11/09,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,7,3,1,,,0.5,1.29,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1kg超8匹交じり、良型主体に2番手6匹でダブルヒット連発で爆乗りで絶好調です!1.29kgは今季最大です!0匹は1人です。,,
さえむ丸,金谷港,2023/11/09,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,5,5,5,1,,,1.6,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1kg超8匹交じり、良型主体に2番手6匹でダブルヒット連発で爆乗りで絶好調です!1.29kgは今季最大です!0匹は1人です。,,
さえむ丸,金谷港,2023/11/08,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,5,2,1,,,0.6,1.28,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.28kg&0.9～0.92kg7匹交じり、2番手3匹が1人に3番手2匹が2人でダブルヒットあり乗り活発です!1.28kgは今季最大です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/08,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,4,4,4,1,,,1.2,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1.28kg&0.9～0.92kg7匹交じり、2番手3匹が1人に3番手2匹が2人でダブルヒットあり乗り活発です!1.28kgは今季最大です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2023/11/07,1,0,ヤリイカ,ヤリイカ,メイン,イカ,,,,0,,,,,,,,,,,,,,,,,,,,,,
さえむ丸,金谷港,2023/11/05,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.35,1.08,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.08kg&0.9～0.98kg4匹交じり、良型主体で2番手3匹が3人に3番手2匹が2人で乗り活発です!0匹は2人です。,,
さえむ丸,金谷港,2023/11/05,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,4,4,4,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.08kg&0.9～0.98kg4匹交じり、良型主体で2番手3匹が3人に3番手2匹が2人で乗り活発です!0匹は2人です。,,
さえむ丸,金谷港,2023/11/04,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.3,0.8,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が4人で乗り順調です!モンゴウイカは特大&大型主体です!南西の強風で海悪く苦戦。,,
さえむ丸,金谷港,2023/11/04,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,7,7,7,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体に2番手1匹が4人で乗り順調です!モンゴウイカは特大&大型主体です!南西の強風で海悪く苦戦。,,
さえむ丸,金谷港,2023/11/03,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,4,2,1,,,0.45,0.96,,,,,,,,,,,,,,,,ティップラン。良型主体に2番手2匹で全員アオリイカをゲット!乗り活発でダブルヒットありで絶好調!。,,
さえむ丸,金谷港,2023/11/03,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,1.0,1.0,,,,,,,,,,,,,,,,ティップラン。良型主体に2番手2匹で全員アオリイカをゲット!乗り活発でダブルヒットありで絶好調!。,,
さえむ丸,金谷港,2023/11/02,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.3,0.7,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で乗り活発です!0匹は1人でモンゴウイカをゲットしました!。,,
佐衛美丸,洲崎港,2023/11/26,1,0,,,メイン,カイワリ,0,3,1,0,28,36,,,,洲崎沖,,,80.0,100.0,,,,,,,,,"沖メバル,キダイ等…",カイワリ～キントキのリレー。前半は良型のカイワリが顔を見せてくれました。,,
佐衛美丸,洲崎港,2023/11/26,1,0,,,メイン,キントキ,0,2,1,0,38,38,,,,,,,,,,,,,,,,,"沖メバル,キダイ等…",カイワリ～キントキのリレー。前半は良型のカイワリが顔を見せてくれました。,,
佐衛美丸,洲崎港,2023/11/25,1,0,アオリイカ,マルイカ,メイン,アオリイカ,1,5,3,0,,,0.5,1.2,,洲崎沖,,,20.0,30.0,,,,,,,,,,午後アオリイカ。前半潮流れ良く乗りの良い時間帯ありました。,,
佐衛美丸,洲崎港,2023/11/11,1,0,アオリイカ,マルイカ,メイン,アオリイカ,1,5,3,0,,,0.6,1.0,,洲崎沖,,,20.0,30.0,,,,,,,,,,午後アオリイカ。明るいうちからポツポツ乗りました。,,
佐衛美丸,洲崎港,2023/11/05,1,0,アオリイカ,マルイカ,メイン,アオリイカ,1,2,1,0,,,0.7,1.0,,洲崎沖,,,20.0,30.0,,,,,,,,,,午前アオリイカ。今シーズンとしては良型多かった。,,
佐衛美丸,洲崎港,2023/11/03,1,0,カンパチ,イナダ,メイン,カンパチ,0,1,0,0,,,2.0,2.0,,平砂浦沖,,,15.0,25.0,,,,,,,,,,カンパチ五目。後半になりハリス切れ等ありましたが型出ました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,1,1,1,,,4.5,4.5,,,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,ワラサ,5,5,5,1,,,,,,,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,シーバス,3,3,3,1,,,,,,,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,メイン,シーバス,10,10,10,1,75,90,,,,,,,,,,,,,強,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,サブ,サワラ,2,2,2,1,80,80,,,,,,,,,,,,,強,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,サブ,サゴシ,1,1,1,1,,,,,,,,,,,,,,,強,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,3.0,4.6,,,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,サブ,カンパチ,3,3,3,1,,,1.0,1.0,,,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,サブ,ヒレナガカンパチ,1,1,1,1,,,1.0,1.0,,,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/05,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,1,1,1,1,,,13.0,13.0,,,,,,,,,,,,,,,,ヒラマサキャスティング船にて出船してました。釣り開始してファーストキャストで13kgのヒラマサがヒットしました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/04,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,4,4,4,1,,,3.0,3.8,,,,,,,,,,,,,,,,ヒラマサ、ノーチェイス。今日も!浅場の沈没船のヒラマサキャスティングからスタートします。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/04,1,0,ヒラマサ,ヒラマサ,サブ,サバ,4,4,4,1,,,,,,,,,,,,,,,,,,,,ヒラマサ、ノーチェイス。今日も!浅場の沈没船のヒラマサキャスティングからスタートします。,,
北山丸,洲崎港,2023/11/27,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,,,,,,洲崎沖,川名沖,,21.0,73.0,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。。,,
北山丸,洲崎港,2023/11/27,1,0,カサゴ,カサゴ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。。,,
北山丸,洲崎港,2023/11/27,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。。,,
北山丸,洲崎港,2023/11/27,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船・2人の釣果。。,,
北山丸,洲崎港,2023/11/21,1,0,カサゴ,カサゴ,メイン,オニカサゴ,2,6,4,0,,,0.3,0.8,,洲崎沖,川名沖弱,163m,100.0,100.0,,,,,,,,,"カンコ,フサカサゴ,レンコダイ",オニカサゴ船・2人の釣果。他にカンコ・フサカサゴ・レンコダイ・ヨリトフグ・特大ウッチー…等。,,
北山丸,洲崎港,2023/11/14,1,0,マハタ,ヒラメ,サブ,アオハタ,,,,0,,,0.7,1.0,,洲崎沖,平砂浦沖,,32.0,72.0,,,,,,,,,,マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/11/14,1,0,マハタ,ヒラメ,サブ,アカハタ,,,,0,22,33,,,,,,,,,,,,,,,,,,マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/11/05,1,0,マハタ,ヒラメ,メイン,マハタ,,,,0,,,1.4,4.6,,洲崎沖,川名沖,,37.0,75.0,,,,,,,,,"アカハタ,アカヤガラ等",マハタ五目船の釣果。他にアカハタ・アカヤガラ等。,,
北山丸,洲崎港,2023/11/03,1,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,1.0,1.0,,洲崎沖,川名沖,,41.0,70.0,,,,,,,,,カサゴ系数匹,マハタ五目船の釣果。他にカサゴ系数匹。,,
北山丸,洲崎港,2023/11/03,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,2,7,4,0,,,0.3,0.8,,,,,,,,,,,,,,,,ティップラン。。,,
山下丸,久比里港,2023/11/27,1,0,カワハギ,カワハギ,メイン,カワハギ,0,24,12,0,16,29,,,,竹岡沖,,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/27,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,20,48,,,,岩井沖,保田沖,,80.0,100.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,1,29,15,0,16,30,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/21,1,0,カワハギ,カワハギ,メイン,カワハギ,5,43,24,0,5,5,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/21,2,0,マダイ,マダイ,メイン,アマダイ,2,11,6,0,22,48,,,,剣崎沖,,,85.0,100.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/20,1,0,カワハギ,カワハギ,メイン,カワハギ,3,31,17,0,16,28,,,,鴨居沖,竹岡沖,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/19,1,0,カワハギ,カワハギ,メイン,カワハギ,2,33,17,0,5,5,,,,鴨居沖,竹岡沖,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/16,1,0,カワハギ,カワハギ,メイン,カワハギ,3,28,15,0,16,28,,,,鴨居沖,,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/16,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,22,35,,,,剣崎沖,,,60.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/14,1,0,カワハギ,カワハギ,メイン,カワハギ,1,33,17,0,16,28,,,,鴨居沖,,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/14,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,22,38,,,,岩井沖,保田沖,,80.0,100.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/13,1,0,カワハギ,カワハギ,メイン,カワハギ,2,29,15,0,16,28,,,,鴨居沖,,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/13,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,44,,,,岩井沖,保田沖,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,0,35,17,0,16,29,,,,鴨居沖,,,15.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/10,1,0,カワハギ,カワハギ,メイン,カワハギ,7,47,27,0,17,29,,,,鴨居沖,,,15.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/09,1,0,カワハギ,カワハギ,メイン,カワハギ,6,80,43,0,16,33,,,,鴨居沖,,,15.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/09,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,22,50,,,,剣崎沖,,,80.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/05,1,0,カワハギ,カワハギ,メイン,カワハギ,0,18,9,0,16,30,,,,鴨居沖,,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/05,2,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,22,43,,,,剣崎沖,,,80.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/04,1,0,カワハギ,カワハギ,メイン,カワハギ,0,21,10,0,15,32,,,,鴨居沖,竹岡沖,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/03,1,0,カワハギ,カワハギ,メイン,カワハギ,0,11,5,0,16,28,,,,鴨居沖,竹岡沖,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/03,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,21,50,,,,剣崎沖,,,80.0,100.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/02,1,0,カワハギ,カワハギ,メイン,カワハギ,2,30,16,0,17,28,,,,鴨居沖,,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2023/11/02,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,22,43,,,,剣崎沖,,,70.0,95.0,,,,,,,,,,,,
明広丸,御宿岩和田港,2023/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,1,,,1.4,4.7,,部原沖,岩和田沖航程5,12分,5.0,16.0,,,濁り,,,,,,"アジ,カマス,ウルメイワシ",午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くありポツポツ釣れてお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,1,,,1.2,4.4,,部原沖,岩和田沖航程5,12分,5.0,16.0,,,,,,,,,"アジ,カマス,ウルメイワシ",午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くあるが喰い渋くポツリポツリでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,1,,,0.7,4.8,,部原沖,岩和田沖航程5,12分,5.0,16.0,,,,,,,,,"ワラサ,アジ,ウルメイワシ",午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くあるが喰い渋くポツリポツリでした。,,
明広丸,御宿岩和田港,2023/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,2.1,4.3,,部原沖,岩和田沖航程5,12分,4.0,12.0,,,,,,,,,"アジ,ウルメイワシ,カマス",午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くポツポツと釣れてお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,1,,,1.8,4.2,,部原沖,岩和田沖航程5,12分,4.0,12.0,,,,,,,,,"スズキ,アジ,ウルメイワシ",午前船の釣果。今日は朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,1,,,0.7,5.4,,岩和田沖航程5,12分,,4.0,12.0,,,,,,,,,"アジ,ウルメイワシ,サバ",午前船の釣果。今日も朝から岩和田港沖でアジ釣り、反応少なく喰い渋く、海水浴場沖に反応非常に濃く入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,1,,,1.9,5.8,,岩和田沖航程5,12分,,6.0,12.0,,,,,,,,,"アジ,ウルメイワシ",午前船の釣果。今日も朝から岩和田港沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,1,,,1.4,6.3,,岩和田沖航程5,8分,,5.0,12.0,,,,,,,,,"スズキ,アジ,サバ",午前船の釣果。今日は朝から岩和田港沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,2.1,3.8,,岩和田沖航程5,10分,,6.0,10.0,,,,,,潮流れず,,,"アジ,サバ",午前船の釣果。今日は朝から部原沖でアジ釣り、反応非常に濃く入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2023/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,1,,,1.0,3.8,,岩和田沖航程5,15分,,5.0,15.0,,,濁り,,,潮流れず,,,"アジ,カマス",午前船の釣果。今日は朝から岩和田沖でアジ釣り、反応非常に濃くポツポツ釣れてお土産にもなりました。,,
