ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
青木丸,由比,2025/05/28,1,0,マダイ,マダイ,サブ,イサキ,2,10,6,1,,,0.38,0.8,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/20,1,0,マダイ,マダイ,メイン,マダイ,2,5,3,1,,,0.8,2.0,,三保沖,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/20,1,0,マダイ,マダイ,サブ,イサキ,2,2,2,1,,,0.8,0.8,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/20,1,0,マダイ,マダイ,サブ,クロダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,4,4,4,1,,,1.0,1.5,,三保沖,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/13,1,0,マダイ,マダイ,サブ,クロダイ,22,22,22,1,,,0.9,2.0,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/13,1,0,マダイ,マダイ,サブ,イサキ,18,18,18,1,,,0.3,1.02,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/13,1,0,マダイ,マダイ,サブ,マアジ,4,4,4,1,30,30,,,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,1,,,1.0,2.0,,三保沖,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/06,1,0,マダイ,マダイ,サブ,クロダイ,13,13,13,1,,,0.8,2.1,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/06,1,0,マダイ,マダイ,サブ,イサキ,2,2,2,1,,,0.7,0.7,,,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,8,8,8,1,,,1.0,2.0,,三保沖,,,,,,,,,,,,,,,,
青木丸,由比,2025/05/05,1,0,マダイ,マダイ,サブ,クロダイ,18,18,18,1,,,0.8,2.1,,,,,,,,,,,,,,,,,,
利一丸,網代,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ・カイワリ,3,3,3,1,18,38,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ・イトヨリ,8,8,8,1,24,36,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/05/13,1,0,マダイ,マダイ,メイン,イサキ・マダイ,8,8,8,1,20,30,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/05/13,2,0,マダイ,マダイ,メイン,ホウボウ・マダイ・イトヨリ,6,6,6,1,21,35,,,,,,,,,,,,,,,,,オニカサゴ,ボートの釣果。他にオニカサゴ。,,
利一丸,網代,2025/05/08,1,0,ハタ,ヒラメ,サブ,イトヨリ・アカハタ・メジナ,6,6,6,1,20,40,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2025/05/08,2,0,,,メイン,メジナ,2,2,2,1,40,40,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/05/07,1,0,マダイ,マダイ,サブ,キダイ,,,,0,,,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/05/07,2,0,マダイ,マダイ,メイン,マダイ・カイワリ,6,6,6,0,20,26,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/05/05,1,0,マダイ,マダイ,サブ,キダイ,,,,0,,,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
増福丸,御前崎港,2025/05/29,1,0,カツオ,キハダマグロ,サブ,ウメイロ,4,7,5,0,28,38,,,,,,,,,,,,,,,,,も色々,乗合・8人の釣果。久し振りの金洲です。,,
増福丸,御前崎港,2025/05/26,1,0,イサキ,イサキ,メイン,イサキ,18,33,25,0,28,35,,,,御前崎沖,,,30.0,50.0,,,,,,,,,大サバ交じる,乗合・4人の釣果。他に大サバ交じる。,,
増福丸,御前崎港,2025/05/19,1,0,イサキ,イサキ,メイン,イサキ,65,65,65,1,28,35,,,,御前崎沖,,,30.0,50.0,,,,,,,,,小ダイ交じる,仕立船・5人の釣果。貸竿4本。,,
増福丸,御前崎港,2025/05/19,1,0,イサキ,イサキ,サブ,大サバ,30,30,30,1,35,40,,,,,,,,,,,,,,,,,小ダイ交じる,仕立船・5人の釣果。貸竿4本。,,
増福丸,御前崎港,2025/05/14,1,0,メダイ,メダイ,サブ,カンパチ,1,5,3,0,40,50,,,,,,,,,,,,,,,,,"ヒメダイ,大サバ,アカイサキ",乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2025/05/14,1,0,メダイ,メダイ,サブ,大イサキ,3,8,5,0,35,40,,,,,,,,,,,,,,,,,"ヒメダイ,大サバ,アカイサキ",乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2025/05/14,1,0,メダイ,メダイ,サブ,アオダイ,1,4,2,0,30,40,,,,,,,,,,,,,,,,,"ヒメダイ,大サバ,アカイサキ",乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2025/05/09,1,0,メダイ,メダイ,メイン,ヒメダイ,2,6,4,0,35,45,,,,,,,,,,,,,,,,,"アオダイ,イサキ,アカイサキ",乗合・3人の釣果。色々釣れました。,,
増福丸,御前崎港,2025/05/05,1,0,マダイ,マダイ,サブ,イサキ,12,20,16,0,28,33,,,,,,,,,,,,,,,,,"大サバ,小ダイ交じる",乗合・7人の釣果。タイ・イサキ釣れてます。,,
増福丸,御前崎港,2025/05/01,1,0,メダイ,メダイ,メイン,メダイ,0,2,1,0,60,80,,,,金洲沖,,,50.0,160.0,,,,,,,,,"イサキ,ウマヅラハギ,大サバ",乗合・8人の釣果。色々釣れました。,,
増福丸,御前崎港,2025/05/01,1,0,メダイ,メダイ,メイン,ヒメダイ,6,10,8,0,30,45,,,,,,,,,,,,,,,,,"イサキ,ウマヅラハギ,大サバ",乗合・8人の釣果。色々釣れました。,,
増福丸,御前崎港,2025/05/01,1,0,メダイ,メダイ,サブ,オナガダイ,0,2,1,0,45,65,,,,,,,,,,,,,,,,,"イサキ,ウマヅラハギ,大サバ",乗合・8人の釣果。色々釣れました。,,
増福丸,御前崎港,2025/05/01,1,0,メダイ,メダイ,サブ,アオダイ,0,3,1,0,30,40,,,,,,,,,,,,,,,,,"イサキ,ウマヅラハギ,大サバ",乗合・8人の釣果。色々釣れました。,,
博栄丸,御前崎港,2025/05/29,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,4.5,4.5,,,,,,,,,,,,,,,"スマガツオ,メイチダイ,ヒメダイ",ナギを待っていた結果、久し振りの出船となりました。五目やりながら本ガツオも出ました。,,
博栄丸,御前崎港,2025/05/29,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"スマガツオ,メイチダイ,ヒメダイ",ナギを待っていた結果、久し振りの出船となりました。五目やりながら本ガツオも出ました。,,
博栄丸,御前崎港,2025/05/21,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,"キメジ,スマガツオ,ヒラソウダ",本ガツオ良く出ているようです。釣れるようにはなってきたようなので、これからはカツオの支度もしてきてください。,,
博栄丸,御前崎港,2025/05/20,1,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,2.0,3.0,,,,,,,,,,,,,,,"スマガツオ,ヒラソウダ,ヒメダイ",カツオの群れも出てきてるようです。スマガツオ脂のって最高!その時釣れるものを狙ってきます。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,スマガツオ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,大イサキ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,アオダイ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/16,1,0,カツオ,キハダマグロ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,五目釣りでした。。,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,スマガツオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,大イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,アカイサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/15,1,0,カツオ,キハダマグロ,サブ,ムロアジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,大イサキ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ムロアジ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,スマガツオ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,キツネダイ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,オジサン,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,メジナ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/14,1,0,ヒラマサ,ヒラマサ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,種類豊富な五目釣り。スマガツオ・ソウダガツオ脂あり最高!。,,
博栄丸,御前崎港,2025/05/13,1,0,イナダ,イナダ,サブ,スマガツオ,,,,0,,,1.0,4.0,,,,,,,,,,,,,,,"ソウダカツオ,マダイ,ヒメダイ",他にソウダカツオ・マダイ・ヒメダイ・メジナ・ジャンボイサキ・サバ・ムロ・キツネダイ・オジサン・シマアジ等。。,,
博栄丸,御前崎港,2025/05/13,1,0,イナダ,イナダ,メイン,カンパチ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"ソウダカツオ,マダイ,ヒメダイ",他にソウダカツオ・マダイ・ヒメダイ・メジナ・ジャンボイサキ・サバ・ムロ・キツネダイ・オジサン・シマアジ等。。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,スマガツオ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ソウダガツオ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,小シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,アオダイ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/12,1,0,カツオ,キハダマグロ,サブ,ハチジョウアカムツ,,,,0,,,,,,,,,,,,,,,,,,,,これでしばらくはナギも安定しそうです。色々な種類が出てるので五目を楽しみたい!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,大イサキ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,スマガツオ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,オナガダイ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,キツネダイ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
博栄丸,御前崎港,2025/05/01,1,0,アジ,アジ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,スマガツオもいたり色々いました。楽しみ!。,,
福よし丸,鴨居大室港,2025/05/29,1,0,タチウオ,タチウオ,メイン,タチウオ,0,2,1,0,80,105,,,,観音崎沖,水深60m,,15.0,25.0,,,,,,二枚潮,,,サバも,乗合・タチウオ&アジのリレー。アジは良型交じり連日好調。,,
福よし丸,鴨居大室港,2025/05/29,1,0,タチウオ,タチウオ,サブ,アジ,20,39,29,0,24,38,,,,,,,,,,,,,,二枚潮,,,サバも,乗合・タチウオ&アジのリレー。アジは良型交じり連日好調。,,
福よし丸,鴨居大室港,2025/05/11,1,0,タチウオ,タチウオ,メイン,タチウオ,0,2,1,0,70,95,,,,観音崎沖,水深50m,,25.0,40.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2025/05/11,1,0,タチウオ,タチウオ,サブ,アジ,9,18,13,0,23,30,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2025/05/08,1,0,タチウオ,タチウオ,メイン,タチウオ,1,1,1,0,70,95,,,,観音崎沖,水深60m,,50.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/05/08,1,0,タチウオ,タチウオ,サブ,アジ,8,31,19,0,23,35,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,0,4,2,0,70,100,,,,観音崎沖,水深60m,,10.0,25.0,,,,,,,,,サバも,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2025/05/05,1,0,タチウオ,タチウオ,サブ,アジ,10,43,26,0,23,35,,,,,,,,,,,,,,,,,サバも,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
幸栄丸,鹿島港,2025/05/29,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.4,6.3,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.2kg、5kg、4.1kg、3.2kg、2.7kg、1.5kg2匹、1.4kg、1.2kg、1kg4匹。,,
幸栄丸,鹿島港,2025/05/29,1,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.2kg、5kg、4.1kg、3.2kg、2.7kg、1.5kg2匹、1.4kg、1.2kg、1kg4匹。,,
幸栄丸,鹿島港,2025/05/29,2,0,フグ,フグ,メイン,フグ,1,8,4,0,25,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/29,2,0,フグ,フグ,メイン,トラフグ,0,1,0,0,,,2.2,2.2,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/29,3,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.6,3.3,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,7.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.7kg、2.7kg、2.5kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/05/27,1,0,マダイ,マダイ,サブ,ハナダイ,0,9,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.7kg、2.7kg、2.5kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/05/27,2,0,フグ,フグ,メイン,フグ,4,18,11,0,25,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,メイン,ワラサ,4,12,8,0,,,2.7,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,2.0,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/27,3,0,ワラサ,ワラサ,サブ,カンパチ,0,1,0,0,,,2.5,2.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.1,3.7,,,,,,,,,,,,,,,,テンヤ船。他3.5kg、3.2g、3kg、2.8kg、1.7kg2匹、1.3kg、1.2kg2匹、1.1kg。,,
幸栄丸,鹿島港,2025/05/26,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他3.5kg、3.2g、3kg、2.8kg、1.7kg2匹、1.3kg、1.2kg2匹、1.1kg。,,
幸栄丸,鹿島港,2025/05/26,2,0,フグ,フグ,メイン,フグ,1,7,4,0,25,36,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/26,3,0,ワラサ,ワラサ,メイン,ワラサ,1,6,3,0,,,2.5,4.0,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,5.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.4kg、3.8kg、3.7kg、3.3kg、3.2kg、3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg3匹、1.8kg2匹、1.5kg2匹、1.4kg、1.2kg5匹、1.1kg2匹、1kg2匹。,,
幸栄丸,鹿島港,2025/05/24,1,0,マダイ,マダイ,サブ,ハナダイ,0,10,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.4kg、3.8kg、3.7kg、3.3kg、3.2kg、3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg3匹、1.8kg2匹、1.5kg2匹、1.4kg、1.2kg5匹、1.1kg2匹、1kg2匹。,,
幸栄丸,鹿島港,2025/05/24,2,0,フグ,フグ,メイン,フグ,0,7,3,0,20,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,2.1,,,,,,,,,,,,,,,,テンヤ船。朝から潮流れ緩く魚の活性イマイチでポツリポツリとした掛かりでした。,,
幸栄丸,鹿島港,2025/05/22,1,0,マダイ,マダイ,サブ,ハナダイ,0,8,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。朝から潮流れ緩く魚の活性イマイチでポツリポツリとした掛かりでした。,,
幸栄丸,鹿島港,2025/05/22,2,0,ワラサ,ワラサ,メイン,ワラサ,4,21,12,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/22,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,2.0,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/22,3,0,フグ,フグ,メイン,フグ,3,13,8,0,25,38,,,,,,,,,,,,,,,,,,,,
