ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
かめだや,羽田,2024/04/22,アジ,15,116,65,16,30,,,0,富岡沖,,18,26
かめだや,羽田,2024/04/22,シロギス,12,28,20,13,23,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/21,シロギス,7,52,29,13,23,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/20,アジ,15,100,57,16,28,,,0,富岡沖,,15,22
かめだや,羽田,2024/04/20,シロギス,20,55,37,13,23,,,0,木更津沖～中の瀬,,15,20
かめだや,羽田,2024/04/19,アジ,30,89,59,16,28,,,0,富岡沖,,18,25
かめだや,羽田,2024/04/18,シロギス,11,60,35,13,23,,,0,木更津沖,,15,20
かめだや,羽田,2024/04/15,アジ,45,85,65,16,27,,,0,富岡沖,,18,25
かめだや,羽田,2024/04/14,アジ,6,59,32,16,27,,,0,横浜沖～富岡沖,,18,25
かめだや,羽田,2024/04/13,アジ,25,123,74,16,27,,,0,横浜沖～本牧沖,,18,28
かめだや,羽田,2024/04/13,シロギス,22,52,37,13,23,,,0,中の瀬,,16,20
かめだや,羽田,2024/04/11,アジ,51,83,67,16,26,,,0,横浜沖～本牧沖,,18,26
かめだや,羽田,2024/04/10,アジ,60,120,90,16,28,,,0,横浜沖～本牧沖,,18,27
かめだや,羽田,2024/04/07,アジ,40,101,70,16,27,,,0,横浜沖～本牧沖,,15,23
かめだや,羽田,2024/04/07,シロギス,5,58,31,13,22,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/06,アジ,20,101,60,16,27,,,0,横浜沖～本牧沖,,18,23
かめだや,羽田,2024/04/06,シロギス,12,46,29,13,22,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/05,アジ,15,91,53,16,28,,,0,横浜沖～本牧沖,,18,27
かめだや,羽田,2024/04/04,アジ,35,86,60,16,26,,,0,横浜沖～本牧沖,,18,27
かめだや,羽田,2024/04/03,アジ,40,85,62,16,27,,,0,横浜沖,,15,20
かめだや,羽田,2024/04/01,アジ,30,164,97,17,28,,,0,横浜沖～本牧沖,,18,27
豊丸,鹿島港,2024/04/29,マダイ,0,2,1,,,0.3,2.0,0,,,,
豊丸,鹿島港,2024/04/29,不明,5,18,11,,,0.5,1.2,0,,,,
豊丸,鹿島港,2024/04/28,マダイ,0,4,2,,,0.2,2.5,0,,,,
豊丸,鹿島港,2024/04/28,不明,1,17,9,,,0.2,1.0,0,,,,
豊丸,鹿島港,2024/04/21,マダイ,0,1,0,,,0.3,0.8,0,,,,
豊丸,鹿島港,2024/04/21,不明,2,6,4,,,,,0,,,,
豊丸,鹿島港,2024/04/21,フグ,6,7,6,22,42,,,0,,,,
豊丸,鹿島港,2024/04/20,マダイ,0,2,1,,,0.5,1.5,0,,,,
豊丸,鹿島港,2024/04/20,不明,5,12,8,,,,,0,,,,
船宿 まる八,平和島,2024/04/29,アジ,25,84,54,16,28,,,0,木更津沖・木更津沖～川崎沖,,15,20
船宿 まる八,平和島,2024/04/28,アジ,7,67,37,16,28,,,0,木更津沖・木更津沖～横浜沖,,15,25
船宿 まる八,平和島,2024/04/28,カサゴ,10,37,23,15,27,,,0,湾内,,10,10
船宿 まる八,平和島,2024/04/28,メバル,10,37,23,15,27,,,0,湾内,,10,10
船宿 まる八,平和島,2024/04/27,アジ,20,68,44,18,30,,,0,木更津沖,,10,20
船宿 まる八,平和島,2024/04/21,アジ,13,64,38,18,28,,,0,川崎沖～富岡沖・木更津沖,,15,25
船宿 まる八,平和島,2024/04/20,アジ,14,100,57,16,30,,,0,川崎沖～木更津沖,,15,20
船宿 まる八,平和島,2024/04/18,アジ,36,100,68,18,30,,,0,川崎沖～横浜沖,,15,15
船宿 まる八,平和島,2024/04/17,アジ,10,100,55,18,28,,,0,本牧沖～川崎沖,,15,25
船宿 まる八,平和島,2024/04/15,アジ,10,79,44,18,28,,,0,川崎沖～本牧沖,,15,30
船宿 まる八,平和島,2024/04/14,アジ,4,23,13,18,28,,,0,木更津沖～川崎沖,,15,20
船宿 まる八,平和島,2024/04/13,アジ,6,87,46,18,28,,,0,本牧沖～木更津沖,,15,25
船宿 まる八,平和島,2024/04/12,アジ,24,100,62,18,28,,,0,川崎沖～本牧沖,,15,25
船宿 まる八,平和島,2024/04/11,アジ,21,90,55,18,30,,,0,本牧沖～木更津沖,,15,25
船宿 まる八,平和島,2024/04/10,アジ,45,100,72,16,28,,,0,川崎沖～本牧沖,,15,25
船宿 まる八,平和島,2024/04/06,アジ,7,100,53,15,28,,,0,本牧沖～川崎沖・木更津沖,,15,20
船宿 まる八,平和島,2024/04/03,アジ,42,100,71,16,28,,,0,本牧沖,,15,20
船宿 まる八,平和島,2024/04/01,アジ,50,100,75,18,30,,,0,本牧沖,,20,25
つる丸,大原港,2024/04/30,ヒラメ,,,,,,2.5,3.0,0,,,,
つる丸,大原港,2024/04/30,メダイ,,,,,,4.0,4.0,0,,,,
つる丸,大原港,2024/04/30,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/04/30,不明,,,,,,,,0,,,,
つる丸,大原港,2024/04/29,ヒラメ,0,4,2,,,1.2,5.3,0,,,,
つる丸,大原港,2024/04/29,マハタ,0,2,1,,,0.5,4.24,0,,,,
つる丸,大原港,2024/04/29,不明,,,,,,6.94,6.94,0,,,,
つる丸,大原港,2024/04/29,ワラサ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/04/29,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/04/28,ヒラメ,0,2,1,,,1.5,7.0,0,,,,
つる丸,大原港,2024/04/28,不明,,,,,,12.42,12.42,0,,,,
つる丸,大原港,2024/04/28,ワラサ,,,,,,3.5,4.0,0,,,,
つる丸,大原港,2024/04/28,マダイ,1,12,6,,,0.3,2.98,0,,,,
つる丸,大原港,2024/04/27,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/04/26,ワラサ,,,,,,3.5,3.5,0,,,,
つる丸,大原港,2024/04/26,マダイ,0,5,2,,,0.3,0.6,0,,,,
つる丸,大原港,2024/04/25,ヒラメ,0,3,1,,,0.5,3.5,0,,,,
つる丸,大原港,2024/04/24,ヒラメ,1,2,1,,,1.5,5.66,0,,,,
つる丸,大原港,2024/04/24,マハタ,0,2,1,,,0.5,2.1,0,,,,
つる丸,大原港,2024/04/22,ヒラメ,0,2,1,,,1.6,3.9,0,,,,
つる丸,大原港,2024/04/21,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/04/21,マダイ,5,5,5,,,0.8,0.8,0,,,,
つる丸,大原港,2024/04/20,ヒラメ,0,2,1,,,0.8,3.3,0,,,,
つる丸,大原港,2024/04/20,マハタ,0,3,1,,,0.5,2.0,0,,,,
つる丸,大原港,2024/04/20,マダイ,1,8,4,,,0.3,2.3,0,,,,
つる丸,大原港,2024/04/20,不明,,,,,,9.96,9.96,0,,,,
つる丸,大原港,2024/04/19,ヒラメ,0,2,1,,,1.2,2.5,0,,,,
つる丸,大原港,2024/04/19,マダイ,1,7,4,,,0.3,1.3,0,,,,
つる丸,大原港,2024/04/18,ヒラメ,3,3,3,,,,,0,,,,
つる丸,大原港,2024/04/17,ヒラメ,0,3,1,,,1.2,5.2,0,,,,
つる丸,大原港,2024/04/17,マハタ,0,2,1,,,0.5,1.2,0,,,,
つる丸,大原港,2024/04/16,ヒラメ,,,,,,7.12,7.12,0,,,,
つる丸,大原港,2024/04/14,マハタ,,,,,,,,0,,,,
つる丸,大原港,2024/04/14,マダイ,3,3,3,,,0.8,0.8,0,,,,
つる丸,大原港,2024/04/14,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/04/14,不明,,,,,,,,0,,,,
つる丸,大原港,2024/04/13,マダイ,0,5,2,,,0.3,0.8,0,,,,
つる丸,大原港,2024/04/13,不明,,,,,,,,0,,,,
つる丸,大原港,2024/04/13,ヒラメ,,,,,,5.7,5.7,0,,,,
つる丸,大原港,2024/04/12,ヒラメ,0,3,1,,,1.2,2.8,0,,,,
つる丸,大原港,2024/04/12,マハタ,0,2,1,,,0.4,0.8,0,,,,
つる丸,大原港,2024/04/11,ヒラメ,0,2,1,,,0.8,2.8,0,,,,
つる丸,大原港,2024/04/11,マハタ,0,2,1,,,0.5,2.7,0,,,,
つる丸,大原港,2024/04/10,ヒラメ,0,1,0,,,0.5,2.5,0,,,,
つる丸,大原港,2024/04/10,マハタ,0,2,1,,,0.4,2.0,0,,,,
つる丸,大原港,2024/04/08,ヒラメ,0,2,1,,,0.6,2.8,0,,,,
つる丸,大原港,2024/04/08,マハタ,0,3,1,,,0.5,1.9,0,,,,
つる丸,大原港,2024/04/07,ヒラメ,0,2,1,,,0.5,2.6,0,,,,
つる丸,大原港,2024/04/07,マハタ,0,3,1,,,0.5,3.4,0,,,,
つる丸,大原港,2024/04/06,ヒラメ,0,2,1,,,1.0,3.8,0,,,,
つる丸,大原港,2024/04/06,マハタ,0,2,1,,,0.5,1.8,0,,,,
つる丸,大原港,2024/04/06,マダイ,2,7,4,,,0.4,2.4,0,,,,
つる丸,大原港,2024/04/04,ヒラメ,0,2,1,,,0.5,4.6,0,,,,
つる丸,大原港,2024/04/04,マハタ,0,3,1,,,0.5,2.2,0,,,,
つる丸,大原港,2024/04/03,ヒラメ,0,2,1,,,1.0,2.7,0,,,,
つる丸,大原港,2024/04/03,マハタ,1,3,2,,,0.5,3.1,0,,,,
つる丸,大原港,2024/04/02,ヒラメ,0,2,1,,,1.0,3.3,1,,,,
つる丸,大原港,2024/04/02,マハタ,0,4,2,,,0.5,2.3,1,,,,
共栄丸,富浦港,2024/04/26,マダイ,0,6,3,,,0.7,2.45,0,,,,
共栄丸,富浦港,2024/04/23,マダイ,0,8,4,,,0.4,2.2,0,,,,
共栄丸,富浦港,2024/04/22,マダイ,0,6,3,,,0.4,4.75,0,,,,
共栄丸,富浦港,2024/04/21,マダイ,0,6,3,,,0.4,2.72,0,,,,
共栄丸,富浦港,2024/04/17,マダイ,1,9,5,,,0.4,4.75,1,,,,
共栄丸,富浦港,2024/04/16,マダイ,1,12,6,,,0.4,3.0,1,,,,
共栄丸,富浦港,2024/04/12,マダイ,0,4,2,,,0.4,1.83,0,,,,
共栄丸,富浦港,2024/04/11,マダイ,2,7,4,,,0.6,1.85,0,,,,
共栄丸,富浦港,2024/04/08,マダイ,0,6,3,,,0.4,1.85,0,,,,
共栄丸,富浦港,2024/04/05,マダイ,2,8,5,,,0.4,2.73,1,,,,
共栄丸,富浦港,2024/04/03,マダイ,2,6,4,,,0.4,2.51,1,,,,
共栄丸,富浦港,2024/04/02,マダイ,0,4,2,,,3.2,3.2,0,,,,
共栄丸,富浦港,2024/04/01,マダイ,0,4,2,,,0.65,3.3,0,,,,
勇盛丸,大原港,2024/04/30,マハタ,,,,,,2.5,2.5,0,岩船沖,,,
勇盛丸,大原港,2024/04/30,ヒラメ,,,,,,2.9,2.9,0,,,,
勇盛丸,大原港,2024/04/29,ヒラメ,,,,,,3.9,3.9,0,岩船沖,,,
勇盛丸,大原港,2024/04/29,マハタ,,,,,,2.6,2.6,0,,,,
勇盛丸,大原港,2024/04/28,マハタ,,,,,,3.2,3.2,0,岩船沖,,,
勇盛丸,大原港,2024/04/28,ヒラメ,,,,,,4.6,4.6,0,,,,
勇盛丸,大原港,2024/04/27,ヒラメ,,,,,,2.5,2.5,0,大原沖,,,
勇盛丸,大原港,2024/04/27,マハタ,,,,,,2.3,2.3,0,,,,
勇盛丸,大原港,2024/04/26,マハタ,,,,,,3.6,3.6,0,大原沖,,,
勇盛丸,大原港,2024/04/26,ヒラメ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/04/25,ヒラメ,,,,,,2.7,2.7,0,大原沖,,,
勇盛丸,大原港,2024/04/25,マハタ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/04/22,マハタ,,,,,,1.5,1.5,0,大原沖,,,
勇盛丸,大原港,2024/04/22,ヒラメ,,,,,,2.8,2.8,0,,,,
勇盛丸,大原港,2024/04/21,マハタ,,,,,,2.6,2.6,0,大原沖,,,
勇盛丸,大原港,2024/04/21,ヒラメ,,,,,,2.2,2.2,0,,,,
勇盛丸,大原港,2024/04/20,マハタ,3,3,3,,,3.3,3.3,0,大原沖,,,
勇盛丸,大原港,2024/04/20,ヒラメ,,,,,,2.6,2.6,0,,,,
勇盛丸,大原港,2024/04/19,ヒラメ,3,3,3,,,3.9,3.9,0,大原沖,,,
勇盛丸,大原港,2024/04/19,マハタ,2,2,2,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/04/18,マハタ,5,5,5,,,2.6,2.6,0,大原沖,,,
勇盛丸,大原港,2024/04/18,ヒラメ,2,2,2,,,2.2,2.2,0,,,,
勇盛丸,大原港,2024/04/17,ヒラメ,,,,,,2.8,2.8,0,大原沖,,,
勇盛丸,大原港,2024/04/17,マハタ,,,,,,1.6,1.6,0,,,,
勇盛丸,大原港,2024/04/16,ヒラメ,,,,,,3.1,3.1,0,大原沖,,,
勇盛丸,大原港,2024/04/16,マハタ,3,3,3,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/04/14,ヒラメ,,,,,,2.6,2.6,0,大原沖,,,
勇盛丸,大原港,2024/04/14,マハタ,2,2,2,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/04/13,マハタ,4,4,4,,,2.2,2.2,0,大原沖,,,
勇盛丸,大原港,2024/04/13,ヒラメ,,,,,,2.6,2.6,0,,,,
勇盛丸,大原港,2024/04/12,マハタ,,,,,,2.0,2.0,0,大原沖,,,
勇盛丸,大原港,2024/04/12,ヒラメ,,,,,,2.6,2.6,0,,,,
勇盛丸,大原港,2024/04/12,不明,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/04/11,マハタ,2,2,2,,,2.0,2.0,0,大原沖,,,
勇盛丸,大原港,2024/04/11,ヒラメ,2,2,2,,,2.6,2.6,0,,,,
勇盛丸,大原港,2024/04/08,マハタ,4,4,4,,,2.6,2.6,0,大原沖,,,
勇盛丸,大原港,2024/04/07,ヒラメ,,,,,,2.5,2.5,0,大原沖,,,
勇盛丸,大原港,2024/04/07,マハタ,,,,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/04/06,ヒラメ,,,,,,2.9,2.9,0,大原沖,,,
勇盛丸,大原港,2024/04/06,マハタ,,,,,,2.4,2.4,0,,,,
勇盛丸,大原港,2024/04/03,ヒラメ,,,,,,2.3,2.3,0,大原沖,,,
勇盛丸,大原港,2024/04/03,マハタ,,,,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/04/02,ヒラメ,,,,,,1.8,1.8,0,大原沖,,,
勇盛丸,大原港,2024/04/02,マハタ,,,,,,1.1,1.1,0,,,,
勘次郎丸,金谷港,2024/04/30,アジ,58,201,129,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/29,アジ,20,65,42,25,48,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/28,アジ,17,48,32,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/27,アジ,5,80,42,25,47,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/26,アジ,21,63,42,25,48,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/25,アジ,18,62,40,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/23,アジ,20,61,40,25,49,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/22,アジ,20,41,30,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/21,アジ,18,86,52,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/20,アジ,17,102,59,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/19,アジ,18,76,47,25,40,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/18,アジ,31,102,66,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/14,アジ,18,80,49,25,41,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/13,アジ,17,115,66,25,40,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/12,アジ,18,101,59,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/11,アジ,31,61,46,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/07,アジ,18,91,54,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/06,アジ,34,106,70,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/04/06,マダイ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2024/04/05,アジ,34,71,52,25,45,,,0,金谷沖,,30,50
石田丸,大津港,2024/04/30,マダイ,,,,63,63,3.1,3.1,0,,,,
石田丸,大津港,2024/04/30,不明,1,1,1,38,38,,,0,,,,
石田丸,大津港,2024/04/29,マダイ,,,,51,51,1.6,1.6,0,,,,
石田丸,大津港,2024/04/29,不明,12,12,12,30,50,0.7,1.8,1,,,,
石田丸,大津港,2024/04/28,アジ,6,6,6,18,23,,,0,,,,
石田丸,大津港,2024/04/28,不明,,,,40,47,,,0,,,,
石田丸,大津港,2024/04/27,アジ,32,32,32,18,25,,,0,,,,
石田丸,大津港,2024/04/27,マダイ,,,,40,40,0.8,0.8,0,,,,
石田丸,大津港,2024/04/27,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2024/04/27,不明,,,,32,32,,,0,,,,
石田丸,大津港,2024/04/26,アジ,97,97,97,17,27,,,0,,,,
石田丸,大津港,2024/04/26,ヒラメ,,,,45,45,0.8,0.8,0,,,,
石田丸,大津港,2024/04/26,不明,,,,45,50,1.1,1.8,0,,,,
石田丸,大津港,2024/04/25,アジ,40,40,40,18,26,,,0,,,,
石田丸,大津港,2024/04/25,マダイ,,,,51,51,1.8,1.8,0,,,,
石田丸,大津港,2024/04/25,不明,,,,40,48,,,0,,,,
石田丸,大津港,2024/04/21,アジ,30,30,30,16,25,,,0,,,,
石田丸,大津港,2024/04/20,アジ,50,50,50,17,29,,,0,,,,
石田丸,大津港,2024/04/20,不明,,,,40,50,,,0,,,,
石田丸,大津港,2024/04/18,アジ,50,50,50,17,23,,,0,,,,
石田丸,大津港,2024/04/15,アジ,,,,15,30,,,0,,,,
石田丸,大津港,2024/04/14,アジ,60,60,60,17,24,,,0,,,,
石田丸,大津港,2024/04/14,マダイ,,,,40,57,0.9,2.2,0,,,,
石田丸,大津港,2024/04/14,不明,10,10,10,43,50,1.3,1.9,1,,,,
石田丸,大津港,2024/04/11,アジ,,,,18,30,,,0,,,,
石田丸,大津港,2024/04/11,不明,12,12,12,44,50,1.3,2.0,0,,,,
石田丸,大津港,2024/04/08,アジ,31,31,31,17,22,,,0,,,,
石田丸,大津港,2024/04/08,不明,1,1,1,30,30,,,0,,,,
石田丸,大津港,2024/04/07,アジ,35,35,35,18,25,,,0,,,,
石田丸,大津港,2024/04/07,マダイ,,,,30,50,1.7,1.7,0,,,,
石田丸,大津港,2024/04/07,不明,,,,44,50,1.2,1.2,0,,,,
石田丸,大津港,2024/04/06,アジ,20,20,20,18,24,,,0,,,,
石田丸,大津港,2024/04/06,不明,1,6,3,50,50,1.8,1.8,0,,,,
石田丸,大津港,2024/04/04,アジ,26,26,26,18,26,,,0,,,,
石田丸,大津港,2024/04/04,不明,,,,44,52,1.3,2.0,0,,,,
石田丸,大津港,2024/04/03,アジ,5,5,5,18,24,,,0,,,,
石田丸,大津港,2024/04/03,不明,,,,50,50,1.8,1.8,0,,,,
新修丸,金沢八景,2024/04/30,カサゴ,32,50,41,14,25,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/29,カサゴ,9,90,49,14,26,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/04/29,クロムツ,1,3,2,30,35,,,0,久里浜沖,,,
新修丸,金沢八景,2024/04/28,カサゴ,9,51,30,14,26,,,0,本牧沖,,20,20
新修丸,金沢八景,2024/04/26,カサゴ,9,49,29,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/26,クロムツ,0,2,1,24,28,,,0,,,,
新修丸,金沢八景,2024/04/23,カサゴ,5,36,20,13,26,,,0,本牧沖～猿島沖,,15,30
新修丸,金沢八景,2024/04/21,カサゴ,15,51,33,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/21,クロムツ,0,5,2,26,33,,,0,,,,
新修丸,金沢八景,2024/04/20,カサゴ,10,62,36,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/20,クロムツ,0,4,2,28,36,,,0,,,,
新修丸,金沢八景,2024/04/19,カサゴ,37,40,38,13,25,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/16,カサゴ,6,25,15,14,25,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/14,カサゴ,10,33,21,13,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/13,カサゴ,8,51,29,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/13,クロムツ,0,2,1,29,34,,,0,,,,
新修丸,金沢八景,2024/04/10,カサゴ,8,26,17,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/07,カサゴ,10,80,45,14,25,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/07,クロムツ,0,1,0,29,32,,,0,,,,
新修丸,金沢八景,2024/04/06,カサゴ,12,69,40,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/03,カサゴ,12,55,33,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/02,カサゴ,19,77,48,13,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/04/01,カサゴ,37,60,48,14,25,,,0,本牧沖,,15,25
仁徳丸,波崎港,2024/04/30,クロムツ,0,6,3,28,51,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/29,不明,1,12,6,,,0.6,3.8,0,犬吠沖,,400,400
仁徳丸,波崎港,2024/04/29,クロムツ,0,3,1,28,40,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/28,クロムツ,0,7,3,26,41,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/27,クロムツ,0,4,2,27,40,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/27,不明,0,1,0,,,1.0,3.2,0,犬吠沖,,400,400
仁徳丸,波崎港,2024/04/26,クロムツ,0,5,2,28,43,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/26,カサゴ,0,3,1,,,0.5,1.3,0,犬吠沖,,120,140
仁徳丸,波崎港,2024/04/26,不明,,,,,,1.5,1.5,0,,,,
仁徳丸,波崎港,2024/04/23,クロムツ,5,8,6,27,47,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/22,クロムツ,0,6,3,26,47,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2024/04/21,クロムツ,0,8,4,27,48,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/20,不明,1,4,2,,,0.8,3.8,0,犬吠沖,,300,400
仁徳丸,波崎港,2024/04/20,カサゴ,0,1,0,,,1.0,2.2,0,,,,
仁徳丸,波崎港,2024/04/20,メダイ,,,,,,3.0,3.0,0,,,,
仁徳丸,波崎港,2024/04/18,クロムツ,0,8,4,27,43,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/14,不明,0,13,6,,,1.0,5.3,0,犬吠沖,,400,400
仁徳丸,波崎港,2024/04/14,クロムツ,0,4,2,27,46,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/13,クロムツ,0,4,2,26,46,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/13,不明,0,1,0,,,1.0,4.5,0,犬吠沖,,400,400
仁徳丸,波崎港,2024/04/11,クロムツ,0,5,2,26,38,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/07,クロムツ,0,6,3,27,40,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/06,クロムツ,0,7,3,27,40,,,0,犬吠沖,,250,250
仁徳丸,波崎港,2024/04/06,不明,1,1,1,,,10.0,10.0,1,犬吠沖,,300,400
仁徳丸,波崎港,2024/04/02,クロムツ,0,7,3,26,38,,,0,犬吠沖,,250,250
敷嶋丸,大原港,2024/04/30,フグ,1,7,4,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/29,フグ,1,16,8,16,37,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/28,不明,0,6,3,28,36,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/28,フグ,9,24,16,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/27,フグ,9,15,12,18,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/26,フグ,17,35,26,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/26,イサキ,15,36,25,28,36,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/21,フグ,0,5,2,19,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/20,不明,0,4,2,26,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/20,フグ,0,7,3,20,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/19,フグ,2,10,6,26,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/18,不明,0,9,4,20,40,,,0,御宿沖,,,
敷嶋丸,大原港,2024/04/14,フグ,1,12,6,23,39,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/13,不明,4,14,9,28,38,,,0,御宿沖,,,
敷嶋丸,大原港,2024/04/11,フグ,2,9,5,19,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/10,不明,0,4,2,28,35,,,0,川津沖,,,
敷嶋丸,大原港,2024/04/08,フグ,3,14,8,19,37,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/07,フグ,6,10,8,23,37,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/06,フグ,6,12,9,22,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/06,ヒラメ,2,5,3,,,0.8,2.5,0,大原沖,,,
敷嶋丸,大原港,2024/04/05,フグ,30,33,31,19,33,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/04,フグ,8,13,10,26,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/04/02,フグ,1,12,6,26,38,,,0,太東沖,,,
宮田丸,日立久慈港,2024/04/29,マダイ,4,10,7,,,0.1,1.0,0,,,,
宮田丸,日立久慈港,2024/04/28,マダイ,2,20,11,,,0.1,0.9,0,,,,
宮田丸,日立久慈港,2024/04/28,フグ,,,,,,3.0,3.0,0,,,,
宮田丸,日立久慈港,2024/04/27,ヤリイカ,0,7,3,30,50,,,0,,,,
宮田丸,日立久慈港,2024/04/21,メバル,6,26,16,20,35,,,0,,,,
宮田丸,日立久慈港,2024/04/20,マダイ,4,15,9,,,0.2,1.0,0,,,,
宮田丸,日立久慈港,2024/04/13,ヤリイカ,4,23,13,30,50,,,0,,,,
宮田丸,日立久慈港,2024/04/12,マダイ,7,9,8,,,0.2,1.0,0,,,,
宮田丸,日立久慈港,2024/04/08,メバル,9,41,25,20,35,,,0,,,,
宮田丸,日立久慈港,2024/04/07,マダイ,0,5,2,,,0.2,1.2,0,,,,
宮田丸,日立久慈港,2024/04/06,マダイ,1,6,3,,,0.2,1.2,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/27,不明,,,,,,5.0,5.0,0,航程約45分,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,ワラサ,8,8,8,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,不明,5,5,5,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,ヒラメ,1,1,1,,,,,1,,,,
