ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
第八鶴丸,天津港,2024/12/14,スルメイカ,3,13,8,,,,,0,,,,
第八鶴丸,天津港,2024/12/13,スルメイカ,18,64,41,,,,,0,,,,
第八鶴丸,天津港,2024/12/11,スルメイカ,50,59,54,,,,,0,,,,
第八鶴丸,天津港,2024/12/08,クロムツ,1,7,4,28,39,,,0,,,,
第八鶴丸,天津港,2024/12/04,クロムツ,3,3,3,27,30,,,0,,,,
第八鶴丸,天津港,2024/12/04,マダイ,2,2,2,15,34,,,0,,,,
第八鶴丸,天津港,2024/12/04,アマダイ,2,2,2,15,34,,,0,,,,
第八鶴丸,天津港,2024/12/03,クロムツ,27,27,27,28,38,,,1,,,,
第八鶴丸,天津港,2024/12/03,カサゴ,,,,,,,,0,,,,
第八鶴丸,天津港,2024/12/01,クロムツ,5,23,14,25,40,,,0,,,,
浜新丸,富津港,2024/12/18,タチウオ,1,18,9,70,105,,,0,観音崎沖,,,
浜新丸,富津港,2024/12/11,タチウオ,13,18,15,68,105,,,0,観音崎沖,,,
浜新丸,富津港,2024/12/04,タチウオ,11,32,21,68,119,,,0,観音崎沖,,,
浜新丸,富津港,2024/12/03,タチウオ,1,18,9,72,120,,,0,観音崎沖,,,
太幸丸,飯岡港,2024/12/31,ヒラメ,0,7,3,,,0.5,3.5,0,,,,
太幸丸,飯岡港,2024/12/30,ヒラメ,0,6,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2024/12/29,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2024/12/28,マダイ,1,14,7,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/12/27,不明,1,8,4,20,38,,,0,,,,
太幸丸,飯岡港,2024/12/25,ヒラメ,0,7,3,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/24,不明,10,27,18,20,38,,,0,,,,
太幸丸,飯岡港,2024/12/21,ヒラメ,2,7,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/20,不明,10,35,22,20,38,,,0,,,,
太幸丸,飯岡港,2024/12/19,不明,18,36,27,20,38,,,0,,,,
太幸丸,飯岡港,2024/12/18,ヒラメ,1,6,3,,,0.3,1.8,0,,,,
太幸丸,飯岡港,2024/12/17,不明,12,34,23,20,38,,,0,,,,
太幸丸,飯岡港,2024/12/16,ヒラメ,5,9,7,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2024/12/15,不明,7,33,20,20,40,,,0,,,,
太幸丸,飯岡港,2024/12/14,ヒラメ,3,11,7,,,0.3,2.2,0,,,,
太幸丸,飯岡港,2024/12/13,不明,31,38,34,20,40,,,0,,,,
太幸丸,飯岡港,2024/12/12,ヒラメ,4,12,8,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2024/12/11,ヒラメ,3,10,6,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2024/12/09,不明,10,42,26,20,40,,,0,,,,
太幸丸,飯岡港,2024/12/08,ヒラメ,1,5,3,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/07,ヒラメ,2,10,6,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/06,ヒラメ,3,6,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/05,ヒラメ,2,6,4,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2024/12/04,不明,20,46,33,20,40,,,0,,,,
太幸丸,飯岡港,2024/12/03,ヒラメ,2,8,5,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/02,ヒラメ,2,8,5,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/12/01,不明,4,42,23,20,40,,,0,,,,
長崎屋,横浜本牧港,2024/12/27,シロギス,25,192,108,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/27,マダコ,0,3,1,,,0.4,1.8,0,航程1,,,
長崎屋,横浜本牧港,2024/12/25,シロギス,30,155,92,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/25,マダコ,0,5,2,,,0.4,1.8,0,航程1,,,
長崎屋,横浜本牧港,2024/12/24,マダコ,0,4,2,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2024/12/23,シロギス,25,110,67,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/23,マダコ,1,3,2,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2024/12/22,シロギス,18,164,91,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/22,マダコ,0,3,1,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2024/12/21,シロギス,22,117,69,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/21,マダコ,0,4,2,,,0.3,3.7,0,航程1,,,
長崎屋,横浜本牧港,2024/12/21,アジ,37,115,76,15,34,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/20,シロギス,35,189,112,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/20,マダコ,0,4,2,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2024/12/20,アジ,41,100,70,15,34,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/18,シロギス,30,154,92,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/18,マダコ,1,4,2,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2024/12/17,シロギス,72,181,126,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/17,マダコ,0,7,3,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2024/12/16,シロギス,36,219,127,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/16,マダコ,1,4,2,,,0.4,1.1,0,航程1,,,
長崎屋,横浜本牧港,2024/12/15,シロギス,45,161,103,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/15,マダコ,0,6,3,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2024/12/15,アジ,25,89,57,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/14,マダコ,0,4,2,,,0.3,1.9,0,航程1,,,
長崎屋,横浜本牧港,2024/12/14,アジ,30,121,75,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/13,シロギス,65,153,109,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/13,マダコ,0,7,3,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2024/12/13,アジ,45,123,84,15,35,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/11,シロギス,35,133,84,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/11,マダコ,0,8,4,,,0.4,1.6,0,航程1,,,
長崎屋,横浜本牧港,2024/12/11,アジ,81,121,101,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/10,マダコ,0,8,4,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2024/12/10,アジ,63,131,97,15,34,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/09,マダコ,1,6,3,,,0.4,1.4,0,航程1,,,
長崎屋,横浜本牧港,2024/12/09,アジ,53,124,88,15,33,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/08,シロギス,15,115,65,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/08,マダコ,0,6,3,,,0.4,2.4,0,航程1,,,
長崎屋,横浜本牧港,2024/12/08,アジ,51,120,85,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/07,シロギス,9,90,49,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/07,マダコ,0,6,3,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2024/12/07,アジ,74,135,104,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/06,シロギス,25,90,57,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/06,マダコ,0,6,3,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2024/12/06,アジ,29,131,80,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/04,マダコ,0,9,4,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2024/12/04,アジ,63,124,93,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/03,シロギス,51,141,96,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/03,マダコ,0,10,5,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2024/12/03,アジ,37,125,81,15,51,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/02,シロギス,34,131,82,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2024/12/02,マダコ,0,11,5,,,0.3,1.4,0,航程1,,,
長崎屋,横浜本牧港,2024/12/02,アジ,45,115,80,15,33,,,0,航程3,,,
長崎屋,横浜本牧港,2024/12/01,マダコ,0,8,4,,,0.3,1.4,0,航程1,,,
長崎屋,横浜本牧港,2024/12/01,アジ,35,110,72,15,32,,,0,航程3,,,
釣船 五郎丸,鴨居大室港,2024/12/30,タチウオ,6,26,16,70,118,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/30,アジ,8,55,31,22,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/30,カワハギ,1,9,5,18,29,,,0,竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/29,タチウオ,10,22,16,70,118,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/29,アジ,10,72,41,20,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/29,カワハギ,1,13,7,15,28,,,0,竹岡沖～鴨居沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/28,タチウオ,7,27,17,70,122,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/28,アジ,18,75,46,20,38,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/28,カワハギ,2,17,9,16,26,,,0,竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/27,タチウオ,7,35,21,70,115,,,0,観音崎沖,,50,80
釣船 五郎丸,鴨居大室港,2024/12/27,アジ,16,45,30,20,38,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/27,カワハギ,1,12,6,15,26,,,0,竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/26,タチウオ,11,36,23,70,130,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/26,アジ,30,70,50,20,38,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/26,カワハギ,0,7,3,18,26,,,0,竹岡沖,,25,25
釣船 五郎丸,鴨居大室港,2024/12/25,タチウオ,7,11,9,70,122,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/25,アジ,22,98,60,23,40,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/25,カワハギ,12,31,21,16,27,,,0,竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/22,タチウオ,6,16,11,70,117,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/12/22,アジ,10,49,29,23,38,,,0,観音崎沖,,50,50
釣船 五郎丸,鴨居大室港,2024/12/22,カワハギ,1,24,12,14,28,,,0,鴨居沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/21,カワハギ,0,11,5,15,26,,,0,鴨居沖,,20,40
釣船 五郎丸,鴨居大室港,2024/12/19,アジ,15,48,31,23,40,,,0,観音崎沖,,50,50
釣船 五郎丸,鴨居大室港,2024/12/19,カワハギ,4,11,7,16,26,,,0,鴨居沖,,20,25
釣船 五郎丸,鴨居大室港,2024/12/18,アジ,7,35,21,22,43,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/18,カワハギ,3,11,7,15,30,,,0,鴨居沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/17,アジ,17,52,34,22,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/17,カワハギ,3,39,21,14,29,,,0,鴨居沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/16,アジ,16,27,21,22,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/16,カワハギ,8,24,16,15,29,,,0,鴨居沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/15,アジ,13,60,36,22,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/15,カワハギ,3,15,9,5,5,,,0,鴨居沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/14,アジ,6,33,19,24,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/14,カワハギ,1,20,10,15,28,,,0,鴨居沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/12,カワハギ,2,13,7,18,31,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/11,アジ,20,65,42,20,38,,,0,観音崎沖,,50,50
釣船 五郎丸,鴨居大室港,2024/12/11,カワハギ,2,20,11,14,28,,,0,鴨居沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/10,アジ,24,76,50,23,38,,,0,観音崎沖,,50,50
釣船 五郎丸,鴨居大室港,2024/12/10,カワハギ,5,20,12,15,30,,,0,鴨居沖,,20,40
釣船 五郎丸,鴨居大室港,2024/12/09,アジ,36,46,41,22,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/09,カワハギ,1,14,7,16,29,,,0,鴨居沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/08,アジ,10,30,20,22,38,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/08,カワハギ,0,24,12,14,27,,,0,鴨居沖,,20,40
釣船 五郎丸,鴨居大室港,2024/12/07,アジ,10,40,25,23,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/07,カワハギ,3,17,10,18,28,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/05,アジ,15,42,28,23,45,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/05,カワハギ,3,21,12,16,28,,,0,鴨居沖～竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/04,アジ,14,56,35,23,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/04,カワハギ,1,26,13,5,5,,,0,鴨居沖～竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2024/12/03,カワハギ,6,21,13,16,29,,,0,鴨居沖,,20,35
釣船 五郎丸,鴨居大室港,2024/12/02,アジ,35,69,52,22,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/02,カワハギ,5,21,13,15,27,,,0,鴨居沖,,15,35
釣船 五郎丸,鴨居大室港,2024/12/01,アジ,15,40,27,28,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/12/01,カワハギ,4,30,17,15,31,,,0,鴨居沖,,20,35
荒川屋,金沢八景,2024/12/30,アジ,7,25,16,15,28,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/30,シロギス,9,36,22,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/30,タチウオ,3,18,10,75,113,,,0,走水沖,,70,70
荒川屋,金沢八景,2024/12/29,アジ,4,52,28,15,34,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/29,シロギス,18,52,35,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/29,マダコ,0,4,2,,,0.3,2.4,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/28,タチウオ,3,118,60,80,118,,,0,走水沖,,70,70
荒川屋,金沢八景,2024/12/28,シロギス,10,55,32,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/28,アジ,4,45,24,15,26,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/27,シロギス,17,46,31,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/27,マダコ,1,3,2,,,0.3,3.4,1,富岡沖,,10,10
荒川屋,金沢八景,2024/12/27,アジ,15,26,20,15,25,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/25,アジ,38,104,71,16,18,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2024/12/25,マダコ,1,1,1,,,0.8,0.8,0,小柴沖,,8,8
荒川屋,金沢八景,2024/12/24,タチウオ,6,20,13,80,115,,,0,走水沖,,70,70
荒川屋,金沢八景,2024/12/24,アジ,20,103,61,17,23,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2024/12/24,シロギス,20,61,40,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/23,アジ,20,61,40,16,26,,,0,八景沖,,23,23
荒川屋,金沢八景,2024/12/23,ヒラメ,,,,,,3.4,3.4,0,,,,
荒川屋,金沢八景,2024/12/23,マダコ,1,5,3,,,0.3,2.7,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/22,マダコ,1,3,2,,,0.3,2.2,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/22,アジ,3,24,13,16,20,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/21,アジ,6,55,30,16,27,,,0,八景沖,,23,23
荒川屋,金沢八景,2024/12/21,シロギス,10,41,25,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/20,シロギス,15,51,33,15,23,,,0,木更津沖,,22,22
荒川屋,金沢八景,2024/12/20,アジ,25,90,57,16,28,,,0,八景沖,,23,23
荒川屋,金沢八景,2024/12/20,マダコ,0,4,2,,,0.3,2.4,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/17,アジ,49,107,78,16,26,,,0,八景沖,,23,23
荒川屋,金沢八景,2024/12/17,タチウオ,13,27,20,75,111,,,0,大津沖,,70,70
荒川屋,金沢八景,2024/12/17,シロギス,28,75,51,13,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2024/12/16,マダコ,2,5,3,,,0.5,1.4,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/16,アジ,15,62,38,16,28,,,0,八景沖,,23,23
荒川屋,金沢八景,2024/12/15,シロギス,10,42,26,13,22,,,0,中ノ瀬,,23,23
荒川屋,金沢八景,2024/12/15,アジ,4,36,20,17,25,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/15,タチウオ,2,22,12,75,109,,,0,走水沖,,60,60
荒川屋,金沢八景,2024/12/14,アジ,15,120,67,16,28,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/14,タチウオ,1,13,7,75,90,,,0,走水沖,,70,70
荒川屋,金沢八景,2024/12/14,シロギス,6,13,9,15,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/13,アジ,120,120,120,16,27,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/13,マダコ,2,4,3,,,0.3,0.5,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/09,アジ,18,62,40,17,48,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/09,ヒラメ,,,,,,2.4,2.4,0,,,,
荒川屋,金沢八景,2024/12/09,マダコ,0,7,3,,,0.3,2.0,0,富岡沖,,10,10
荒川屋,金沢八景,2024/12/08,シロギス,9,35,22,15,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/08,アジ,5,32,18,20,30,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/08,タチウオ,3,17,10,75,108,,,0,走水沖,,60,60
荒川屋,金沢八景,2024/12/07,シロギス,8,31,19,15,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/07,アジ,4,20,12,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/12/06,シロギス,10,22,16,15,21,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2024/12/06,アジ,38,54,46,18,28,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/04,シロギス,25,81,53,15,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/04,タチウオ,4,29,16,75,113,,,0,走水沖,,70,70
荒川屋,金沢八景,2024/12/04,アジ,0,35,17,17,28,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/03,シロギス,27,70,48,13,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/03,アジ,6,41,23,18,28,,,0,赤灯沖,,20,20
荒川屋,金沢八景,2024/12/02,シロギス,16,68,42,15,21,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/01,シロギス,7,42,24,13,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/12/01,アジ,2,44,23,18,28,,,0,赤灯沖,,20,20
かめだや,羽田,2024/12/30,シロギス,20,118,69,14,23,,,0,木更津沖,,20,25
かめだや,羽田,2024/12/30,アジ,26,100,63,15,28,,,0,川崎沖～横浜沖,,15,20
かめだや,羽田,2024/12/29,アジ,20,172,96,15,30,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/29,タチウオ,4,23,13,70,109,,,0,観音崎沖,,75,83
かめだや,羽田,2024/12/29,シロギス,8,68,38,13,23,,,0,木更津沖,,20,25
かめだや,羽田,2024/12/28,シロギス,20,112,66,13,23,,,0,木更津沖,,20,25
かめだや,羽田,2024/12/27,シロギス,20,205,112,13,23,,,0,木更津沖,,20,25
かめだや,羽田,2024/12/27,アジ,30,73,51,15,32,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/26,シロギス,20,103,61,13,23,,,0,中の瀬,,15,20
かめだや,羽田,2024/12/26,タチウオ,9,11,10,70,102,,,0,走水沖,,70,75
かめだや,羽田,2024/12/22,アジ,35,142,88,15,32,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/21,アジ,45,120,82,15,28,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/21,シロギス,26,106,66,14,22,,,0,木更津沖,,14,20
かめだや,羽田,2024/12/16,アジ,40,105,72,15,32,,,0,横浜沖,,10,20
かめだや,羽田,2024/12/16,タチウオ,7,10,8,70,102,,,0,観音崎沖～走水沖,,70,82
かめだや,羽田,2024/12/15,シロギス,24,126,75,14,23,,,0,中の瀬,,15,20
かめだや,羽田,2024/12/14,アジ,10,62,36,15,30,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/13,アジ,30,120,75,16,34,,,0,横浜沖,,10,20
かめだや,羽田,2024/12/08,アジ,20,103,61,15,32,,,0,川崎沖～横浜沖,,15,20
かめだや,羽田,2024/12/07,アジ,5,91,48,15,27,,,0,横浜沖～木更津沖,,15,20
かめだや,羽田,2024/12/07,シロギス,23,47,35,14,22,,,0,木更津沖,,13,18
かめだや,羽田,2024/12/06,アジ,50,112,81,15,26,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/04,アジ,30,125,77,15,32,,,0,川崎沖～横浜沖,,15,20
かめだや,羽田,2024/12/02,アジ,30,105,67,15,28,,,0,横浜沖,,15,20
かめだや,羽田,2024/12/01,アジ,15,70,42,15,28,,,0,木更津沖～横浜沖,,15,20
かめだや,羽田,2024/12/01,タチウオ,0,7,3,70,103,,,0,木更津沖,,20,35
豊丸,鹿島港,2024/12/30,ヒラメ,0,3,1,,,0.3,3.0,0,,,,
豊丸,鹿島港,2024/12/30,マダコ,0,6,3,,,0.3,5.5,0,鹿島沖,,,
豊丸,鹿島港,2024/12/29,ヒラメ,0,4,2,,,0.3,2.0,0,,,,
豊丸,鹿島港,2024/12/29,マダコ,0,7,3,,,0.3,5.5,0,鹿島沖,,,
豊丸,鹿島港,2024/12/28,ヒラメ,0,7,3,,,0.3,1.5,0,鹿島沖,,,
豊丸,鹿島港,2024/12/28,マダコ,0,4,2,,,0.3,2.5,0,,,,
豊丸,鹿島港,2024/12/27,マダコ,0,5,2,,,0.3,2.0,0,,,,
豊丸,鹿島港,2024/12/27,ヒラメ,3,7,5,,,0.3,1.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/26,マダコ,1,7,4,,,0.3,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/25,ヒラメ,0,8,4,,,0.3,2.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/24,マダコ,3,10,6,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/21,マダコ,0,12,6,,,0.3,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/20,マダコ,0,6,3,,,0.3,4.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/18,マダコ,0,5,2,,,0.3,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/17,マダコ,0,7,3,,,0.5,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/13,マダコ,0,5,2,,,0.5,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/08,ヒラメ,0,9,4,,,0.3,3.8,0,,,,
豊丸,鹿島港,2024/12/08,マダコ,0,11,5,,,0.5,5.0,0,鹿島沖,,,
豊丸,鹿島港,2024/12/07,ヒラメ,0,4,2,,,0.3,2.5,0,,,,
豊丸,鹿島港,2024/12/07,マダコ,0,10,5,,,0.5,3.5,0,鹿島沖,,,
豊丸,鹿島港,2024/12/02,マダコ,1,23,12,,,0.5,4.5,0,,,,
豊丸,鹿島港,2024/12/01,ヒラメ,1,9,5,,,0.3,2.8,0,鹿島沖,,,
船宿 まる八,平和島,2024/12/30,アジ,20,78,49,16,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/29,アジ,20,100,60,14,31,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/28,アジ,40,100,70,16,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/26,アジ,60,100,80,16,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/22,アジ,20,100,60,16,30,,,0,川崎沖～木更津沖,,15,25
船宿 まる八,平和島,2024/12/21,アジ,15,100,57,16,35,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/20,アジ,72,100,86,16,30,,,0,木更津沖,,20,25
船宿 まる八,平和島,2024/12/16,アジ,35,90,62,16,32,,,0,木更津沖,,10,25
船宿 まる八,平和島,2024/12/15,アジ,15,100,57,16,28,,,0,木更津沖,,10,20
船宿 まる八,平和島,2024/12/14,アジ,10,90,50,16,28,,,0,木更津沖,,10,10
船宿 まる八,平和島,2024/12/12,アジ,47,100,73,16,28,,,0,木更津沖,,10,10
船宿 まる八,平和島,2024/12/11,アジ,50,100,75,16,28,,,0,木更津沖,,10,10
船宿 まる八,平和島,2024/12/08,アジ,6,77,41,16,28,,,0,木更津沖,,10,25
船宿 まる八,平和島,2024/12/07,アジ,13,79,46,16,28,,,0,木更津沖,,10,10
船宿 まる八,平和島,2024/12/02,アジ,34,100,67,16,28,,,0,木更津沖,,10,10
船宿 まる八,平和島,2024/12/01,アジ,20,100,60,16,35,,,0,木更津沖,,10,25
船宿 まる八,平和島,2024/12/01,ヒラメ,3,3,3,,,,,1,,,,
つる丸,大原港,2024/12/31,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/12/30,ヒラメ,,,,,,5.26,5.26,0,,,,
つる丸,大原港,2024/12/30,マダイ,1,6,3,,,0.3,1.2,0,,,,
つる丸,大原港,2024/12/29,ヒラメ,0,4,2,,,0.5,3.9,0,,,,
つる丸,大原港,2024/12/29,マダイ,8,8,8,,,,,0,,,,
つる丸,大原港,2024/12/28,ヒラメ,0,2,1,,,0.5,1.2,0,,,,
つる丸,大原港,2024/12/28,マダイ,0,7,3,,,0.3,0.7,0,,,,
つる丸,大原港,2024/12/27,ヒラメ,,,,,,,,0,,,,
