ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
第八鶴丸,天津港,2025/12/24,クロムツ,2,2,2,35,37,,,1,,,,
第八鶴丸,天津港,2025/12/24,カサゴ,2,2,2,,,0.5,1.5,1,,,,
第八鶴丸,天津港,2025/12/23,アジ,1,1,1,30,30,,,1,,,,
第八鶴丸,天津港,2025/12/13,カサゴ,0,1,0,,,1.5,1.5,0,,,,
第八鶴丸,天津港,2025/12/07,不明,0,2,1,,,1.2,1.2,0,,,,
第八鶴丸,天津港,2025/12/02,マダイ,5,5,5,,,0.5,1.0,1,,,,
第八鶴丸,天津港,2025/12/02,アマダイ,2,2,2,36,42,,,1,,,,
浜新丸,富津港,2025/12/25,タチウオ,23,47,35,75,122,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/24,タチウオ,24,51,37,75,111,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/23,タチウオ,11,33,22,75,111,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/20,タチウオ,21,53,37,75,111,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/18,タチウオ,8,34,21,75,112,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/18,フグ,13,33,23,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/12/11,タチウオ,4,14,9,70,106,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/08,タチウオ,6,10,8,70,106,,,0,観音崎沖,,,
浜新丸,富津港,2025/12/07,タチウオ,2,14,8,70,102,,,0,観音崎沖,,,
太幸丸,飯岡港,2025/12/31,ヒラメ,0,4,2,,,0.5,3.2,0,,,,
太幸丸,飯岡港,2025/12/30,ヒラメ,0,6,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/12/29,不明,8,31,19,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/28,ヒラメ,0,5,2,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2025/12/27,ヒラメ,0,9,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/12/24,不明,20,46,33,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/23,不明,5,15,10,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/23,ヒラメ,1,4,2,,,1.0,5.0,0,,,,
太幸丸,飯岡港,2025/12/20,ヒラメ,0,4,2,,,0.5,2.2,0,,,,
太幸丸,飯岡港,2025/12/19,不明,9,25,17,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/18,ヒラメ,1,4,2,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/12/17,ヒラメ,1,4,2,,,0.8,2.0,0,,,,
太幸丸,飯岡港,2025/12/16,不明,5,20,12,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/13,ヒラメ,1,9,5,,,0.8,3.2,0,,,,
太幸丸,飯岡港,2025/12/11,不明,10,40,25,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/10,ヒラメ,2,6,4,,,0.8,3.2,0,,,,
太幸丸,飯岡港,2025/12/08,ヒラメ,1,7,4,,,0.5,4.6,0,浅場,,,
太幸丸,飯岡港,2025/12/07,ヒラメ,0,5,2,,,0.5,2.7,0,浅場,,,
太幸丸,飯岡港,2025/12/06,ヒラメ,2,7,4,,,0.5,2.8,0,浅場,,,
太幸丸,飯岡港,2025/12/05,不明,9,31,20,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/03,不明,12,28,20,20,35,,,0,,,,
太幸丸,飯岡港,2025/12/02,ヒラメ,1,4,2,,,0.5,2.0,0,浅場,,,
太幸丸,飯岡港,2025/12/01,不明,6,26,16,20,38,,,0,,,,
長崎屋,横浜本牧港,2025/12/30,シロギス,29,161,95,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/29,シロギス,30,172,101,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/29,マダコ,0,8,4,,,0.3,2.2,0,航程1,,,
長崎屋,横浜本牧港,2025/12/28,シロギス,26,133,79,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/28,マダコ,0,11,5,,,0.3,3.3,0,航程1,,,
長崎屋,横浜本牧港,2025/12/27,マダコ,0,9,4,,,0.3,2.4,0,航程1,,,
長崎屋,横浜本牧港,2025/12/27,シロギス,8,104,56,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/26,マダコ,0,7,3,,,0.3,2.4,0,航程1,,,
長崎屋,横浜本牧港,2025/12/24,マダコ,1,7,4,,,0.4,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/12/23,マダコ,0,6,3,,,0.3,3.4,0,航程1,,,
長崎屋,横浜本牧港,2025/12/23,シロギス,24,105,64,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/21,マダコ,1,12,6,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/12/20,マダコ,0,9,4,,,0.3,2.6,0,航程1,,,
長崎屋,横浜本牧港,2025/12/20,シロギス,20,111,65,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/19,シロギス,18,264,141,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/19,マダコ,0,9,4,,,0.3,2.1,0,航程1,,,
長崎屋,横浜本牧港,2025/12/17,マダコ,0,12,6,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/12/17,シロギス,20,111,65,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/16,シロギス,70,155,112,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/16,マダコ,2,10,6,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/12/15,マダコ,0,10,5,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/12/14,マダコ,1,10,5,,,0.3,1.8,0,航程1,,,
長崎屋,横浜本牧港,2025/12/14,アジ,40,144,92,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/12/13,マダコ,1,11,6,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/12/13,シロギス,21,130,75,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/10,マダコ,1,10,5,,,0.3,1.2,0,航程1,,,
長崎屋,横浜本牧港,2025/12/10,シロギス,35,125,80,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/09,マダコ,1,9,5,,,0.3,1.9,0,航程1,,,
長崎屋,横浜本牧港,2025/12/09,シロギス,10,119,64,13,27,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/08,シロギス,32,221,126,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/08,マダコ,0,8,4,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/12/07,シロギス,70,171,120,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/07,マダコ,0,7,3,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/12/06,シロギス,61,148,104,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/06,マダコ,1,9,5,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2025/12/05,マダコ,1,7,4,,,0.3,1.4,0,航程1,,,
長崎屋,横浜本牧港,2025/12/03,シロギス,83,103,93,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/03,マダコ,1,6,3,,,0.4,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/12/02,マダコ,0,11,5,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/12/02,シロギス,32,155,93,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/12/01,マダコ,2,10,6,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2025/12/01,アジ,65,155,110,17,28,,,0,航程3,,,
釣船 五郎丸,鴨居大室港,2025/12/30,アジ,4,19,11,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/30,タチウオ,4,25,14,70,119,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/12/30,カワハギ,1,7,4,18,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/29,アジ,10,29,19,23,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/29,タチウオ,5,19,12,70,133,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/12/29,カワハギ,1,24,12,14,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/28,アジ,6,33,19,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/28,タチウオ,9,23,16,70,130,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/28,カワハギ,0,10,5,18,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/27,アジ,15,27,21,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/27,タチウオ,15,29,22,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/27,カワハギ,1,30,15,14,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/25,タチウオ,30,34,32,70,129,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/25,アジ,6,29,17,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/25,カワハギ,8,23,15,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/24,タチウオ,14,30,22,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/24,アジ,22,43,32,25,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/23,タチウオ,11,30,20,70,130,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/23,アジ,9,17,13,24,45,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/21,アジ,7,22,14,24,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/21,カワハギ,2,15,8,5,5,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/18,アジ,15,38,26,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/18,カワハギ,3,17,10,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/17,アジ,10,20,15,26,46,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/17,カワハギ,2,16,9,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/16,アジ,6,21,13,24,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/16,カワハギ,2,20,11,15,25,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/15,カワハギ,6,20,13,15,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/14,アジ,14,30,22,24,40,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/12/14,カワハギ,2,11,6,14,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/11,アジ,9,30,19,23,42,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/12/11,カワハギ,2,13,7,16,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/10,アジ,2,20,11,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/08,アジ,5,21,13,27,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/08,カワハギ,3,18,10,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/07,アジ,4,10,7,33,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/07,カワハギ,1,8,4,18,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/06,カワハギ,1,15,8,16,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/04,アジ,8,20,14,25,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/04,カワハギ,2,30,16,14,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/03,カワハギ,1,20,10,14,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/12/02,アジ,6,25,15,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/12/02,カワハギ,3,26,14,14,27,,,0,鴨居沖,,,
荒川屋,金沢八景,2025/12/30,アジ,8,45,26,18,25,,,0,,,,
荒川屋,金沢八景,2025/12/30,シロギス,5,31,18,15,23,,,0,,,,
荒川屋,金沢八景,2025/12/30,タチウオ,2,16,9,80,123,,,0,,,,
荒川屋,金沢八景,2025/12/29,シロギス,13,68,40,17,22,,,0,,,,
荒川屋,金沢八景,2025/12/29,アジ,7,54,30,18,26,,,0,,,,
荒川屋,金沢八景,2025/12/28,アジ,7,59,33,18,28,,,0,,,,
荒川屋,金沢八景,2025/12/28,シロギス,11,39,25,15,22,,,0,,,,
荒川屋,金沢八景,2025/12/27,シロギス,20,39,29,17,22,,,0,,,,
荒川屋,金沢八景,2025/12/27,アジ,15,38,26,20,40,,,0,,,,
荒川屋,金沢八景,2025/12/26,アジ,30,59,44,23,40,,,0,,,,
荒川屋,金沢八景,2025/12/23,アジ,10,73,41,19,26,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/12/21,アジ,6,38,22,19,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/12/21,シロギス,8,85,46,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/20,アジ,12,27,19,20,45,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/20,シロギス,13,78,45,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/19,シロギス,33,91,62,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/19,アジ,6,23,14,20,30,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/19,マダコ,2,8,5,,,0.3,1.1,1,富岡沖,,,
荒川屋,金沢八景,2025/12/17,マダコ,2,6,4,,,0.3,1.3,0,富岡沖,,,
荒川屋,金沢八景,2025/12/17,アジ,27,46,36,18,25,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/17,シロギス,12,83,47,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/16,シロギス,18,100,59,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/16,アジ,11,58,34,18,45,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/15,マダコ,0,10,5,,,0.3,1.6,1,富岡沖,,,
荒川屋,金沢八景,2025/12/15,アジ,11,49,30,18,40,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/14,アジ,21,71,46,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/12/14,シロギス,5,40,22,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/13,アジ,10,43,26,19,26,,,0,根岸沖,,,
荒川屋,金沢八景,2025/12/13,シロギス,1,24,12,15,23,,,0,根岸沖,,,
荒川屋,金沢八景,2025/12/10,シロギス,26,145,85,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/10,アジ,16,90,53,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/12/09,アジ,12,44,28,25,45,,,0,富岡沖,,,
荒川屋,金沢八景,2025/12/08,マダコ,2,6,4,,,0.3,1.4,1,富岡沖,,,
荒川屋,金沢八景,2025/12/08,シロギス,46,78,62,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/07,アジ,4,51,27,18,26,,,0,根岸沖,,,
荒川屋,金沢八景,2025/12/07,シロギス,4,23,13,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/06,シロギス,5,61,33,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/06,アジ,8,31,19,20,45,,,0,富岡沖,,,
荒川屋,金沢八景,2025/12/05,シロギス,95,113,104,17,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/03,シロギス,12,53,32,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/03,アジ,6,45,25,25,45,,,0,富岡沖,,,
荒川屋,金沢八景,2025/12/02,シロギス,45,95,70,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/12/02,アジ,5,45,25,18,25,,,0,本牧沖,,,
荒川屋,金沢八景,2025/12/01,アジ,6,35,20,18,22,,,0,本牧沖,,,
かめだや,羽田,2025/12/29,アジ,40,156,98,15,28,,,0,川崎沖,,,
かめだや,羽田,2025/12/29,シロギス,9,68,38,13,24,,,0,木更津沖,,,
かめだや,羽田,2025/12/28,シロギス,20,182,101,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/28,アジ,20,75,47,15,29,,,0,横浜沖,,,
かめだや,羽田,2025/12/27,アジ,30,94,62,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/12/20,シロギス,65,208,136,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/20,アジ,0,75,37,15,38,,,0,横浜沖,,,
かめだや,羽田,2025/12/19,アジ,30,65,47,16,27,,,0,横浜沖,,,
かめだや,羽田,2025/12/18,シロギス,20,88,54,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/17,シロギス,84,149,116,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/17,アジ,25,78,51,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/12/13,シロギス,19,192,105,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/13,アジ,25,96,60,15,32,,,0,横浜沖,,,
かめだや,羽田,2025/12/11,シロギス,28,128,78,14,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/11,アジ,60,97,78,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/12/08,シロギス,26,197,111,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/12/08,アジ,30,75,52,16,28,,,0,横浜沖,,,
かめだや,羽田,2025/12/07,シロギス,67,141,104,14,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/07,アジ,40,71,55,16,28,,,0,横浜沖,,,
かめだや,羽田,2025/12/06,シロギス,32,113,72,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/12/05,シロギス,50,108,79,14,23,,,0,木更津沖,,,
かめだや,羽田,2025/12/05,アジ,60,94,77,15,31,,,0,横浜沖,,,
かめだや,羽田,2025/12/04,アジ,24,109,66,15,29,,,0,横浜沖,,,
かめだや,羽田,2025/12/03,シロギス,50,100,75,14,24,,,0,木更津沖,,,
豊丸,鹿島港,2025/12/30,タチウオ,50,103,76,70,110,,,0,鹿島沖,,,
豊丸,鹿島港,2025/12/30,ヒラメ,0,5,2,,,0.3,3.5,0,,,,
豊丸,鹿島港,2025/12/30,マダコ,0,7,3,,,0.3,3.5,0,,,,
豊丸,鹿島港,2025/12/29,ヒラメ,0,3,1,,,0.3,1.5,0,,,,
豊丸,鹿島港,2025/12/29,マダコ,1,7,4,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/12/27,ヒラメ,0,5,2,,,0.3,2.5,0,,,,
豊丸,鹿島港,2025/12/27,マダコ,0,4,2,,,0.3,3.5,0,鹿島沖,,,
豊丸,鹿島港,2025/12/21,マダコ,0,4,2,,,0.3,2.5,0,鹿島沖,,,
豊丸,鹿島港,2025/12/20,マダコ,0,7,3,,,0.3,2.5,0,鹿島沖,,,
豊丸,鹿島港,2025/12/20,ヒラメ,0,3,1,,,0.3,3.2,0,,,,
豊丸,鹿島港,2025/12/19,マダコ,0,9,4,,,0.3,4.0,0,鹿島沖,,,
豊丸,鹿島港,2025/12/13,ヒラメ,0,4,2,,,0.3,1.0,0,,,,
豊丸,鹿島港,2025/12/13,マダコ,0,5,2,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/12/07,ヒラメ,0,4,2,,,0.3,3.0,0,,,,
豊丸,鹿島港,2025/12/07,マダコ,0,8,4,,,0.3,3.5,0,鹿島沖,,,
豊丸,鹿島港,2025/12/03,ヒラメ,0,5,2,,,0.5,2.5,0,鹿島沖,,,
豊丸,鹿島港,2025/12/01,マダコ,1,6,3,,,0.3,2.0,0,鹿島沖,,,
船宿 まる八,平和島,2025/12/30,アジ,26,100,63,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/29,アジ,50,100,75,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/28,シロギス,,,,18,24,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/28,アジ,50,100,75,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/27,アジ,25,100,62,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/20,アジ,62,100,81,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/18,アジ,100,100,100,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/13,アジ,80,100,90,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/08,アジ,40,100,70,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/07,アジ,50,100,75,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/12/06,アジ,60,100,80,14,26,,,0,木更津沖,,,
つる丸,大原港,2025/12/12,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/12/11,ヒラメ,13,13,13,,,,,1,,,,
つる丸,大原港,2025/12/11,マハタ,15,15,15,,,,,1,,,,
つる丸,大原港,2025/12/10,マハタ,2,4,3,,,0.5,2.5,1,,,,
つる丸,大原港,2025/12/08,ヒラメ,0,2,1,,,0.6,2.8,0,,,,
つる丸,大原港,2025/12/07,ヒラメ,,,,,,3.6,3.6,0,,,,
つる丸,大原港,2025/12/07,サワラ,,,,,,4.5,4.5,0,,,,
つる丸,大原港,2025/12/06,ヒラメ,0,4,2,,,0.5,2.8,0,,,,
つる丸,大原港,2025/12/06,マダイ,0,15,7,,,0.3,2.3,0,,,,
つる丸,大原港,2025/12/05,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/12/05,不明,,,,,,,,0,,,,
つる丸,大原港,2025/12/04,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/12/04,不明,,,,,,,,0,,,,
つる丸,大原港,2025/12/04,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2025/12/02,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/12/02,マハタ,,,,,,,,0,,,,
共栄丸,富浦港,2025/12/22,不明,1,7,4,,,0.35,0.93,0,,,,
共栄丸,富浦港,2025/12/20,マダイ,1,7,4,,,0.4,1.3,0,,,,
共栄丸,富浦港,2025/12/20,不明,,,,,,,,0,,,,
共栄丸,富浦港,2025/12/19,マダイ,0,5,2,,,0.5,1.25,0,,,,
共栄丸,富浦港,2025/12/19,不明,0,2,1,,,0.4,0.96,0,,,,
共栄丸,富浦港,2025/12/15,マダイ,0,6,3,,,0.6,0.96,0,,,,
共栄丸,富浦港,2025/12/15,不明,0,5,2,,,0.3,1.36,0,,,,
共栄丸,富浦港,2025/12/13,マダイ,1,7,4,,,0.5,2.52,0,,,,
共栄丸,富浦港,2025/12/13,不明,0,6,3,,,0.3,1.05,0,,,,
共栄丸,富浦港,2025/12/10,マダイ,1,7,4,,,0.6,1.82,0,,,,
共栄丸,富浦港,2025/12/10,不明,1,5,3,,,0.3,1.26,0,,,,
共栄丸,富浦港,2025/12/09,マダイ,1,7,4,,,0.6,2.45,0,,,,
共栄丸,富浦港,2025/12/09,不明,0,5,2,,,0.25,1.13,0,,,,
共栄丸,富浦港,2025/12/08,マダイ,5,13,9,,,0.6,1.45,0,,,,
勇盛丸,大原港,2025/12/31,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/31,ヒラメ,,,,,,3.73,3.73,0,,,,
勇盛丸,大原港,2025/12/30,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/30,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/29,ヒラメ,,,,,,5.0,5.0,0,,,,
勇盛丸,大原港,2025/12/29,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/28,ヒラメ,,,,,,3.37,3.37,0,,,,
勇盛丸,大原港,2025/12/28,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/27,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/27,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/27,ワラサ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/27,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/23,ヒラメ,,,,,,3.75,3.75,0,,,,
勇盛丸,大原港,2025/12/20,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/19,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/19,ヒラメ,,,,,,1.54,2.5,0,,,,
勇盛丸,大原港,2025/12/17,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/16,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/16,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/13,マハタ,,,,,,1.0,2.5,0,,,,
勇盛丸,大原港,2025/12/13,ヒラメ,,,,,,1.7,4.24,0,,,,
勇盛丸,大原港,2025/12/11,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/11,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/10,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/10,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/07,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/07,ヒラメ,,,,,,2.8,2.8,0,,,,
勇盛丸,大原港,2025/12/06,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/06,ヒラメ,,,,,,2.56,2.56,0,,,,
勇盛丸,大原港,2025/12/05,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/05,ヒラメ,,,,,,3.93,3.93,0,,,,
勇盛丸,大原港,2025/12/02,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/12/02,ヒラメ,,,,,,1.72,1.72,0,,,,
勘次郎丸,金谷港,2025/12/29,アジ,21,52,36,26,40,,,0,,,,
勘次郎丸,金谷港,2025/12/29,ワラサ,,,,,,9.0,9.0,0,,,,
勘次郎丸,金谷港,2025/12/28,アジ,6,30,18,26,40,,,0,,,,
勘次郎丸,金谷港,2025/12/28,ワラサ,,,,,,7.0,10.0,0,,,,
勘次郎丸,金谷港,2025/12/15,アジ,25,33,29,26,42,,,0,,,,
勘次郎丸,金谷港,2025/12/13,アジ,21,55,38,26,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/12/06,アジ,13,42,27,26,42,,,0,観音崎沖,,,
勘次郎丸,金谷港,2025/12/02,アジ,13,27,20,26,42,,,0,観音崎沖,,,
石田丸,大津港,2025/12/29,アジ,55,55,55,20,28,,,1,,,,
石田丸,大津港,2025/12/29,ヒラメ,,,,56,56,1.6,1.6,0,,,,
石田丸,大津港,2025/12/29,マゴチ,,,,53,53,,,0,,,,
石田丸,大津港,2025/12/29,不明,,,,48,50,,,0,,,,
石田丸,大津港,2025/12/28,アジ,50,50,50,20,28,,,1,,,,
石田丸,大津港,2025/12/28,マダイ,,,,64,64,3.2,3.2,0,,,,
石田丸,大津港,2025/12/28,不明,,,,46,46,,,0,,,,
石田丸,大津港,2025/12/25,アジ,50,50,50,20,28,,,0,,,,
石田丸,大津港,2025/12/25,マダイ,,,,45,45,1.3,1.3,0,,,,
石田丸,大津港,2025/12/25,不明,4,4,4,30,36,,,0,,,,
石田丸,大津港,2025/12/20,アジ,60,60,60,21,27,,,0,,,,
