ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2025/03/04,アジ,15,36,25,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/02,シロギス,8,57,32,14,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/02,アジ,14,73,43,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/01,シロギス,5,81,43,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/01,不明,1,17,9,45,74,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/01,アジ,14,61,37,17,30,,,0,航程3,,,
釣船 五郎丸,鴨居大室港,2025/03/31,タチウオ,1,7,4,70,115,,,0,,,,
釣船 五郎丸,鴨居大室港,2025/03/30,タチウオ,2,4,3,70,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/30,アジ,15,46,30,24,34,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/29,タチウオ,1,9,5,70,108,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/29,アジ,5,32,18,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/27,タチウオ,6,13,9,70,112,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/27,アジ,30,55,42,23,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/25,タチウオ,2,16,9,70,127,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/03/25,アジ,25,45,35,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/24,タチウオ,3,10,6,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/24,アジ,10,40,25,22,36,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/23,タチウオ,0,9,4,70,117,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/23,アジ,7,59,33,22,30,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/21,タチウオ,5,10,7,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/21,アジ,21,54,37,23,36,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/20,タチウオ,1,10,5,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/20,アジ,7,36,21,22,34,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/18,タチウオ,3,10,6,70,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/18,アジ,10,83,46,22,30,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/15,タチウオ,3,7,5,70,122,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/15,アジ,19,41,30,22,32,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/13,タチウオ,3,11,7,70,128,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/03/13,アジ,27,64,45,24,38,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/12,アジ,14,73,43,24,34,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/11,タチウオ,1,4,2,70,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/11,アジ,18,47,32,24,34,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/10,タチウオ,2,10,6,70,126,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/03/10,アジ,20,40,30,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/09,タチウオ,1,8,4,70,117,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/09,アジ,1,68,34,25,35,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/03/08,タチウオ,2,9,5,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/08,アジ,20,45,32,25,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/03/02,タチウオ,4,18,11,70,119,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/02,アジ,6,32,19,22,34,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/01,タチウオ,0,10,5,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/03/01,アジ,6,29,17,22,36,,,0,観音崎沖,,,
荒川屋,金沢八景,2025/03/31,タチウオ,3,7,5,75,125,,,0,観音沖,,,
荒川屋,金沢八景,2025/03/31,アジ,8,26,17,18,26,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/03/30,不明,0,2,1,30,36,,,0,小柴沖,,,
荒川屋,金沢八景,2025/03/30,アジ,1,25,13,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/30,シロギス,1,11,6,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/29,アジ,15,61,38,17,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/29,タチウオ,1,7,4,75,105,,,0,観音沖,,,
荒川屋,金沢八景,2025/03/26,不明,0,5,2,33,39,,,1,富岡沖,,,
荒川屋,金沢八景,2025/03/26,シロギス,2,26,14,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/25,アジ,12,33,22,18,26,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/25,タチウオ,5,7,6,75,133,,,0,猿島沖,,,
荒川屋,金沢八景,2025/03/24,シロギス,5,54,29,14,24,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/24,タチウオ,0,10,5,75,109,,,0,猿島沖,,,
荒川屋,金沢八景,2025/03/24,アジ,23,39,31,17,27,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/23,不明,0,4,2,27,45,,,0,富岡沖,,,
荒川屋,金沢八景,2025/03/23,アジ,7,30,18,17,26,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/23,シロギス,0,11,5,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/22,アジ,1,11,6,17,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/22,タチウオ,0,10,5,75,120,,,0,猿島沖,,,
荒川屋,金沢八景,2025/03/20,シロギス,6,26,16,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/20,アジ,4,22,13,17,27,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/19,アジ,6,26,16,16,26,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/18,アジ,20,55,37,18,28,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/15,アジ,4,24,14,17,28,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/15,シロギス,5,26,15,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/14,シロギス,19,45,32,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/14,アジ,29,53,41,16,23,,,0,横浜沖,,,
荒川屋,金沢八景,2025/03/12,アジ,9,45,27,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/12,不明,0,2,1,35,37,,,1,小柴沖,,,
荒川屋,金沢八景,2025/03/11,シロギス,8,46,27,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/11,アジ,3,19,11,20,28,,,0,本牧沖,,,
荒川屋,金沢八景,2025/03/11,タチウオ,1,2,1,75,106,,,0,猿島沖,,,
荒川屋,金沢八景,2025/03/09,不明,0,2,1,35,39,,,1,富岡沖,,,
荒川屋,金沢八景,2025/03/09,アジ,3,30,16,18,27,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/09,シロギス,2,14,8,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/08,タチウオ,2,11,6,75,121,,,0,猿島沖,,,
荒川屋,金沢八景,2025/03/08,シロギス,1,23,12,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/08,アジ,2,27,14,18,27,,,0,根岸沖,,,
荒川屋,金沢八景,2025/03/02,タチウオ,3,13,8,75,127,,,0,観音沖,,,
荒川屋,金沢八景,2025/03/02,シロギス,6,36,21,13,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/02,アジ,0,23,11,16,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/03/01,シロギス,4,27,15,14,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/03/01,タチウオ,0,8,4,75,120,,,0,大津沖,,,
かめだや,羽田,2025/03/30,アジ,20,86,53,15,28,,,0,川崎沖,,,
かめだや,羽田,2025/03/30,シロギス,14,44,29,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/03/27,アジ,40,132,86,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/03/22,アジ,15,100,57,15,25,,,0,横浜沖,,,
かめだや,羽田,2025/03/22,シロギス,3,32,17,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/03/21,アジ,51,126,88,16,26,,,0,横浜沖,,,
かめだや,羽田,2025/03/20,アジ,30,70,50,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/03/20,シロギス,3,42,22,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/03/15,アジ,13,80,46,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/03/15,シロギス,15,42,28,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/03/13,アジ,65,121,93,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/03/09,アジ,41,103,72,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/03/07,アジ,23,76,49,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/03/06,アジ,40,101,70,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/03/01,タチウオ,2,10,6,70,118,,,0,猿島沖,,,
かめだや,羽田,2025/03/01,アジ,20,59,39,15,26,,,0,横浜沖,,,
豊丸,鹿島港,2025/03/23,ヤリイカ,1,3,2,30,50,,,0,,,,
豊丸,鹿島港,2025/03/23,フグ,3,8,5,22,38,,,0,,,,
豊丸,鹿島港,2025/03/21,ヤリイカ,1,6,3,20,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/03/15,フグ,2,10,6,24,40,,,0,鹿島沖,,,
豊丸,鹿島港,2025/03/13,ヤリイカ,0,3,1,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/03/12,ヤリイカ,3,8,5,20,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/03/02,ヤリイカ,0,2,1,30,50,,,0,,,,
豊丸,鹿島港,2025/03/02,フグ,0,15,7,20,38,,,0,鹿島沖,,,
豊丸,鹿島港,2025/03/01,ヤリイカ,0,6,3,30,50,,,0,,,,
豊丸,鹿島港,2025/03/01,フグ,2,25,13,20,38,,,0,鹿島沖,,,
船宿 まる八,平和島,2025/03/31,アジ,30,86,58,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/30,アジ,4,82,43,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/29,アジ,10,73,41,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/26,アジ,50,100,75,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/23,アジ,17,100,58,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/22,アジ,14,47,30,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/21,アジ,30,91,60,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/20,アジ,10,100,55,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/15,アジ,10,83,46,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/13,アジ,20,100,60,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/12,アジ,43,100,71,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/10,アジ,45,84,64,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/09,アジ,26,59,42,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/08,アジ,40,91,65,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/06,アジ,20,96,58,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/02,アジ,,,,16,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/03/01,アジ,14,64,39,16,28,,,0,木更津沖,,,
つる丸,大原港,2025/03/30,ヒラメ,0,2,1,,,1.5,3.5,0,,,,
つる丸,大原港,2025/03/30,マハタ,0,3,1,,,0.4,1.5,0,,,,
つる丸,大原港,2025/03/30,マダイ,5,5,5,,,,,0,,,,
つる丸,大原港,2025/03/27,ヒラメ,0,3,1,,,2.5,6.1,0,,,,
つる丸,大原港,2025/03/27,マハタ,1,5,3,,,0.4,1.0,0,,,,
つる丸,大原港,2025/03/26,ヒラメ,0,3,1,,,0.5,3.48,0,,,,
つる丸,大原港,2025/03/26,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/03/25,マハタ,0,4,2,,,0.4,3.2,0,,,,
つる丸,大原港,2025/03/24,マダイ,0,4,2,,,0.4,3.92,0,,,,
つる丸,大原港,2025/03/23,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/03/23,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/03/23,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/03/22,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/03/22,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/03/22,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/03/22,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/03/22,フグ,,,,,,,,0,,,,
つる丸,大原港,2025/03/21,マハタ,,,,,,2.68,2.68,0,,,,
つる丸,大原港,2025/03/21,メダイ,,,,,,,,0,,,,
つる丸,大原港,2025/03/21,カンパチ,,,,,,2.0,2.0,0,,,,
つる丸,大原港,2025/03/20,ヒラメ,0,2,1,,,0.5,2.68,0,,,,
つる丸,大原港,2025/03/20,マハタ,0,3,1,,,0.5,2.0,0,,,,
つる丸,大原港,2025/03/18,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/03/18,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/03/15,マハタ,1,5,3,,,0.4,3.46,0,,,,
つる丸,大原港,2025/03/15,ヒラメ,0,1,0,,,2.0,2.5,0,,,,
つる丸,大原港,2025/03/15,マダイ,5,5,5,,,,,0,,,,
つる丸,大原港,2025/03/14,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/03/13,ヒラメ,0,2,1,,,0.5,2.5,0,,,,
つる丸,大原港,2025/03/12,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
つる丸,大原港,2025/03/12,不明,0,100,50,10,15,,,0,,,,
つる丸,大原港,2025/03/12,マダイ,,,,,,0.5,0.5,0,,,,
つる丸,大原港,2025/03/11,ヒラメ,1,3,2,,,0.5,3.0,0,,,,
つる丸,大原港,2025/03/10,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/03/09,ヒラメ,0,7,3,,,0.5,3.68,0,,,,
つる丸,大原港,2025/03/08,ヒラメ,0,3,1,,,0.5,3.0,0,,,,
つる丸,大原港,2025/03/08,マダイ,5,12,8,,,0.3,1.96,0,,,,
つる丸,大原港,2025/03/07,マダイ,1,4,2,,,0.3,0.8,0,,,,
つる丸,大原港,2025/03/06,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/03/02,ヒラメ,,,,,,4.17,4.17,0,,,,
つる丸,大原港,2025/03/01,マハタ,1,5,3,,,0.5,2.8,0,,,,
共栄丸,富浦港,2025/03/29,マダイ,0,4,2,,,0.4,3.7,0,,,,
共栄丸,富浦港,2025/03/27,マダイ,0,3,1,,,0.5,2.4,0,,,,
共栄丸,富浦港,2025/03/24,マダイ,0,3,1,,,0.4,1.6,0,,,,
共栄丸,富浦港,2025/03/21,マダイ,0,3,1,,,0.6,3.0,0,,,,
共栄丸,富浦港,2025/03/20,マダイ,0,3,1,,,0.4,2.7,0,,,,
共栄丸,富浦港,2025/03/14,マダイ,0,3,1,,,0.4,2.2,0,,,,
共栄丸,富浦港,2025/03/13,マダイ,1,3,2,,,0.4,2.1,0,,,,
共栄丸,富浦港,2025/03/11,マダイ,0,3,1,,,0.4,3.9,0,,,,
共栄丸,富浦港,2025/03/04,マダイ,1,4,2,,,0.7,1.7,0,,,,
勇盛丸,大原港,2025/03/30,マハタ,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2025/03/30,ヒラメ,,,,,,2.72,2.72,0,,,,
勇盛丸,大原港,2025/03/30,不明,,,,,,5.74,5.74,0,,,,
勇盛丸,大原港,2025/03/27,マハタ,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2025/03/27,ヒラメ,,,,,,3.86,3.86,0,,,,
勇盛丸,大原港,2025/03/26,ヒラメ,3,3,3,,,4.5,4.5,0,岩船港南側,,,
勇盛丸,大原港,2025/03/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/22,ヒラメ,,,,,,,,0,近場,,,
勇盛丸,大原港,2025/03/22,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/22,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/22,メバル,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/21,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/21,ヒラメ,,,,,,1.6,1.6,0,,,,
勇盛丸,大原港,2025/03/20,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/03/20,ヒラメ,,,,,,1.7,1.7,0,,,,
勇盛丸,大原港,2025/03/15,マハタ,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2025/03/15,ヒラメ,,,,,,1.7,1.7,0,,,,
勇盛丸,大原港,2025/03/14,マハタ,,,,,,5.24,5.24,0,岩船沖,,,
勇盛丸,大原港,2025/03/14,ヒラメ,,,,,,2.08,2.08,0,,,,
勇盛丸,大原港,2025/03/10,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/03/10,ヒラメ,,,,,,3.7,3.7,0,,,,
勇盛丸,大原港,2025/03/09,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/03/09,ヒラメ,,,,,,3.78,3.78,0,,,,
勇盛丸,大原港,2025/03/08,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/03/07,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/03/06,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/03/02,ヒラメ,,,,,,3.2,3.2,0,,,,
勇盛丸,大原港,2025/03/01,マハタ,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/03/30,アジ,32,110,71,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/27,アジ,20,51,35,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/25,アジ,14,56,35,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/24,アジ,51,122,86,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/23,アジ,14,84,49,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/20,アジ,13,58,35,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/18,アジ,30,80,55,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/18,ワラサ,2,2,2,,,,,1,,,,
勘次郎丸,金谷港,2025/03/14,アジ,23,79,51,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/14,フグ,4,4,4,,,,,1,,,,
勘次郎丸,金谷港,2025/03/12,アジ,27,71,49,25,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/11,アジ,23,80,51,25,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/10,アジ,23,75,49,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/08,アジ,27,68,47,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/02,アジ,19,67,43,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/03/01,アジ,27,76,51,25,38,,,0,金谷沖,,,
石田丸,大津港,2025/03/30,アジ,30,30,30,20,25,,,0,,,,
石田丸,大津港,2025/03/30,ワラサ,,,,76,84,3.8,4.8,0,,,,
石田丸,大津港,2025/03/30,不明,,,,40,50,,,0,,,,
石田丸,大津港,2025/03/26,アジ,12,12,12,20,25,,,0,,,,
石田丸,大津港,2025/03/26,不明,,,,47,47,,,0,,,,
石田丸,大津港,2025/03/23,アジ,10,10,10,18,24,,,0,,,,
石田丸,大津港,2025/03/23,不明,,,,43,52,,,0,,,,
石田丸,大津港,2025/03/20,不明,,,,44,49,,,0,,,,
石田丸,大津港,2025/03/13,アジ,11,11,11,20,25,,,0,,,,
石田丸,大津港,2025/03/13,不明,1,1,1,,,,,0,,,,
石田丸,大津港,2025/03/01,アジ,20,20,20,17,24,,,0,,,,
石田丸,大津港,2025/03/01,マゴチ,1,1,1,50,50,,,0,,,,
石田丸,大津港,2025/03/01,不明,,,,,,,,0,,,,
新修丸,金沢八景,2025/03/31,カサゴ,16,41,28,15,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/30,カワハギ,7,8,7,18,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/03/30,カサゴ,12,38,25,15,27,,,0,,,,
新修丸,金沢八景,2025/03/29,カサゴ,30,37,33,15,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/26,カサゴ,6,44,25,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/25,カサゴ,10,108,59,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/24,カサゴ,35,63,49,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/23,カサゴ,4,85,44,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/22,カサゴ,20,76,48,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/21,カサゴ,30,93,61,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/20,カサゴ,12,22,17,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/20,クロムツ,0,6,3,25,37,,,0,,,,
新修丸,金沢八景,2025/03/19,カサゴ,10,57,33,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/18,カワハギ,0,2,1,17,25,,,0,竹岡沖,,,
新修丸,金沢八景,2025/03/15,カサゴ,15,68,41,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/15,クロムツ,,,,,,,,0,,,,
新修丸,金沢八景,2025/03/14,カサゴ,27,124,75,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/12,カサゴ,5,33,19,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/11,カサゴ,8,21,14,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/10,カサゴ,11,55,33,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/03/09,カサゴ,13,90,51,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/08,クロムツ,1,1,1,30,30,,,0,久里浜沖,,,
新修丸,金沢八景,2025/03/02,カサゴ,8,51,29,13,27,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/01,カサゴ,10,47,28,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/03/01,クロムツ,0,1,0,29,36,,,0,,,,
仁徳丸,波崎港,2025/03/24,不明,0,6,3,,,0.8,2.0,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/24,ヤリイカ,2,8,5,25,52,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/23,ヤリイカ,1,21,11,28,52,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/23,不明,0,1,0,,,1.0,3.3,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/21,ヤリイカ,10,21,15,25,50,,,0,犬吠南沖,,,
仁徳丸,波崎港,2025/03/20,ヤリイカ,4,20,12,25,50,,,0,犬吠南沖,,,
仁徳丸,波崎港,2025/03/18,ヤリイカ,3,18,10,30,52,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/10,不明,3,6,4,,,1.0,5.3,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/10,マダイ,2,8,5,30,45,,,0,波崎沖,,,
仁徳丸,波崎港,2025/03/10,アマダイ,2,8,5,30,45,,,0,波崎沖,,,
仁徳丸,波崎港,2025/03/01,不明,0,1,0,,,1.5,4.3,0,犬吠沖,,,
仁徳丸,波崎港,2025/03/01,クロムツ,0,1,0,28,35,,,0,犬吠沖,,,
明広丸,御宿岩和田港,2025/03/31,ヒラメ,1,3,2,,,0.5,2.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/30,ヒラメ,0,4,2,,,0.6,4.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/27,ヒラメ,0,2,1,,,1.4,5.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/23,ヒラメ,0,2,1,,,0.6,2.9,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/21,ヒラメ,0,3,1,,,0.5,3.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/20,ヒラメ,0,4,2,,,0.6,4.6,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/03/18,ヒラメ,0,2,1,,,3.1,4.8,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/03/14,ヒラメ,0,5,2,,,1.7,4.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/03/12,ヒラメ,1,2,1,,,2.4,7.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/11,ヒラメ,0,3,1,,,1.5,6.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/10,ヒラメ,0,3,1,,,1.3,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/09,ヒラメ,0,4,2,,,0.7,4.9,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/08,ヒラメ,1,6,3,,,0.6,4.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/07,ヒラメ,1,5,3,,,1.4,3.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/07,マダイ,,,,,,2.8,2.8,0,,,,
明広丸,御宿岩和田港,2025/03/06,ヒラメ,0,3,1,,,0.5,3.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/03/02,ヒラメ,0,3,1,,,1.1,3.3,1,岩和田沖,,,
敷嶋丸,大原港,2025/03/30,フグ,3,8,5,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/25,フグ,1,3,2,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/23,フグ,4,9,6,16,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/21,フグ,0,11,5,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/20,フグ,2,11,6,19,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/15,フグ,2,7,4,16,28,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/10,フグ,0,5,2,18,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/09,フグ,1,14,7,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/08,フグ,0,9,4,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/07,フグ,1,7,4,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/02,ヒラメ,0,2,1,,,,,0,太東沖,,,
敷嶋丸,大原港,2025/03/01,フグ,9,65,37,16,33,,,0,太東沖,,,
宮田丸,日立久慈港,2025/03/30,マダイ,0,3,1,,,0.2,1.3,0,,,,
宮田丸,日立久慈港,2025/03/27,マダイ,0,6,3,,,0.2,1.8,0,,,,
