ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
釣船 五郎丸,鴨居大室港,2024/10/17,カワハギ,3,20,11,15,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/16,タチウオ,6,18,12,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/16,アジ,30,60,45,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/16,カワハギ,2,7,4,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/15,タチウオ,2,10,6,70,132,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/15,アジ,15,56,35,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/15,カワハギ,2,21,11,15,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/14,タチウオ,6,19,12,70,139,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/14,カワハギ,0,11,5,16,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/13,タチウオ,0,12,6,70,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/13,アジ,1,45,23,22,44,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/13,カワハギ,0,20,10,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/12,タチウオ,10,14,12,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/10/12,アジ,4,48,26,20,47,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/12,カワハギ,0,14,7,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/08,タチウオ,3,7,5,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/08,カワハギ,0,14,7,16,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/07,タチウオ,4,13,8,70,126,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/07,カワハギ,0,12,6,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/06,タチウオ,1,11,6,70,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/06,アジ,3,26,14,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/05,タチウオ,1,11,6,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/05,アジ,10,20,15,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/03,タチウオ,2,7,4,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/03,アジ,0,16,8,22,32,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/02,タチウオ,4,22,13,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/02,アジ,6,20,13,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/01,タチウオ,2,11,6,70,127,,,0,観音崎沖,,,
荒川屋,金沢八景,2024/10/30,アジ,2,26,14,20,30,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/29,タチウオ,3,11,7,75,97,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/28,アジ,1,39,20,18,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/27,アジ,0,25,12,18,30,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/27,シロギス,2,28,15,13,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/26,シロギス,2,62,32,5,5,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/26,アジ,2,17,9,18,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/25,シロギス,5,33,19,13,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/25,アジ,3,59,31,18,27,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/23,シロギス,43,52,47,13,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/23,アジ,10,35,22,17,23,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/22,タチウオ,11,13,12,75,107,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/22,シロギス,5,31,18,13,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/10/22,アジ,4,23,13,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/21,アジ,3,41,22,17,30,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/20,アジ,2,22,12,20,27,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/19,アジ,0,31,15,22,27,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/19,タチウオ,1,9,5,75,121,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/19,シロギス,0,18,9,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/18,シロギス,24,143,83,13,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/18,アジ,4,47,25,18,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/16,アジ,7,42,24,20,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/16,シロギス,12,42,27,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/15,シロギス,10,66,38,13,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/15,タチウオ,7,22,14,75,112,,,0,観音沖,,,
荒川屋,金沢八景,2024/10/14,タチウオ,4,16,10,75,123,,,0,大津,,,
荒川屋,金沢八景,2024/10/14,シロギス,2,52,27,12,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/10/14,アジ,4,30,17,18,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/13,タチウオ,2,10,6,75,124,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/13,シロギス,1,21,11,13,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/10/13,アジ,5,37,21,20,27,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/12,シロギス,4,24,14,13,23,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/10/12,アジ,0,37,18,20,25,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/11,タチウオ,8,26,17,75,125,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/11,シロギス,36,83,59,13,23,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/10/11,アジ,8,63,35,21,26,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/07,シロギス,25,111,68,13,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/07,アジ,7,51,29,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/07,タチウオ,3,15,9,75,104,,,0,走水沖,,,
荒川屋,金沢八景,2024/10/06,タチウオ,1,12,6,75,122,,,0,大津沖,,,
荒川屋,金沢八景,2024/10/06,シロギス,3,31,17,13,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/06,アジ,0,13,6,20,26,,,0,富岡沖,,,
荒川屋,金沢八景,2024/10/05,シロギス,10,49,29,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/10/05,アジ,4,36,20,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/04,タチウオ,2,26,14,75,115,,,0,走水沖,,,
荒川屋,金沢八景,2024/10/04,アジ,1,42,21,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/02,アジ,8,55,31,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/10/01,アジ,14,73,43,21,28,,,0,赤灯沖,,,
かめだや,羽田,2024/10/31,シロギス,14,110,62,14,24,,,0,木更津沖,,,
かめだや,羽田,2024/10/30,アジ,33,50,41,14,30,,,0,木更津沖,,,
かめだや,羽田,2024/10/28,アジ,40,99,69,14,26,,,0,木更津沖,,,
かめだや,羽田,2024/10/27,アジ,7,70,38,14,25,,,0,木更津沖,,,
かめだや,羽田,2024/10/27,タチウオ,1,6,3,65,130,,,0,木更津沖,,,
かめだや,羽田,2024/10/26,アジ,5,88,46,14,26,,,0,木更津沖,,,
かめだや,羽田,2024/10/26,シロギス,5,54,29,13,22,,,0,富津沖,,,
かめだや,羽田,2024/10/26,ヒラメ,1,1,1,,,,,1,,,,
かめだや,羽田,2024/10/24,アジ,40,135,87,14,29,,,0,木更津沖,,,
かめだや,羽田,2024/10/24,タチウオ,4,13,8,65,123,,,0,走水沖,,,
かめだや,羽田,2024/10/23,アジ,25,60,42,14,26,,,0,木更津沖,,,
かめだや,羽田,2024/10/20,アジ,20,45,32,15,26,,,0,川崎沖,,,
かめだや,羽田,2024/10/19,アジ,18,80,49,14,26,,,0,木更津沖,,,
かめだや,羽田,2024/10/19,タチウオ,0,5,2,65,107,,,0,走水沖,,,
かめだや,羽田,2024/10/17,シロギス,22,112,67,14,22,,,0,富津沖,,,
かめだや,羽田,2024/10/16,アジ,30,120,75,15,27,,,0,木更津沖,,,
かめだや,羽田,2024/10/14,アジ,30,110,70,14,29,,,0,木更津沖,,,
かめだや,羽田,2024/10/14,タチウオ,0,8,4,65,109,,,0,走水沖,,,
かめだや,羽田,2024/10/13,シロギス,10,75,42,13,22,,,0,富津沖,,,
かめだや,羽田,2024/10/13,アジ,10,61,35,14,25,,,0,木更津沖,,,
かめだや,羽田,2024/10/12,アジ,10,100,55,14,26,,,0,木更津沖,,,
かめだや,羽田,2024/10/12,ヒラメ,1,1,1,,,,,1,,,,
かめだや,羽田,2024/10/12,シロギス,15,61,38,14,22,,,0,富津沖,,,
かめだや,羽田,2024/10/11,アジ,10,87,48,14,30,,,0,木更津沖,,,
かめだや,羽田,2024/10/07,アジ,30,82,56,14,25,,,0,本牧沖,,,
かめだや,羽田,2024/10/06,シロギス,3,126,64,13,23,,,0,富津沖,,,
かめだや,羽田,2024/10/06,タチウオ,0,8,4,65,110,,,0,走水沖,,,
かめだや,羽田,2024/10/05,アジ,10,82,46,18,40,,,0,富岡沖,,,
かめだや,羽田,2024/10/05,シロギス,14,75,44,14,23,,,0,富津沖,,,
かめだや,羽田,2024/10/04,シロギス,35,51,43,14,23,,,0,富津沖,,,
かめだや,羽田,2024/10/03,アジ,50,105,77,18,27,,,0,本牧沖,,,
船宿 まる八,平和島,2024/10/30,アジ,40,100,70,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/28,アジ,20,100,60,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/27,アジ,15,100,57,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/27,不明,,,,30,30,,,0,,,,
船宿 まる八,平和島,2024/10/27,ヒラメ,2,2,2,,,,,1,,,,
船宿 まる八,平和島,2024/10/26,アジ,16,100,58,16,27,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/25,アジ,35,100,67,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/24,アジ,23,79,51,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/23,アジ,45,100,72,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/20,アジ,30,100,65,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/19,アジ,10,60,35,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/18,アジ,30,100,65,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/16,アジ,65,100,82,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/14,アジ,15,100,57,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/13,アジ,20,92,56,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/12,アジ,20,100,60,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/12,不明,,,,,,,,0,,,,
船宿 まる八,平和島,2024/10/11,アジ,24,100,62,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/10,アジ,50,100,75,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/06,アジ,25,100,62,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2024/10/05,アジ,30,100,65,16,28,,,0,木更津沖,,,
つる丸,大原港,2024/10/28,マダイ,1,20,10,,,0.3,1.0,0,,,,
つる丸,大原港,2024/10/27,マダイ,7,7,7,,,,,0,,,,
つる丸,大原港,2024/10/26,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/10/26,マダイ,9,40,24,,,0.4,2.9,0,,,,
つる丸,大原港,2024/10/26,マハタ,,,,,,1.5,2.0,0,,,,
つる丸,大原港,2024/10/24,ヒラメ,0,2,1,,,0.6,1.7,0,,,,
つる丸,大原港,2024/10/19,ヒラメ,0,3,1,,,0.8,1.3,0,,,,
つる丸,大原港,2024/10/19,マダイ,1,20,10,,,0.3,1.3,0,,,,
つる丸,大原港,2024/10/18,ヒラメ,3,3,3,,,,,0,,,,
つる丸,大原港,2024/10/17,マダイ,5,30,17,,,,,0,,,,
つる丸,大原港,2024/10/16,マハタ,,,,,,2.5,2.5,0,,,,
つる丸,大原港,2024/10/16,カサゴ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/10/16,ヒラメ,1,1,1,,,,,1,,,,
つる丸,大原港,2024/10/15,マハタ,1,1,1,,,,,1,,,,
つる丸,大原港,2024/10/14,マダイ,30,30,30,,,,,0,,,,
つる丸,大原港,2024/10/13,ヒラメ,0,1,0,,,1.0,2.5,0,,,,
つる丸,大原港,2024/10/13,マダイ,0,18,9,,,0.3,1.3,0,,,,
つる丸,大原港,2024/10/12,ヒラメ,0,3,1,,,0.5,2.8,1,,,,
つる丸,大原港,2024/10/12,マダイ,,,,,,1.5,1.5,0,,,,
つる丸,大原港,2024/10/11,マダイ,9,23,16,,,0.3,1.5,0,,,,
つる丸,大原港,2024/10/08,ヒラメ,3,3,3,,,0.8,1.8,1,,,,
つる丸,大原港,2024/10/08,マハタ,3,3,3,,,0.6,1.5,1,,,,
つる丸,大原港,2024/10/06,マハタ,,,,,,,,0,,,,
つる丸,大原港,2024/10/06,マダイ,1,15,8,,,0.3,1.5,0,,,,
つる丸,大原港,2024/10/05,ヒラメ,0,2,1,,,1.0,2.5,0,,,,
つる丸,大原港,2024/10/05,マハタ,0,2,1,,,0.5,1.8,0,,,,
つる丸,大原港,2024/10/05,マダイ,25,25,25,,,,,0,,,,
つる丸,大原港,2024/10/04,ヒラメ,0,2,1,,,0.6,2.98,0,,,,
つる丸,大原港,2024/10/03,ヒラメ,0,4,2,,,,,0,,,,
つる丸,大原港,2024/10/03,マダイ,5,25,15,,,,,0,,,,
つる丸,大原港,2024/10/02,ヒラメ,0,2,1,,,0.5,2.2,0,,,,
つる丸,大原港,2024/10/02,マダイ,,,,,,,,0,,,,
共栄丸,富浦港,2024/10/25,マダイ,0,3,1,,,0.3,2.09,0,,,,
共栄丸,富浦港,2024/10/25,不明,0,7,3,,,,,0,,,,
共栄丸,富浦港,2024/10/24,マダイ,1,3,2,,,0.3,2.55,0,,,,
共栄丸,富浦港,2024/10/24,不明,1,7,4,,,,,0,,,,
共栄丸,富浦港,2024/10/22,マダイ,1,3,2,,,0.3,1.14,0,,,,
共栄丸,富浦港,2024/10/22,不明,0,7,3,,,,,0,,,,
共栄丸,富浦港,2024/10/21,マダイ,1,2,1,,,0.3,2.43,0,,,,
共栄丸,富浦港,2024/10/21,不明,1,6,3,,,,,0,,,,
共栄丸,富浦港,2024/10/14,マダイ,2,4,3,,,0.4,2.55,0,,,,
共栄丸,富浦港,2024/10/14,不明,0,6,3,,,,,0,,,,
共栄丸,富浦港,2024/10/13,マダイ,0,5,2,,,0.3,2.55,0,,,,
共栄丸,富浦港,2024/10/13,不明,0,6,3,,,,,0,,,,
共栄丸,富浦港,2024/10/11,不明,1,6,3,,,,,0,,,,
共栄丸,富浦港,2024/10/07,マダイ,0,8,4,,,0.4,2.25,1,,,,
共栄丸,富浦港,2024/10/04,マダイ,3,7,5,,,0.4,2.3,1,,,,
共栄丸,富浦港,2024/10/04,不明,1,7,4,,,,,1,,,,
勇盛丸,大原港,2024/10/28,マハタ,2,4,3,,,,,0,大原沖,,,
勇盛丸,大原港,2024/10/26,マハタ,,,,,,2.7,2.7,0,大原沖,,,
勇盛丸,大原港,2024/10/24,マハタ,,,,,,3.25,3.25,0,大原沖,,,
勇盛丸,大原港,2024/10/23,マハタ,5,5,5,,,,,0,大原沖,,,
勇盛丸,大原港,2024/10/19,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/10/18,マハタ,,,,,,1.5,1.5,0,大原沖,,,
勇盛丸,大原港,2024/10/18,ヒラメ,,,,,,1.7,1.7,0,,,,
勇盛丸,大原港,2024/10/15,マハタ,,,,,,2.8,2.8,0,大原沖,,,
勇盛丸,大原港,2024/10/14,ヒラメ,,,,,,1.6,4.0,0,大原沖,,,
勇盛丸,大原港,2024/10/14,マハタ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/10/13,マハタ,,,,,,2.3,2.3,0,大原沖,,,
勇盛丸,大原港,2024/10/13,ヒラメ,,,,,,2.1,2.1,0,,,,
勇盛丸,大原港,2024/10/12,ヒラメ,,,,,,3.1,3.1,0,大原沖,,,
勇盛丸,大原港,2024/10/12,マハタ,3,3,3,,,1.2,1.2,0,,,,
勇盛丸,大原港,2024/10/12,不明,2,2,2,,,,,1,,,,
勇盛丸,大原港,2024/10/12,マダイ,,,,,,2.3,2.3,0,,,,
勇盛丸,大原港,2024/10/08,ヒラメ,,,,,,2.1,2.1,0,大原沖,,,
勇盛丸,大原港,2024/10/08,マハタ,,,,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/10/06,マハタ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2024/10/06,ヒラメ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2024/10/05,マハタ,,,,,,1.8,1.8,0,,,,
勇盛丸,大原港,2024/10/03,マハタ,,,,,,1.7,1.7,0,太東沖,,,
勘次郎丸,金谷港,2024/10/31,アジ,49,51,50,30,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/29,アジ,18,30,24,30,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/26,アジ,13,75,44,18,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/24,アジ,15,35,25,30,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/24,ワラサ,1,4,2,,,4.0,6.0,0,,,,
勘次郎丸,金谷港,2024/10/17,アジ,7,28,17,30,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/17,ワラサ,2,2,2,,,,,1,,,,
勘次郎丸,金谷港,2024/10/15,アジ,7,32,19,30,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/12,アジ,38,58,48,30,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/07,アジ,38,70,54,30,43,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/06,アジ,25,69,47,25,39,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/04,アジ,45,107,76,20,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/03,アジ,8,42,25,28,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/10/02,アジ,8,26,17,32,43,,,0,金谷沖,,,
石田丸,大津港,2024/10/31,アジ,4,4,4,40,40,,,0,,,,
石田丸,大津港,2024/10/31,マダイ,1,1,1,33,33,,,0,,,,
石田丸,大津港,2024/10/27,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/10/27,ワラサ,,,,70,70,,,0,,,,
石田丸,大津港,2024/10/27,不明,,,,30,40,,,0,,,,
石田丸,大津港,2024/10/24,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/10/24,ワラサ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/10/16,アジ,,,,,,,,0,,,,
石田丸,大津港,2024/10/16,ワラサ,,,,73,73,3.2,3.2,0,,,,
石田丸,大津港,2024/10/16,不明,,,,40,40,,,0,,,,
石田丸,大津港,2024/10/13,アジ,3,3,3,37,40,,,0,,,,
石田丸,大津港,2024/10/12,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/10/11,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/10/11,サワラ,,,,85,85,,,0,,,,
石田丸,大津港,2024/10/07,アジ,,,,24,42,,,0,,,,
石田丸,大津港,2024/10/07,不明,,,,40,43,,,0,,,,
石田丸,大津港,2024/10/07,タチウオ,3,3,3,75,80,,,0,,,,
石田丸,大津港,2024/10/03,マダイ,,,,50,50,1.5,1.5,0,,,,
石田丸,大津港,2024/10/03,アジ,15,15,15,20,40,,,0,,,,
石田丸,大津港,2024/10/03,不明,1,1,1,,,,,0,,,,
新修丸,金沢八景,2024/10/30,カワハギ,7,15,11,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/28,カサゴ,3,40,21,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/27,カサゴ,5,48,26,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/27,カワハギ,0,11,5,15,28,,,0,,,,
新修丸,金沢八景,2024/10/26,カサゴ,15,53,34,15,28,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/26,カワハギ,0,7,3,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/25,カワハギ,3,12,7,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/22,カワハギ,1,5,3,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/21,カワハギ,1,8,4,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/20,カサゴ,9,38,23,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/19,カサゴ,13,52,32,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/19,カワハギ,0,7,3,15,27,,,0,,,,
新修丸,金沢八景,2024/10/18,カワハギ,3,21,12,5,5,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/18,カサゴ,30,65,47,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/16,カサゴ,11,48,29,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/15,カサゴ,15,66,40,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/14,カワハギ,3,15,9,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/13,カサゴ,16,78,47,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/12,カサゴ,19,63,41,15,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/11,カサゴ,31,68,49,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/07,カワハギ,2,25,13,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/06,カサゴ,4,76,40,14,28,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/06,マダコ,1,4,2,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/10/05,カワハギ,4,13,8,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/10/04,カサゴ,33,56,44,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/02,カサゴ,41,73,57,15,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/10/02,カワハギ,1,11,6,16,27,,,0,,,,
仁徳丸,波崎港,2024/10/28,クロムツ,0,4,2,25,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/27,クロムツ,0,6,3,26,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/26,クロムツ,0,5,2,26,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/26,カサゴ,0,2,1,30,40,,,0,犬吠沖,,,
仁徳丸,波崎港,2024/10/26,不明,,,,,,1.5,1.5,0,,,,
仁徳丸,波崎港,2024/10/16,クロムツ,0,3,1,26,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/14,クロムツ,0,5,2,25,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/13,クロムツ,0,6,3,23,37,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/07,クロムツ,0,8,4,25,33,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/06,クロムツ,0,8,4,23,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/10/05,クロムツ,0,4,2,23,38,,,0,波崎沖,,,
敷嶋丸,大原港,2024/10/31,フグ,11,31,21,19,40,,,0,一宮沖,,,
敷嶋丸,大原港,2024/10/28,フグ,20,55,37,18,40,,,0,一宮沖,,,
敷嶋丸,大原港,2024/10/27,フグ,8,26,17,20,40,,,0,一宮沖,,,
敷嶋丸,大原港,2024/10/19,フグ,0,2,1,18,25,,,0,大原沖,,,
敷嶋丸,大原港,2024/10/17,フグ,0,3,1,15,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/16,フグ,2,5,3,15,35,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/14,フグ,6,16,11,15,30,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/13,フグ,9,43,26,19,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/12,フグ,1,12,6,19,34,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/06,フグ,5,26,15,20,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/05,フグ,0,6,3,18,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/10/04,フグ,13,25,19,23,40,,,0,太東沖,,,
宮田丸,日立久慈港,2024/10/26,マダイ,4,13,8,,,0.1,2.2,0,,,,
宮田丸,日立久慈港,2024/10/23,マダイ,4,9,6,,,0.1,1.4,0,,,,
宮田丸,日立久慈港,2024/10/14,マダイ,4,14,9,,,0.1,1.8,0,,,,
宮田丸,日立久慈港,2024/10/06,マダイ,0,9,4,,,0.1,0.8,0,,,,
恒丸,大磯港,2024/10/30,不明,0,1,0,,,30.2,34.4,1,大磯沖,,,
恒丸,大磯港,2024/10/28,不明,0,1,0,,,26.8,40.6,1,大磯沖,,,
恒丸,大磯港,2024/10/27,不明,0,1,0,,,31.0,31.8,1,大磯沖,,,
恒丸,大磯港,2024/10/26,不明,0,2,1,,,26.2,49.0,1,大磯沖,,,
恒丸,大磯港,2024/10/25,不明,1,1,1,,,30.2,30.2,1,大磯沖,,,
恒丸,大磯港,2024/10/24,不明,1,1,1,,,29.2,29.2,1,大磯沖,,,
恒丸,大磯港,2024/10/23,不明,0,2,1,,,31.5,33.5,1,大磯沖,,,
恒丸,大磯港,2024/10/21,不明,0,1,0,,,22.6,32.2,1,大磯沖,,,
恒丸,大磯港,2024/10/19,不明,0,2,1,,,27.5,34.0,1,大磯沖,,,
恒丸,大磯港,2024/10/18,不明,0,1,0,,,19.5,50.1,1,大磯沖,,,
恒丸,大磯港,2024/10/14,不明,0,2,1,,,25.0,34.0,1,大磯沖,,,
恒丸,大磯港,2024/10/13,不明,0,2,1,,,25.0,50.0,1,大磯沖,,,
恒丸,大磯港,2024/10/13,アジ,15,60,37,20,40,,,0,瀬の海,,,
恒丸,大磯港,2024/10/12,不明,0,1,0,,,16.2,34.2,1,大磯沖,,,
恒丸,大磯港,2024/10/12,アジ,15,55,35,22,38,,,0,瀬の海,,,
恒丸,大磯港,2024/10/11,不明,0,1,0,,,27.4,31.0,1,大磯沖,,,
恒丸,大磯港,2024/10/09,不明,2,6,4,,,4.0,5.0,0,大磯沖,,,
恒丸,大磯港,2024/10/06,不明,0,1,0,,,29.2,30.2,1,大磯沖,,,
恒丸,大磯港,2024/10/05,不明,0,2,1,,,25.8,29.1,0,大磯沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/26,不明,,,,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/22,ワラサ,1,1,1,,,9.0,9.0,1,,,,
