ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2024/03/16,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,1.05,1.9,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/16,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,3,3,3,1,,,1.5,2.5,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/16,1,0,マルイカ,ヤリイカ,サブ,アカイカ,2,2,2,1,45,50,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/15,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,0.76,1.38,,,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/15,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,4,4,4,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/15,1,0,マルイカ,ヤリイカ,サブ,アカイカ,3,3,3,1,40,45,,,,,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/14,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,0.71,3.3,,,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/14,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,4,4,4,1,,,1.5,2.0,,,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/14,1,0,マルイカ,ヤリイカ,サブ,アカイカ,1,1,1,1,40,40,,,,,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/11,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.7,1.47,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体に2番手1匹が3人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/03/11,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,1.6,1.6,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体に2番手1匹が3人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/03/10,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,1.62,1.62,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型をゲットしました。,,
さえむ丸,金谷港,2024/03/03,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,1,,,1.46,1.56,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が2人!モンゴウイカは特大5匹&大型主体に2番手3匹で乗り活発で全員ゲットで絶好調です!水面でバラシが多数ありました。,,
さえむ丸,金谷港,2024/03/03,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,5,3,1,,,1.2,2.3,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が2人!モンゴウイカは特大5匹&大型主体に2番手3匹で乗り活発で全員ゲットで絶好調です!水面でバラシが多数ありました。,,
佐衛美丸,洲崎港,2024/03/25,1,0,イサキ,イサキ,メイン,イサキ,40,50,45,0,22,34,,,,洲崎沖,,,60.0,60.0,,,,,,,,,,前半は1匹掛け多く、中盤より喰い活発でした。ほとんどの方達成!。,,
佐衛美丸,洲崎港,2024/03/24,1,0,イサキ,イサキ,メイン,イサキ,36,50,43,0,22,35,,,,洲崎沖,,,30.0,60.0,,,,,,,,,,,,
佐衛美丸,洲崎港,2024/03/22,1,0,イサキ,イサキ,メイン,イサキ,27,50,38,0,22,33,,,,洲崎沖,,,60.0,60.0,,,,,,,,,,朝から喰い良く順調に釣れ、みなさんの希望で10:00早上がりでした。。,,
佐衛美丸,洲崎港,2024/03/19,1,0,イサキ,イサキ,メイン,イサキ,30,50,40,0,22,34,,,,洲崎沖,,,60.0,60.0,,,,,,,,,マアジ多数…,前半は北の強風で釣りづらく、中盤より喰い活発で船酔いした方もお土産になりました。他にマアジ多数…。,,
佐衛美丸,洲崎港,2024/03/16,1,0,イサキ,イサキ,メイン,イサキ,26,50,38,0,22,33,,,,洲崎沖,,,30.0,60.0,,,,,,,,,マアジ多数…,前半と後半喰いの良い時間帯あり、貸し竿さんもお土産になりました。他にマアジ多数…。,,
佐衛美丸,洲崎港,2024/03/15,1,0,イサキ,イサキ,メイン,イサキ,40,50,45,0,22,34,,,,洲崎沖,,,30.0,60.0,,,,,,,,,マアジ多数…,前半は多点掛け少なく、中盤より喰い活発でほとんどの方達成出来ました。他にマアジ多数…。,,
佐衛美丸,洲崎港,2024/03/11,1,0,イサキ,イサキ,メイン,イサキ,16,40,28,0,22,33,,,,洲崎沖,,,60.0,70.0,,,,,,,,,,今日はポイントによって喰ったり喰わなかったリで苦戦しました。。,,
佐衛美丸,洲崎港,2024/03/10,1,0,イサキ,イサキ,メイン,イサキ,28,50,39,0,22,32,,,,洲崎沖,,,60.0,70.0,,,,,,,,,"マアジ,サバ等",今シーズン初のイサキ釣り、どのポイントも反応あり多点掛け交じりで釣れました。他にマアジ・サバ等。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,ワラサ,ワラサ,メイン,イナダ・ワラサ,,,,0,,,2.5,3.5,,鹿島沖,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,ワラサ,ワラサ,サブ,ヒラマサ,1,1,1,1,,,3.0,3.0,,,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,ワラサ,ワラサ,サブ,ホウボウ,2,2,2,1,,,,,,,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/31,1,0,ワラサ,ワラサ,サブ,ハタ,1,1,1,1,,,,,,,,,,,,,,,,,,,,連日スーパー絶好調の鹿島沖です!今日も前日釣れたポイントに行ってジギングしました。昨日に引き続き、朝からガンガン釣れてくれましたよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/30,1,0,ワラサ,ワラサ,メイン,イナダ・ワラサ,,,,0,,,2.5,4.0,,鹿島沖,,,40.0,40.0,15.6,15.6,濁り,,,,,,,ジギング船で出船してました。水深40mを横流しで延々とやって行きます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/30,1,0,ワラサ,ワラサ,サブ,ヒラマサ,1,1,1,1,,,8.0,8.0,,,,,,,15.6,15.6,濁り,,,,,,,ジギング船で出船してました。水深40mを横流しで延々とやって行きます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/03/23,1,0,ワラサ,ワラサ,メイン,ワラサ,3,7,5,1,,,2.5,3.5,,,,,,,,,,,,,,,,ジギング船で出船してました。最近あまり良い釣果ではなかったですが、今日は朝からガンガンワラサが食いました。,,
北山丸,洲崎港,2024/03/24,1,0,マハタ,ヒラメ,メイン,マハタ,0,1,0,0,,,1.0,1.3,,洲崎沖,川名沖,,35.0,71.0,,,,,,,,,"本カサゴ,アカヤガラ等,各数匹ずつ",マハタ五目船。他に本カサゴ・アカヤガラ等、各数匹ずつ。,,
北山丸,洲崎港,2024/03/24,1,0,マハタ,ヒラメ,サブ,キントキ,0,3,1,0,27,44,,,,,,,,,,,,,,,,,"本カサゴ,アカヤガラ等,各数匹ずつ",マハタ五目船。他に本カサゴ・アカヤガラ等、各数匹ずつ。,,
北山丸,洲崎港,2024/03/22,1,0,マハタ,ヒラメ,メイン,マハタ,0,1,0,0,,,1.8,1.8,,洲崎沖,平砂浦沖,,26.0,70.0,,,,,,,,,カサゴ系数種,マハタ五目船・2人の釣果。他にカサゴ系数種。,,
北山丸,洲崎港,2024/03/22,1,0,マハタ,ヒラメ,サブ,アオハタ,1,1,1,0,,,1.0,1.0,,,,,,,,,,,,,,,カサゴ系数種,マハタ五目船・2人の釣果。他にカサゴ系数種。,,
北山丸,洲崎港,2024/03/16,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,洲崎沖,,,18.0,67.0,,,,,,,,,妖怪魚等,貸切・スロージグ船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/03/16,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,妖怪魚等,貸切・スロージグ船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/03/16,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,,,0,,,,,,,,,,,,,,,,,,,妖怪魚等,貸切・スロージグ船の釣果。カサゴは本カサゴ。,,
山下丸,久比里港,2024/03/31,1,0,カワハギ,カワハギ,メイン,カワハギ,0,16,8,0,5,5,,,,竹岡沖,,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/31,2,0,カサゴ,カサゴ,メイン,カサゴ,7,25,16,0,17,28,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/31,3,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,27,46,,,,下浦沖,,,50.0,70.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/30,1,0,カワハギ,カワハギ,メイン,カワハギ,3,8,5,0,18,26,,,,竹岡沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/30,2,0,カサゴ,カサゴ,メイン,カサゴ,10,19,14,0,15,25,,,,久里浜沖,観音崎沖,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/28,1,0,カワハギ,カワハギ,メイン,カワハギ,0,7,3,0,15,28,,,,竹岡沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/28,2,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,25,40,,,,剣崎沖,,,80.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/28,3,0,カサゴ,カサゴ,メイン,カサゴ,12,28,20,0,16,27,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/25,1,0,カワハギ,カワハギ,メイン,カワハギ,4,7,5,0,20,25,,,,竹岡沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/25,2,0,マダイ,マダイ,メイン,アマダイ,1,3,2,0,25,30,,,,剣崎沖,,,80.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/24,1,0,カワハギ,カワハギ,メイン,カワハギ,0,6,3,0,18,31,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/24,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,20,30,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/23,1,0,カワハギ,カワハギ,メイン,カワハギ,0,3,1,0,16,25,,,,鴨居沖,竹岡沖,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/23,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,25,35,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/22,1,0,カワハギ,カワハギ,メイン,カワハギ,0,6,3,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/22,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,22,40,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/22,3,0,カサゴ,カサゴ,メイン,カサゴ,24,25,24,0,15,25,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/21,1,0,カワハギ,カワハギ,メイン,カワハギ,1,5,3,0,18,26,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/21,2,0,マダイ,マダイ,メイン,アマダイ,5,5,5,0,27,35,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/19,1,0,カワハギ,カワハギ,メイン,カワハギ,0,7,3,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/19,2,0,マダイ,マダイ,メイン,アマダイ,6,8,7,0,25,40,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/19,3,0,カサゴ,カサゴ,メイン,カサゴ,22,31,26,0,15,24,,,,久里浜沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/16,1,0,カワハギ,カワハギ,メイン,カワハギ,0,14,7,0,5,5,,,,剣崎沖,,,20.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/16,2,0,マダイ,マダイ,メイン,アマダイ,2,5,3,0,22,35,,,,剣崎沖,,,85.0,100.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/15,1,0,カワハギ,カワハギ,メイン,カワハギ,2,11,6,0,18,28,,,,剣崎沖,,,20.0,40.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/15,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,22,50,,,,剣崎沖,,,70.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/15,3,0,スミイカ,スミイカ,メイン,イカ,1,4,2,0,,,0.3,1.0,,久里浜沖,,,50.0,50.0,,,,,,,,,,スッテイカ。。,,
山下丸,久比里港,2024/03/14,1,0,カワハギ,カワハギ,メイン,カワハギ,2,10,6,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/14,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,0,2,1,0,,,1.0,1.2,,久里浜沖,竹岡沖,,,,,,,,,,,,,スッテイカ。。,,
山下丸,久比里港,2024/03/14,3,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,22,34,,,,剣崎沖,,,80.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/11,1,0,カワハギ,カワハギ,メイン,カワハギ,4,9,6,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/11,2,0,スミイカ,スミイカ,メイン,イカ,0,4,2,0,,,0.4,1.0,,久里浜沖,竹岡沖,,50.0,50.0,,,,,,,,,,スッテイカ。。,,
山下丸,久比里港,2024/03/10,1,0,カワハギ,カワハギ,メイン,カワハギ,0,13,6,0,17,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/10,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,22,44,,,,剣崎沖,,,70.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/10,3,0,スミイカ,スミイカ,メイン,スミイカ,0,3,1,0,,,0.4,0.6,,久里浜沖,,,50.0,50.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/09,1,0,カワハギ,カワハギ,メイン,カワハギ,1,7,4,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/09,2,0,マダイ,マダイ,メイン,アマダイ,5,8,6,0,25,35,,,,剣崎沖,,,75.0,85.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/09,3,0,スミイカ,スミイカ,メイン,イカ,0,3,1,0,,,0.6,1.0,,久里浜沖,竹岡沖,,50.0,50.0,,,,,,,,,,スッテイカ。。,,
山下丸,久比里港,2024/03/07,1,0,カワハギ,カワハギ,メイン,カワハギ,2,7,4,0,18,27,,,,剣崎沖,,,25.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/07,2,0,マダイ,マダイ,メイン,アマダイ,6,14,10,0,25,44,,,,剣崎沖,,,70.0,85.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/05,1,0,カワハギ,カワハギ,メイン,カワハギ,11,25,18,0,18,28,,,,剣崎沖,,,25.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/05,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,25,50,,,,剣崎沖,,,75.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/05,3,0,スミイカ,スミイカ,メイン,スミイカ,1,1,1,0,,,0.4,0.6,,久里浜沖,,,50.0,50.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/04,1,0,カワハギ,カワハギ,メイン,カワハギ,1,7,4,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/04,2,0,マダイ,マダイ,メイン,アマダイ,0,2,1,0,27,44,,,,剣崎沖,,,60.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/04,3,0,スミイカ,スミイカ,メイン,スミイカ,0,1,0,0,,,0.6,0.6,,久里浜沖,,,50.0,50.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/04,3,0,スミイカ,スミイカ,サブ,マルイカ,4,5,4,0,,,,,,,,,,,,,,,,,,,,,,
山下丸,久比里港,2024/03/03,1,0,カワハギ,カワハギ,メイン,カワハギ,3,16,9,0,18,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/03,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,20,32,,,,剣崎沖,,,80.0,95.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/03,3,0,スミイカ,スミイカ,メイン,スミイカ,1,5,3,0,,,0.35,0.65,,久里浜沖,,,50.0,50.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/02,1,0,スミイカ,スミイカ,メイン,スミイカ,1,4,2,0,,,0.4,0.6,,久里浜沖,,,50.0,50.0,,,,,,,,,,,,
山下丸,久比里港,2024/03/02,2,0,カワハギ,カワハギ,メイン,カワハギ,2,11,6,0,17,28,,,,剣崎沖,,,30.0,30.0,,,,,,,,,,,,
明広丸,御宿岩和田港,2024/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.8,2.9,,川津沖,岩和田沖航程5,15分,8.0,25.0,,,濁り,,,,,,"アジ,セグロイワシ",午前船の釣果。今日も朝からアジ釣り、部原沖～川津沖を見たが反応なく豊浜沖の20～25mでイワシの反応濃くありヒラメに!ヒラメ釣りに切り替えて、豊浜沖からイワシの反応濃くあるが潮全く流れず喰い渋く2匹だけで苦戦。,,
明広丸,御宿岩和田港,2024/03/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,1,,,0.9,2.9,,部原沖,岩和田沖航程5,15分,8.0,20.0,,,,,,,,,アジ,午前船の釣果。今日も朝から部原沖でアジ釣り、反応非常に濃くあるが喰い渋くポツンポツンでした。,,
明広丸,御宿岩和田港,2024/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.5,2.1,,川津沖,岩和田沖航程5,15分,8.0,20.0,,,濁り,,,,ウネリ,,"スズキ,アジ",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.6,3.9,,川津沖,岩和田沖航程5,15分,8.0,20.0,,,,,,,ウネリ,,アジ,午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,1,,,0.5,4.6,,部原沖,岩和田沖航程5,12分,6.0,15.0,,,,,,,,,"アジ,コノシロ",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,1,,,0.5,3.7,,川津沖,岩和田沖航程5,12分,6.0,20.0,,,,,,,,,"マダイ,ブリ,スズキ",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/15,1,0,ヒラメ,ヒラメ,サブ,マダイ,1,1,1,1,,,3.4,3.4,,,,,,,,,,,,,,,"マダイ,ブリ,スズキ",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,1,,,1.8,3.8,,部原沖,岩和田沖航程5,12分,6.0,20.0,,,濁り,,,,ウネリ,,"アジ,カマス",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,0.6,5.4,,部原沖,岩和田沖航程5,12分,6.0,15.0,,,,,,,,,"アジ,セグロイワシ",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,1.6,3.9,,豊浜沖,岩和田沖航程5,12分,4.0,20.0,,,,,,,ウネリ,,"アジ,カマス",午前船の釣果。今日も朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,1.3,3.7,,川津沖,岩和田沖航程5,12分,4.0,20.0,,,,,,,ウネリ,,"アジ,カマス,コノシロ",午前船の釣果。今日は朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,1.2,5.1,,部原沖,岩和田沖航程5,12分,10.0,20.0,,,,,強,,,,アジ,午前船の釣果。今日は朝から部原沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,1,,,0.5,3.1,,川津沖,岩和田沖航程5,12分,5.0,15.0,,,,,,,,,"マイワシ,アジ",午前船の釣果。今日は朝から岩和田海水浴場沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,1,,,2.4,4.1,,川津沖,岩和田沖航程5,15分,5.0,20.0,,,,,,,,,"マハタ,アジ",午前船の釣果。今日は朝から川津沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/03/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,1,,,0.5,4.2,,川津沖,岩和田沖航程5,15分,6.0,20.0,,,,,,,ウネリ,,"アジ,マイワシ",午前船の釣果。今日は朝から川津沖でアジ釣り。,,
明進丸,日立久慈港,2024/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,0,,,0.6,4.2,,,,,,,,,,,強,,ウネリ,雨,"大型ソイ,良型マハタ,大型ホウボウ",本日は大判ビラメ狙いで出船!今日は昨日、沖を通過した爆弾低気圧のせいで、大きなウネリで釣りづらい状態ではありましたが、潮の流れが非常速く、4.2kgを最大に3kgオーバー、2kgオーバーが出てくれました!中盤から南寄りの風が強くなってしまい、釣りづらくなってしまい残念でしたが浅場へ移動。浅場に移動しましたが、雨、風が強くなり、30分前に早上がりとなってしまいました。,,
明進丸,日立久慈港,2024/03/20,1,0,マダイ,マダイ,メイン,アマダイ,1,12,6,0,26,49,,,,,,,,,,,,,,,,,"大型沖メバル,大型ホウボウ,レンコダイ",本日も大アマダイ狙いで出船!今日は朝1から潮が流れ大、中、小のサイズが連発し絶好調!!中盤からアマダイの喰いがポツリ、ポツリとなりましたが、特大49cmや40cmオーバーが出てボウズなし!2番手9匹、3番手7匹、4番手6匹、以下3～4匹。良型主体!他に大型沖メバル・大型ホウボウ・レンコダイ・ハナダイ・マダイ・カナガシラ・オニカサゴでした。,,
明進丸,日立久慈港,2024/03/17,1,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,,,,,,,,,,,,,,,,,ウネリ,,"レンコダイ,ハナダイ,マダイ",今日は風はないものの大きなウネリで釣りづらい状態ではありましたが、潮の流れが良く朝1から大型アマダイが連発!大、中、小交じりでトップ7匹!!2番手6匹が多数!残念ながら南西の風が強くなってしまい11時早上がりとなってしまいましたが、皆さんアマダイをゲットしボウズなしでした!!ほとんどお客様が3～7匹でした。今日はゲストのアタリも良く、他にレンコダイ・ハナダイ・マダイ・大型ホウボウ・大型ソイ・大型カンコ・大型沖メバル・カナガシラ・マトウダイ・サバ等、多彩でした。,,
明進丸,日立久慈港,2024/03/15,1,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,26,46,,,,,,,,,,,,,,,ウネリ,,"ホウボウ,カナガシラ,ハナダイ",本日は大アマダイ狙いで出船しました。昨日はとんでもない大波でヒラメは大苦戦で、今日もウネリは残ると思いましたが、いざ沖に出て見るとウネリもすっかりなくなり海上はナギ!!なぜかしら、海が良くなると潮が流れないと悪いパターン。,,
明進丸,日立久慈港,2024/03/11,1,0,マダイ,マダイ,メイン,アマダイ,2,5,3,0,26,53,,,,,,,,,,,,,,,ウネリ,,"大型カンコ,大型マゾイ,大型ホウボウ",本日は、大アマダイ狙いで出船しました。昨日も大アマダイ狙いで出船しようと沖に向けて行きましたが、海が非常に悪く断念しました。,,
ふじや釣舟店,清水港(巴川),2024/03/31,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,5,5,2.21,2.21,,貯木場,,,5.0,5.0,,,,,,,,,,今月最大の年無し釣れる!2.21kg!!,,
ふじや釣舟店,清水港(巴川),2024/03/31,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,46,46,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/31,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,43,43,,,,貯木場,,,,,,,,,,,,,,,,
