ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
第八鶴丸,天津港,2025/10/29,マダイ,2,2,2,,,0.7,1.0,1,,,,
第八鶴丸,天津港,2025/10/28,クロムツ,3,5,4,,,,,0,,,,
第八鶴丸,天津港,2025/10/28,アジ,0,2,1,,,2.3,2.5,0,,,,
第八鶴丸,天津港,2025/10/27,アジ,1,2,1,,,2.3,2.6,0,,,,
第八鶴丸,天津港,2025/10/25,クロムツ,10,22,16,30,39,,,0,,,,
第八鶴丸,天津港,2025/10/06,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/10/05,クロムツ,0,1,0,40,40,,,0,,,,
第八鶴丸,天津港,2025/10/05,スルメイカ,2,8,5,,,,,0,,,,
浜新丸,富津港,2025/10/29,タチウオ,4,24,14,70,105,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/27,タチウオ,5,27,16,70,105,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/25,タチウオ,6,25,15,70,100,,,0,走水沖,,,
浜新丸,富津港,2025/10/24,タチウオ,8,34,21,70,102,,,0,走水沖,,,
浜新丸,富津港,2025/10/21,フグ,12,22,17,14,25,,,0,富津南沖,,,
浜新丸,富津港,2025/10/20,タチウオ,9,18,13,70,113,,,0,走水沖,,,
浜新丸,富津港,2025/10/19,タチウオ,8,34,21,70,105,,,0,走水沖,,,
浜新丸,富津港,2025/10/18,タチウオ,14,26,20,70,104,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/18,フグ,6,17,11,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/10/16,タチウオ,12,37,24,70,108,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/15,タチウオ,16,40,28,70,110,,,0,走水沖,,,
浜新丸,富津港,2025/10/14,タチウオ,16,47,31,70,110,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/12,タチウオ,13,25,19,70,118,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/12,フグ,11,21,16,14,25,,,0,富津南沖,,,
浜新丸,富津港,2025/10/08,タチウオ,8,25,16,75,124,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/08,フグ,5,24,14,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/10/06,タチウオ,11,23,17,73,123,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/05,フグ,8,45,26,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/10/05,タチウオ,9,27,18,70,112,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/04,タチウオ,6,14,10,80,118,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/02,フグ,13,37,25,14,30,,,0,富津南沖,,,
浜新丸,富津港,2025/10/02,タチウオ,12,35,23,70,128,,,0,観音崎沖,,,
浜新丸,富津港,2025/10/01,フグ,14,30,22,14,25,,,0,富津南沖,,,
太幸丸,飯岡港,2025/10/31,ヒラメ,2,4,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/10/30,ヒラメ,1,6,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/10/29,ヒラメ,3,9,6,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/10/28,不明,18,50,34,18,38,,,0,,,,
太幸丸,飯岡港,2025/10/28,イサキ,5,13,9,20,35,,,0,,,,
太幸丸,飯岡港,2025/10/27,ヒラメ,0,5,2,,,0.5,2.5,0,,,,
太幸丸,飯岡港,2025/10/25,ヒラメ,2,11,6,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2025/10/24,イサキ,8,21,14,20,35,,,0,,,,
太幸丸,飯岡港,2025/10/24,不明,10,32,21,18,33,,,0,,,,
太幸丸,飯岡港,2025/10/23,ヒラメ,1,5,3,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/10/21,イサキ,15,40,27,20,35,,,0,,,,
太幸丸,飯岡港,2025/10/21,不明,10,30,20,18,33,,,0,,,,
太幸丸,飯岡港,2025/10/20,ヒラメ,3,4,3,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/10/19,ヒラメ,0,4,2,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/10/18,ヒラメ,2,5,3,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/10/16,イサキ,10,50,30,20,35,,,0,,,,
太幸丸,飯岡港,2025/10/16,不明,2,41,21,18,33,,,0,,,,
太幸丸,飯岡港,2025/10/12,イサキ,10,15,12,20,35,,,0,,,,
太幸丸,飯岡港,2025/10/12,不明,25,50,37,18,30,,,0,,,,
太幸丸,飯岡港,2025/10/06,イサキ,25,43,34,23,35,,,0,,,,
太幸丸,飯岡港,2025/10/06,不明,15,25,20,18,35,,,0,,,,
太幸丸,飯岡港,2025/10/05,イサキ,15,50,32,23,35,,,0,,,,
太幸丸,飯岡港,2025/10/05,不明,10,42,26,18,35,,,0,,,,
太幸丸,飯岡港,2025/10/04,ヒラメ,1,7,4,,,0.5,2.2,0,,,,
太幸丸,飯岡港,2025/10/03,イサキ,15,50,32,25,35,,,0,,,,
太幸丸,飯岡港,2025/10/03,不明,8,40,24,18,38,,,0,,,,
太幸丸,飯岡港,2025/10/02,イサキ,14,42,28,25,35,,,0,,,,
太幸丸,飯岡港,2025/10/02,不明,15,33,24,18,30,,,0,,,,
長崎屋,横浜本牧港,2025/10/31,マダコ,1,18,9,,,0.3,1.2,0,航程1,,,
長崎屋,横浜本牧港,2025/10/31,シロギス,49,218,133,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/29,マダコ,2,16,9,,,0.3,1.2,0,航程1,,,
長崎屋,横浜本牧港,2025/10/29,シロギス,20,172,96,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/28,マダコ,0,13,6,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/10/27,マダコ,1,10,5,,,0.3,0.6,0,航程1,,,
長崎屋,横浜本牧港,2025/10/27,シロギス,40,221,130,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/25,マダコ,1,15,8,,,0.3,0.7,0,航程1,,,
長崎屋,横浜本牧港,2025/10/25,シロギス,31,142,86,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/24,シロギス,23,91,57,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/24,マダコ,0,16,8,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/21,シロギス,51,146,98,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/21,マダコ,2,9,5,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/10/20,シロギス,55,156,105,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/20,マダコ,2,13,7,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/19,シロギス,8,145,76,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/19,マダコ,1,9,5,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/10/18,シロギス,16,112,64,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/18,マダコ,0,9,4,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/10/18,アジ,43,78,60,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/10/17,シロギス,40,88,64,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/17,マダコ,1,12,6,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/15,マダコ,1,8,4,,,0.3,0.7,0,航程1,,,
長崎屋,横浜本牧港,2025/10/14,マダコ,1,12,6,,,0.3,0.7,0,航程1,,,
長崎屋,横浜本牧港,2025/10/13,マダコ,0,8,4,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/12,シロギス,19,105,62,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/12,マダコ,1,9,5,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/10/12,アジ,18,78,48,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/10/11,マダコ,6,13,9,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/10/11,シロギス,33,107,70,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/11,アジ,41,63,52,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/10/10,マダコ,1,13,7,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/10,シロギス,16,147,81,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/08,マダコ,2,13,7,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/08,シロギス,30,152,91,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/07,マダコ,3,16,9,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/10/07,シロギス,39,104,71,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/06,シロギス,39,141,90,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/05,アジ,13,83,48,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/10/05,シロギス,15,111,63,13,25,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/05,マダコ,2,9,5,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/10/04,マダコ,1,11,6,,,0.3,0.8,0,航程1,,,
長崎屋,横浜本牧港,2025/10/04,シロギス,19,114,66,12,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/03,マダコ,3,8,5,,,0.3,0.7,0,航程1,,,
長崎屋,横浜本牧港,2025/10/03,シロギス,26,117,71,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/01,シロギス,20,104,62,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/10/01,マダコ,1,7,4,,,0.3,1.1,0,航程1,,,
釣船 五郎丸,鴨居大室港,2025/10/30,タチウオ,3,13,8,65,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/30,アジ,7,25,16,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/30,カワハギ,1,9,5,18,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/29,タチウオ,4,19,11,65,110,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/10/29,アジ,7,23,15,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/29,カワハギ,4,16,10,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/28,タチウオ,2,14,8,65,110,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/10/28,アジ,8,32,20,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/28,カワハギ,3,23,13,18,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/26,タチウオ,16,16,16,60,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/26,カワハギ,0,16,8,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/25,タチウオ,1,20,10,65,127,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/25,アジ,1,39,20,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/25,カワハギ,2,12,7,18,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/20,タチウオ,5,7,6,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/20,カワハギ,5,11,8,18,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/19,タチウオ,1,27,14,70,136,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/19,カワハギ,0,15,7,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/18,タチウオ,15,28,21,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/18,アジ,12,69,40,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/18,カワハギ,3,18,10,17,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/16,タチウオ,14,45,29,70,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/16,アジ,25,71,48,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/16,カワハギ,9,37,23,14,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/15,タチウオ,10,28,19,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/15,アジ,6,85,45,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/14,タチウオ,22,27,24,70,129,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/14,アジ,25,85,55,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/12,タチウオ,5,25,15,65,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/12,アジ,15,46,30,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/12,カワハギ,0,12,6,18,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/11,タチウオ,8,24,16,65,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/11,アジ,7,26,16,24,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/11,カワハギ,0,21,10,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/08,タチウオ,10,18,14,70,121,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/08,アジ,12,39,25,24,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/08,カワハギ,0,7,3,18,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/07,タチウオ,13,22,17,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/07,カワハギ,1,6,3,18,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/10/06,タチウオ,4,16,10,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/06,アジ,20,40,30,24,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/05,タチウオ,5,16,10,70,127,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/05,アジ,15,51,33,26,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/04,タチウオ,2,12,7,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/04,アジ,5,57,31,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/02,タチウオ,10,35,22,70,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/02,アジ,8,31,19,23,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/01,タチウオ,13,32,22,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/10/01,アジ,5,28,16,24,40,,,0,観音崎沖,,,
荒川屋,金沢八景,2025/10/29,シロギス,10,88,49,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/29,タチウオ,2,26,14,75,97,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/29,アジ,2,52,27,18,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/28,シロギス,30,114,72,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/28,アジ,8,52,30,19,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/28,タチウオ,2,13,7,75,110,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/27,シロギス,30,66,48,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/27,アジ,22,22,22,18,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/27,ヒラメ,2,2,2,,,,,1,,,,
荒川屋,金沢八景,2025/10/26,シロギス,3,60,31,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/26,アジ,15,33,24,21,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/25,アジ,1,22,11,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/24,シロギス,20,115,67,13,23,,,0,富岡沖,,,
荒川屋,金沢八景,2025/10/24,アジ,24,79,51,22,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/24,タチウオ,3,14,8,75,121,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/21,タチウオ,4,22,13,75,118,,,0,猿島沖,,,
荒川屋,金沢八景,2025/10/21,アジ,2,42,22,15,25,,,0,富岡沖,,,
荒川屋,金沢八景,2025/10/20,アジ,13,47,30,20,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/20,シロギス,35,57,46,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/19,アジ,15,80,47,10,30,,,0,富岡沖,,,
荒川屋,金沢八景,2025/10/18,タチウオ,1,30,15,75,125,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/18,アジ,5,16,10,13,43,,,0,八景沖,,,
荒川屋,金沢八景,2025/10/17,シロギス,20,80,50,10,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/17,タチウオ,5,14,9,75,100,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/17,アジ,3,16,9,17,35,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/15,アジ,10,45,27,17,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/14,アジ,21,102,61,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/14,タチウオ,10,41,25,75,115,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/13,アジ,5,95,50,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/12,アジ,6,44,25,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/12,シロギス,5,32,18,10,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/11,アジ,13,48,30,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/11,シロギス,3,40,21,12,23,,,0,富岡沖,,,
荒川屋,金沢八景,2025/10/10,アジ,41,95,68,20,32,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/08,アジ,2,46,24,21,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/08,タチウオ,8,19,13,75,127,,,0,観音沖,,,
荒川屋,金沢八景,2025/10/07,シロギス,30,84,57,17,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/07,アジ,8,55,31,21,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/06,シロギス,20,68,44,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/06,タチウオ,2,12,7,75,109,,,0,走水沖,,,
荒川屋,金沢八景,2025/10/05,シロギス,9,39,24,10,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/05,アジ,3,30,16,20,38,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/05,不明,2,2,2,,,,,1,,,,
荒川屋,金沢八景,2025/10/04,アジ,5,25,15,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/03,シロギス,20,110,65,17,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/10/03,アジ,15,94,54,18,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/10/01,タチウオ,4,38,21,75,132,,,0,大津沖,,,
荒川屋,金沢八景,2025/10/01,アジ,15,38,26,19,28,,,0,横須賀沖,,,
かめだや,羽田,2025/10/30,アジ,10,90,50,14,32,,,0,横浜沖,,,
かめだや,羽田,2025/10/29,アジ,39,100,69,14,25,,,0,川崎沖,,,
かめだや,羽田,2025/10/29,シロギス,40,87,63,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/10/27,シロギス,45,76,60,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/10/26,タチウオ,1,13,7,70,109,,,0,走水沖,,,
かめだや,羽田,2025/10/25,アジ,10,75,42,17,32,,,0,川崎沖,,,
かめだや,羽田,2025/10/25,シロギス,4,81,42,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/10/24,アジ,30,78,54,14,32,,,0,横浜沖,,,
かめだや,羽田,2025/10/24,タチウオ,1,20,10,70,117,,,0,走水沖,,,
かめだや,羽田,2025/10/23,シロギス,3,67,35,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/23,タチウオ,4,20,12,70,118,,,0,走水沖,,,
かめだや,羽田,2025/10/22,シロギス,20,77,48,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/19,アジ,12,94,53,14,28,,,0,横浜沖,,,
かめだや,羽田,2025/10/19,タチウオ,7,30,18,70,112,,,0,走水沖,,,
かめだや,羽田,2025/10/18,シロギス,15,94,54,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/18,タチウオ,4,21,12,70,111,,,0,走水沖,,,
かめだや,羽田,2025/10/17,シロギス,48,91,69,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/16,シロギス,30,108,69,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/15,シロギス,17,139,78,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/15,アジ,18,60,39,13,34,,,0,本牧沖,,,
かめだや,羽田,2025/10/12,シロギス,10,111,60,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/11,タチウオ,1,31,16,70,113,,,0,走水沖,,,
かめだや,羽田,2025/10/11,アジ,0,40,20,14,26,,,0,横浜沖,,,
かめだや,羽田,2025/10/06,シロギス,51,77,64,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/05,シロギス,30,73,51,13,24,,,0,中の瀬,,,
かめだや,羽田,2025/10/04,アジ,13,102,57,14,32,,,0,木更津沖,,,
かめだや,羽田,2025/10/04,シロギス,32,76,54,13,23,,,0,中の瀬,,,
かめだや,羽田,2025/10/03,タチウオ,4,15,9,69,112,,,0,走水沖,,,
船宿 まる八,平和島,2025/10/31,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/30,アジ,20,100,60,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/25,アジ,10,100,55,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/24,アジ,30,100,65,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/22,アジ,10,56,33,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/20,アジ,30,100,65,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/19,アジ,20,100,60,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/18,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/17,アジ,12,100,56,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/16,アジ,60,100,80,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/13,アジ,1,87,44,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/12,アジ,10,100,55,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/11,アジ,10,97,53,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/06,アジ,65,100,82,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/05,アジ,19,100,59,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/04,アジ,22,100,61,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/03,アジ,20,70,45,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/10/02,アジ,17,100,58,14,26,,,0,木更津沖,,,
つる丸,大原港,2025/10/05,マダイ,3,13,8,,,0.4,2.3,0,,,,
つる丸,大原港,2025/10/05,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/10/04,ヒラメ,0,5,2,,,0.5,2.68,0,,,,
つる丸,大原港,2025/10/04,マハタ,0,5,2,,,0.5,2.5,0,,,,
つる丸,大原港,2025/10/03,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/10/03,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/10/03,マダイ,5,15,10,,,0.4,1.2,0,,,,
つる丸,大原港,2025/10/02,マハタ,4,4,4,,,2.94,2.94,1,,,,
つる丸,大原港,2025/10/02,ヒラメ,5,5,5,,,2.8,2.8,1,,,,
つる丸,大原港,2025/10/02,マダイ,10,10,10,,,1.2,1.2,0,,,,
つる丸,大原港,2025/10/01,ヒラメ,0,6,3,,,0.5,2.3,0,,,,
共栄丸,富浦港,2025/10/29,不明,1,5,3,,,0.3,0.91,0,,,,
共栄丸,富浦港,2025/10/27,マダイ,0,4,2,,,0.4,2.74,0,,,,
共栄丸,富浦港,2025/10/27,不明,1,10,5,,,0.2,0.83,0,,,,
共栄丸,富浦港,2025/10/26,マダイ,2,5,3,,,,,0,,,,
共栄丸,富浦港,2025/10/26,不明,1,10,5,,,0.3,1.1,0,,,,
共栄丸,富浦港,2025/10/24,マダイ,2,6,4,,,0.4,1.0,0,,,,
共栄丸,富浦港,2025/10/24,不明,1,4,2,,,0.25,0.87,0,,,,
共栄丸,富浦港,2025/10/21,不明,0,6,3,,,0.2,0.72,0,,,,
共栄丸,富浦港,2025/10/20,不明,4,4,4,,,0.2,0.66,0,,,,
共栄丸,富浦港,2025/10/15,マダイ,1,5,3,,,0.4,1.45,0,,,,
共栄丸,富浦港,2025/10/15,不明,0,3,1,,,0.3,0.6,0,,,,
共栄丸,富浦港,2025/10/14,マダイ,0,2,1,,,0.4,1.0,0,,,,
共栄丸,富浦港,2025/10/14,不明,2,11,6,,,0.2,0.79,0,,,,
共栄丸,富浦港,2025/10/12,マダイ,2,5,3,,,0.4,3.62,0,,,,
共栄丸,富浦港,2025/10/12,不明,0,4,2,,,0.3,0.83,0,,,,
共栄丸,富浦港,2025/10/10,マダイ,2,6,4,,,0.4,3.47,0,,,,
共栄丸,富浦港,2025/10/10,不明,0,6,3,,,0.2,0.55,0,,,,
共栄丸,富浦港,2025/10/04,マダイ,1,4,2,,,0.4,1.0,0,,,,
共栄丸,富浦港,2025/10/04,不明,0,4,2,,,,,0,,,,
共栄丸,富浦港,2025/10/03,マダイ,0,4,2,,,0.4,2.75,0,,,,
共栄丸,富浦港,2025/10/01,マダイ,0,3,1,,,0.4,0.85,0,,,,
勇盛丸,大原港,2025/10/31,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/10/29,マハタ,,,,,,1.8,1.8,0,,,,
勇盛丸,大原港,2025/10/29,ヒラメ,,,,,,1.82,1.82,0,,,,
勇盛丸,大原港,2025/10/28,マハタ,,,,,,2.41,2.41,0,,,,
勇盛丸,大原港,2025/10/28,ヒラメ,,,,,,3.2,3.2,0,,,,
勇盛丸,大原港,2025/10/28,カンパチ,,,,,,2.5,2.5,0,,,,
勇盛丸,大原港,2025/10/25,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/10/19,マハタ,5,5,5,,,4.32,4.32,0,,,,
勇盛丸,大原港,2025/10/18,マハタ,,,,,,2.57,2.57,0,,,,
勇盛丸,大原港,2025/10/18,ヒラメ,,,,,,2.7,2.7,0,,,,
勇盛丸,大原港,2025/10/17,マハタ,,,,,,1.0,2.5,0,,,,
勇盛丸,大原港,2025/10/12,マハタ,,,,,,1.9,1.9,0,,,,
勇盛丸,大原港,2025/10/11,マハタ,,,,,,2.0,2.0,0,,,,
勇盛丸,大原港,2025/10/05,マハタ,5,5,5,,,2.0,2.0,0,大原沖,,,
勇盛丸,大原港,2025/10/04,マハタ,,,,,,2.3,2.3,0,大原沖,,,
