ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2024/05/03,2,0,マダイ,マダイ,メイン,マダイ,5,5,5,0,,,0.8,0.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/05/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,1.3,4.0,,,,,,,,,,,,,,,"カサゴ,マハタ,オニカサゴ",他にカサゴ・マハタ・オニカサゴ。。,,
つる丸,大原港,2024/05/02,2,0,マダイ,マダイ,メイン,マダイ,7,7,7,0,,,0.7,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/05/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,1.2,3.2,,,,,,,,,,,,,,,"キントキ,カサゴ,マトウダイ",他にキントキ・カサゴ・マトウダイ。。,,
つる丸,大原港,2024/05/01,1,0,ヒラメ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.5,2.5,,,,,,,,,,,,,,,"キントキ,カサゴ,マトウダイ",他にキントキ・カサゴ・マトウダイ。。,,
恵漁丸,吉田港,2024/05/30,1,0,タチウオ,タチウオ,メイン,タチウオ,33,47,40,0,,,,,,吉田沖,,,,,,,,,,,,,,吉田沖タチウオ出船しました。開始より順調に釣れ出して終了まで楽しめました。,,
恵漁丸,吉田港,2024/05/27,1,0,タチウオ,タチウオ,メイン,タチウオ,23,40,31,0,,,,,,吉田沖,,,,,,,,,,,,,,吉田沖タチウオ出船しました。夜間は食いが悪かったが5時頃より好調になりました。,,
恵漁丸,吉田港,2024/05/26,1,0,タチウオ,タチウオ,メイン,タチウオ,23,33,28,0,,,,,,吉田沖,,,,,,,,,,,,,,吉田沖タチウオ出船しました。開始よりボツボツ釣れるが終了まで忙しい時間はなかった。,,
恵漁丸,吉田港,2024/05/25,1,0,マダイ,マダイ,メイン,アマダイ,2,3,2,0,30,45,,,,,,,,,,,,,,,,,"レンコダイ,大アジ",アマダイ出船しました。開始1時間は良く釣れたが以後ぱったりでした。,,
恵漁丸,吉田港,2024/05/21,1,0,アジ,アジ,メイン,アジ,13,19,16,0,20,49,,,,吉田沖,,,,,,,,,,,穏やか,,,アジ釣り出船。海上穏やか潮南へ。,,
恵漁丸,吉田港,2024/05/18,1,0,アジ,アジ,メイン,アジ,6,14,10,0,30,45,,,,,,,,,,,,,,,,,クロダイ,近場の五目釣りに出船しました。 暗いうちは食いが悪かったが5時頃より30～40cmクラスのアジが釣れるようになり、10時半終了まで面白かったです。,,
恵漁丸,吉田港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,4,4,4,1,,,5.5,5.5,,,,,,,,,,,,潮が速,,,"ヒメダイ数匹,イサキ数匹,サバ多数",金洲五目出船しました。開始から潮が速くおまけにサバが多く最後まで悩ませました。,,
恵漁丸,吉田港,2024/05/12,1,0,マダイ,マダイ,サブ,オナガダイ,2,2,2,1,,,,,,,,,,,,,,,,潮が速,,,"ヒメダイ数匹,イサキ数匹,サバ多数",金洲五目出船しました。開始から潮が速くおまけにサバが多く最後まで悩ませました。,,
恵漁丸,吉田港,2024/05/11,1,0,アジ,アジ,メイン,アジ,8,15,11,0,20,43,,,,,,,,,,,,,,潮が速,穏やか,,"クロダイ多数,マダイ,イトヨリ",近場の五目釣りに出船しました。海上穏やかで最初は潮が速かったが徐々に緩みだし、最後までボチボチ釣れました。,,
恵漁丸,吉田港,2024/05/05,1,0,ヒラメ,ヒラメ,サブ,ヒメダイ,15,30,22,0,,,,,,,,,,,,,,,,潮動かず,穏やか,,"イサキ少し,キツネダイ,ヒシダイ",金洲五目出船しました。海上穏やか、滑るような船の走りです。,,
恵漁丸,吉田港,2024/05/04,1,0,アジ,アジ,メイン,アジ,5,11,8,0,15,45,,,,,,,,,,,,,,,,,クロダイ多数,近場の五目釣りに出船しました。出足から食いが今一で、夜明け頃からボチボチ食いだして終了までボチボチでした。,,
恵漁丸,吉田港,2024/05/04,1,0,アジ,アジ,サブ,マダイ,1,5,3,0,,,,,,,,,,,,,,,,,,,クロダイ多数,近場の五目釣りに出船しました。出足から食いが今一で、夜明け頃からボチボチ食いだして終了までボチボチでした。,,
恵漁丸,吉田港,2024/05/01,1,0,アジ,アジ,メイン,アジ,4,10,7,0,20,40,,,,,,,,,,,,,,,,,"イトヨリ,クロダイ",近場の五目釣りに出船しました。マダイは好調でしたけどアジはいまいちでした。,,
恵漁丸,吉田港,2024/05/01,1,0,アジ,アジ,サブ,マダイ,2,4,3,0,,,1.0,3.0,,,,,,,,,,,,,,,"イトヨリ,クロダイ",近場の五目釣りに出船しました。マダイは好調でしたけどアジはいまいちでした。,,
仁徳丸,波崎港,2024/05/25,1,0,メヌケ,メヌケ,メイン,メヌケ,0,5,2,0,,,0.7,2.3,,犬吠沖前後,,,400.0,400.0,,,,,,,,,,アタリ多く小型のメヌケも交じる。サメ多く釣果伸びず。,,
仁徳丸,波崎港,2024/05/25,2,0,アカムツ,アカムツ,メイン,アカムツ,,,,0,,,,,,波崎沖,,,120.0,150.0,,,,,,,,,,,,
仁徳丸,波崎港,2024/05/18,1,0,メヌケ,メヌケ,メイン,メヌケ,0,14,7,0,,,1.5,5.3,,犬吠沖,,,450.0,500.0,,,,,,,,,,潮の流れ速く釣りづらかったが、良いポイントに乗れば10点掛けもあり。メヌケ良型～大型多かったです!!。,,
仁徳丸,波崎港,2024/05/18,1,0,メヌケ,メヌケ,サブ,アブラボウズ,,,,0,,,6.0,6.0,,,,,,,,,,,,,,,,潮の流れ速く釣りづらかったが、良いポイントに乗れば10点掛けもあり。メヌケ良型～大型多かったです!!。,,
仁徳丸,波崎港,2024/05/16,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,28,36,,,,犬吠沖,,,150.0,200.0,,,,,,潮流れず,,,"クロムツ,沖メバル,沖カサゴ交じる",海上ナギ良かったが潮流れず食いポツポツ。サバ多く邪魔な場所あり。,,
仁徳丸,波崎港,2024/05/15,1,0,カサゴ,カサゴ,メイン,オニカサゴ,0,1,0,0,,,0.7,1.8,,犬吠沖,,,120.0,140.0,,,,,,,,,"沖カサゴ良型多数,クロムツ,アヤメカサゴ交じる",オニカサゴ・アラ五目船。朝から潮トロリ流れアタリ多かった。,,
仁徳丸,波崎港,2024/05/15,1,0,カサゴ,カサゴ,サブ,アラ,0,1,0,0,,,1.0,1.5,,,,,,,,,,,,,,,"沖カサゴ良型多数,クロムツ,アヤメカサゴ交じる",オニカサゴ・アラ五目船。朝から潮トロリ流れアタリ多かった。,,
仁徳丸,波崎港,2024/05/12,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,26,40,,,,犬吠沖前後,,,150.0,200.0,,,,南,,,,,"クロムツ,沖メバル,沖カサゴ",南風あり釣りづらく、後半良型も交じり食いポツポツ。風強くなり10時半早上がり。,,
仁徳丸,波崎港,2024/05/12,1,0,アカムツ,アカムツ,サブ,アラ,,,,0,,,3.5,3.5,,,,,,,,,,南,,,,,"クロムツ,沖メバル,沖カサゴ",南風あり釣りづらく、後半良型も交じり食いポツポツ。風強くなり10時半早上がり。,,
仁徳丸,波崎港,2024/05/11,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,36,,,,犬吠沖前後,,,200.0,200.0,,,,,,二枚潮,,,"クロムツ,アジ,沖カサゴ交じる",終日アタリ少なく、後半二枚潮にて苦戦。他にクロムツ・アジ・沖カサゴ交じる。,,
仁徳丸,波崎港,2024/05/11,2,0,メヌケ,メヌケ,メイン,メヌケ,0,1,0,0,,,3.0,3.8,,犬吠沖前後,,,400.0,400.0,,,,,,,,,,スロージギングメヌケ船。潮はやや速く釣りづらいが、上がれば良型。,,
仁徳丸,波崎港,2024/05/10,1,0,アカムツ,アカムツ,メイン,アカムツ,1,8,4,0,26,40,,,,犬吠沖前後,,,200.0,200.0,,,,,,,,,"クロムツ,沖カサゴ交じる",海上ナギ良く潮もトロリ流れて好調に釣れました。2点掛けも有り。,,
仁徳丸,波崎港,2024/05/06,1,0,アカムツ,アカムツ,メイン,アカムツ,1,8,4,0,26,39,,,,犬吠沖前後,,,200.0,200.0,,,,,,,,,"クロムツ,沖カサゴ交じる",朝から風あったが、さほど海悪くなく潮トロリ流れてポツポツ食う。2点掛け多数あり。,,
仁徳丸,波崎港,2024/05/05,1,0,アカムツ,アカムツ,メイン,アカムツ,,,,0,28,40,,,,犬吠沖前後,,,200.0,200.0,,,,,,,,,"クロムツ,沖カサゴ交じる",前半良く釣れる流しもあり。他にクロムツ・沖カサゴ交じる。,,
仁徳丸,波崎港,2024/05/05,2,0,メヌケ,メヌケ,メイン,メヌケ,0,2,1,0,,,1.5,2.5,,犬吠沖前後,,,500.0,500.0,,,,,,,,,,終日速潮にて苦戦。。,,
仁徳丸,波崎港,2024/05/04,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,28,40,,,,犬吠沖前後,,,200.0,200.0,,,,,,潮流れず,,,"クロムツ,大アジ交じる",潮流れず食いポツポツ。良型交じる。,,
仁徳丸,波崎港,2024/05/04,2,0,メヌケ,メヌケ,メイン,メヌケ,0,2,1,0,,,1.0,2.0,,犬吠沖前後,,,500.0,500.0,,,,,,,,,,スロージギングメヌケ船。上潮の流れ速く釣りづらい。,,
仁徳丸,波崎港,2024/05/03,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,28,38,,,,犬吠沖前後,,,200.0,200.0,,,,,,"二枚潮,潮流れず",,,"クロムツ,沖カサゴ交じる",前半二枚潮にて釣りづらく、後半場所変えし潮流れず食いポツポツ。他にクロムツ・沖カサゴ交じる。,,
第三幸栄丸,鹿島港,2024/05/30,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,3.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.4kg、1.2kg2匹。,,
第三幸栄丸,鹿島港,2024/05/30,1,0,マダイ,マダイ,サブ,ハナダイ,1,17,9,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.4kg、1.2kg2匹。,,
第三幸栄丸,鹿島港,2024/05/30,1,0,マダイ,マダイ,サブ,ホウボウ,1,6,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.4kg、1.2kg2匹。,,
第三幸栄丸,鹿島港,2024/05/30,2,0,フグ,フグ,メイン,フグ,3,25,14,0,23,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/30,3,0,マダコ,マダコ,メイン,マダコ,6,25,15,0,,,0.3,2.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/27,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.0,,,,,,,,,,,,,,,,テンヤ船。今日は朝から風と波があるも活性高くアタリも多く好調!良型も交じり楽しめました。,,
第三幸栄丸,鹿島港,2024/05/27,1,0,マダイ,マダイ,サブ,ハナダイ,6,12,9,0,,,,,,,,,,,,,,,,,,,,テンヤ船。今日は朝から風と波があるも活性高くアタリも多く好調!良型も交じり楽しめました。,,
第三幸栄丸,鹿島港,2024/05/27,2,0,フグ,フグ,メイン,フグ,9,23,16,0,23,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/27,3,0,イナダ,イナダ,メイン,イナダ,0,8,4,0,40,55,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,3.7,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他2.3kg、1.8kg、1.7kg、1.5kg、1.2kg2匹、1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/26,1,0,マダイ,マダイ,サブ,ハナダイ,0,20,10,0,,,,,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他2.3kg、1.8kg、1.7kg、1.5kg、1.2kg2匹、1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/26,2,0,フグ,フグ,メイン,フグ,0,8,4,0,25,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/26,3,0,アブラボウズ,アブラボウズ,メイン,アブラボウズ,0,1,0,0,,,10.0,12.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,18,9,0,,,0.3,2.2,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.2kg3匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/24,1,0,マダイ,マダイ,サブ,ハナダイ,0,17,8,0,,,,,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.2kg3匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/24,1,0,マダイ,マダイ,サブ,トラフグ,0,1,0,0,,,1.5,2.0,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.2kg3匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/24,1,0,マダイ,マダイ,サブ,ヒラメ,,,,0,,,2.6,2.6,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.2kg3匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/24,2,0,フグ,フグ,メイン,フグ,8,18,13,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/24,3,0,マゴチ,マゴチ,メイン,マゴチ,0,3,1,0,45,55,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/23,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,3.1,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.7kg、1.3kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/23,1,0,マダイ,マダイ,サブ,ハナダイ,0,5,2,0,,,,,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.7kg、1.3kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/23,1,0,マダイ,マダイ,サブ,ヒラメ,0,1,0,0,,,2.0,2.5,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.7kg、1.3kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/23,2,0,フグ,フグ,メイン,フグ,1,6,3,0,15,30,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/22,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,3.1,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.8kg2匹、1.6kg2匹、1.4kg、1.2kg2匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/22,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.8kg2匹、1.6kg2匹、1.4kg、1.2kg2匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/22,1,0,マダイ,マダイ,サブ,ホウボウ,0,8,4,0,,,,,,,,,,,,,,,,潮流れず,,,,テンヤ船。マダイ他1.8kg2匹、1.6kg2匹、1.4kg、1.2kg2匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/22,2,0,カサゴ,カサゴ,メイン,メバル,3,30,16,0,23,30,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/22,3,0,フグ,フグ,メイン,フグ,2,8,5,0,15,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/21,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,4.3,,,,,,,,,,,,潮流れず,,,,テンヤ船。他3.1kg、2kg2匹、1.5kg、1kg3匹。,,
第三幸栄丸,鹿島港,2024/05/21,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,0,1,0,0,,,1.0,3.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/21,3,0,カサゴ,カサゴ,メイン,メバル,12,25,18,0,23,30,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/21,4,0,フグ,フグ,メイン,フグ,0,8,4,0,15,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/19,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,8.915,,,,,,,,,,,,,,,,テンヤ船。他6.08kg、7.35kg、4.8kg、2.8kg、1.9kg、1.8kg、1.5kg、1.4kg、1.2kg2匹、1.1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/19,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/19,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,1.0,1.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/19,3,0,フグ,フグ,メイン,フグ,2,8,5,0,20,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/19,4,0,アブラボウズ,アブラボウズ,メイン,アブラボウズ,0,2,1,0,,,25.0,50.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/18,1,0,マダイ,マダイ,メイン,マダイ,0,9,4,0,,,0.3,3.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.8kg、2.7kg、2.2kg、2kg、1.8kg、1.6kg、1.3kg、1.2kg2匹、1.1kg4匹。,,
第三幸栄丸,鹿島港,2024/05/18,1,0,マダイ,マダイ,サブ,ハナダイ,0,16,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.8kg、2.7kg、2.2kg、2kg、1.8kg、1.6kg、1.3kg、1.2kg2匹、1.1kg4匹。,,
第三幸栄丸,鹿島港,2024/05/18,2,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,3.0,4.1,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/18,3,0,フグ,フグ,メイン,フグ,3,20,11,0,18,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/17,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,2.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.7kg、1.3kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/17,1,0,マダイ,マダイ,サブ,ハナダイ,5,27,16,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.7kg、1.3kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/17,2,0,ワラサ,ワラサ,メイン,ワラサ,0,8,4,0,,,2.7,4.3,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/17,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,1.0,6.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/15,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.7,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.3kg、2.1kg2匹、2kg、1.8kg2匹、1.5kg2匹、1.3kg。,,
第三幸栄丸,鹿島港,2024/05/15,1,0,マダイ,マダイ,サブ,ハナダイ,1,16,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.3kg、2.1kg2匹、2kg、1.8kg2匹、1.5kg2匹、1.3kg。,,
第三幸栄丸,鹿島港,2024/05/15,2,0,ワラサ,ワラサ,メイン,ワラサ,7,15,11,0,,,2.8,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/15,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,1.0,2.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/15,3,0,フグ,フグ,メイン,フグ,1,17,9,0,23,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/12,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.1,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.7kg、2.6kg、2.2kg、1.5kg、1.3kg、1.2kg、1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/12,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.7kg、2.6kg、2.2kg、1.5kg、1.3kg、1.2kg、1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/12,1,0,マダイ,マダイ,サブ,ヒラメ,,,,0,,,6.7,6.7,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.7kg、2.6kg、2.2kg、1.5kg、1.3kg、1.2kg、1kg2匹。,,
第三幸栄丸,鹿島港,2024/05/12,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,3.0,4.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/12,3,0,フグ,フグ,メイン,フグ,11,44,27,0,18,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.2,4.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他4kg、3.1kg、2.8kg、2.2kg2匹、2.1kg2匹、2kg4匹、1.8kg2匹、1.7kg3匹、1.5kg5匹、1.4kg、1.3kg、1.2kg、1kg4匹。,,
第三幸栄丸,鹿島港,2024/05/11,1,0,マダイ,マダイ,サブ,ハナダイ,1,22,11,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4kg、3.1kg、2.8kg、2.2kg2匹、2.1kg2匹、2kg4匹、1.8kg2匹、1.7kg3匹、1.5kg5匹、1.4kg、1.3kg、1.2kg、1kg4匹。,,
第三幸栄丸,鹿島港,2024/05/11,2,0,ワラサ,ワラサ,メイン,ワラサ,2,8,5,0,,,3.0,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/11,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,1.0,1.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/11,3,0,フグ,フグ,メイン,フグ,7,25,16,0,18,37,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/11,4,0,カサゴ,カサゴ,メイン,メバル,5,45,25,0,23,30,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/10,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,4.1,,,,,,,,,,,,,,,,テンヤ船。他4kg、3.8kg、3.6kg、3.3kg、2.5kg、2.2kg、2.1kg2匹、2kg、1.7kg、1.6kg、1.5kg2匹。,,
第三幸栄丸,鹿島港,2024/05/10,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,3.0,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/10,3,0,フグ,フグ,メイン,フグ,7,20,13,0,23,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/08,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,4.0,,,,,,,,,,,,,ウネリあり,,,テンヤ船。マダイ他3.5kg、3.3kg、3.2kg、1.3kg、1.1kg。,,
第三幸栄丸,鹿島港,2024/05/08,1,0,マダイ,マダイ,サブ,ハナダイ,1,22,11,0,,,,,,,,,,,,,,,,,ウネリあり,,,テンヤ船。マダイ他3.5kg、3.3kg、3.2kg、1.3kg、1.1kg。,,
第三幸栄丸,鹿島港,2024/05/08,2,0,ワラサ,ワラサ,メイン,ワラサ,0,4,2,0,,,3.0,4.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/08,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,1.0,5.7,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/08,3,0,フグ,フグ,メイン,フグ,11,22,16,0,23,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/08,3,0,フグ,フグ,サブ,カワハギ,1,5,3,0,,,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/08,3,0,フグ,フグ,メイン,トラフグ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.8,,,,,,,,,,,,,,,,テンヤ船。今日は風と波があって釣りづらくも朝から魚の活性高くポツポツと大ダイは掛かるもいずれもバラシ。,,
第三幸栄丸,鹿島港,2024/05/06,1,0,マダイ,マダイ,サブ,ハナダイ,1,35,18,0,,,,,,,,,,,,,,,,,,,,テンヤ船。今日は風と波があって釣りづらくも朝から魚の活性高くポツポツと大ダイは掛かるもいずれもバラシ。,,
第三幸栄丸,鹿島港,2024/05/06,2,0,ワラサ,ワラサ,メイン,ワラサ,0,9,4,0,,,3.0,4.7,,,,,,,,,,,,,,,"8kg,7.2kg",ルアー船。ヒラマサは大きい物で他に8kg、7.2kg。,,
第三幸栄丸,鹿島港,2024/05/06,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,1.0,9.5,,,,,,,,,,,,,,,"8kg,7.2kg",ルアー船。ヒラマサは大きい物で他に8kg、7.2kg。,,
第三幸栄丸,鹿島港,2024/05/06,3,0,フグ,フグ,メイン,フグ,5,28,16,0,20,36,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.6,4.0,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他3kg、2.2kg。,,
第三幸栄丸,鹿島港,2024/05/05,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他3kg、2.2kg。,,
第三幸栄丸,鹿島港,2024/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.2,4.38,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.2kg、3.5kg、2.8kg、2.6kg、2.4kg、2kg、1.5kg、1.4kg2匹、1.3kg、1.2kg、1kg6匹。,,
第三幸栄丸,鹿島港,2024/05/04,1,0,マダイ,マダイ,サブ,ハナダイ,0,27,13,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.2kg、3.5kg、2.8kg、2.6kg、2.4kg、2kg、1.5kg、1.4kg2匹、1.3kg、1.2kg、1kg6匹。,,
第三幸栄丸,鹿島港,2024/05/04,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.8,3.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/04,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,2.0,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/04,3,0,フグ,フグ,メイン,フグ,4,32,18,0,18,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/04,3,0,フグ,フグ,メイン,トラフグ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/04,4,0,カサゴ,カサゴ,メイン,メバル,0,23,11,0,23,30,,,,,,,,,,,,,,,,,,,,
