ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
釣船 五郎丸,鴨居大室港,2024/09/05,アジ,5,14,9,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/03,タチウオ,0,21,10,70,126,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/09/03,アジ,1,12,6,24,36,,,0,観音崎沖,,,
荒川屋,金沢八景,2024/09/30,タチウオ,7,18,12,25,107,,,0,走水沖,,,
荒川屋,金沢八景,2024/09/30,アジ,14,67,40,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/29,アジ,1,18,9,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/29,シロギス,4,36,20,12,27,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/09/28,タチウオ,1,26,13,75,119,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/28,シロギス,6,42,24,12,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/09/28,アジ,3,24,13,20,43,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/27,タチウオ,4,11,7,75,95,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/25,シロギス,20,55,37,13,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/09/25,アジ,3,24,13,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/24,アジ,10,66,38,23,47,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/23,アジ,0,23,11,21,26,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/23,タチウオ,0,11,5,75,114,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/22,アジ,1,34,17,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/22,タチウオ,1,11,6,75,132,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/21,シロギス,7,35,21,13,24,,,0,八景沖,,,
荒川屋,金沢八景,2024/09/21,アジ,0,12,6,20,27,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/20,シロギス,8,63,35,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/09/20,タチウオ,6,17,11,75,128,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/20,アジ,10,46,28,21,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/18,シロギス,10,41,25,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/09/18,アジ,1,27,14,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/18,タチウオ,1,9,5,75,126,,,0,走水沖,,,
荒川屋,金沢八景,2024/09/17,タチウオ,2,18,10,5,5,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/17,アジ,6,78,42,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/17,シロギス,0,12,6,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/09/16,タチウオ,4,122,63,75,125,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/16,アジ,2,54,28,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/16,シロギス,4,40,22,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/09/15,アジ,0,110,55,21,30,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/15,シロギス,2,48,25,13,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/09/14,アジ,2,31,16,21,40,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/14,シロギス,6,29,17,13,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/09/13,タチウオ,8,28,18,80,134,,,0,大津沖,,,
荒川屋,金沢八景,2024/09/13,シロギス,15,105,60,13,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2024/09/13,アジ,1,17,9,20,30,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/08,タチウオ,1,20,10,75,131,,,0,走水沖,,,
荒川屋,金沢八景,2024/09/08,アジ,3,26,14,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/08,シロギス,0,17,8,13,24,,,0,小柴沖,,,
荒川屋,金沢八景,2024/09/07,タチウオ,2,24,13,75,117,,,0,走水沖,,,
荒川屋,金沢八景,2024/09/07,アジ,1,32,16,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/07,シロギス,3,24,13,13,22,,,0,,,,
荒川屋,金沢八景,2024/09/06,アジ,11,42,26,18,25,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/09/06,シロギス,6,32,19,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/09/06,タチウオ,2,13,7,75,135,,,0,大津沖,,,
かめだや,羽田,2024/09/29,タチウオ,0,15,7,65,110,,,0,走水沖,,,
かめだや,羽田,2024/09/29,アジ,10,40,25,14,32,,,0,横浜沖,,,
かめだや,羽田,2024/09/28,アジ,15,99,57,15,32,,,0,横浜沖,,,
かめだや,羽田,2024/09/28,シロギス,8,72,40,13,22,,,0,富津沖,,,
かめだや,羽田,2024/09/23,アジ,15,141,78,16,31,,,0,横浜沖,,,
かめだや,羽田,2024/09/23,タチウオ,0,6,3,65,112,,,0,富津沖,,,
かめだや,羽田,2024/09/20,アジ,15,76,45,16,34,,,0,横浜沖,,,
かめだや,羽田,2024/09/19,アジ,1,80,40,16,28,,,0,横浜沖,,,
かめだや,羽田,2024/09/18,シロギス,20,66,43,12,23,,,0,木更津沖,,,
かめだや,羽田,2024/09/16,アジ,12,100,56,15,28,,,0,川崎沖,,,
かめだや,羽田,2024/09/16,シロギス,4,77,40,12,23,,,0,富津沖,,,
かめだや,羽田,2024/09/14,シロギス,10,95,52,13,22,,,0,富津沖,,,
かめだや,羽田,2024/09/14,アジ,3,87,45,18,29,,,0,横浜沖,,,
かめだや,羽田,2024/09/13,シロギス,50,73,61,13,22,,,0,富津沖,,,
かめだや,羽田,2024/09/13,アジ,33,55,44,17,28,,,0,横浜沖,,,
かめだや,羽田,2024/09/11,シロギス,15,82,48,14,22,,,0,富津沖,,,
かめだや,羽田,2024/09/09,タチウオ,1,21,11,60,111,,,0,富津沖,,,
かめだや,羽田,2024/09/09,シロギス,20,87,53,14,22,,,0,富津沖,,,
かめだや,羽田,2024/09/08,シロギス,30,93,61,13,23,,,0,富津沖,,,
かめだや,羽田,2024/09/08,アジ,20,77,48,17,32,,,0,本牧沖,,,
かめだや,羽田,2024/09/07,アジ,7,114,60,17,28,,,0,横浜沖,,,
かめだや,羽田,2024/09/07,タチウオ,0,7,3,65,105,,,0,二海堡沖,,,
かめだや,羽田,2024/09/06,アジ,35,93,64,17,28,,,0,横浜沖,,,
かめだや,羽田,2024/09/05,シロギス,14,75,44,14,22,,,0,富津沖,,,
かめだや,羽田,2024/09/05,アジ,30,86,58,17,26,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/30,アジ,44,100,72,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2024/09/29,アジ,30,100,65,16,30,,,0,富津沖,,,
船宿 まる八,平和島,2024/09/28,アジ,10,60,35,16,33,,,0,富津沖,,,
船宿 まる八,平和島,2024/09/27,アジ,15,98,56,16,30,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/26,アジ,7,26,16,16,30,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/25,アジ,11,56,33,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/23,アジ,35,99,67,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/21,アジ,7,60,33,18,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/20,アジ,7,45,26,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/18,アジ,30,56,43,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/16,アジ,9,83,46,16,30,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/15,アジ,8,60,34,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/14,アジ,10,100,55,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/09/13,アジ,40,100,70,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/12,アジ,33,100,66,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/11,アジ,19,59,39,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/08,アジ,27,76,51,16,27,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/07,アジ,9,33,21,16,27,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/06,アジ,40,85,62,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/09/04,アジ,100,100,100,16,28,,,0,川崎沖,,,
つる丸,大原港,2024/09/30,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/29,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/28,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/27,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/21,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/20,アジ,34,34,34,,,,,1,,,,
つる丸,大原港,2024/09/19,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/18,アジ,6,6,6,,,,,0,,,,
つる丸,大原港,2024/09/18,不明,,,,,,3.1,3.1,0,,,,
つる丸,大原港,2024/09/17,アジ,26,26,26,,,,,1,,,,
つる丸,大原港,2024/09/16,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/09/15,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/09/14,アジ,,,,,,1.54,1.54,0,,,,
つる丸,大原港,2024/09/14,マダイ,2,8,5,,,0.3,2.0,0,,,,
つる丸,大原港,2024/09/13,アジ,,,,,,1.88,1.88,0,,,,
つる丸,大原港,2024/09/12,アジ,3,3,3,,,,,1,,,,
つる丸,大原港,2024/09/11,アジ,7,7,7,,,0.5,1.88,1,,,,
つる丸,大原港,2024/09/10,アジ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/09/09,アジ,1,1,1,,,,,1,,,,
つる丸,大原港,2024/09/09,マダイ,5,5,5,,,,,0,,,,
つる丸,大原港,2024/09/08,アジ,2,2,2,,,0.6,1.36,1,,,,
つる丸,大原港,2024/09/08,マダイ,1,10,5,,,0.3,1.0,0,,,,
つる丸,大原港,2024/09/07,アジ,,,,,,2.72,2.72,0,,,,
つる丸,大原港,2024/09/07,マダイ,1,13,7,,,0.3,0.8,0,,,,
つる丸,大原港,2024/09/06,アジ,8,8,8,,,2.18,2.18,1,,,,
つる丸,大原港,2024/09/05,アジ,4,4,4,,,,,1,,,,
つる丸,大原港,2024/09/04,アジ,7,7,7,,,0.5,1.36,1,,,,
共栄丸,富浦港,2024/09/30,マダイ,1,6,3,,,0.3,2.55,0,,,,
共栄丸,富浦港,2024/09/25,マダイ,3,7,5,,,0.3,1.27,0,,,,
共栄丸,富浦港,2024/09/19,マダイ,1,5,3,,,0.3,1.86,0,,,,
共栄丸,富浦港,2024/09/18,マダイ,0,3,1,,,0.3,2.62,0,,,,
共栄丸,富浦港,2024/09/17,マダイ,0,3,1,,,0.6,1.45,0,,,,
共栄丸,富浦港,2024/09/16,マダイ,2,7,4,,,1.0,1.78,0,,,,
勇盛丸,大原港,2024/09/16,マダイ,,,,,,1.87,1.87,0,,,,
勇盛丸,大原港,2024/09/14,マハタ,4,4,4,,,1.8,1.8,0,太東沖,,,
勇盛丸,大原港,2024/09/11,マハタ,,,,,,2.1,2.1,0,,,,
勇盛丸,大原港,2024/09/08,不明,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/09/08,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2024/09/08,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2024/09/08,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2024/09/06,マハタ,2,2,2,,,1.6,1.6,0,太東沖,,,
勇盛丸,大原港,2024/09/06,ヒラメ,,,,,,2.3,2.3,0,,,,
勇盛丸,大原港,2024/09/06,マダイ,,,,,,,,0,,,,
勇盛丸,大原港,2024/09/03,マハタ,4,4,4,,,2.0,2.0,0,太東沖,,,
勘次郎丸,金谷港,2024/09/30,アジ,10,20,15,32,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/09/29,アジ,28,62,45,27,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/09/27,アジ,36,49,42,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/09/23,アジ,17,63,40,23,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/20,アジ,9,32,20,23,39,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/15,アジ,6,59,32,23,39,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/15,ワラサ,9,9,9,,,,,1,,,,
勘次郎丸,金谷港,2024/09/15,カンパチ,9,9,9,,,,,1,,,,
勘次郎丸,金谷港,2024/09/14,アジ,4,4,4,23,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/13,アジ,9,51,30,25,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/13,ワラサ,7,7,7,,,,,1,,,,
勘次郎丸,金谷港,2024/09/13,カンパチ,7,7,7,,,,,1,,,,
勘次郎丸,金谷港,2024/09/10,アジ,16,40,28,21,45,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/10,カンパチ,6,6,6,,,,,0,,,,
勘次郎丸,金谷港,2024/09/08,アジ,18,96,57,23,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/07,アジ,35,120,77,21,43,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/09/06,アジ,31,135,83,21,38,,,0,竹岡沖,,,
石田丸,大津港,2024/09/20,アジ,30,30,30,20,24,,,0,,,,
石田丸,大津港,2024/09/20,マダイ,1,1,1,30,30,,,0,,,,
石田丸,大津港,2024/09/20,サワラ,,,,73,73,,,0,,,,
石田丸,大津港,2024/09/19,アジ,,,,25,42,,,0,,,,
石田丸,大津港,2024/09/19,マダイ,,,,31,31,,,0,,,,
石田丸,大津港,2024/09/18,アジ,20,20,20,20,25,,,0,,,,
石田丸,大津港,2024/09/18,タチウオ,3,3,3,,,,,0,,,,
石田丸,大津港,2024/09/16,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2024/09/16,不明,,,,36,46,,,0,,,,
石田丸,大津港,2024/09/14,アジ,,,,21,42,,,0,,,,
石田丸,大津港,2024/09/14,不明,,,,40,45,,,0,,,,
石田丸,大津港,2024/09/14,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2024/09/14,タチウオ,3,3,3,,,,,1,,,,
石田丸,大津港,2024/09/14,ワラサ,,,,40,40,,,0,,,,
石田丸,大津港,2024/09/12,アジ,30,30,30,20,24,,,0,,,,
石田丸,大津港,2024/09/12,ヒラメ,,,,72,72,3.4,3.4,0,,,,
石田丸,大津港,2024/09/12,タチウオ,1,1,1,124,124,,,0,,,,
石田丸,大津港,2024/09/12,マゴチ,2,2,2,,,,,0,,,,
石田丸,大津港,2024/09/11,アジ,,,,,,,,0,,,,
石田丸,大津港,2024/09/11,不明,2,2,2,,,,,0,,,,
石田丸,大津港,2024/09/11,タチウオ,2,2,2,,,,,1,,,,
石田丸,大津港,2024/09/08,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2024/09/08,マゴチ,1,1,1,58,58,,,0,,,,
石田丸,大津港,2024/09/08,タチウオ,10,10,10,,,,,0,,,,
石田丸,大津港,2024/09/08,不明,,,,36,36,,,0,,,,
石田丸,大津港,2024/09/07,アジ,,,,21,42,,,0,,,,
石田丸,大津港,2024/09/07,マダイ,,,,60,60,2.7,2.7,0,,,,
石田丸,大津港,2024/09/07,不明,1,1,1,35,35,,,0,,,,
石田丸,大津港,2024/09/07,マゴチ,,,,,,,,0,,,,
石田丸,大津港,2024/09/07,タチウオ,5,5,5,,,,,1,,,,
石田丸,大津港,2024/09/06,アジ,,,,20,42,,,0,,,,
石田丸,大津港,2024/09/06,タチウオ,,,,115,115,,,0,,,,
石田丸,大津港,2024/09/06,マダイ,,,,30,31,,,0,,,,
石田丸,大津港,2024/09/06,不明,2,2,2,40,40,,,0,,,,
新修丸,金沢八景,2024/09/29,カサゴ,30,72,51,15,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/29,カワハギ,0,12,6,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/28,カサゴ,14,50,32,15,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/28,カワハギ,0,13,6,15,26,,,0,,,,
新修丸,金沢八景,2024/09/24,カサゴ,21,77,49,14,28,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/23,カサゴ,6,55,30,14,28,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/23,カワハギ,1,5,3,18,29,,,0,,,,
新修丸,金沢八景,2024/09/22,カサゴ,7,16,11,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/21,カサゴ,2,53,27,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/21,マダコ,0,6,3,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/09/20,カサゴ,40,93,66,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/18,カワハギ,2,16,9,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/17,カワハギ,0,12,6,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/16,カワハギ,2,25,13,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/15,カワハギ,0,10,5,16,27,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/15,カサゴ,2,23,12,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2024/09/14,カサゴ,0,49,24,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/14,マダコ,0,6,3,,,0.3,0.9,0,,,,
新修丸,金沢八景,2024/09/11,カワハギ,0,8,4,17,28,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/10,マダコ,0,5,2,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/09/08,カサゴ,4,54,29,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/08,マダコ,0,10,5,,,0.3,1.1,0,,,,
新修丸,金沢八景,2024/09/07,カワハギ,0,9,4,15,31,,,0,竹岡沖,,,
新修丸,金沢八景,2024/09/07,マダコ,0,4,2,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/09/06,カサゴ,15,84,49,15,27,,,0,本牧沖,,,
新修丸,金沢八景,2024/09/06,マダコ,1,10,5,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/09/04,カサゴ,13,35,24,13,26,,,0,猿島沖,,,
仁徳丸,波崎港,2024/09/30,クロムツ,0,8,4,26,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/29,クロムツ,0,4,2,26,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/21,クロムツ,0,8,4,22,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/20,クロムツ,0,4,2,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/19,クロムツ,0,3,1,25,37,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/18,クロムツ,0,4,2,25,37,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/16,クロムツ,0,8,4,26,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/14,クロムツ,1,8,4,22,38,,,0,,,,
仁徳丸,波崎港,2024/09/13,クロムツ,0,4,2,26,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/12,クロムツ,0,3,1,26,38,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/11,クロムツ,0,8,4,23,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/11,マダイ,5,10,7,25,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/11,アマダイ,5,10,7,25,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/09,クロムツ,0,5,2,25,36,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/08,クロムツ,1,5,3,24,39,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/06,クロムツ,2,8,5,27,42,,,0,波崎沖,,,
仁徳丸,波崎港,2024/09/05,クロムツ,3,8,5,26,38,,,0,波崎沖,,,
敷嶋丸,大原港,2024/09/30,フグ,4,9,6,15,35,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/29,フグ,0,6,3,15,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/28,フグ,12,45,28,20,36,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/27,フグ,10,22,16,18,38,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/22,フグ,0,13,6,15,30,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/21,フグ,5,34,19,15,34,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/20,フグ,1,17,9,15,33,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/19,フグ,5,15,10,16,34,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/18,フグ,8,27,17,16,35,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/17,フグ,21,55,38,16,35,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/16,マダイ,1,5,3,,,0.4,2.65,0,太東沖,,,
敷嶋丸,大原港,2024/09/15,フグ,3,26,14,16,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/14,フグ,1,16,8,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/13,フグ,4,20,12,18,35,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/12,フグ,24,69,46,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/11,フグ,14,67,40,17,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/10,フグ,6,19,12,23,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/09,フグ,14,55,34,18,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/07,フグ,0,55,27,18,38,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/06,フグ,27,80,53,20,40,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/05,フグ,11,38,24,20,37,,,0,太東沖,,,
敷嶋丸,大原港,2024/09/04,フグ,10,28,19,16,38,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/03,フグ,2,16,9,16,35,,,0,大原沖,,,
敷嶋丸,大原港,2024/09/01,フグ,15,75,45,15,35,,,0,大原沖,,,
宮田丸,日立久慈港,2024/09/27,マダイ,7,14,10,,,0.1,1.4,0,,,,
宮田丸,日立久慈港,2024/09/15,マダイ,2,6,4,,,0.1,0.8,0,,,,
宮田丸,日立久慈港,2024/09/14,マダイ,2,7,4,,,0.1,2.3,0,,,,
宮田丸,日立久慈港,2024/09/08,マダイ,0,7,3,,,0.1,0.8,0,,,,
恒丸,大磯港,2024/09/29,不明,1,1,1,,,42.5,42.5,1,大磯沖,,,
恒丸,大磯港,2024/09/28,不明,0,2,1,,,25.0,45.6,1,大磯沖,,,
恒丸,大磯港,2024/09/23,不明,0,1,0,,,25.0,26.5,1,大磯沖,,,
恒丸,大磯港,2024/09/18,不明,0,1,0,,,25.2,28.5,1,大磯沖,,,
恒丸,大磯港,2024/09/18,アジ,21,48,34,22,40,,,0,瀬の海,,,
恒丸,大磯港,2024/09/16,不明,0,1,0,,,27.2,30.6,1,大磯沖,,,
恒丸,大磯港,2024/09/14,不明,0,2,1,,,25.0,25.2,1,大磯沖,,,
恒丸,大磯港,2024/09/13,不明,0,1,0,,,24.0,29.0,1,大磯沖,,,
恒丸,大磯港,2024/09/11,不明,0,2,1,,,7.0,8.4,0,大磯沖,,,
恒丸,大磯港,2024/09/08,不明,1,1,1,,,31.6,31.6,1,大磯沖,,,
恒丸,大磯港,2024/09/06,不明,0,1,0,,,2.0,6.0,0,大磯沖,,,
巳之助丸,久比里港,2024/09/30,カワハギ,6,63,34,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/30,アジ,42,71,56,21,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/29,カワハギ,6,73,39,15,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/29,アジ,7,37,22,21,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/28,カワハギ,8,54,31,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/28,アジ,18,102,60,21,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/23,カワハギ,1,40,20,15,31,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/21,カワハギ,1,17,9,15,28,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/21,アジ,25,27,26,23,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/20,カワハギ,0,15,7,15,28,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/20,アジ,16,30,23,18,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/09/19,カワハギ,1,32,16,15,28,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/17,カワハギ,3,24,13,15,29,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/17,アジ,30,50,40,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/09/17,マダイ,2,7,4,23,38,,,0,保田沖,,,
巳之助丸,久比里港,2024/09/17,アマダイ,2,7,4,23,38,,,0,保田沖,,,
巳之助丸,久比里港,2024/09/16,カワハギ,8,100,54,5,5,,,0,大貫沖,,,
巳之助丸,久比里港,2024/09/16,アジ,20,52,36,20,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/09/16,マダイ,0,3,1,23,35,,,0,岩井沖,,,
巳之助丸,久比里港,2024/09/16,アマダイ,0,3,1,23,35,,,0,岩井沖,,,
巳之助丸,久比里港,2024/09/15,カワハギ,2,31,16,16,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/15,アジ,6,25,15,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/14,カワハギ,4,20,12,16,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/14,アジ,15,71,43,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/13,カワハギ,0,14,7,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/13,アジ,30,66,48,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/12,カワハギ,1,14,7,17,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/12,アジ,38,80,59,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/12,マダイ,5,7,6,25,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/09/12,アマダイ,5,7,6,25,45,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/09/10,カワハギ,2,17,9,17,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2024/09/10,アジ,20,75,47,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/10,マダイ,0,4,2,22,37,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/09/10,アマダイ,0,4,2,22,37,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/09/09,カワハギ,0,8,4,18,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/09/09,アジ,15,51,33,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/08,カワハギ,0,12,6,18,33,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/09/08,アジ,10,40,25,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/07,カワハギ,0,10,5,18,33,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/09/07,アジ,9,35,22,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/09/06,カワハギ,0,6,3,5,5,,,0,竹岡沖,,,
