ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,サブ,ハナダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,イナダ等,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/03,2,0,マルイカ,ヤリイカ,サブ,ケンサキイカ,5,40,22,0,18,51,,,,,,,,,,,,,,,,雨,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
幸栄丸,鹿島港,2023/09/03,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,4,40,22,0,24,36,,,,,,,,,,,,,,,,雨,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
幸栄丸,鹿島港,2023/09/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.5,2.2,,,,,,,,,,,,,,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/02,2,0,,,メイン,ケンサキイカ,0,25,12,0,20,52,,,,,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,1.5,,,,,,,,,,,,,,,"トラフグ,イナダ",スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,サブ,サンパク,0,2,1,0,,,,,,,,,,,,,,,,,,,"トラフグ,イナダ",スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
幸栄丸,鹿島港,2023/09/01,2,0,,,メイン,ケンサキイカ,0,28,14,0,20,51,,,,,,,,,,,,,,,,,,夜イカ。。,,
共栄丸,富浦港,2023/09/26,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.6,2.3,,,,,,,,,,,,,,,,コマセマダイ船。中盤から後半潮流れ変わってからポツポツ。,,
共栄丸,富浦港,2023/09/25,1,0,マダイ,マダイ,メイン,マダイ,2,6,4,0,,,0.4,2.6,,,,,,,,,,,,,,,,コマセマダイ船。中盤から後半潮流れ変わってからポツポツ型見れました!。,,
共栄丸,富浦港,2023/09/23,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.7,3.2,,,,,,,,,,,,,,,,コマセマダイ船。中盤から潮流れ変わってからアタリポツポツ型見れました。,,
共栄丸,富浦港,2023/09/20,1,0,マダイ,マダイ,メイン,マダイ,4,12,8,0,,,0.6,2.9,,,,,,,,,,,,,,,,コマセマダイ船。朝から潮流れて反応も良くポツポツ型見れました!。,,
共栄丸,富浦港,2023/09/19,1,0,マダイ,マダイ,メイン,マダイ,2,4,3,0,,,0.6,1.2,,,,,,,,,,,,,,,,コマセマダイ船。反応あるも食い悪かったが型見れた。,,
共栄丸,富浦港,2023/09/17,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.7,2.1,,,,,,,,,,,,,,,,コマセマダイ船。朝からあちこちポイント回り型見れた。,,
共栄丸,富浦港,2023/09/16,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.7,1.2,,,,,,,,,,,,,,,,コマセマダイ船。朝の前半ポツポツ型見るも、後半は潮流れなく渋かったです。,,
かめだや,羽田,2023/09/30,1,0,アジ,アジ,メイン,LTアジ,20,72,46,0,18,30,,,,本牧沖,,,15.0,26.0,,,,,,,,,イシモチ,中型主体に好調。他にイシモチ。,,
かめだや,羽田,2023/09/30,2,0,シロギス,シロギス,メイン,シロギス,4,33,18,0,13,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,"イシモチ,マコガレイ",良型交じる。他にイシモチ・マコガレイ。,,
かめだや,羽田,2023/09/27,1,0,アジ,アジ,メイン,LTアジ,10,50,30,0,15,42,,,,横浜沖,本牧沖,,16.0,28.0,,,,,,,,,イシモチ,午後から良型交じり釣れた。他にイシモチ。,,
かめだや,羽田,2023/09/27,2,0,シロギス,シロギス,メイン,シロギス,20,37,28,0,13,23,,,,中の瀬,,,15.0,18.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2023/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,3,12,7,0,65,92,,,,走水沖,,,58.0,70.0,,,,,,,,,,食い渋る。。,,
かめだや,羽田,2023/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,7,23,15,0,65,100,,,,走水沖,,,60.0,70.0,,,,,,,,,,アタリ多い。。,,
かめだや,羽田,2023/09/24,2,0,シロギス,シロギス,メイン,シロギス,7,40,23,0,14,23,,,,中の瀬,,,15.0,20.0,,,,北東,強,,,,イシモチ多数,北東風強く苦戦。他にイシモチ多数。,,
かめだや,羽田,2023/09/23,1,0,アジ,アジ,メイン,LTアジ,12,118,65,0,16,27,,,,横浜沖,富岡沖,,16.0,25.0,,,,,,,,,イシモチ,中型多く、終日好調に釣れた。他にイシモチ。,,
かめだや,羽田,2023/09/23,2,0,シロギス,シロギス,メイン,シロギス,10,26,18,0,13,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,食い渋る。他にイシモチ。,,
かめだや,羽田,2023/09/21,1,0,アジ,アジ,メイン,LTアジ,17,73,45,0,16,27,,,,本牧沖,,,15.0,25.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2023/09/18,1,0,アジ,アジ,メイン,LTアジ,7,103,55,0,17,28,,,,本牧沖,,,16.0,25.0,,,,,,,,,イシモチ,中型主体に釣れた。他にイシモチ。,,
かめだや,羽田,2023/09/18,2,0,タチウオ,タチウオ,メイン,タチウオ,3,14,8,0,65,109,,,,猿島沖,,,60.0,70.0,,,,,,,,,,,,
かめだや,羽田,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,1,30,15,0,65,107,,,,走水沖,,,55.0,72.0,,,,,,,,,,,,
かめだや,羽田,2023/09/17,2,0,シロギス,シロギス,メイン,シロギス,9,50,29,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型多い。他にイシモチ。,,
かめだや,羽田,2023/09/17,3,0,アジ,アジ,メイン,LTアジ,5,45,25,0,16,29,,,,横浜沖,本牧沖,,15.0,25.0,,,,,,,,,"カサゴ,イシモチ",中型主体に釣れた。他にカサゴ・イシモチ。,,
かめだや,羽田,2023/09/16,1,0,シロギス,シロギス,メイン,シロギス,18,99,58,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,"イシモチ,ホウボウ",午後の上潮に好調に釣れた。他にイシモチ・ホウボウ。,,
かめだや,羽田,2023/09/16,2,0,アジ,アジ,メイン,LTアジ,19,70,44,0,16,31,,,,川崎沖,本牧沖,,14.0,27.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2023/09/15,1,0,アジ,アジ,メイン,LTアジ,48,96,72,0,17,35,,,,横浜沖,本牧沖,,16.0,28.0,,,,,,,,,"イシモチ,カサゴ",中型多く好調。他にイシモチ・カサゴ。,,
かめだや,羽田,2023/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,5,17,11,0,65,105,,,エサ,走水沖,,,60.0,70.0,,,,,,,,,,,,
かめだや,羽田,2023/09/13,1,0,アジ,アジ,メイン,LTアジ,61,125,93,0,16,34,,,,横浜沖,本牧沖,,15.0,28.0,,,,,,,,,"カサゴ,イシモチ",中型多く好調。2番手124匹。,,
かめだや,羽田,2023/09/13,2,0,シロギス,シロギス,メイン,シロギス,20,46,33,0,14,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,,良型交じる。。,,
かめだや,羽田,2023/09/11,1,0,シロギス,シロギス,メイン,シロギス,12,97,54,0,12,24,,,,富津沖,中の瀬,,10.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/09/10,1,0,アジ,アジ,メイン,LTアジ,5,50,27,0,16,28,,,,本牧沖,横浜沖,,15.0,25.0,,,,,,,,,"カサゴ,イシモチ",中型多い。他にカサゴ・イシモチ。,,
かめだや,羽田,2023/09/10,2,0,シロギス,シロギス,メイン,シロギス,0,57,28,0,12,24,,,,富津沖,中の瀬,,12.0,17.0,,,,,,,,,,,,
かめだや,羽田,2023/09/09,1,0,アジ,アジ,メイン,LTアジ,20,131,75,0,18,34,,,,横浜沖,本牧沖,,15.0,27.0,,,,,,,,,"カサゴ,イシモチ",中型主体に好調に釣れた。他にカサゴ・イシモチ。,,
かめだや,羽田,2023/09/09,2,0,タチウオ,タチウオ,メイン,タチウオ,5,25,15,0,65,110,,,,猿島沖,,,50.0,65.0,,,,,,,,,,好調に釣れた。25匹が2人。,,
かめだや,羽田,2023/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,1,28,14,0,65,103,,,,走水沖,,,50.0,70.0,,,,,,,,,,,,
かめだや,羽田,2023/09/06,2,0,アジ,アジ,メイン,アジ,22,78,50,0,18,29,,,,本牧沖,,,15.0,26.0,,,,,,,,,イシモチ,中型主体に好調。他にイシモチ。,,
かめだや,羽田,2023/09/03,1,0,シロギス,シロギス,メイン,シロギス,2,50,26,0,13,23,,,,富津沖,,,10.0,15.0,,,,,,,,,,次第に波も出てきて苦戦。。,,
かめだや,羽田,2023/09/02,1,0,アジ,アジ,メイン,LTアジ,20,81,50,0,16,29,,,,横浜沖,本牧沖,,14.0,25.0,,,,,,,,,イシモチ,中型主体に午後から好調。他にイシモチ。,,
かめだや,羽田,2023/09/02,2,0,タチウオ,タチウオ,メイン,タチウオ,1,19,10,0,65,108,,,,富津沖,走水沖,,20.0,70.0,,,,,,,,,,,,
かめだや,羽田,2023/09/01,1,0,シロギス,シロギス,メイン,シロギス,31,63,47,0,14,23,,,,富津沖,,,10.0,15.0,,,,,,,,,,良型交じる。。,,
喜平治丸,松輪間口港,2023/09/30,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,8,4,0,,,0.2,0.6,,,,,,,,,,,,,,,,ティップラン。全員型見てボウズなしでした!!トップ8匹、2番手6匹、3番手5匹…バラシ、チップもあり。,,
喜平治丸,松輪間口港,2023/09/30,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,3,1,0,,,0.2,0.5,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ヤリイカばかりで一日ポツポツと!トップ22匹、2番手21匹が2人、3番手20匹…1桁は2人だけでした。,,
喜平治丸,松輪間口港,2023/09/30,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,3,22,12,0,23,43,,,,剣崎沖,,,120.0,200.0,,,,,,,,,,シャクリ。今季初出船です。,,
喜平治丸,松輪間口港,2023/09/29,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,11,6,0,,,0.3,0.6,,,,,,,,,,,,,,,,ティップラン。今日も良い感じで釣れました!全員型見てボウズなし!トップは11匹でした。,,
喜平治丸,松輪間口港,2023/09/29,2,0,ワラサ,ワラサ,メイン,ワラサ,0,6,3,0,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。前半食い良かったです!トップ6匹、2番手5匹が2人…。,,
喜平治丸,松輪間口港,2023/09/29,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,5,29,17,0,22,43,,,,剣崎沖,,,110.0,140.0,,,,,,,,,,剣崎沖の近場です。一日ポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/28,1,0,ワラサ,ワラサ,メイン,ワラサ,1,9,5,0,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。朝から食い良く10時に早上がりしました。,,
喜平治丸,松輪間口港,2023/09/28,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,5,3,0,,,0.3,0.6,,,,,,,,,,,,,,,,南西の風次第に強くなり早上がりしました。それでも全員型見てボウズなし!トップ5匹が2人でした。,,
喜平治丸,松輪間口港,2023/09/26,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,12,6,0,,,0.2,0.6,,剣崎沖,,,,,,,,,,,,,,ティップラン。今日も良い感じで釣れました!バラシやチップもありましたが、全員型見れボウズなし!トップ12匹、2番手8匹、3番手7匹…。,,
喜平治丸,松輪間口港,2023/09/26,2,0,ワラサ,ワラサ,メイン,ワラサ,2,6,4,0,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/26,2,0,ワラサ,ワラサ,メイン,マダイ,1,6,3,0,,,0.55,2.9,,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/24,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,7,3,0,,,0.2,0.5,,,,,,,,,,,強,,,,,ティップラン・2隻の釣果。今日は2隻に分かれて出船しました。,,
喜平治丸,松輪間口港,2023/09/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,11,5,0,23,45,,,,剣崎沖,,,100.0,170.0,,,,,強,,,,,剣崎沖です。朝から一日北の風強く吹き海悪く釣りづらかったです。,,
喜平治丸,松輪間口港,2023/09/23,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,2,18,10,1,,,0.2,0.5,,,,,,,,,,,,,,雨,,ティップラン。今日は朝から雨と北の風で釣りづらかったりもしましたが、良い感じで釣れました!トップ18匹、2番手12匹…スソでも2匹で、なんと船中64匹!!全員型見てボウズなし!皆さんに喜んで頂けたので良かったです。,,
喜平治丸,松輪間口港,2023/09/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,5,33,19,0,23,45,,,,剣崎沖,,,110.0,150.0,,,,,,,,,,剣崎沖です。後半乗り良かったです!!ヤリイカばかりでトップ33匹、2番手32匹…20匹前後の方が多く、1桁は3人だけでした。,,
喜平治丸,松輪間口港,2023/09/22,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,8,4,0,,,0.2,0.5,,,,,,,,,,,,,,,,ティップラン。今日はトップ8匹、2番手7匹…でも0匹の方もおられました。,,
喜平治丸,松輪間口港,2023/09/22,2,0,ワラサ,ワラサ,メイン,マダイ,0,8,4,0,,,1.0,3.7,,剣崎沖,,,,,,,,,,,,,"も3.05kg,2.75kg,2.65kg等…良い型が上がりました",剣崎沖です。ワラサはバラシもあって船中1匹だけでした。,,
喜平治丸,松輪間口港,2023/09/21,1,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,3.3,3.55,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/21,1,0,ワラサ,ワラサ,メイン,マダイ,0,6,3,0,,,1.2,2.9,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/21,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,6,3,0,23,43,,,,剣崎沖,城ヶ島沖,,120.0,170.0,,,,,,,,,,剣崎沖から城ヶ島沖です。朝から一日南西の風が吹き、釣りづらかったです…。,,
喜平治丸,松輪間口港,2023/09/20,1,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,3.0,3.5,,剣崎沖,,,40.0,40.0,,,,,,,,,も3.2kg等も,剣崎沖です。ワラサはバラシもあってトップ1匹ずつで0匹が1人でした。,,
喜平治丸,松輪間口港,2023/09/20,1,0,ワラサ,ワラサ,メイン,マダイ,1,4,2,0,,,0.8,3.4,,剣崎沖,,,,,,,,,,,,,も3.2kg等も,剣崎沖です。ワラサはバラシもあってトップ1匹ずつで0匹が1人でした。,,
喜平治丸,松輪間口港,2023/09/20,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,3,1,0,23,43,,,,剣崎沖,城ヶ島沖,,110.0,180.0,,,,,,,,,,剣崎沖から城ヶ島沖です。あちこち探しましたが、良い所見つかりませんでした。,,
喜平治丸,松輪間口港,2023/09/20,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.3,0.5,,,,,,,,,,,,,,,,ティップラン。今日は試し釣りに行ってきました。,,
喜平治丸,松輪間口港,2023/09/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,41,21,0,23,45,,,,剣崎沖,,,130.0,180.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,6,20,13,0,23,45,,,,剣崎沖,城ヶ島沖,,100.0,170.0,,,,,,,,,,剣崎沖～城ヶ島沖です。何とかポツポツと!トップ20匹、2番手17匹…1桁の方は3人でした。,,
喜平治丸,松輪間口港,2023/09/15,2,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,メジナ等も,剣崎沖です。昨日は良い感じでしたが、今日は昨日と違いワラサはトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/15,2,0,ワラサ,ワラサ,メイン,マダイ,0,2,1,0,,,0.8,3.65,,剣崎沖,,,,,,,,,,,,,メジナ等も,剣崎沖です。昨日は良い感じでしたが、今日は昨日と違いワラサはトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/14,1,0,ワラサ,ワラサ,メイン,ワラサ,0,6,3,1,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。今日は朝からバラシも多かったですが、良い感じで釣れました!ワラサはトップ6匹、2番手5匹…1人だけ残念ながら0匹がおられましたが船中30匹!!ここの所にしては今日が一番釣れました!マダイは計測した所最大3.4kgありました!。,,
喜平治丸,松輪間口港,2023/09/14,1,0,ワラサ,ワラサ,メイン,マダイ,0,2,1,1,,,1.0,3.4,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。今日は朝からバラシも多かったですが、良い感じで釣れました!ワラサはトップ6匹、2番手5匹…1人だけ残念ながら0匹がおられましたが船中30匹!!ここの所にしては今日が一番釣れました!マダイは計測した所最大3.4kgありました!。,,
喜平治丸,松輪間口港,2023/09/14,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,21,12,0,23,45,,,,剣崎沖,館山沖,,120.0,170.0,,,,,,,,,,剣崎沖から館山沖です。一日ポツポツと!トップは21匹。,,
喜平治丸,松輪間口港,2023/09/13,1,0,ワラサ,ワラサ,メイン,ワラサ,0,5,2,0,,,3.0,4.5,,剣崎沖,,,40.0,40.0,,,,,,,,,も2.2kg等も,剣崎沖です。今日は朝から一日ポツポツとワラサ・マダイも釣れました!ワラサはトップ5匹、2番手3匹、3番手2匹が2人…。,,
喜平治丸,松輪間口港,2023/09/13,1,0,ワラサ,ワラサ,メイン,マダイ,0,1,0,0,,,1.0,2.9,,剣崎沖,,,,,,,,,,,,,も2.2kg等も,剣崎沖です。今日は朝から一日ポツポツとワラサ・マダイも釣れました!ワラサはトップ5匹、2番手3匹、3番手2匹が2人…。,,
喜平治丸,松輪間口港,2023/09/13,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,5,12,8,0,23,45,,,,剣崎沖,館山沖,,130.0,170.0,,,,,,,,,,剣崎沖から館山沖です。ヤリイカばかりで何とかポツポツと。,,
喜平治丸,松輪間口港,2023/09/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,5,20,12,0,23,45,,,,剣崎沖,,,110.0,180.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/12,2,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,0,,,3.0,4.0,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。ワラサはバラシもあって、全員1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/12,2,0,ワラサ,ワラサ,メイン,マダイ,0,1,0,0,,,1.2,1.2,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあって、全員1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,42,21,0,23,45,,,,剣崎沖,館山沖,,100.0,140.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,3,36,19,0,23,45,,,,剣崎沖,,,110.0,160.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,36,20,0,23,45,,,,剣崎沖,館山沖,,120.0,160.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,35,19,0,23,45,,,,剣崎沖,,,120.0,170.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,3.0,4.0,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,メイン,マダイ,0,3,1,0,,,0.6,3.45,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,サブ,クロダイ,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,2,24,13,0,23,43,,,,剣崎沖,,,110.0,150.0,,,,,強,,,,,剣崎沖の近場です。朝の内は北の風強く吹き釣りづらかったです。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,3.0,3.5,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,メイン,マダイ,2,5,3,0,,,0.5,1.8,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,サブ,クロダイ,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,サブ,イナダ,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,18,127,72,0,23,43,,,,剣崎沖,,,110.0,160.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/03,2,0,ワラサ,ワラサ,メイン,マダイ,0,4,2,0,,,0.6,2.3,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサは何とか船中1匹!マダイはトップ4匹、2番手3匹が2人…0匹の方は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,18,107,62,0,23,45,,,,剣崎沖,,,130.0,160.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,3.0,4.0,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,メイン,マダイ,0,2,1,0,,,1.5,2.3,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/02,2,0,ワラサ,ワラサ,サブ,クロダイ,0,1,0,0,,,,,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ2匹でした。,,
喜平治丸,松輪間口港,2023/09/01,1,0,ワラサ,ワラサ,メイン,ワラサ,0,4,2,0,,,3.0,4.0,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。今日もワラサ・マダイが釣れました!ワラサ・マダイ両方釣れた方もいれば、マダイだけ、ワラサだけの方もいましたが皆さん何かしら釣れました。,,
喜平治丸,松輪間口港,2023/09/01,1,0,ワラサ,ワラサ,メイン,マダイ,0,4,2,0,,,0.8,2.7,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。今日もワラサ・マダイが釣れました!ワラサ・マダイ両方釣れた方もいれば、マダイだけ、ワラサだけの方もいましたが皆さん何かしら釣れました。,,
喜平治丸,松輪間口港,2023/09/01,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,12,6,0,30,50,,,,城ヶ島沖,剣崎沖,,150.0,240.0,,,,,,,,,,城ヶ島沖から剣崎沖です。水深が深めの大型スルメイカ。,,
つる丸,大原港,2023/09/30,1,0,アジ,アジ,メイン,シマアジ,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/30,2,0,マダイ,マダイ,メイン,マダイ,3,13,8,0,,,0.3,1.3,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/29,1,0,アジ,アジ,メイン,シマアジ,1,13,7,0,,,0.4,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/29,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/28,1,0,アジ,アジ,メイン,シマアジ,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/21,1,0,アジ,アジ,メイン,シマアジ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/20,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/20,1,0,アジ,アジ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/20,1,0,アジ,アジ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/19,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,1.28,1.28,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/18,1,0,アジ,アジ,メイン,シマアジ,1,1,1,1,,,1.2,1.2,,,,,,,,,,,,,,,"イサキ,マダイ",他にイサキ・マダイ。。,,
つる丸,大原港,2023/09/18,2,0,マダイ,マダイ,メイン,マダイ,17,17,17,0,,,1.3,1.3,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/17,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/17,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"ワラサ,サワラ",他にワラサ・サワラ。。,,
つる丸,大原港,2023/09/16,1,0,アジ,アジ,メイン,シマアジ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/16,2,0,マダイ,マダイ,メイン,マダイ,1,9,5,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/15,1,0,アジ,アジ,メイン,シマアジ,2,2,2,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/15,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.7,,,,,,,,,,,,,,,マハタ,他にマハタ。。,,
