ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
釣船 五郎丸,鴨居大室港,2024/07/30,タチウオ,7,25,16,70,118,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/30,アジ,20,83,51,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/29,タチウオ,4,20,12,70,130,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/29,アジ,8,44,26,22,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/27,タチウオ,1,17,9,70,136,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/25,タチウオ,3,11,7,70,130,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/25,アジ,30,87,58,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/24,タチウオ,7,22,14,70,117,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/24,アジ,3,17,10,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/23,タチウオ,3,18,10,70,134,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/23,アジ,10,103,56,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/22,タチウオ,4,14,9,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/22,アジ,11,19,15,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/21,タチウオ,0,13,6,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/20,タチウオ,0,8,4,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/20,アジ,15,41,28,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/18,タチウオ,3,15,9,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/18,アジ,5,32,18,20,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/17,タチウオ,2,12,7,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/17,アジ,30,47,38,20,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/16,タチウオ,1,15,8,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/16,アジ,35,50,42,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/15,タチウオ,1,14,7,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/15,マルイカ,4,25,14,16,32,,,0,剣崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/14,タチウオ,4,15,9,70,122,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/14,アジ,10,50,30,24,44,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/13,タチウオ,0,9,4,70,124,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/13,アジ,5,46,25,20,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/10,タチウオ,4,13,8,70,119,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/09,タチウオ,3,13,8,80,126,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/09,アジ,1,19,10,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/08,タチウオ,1,6,3,80,134,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/08,アジ,3,18,10,20,40,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/07,タチウオ,0,4,2,75,127,,,0,第二海堡沖周辺,,,
釣船 五郎丸,鴨居大室港,2024/07/07,アジ,6,23,14,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/06,タチウオ,0,4,2,75,120,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/06,アジ,3,10,6,22,39,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/05,タチウオ,0,7,3,75,122,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/04,タチウオ,0,13,6,70,130,,,0,第二海堡沖周辺,,,
釣船 五郎丸,鴨居大室港,2024/07/04,アジ,8,41,24,22,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/07/03,タチウオ,0,13,6,70,118,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/02,タチウオ,1,11,6,70,117,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/07/02,アジ,15,58,36,20,36,,,0,鴨居沖,,,
荒川屋,金沢八景,2024/07/31,シロギス,3,63,33,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/31,アジ,20,48,34,23,26,,,0,八景沖,,,
荒川屋,金沢八景,2024/07/30,アジ,3,19,11,20,43,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/30,マダイ,,,,,,2.6,2.6,0,,,,
荒川屋,金沢八景,2024/07/29,マダコ,2,11,6,,,0.3,1.2,0,富岡沖,,,
荒川屋,金沢八景,2024/07/29,アジ,3,23,13,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/29,シロギス,8,25,16,13,26,,,0,八景沖,,,
荒川屋,金沢八景,2024/07/28,タチウオ,0,25,12,70,112,,,0,猿島沖,,,
荒川屋,金沢八景,2024/07/28,シロギス,5,39,22,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/28,アジ,15,48,31,21,43,,,0,,,,
荒川屋,金沢八景,2024/07/27,アジ,12,52,32,21,45,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/27,シロギス,3,29,16,13,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/26,シロギス,23,100,61,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/26,アジ,3,27,15,20,25,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/26,マダコ,2,9,5,,,0.3,2.4,0,富岡沖,,,
荒川屋,金沢八景,2024/07/24,シロギス,15,77,46,15,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/24,アジ,2,36,19,21,40,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/23,タチウオ,14,18,16,59,127,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/23,シロギス,11,69,40,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/22,シロギス,13,87,50,5,5,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/22,タチウオ,1,17,9,70,124,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/22,アジ,25,61,43,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/21,シロギス,6,70,38,13,24,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/21,タチウオ,1,13,7,70,133,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/21,アジ,7,40,23,21,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/20,シロギス,3,31,17,13,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/20,アジ,1,17,9,21,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/19,マダコ,1,11,6,,,0.3,2.5,0,富岡沖,,,
荒川屋,金沢八景,2024/07/19,アジ,13,51,32,21,25,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/19,シロギス,10,49,29,13,24,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/17,タチウオ,4,13,8,75,122,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/17,シロギス,7,75,41,13,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/16,シロギス,26,81,53,13,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/16,タチウオ,2,17,9,75,127,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/16,アジ,26,53,39,22,42,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/15,タチウオ,1,10,5,75,119,,,0,猿島沖,,,
荒川屋,金沢八景,2024/07/15,アジ,3,27,15,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/15,シロギス,4,19,11,12,22,,,0,根岸沖,,,
荒川屋,金沢八景,2024/07/14,シロギス,1,38,19,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/14,アジ,5,35,20,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/13,アジ,3,40,21,21,44,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/13,シロギス,3,36,19,13,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/12,タチウオ,4,21,12,80,114,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/12,アジ,7,31,19,20,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/12,シロギス,3,11,7,15,22,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/10,シロギス,20,40,30,13,22,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/10,アジ,10,51,30,20,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/09,アジ,11,80,45,20,25,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/07/09,タチウオ,5,10,7,75,115,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/09,シロギス,3,24,13,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/07/08,シロギス,18,61,39,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2024/07/08,タチウオ,10,10,10,70,109,,,0,走水沖,,,
荒川屋,金沢八景,2024/07/08,アジ,12,22,17,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/07,アジ,3,46,24,20,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/07,シロギス,7,26,16,13,23,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/07,タチウオ,0,10,5,70,117,,,0,走水沖,,,
荒川屋,金沢八景,2024/07/06,シロギス,3,24,13,12,23,,,0,小柴沖,,,
荒川屋,金沢八景,2024/07/06,アジ,5,18,11,21,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/06,タチウオ,0,7,3,80,128,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/05,アジ,30,74,52,21,30,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/05,シロギス,4,84,44,12,22,,,0,木更津沖,,,
荒川屋,金沢八景,2024/07/05,タチウオ,4,18,11,80,128,,,0,大津沖,,,
荒川屋,金沢八景,2024/07/03,アジ,10,101,55,21,33,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/03,シロギス,10,44,27,12,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/03,マダコ,0,5,2,,,0.3,1.4,0,,,,
荒川屋,金沢八景,2024/07/02,シロギス,25,71,48,13,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/07/02,タチウオ,4,8,6,80,121,,,0,猿島沖,,,
荒川屋,金沢八景,2024/07/02,アジ,7,43,25,21,27,,,0,富岡沖,,,
荒川屋,金沢八景,2024/07/02,マダイ,,,,,,1.9,1.9,0,,,,
かめだや,羽田,2024/07/29,アジ,23,60,41,17,28,,,0,横浜沖,,,
かめだや,羽田,2024/07/27,アジ,4,64,34,17,26,,,0,横浜沖,,,
かめだや,羽田,2024/07/27,タチウオ,1,19,10,60,108,,,0,猿島沖,,,
かめだや,羽田,2024/07/26,シロギス,13,98,55,12,23,,,0,盤洲沖,,,
かめだや,羽田,2024/07/25,アジ,73,144,108,18,28,,,0,横浜沖,,,
かめだや,羽田,2024/07/25,シロギス,9,95,52,12,24,,,0,木更津沖,,,
かめだや,羽田,2024/07/22,アジ,50,120,85,17,26,,,0,横浜沖,,,
かめだや,羽田,2024/07/21,アジ,1,100,50,17,27,,,0,横浜沖,,,
かめだや,羽田,2024/07/21,シロギス,8,63,35,10,24,,,0,中の瀬,,,
かめだや,羽田,2024/07/20,アジ,33,90,61,18,26,,,0,川崎沖,,,
かめだや,羽田,2024/07/20,シロギス,18,71,44,12,23,,,0,富津沖,,,
かめだや,羽田,2024/07/19,アジ,77,136,106,17,26,,,0,川崎沖,,,
かめだや,羽田,2024/07/18,シロギス,6,62,34,13,24,,,0,富津沖,,,
かめだや,羽田,2024/07/15,シロギス,3,82,42,12,24,,,0,富津沖,,,
かめだや,羽田,2024/07/15,タチウオ,2,11,6,65,115,,,0,二海堡沖,,,
かめだや,羽田,2024/07/14,アジ,10,100,55,18,28,,,0,川崎沖,,,
かめだや,羽田,2024/07/14,シロギス,7,83,45,13,23,,,0,富津沖,,,
かめだや,羽田,2024/07/13,シロギス,6,64,35,12,23,,,0,富津沖,,,
かめだや,羽田,2024/07/13,アジ,4,30,17,17,28,,,0,川崎沖,,,
かめだや,羽田,2024/07/12,アジ,75,135,105,17,26,,,0,川崎沖,,,
かめだや,羽田,2024/07/10,アジ,16,81,48,18,28,,,0,横浜沖,,,
かめだや,羽田,2024/07/08,シロギス,9,33,21,14,24,,,0,富津沖,,,
かめだや,羽田,2024/07/07,アジ,28,76,52,18,28,,,0,富岡沖,,,
かめだや,羽田,2024/07/07,シロギス,10,42,26,14,23,,,0,富津沖,,,
かめだや,羽田,2024/07/06,アジ,8,69,38,17,29,,,0,富岡沖,,,
かめだや,羽田,2024/07/06,シロギス,1,51,26,13,24,,,0,盤洲沖,,,
かめだや,羽田,2024/07/05,アジ,61,121,91,18,27,,,0,富岡沖,,,
かめだや,羽田,2024/07/04,シロギス,40,75,57,13,23,,,0,盤洲沖,,,
かめだや,羽田,2024/07/03,シロギス,10,55,32,12,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2024/07/31,アジ,10,58,34,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/29,アジ,7,33,20,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/28,アジ,12,58,35,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/27,アジ,17,100,58,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/27,タチウオ,2,25,13,65,118,,,0,猿島沖,,,
船宿 まる八,平和島,2024/07/26,アジ,35,80,57,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/24,アジ,20,100,60,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/22,アジ,20,100,60,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/21,アジ,20,80,50,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/20,アジ,8,97,52,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/19,アジ,40,58,49,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/18,アジ,20,50,35,18,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/07/15,アジ,7,30,18,18,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/07/14,アジ,1,37,19,16,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/07/13,アジ,4,30,17,20,30,,,0,富岡沖,,,
船宿 まる八,平和島,2024/07/13,シロギス,10,40,25,12,24,,,0,木更津沖,,,
船宿 まる八,平和島,2024/07/10,アジ,16,61,38,20,28,,,0,本牧沖,,,
船宿 まる八,平和島,2024/07/08,アジ,15,65,40,20,28,,,0,本牧沖,,,
船宿 まる八,平和島,2024/07/07,アジ,2,32,17,20,28,,,0,本牧沖,,,
船宿 まる八,平和島,2024/07/06,アジ,4,51,27,20,43,,,0,本牧沖,,,
船宿 まる八,平和島,2024/07/05,アジ,30,96,63,20,28,,,0,富岡沖,,,
船宿 まる八,平和島,2024/07/04,アジ,27,100,63,20,28,,,0,富岡沖,,,
船宿 まる八,平和島,2024/07/03,アジ,50,100,75,20,28,,,0,富岡沖,,,
つる丸,大原港,2024/07/30,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/07/29,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/07/28,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/07/28,マダイ,4,4,4,,,,,0,,,,
つる丸,大原港,2024/07/27,アジ,,,,,,1.7,1.7,0,,,,
つる丸,大原港,2024/07/26,イサキ,2,23,12,23,35,,,0,,,,
つる丸,大原港,2024/07/24,マダイ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/07/24,イサキ,6,23,14,,,,,0,,,,
つる丸,大原港,2024/07/23,イサキ,5,5,5,,,,,0,,,,
つる丸,大原港,2024/07/21,イサキ,0,4,2,25,35,,,0,,,,
つる丸,大原港,2024/07/21,マダイ,0,3,1,,,0.5,2.0,0,,,,
つる丸,大原港,2024/07/20,イサキ,2,2,2,,,,,0,,,,
つる丸,大原港,2024/07/20,マダイ,5,10,7,,,0.3,1.0,0,,,,
つる丸,大原港,2024/07/19,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/07/18,マダイ,1,1,1,,,,,1,,,,
つる丸,大原港,2024/07/17,アジ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/07/17,イサキ,0,5,2,25,35,,,0,,,,
つる丸,大原港,2024/07/17,マダイ,0,4,2,,,1.0,2.3,0,,,,
つる丸,大原港,2024/07/15,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/07/14,イサキ,2,12,7,25,37,,,0,,,,
つる丸,大原港,2024/07/14,マダイ,0,2,1,,,0.5,2.5,0,,,,
つる丸,大原港,2024/07/13,イサキ,0,15,7,25,37,,,0,,,,
つる丸,大原港,2024/07/13,マダイ,1,5,3,,,0.3,0.8,0,,,,
つる丸,大原港,2024/07/12,イサキ,1,19,10,25,37,,,0,,,,
つる丸,大原港,2024/07/10,アジ,8,8,8,,,,,0,,,,
つる丸,大原港,2024/07/09,イサキ,35,35,35,,,,,0,,,,
つる丸,大原港,2024/07/07,イサキ,5,16,10,23,37,,,0,,,,
つる丸,大原港,2024/07/07,カサゴ,2,7,4,,,,,0,,,,
つる丸,大原港,2024/07/06,イサキ,47,47,47,,,,,0,,,,
つる丸,大原港,2024/07/06,カサゴ,,,,,,1.0,2.0,0,,,,
つる丸,大原港,2024/07/06,マハタ,,,,,,1.0,2.0,0,,,,
つる丸,大原港,2024/07/06,マダイ,3,20,11,,,0.3,1.2,0,,,,
つる丸,大原港,2024/07/05,アジ,,,,,,0.7,0.7,0,,,,
つる丸,大原港,2024/07/05,イサキ,1,6,3,23,37,,,0,,,,
つる丸,大原港,2024/07/04,アジ,5,5,5,,,,,0,,,,
つる丸,大原港,2024/07/04,イサキ,20,20,20,,,,,0,,,,
つる丸,大原港,2024/07/03,イサキ,12,25,18,25,37,,,0,,,,
つる丸,大原港,2024/07/03,アジ,5,5,5,,,,,0,,,,
つる丸,大原港,2024/07/02,アジ,,,,,,,,0,,,,
共栄丸,富浦港,2024/07/31,不明,44,44,44,78,147,,,1,,,,
共栄丸,富浦港,2024/07/30,不明,28,28,28,65,119,,,1,,,,
共栄丸,富浦港,2024/07/29,不明,31,31,31,77,122,,,1,,,,
共栄丸,富浦港,2024/07/28,不明,10,10,10,75,120,,,1,,,,
共栄丸,富浦港,2024/07/26,不明,9,9,9,75,139,,,1,,,,
共栄丸,富浦港,2024/07/25,不明,4,4,4,62,128,,,1,,,,
共栄丸,富浦港,2024/07/23,不明,11,11,11,81,125,,,1,,,,
共栄丸,富浦港,2024/07/07,不明,9,9,9,89,110,,,1,,,,
勇盛丸,大原港,2024/07/31,不明,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/07/28,不明,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2024/07/28,マダイ,,,,,,,,0,,,,
勇盛丸,大原港,2024/07/24,イサキ,23,43,33,,,,,0,大原沖,,,
勇盛丸,大原港,2024/07/24,アジ,,,,,,0.7,0.7,0,,,,
勇盛丸,大原港,2024/07/22,不明,,,,,,1.77,1.77,0,御宿沖,,,
勇盛丸,大原港,2024/07/20,不明,,,,,,,,0,御宿沖,,,
勇盛丸,大原港,2024/07/18,不明,,,,,,,,0,御宿沖,,,
勇盛丸,大原港,2024/07/14,不明,,,,,,,,0,御宿沖,,,
勇盛丸,大原港,2024/07/14,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2024/07/13,イサキ,15,40,27,,,,,0,大原沖,,,
勇盛丸,大原港,2024/07/06,アジ,3,3,3,,,,,0,大原沖,,,
勇盛丸,大原港,2024/07/06,イサキ,30,30,30,,,,,0,,,,
勘次郎丸,金谷港,2024/07/31,アジ,18,56,37,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/30,アジ,18,73,45,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/26,アジ,10,70,40,25,35,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/23,アジ,21,53,37,25,35,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/21,アジ,10,62,36,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/21,ワラサ,2,2,2,,,,,1,,,,
勘次郎丸,金谷港,2024/07/19,アジ,18,57,37,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/19,ワラサ,6,6,6,,,,,0,,,,
勘次郎丸,金谷港,2024/07/18,アジ,10,38,24,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/18,ワラサ,11,11,11,,,,,1,,,,
勘次郎丸,金谷港,2024/07/16,アジ,8,51,29,27,46,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/15,アジ,10,48,29,27,43,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/14,アジ,10,74,42,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/12,アジ,3,52,27,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/10,アジ,13,36,24,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/06,アジ,13,84,48,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/06,ワラサ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2024/07/05,アジ,11,83,47,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/07/05,ワラサ,6,6,6,,,,,1,,,,
勘次郎丸,金谷港,2024/07/05,マダイ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2024/07/03,アジ,30,73,51,27,45,,,0,竹岡沖,,,
勘次郎丸,金谷港,2024/07/03,ワラサ,1,1,1,,,,,1,,,,
石田丸,大津港,2024/07/31,アジ,1,1,1,45,45,,,0,,,,
石田丸,大津港,2024/07/31,不明,3,3,3,40,45,,,0,,,,
石田丸,大津港,2024/07/29,アジ,,,,22,40,,,0,,,,
石田丸,大津港,2024/07/29,不明,,,,40,42,,,0,,,,
石田丸,大津港,2024/07/29,タチウオ,7,7,7,80,80,,,0,,,,
石田丸,大津港,2024/07/28,アジ,20,20,20,20,25,,,0,,,,
石田丸,大津港,2024/07/28,マダイ,,,,57,57,2.1,2.4,0,,,,
石田丸,大津港,2024/07/28,不明,,,,40,45,1.0,1.2,0,,,,
石田丸,大津港,2024/07/28,タチウオ,9,9,9,80,113,,,0,,,,
石田丸,大津港,2024/07/27,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/07/27,マダイ,,,,73,73,4.2,4.2,0,,,,
石田丸,大津港,2024/07/27,タチウオ,6,6,6,80,116,,,0,,,,
石田丸,大津港,2024/07/27,不明,,,,40,46,,,0,,,,
石田丸,大津港,2024/07/26,アジ,20,20,20,21,23,,,0,,,,
石田丸,大津港,2024/07/25,アジ,,,,,,,,0,,,,
石田丸,大津港,2024/07/25,マゴチ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/07/25,タチウオ,,,,,,,,0,,,,
石田丸,大津港,2024/07/24,アジ,10,10,10,20,25,,,0,,,,
石田丸,大津港,2024/07/24,不明,1,1,1,,,,,0,,,,
石田丸,大津港,2024/07/22,アジ,16,16,16,28,46,,,0,,,,
石田丸,大津港,2024/07/22,マダイ,,,,30,35,,,0,,,,
石田丸,大津港,2024/07/22,不明,1,1,1,,,,,0,,,,
石田丸,大津港,2024/07/21,アジ,,,,20,51,,,0,,,,
石田丸,大津港,2024/07/21,マダイ,,,,,,2.1,2.1,0,,,,
石田丸,大津港,2024/07/21,ヒラメ,,,,49,49,,,0,,,,
石田丸,大津港,2024/07/21,タチウオ,,,,95,95,,,0,,,,
石田丸,大津港,2024/07/20,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2024/07/20,マゴチ,1,1,1,55,55,,,0,,,,
石田丸,大津港,2024/07/18,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/07/18,タチウオ,,,,124,124,,,0,,,,
石田丸,大津港,2024/07/18,不明,2,2,2,40,45,,,1,,,,
石田丸,大津港,2024/07/17,アジ,,,,40,42,,,0,,,,
石田丸,大津港,2024/07/17,タチウオ,8,8,8,80,115,,,0,,,,
石田丸,大津港,2024/07/17,不明,,,,30,35,,,0,,,,
石田丸,大津港,2024/07/15,アジ,5,5,5,20,40,,,0,,,,
石田丸,大津港,2024/07/15,タチウオ,16,16,16,70,80,,,0,,,,
石田丸,大津港,2024/07/15,不明,,,,,,,,0,,,,
石田丸,大津港,2024/07/14,アジ,20,20,20,20,45,,,0,,,,
石田丸,大津港,2024/07/14,マダイ,,,,60,64,2.8,3.6,0,,,,
石田丸,大津港,2024/07/14,タチウオ,5,5,5,80,97,,,0,,,,
石田丸,大津港,2024/07/13,アジ,,,,18,45,,,0,,,,
石田丸,大津港,2024/07/13,マダイ,,,,35,53,0.7,2.0,0,,,,
石田丸,大津港,2024/07/13,タチウオ,2,2,2,80,105,,,0,,,,
石田丸,大津港,2024/07/08,アジ,4,4,4,35,40,,,0,,,,
石田丸,大津港,2024/07/08,マダイ,,,,57,57,2.2,2.2,0,,,,
石田丸,大津港,2024/07/08,タチウオ,,,,80,130,,,0,,,,
石田丸,大津港,2024/07/08,不明,,,,45,45,,,0,,,,
石田丸,大津港,2024/07/08,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2024/07/07,アジ,,,,18,45,,,0,,,,
石田丸,大津港,2024/07/07,マダイ,,,,43,52,1.0,1.8,0,,,,
石田丸,大津港,2024/07/07,タチウオ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/07/07,不明,1,1,1,42,42,,,0,,,,
石田丸,大津港,2024/07/06,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/07/06,不明,,,,40,40,,,0,,,,
石田丸,大津港,2024/07/05,アジ,,,,18,32,,,0,,,,
石田丸,大津港,2024/07/05,マダイ,,,,40,40,1.0,1.0,0,,,,
石田丸,大津港,2024/07/04,アジ,10,10,10,18,23,,,0,,,,
石田丸,大津港,2024/07/04,マダイ,,,,40,40,1.0,1.0,0,,,,
石田丸,大津港,2024/07/04,タチウオ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/07/04,不明,,,,40,40,1.0,1.0,0,,,,
石田丸,大津港,2024/07/03,アジ,,,,18,43,,,0,,,,
石田丸,大津港,2024/07/03,タチウオ,,,,80,116,,,0,,,,
新修丸,金沢八景,2024/07/31,カサゴ,5,77,41,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/07/30,カサゴ,30,40,35,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/29,マダコ,1,7,4,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/07/28,カサゴ,22,39,30,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/27,カサゴ,39,61,50,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/27,マダコ,0,10,5,,,0.3,0.6,0,富岡沖,,,
新修丸,金沢八景,2024/07/26,カサゴ,17,32,24,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/07/26,マダコ,1,6,3,,,0.3,2.4,0,富岡沖,,,
